FIPS,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
1017,6.0,6.0,5.0,5.0,0.0,-1.0,11.8,11.6,11.9,12.5,12.4,11.5,12.9,13.9,13.2,13.4,13.1,13.1,-1.2,-2.4,-1.3,-0.9,-0.7,-1.5,0.8,0.9,0.8,0.9,0.7,0.8,-2.2,3.6,1.7,-4.6,0.9,-6.2,-1.4,4.5,2.5,-3.8,1.6,-5.4,6.0,0.0,6.5,14.4,19.6,14.9,12.0,9.9,8.0,6.7,6.0,5.5
1019,8.0,6.0,6.0,6.0,0.0,-2.0,8.5,9.4,9.0,9.7,8.9,9.5,11.9,12.9,13.1,13.4,13.1,13.4,-3.4,-3.4,-4.2,-3.7,-4.1,-4.0,-0.1,0.3,0.3,0.0,0.0,0.0,4.4,2.0,6.2,-0.8,-2.0,5.5,4.3,2.3,6.6,-0.8,-2.0,5.5,6.0,0.0,4.2,5.7,11.7,10.6,9.7,8.0,6.6,5.8,5.4,5.0
1021,1.0,1.0,1.0,1.0,0.0,-1.0,12.9,12.9,12.3,13.7,12.2,12.1,10.9,11.3,11.4,11.1,11.5,10.8,2.1,1.6,0.8,2.6,0.7,1.3,0.7,-0.1,0.3,0.4,0.9,1.8,-1.9,-3.9,0.1,0.3,-2.7,1.1,-1.2,-3.9,0.4,0.7,-1.8,2.9,1.0,1.0,3.4,5.1,10.6,10.3,9.1,7.2,6.6,6.3,5.6,5.5
1023,9.0,9.0,10.0,10.0,3.0,1.0,8.3,8.1,10.2,10.6,12.0,11.0,11.7,10.7,14.4,13.3,13.9,13.8,-3.4,-2.6,-4.2,-2.6,-1.9,-2.7,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-14.5,-0.4,-7.9,-2.9,-4.4,-11.3,-14.6,-0.6,-8.1,-3.1,-4.4,-11.3,9.0,0.0,5.9,8.3,13.5,13.3,13.1,10.3,9.2,9.0,9.1,8.5
1025,7.0,7.0,11.0,11.0,3.0,2.0,10.1,11.5,10.7,10.7,12.6,11.4,11.6,11.3,11.6,11.8,11.9,11.6,-1.6,0.2,-0.9,-1.2,0.7,-0.2,0.1,0.1,0.2,-0.1,-0.1,-0.1,-5.6,-17.6,-0.4,-9.2,-7.1,-14.2,-5.5,-17.5,-0.2,-9.3,-7.2,-14.3,7.0,0.0,6.1,9.0,16.5,19.9,18.8,15.0,13.8,12.2,11.7,10.8
1027,9.0,9.0,10.0,10.0,3.0,0.0,11.0,10.8,8.9,11.0,11.4,10.1,15.3,13.5,12.8,12.7,15.0,13.3,-4.3,-2.7,-3.9,-1.7,-3.6,-3.1,0.1,-0.1,0.0,0.0,-0.1,-0.1,-11.4,-16.2,1.9,4.5,1.8,1.7,-11.2,-16.3,1.9,4.5,1.7,1.6,9.0,0.0,5.5,7.9,16.7,14.5,11.8,9.4,8.3,7.1,6.1,5.9
1029,8.0,8.0,4.0,4.0,0.0,1.0,12.3,12.3,11.8,13.2,10.0,10.7,11.6,10.7,12.5,12.7,14.0,13.8,0.7,1.6,-0.7,0.5,-4.0,-3.0,0.0,-0.1,-0.3,-0.5,-0.5,-0.5,-5.8,-4.2,6.9,3.3,-2.5,-0.8,-5.8,-4.3,6.6,2.8,-3.0,-1.3,8.0,0.0,3.7,5.1,10.2,10.0,9.7,8.2,7.7,6.6,6.0,6.0
1031,6.0,4.0,5.0,5.0,0.0,-2.0,13.5,12.3,12.1,12.2,12.2,12.9,10.1,9.7,10.2,9.2,10.5,10.0,3.4,2.6,1.9,3.0,1.7,2.9,1.6,4.1,2.1,1.1,1.7,1.0,-0.3,7.0,-13.2,-4.5,2.6,-0.1,1.2,11.1,-11.1,-3.5,4.3,0.9,4.0,0.0,3.8,4.8,8.5,8.6,8.1,7.0,6.9,6.6,6.0,5.9
1033,3.0,3.0,2.0,2.0,0.0,-2.0,11.1,11.4,10.8,10.9,11.1,11.7,12.3,12.2,13.3,13.1,13.7,12.9,-1.2,-0.8,-2.4,-2.2,-2.6,-1.3,0.6,0.2,0.1,0.1,0.1,0.2,1.0,1.4,1.8,1.2,0.8,1.0,1.6,1.7,1.9,1.2,0.9,1.2,3.0,1.0,4.6,6.5,11.6,11.5,10.2,8.8,8.2,8.3,7.9,6.9
1035,9.0,7.0,11.0,11.0,0.0,1.0,12.0,11.1,11.6,10.2,12.1,11.4,14.3,13.0,14.8,13.4,13.5,13.8,-2.3,-1.9,-3.2,-3.1,-1.3,-2.4,0.0,0.0,0.2,0.0,0.1,0.1,-0.7,-9.7,-7.2,-15.2,1.5,-12.0,-0.7,-9.7,-7.1,-15.2,1.6,-11.9,7.0,0.0,6.4,9.4,19.9,17.2,15.2,11.9,10.7,10.3,9.2,8.4
1037,8.0,8.0,7.0,3.0,3.0,0.0,8.2,9.4,7.6,9.2,8.8,8.0,14.0,12.3,11.8,10.9,12.5,14.2,-5.8,-2.9,-4.2,-1.7,-3.6,-6.2,0.1,-0.3,0.4,0.3,1.4,1.7,-20.1,-8.9,-4.2,-18.5,-6.6,-5.8,-20.0,-9.2,-3.8,-18.2,-5.3,-4.0,8.0,0.0,5.8,8.3,16.0,15.4,12.5,9.4,9.2,8.8,6.7,5.9
1039,7.0,6.0,9.0,6.0,0.0,-2.0,12.2,10.9,12.6,11.3,12.3,12.1,12.9,12.6,13.7,13.0,15.7,13.3,-0.7,-1.7,-1.1,-1.7,-3.4,-1.3,0.1,-0.1,0.0,-0.1,-0.1,0.0,6.1,-3.7,1.5,0.5,-1.8,-3.2,6.2,-3.8,1.5,0.4,-1.9,-3.2,6.0,0.0,3.9,5.9,10.8,10.3,9.8,8.4,8.1,7.8,7.1,6.7
1041,8.0,8.0,6.0,6.0,3.0,-1.0,12.0,10.6,10.4,11.2,11.4,11.8,11.8,12.0,11.7,12.9,15.5,12.4,0.1,-1.4,-1.2,-1.7,-4.1,-0.6,1.0,1.1,0.1,-0.1,0.0,0.2,0.7,2.1,-3.7,2.3,4.0,5.1,1.7,3.2,-3.6,2.2,4.0,5.3,8.0,0.0,4.3,5.6,10.4,10.2,9.9,8.3,7.7,6.9,6.0,5.8
1043,6.0,4.0,3.0,3.0,0.0,-2.0,12.4,11.5,11.8,12.5,12.4,12.2,11.3,12.0,11.9,11.7,11.9,11.8,1.1,-0.5,-0.1,0.8,0.6,0.4,0.3,0.2,0.5,0.5,0.5,0.8,-1.9,-1.2,4.8,3.5,7.5,7.2,-1.6,-0.9,5.3,4.0,8.0,8.0,4.0,0.0,3.4,4.9,10.3,10.4,9.5,7.7,6.7,6.1,5.3,5.0
1045,4.0,4.0,5.0,5.0,3.0,-3.0,13.8,14.0,13.0,13.4,13.0,13.3,9.4,9.0,9.8,9.3,10.8,9.7,4.4,5.0,3.1,4.2,2.2,3.6,1.1,3.3,2.0,1.2,2.0,1.3,-11.2,-4.8,-15.5,-12.7,-5.5,-5.8,-10.1,-1.5,-13.5,-11.5,-3.5,-4.5,4.0,0.0,4.0,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6.4,5.8
1047,4.0,4.0,5.0,5.0,3.0,3.0,13.4,13.6,12.0,13.2,11.9,12.6,12.5,11.7,13.1,12.8,12.5,14.1,0.9,1.9,-1.1,0.4,-0.6,-1.6,-0.2,-0.1,-0.1,-0.1,0.2,0.2,-14.9,-12.7,-18.3,-10.4,-14.6,-19.8,-15.1,-12.8,-18.4,-10.5,-14.4,-19.6,4.0,0.0,8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.2,9.6,9.2
1049,6.0,6.0,6.0,6.0,3.0,-4.0,12.7,12.2,11.2,11.5,11.8,12.1,11.0,10.0,11.0,10.2,11.4,11.2,1.7,2.2,0.2,1.3,0.4,0.8,1.2,0.9,1.0,0.5,0.6,0.9,-0.1,-9.1,-1.4,-0.5,0.7,-1.8,1.1,-8.1,-0.4,0.1,1.3,-0.9,6.0,0.0,4.3,5.8,14.3,12.7,11.8,9.0,7.6,6.9,6.1,6.1
1051,2.0,2.0,2.0,2.0,0.0,-4.0,12.1,12.0,12.3,11.8,11.6,11.1,8.9,8.3,9.4,9.2,9.6,9.6,3.2,3.7,2.9,2.6,2.0,1.5,0.5,0.8,1.0,0.4,0.7,0.7,1.8,-1.9,0.6,-2.9,1.8,2.1,2.3,-1.1,1.6,-2.5,2.5,2.8,2.0,1.0,3.3,5.1,9.5,9.1,8.4,6.9,6.2,5.7,5.0,4.7
1053,6.0,6.0,6.0,6.0,0.0,0.0,12.6,11.7,11.6,11.8,10.6,11.8,11.5,12.6,11.8,12.4,12.5,13.7,1.1,-0.9,-0.2,-0.5,-1.9,-1.8,0.1,-0.1,0.1,0.0,0.1,0.3,-5.0,-3.6,-6.8,0.0,0.1,-3.2,-4.9,-3.8,-6.7,0.0,0.1,-2.9,6.0,0.0,5.3,7.6,13.5,11.8,10.8,9.2,8.6,8.0,7.0,6.6
1055,3.0,3.0,2.0,2.0,0.0,-8.0,12.0,11.1,11.0,11.6,11.2,11.8,13.0,13.5,12.9,13.3,13.3,13.6,-1.0,-2.4,-1.9,-1.7,-2.1,-1.8,0.3,0.2,0.0,0.2,0.3,0.5,-0.2,1.6,-1.6,-2.9,-2.0,0.0,0.2,1.8,-1.7,-2.8,-1.7,0.4,3.0,1.0,4.5,6.0,11.5,10.9,10.0,8.2,7.6,7.0,6.2,5.9
1057,6.0,6.0,6.0,6.0,0.0,0.0,10.9,9.7,11.0,10.8,11.5,10.2,14.9,15.0,14.1,13.0,13.7,13.5,-4.1,-5.4,-3.1,-2.1,-2.3,-3.3,-0.4,-0.2,0.0,0.2,0.3,0.4,-6.0,-0.6,-4.1,-1.0,-2.3,-5.4,-6.4,-0.9,-4.1,-0.8,-2.0,-5.0,6.0,0.0,4.7,7.2,14.0,13.0,11.1,8.6,8.3,7.8,7.0,6.7
1059,6.0,6.0,6.0,6.0,3.0,-2.0,13.2,12.8,13.7,13.1,12.8,13.4,13.2,12.0,13.0,12.9,11.9,12.3,0.0,0.8,0.7,0.2,0.9,1.1,2.1,2.7,3.4,1.7,1.7,2.1,-1.1,-6.1,-8.5,-1.5,-3.3,0.5,0.9,-3.4,-5.1,0.3,-1.5,2.6,6.0,0.0,4.6,7.4,13.4,10.7,9.6,8.4,8.0,7.7,6.4,5.9
1061,3.0,3.0,2.0,2.0,0.0,-1.0,12.0,11.4,12.2,10.4,11.3,10.7,12.4,13.0,13.5,12.2,13.4,14.1,-0.4,-1.6,-1.3,-1.8,-2.1,-3.4,-0.4,-0.4,-0.3,-0.2,-0.2,-0.2,0.1,8.3,-7.6,-1.1,3.9,-1.7,-0.3,7.9,-7.9,-1.2,3.6,-1.8,3.0,1.0,3.5,5.5,10.8,10.4,9.2,7.6,7.0,6.7,5.9,5.8
1063,3.0,8.0,2.0,6.0,0.0,-1.0,11.7,11.8,11.9,11.7,11.3,10.9,12.0,11.4,15.3,11.1,13.2,12.2,-0.2,0.5,-3.4,0.6,-1.9,-1.3,0.0,0.0,-0.1,0.0,0.1,0.1,-9.9,-6.6,-8.0,-20.1,-7.3,-1.8,-9.9,-6.6,-8.1,-20.1,-7.1,-1.6,8.0,0.0,6.4,8.5,15.3,17.3,17.3,13.6,12.8,12.5,11.1,9.9
1065,3.0,3.0,2.0,2.0,0.0,2.0,12.1,13.1,13.3,12.3,14.1,12.8,13.1,10.0,11.8,11.9,11.9,12.4,-1.0,3.1,1.5,0.3,2.2,0.4,0.5,-0.1,-0.1,-0.1,0.0,0.0,-24.9,-2.7,-9.0,-13.7,-4.1,-12.8,-24.4,-2.9,-9.1,-13.8,-4.1,-12.8,3.0,1.0,5.4,7.4,14.3,15.1,13.8,11.5,11.6,9.9,7.8,7.6
1067,3.0,3.0,2.0,2.0,0.0,-1.0,10.8,10.7,9.9,10.2,9.5,10.4,13.2,13.5,12.3,11.2,12.3,13.5,-2.4,-2.8,-2.4,-1.0,-2.9,-3.1,1.0,0.0,0.5,0.1,0.2,0.5,6.1,-10.0,0.6,-1.8,4.2,1.3,7.0,-10.0,1.1,-1.8,4.4,1.8,3.0,1.0,5.4,7.7,11.2,10.9,9.7,8.3,7.7,7.5,6.8,6.5
1069,3.0,3.0,2.0,2.0,0.0,-5.0,13.0,13.0,12.1,12.3,12.2,12.6,8.9,9.7,10.6,10.2,10.5,10.3,4.1,3.2,1.5,2.2,1.7,2.3,0.3,0.4,0.3,0.3,0.4,0.5,2.4,5.1,1.0,2.7,-0.9,-3.0,2.7,5.5,1.3,3.0,-0.5,-2.5,3.0,1.0,3.3,4.9,9.3,9.1,8.6,7.5,6.9,6.8,6.2,5.8
1071,6.0,6.0,5.0,5.0,3.0,-4.0,10.8,11.3,10.5,10.5,10.0,10.7,12.2,13.0,13.1,12.2,13.6,14.1,-1.4,-1.7,-2.6,-1.8,-3.6,-3.4,0.6,1.3,1.0,0.2,0.3,0.5,1.4,-2.0,-0.5,-5.9,-3.1,-0.3,2.0,-0.6,0.5,-5.7,-2.8,0.2,6.0,0.0,4.5,6.2,12.8,11.8,10.3,8.6,7.9,7.3,6.7,6.3
1073,1.0,1.0,1.0,1.0,0.0,-27.0,13.4,13.7,13.4,13.1,13.6,13.2,10.5,10.2,10.7,10.4,10.9,10.6,2.9,3.4,2.7,2.7,2.7,2.6,1.2,1.0,1.2,0.8,1.0,1.4,-4.4,-4.4,-1.9,-2.3,-2.9,-4.0,-3.2,-3.4,-0.7,-1.4,-1.9,-2.6,1.0,1.0,3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,5.8,5.7
1075,9.0,8.0,10.0,7.0,3.0,-1.0,9.7,9.9,10.1,10.0,11.6,11.1,13.8,12.1,13.9,14.4,13.3,15.7,-4.1,-2.2,-3.9,-4.4,-1.7,-4.5,0.1,0.1,0.2,0.0,0.0,0.1,-10.5,-0.6,1.3,-5.7,-8.4,4.7,-10.4,-0.5,1.5,-5.7,-8.4,4.7,8.0,0.0,6.3,8.0,16.0,13.2,9.7,7.5,7.0,7.0,6.3,5.6
1077,3.0,3.0,2.0,2.0,0.0,-5.0,10.3,9.6,10.2,10.1,10.3,10.1,11.8,11.0,12.1,11.7,11.8,12.1,-1.6,-1.4,-2.0,-1.6,-1.5,-2.0,0.5,0.4,0.1,0.2,0.5,0.7,-0.2,1.7,2.4,4.8,-4.6,1.1,0.3,2.1,2.5,5.0,-4.2,1.8,3.0,1.0,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,6.9,6.3
1079,3.0,3.0,2.0,2.0,3.0,-2.0,10.1,11.1,11.1,10.6,11.1,11.1,12.3,11.4,11.6,12.3,12.4,11.8,-2.2,-0.4,-0.5,-1.7,-1.3,-0.7,0.0,0.1,-0.1,-0.1,-0.1,-0.1,-6.5,-6.9,-6.2,-1.9,-8.0,3.6,-6.5,-6.8,-6.3,-2.0,-8.1,3.6,3.0,1.0,4.1,6.5,13.6,12.6,10.9,9.0,8.3,8.2,7.7,6.9
1081,3.0,3.0,2.0,2.0,4.0,0.0,11.4,11.4,12.2,12.0,12.3,12.3,5.6,6.0,6.9,7.3,7.0,6.2,5.8,5.3,5.3,4.7,5.3,6.1,3.4,5.7,4.2,3.1,3.4,3.8,13.9,18.9,12.0,9.7,7.2,4.6,17.3,24.6,16.2,12.9,10.5,8.4,3.0,1.0,3.6,5.2,9.4,9.0,8.1,6.8,5.9,5.6,5.2,5.2
1083,2.0,2.0,2.0,2.0,4.0,1.0,12.0,11.6,11.1,11.2,11.3,11.1,8.1,8.3,7.6,8.1,8.3,8.3,3.9,3.3,3.5,3.1,3.0,2.8,0.9,0.7,0.8,0.5,0.5,0.8,22.7,16.3,13.6,15.0,7.2,10.2,23.6,17.0,14.4,15.5,7.7,11.0,2.0,1.0,3.3,4.7,9.8,9.6,8.6,6.9,6.3,6.1,5.5,5.2
1085,2.0,2.0,2.0,2.0,3.0,0.0,13.3,13.4,13.0,11.2,12.4,12.1,13.8,10.4,13.1,10.3,14.0,12.3,-0.5,3.0,-0.1,0.9,-1.6,-0.2,0.2,-0.1,0.0,-0.1,-0.1,-0.1,-13.1,-29.6,-17.8,-17.0,-12.2,-9.4,-12.9,-29.7,-17.8,-17.1,-12.3,-9.5,2.0,1.0,7.5,10.9,19.3,18.5,17.7,15.4,14.1,12.8,11.5,10.5
1087,6.0,6.0,5.0,6.0,4.0,0.0,10.1,10.0,8.7,10.1,9.6,10.1,11.1,10.6,11.0,11.8,12.2,13.5,-0.9,-0.6,-2.3,-1.7,-2.6,-3.4,-0.6,0.3,0.2,0.3,0.0,0.1,-8.9,-32.6,-27.5,-18.1,-15.0,-9.2,-9.5,-32.3,-27.2,-17.8,-15.0,-9.2,6.0,0.0,5.4,7.4,12.2,14.8,14.0,10.7,9.6,9.1,8.1,7.6
1089,2.0,2.0,2.0,2.0,4.0,-6.0,12.6,11.8,11.6,12.0,12.0,11.8,8.0,7.6,8.4,7.8,8.6,8.8,4.5,4.3,3.2,4.3,3.3,3.1,1.5,1.9,1.4,1.2,1.5,1.9,4.1,3.2,6.8,3.8,4.3,5.9,5.7,5.1,8.1,4.9,5.8,7.8,2.0,1.0,3.1,4.2,8.0,8.3,8.3,6.9,6.3,6.2,5.5,5.1
1091,7.0,7.0,11.0,11.0,0.0,0.0,11.3,12.2,11.6,12.8,12.8,12.6,11.9,11.0,13.3,12.7,13.7,12.7,-0.6,1.3,-1.7,0.1,-0.9,-0.1,0.5,0.9,0.7,0.1,0.2,0.3,-14.3,-16.4,-11.6,-6.9,-10.5,-12.6,-13.8,-15.5,-10.9,-6.8,-10.3,-12.3,7.0,0.0,5.3,7.4,14.2,13.7,12.6,10.2,8.9,8.0,7.6,7.1
1093,8.0,7.0,4.0,11.0,3.0,-2.0,9.4,10.7,9.9,10.4,10.5,10.2,13.9,13.5,13.8,12.3,13.4,13.7,-4.5,-2.8,-3.8,-2.0,-2.9,-3.5,0.4,0.5,0.4,-0.2,0.2,0.3,-1.2,-2.9,-5.1,1.5,0.2,-2.0,-0.8,-2.5,-4.7,1.3,0.4,-1.7,7.0,0.0,5.2,8.0,16.6,13.6,11.2,8.9,7.9,7.9,6.9,6.6
1095,4.0,4.0,5.0,5.0,3.0,-7.0,14.0,13.7,12.8,13.8,14.1,14.4,10.9,11.2,11.7,11.6,11.3,12.1,3.2,2.5,1.1,2.2,2.8,2.3,1.8,1.7,1.2,0.2,0.6,1.0,3.4,0.0,-1.1,-3.2,0.2,2.2,5.2,1.7,0.1,-3.0,0.8,3.2,4.0,0.0,3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,5.8,5.3
1097,2.0,2.0,2.0,2.0,0.0,-16.0,13.6,13.7,13.0,13.6,13.7,13.5,10.0,9.8,10.6,10.3,10.0,10.4,3.6,3.9,2.4,3.3,3.7,3.0,1.4,1.7,1.4,1.1,1.4,1.7,-5.2,-3.9,-3.1,-3.4,-4.2,-3.3,-3.7,-2.2,-1.7,-2.3,-2.8,-1.6,2.0,1.0,4.0,5.7,11.3,11.3,10.8,9.2,8.5,7.7,6.9,6.6
1099,7.0,7.0,11.0,11.0,3.0,0.0,11.2,10.8,10.1,10.2,9.9,10.1,11.5,12.7,11.8,11.1,12.8,11.7,-0.3,-1.9,-1.7,-0.9,-2.9,-1.6,-0.2,-0.1,-0.1,0.0,-0.1,-0.1,-9.0,-7.5,-16.9,-10.2,-6.6,-6.3,-9.2,-7.6,-17.1,-10.3,-6.7,-6.4,7.0,0.0,6.4,10.2,19.5,18.1,15.7,12.5,11.9,11.1,10.1,9.0
1101,2.0,2.0,2.0,2.0,4.0,-1.0,13.7,13.6,13.5,14.1,14.2,13.8,8.3,8.5,9.1,9.1,9.8,9.6,5.4,5.1,4.4,5.0,4.4,4.2,1.6,2.7,2.1,1.6,1.9,2.2,-8.5,-9.2,-9.6,-9.4,-7.6,-7.1,-6.9,-6.6,-7.5,-7.8,-5.7,-4.9,2.0,1.0,4.1,5.9,10.5,10.0,9.7,8.1,7.3,6.9,6.1,5.6
1103,3.0,3.0,2.0,2.0,3.0,-1.0,12.6,11.6,11.6,11.8,11.4,12.0,10.3,10.2,10.3,10.3,10.5,11.4,2.2,1.5,1.4,1.5,0.9,0.6,1.2,0.6,0.1,0.7,1.0,1.3,0.1,-1.3,-5.8,-3.1,-3.3,-4.5,1.3,-0.7,-5.7,-2.4,-2.3,-3.2,3.0,1.0,3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,5.9,5.5
1105,8.0,8.0,6.0,4.0,0.0,0.0,12.7,12.2,11.8,9.0,12.9,13.8,13.8,13.9,14.7,13.7,13.7,13.4,-1.0,-1.6,-2.9,-4.7,-0.8,0.4,0.1,0.5,-0.3,-0.1,-0.1,-0.1,-9.8,-27.2,-13.3,-15.6,-16.4,-11.8,-9.7,-26.7,-13.6,-15.8,-16.5,-11.9,8.0,0.0,8.4,11.3,19.9,16.8,16.5,13.3,13.5,12.1,10.0,10.3
