FIPS,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
22079,25575,3.0,3.0,2.0,2.0,0.0,-2.0,13.7,13.4,13.4,14.0,14.2,13.9,9.8,10.4,11.3,10.2,11.3,10.6,3.9,3.0,2.1,3.8,3.0,3.3,0.8,0.6,1.0,0.6,0.4,0.7,-2.7,-3.5,-0.6,-5.2,-6.4,-3.4,-2.0,-2.9,0.4,-4.6,-6.0,-2.7,1.0,4.2,4.6,6.4,7.6,7.7,7.0,6.9,6.7,6.5,6.2
20037,8318,4.0,4.0,5.0,5.0,0.0,0.0,12.4,12.8,11.6,13.5,13.2,12.2,11.4,11.0,9.6,10.4,11.2,11.0,1.0,1.7,2.0,3.0,1.9,1.2,2.7,2.0,2.7,3.6,4.5,4.1,-2.9,-0.4,-6.6,-6.2,-9.4,-7.2,-0.2,1.6,-3.9,-2.6,-4.9,-3.1,0.0,4.9,5.3,8.5,8.7,7.9,6.6,5.9,5.4,5.1,4.8
5145,11843,4.0,4.0,5.0,5.0,0.0,-1.0,12.1,12.6,13.2,12.7,13.3,11.8,10.3,10.6,10.4,10.9,10.4,10.5,1.7,2.0,2.8,1.8,3.0,1.3,1.1,0.9,0.7,0.8,0.7,0.7,6.4,4.3,-4.6,-3.7,2.4,-1.5,7.5,5.2,-3.8,-3.0,3.1,-0.8,0.0,6.6,6.0,8.2,8.2,8.7,7.9,7.8,7.0,6.2,5.2
5057,4483,6.0,6.0,5.0,6.0,0.0,-1.0,14.2,15.2,13.9,14.5,14.9,14.4,11.2,11.0,10.1,10.5,11.1,10.1,2.9,4.2,3.9,4.0,3.8,4.3,-0.8,-0.8,-0.2,-0.6,-0.1,-0.6,-7.1,-10.0,0.1,-7.5,-14.6,-6.3,-7.9,-10.8,-0.1,-8.0,-14.7,-6.8,0.0,5.9,5.8,8.3,9.3,8.8,7.3,7.2,6.0,4.9,3.8
20117,995,7.0,6.0,9.0,6.0,0.0,0.0,10.6,12.8,11.8,13.1,12.1,12.8,13.5,12.3,13.7,12.9,12.9,11.3,-3.0,0.5,-1.9,0.2,-0.8,1.5,0.3,0.2,0.3,0.2,0.3,0.2,-10.2,3.6,-3.3,-3.3,-9.7,-7.7,-9.9,3.8,-3.0,-3.1,-9.4,-7.5,0.0,3.2,3.7,5.6,5.1,4.7,4.2,3.9,3.2,2.9,3.0
37083,13595,4.0,4.0,5.0,5.0,0.0,-3.0,11.1,11.1,10.5,10.7,11.2,10.9,11.9,11.7,12.6,12.9,12.7,12.2,-0.8,-0.6,-2.1,-2.2,-1.4,-1.3,0.2,0.3,0.1,0.3,0.2,0.3,-6.1,-6.7,-8.2,-4.6,-11.5,-6.0,-5.9,-6.4,-8.1,-4.3,-11.2,-5.7,0.0,6.4,8.9,13.6,14.7,14.6,13.5,11.8,9.7,8.8,7.9
51037,2488,8.0,8.0,7.0,7.0,0.0,0.0,10.4,11.2,12.5,10.7,12.1,11.1,12.0,12.6,13.5,12.8,10.8,13.1,-1.6,-1.4,-1.0,-2.1,1.3,-2.0,0.4,0.0,-0.1,-0.1,-0.1,0.0,-4.3,-6.2,-8.7,-5.9,-1.5,-3.3,-3.9,-6.2,-8.8,-6.0,-1.6,-3.3,0.0,5.3,5.9,9.2,10.0,9.8,8.7,7.8,6.8,5.7,5.1
41065,3624,6.0,6.0,3.0,3.0,0.0,0.0,10.7,11.9,11.8,12.5,12.0,13.0,12.2,12.0,12.0,12.9,13.0,13.1,-1.5,-0.1,-0.2,-0.4,-1.0,-0.1,1.2,-0.5,0.4,0.0,-0.3,0.4,-2.3,6.9,-1.8,-1.6,8.4,12.3,-1.1,6.4,-1.4,-1.6,8.1,12.6,0.0,4.9,6.1,9.1,9.6,8.8,8.4,7.6,6.6,5.6,4.8
29067,2607,6.0,6.0,6.0,6.0,0.0,-1.0,10.5,11.7,11.2,10.0,12.1,11.4,11.4,10.5,12.8,12.8,11.7,14.0,-1.0,1.2,-1.6,-2.8,0.4,-2.6,-0.2,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-4.9,-7.8,9.1,-12.3,2.8,-0.5,-5.3,-8.3,8.8,-12.6,2.5,0.0,5.9,6.8,8.9,12.1,10.2,9.8,9.4,7.7,6.8,6.1
16045,3042,2.0,2.0,2.0,2.0,0.0,0.0,10.6,12.9,12.3,11.3,11.4,12.5,12.3,10.5,11.9,12.7,11.6,13.0,-1.7,2.4,0.4,-1.4,-0.2,-0.5,1.2,0.6,0.3,0.2,0.9,1.1,0.8,-6.9,-4.2,6.0,1.6,15.9,2.0,-6.3,-3.9,6.2,2.5,17.0,1.0,3.8,7.1,11.7,11.4,10.8,9.4,7.8,5.9,5.3,4.7
38055,880,8.0,8.0,7.0,7.0,1.0,0.0,11.7,14.4,9.9,12.6,12.6,12.0,12.6,13.1,13.1,10.0,9.8,9.8,-0.9,1.3,-3.2,2.6,2.8,2.2,0.8,0.7,0.4,0.1,0.1,0.1,8.6,30.4,10.8,6.5,8.5,-4.2,9.4,31.1,11.2,6.6,8.6,-4.1,0.0,4.6,4.5,4.7,5.0,4.7,4.4,4.2,4.0,3.7,3.5
28075,17531,5.0,5.0,8.0,8.0,0.0,2.0,12.9,13.0,13.2,13.0,13.4,12.8,10.7,10.2,11.4,11.1,11.4,10.7,2.2,2.7,1.8,1.9,1.9,2.1,0.8,1.3,0.4,0.3,0.7,0.0,0.2,-8.9,-2.4,-14.6,-14.5,-14.5,0.9,-7.6,-1.9,-14.3,-13.9,-14.5,0.0,6.3,6.7,9.5,10.7,10.2,9.0,8.4,7.5,6.5,5.9
4021,60679,1.0,1.0,1.0,1.0,0.0,28.0,13.0,11.9,12.1,11.6,11.2,10.9,6.2,6.5,6.6,6.7,6.9,7.2,6.7,5.4,5.5,5.0,4.3,3.6,3.1,2.9,3.3,3.5,2.9,2.9,-12.1,2.5,-1.4,17.3,17.9,20.8,-9.0,5.4,1.9,20.9,20.8,23.7,1.0,4.6,7.4,12.3,10.7,9.8,8.5,8.1,7.0,6.3,5.6
45013,18326,5.0,3.0,8.0,2.0,5.0,11.0,12.7,12.3,12.0,11.8,11.7,11.1,8.0,7.7,8.2,8.7,8.4,8.5,4.7,4.6,3.8,3.1,3.3,2.5,0.6,5.1,2.5,2.2,3.1,1.4,1.9,10.4,14.4,17.8,20.2,14.6,2.5,15.6,17.0,20.0,23.4,16.1,1.0,4.4,5.3,8.7,8.7,8.7,7.6,6.4,5.7,5.5,4.8
47043,6973,1.0,1.0,1.0,1.0,0.0,0.0,12.0,11.4,12.8,12.4,12.4,11.6,9.9,10.1,9.4,10.5,10.1,11.6,2.1,1.3,3.4,1.8,2.3,0.1,0.0,0.1,-0.1,-0.1,0.0,-0.1,2.7,2.6,-2.8,5.1,14.4,11.3,2.7,2.6,-2.8,5.0,14.4,11.2,1.0,4.2,6.9,11.1,10.2,9.5,8.3,7.7,6.3,5.4,4.3
47079,6187,7.0,7.0,8.0,8.0,0.0,-1.0,9.9,10.3,11.5,9.4,10.6,10.5,13.1,14.1,15.2,13.6,14.1,15.3,-3.2,-3.8,-3.7,-4.3,-3.5,-4.7,0.4,0.1,0.5,0.1,0.2,0.1,3.2,2.7,-1.0,4.6,0.2,8.1,3.6,2.8,-0.5,4.7,0.4,8.2,0.0,6.2,8.7,13.4,11.4,10.8,9.4,9.5,8.1,6.5,5.9
6023,26632,5.0,5.0,8.0,8.0,0.0,1.0,11.5,10.7,11.5,11.0,10.7,10.8,8.8,9.5,9.6,10.0,9.6,9.7,2.7,1.1,1.9,1.0,1.1,1.1,0.5,0.4,0.3,0.1,0.2,0.2,-1.4,-6.3,-3.2,-0.1,3.2,7.6,-1.0,-6.0,-2.9,0.0,3.4,7.8,0.0,5.9,7.3,10.7,10.6,10.6,9.6,8.1,6.7,5.6,4.9
1035,3464,9.0,7.0,11.0,11.0,0.0,1.0,12.0,11.1,11.6,10.2,12.1,11.4,14.3,13.0,14.8,13.4,13.5,13.8,-2.3,-1.9,-3.2,-3.1,-1.3,-2.4,0.0,0.0,0.2,0.0,0.1,0.1,-0.7,-9.7,-7.2,-15.2,1.5,-12.0,-0.7,-9.7,-7.1,-15.2,1.6,-11.9,0.0,6.4,9.4,19.9,17.2,15.2,11.9,10.7,10.3,9.2,8.4
51640,1327,6.0,7.0,6.0,9.0,0.0,1.0,15.3,15.5,13.8,14.2,12.6,7.3,15.2,16.8,13.8,14.2,25.4,28.6,0.1,-1.3,0.0,0.0,-12.8,-21.2,0.3,-0.4,1.5,0.4,0.1,0.7,-21.7,3.1,10.2,-4.8,-2.8,-12.9,-21.4,2.6,11.6,-4.3,-2.6,-12.1,0.0,5.6,6.1,9.7,10.9,10.3,8.9,8.6,7.4,5.5,5.0
39175,1881,7.0,7.0,9.0,9.0,3.0,-2.0,10.6,11.7,13.4,10.7,11.3,11.2,9.3,9.9,10.8,11.0,12.0,11.2,1.3,1.9,2.6,-0.4,-0.7,0.0,0.0,-0.3,0.0,0.6,0.7,0.8,1.1,-6.0,-6.3,-8.2,-4.5,-5.3,1.0,-6.2,-6.3,-7.6,-3.9,-4.5,0.0,6.5,7.9,14.1,11.1,9.2,6.8,6.3,4.4,3.7,3.7
55073,13941,3.0,3.0,2.0,2.0,3.0,-3.0,12.4,12.1,11.9,11.8,12.0,12.1,8.6,8.5,8.6,8.3,8.1,9.1,3.8,3.6,3.3,3.5,3.9,3.0,0.2,0.4,0.5,0.3,0.5,0.4,-1.9,-3.7,0.2,-1.8,-3.1,-5.1,-1.7,-3.3,0.7,-1.5,-2.7,-4.7,1.0,4.4,4.6,8.8,9.3,7.9,7.3,6.7,5.0,4.0,3.6
42065,5743,7.0,7.0,9.0,9.0,3.0,-1.0,11.1,12.0,12.1,11.4,11.6,10.8,12.4,12.8,12.7,12.0,13.1,12.5,-1.2,-0.8,-0.6,-0.6,-1.5,-1.7,0.2,0.1,0.1,0.1,0.1,0.1,-4.5,-1.6,2.4,-6.4,-3.6,-5.4,-4.3,-1.6,2.5,-6.2,-3.5,-5.2,0.0,4.6,5.5,9.4,10.1,8.7,8.3,8.2,6.4,6.1,6.8
12035,11997,4.0,2.0,5.0,2.0,0.0,13.0,8.3,8.9,7.5,7.9,7.9,7.5,10.7,11.3,12.4,11.8,11.7,12.2,-2.4,-2.4,-4.8,-3.8,-3.8,-4.6,2.2,1.7,1.8,1.0,1.1,1.3,14.4,10.7,16.7,23.1,26.6,30.9,16.5,12.4,18.4,24.1,27.7,32.2,1.0,6.6,9.9,14.7,12.4,11.4,9.9,8.4,7.3,6.3,5.5
12015,22087,3.0,3.0,2.0,2.0,5.0,32.0,6.2,6.2,6.2,6.2,5.9,5.9,14.2,13.6,14.3,14.6,14.7,14.6,-8.0,-7.4,-8.1,-8.4,-8.8,-8.7,1.2,1.4,1.5,1.5,1.6,2.0,6.7,23.4,18.3,26.5,32.3,36.7,7.9,24.7,19.7,28.0,34.0,38.7,1.0,5.2,8.3,11.9,12.7,11.3,9.5,8.0,6.9,6.0,5.3
25019,697,7.0,7.0,11.0,11.0,5.0,0.0,13.0,13.3,14.5,11.6,12.9,14.8,6.6,6.8,3.6,6.5,7.3,6.3,6.4,6.5,10.8,5.0,5.6,8.5,5.1,5.4,8.1,9.2,7.4,8.7,-15.7,5.8,5.4,10.8,-3.2,-1.0,-10.5,11.2,13.5,20.0,4.2,7.7,0.0,2.4,3.4,6.7,9.6,8.6,7.8,7.3,6.2,5.4,4.4
21231,5390,7.0,7.0,9.0,9.0,3.0,-1.0,10.4,11.6,11.8,10.1,12.1,12.0,9.8,11.2,10.6,12.1,13.0,11.4,0.7,0.4,1.2,-1.9,-0.9,0.6,0.0,0.0,0.2,0.5,0.0,0.0,1.8,-3.9,-3.3,-6.5,0.4,4.9,1.9,-3.9,-3.0,-6.0,0.4,5.0,0.0,6.5,8.3,13.8,14.1,14.3,13.0,11.9,9.7,8.2,7.7
13055,4716,6.0,6.0,5.0,5.0,3.0,-1.0,11.7,11.3,9.8,11.9,12.0,11.9,10.3,12.3,13.1,13.0,13.3,12.1,1.4,-0.9,-3.3,-1.1,-1.3,-0.2,0.1,0.0,0.2,0.2,0.3,0.4,-12.6,-1.2,-20.2,-6.5,2.7,-3.0,-12.5,-1.2,-20.1,-6.3,3.0,-2.5,0.0,5.9,9.8,13.3,11.7,11.0,10.2,9.0,7.6,6.2,6.3
35047,6856,6.0,6.0,5.0,5.0,4.0,1.0,10.9,11.5,12.1,10.6,11.0,9.8,9.5,9.1,9.6,9.4,10.0,11.0,1.3,2.4,2.5,1.2,1.0,-1.2,2.1,2.5,4.0,2.5,2.7,2.7,-4.9,-13.9,-16.1,-15.3,-13.4,-7.8,-2.8,-11.4,-12.0,-12.8,-10.7,-5.0,0.0,4.2,4.9,7.3,9.6,9.5,8.9,8.4,8.1,7.6,7.6
42095,27078,2.0,2.0,2.0,2.0,0.0,-20.0,9.6,9.8,9.6,9.5,9.3,9.3,9.5,9.0,9.6,9.7,10.1,10.0,0.1,0.8,0.0,-0.1,-0.8,-0.6,2.0,1.7,1.9,2.2,2.1,2.6,-1.0,0.3,-1.9,0.3,0.5,2.3,1.0,2.0,0.0,2.5,2.6,4.8,1.0,4.4,5.5,8.4,8.8,8.2,8.1,7.4,5.9,5.3,5.2
39013,10135,3.0,3.0,2.0,2.0,2.0,-4.0,10.3,10.1,10.5,9.9,10.2,9.4,13.2,13.5,13.5,12.1,12.5,12.4,-2.9,-3.3,-3.0,-2.1,-2.3,-3.0,-0.1,-0.2,-0.3,-0.2,-0.2,-0.2,0.0,-2.3,1.3,-0.4,-3.2,-2.2,-0.1,-2.5,1.0,-0.6,-3.4,-2.4,1.0,5.6,6.1,9.2,11.3,9.5,8.2,8.2,6.7,6.4,7.5
41055,208,9.0,9.0,10.0,10.0,1.0,-1.0,11.3,9.7,6.9,8.1,12.3,10.6,7.4,10.3,6.3,11.6,14.1,8.8,4.0,-0.6,0.6,-3.5,-1.8,1.8,1.1,-0.6,0.6,0.6,0.0,0.6,-21.5,-1.7,-12.1,-5.2,-12.3,11.2,-20.4,-2.3,-11.5,-4.7,-12.3,11.8,0.0,4.8,5.9,9.1,11.7,11.1,10.7,9.3,7.5,6.1,4.6
21187,1923,8.0,8.0,4.0,4.0,1.0,-1.0,8.8,11.2,9.3,10.8,8.1,8.4,8.9,10.8,10.1,11.0,10.9,11.9,-0.1,0.5,-0.7,-0.2,-2.7,-3.5,0.1,-0.1,0.0,0.0,0.0,0.0,-2.9,-6.4,-9.9,1.2,10.0,-2.9,-2.8,-6.5,-9.9,1.2,10.0,-2.9,0.0,5.0,6.5,9.8,8.4,7.6,6.6,6.3,5.0,4.2,4.3
27133,877,6.0,6.0,6.0,6.0,1.0,1.0,10.7,11.2,11.8,13.2,10.6,11.6,14.1,12.3,12.4,13.3,10.9,12.3,-3.4,-1.0,-0.5,-0.1,-0.3,-0.7,0.0,-0.1,-0.2,-0.7,-0.9,-0.9,-3.0,-11.2,-5.0,-4.4,7.8,-4.3,-3.0,-11.3,-5.2,-5.1,6.9,-5.1,0.0,3.2,3.9,5.3,5.1,4.2,3.6,3.2,2.5,2.1,2.3
31117,60,9.0,9.0,8.0,8.0,1.0,-1.0,3.7,7.5,3.9,5.8,6.0,10.1,9.2,5.7,3.9,1.9,8.0,14.1,-5.5,1.9,0.0,3.9,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,-83.0,38.6,-38.5,-44.0,34.3,27.5,-83.0,38.6,-38.5,-44.0,34.3,0.0,2.0,2.3,3.8,2.8,2.5,3.6,3.8,2.3,2.0,2.4
8117,2398,7.0,5.0,8.0,8.0,5.0,4.0,10.9,11.0,8.7,9.2,9.2,9.4,1.9,2.0,1.9,2.4,2.3,2.1,9.0,9.0,6.8,6.9,6.9,7.4,6.5,4.7,2.0,3.6,6.2,5.0,-16.8,-4.4,6.1,9.5,13.3,5.6,-10.3,0.3,8.1,13.1,19.4,10.6,0.0,2.7,3.7,6.1,6.7,6.5,6.0,5.0,3.4,2.5,2.0
51005,2288,6.0,6.0,6.0,6.0,3.0,-2.0,10.6,9.4,9.8,7.8,9.5,8.7,13.6,13.1,14.9,15.2,12.9,12.9,-3.0,-3.7,-5.1,-7.4,-3.4,-4.2,0.2,0.1,0.1,-0.5,-0.4,-0.4,0.2,-4.3,-1.8,-12.5,-8.0,2.1,0.4,-4.3,-1.6,-13.0,-8.4,1.7,0.0,4.4,5.4,9.1,8.6,7.9,7.1,6.6,5.9,5.1,5.1
13067,73446,1.0,1.0,1.0,1.0,0.0,-28.0,13.7,13.5,13.0,12.9,13.3,12.7,5.4,5.2,5.4,5.5,5.7,5.6,8.3,8.3,7.6,7.4,7.6,7.1,2.0,2.9,3.7,2.4,3.5,5.1,-0.1,3.0,2.6,6.3,4.7,0.3,1.9,5.9,6.3,8.7,8.2,5.3,1.0,4.0,5.6,9.1,9.3,8.8,7.7,6.7,5.9,5.1,4.6
32003,311352,1.0,1.0,1.0,1.0,5.0,94.0,13.7,13.2,13.1,12.9,13.1,12.9,7.0,7.0,7.2,7.0,7.4,7.4,6.8,6.2,5.9,5.9,5.7,5.4,0.7,1.8,2.2,1.9,2.9,1.4,-2.6,5.9,6.0,9.9,12.4,13.1,-1.9,7.7,8.2,11.8,15.3,14.5,1.0,4.5,6.6,11.5,13.8,13.2,11.3,9.7,8.0,6.8,5.9
20031,861,6.0,6.0,4.0,6.0,0.0,-1.0,10.5,10.3,10.8,11.0,9.2,10.2,12.3,11.3,13.8,10.0,12.1,13.0,-1.8,-1.1,-3.0,1.0,-2.9,-2.8,-0.2,0.1,0.2,-0.2,0.1,0.0,-9.7,-1.1,-8.1,1.3,-9.8,8.1,-10.0,-0.9,-7.8,1.1,-9.7,8.1,0.0,4.5,4.7,5.8,7.6,7.8,7.0,5.9,5.7,5.7,6.2
11001,119778,1.0,1.0,1.0,1.0,4.0,50.0,15.0,14.7,14.7,14.2,14.4,14.3,7.6,7.2,7.5,7.1,7.3,7.1,7.4,7.5,7.2,7.1,7.1,7.1,4.0,5.4,7.4,8.0,7.5,5.1,11.8,10.8,9.5,3.2,4.3,4.3,15.8,16.2,16.9,11.1,11.8,9.4,1.0,5.5,6.5,9.3,9.4,10.2,9.0,8.5,7.8,6.9,6.1
22105,27350,4.0,3.0,3.0,2.0,0.0,1.0,15.2,15.4,15.5,15.5,15.0,15.3,8.8,9.3,9.4,9.4,9.4,9.0,6.4,6.1,6.1,6.1,5.6,6.3,1.0,0.2,1.4,0.6,0.3,0.7,2.5,1.6,7.7,5.2,7.5,7.8,3.5,1.8,9.0,5.8,7.8,8.5,1.0,4.6,5.7,7.6,9.7,9.6,8.5,8.0,7.6,7.2,6.7
31151,1526,6.0,6.0,6.0,6.0,3.0,1.0,14.4,13.4,12.7,12.7,13.3,13.4,9.2,10.9,10.4,9.6,9.8,11.0,5.1,2.5,2.4,3.1,3.5,2.4,2.2,4.2,4.5,7.3,4.1,5.9,0.1,0.0,-15.3,-10.7,-14.8,-6.8,2.4,4.2,-10.8,-3.4,-10.7,-0.8,0.0,2.7,3.4,4.6,4.7,4.7,4.3,4.3,3.4,2.9,3.1
47063,11601,3.0,3.0,2.0,2.0,3.0,-3.0,12.7,12.1,12.8,12.5,12.7,12.0,10.8,10.7,12.0,12.6,11.9,11.7,1.9,1.4,0.8,-0.1,0.8,0.3,1.6,1.1,2.2,1.3,1.5,1.2,1.7,-4.6,2.7,-2.1,4.1,3.1,3.3,-3.4,4.8,-0.7,5.6,4.3,1.0,4.7,7.1,12.7,11.6,10.8,9.4,9.1,7.4,6.2,5.1
49035,104297,2.0,1.0,2.0,1.0,0.0,-16.0,17.3,16.8,17.0,16.4,16.1,15.7,5.5,5.7,5.8,5.7,6.0,6.0,11.8,11.1,11.2,10.8,10.0,9.8,1.8,2.8,2.1,3.1,2.4,4.3,0.5,1.8,1.2,-3.8,-1.0,2.2,2.3,4.6,3.3,-0.7,1.4,6.5,1.0,2.5,3.4,7.1,7.7,6.6,5.3,4.4,3.7,3.4,3.2
22035,2686,7.0,7.0,9.0,11.0,1.0,1.0,16.4,16.7,15.5,18.5,15.5,14.2,10.7,8.7,14.3,11.1,11.3,11.7,5.7,8.0,1.2,7.4,4.2,2.5,-0.3,-0.1,-0.4,-0.1,-0.3,-0.3,-16.1,-18.9,-11.1,-15.0,-26.8,-7.9,-16.4,-19.0,-11.5,-15.1,-27.0,-8.1,0.0,9.7,10.5,13.0,17.7,18.1,20.0,16.9,14.6,14.1,11.5
