time,count
2010-05-26,90
2010-05-27,84
2010-05-28,89
2010-05-29,44
2010-05-30,18
2010-05-31,35
2010-06-01,114
2010-06-02,112
2010-06-03,87
2010-06-04,79
2010-06-05,54
2010-06-06,39
2010-06-07,97
2010-06-08,102
2010-06-09,75
2010-06-10,83
2010-06-11,90
2010-06-12,33
2010-06-13,37
2010-06-14,132
2010-06-15,126
2010-06-16,110
2010-06-17,85
2010-06-18,74
2010-06-19,44
2010-06-20,26
2010-06-21,93
2010-06-22,122
2010-06-23,89
2010-06-24,89
2010-06-25,74
2010-06-26,56
2010-06-27,50
2010-06-28,102
2010-06-29,96
2010-06-30,103
2010-07-01,101
2010-07-02,91
2010-07-03,53
2010-07-04,22
2010-07-05,43
2010-07-06,114
2010-07-07,108
2010-07-08,108
2010-07-09,92
2010-07-10,53
2010-07-11,45
2010-07-12,113
2010-07-13,102
2010-07-14,97
2010-07-15,97
2010-07-16,106
2010-07-17,62
2010-07-18,44
2010-07-19,132
2010-07-20,116
2010-07-21,110
2010-07-22,101
2010-07-23,75
2010-07-24,57
2010-07-25,40
2010-07-26,118
2010-07-27,111
2010-07-28,117
2010-07-29,83
2010-07-30,76
2010-07-31,27
2010-08-01,43
2010-08-02,117
2010-08-03,100
2010-08-04,106
2010-08-05,78
2010-08-06,102
2010-08-07,39
2010-08-08,52
2010-08-09,113
2010-08-10,124
2010-08-11,98
2010-08-12,88
2010-08-13,84
2010-08-14,49
2010-08-15,44
2010-08-16,105
2010-08-17,138
2010-08-18,111
2010-08-19,112
2010-08-20,109
2010-08-21,55
2010-08-22,32
2010-08-23,88
2010-08-24,96
2010-08-25,90
2010-08-26,89
2010-08-27,84
2010-08-28,58
2010-08-29,39
2010-08-30,139
2010-08-31,95
2010-09-01,77
2010-09-02,105
2010-09-03,70
2010-09-04,25
2010-09-05,23
2010-09-06,41
2010-09-07,105
2010-09-08,66
2010-09-09,83
2010-09-10,55
2010-09-11,43
2010-09-12,37
2010-09-13,85
2010-09-14,98
2010-09-15,75
2010-09-16,72
2010-09-17,72
2010-09-18,44
2010-09-19,49
2010-09-20,112
2010-09-21,92
2010-09-22,94
2010-09-23,80
2010-09-24,89
2010-09-25,40
2010-09-26,30
2010-09-27,84
2010-09-28,94
2010-09-29,92
2010-09-30,55
2010-10-01,61
2010-10-02,31
2010-10-03,28
2010-10-04,82
2010-10-05,69
2010-10-06,60
2010-10-07,93
2010-10-08,107
2010-10-09,44
2010-10-10,26
2010-10-11,79
2010-10-12,91
2010-10-13,67
2010-10-14,74
2010-10-15,74
2010-10-16,32
2010-10-17,32
2010-10-18,65
2010-10-19,67
2010-10-20,75
2010-10-21,83
2010-10-22,56
2010-10-23,35
2010-10-24,25
2010-10-25,83
2010-10-26,81
2010-10-27,58
2010-10-28,61
2010-10-29,67
2010-10-30,27
2010-10-31,24
2010-11-01,63
2010-11-02,48
2010-11-03,56
2010-11-04,52
2010-11-05,47
2010-11-06,32
2010-11-07,35
2010-11-08,78
2010-11-09,48
2010-11-10,49
2010-11-11,38
2010-11-12,67
2010-11-13,27
2010-11-14,30
2010-11-15,68
2010-11-16,49
2010-11-17,65
2010-11-18,56
2010-11-19,59
2010-11-20,38
2010-11-21,25
2010-11-22,87
2010-11-23,47
2010-11-24,42
2010-11-25,9
2010-11-26,23
2010-11-27,35
2010-11-28,33
2010-11-29,91
2010-11-30,60
2010-12-01,48
2010-12-02,64
2010-12-03,70
2010-12-04,18
2010-12-05,22
2010-12-06,57
2010-12-07,67
2010-12-08,59
2010-12-09,38
2010-12-10,58
2010-12-11,27
2010-12-12,25
2010-12-13,60
2010-12-14,39
2010-12-15,41
2010-12-16,46
2010-12-17,26
2010-12-18,16
2010-12-19,22
2010-12-20,35
2010-12-21,35
2010-12-22,48
2010-12-23,31
2010-12-24,11
2010-12-25,6
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,12
2011-01-02,23
2011-01-03,49
2011-01-04,39
2011-01-05,35
2011-01-06,47
2011-01-07,34
2011-01-08,17
2011-01-09,11
2011-01-10,38
2011-01-11,40
2011-01-12,27
2011-01-13,28
2011-01-14,22
2011-01-15,22
2011-01-16,24
2011-01-17,37
2011-01-18,45
2011-01-19,93
2011-01-20,65
2011-01-21,30
2011-01-22,21
2011-01-23,19
2011-01-24,43
2011-01-25,43
2011-01-26,36
2011-01-27,27
2011-01-28,29
2011-01-29,9
2011-01-30,23
2011-01-31,32
2011-02-01,36
2011-02-02,28
2011-02-03,49
2011-02-04,30
2011-02-05,22
2011-02-06,20
2011-02-07,58
2011-02-08,40
2011-02-09,45
2011-02-10,41
2011-02-11,36
2011-02-12,22
2011-02-13,31
2011-02-14,56
2011-02-15,47
2011-02-16,54
2011-02-17,56
2011-02-18,53
2011-02-19,34
2011-02-20,28
2011-02-21,26
2011-02-22,52
2011-02-23,58
2011-02-24,53
2011-02-25,47
2011-02-26,30
2011-02-27,36
2011-02-28,58
2011-03-01,97
2011-03-02,54
2011-03-03,53
2011-03-04,44
2011-03-05,26
2011-03-06,32
2011-03-07,71
2011-03-08,53
2011-03-09,52
2011-03-10,50
2011-03-11,68
2011-03-12,31
2011-03-13,32
2011-03-14,75
2011-03-15,65
2011-03-16,70
2011-03-17,49
2011-03-18,65
2011-03-19,31
2011-03-20,25
2011-03-21,96
2011-03-22,92
2011-03-23,52
2011-03-24,65
2011-03-25,57
2011-03-26,30
2011-03-27,33
2011-03-28,68
2011-03-29,56
2011-03-30,62
2011-03-31,57
2011-04-01,68
2011-04-02,37
2011-04-03,32
2011-04-04,68
2011-04-05,74
2011-04-06,81
2011-04-07,67
2011-04-08,53
2011-04-09,36
2011-04-10,35
2011-04-11,87
2011-04-12,85
2011-04-13,47
2011-04-14,114
2011-04-15,90
2011-04-16,21
2011-04-17,29
2011-04-18,87
2011-04-19,68
2011-04-20,85
2011-04-21,52
2011-04-22,66
2011-04-23,60
2011-04-24,24
2011-04-25,98
2011-04-26,100
2011-04-27,83
2011-04-28,87
2011-04-29,63
2011-04-30,50
2011-05-01,27
2011-05-02,84
2011-05-03,77
2011-05-04,115
2011-05-05,73
2011-05-06,74
2011-05-07,91
2011-05-08,29
2011-05-09,108
2011-05-10,104
2011-05-11,88
2011-05-12,94
2011-05-13,76
2011-05-14,74
2011-05-15,31
2011-05-16,94
2011-05-17,67
2011-05-18,116
2011-05-19,59
2011-05-20,82
2011-05-21,49
2011-05-22,34
2011-05-23,106
2011-05-24,109
2011-05-25,94
2011-05-26,101
2011-05-27,103
2011-05-28,37
2011-05-29,42
2011-05-30,45
2011-05-31,132
2011-06-01,109
2011-06-02,170
2011-06-03,70
2011-06-04,47
2011-06-05,31
2011-06-06,95
2011-06-07,83
2011-06-08,88
2011-06-09,88
2011-06-10,72
2011-06-11,35
2011-06-12,44
2011-06-13,132
2011-06-14,103
2011-06-15,88
2011-06-16,72
2011-06-17,65
2011-06-18,54
2011-06-19,39
2011-06-20,118
2011-06-21,102
2011-06-22,98
2011-06-23,87
2011-06-24,89
2011-06-25,74
2011-06-26,38
2011-06-27,120
2011-06-28,115
2011-06-29,91
2011-06-30,79
2011-07-01,60
2011-07-02,36
2011-07-03,19
2011-07-04,33
2011-07-05,94
2011-07-06,106
2011-07-07,94
2011-07-08,79
2011-07-09,50
2011-07-10,49
2011-07-11,97
2011-07-12,119
2011-07-13,91
2011-07-14,82
2011-07-15,89
2011-07-16,33
2011-07-17,37
2011-07-18,98
2011-07-19,94
2011-07-20,71
2011-07-21,67
2011-07-22,49
2011-07-23,31
2011-07-24,37
2011-07-25,106
2011-07-26,100
2011-07-27,82
2011-07-28,82
2011-07-29,61
2011-07-30,32
2011-07-31,36
2011-08-01,88
2011-08-02,114
2011-08-03,74
2011-08-04,103
2011-08-05,77
2011-08-06,53
2011-08-07,37
2011-08-08,99
2011-08-09,91
2011-08-10,90
2011-08-11,77
2011-08-12,96
2011-08-13,43
2011-08-14,23
2011-08-15,95
2011-08-16,129
2011-08-17,97
2011-08-18,83
2011-08-19,83
2011-08-20,42
2011-08-21,25
2011-08-22,99
2011-08-23,99
2011-08-24,99
2011-08-25,66
2011-08-26,30
2011-08-27,9
2011-08-28,12
2011-08-29,46
2011-08-30,87
2011-08-31,88
2011-09-01,86
2011-09-02,72
2011-09-03,39
2011-09-04,33
2011-09-05,43
2011-09-06,86
2011-09-07,68
2011-09-08,66
2011-09-09,63
2011-09-10,64
2011-09-11,34
2011-09-12,79
2011-09-13,102
2011-09-14,78
2011-09-15,74
2011-09-16,76
2011-09-17,47
2011-09-18,33
2011-09-19,100
2011-09-20,89
2011-09-21,82
2011-09-22,98
2011-09-23,72
2011-09-24,59
2011-09-25,46
2011-09-26,98
2011-09-27,108
2011-09-28,84
2011-09-29,87
2011-09-30,80
2011-10-01,36
2011-10-02,34
2011-10-03,81
2011-10-04,95
2011-10-05,81
2011-10-06,65
2011-10-07,59
2011-10-08,42
2011-10-09,28
2011-10-10,54
2011-10-11,79
2011-10-12,78
2011-10-13,64
2011-10-14,50
2011-10-15,28
2011-10-16,31
2011-10-17,68
2011-10-18,61
2011-10-19,78
2011-10-20,61
2011-10-21,57
2011-10-22,31
2011-10-23,30
2011-10-24,71
2011-10-25,68
2011-10-26,68
2011-10-27,53
2011-10-28,40
2011-10-29,18
2011-10-30,22
2011-10-31,61
2011-11-01,57
2011-11-02,75
2011-11-03,53
2011-11-04,50
2011-11-05,27
2011-11-06,28
2011-11-07,65
2011-11-08,54
2011-11-09,55
2011-11-10,51
2011-11-11,42
2011-11-12,27
2011-11-13,26
2011-11-14,66
2011-11-15,53
2011-11-16,49
2011-11-17,53
2011-11-18,36
2011-11-19,22
2011-11-20,30
2011-11-21,62
2011-11-22,48
2011-11-23,50
2011-11-24,5
2011-11-25,25
2011-11-26,30
2011-11-27,24
2011-11-28,63
2011-11-29,66
2011-11-30,49
2011-12-01,49
2011-12-02,52
2011-12-03,28
2011-12-04,40
2011-12-05,62
2011-12-06,54
2011-12-07,55
2011-12-08,37
2011-12-09,40
2011-12-10,22
2011-12-11,35
2011-12-12,43
2011-12-13,36
2011-12-14,48
2011-12-15,54
2011-12-16,38
2011-12-17,28
2011-12-18,25
2011-12-19,53
2011-12-20,44
2011-12-21,50
2011-12-22,39
2011-12-23,32
2011-12-24,10
2011-12-25,6
2011-12-26,41
2011-12-27,49
2011-12-28,79
2011-12-29,99
2011-12-30,64
2011-12-31,45
2012-01-01,23
2012-01-02,49
2012-01-03,50
2012-01-04,45
2012-01-05,47
2012-01-06,49
2012-01-07,41
2012-01-08,20
2012-01-09,60
2012-01-10,34
2012-01-11,65
2012-01-12,56
2012-01-13,57
2012-01-14,21
2012-01-15,13
2012-01-16,24
2012-01-17,59
2012-01-18,61
2012-01-19,54
2012-01-20,49
2012-01-21,16
2012-01-22,21
2012-01-23,51
2012-01-24,68
2012-01-25,62
2012-01-26,45
2012-01-27,52
2012-01-28,32
2012-01-29,27
2012-01-30,56
2012-01-31,56
2012-02-01,57
2012-02-02,50
2012-02-03,48
2012-02-04,38
2012-02-05,23
2012-02-06,46
2012-02-07,55
2012-02-08,61
2012-02-09,47
2012-02-10,57
2012-02-11,32
2012-02-12,27
2012-02-13,34
2012-02-14,53
2012-02-15,60
2012-02-16,46
2012-02-17,52
2012-02-18,32
2012-02-19,32
2012-02-20,37
2012-02-21,61
2012-02-22,52
2012-02-23,50
2012-02-24,40
2012-02-25,31
2012-02-26,26
2012-02-27,66
2012-02-28,62
2012-02-29,52
2012-03-01,45
2012-03-02,31
2012-03-03,31
2012-03-04,31
2012-03-05,50
2012-03-06,47
2012-03-07,59
2012-03-08,59
2012-03-09,56
2012-03-10,16
2012-03-11,13
2012-03-12,73
2012-03-13,58
2012-03-14,78
2012-03-15,60
2012-03-16,37
2012-03-17,42
2012-03-18,36
2012-03-19,78
2012-03-20,66
2012-03-21,81
2012-03-22,75
2012-03-23,69
2012-03-24,39
2012-03-25,37
2012-03-26,67
2012-03-27,55
2012-03-28,60
2012-03-29,57
2012-03-30,40
2012-03-31,29
2012-04-01,45
2012-04-02,70
2012-04-03,54
2012-04-04,48
2012-04-05,58
2012-04-06,42
2012-04-07,24
2012-04-08,16
2012-04-09,54
2012-04-10,57
2012-04-11,52
2012-04-12,66
2012-04-13,55
2012-04-14,28
2012-04-15,39
2012-04-16,83
2012-04-17,58
2012-04-18,74
2012-04-19,70
2012-04-20,42
2012-04-21,37
2012-04-22,20
2012-04-23,72
2012-04-24,75
2012-04-25,77
2012-04-26,78
2012-04-27,67
2012-04-28,33
2012-04-29,34
2012-04-30,86
2012-05-01,60
2012-05-02,53
2012-05-03,65
2012-05-04,57
2012-05-05,36
2012-05-06,31
2012-05-07,87
2012-05-08,64
2012-05-09,79
2012-05-10,66
2012-05-11,71
2012-05-12,34
2012-05-13,28
2012-05-14,103
2012-05-15,85
2012-05-16,79
2012-05-17,77
2012-05-18,69
2012-05-19,37
2012-05-20,40
2012-05-21,86
2012-05-22,96
2012-05-23,98
2012-05-24,75
2012-05-25,90
2012-05-26,56
2012-05-27,35
2012-05-28,43
2012-05-29,111
2012-05-30,122
2012-05-31,124
2012-06-01,100
2012-06-02,33
2012-06-03,0
2012-06-04,146
2012-06-05,105
2012-06-06,84
2012-06-07,77
2012-06-08,89
2012-06-09,44
2012-06-10,49
2012-06-11,121
2012-06-12,93
2012-06-13,85
2012-06-14,113
2012-06-15,78
2012-06-16,44
2012-06-17,41
2012-06-18,86
2012-06-19,98
2012-06-20,93
2012-06-21,79
2012-06-22,65
2012-06-23,57
2012-06-24,44
2012-06-25,111
2012-06-26,76
2012-06-27,58
2012-06-28,87
2012-06-29,56
2012-06-30,50
2012-07-01,42
2012-07-02,125
2012-07-03,88
2012-07-04,40
2012-07-05,84
2012-07-06,79
2012-07-07,52
2012-07-08,51
2012-07-09,101
2012-07-10,109
2012-07-11,97
2012-07-12,99
2012-07-13,100
2012-07-14,59
2012-07-15,50
2012-07-16,110
2012-07-17,73
2012-07-18,83
2012-07-19,83
2012-07-20,53
2012-07-21,42
2012-07-22,50
2012-07-23,103
2012-07-24,78
2012-07-25,91
2012-07-26,66
2012-07-27,65
2012-07-28,43
2012-07-29,42
2012-07-30,116
2012-07-31,81
2012-08-01,66
2012-08-02,69
2012-08-03,94
2012-08-04,44
2012-08-05,41
2012-08-06,107
2012-08-07,97
2012-08-08,93
2012-08-09,90
2012-08-10,78
2012-08-11,44
2012-08-12,39
2012-08-13,108
2012-08-14,111
2012-08-15,95
2012-08-16,94
2012-08-17,87
2012-08-18,52
2012-08-19,42
2012-08-20,94
2012-08-21,114
2012-08-22,116
2012-08-23,99
2012-08-24,101
2012-08-25,46
2012-08-26,37
2012-08-27,111
2012-08-28,87
2012-08-29,87
2012-08-30,89
2012-08-31,69
2012-09-01,40
2012-09-02,37
2012-09-03,52
2012-09-04,88
2012-09-05,78
2012-09-06,82
2012-09-07,81
2012-09-08,48
2012-09-09,65
2012-09-10,94
2012-09-11,75
2012-09-12,87
2012-09-13,88
2012-09-14,71
2012-09-15,35
2012-09-16,35
2012-09-17,97
2012-09-18,62
2012-09-19,63
2012-09-20,78
2012-09-21,80
2012-09-22,35
2012-09-23,37
2012-09-24,76
2012-09-25,61
2012-09-26,73
2012-09-27,95
2012-09-28,60
2012-09-29,40
2012-09-30,36
2012-10-01,85
2012-10-02,70
2012-10-03,94
2012-10-04,80
2012-10-05,66
2012-10-06,48
2012-10-07,32
2012-10-08,68
2012-10-09,71
2012-10-10,73
2012-10-11,68
2012-10-12,43
2012-10-13,27
2012-10-14,49
2012-10-15,79
2012-10-16,57
2012-10-17,71
2012-10-18,66
2012-10-19,53
2012-10-20,49
2012-10-21,48
2012-10-22,69
2012-10-23,83
2012-10-24,74
2012-10-25,73
2012-10-26,62
2012-10-27,30
2012-10-28,18
2012-10-29,8
2012-10-30,12
2012-10-31,15
2012-11-01,24
2012-11-02,31
2012-11-03,37
2012-11-04,26
2012-11-05,39
2012-11-06,32
2012-11-07,32
2012-11-08,29
2012-11-09,38
2012-11-10,23
2012-11-11,26
2012-11-12,60
2012-11-13,48
2012-11-14,56
2012-11-15,45
2012-11-16,32
2012-11-17,32
2012-11-18,32
2012-11-19,42
2012-11-20,45
2012-11-21,50
2012-11-22,20
2012-11-23,49
2012-11-24,28
2012-11-25,34
2012-11-26,59
2012-11-27,55
2012-11-28,54
2012-11-29,52
2012-11-30,42
2012-12-01,41
2012-12-02,32
2012-12-03,64
2012-12-04,58
2012-12-05,56
2012-12-06,48
2012-12-07,38
2012-12-08,42
2012-12-09,34
2012-12-10,70
2012-12-11,56
2012-12-12,47
2012-12-13,46
2012-12-14,43
2012-12-15,25
2012-12-16,17
2012-12-17,56
2012-12-18,47
2012-12-19,52
2012-12-20,41
2012-12-21,39
2012-12-22,45
2012-12-23,22
2012-12-24,28
2012-12-25,16
2012-12-26,48
2012-12-27,64
2012-12-28,52
2012-12-29,34
2012-12-30,0
2012-12-31,0
2013-01-01,24
2013-01-02,59
2013-01-03,51
2013-01-04,56
2013-01-05,41
2013-01-06,28
2013-01-07,75
2013-01-08,47
2013-01-09,53
2013-01-10,64
2013-01-11,58
2013-01-12,27
2013-01-13,25
2013-01-14,68
2013-01-15,55
2013-01-16,53
2013-01-17,55
2013-01-18,45
2013-01-19,23
2013-01-20,35
2013-01-21,39
2013-01-22,74
2013-01-23,49
2013-01-24,61
2013-01-25,46
2013-01-26,30
2013-01-27,33
2013-01-28,48
2013-01-29,53
2013-01-30,50
2013-01-31,51
2013-02-01,68
2013-02-02,24
2013-02-03,27
2013-02-04,54
2013-02-05,50
2013-02-06,54
2013-02-07,57
2013-02-08,29
2013-02-09,19
2013-02-10,26
2013-02-11,46
2013-02-12,45
2013-02-13,43
2013-02-14,34
2013-02-15,52
2013-02-16,35
2013-02-17,27
2013-02-18,47
2013-02-19,57
2013-02-20,61
2013-02-21,53
2013-02-22,48
2013-02-23,34
2013-02-24,40
2013-02-25,67
2013-02-26,61
2013-02-27,60
2013-02-28,80
2013-03-01,72
2013-03-02,33
2013-03-03,26
2013-03-04,77
2013-03-05,55
2013-03-06,52
2013-03-07,48
2013-03-08,40
2013-03-09,31
2013-03-10,43
2013-03-11,86
2013-03-12,69
2013-03-13,63
2013-03-14,62
2013-03-15,72
2013-03-16,40
2013-03-17,36
2013-03-18,54
2013-03-19,66
2013-03-20,64
2013-03-21,58
2013-03-22,50
2013-03-23,37
2013-03-24,33
2013-03-25,55
2013-03-26,56
2013-03-27,59
2013-03-28,59
2013-03-29,48
2013-03-30,44
2013-03-31,36
2013-04-01,71
2013-04-02,79
2013-04-03,63
2013-04-04,49
2013-04-05,69
2013-04-06,40
2013-04-07,35
2013-04-08,102
2013-04-09,77
2013-04-10,76
2013-04-11,70
2013-04-12,54
2013-04-13,64
2013-04-14,38
2013-04-15,85
2013-04-16,80
2013-04-17,74
2013-04-18,73
2013-04-19,65
2013-04-20,37
2013-04-21,41
2013-04-22,79
2013-04-23,63
2013-04-24,67
2013-04-25,65
2013-04-26,56
2013-04-27,32
2013-04-28,35
2013-04-29,66
2013-04-30,91
2013-05-01,68
2013-05-02,93
2013-05-03,73
2013-05-04,37
2013-05-05,35
2013-05-06,67
2013-05-07,72
2013-05-08,79
2013-05-09,83
2013-05-10,66
2013-05-11,47
2013-05-12,45
2013-05-13,102
2013-05-14,64
2013-05-15,87
2013-05-16,74
2013-05-17,87
2013-05-18,51
2013-05-19,31
2013-05-20,86
2013-05-21,86
2013-05-22,89
2013-05-23,87
2013-05-24,56
2013-05-25,29
2013-05-26,40
2013-05-27,44
2013-05-28,105
2013-05-29,85
2013-05-30,80
2013-05-31,85
2013-06-01,48
2013-06-02,53
2013-06-03,95
2013-06-04,93
2013-06-05,99
2013-06-06,88
2013-06-07,49
2013-06-08,61
2013-06-09,55
2013-06-10,89
2013-06-11,84
2013-06-12,104
2013-06-13,72
2013-06-14,76
2013-06-15,40
2013-06-16,38
2013-06-17,117
2013-06-18,93
2013-06-19,84
2013-06-20,102
2013-06-21,95
2013-06-22,52
2013-06-23,27
2013-06-24,125
2013-06-25,118
2013-06-26,111
2013-06-27,90
2013-06-28,75
2013-06-29,33
2013-06-30,46
2013-07-01,107
2013-07-02,125
2013-07-03,109
2013-07-04,37
2013-07-05,66
2013-07-06,39
2013-07-07,60
2013-07-08,116
2013-07-09,107
2013-07-10,110
2013-07-11,87
2013-07-12,85
2013-07-13,40
2013-07-14,39
2013-07-15,110
2013-07-16,107
2013-07-17,104
2013-07-18,97
2013-07-19,76
2013-07-20,42
2013-07-21,49
2013-07-22,94
2013-07-23,98
2013-07-24,81
2013-07-25,77
2013-07-26,111
2013-07-27,43
2013-07-28,37
2013-07-29,113
2013-07-30,112
2013-07-31,99
2013-08-01,85
2013-08-02,75
2013-08-03,35
2013-08-04,44
2013-08-05,110
2013-08-06,107
2013-08-07,114
2013-08-08,109
2013-08-09,72
2013-08-10,46
2013-08-11,44
2013-08-12,108
2013-08-13,98
2013-08-14,101
2013-08-15,114
2013-08-16,81
2013-08-17,44
2013-08-18,61
2013-08-19,127
2013-08-20,115
2013-08-21,73
2013-08-22,84
2013-08-23,75
2013-08-24,44
2013-08-25,36
2013-08-26,88
2013-08-27,95
2013-08-28,84
2013-08-29,104
2013-08-30,57
2013-08-31,33
2013-09-01,28
2013-09-02,50
2013-09-03,126
2013-09-04,95
2013-09-05,85
2013-09-06,66
2013-09-07,54
2013-09-08,39
2013-09-09,84
2013-09-10,89
2013-09-11,89
2013-09-12,70
2013-09-13,74
2013-09-14,44
2013-09-15,36
2013-09-16,99
2013-09-17,82
2013-09-18,157
2013-09-19,77
2013-09-20,82
2013-09-21,34
2013-09-22,32
2013-09-23,82
2013-09-24,121
2013-09-25,73
2013-09-26,72
2013-09-27,73
2013-09-28,36
2013-09-29,36
2013-09-30,79
2013-10-01,65
2013-10-02,69
2013-10-03,83
2013-10-04,56
2013-10-05,39
2013-10-06,35
2013-10-07,75
2013-10-08,87
2013-10-09,55
2013-10-10,78
2013-10-11,63
2013-10-12,28
2013-10-13,34
2013-10-14,39
2013-10-15,96
2013-10-16,118
2013-10-17,72
2013-10-18,96
2013-10-19,50
2013-10-20,33
2013-10-21,87
2013-10-22,110
2013-10-23,68
2013-10-24,56
2013-10-25,57
2013-10-26,39
2013-10-27,22
2013-10-28,78
2013-10-29,63
2013-10-30,52
2013-10-31,67
2013-11-01,42
2013-11-02,41
2013-11-03,31
2013-11-04,50
2013-11-05,56
2013-11-06,55
2013-11-07,47
2013-11-08,45
2013-11-09,28
2013-11-10,30
2013-11-11,57
2013-11-12,70
2013-11-13,49
2013-11-14,58
2013-11-15,53
2013-11-16,24
2013-11-17,34
2013-11-18,99
2013-11-19,74
2013-11-20,73
2013-11-21,51
2013-11-22,42
2013-11-23,30
2013-11-24,23
2013-11-25,43
2013-11-26,41
2013-11-27,34
2013-11-28,15
2013-11-29,36
2013-11-30,25
2013-12-01,31
2013-12-02,53
2013-12-03,53
2013-12-04,50
2013-12-05,59
2013-12-06,39
2013-12-07,20
2013-12-08,19
2013-12-09,45
2013-12-10,34
2013-12-11,38
2013-12-12,39
2013-12-13,32
2013-12-14,14
2013-12-15,21
2013-12-16,40
2013-12-17,24
2013-12-18,43
2013-12-19,38
2013-12-20,35
2013-12-21,21
2013-12-22,26
2013-12-23,49
2013-12-24,42
2013-12-25,8
2013-12-26,45
2013-12-27,39
2013-12-28,22
2013-12-29,0
2013-12-30,15
2013-12-31,35
2014-01-01,16
2014-01-02,36
2014-01-03,15
2014-01-04,22
2014-01-05,25
2014-01-06,47
2014-01-07,41
2014-01-08,40
2014-01-09,52
2014-01-10,37
2014-01-11,36
2014-01-12,27
2014-01-13,50
2014-01-14,56
2014-01-15,64
2014-01-16,57
2014-01-17,50
2014-01-18,24
2014-01-19,34
2014-01-20,50
2014-01-21,25
2014-01-22,35
2014-01-23,39
2014-01-24,28
2014-01-25,35
2014-01-26,33
2014-01-27,67
2014-01-28,48
2014-01-29,54
2014-01-30,31
2014-01-31,39
2014-02-01,36
2014-02-02,27
2014-02-03,38
2014-02-04,33
2014-02-05,50
2014-02-06,37
2014-02-07,32
2014-02-08,25
2014-02-09,38
2014-02-10,41
2014-02-11,41
2014-02-12,49
2014-02-13,27
2014-02-14,29
2014-02-15,21
2014-02-16,23
2014-02-17,43
2014-02-18,47
2014-02-19,70
2014-02-20,48
2014-02-21,49
2014-02-22,41
2014-02-23,53
2014-02-24,59
2014-02-25,74
2014-02-26,58
2014-02-27,43
2014-02-28,44
2014-03-01,28
2014-03-02,41
2014-03-03,55
2014-03-04,43
2014-03-05,53
2014-03-06,53
2014-03-07,43
2014-03-08,39
2014-03-09,39
2014-03-10,79
2014-03-11,70
2014-03-12,59
2014-03-13,55
2014-03-14,49
2014-03-15,34
2014-03-16,32
2014-03-17,71
2014-03-18,67
2014-03-19,55
2014-03-20,74
2014-03-21,47
2014-03-22,40
2014-03-23,27
2014-03-24,69
2014-03-25,62
2014-03-26,84
2014-03-27,60
2014-03-28,55
2014-03-29,34
2014-03-30,31
2014-03-31,83
2014-04-01,76
2014-04-02,73
2014-04-03,72
