time,count
2010-12-30,0
2010-12-31,0
2011-01-01,3
2011-01-02,5
2011-01-03,45
2011-01-04,38
2011-01-05,22
2011-01-06,12
2011-01-07,24
2011-01-08,7
2011-01-09,8
2011-01-10,46
2011-01-11,15
2011-01-12,55
2011-01-13,20
2011-01-14,17
2011-01-15,7
2011-01-16,9
2011-01-17,12
2011-01-18,38
2011-01-19,35
2011-01-20,27
2011-01-21,19
2011-01-22,13
2011-01-23,4
2011-01-24,43
2011-01-25,37
2011-01-26,16
2011-01-27,10
2011-01-28,45
2011-01-29,7
2011-01-30,4
2011-01-31,46
2011-02-01,29
2011-02-02,27
2011-02-03,37
2011-02-04,62
2011-02-05,9
2011-02-06,9
2011-02-07,50
2011-02-08,37
2011-02-09,45
2011-02-10,61
2011-02-11,30
2011-02-12,10
2011-02-13,6
2011-02-14,47
2011-02-15,62
2011-02-16,54
2011-02-17,46
2011-02-18,38
2011-02-19,8
2011-02-20,14
2011-02-21,17
2011-02-22,36
2011-02-23,45
2011-02-24,31
2011-02-25,20
2011-02-26,12
2011-02-27,18
2011-02-28,40
2011-03-01,39
2011-03-02,47
2011-03-03,32
2011-03-04,25
2011-03-05,6
2011-03-06,8
2011-03-07,32
2011-03-08,76
2011-03-09,28
2011-03-10,46
2011-03-11,17
2011-03-12,7
2011-03-13,9
2011-03-14,41
2011-03-15,26
2011-03-16,35
2011-03-17,22
2011-03-18,27
2011-03-19,6
2011-03-20,8
2011-03-21,40
2011-03-22,42
2011-03-23,33
2011-03-24,40
2011-03-25,33
2011-03-26,6
2011-03-27,11
2011-03-28,24
2011-03-29,39
2011-03-30,47
2011-03-31,36
2011-04-01,9
2011-04-02,12
2011-04-03,9
2011-04-04,48
2011-04-05,35
2011-04-06,27
2011-04-07,18
2011-04-08,33
2011-04-09,6
2011-04-10,14
2011-04-11,51
2011-04-12,19
2011-04-13,25
2011-04-14,14
2011-04-15,43
2011-04-16,15
2011-04-17,5
2011-04-18,34
2011-04-19,38
2011-04-20,75
2011-04-21,12
2011-04-22,15
2011-04-23,4
2011-04-24,6
2011-04-25,33
2011-04-26,35
2011-04-27,46
2011-04-28,26
2011-04-29,15
2011-04-30,5
2011-05-01,15
2011-05-02,41
2011-05-03,45
2011-05-04,23
2011-05-05,35
2011-05-06,28
2011-05-07,5
2011-05-08,8
2011-05-09,38
2011-05-10,38
2011-05-11,56
2011-05-12,29
2011-05-13,35
2011-05-14,11
2011-05-15,9
2011-05-16,24
2011-05-17,36
2011-05-18,41
2011-05-19,26
2011-05-20,26
2011-05-21,13
2011-05-22,13
2011-05-23,36
2011-05-24,54
2011-05-25,45
2011-05-26,39
2011-05-27,26
2011-05-28,9
2011-05-29,12
2011-05-30,8
2011-05-31,51
2011-06-01,33
2011-06-02,38
2011-06-03,28
2011-06-04,6
2011-06-05,12
2011-06-06,63
2011-06-07,40
2011-06-08,50
2011-06-09,33
2011-06-10,28
2011-06-11,14
2011-06-12,11
2011-06-13,57
2011-06-14,37
2011-06-15,46
2011-06-16,38
2011-06-17,33
2011-06-18,12
2011-06-19,10
2011-06-20,55
2011-06-21,49
2011-06-22,29
2011-06-23,53
2011-06-24,31
2011-06-25,14
2011-06-26,12
2011-06-27,30
2011-06-28,51
2011-06-29,23
2011-06-30,57
2011-07-01,32
2011-07-02,11
2011-07-03,5
2011-07-04,9
2011-07-05,32
2011-07-06,36
2011-07-07,38
2011-07-08,33
2011-07-09,4
2011-07-10,10
2011-07-11,66
2011-07-12,46
2011-07-13,45
2011-07-14,43
2011-07-15,42
2011-07-16,10
2011-07-17,8
2011-07-18,95
2011-07-19,47
2011-07-20,37
2011-07-21,28
2011-07-22,30
2011-07-23,10
2011-07-24,13
2011-07-25,69
2011-07-26,35
2011-07-27,38
2011-07-28,35
2011-07-29,59
2011-07-30,7
2011-07-31,9
2011-08-01,19
2011-08-02,30
2011-08-03,29
2011-08-04,54
2011-08-05,49
2011-08-06,10
2011-08-07,2
2011-08-08,30
2011-08-09,44
2011-08-10,29
2011-08-11,51
2011-08-12,28
2011-08-13,19
2011-08-14,5
2011-08-15,51
2011-08-16,48
2011-08-17,48
2011-08-18,42
2011-08-19,18
2011-08-20,21
2011-08-21,9
2011-08-22,43
2011-08-23,65
2011-08-24,41
2011-08-25,17
2011-08-26,31
2011-08-27,7
2011-08-28,0
2011-08-29,14
2011-08-30,19
2011-08-31,28
2011-09-01,24
2011-09-02,50
2011-09-03,9
2011-09-04,3
2011-09-05,13
2011-09-06,31
2011-09-07,36
2011-09-08,55
2011-09-09,81
2011-09-10,9
2011-09-11,13
2011-09-12,72
2011-09-13,38
2011-09-14,33
2011-09-15,35
2011-09-16,49
2011-09-17,12
2011-09-18,7
2011-09-19,26
2011-09-20,44
2011-09-21,28
2011-09-22,34
2011-09-23,36
2011-09-24,9
2011-09-25,7
2011-09-26,41
2011-09-27,53
2011-09-28,36
2011-09-29,30
2011-09-30,41
2011-10-01,7
2011-10-02,5
2011-10-03,25
2011-10-04,51
2011-10-05,46
2011-10-06,17
2011-10-07,22
2011-10-08,9
2011-10-09,11
2011-10-10,12
2011-10-11,34
2011-10-12,48
2011-10-13,43
2011-10-14,37
2011-10-15,11
2011-10-16,11
2011-10-17,34
2011-10-18,41
2011-10-19,39
2011-10-20,26
2011-10-21,28
2011-10-22,7
2011-10-23,5
2011-10-24,27
2011-10-25,39
2011-10-26,39
2011-10-27,60
2011-10-28,26
2011-10-29,7
2011-10-30,4
2011-10-31,31
2011-11-01,51
2011-11-02,32
2011-11-03,32
2011-11-04,30
2011-11-05,4
2011-11-06,7
2011-11-07,24
2011-11-08,11
2011-11-09,35
2011-11-10,34
2011-11-11,6
2011-11-12,13
2011-11-13,8
2011-11-14,22
2011-11-15,44
2011-11-16,31
2011-11-17,37
2011-11-18,37
2011-11-19,7
2011-11-20,8
2011-11-21,79
2011-11-22,13
2011-11-23,18
2011-11-24,8
2011-11-25,24
2011-11-26,9
2011-11-27,12
2011-11-28,81
2011-11-29,37
2011-11-30,39
2011-12-01,60
2011-12-02,46
2011-12-03,8
2011-12-04,11
2011-12-05,34
2011-12-06,32
2011-12-07,54
2011-12-08,53
2011-12-09,31
2011-12-10,7
2011-12-11,5
2011-12-12,37
2011-12-13,43
2011-12-14,51
2011-12-15,27
2011-12-16,35
2011-12-17,13
2011-12-18,3
2011-12-19,54
2011-12-20,33
2011-12-21,15
2011-12-22,46
2011-12-23,20
2011-12-24,3
2011-12-25,3
2011-12-26,16
2011-12-27,97
2011-12-28,79
2011-12-29,38
2011-12-30,58
2011-12-31,16
2012-01-01,9
2012-01-02,11
2012-01-03,72
2012-01-04,70
2012-01-05,11
2012-01-06,50
2012-01-07,22
2012-01-08,7
2012-01-09,46
2012-01-10,41
2012-01-11,30
2012-01-12,16
2012-01-13,72
2012-01-14,9
2012-01-15,3
2012-01-16,8
2012-01-17,44
2012-01-18,85
2012-01-19,55
2012-01-20,86
2012-01-21,9
2012-01-22,7
2012-01-23,32
2012-01-24,47
2012-01-25,81
2012-01-26,40
2012-01-27,41
2012-01-28,8
2012-01-29,6
2012-01-30,45
2012-01-31,57
2012-02-01,17
2012-02-02,41
2012-02-03,42
2012-02-04,9
2012-02-05,4
2012-02-06,32
2012-02-07,98
2012-02-08,26
2012-02-09,65
2012-02-10,18
2012-02-11,10
2012-02-12,13
2012-02-13,35
2012-02-14,29
2012-02-15,121
2012-02-16,90
2012-02-17,35
2012-02-18,8
2012-02-19,6
2012-02-20,11
2012-02-21,30
2012-02-22,65
2012-02-23,57
2012-02-24,30
2012-02-25,6
2012-02-26,5
2012-02-27,66
2012-02-28,66
2012-02-29,69
2012-03-01,59
2012-03-02,82
2012-03-03,6
2012-03-04,21
2012-03-05,49
2012-03-06,56
2012-03-07,20
2012-03-08,90
2012-03-09,19
2012-03-10,4
2012-03-11,6
2012-03-12,21
2012-03-13,64
2012-03-14,38
2012-03-15,36
2012-03-16,36
2012-03-17,4
2012-03-18,9
2012-03-19,34
2012-03-20,62
2012-03-21,117
2012-03-22,49
2012-03-23,48
2012-03-24,16
2012-03-25,8
2012-03-26,17
2012-03-27,21
2012-03-28,32
2012-03-29,25
2012-03-30,50
2012-03-31,5
2012-04-01,7
2012-04-02,17
2012-04-03,20
2012-04-04,27
2012-04-05,60
2012-04-06,93
2012-04-07,13
2012-04-08,5
2012-04-09,69
2012-04-10,90
2012-04-11,78
2012-04-12,22
2012-04-13,12
2012-04-14,8
2012-04-15,9
2012-04-16,53
2012-04-17,24
2012-04-18,32
2012-04-19,14
2012-04-20,77
2012-04-21,12
2012-04-22,3
2012-04-23,63
2012-04-24,87
2012-04-25,36
2012-04-26,20
2012-04-27,33
2012-04-28,13
2012-04-29,5
2012-04-30,123
2012-05-01,38
2012-05-02,68
2012-05-03,74
2012-05-04,72
2012-05-05,7
2012-05-06,7
2012-05-07,76
2012-05-08,42
2012-05-09,14
2012-05-10,85
2012-05-11,49
2012-05-12,11
2012-05-13,3
2012-05-14,28
2012-05-15,139
2012-05-16,122
2012-05-17,111
2012-05-18,57
2012-05-19,12
2012-05-20,7
2012-05-21,46
2012-05-22,66
2012-05-23,19
2012-05-24,64
2012-05-25,95
2012-05-26,9
2012-05-27,6
2012-05-28,6
2012-05-29,31
2012-05-30,36
2012-05-31,45
2012-06-01,60
2012-06-02,12
2012-06-03,8
2012-06-04,25
2012-06-05,51
2012-06-06,61
2012-06-07,22
2012-06-08,18
2012-06-09,10
2012-06-10,3
2012-06-11,72
2012-06-12,33
2012-06-13,61
2012-06-14,49
2012-06-15,90
2012-06-16,11
2012-06-17,8
2012-06-18,81
2012-06-19,59
2012-06-20,62
2012-06-21,38
2012-06-22,66
2012-06-23,9
2012-06-24,9
2012-06-25,22
2012-06-26,32
2012-06-27,53
2012-06-28,27
2012-06-29,15
2012-06-30,9
2012-07-01,13
2012-07-02,123
2012-07-03,58
2012-07-04,8
2012-07-05,71
2012-07-06,100
2012-07-07,11
2012-07-08,16
2012-07-09,60
2012-07-10,51
2012-07-11,48
2012-07-12,33
2012-07-13,18
2012-07-14,6
2012-07-15,7
2012-07-16,55
2012-07-17,14
2012-07-18,104
2012-07-19,55
2012-07-20,45
2012-07-21,11
2012-07-22,4
2012-07-23,24
2012-07-24,43
2012-07-25,29
2012-07-26,84
2012-07-27,19
2012-07-28,9
2012-07-29,7
2012-07-30,65
2012-07-31,54
2012-08-01,21
2012-08-02,124
2012-08-03,27
2012-08-04,7
2012-08-05,4
2012-08-06,55
2012-08-07,65
2012-08-08,41
2012-08-09,29
2012-08-10,63
2012-08-11,8
2012-08-12,9
2012-08-13,84
2012-08-14,102
2012-08-15,46
2012-08-16,21
2012-08-17,23
2012-08-18,10
2012-08-19,12
2012-08-20,114
2012-08-21,108
2012-08-22,23
2012-08-23,42
2012-08-24,89
2012-08-25,3
2012-08-26,9
2012-08-27,27
2012-08-28,106
2012-08-29,15
2012-08-30,78
2012-08-31,18
2012-09-01,9
2012-09-02,15
2012-09-03,23
2012-09-04,56
2012-09-05,47
2012-09-06,61
2012-09-07,46
2012-09-08,6
2012-09-09,12
2012-09-10,70
2012-09-11,89
2012-09-12,23
2012-09-13,14
2012-09-14,26
2012-09-15,2
2012-09-16,10
2012-09-17,115
2012-09-18,27
2012-09-19,16
2012-09-20,46
2012-09-21,50
2012-09-22,16
2012-09-23,5
2012-09-24,23
2012-09-25,74
2012-09-26,21
2012-09-27,45
2012-09-28,15
2012-09-29,7
2012-09-30,8
2012-10-01,28
2012-10-02,119
2012-10-03,28
2012-10-04,33
2012-10-05,10
2012-10-06,7
2012-10-07,9
2012-10-08,20
2012-10-09,85
2012-10-10,33
2012-10-11,73
2012-10-12,14
2012-10-13,7
2012-10-14,6
2012-10-15,25
2012-10-16,144
2012-10-17,25
2012-10-18,61
2012-10-19,48
2012-10-20,10
2012-10-21,7
2012-10-22,32
2012-10-23,46
2012-10-24,57
2012-10-25,22
2012-10-26,29
2012-10-27,15
2012-10-28,4
2012-10-29,7
2012-10-30,5
2012-10-31,47
2012-11-01,118
2012-11-02,50
2012-11-03,4
2012-11-04,5
2012-11-05,7
2012-11-06,8
2012-11-07,11
2012-11-08,19
2012-11-09,33
2012-11-10,3
2012-11-11,11
2012-11-12,12
2012-11-13,12
2012-11-14,14
2012-11-15,8
2012-11-16,29
2012-11-17,10
2012-11-18,10
2012-11-19,49
2012-11-20,16
2012-11-21,23
2012-11-22,3
2012-11-23,14
2012-11-24,9
2012-11-25,5
2012-11-26,46
2012-11-27,113
2012-11-28,17
2012-11-29,32
2012-11-30,19
2012-12-01,13
2012-12-02,10
2012-12-03,23
2012-12-04,32
2012-12-05,137
2012-12-06,72
2012-12-07,24
2012-12-08,11
2012-12-09,2
2012-12-10,63
2012-12-11,24
2012-12-12,56
2012-12-13,16
2012-12-14,44
2012-12-15,6
2012-12-16,9
2012-12-17,68
2012-12-18,90
2012-12-19,77
2012-12-20,13
2012-12-21,24
2012-12-22,9
2012-12-23,5
2012-12-24,29
2012-12-25,2
2012-12-26,14
2012-12-27,15
2012-12-28,32
2012-12-29,5
2012-12-30,0
2012-12-31,0
2013-01-01,6
2013-01-02,70
2013-01-03,27
2013-01-04,11
2013-01-05,7
2013-01-06,10
2013-01-07,31
2013-01-08,120
2013-01-09,36
2013-01-10,43
2013-01-11,12
2013-01-12,12
2013-01-13,4
2013-01-14,57
2013-01-15,37
2013-01-16,28
2013-01-17,24
2013-01-18,39
2013-01-19,11
2013-01-20,2
2013-01-21,12
2013-01-22,63
2013-01-23,59
2013-01-24,61
2013-01-25,45
2013-01-26,5
2013-01-27,5
2013-01-28,23
2013-01-29,33
2013-01-30,29
2013-01-31,80
2013-02-01,48
2013-02-02,8
2013-02-03,6
2013-02-04,33
2013-02-05,58
2013-02-06,16
2013-02-07,30
2013-02-08,7
2013-02-09,4
2013-02-10,3
2013-02-11,18
2013-02-12,77
2013-02-13,36
2013-02-14,47
2013-02-15,30
2013-02-16,8
2013-02-17,3
2013-02-18,5
2013-02-19,31
2013-02-20,90
2013-02-21,21
2013-02-22,41
2013-02-23,9
2013-02-24,10
2013-02-25,51
2013-02-26,99
2013-02-27,66
2013-02-28,15
2013-03-01,97
2013-03-02,12
2013-03-03,8
2013-03-04,22
2013-03-05,49
2013-03-06,32
2013-03-07,50
2013-03-08,21
2013-03-09,4
2013-03-10,5
2013-03-11,37
2013-03-12,114
2013-03-13,31
2013-03-14,18
2013-03-15,24
2013-03-16,13
2013-03-17,7
2013-03-18,35
2013-03-19,46
2013-03-20,26
2013-03-21,89
2013-03-22,49
2013-03-23,6
2013-03-24,13
2013-03-25,30
2013-03-26,66
2013-03-27,16
2013-03-28,42
2013-03-29,10
2013-03-30,14
2013-03-31,5
2013-04-01,22
2013-04-02,69
2013-04-03,50
2013-04-04,18
2013-04-05,34
2013-04-06,12
2013-04-07,11
2013-04-08,40
2013-04-09,51
2013-04-10,51
2013-04-11,40
2013-04-12,54
2013-04-13,9
2013-04-14,12
2013-04-15,45
2013-04-16,56
2013-04-17,72
2013-04-18,31
2013-04-19,56
2013-04-20,8
2013-04-21,9
2013-04-22,47
2013-04-23,31
2013-04-24,41
2013-04-25,110
2013-04-26,75
2013-04-27,14
2013-04-28,13
2013-04-29,41
2013-04-30,57
2013-05-01,28
2013-05-02,19
2013-05-03,27
2013-05-04,6
2013-05-05,15
2013-05-06,61
2013-05-07,42
2013-05-08,55
2013-05-09,35
2013-05-10,38
2013-05-11,7
2013-05-12,12
2013-05-13,62
2013-05-14,50
2013-05-15,73
2013-05-16,19
2013-05-17,88
2013-05-18,11
2013-05-19,9
2013-05-20,54
2013-05-21,71
2013-05-22,53
2013-05-23,23
2013-05-24,44
2013-05-25,8
2013-05-26,15
2013-05-27,21
2013-05-28,81
2013-05-29,41
2013-05-30,18
2013-05-31,90
2013-06-01,12
2013-06-02,15
2013-06-03,23
2013-06-04,53
2013-06-05,42
2013-06-06,54
2013-06-07,20
2013-06-08,11
2013-06-09,15
2013-06-10,69
2013-06-11,49
2013-06-12,19
2013-06-13,50
2013-06-14,52
2013-06-15,9
2013-06-16,12
2013-06-17,82
2013-06-18,101
2013-06-19,36
2013-06-20,43
2013-06-21,52
2013-06-22,10
2013-06-23,17
2013-06-24,81
2013-06-25,30
2013-06-26,117
2013-06-27,44
2013-06-28,15
2013-06-29,14
2013-06-30,12
2013-07-01,71
2013-07-02,20
2013-07-03,69
2013-07-04,9
2013-07-05,18
2013-07-06,13
2013-07-07,14
2013-07-08,27
2013-07-09,74
2013-07-10,74
2013-07-11,29
2013-07-12,65
2013-07-13,2
2013-07-14,20
2013-07-15,65
2013-07-16,46
2013-07-17,50
2013-07-18,41
2013-07-19,28
2013-07-20,10
2013-07-21,10
2013-07-22,39
2013-07-23,67
2013-07-24,31
2013-07-25,41
2013-07-26,41
2013-07-27,11
2013-07-28,13
2013-07-29,51
2013-07-30,55
2013-07-31,56
2013-08-01,48
2013-08-02,47
2013-08-03,6
2013-08-04,11
2013-08-05,59
2013-08-06,23
2013-08-07,64
2013-08-08,44
2013-08-09,37
2013-08-10,8
2013-08-11,9
2013-08-12,37
2013-08-13,46
2013-08-14,64
2013-08-15,20
2013-08-16,38
2013-08-17,9
2013-08-18,12
2013-08-19,44
2013-08-20,44
2013-08-21,45
2013-08-22,39
2013-08-23,43
2013-08-24,10
2013-08-25,10
2013-08-26,74
2013-08-27,24
2013-08-28,33
2013-08-29,38
2013-08-30,31
2013-08-31,11
2013-09-01,11
2013-09-02,22
2013-09-03,23
2013-09-04,76
2013-09-05,52
2013-09-06,81
2013-09-07,10
2013-09-08,17
2013-09-09,40
2013-09-10,48
2013-09-11,82
2013-09-12,45
2013-09-13,63
2013-09-14,13
2013-09-15,10
2013-09-16,22
2013-09-17,32
2013-09-18,23
2013-09-19,67
2013-09-20,41
2013-09-21,22
2013-09-22,20
2013-09-23,42
2013-09-24,42
2013-09-25,38
2013-09-26,60
2013-09-27,40
2013-09-28,9
2013-09-29,11
2013-09-30,63
2013-10-01,48
2013-10-02,39
2013-10-03,59
2013-10-04,39
2013-10-05,10
2013-10-06,9
2013-10-07,33
2013-10-08,49
2013-10-09,57
2013-10-10,39
2013-10-11,21
2013-10-12,4
2013-10-13,9
2013-10-14,28
2013-10-15,37
2013-10-16,76
2013-10-17,27
2013-10-18,36
2013-10-19,6
2013-10-20,8
2013-10-21,45
2013-10-22,47
2013-10-23,63
2013-10-24,28
2013-10-25,23
2013-10-26,4
2013-10-27,3
2013-10-28,36
2013-10-29,48
2013-10-30,63
2013-10-31,10
2013-11-01,49
2013-11-02,16
2013-11-03,4
2013-11-04,41
2013-11-05,17
2013-11-06,59
2013-11-07,64
2013-11-08,20
2013-11-09,4
2013-11-10,5
2013-11-11,17
2013-11-12,39
2013-11-13,22
2013-11-14,52
2013-11-15,42
2013-11-16,5
2013-11-17,9
2013-11-18,43
2013-11-19,28
2013-11-20,35
2013-11-21,58
2013-11-22,31
2013-11-23,7
2013-11-24,3
2013-11-25,32
2013-11-26,23
2013-11-27,41
2013-11-28,3
2013-11-29,30
2013-11-30,8
2013-12-01,13
2013-12-02,48
2013-12-03,35
2013-12-04,28
2013-12-05,51
2013-12-06,44
2013-12-07,12
2013-12-08,7
2013-12-09,43
2013-12-10,33
2013-12-11,58
2013-12-12,24
2013-12-13,19
2013-12-14,2
2013-12-15,2
2013-12-16,31
2013-12-17,33
2013-12-18,32
2013-12-19,23
2013-12-20,30
2013-12-21,4
2013-12-22,9
2013-12-23,61
2013-12-24,68
2013-12-25,4
2013-12-26,14
2013-12-27,16
2013-12-28,7
2013-12-29,0
2013-12-30,6
2013-12-31,41
2014-01-01,6
2014-01-02,36
2014-01-03,5
2014-01-04,5
2014-01-05,4
2014-01-06,35
2014-01-07,33
2014-01-08,47
2014-01-09,39
2014-01-10,43
2014-01-11,5
2014-01-12,4
2014-01-13,30
2014-01-14,40
2014-01-15,48
2014-01-16,39
2014-01-17,42
2014-01-18,9
2014-01-19,10
2014-01-20,10
2014-01-21,27
2014-01-22,23
2014-01-23,24
2014-01-24,30
2014-01-25,11
2014-01-26,5
2014-01-27,30
2014-01-28,47
2014-01-29,35
2014-01-30,36
2014-01-31,42
2014-02-01,11
2014-02-02,11
2014-02-03,31
2014-02-04,33
2014-02-05,30
2014-02-06,34
2014-02-07,41
2014-02-08,13
2014-02-09,6
2014-02-10,36
2014-02-11,38
2014-02-12,35
2014-02-13,17
2014-02-14,15
2014-02-15,10
2014-02-16,4
2014-02-17,17
2014-02-18,38
2014-02-19,28
2014-02-20,36
2014-02-21,48
2014-02-22,6
2014-02-23,11
2014-02-24,29
2014-02-25,37
2014-02-26,39
2014-02-27,31
2014-02-28,35
2014-03-01,13
2014-03-02,10
2014-03-03,27
2014-03-04,33
2014-03-05,32
2014-03-06,17
2014-03-07,36
2014-03-08,10
2014-03-09,12
2014-03-10,31
2014-03-11,43
2014-03-12,23
2014-03-13,55
2014-03-14,24
2014-03-15,9
2014-03-16,5
2014-03-17,46
2014-03-18,22
2014-03-19,41
2014-03-20,51
2014-03-21,31
2014-03-22,8
2014-03-23,10
2014-03-24,35
2014-03-25,50
2014-03-26,33
2014-03-27,36
2014-03-28,38
2014-03-29,12
2014-03-30,7
2014-03-31,40
2014-04-01,42
2014-04-02,48
2014-04-03,33
