time,count
2011-02-17,143
2011-02-18,125
2011-02-19,166
2011-02-20,160
2011-02-21,153
2011-02-22,150
2011-02-23,122
2011-02-24,105
2011-02-25,144
2011-02-26,137
2011-02-27,150
2011-02-28,129
2011-03-01,149
2011-03-02,112
2011-03-03,131
2011-03-04,127
2011-03-05,164
2011-03-06,126
2011-03-07,126
2011-03-08,148
2011-03-09,135
2011-03-10,150
2011-03-11,156
2011-03-12,169
2011-03-13,129
2011-03-14,132
2011-03-15,147
2011-03-16,130
2011-03-17,141
2011-03-18,167
2011-03-19,175
2011-03-20,126
2011-03-21,142
2011-03-22,148
2011-03-23,125
2011-03-24,145
2011-03-25,141
2011-03-26,135
2011-03-27,137
2011-03-28,123
2011-03-29,136
2011-03-30,139
2011-03-31,127
2011-04-01,153
2011-04-02,162
2011-04-03,144
2011-04-04,130
2011-04-05,138
2011-04-06,115
2011-04-07,133
2011-04-08,159
2011-04-09,146
2011-04-10,122
2011-04-11,158
2011-04-12,141
2011-04-13,123
2011-04-14,115
2011-04-15,134
2011-04-16,142
2011-04-17,126
2011-04-18,121
2011-04-19,118
2011-04-20,105
2011-04-21,108
2011-04-22,109
2011-04-23,123
2011-04-24,104
2011-04-25,104
2011-04-26,93
2011-04-27,124
2011-04-28,151
2011-04-29,111
2011-04-30,117
2011-05-01,108
2011-05-02,136
2011-05-03,133
2011-05-04,141
2011-05-05,136
2011-05-06,128
2011-05-07,140
2011-05-08,120
2011-05-09,133
2011-05-10,157
2011-05-11,142
2011-05-12,131
2011-05-13,138
2011-05-14,145
2011-05-15,114
2011-05-16,140
2011-05-17,122
2011-05-18,121
2011-05-19,119
2011-05-20,141
2011-05-21,127
2011-05-22,126
2011-05-23,122
2011-05-24,122
2011-05-25,127
2011-05-26,136
2011-05-27,133
2011-05-28,122
2011-05-29,107
2011-05-30,95
2011-05-31,121
2011-06-01,132
2011-06-02,142
2011-06-03,133
2011-06-04,133
2011-06-05,111
2011-06-06,129
2011-06-07,131
2011-06-08,124
2011-06-09,91
2011-06-10,144
2011-06-11,125
2011-06-12,118
2011-06-13,163
2011-06-14,124
2011-06-15,123
2011-06-16,130
2011-06-17,130
2011-06-18,139
2011-06-19,128
2011-06-20,134
2011-06-21,141
2011-06-22,137
2011-06-23,151
2011-06-24,104
2011-06-25,151
2011-06-26,121
2011-06-27,150
2011-06-28,160
2011-06-29,121
2011-06-30,123
2011-07-01,121
2011-07-02,114
2011-07-03,72
2011-07-04,97
2011-07-05,136
2011-07-06,117
2011-07-07,140
2011-07-08,122
2011-07-09,135
2011-07-10,117
2011-07-11,130
2011-07-12,119
2011-07-13,104
2011-07-14,156
2011-07-15,116
2011-07-16,140
2011-07-17,98
2011-07-18,124
2011-07-19,115
2011-07-20,146
2011-07-21,120
2011-07-22,111
2011-07-23,110
2011-07-24,111
2011-07-25,127
2011-07-26,135
2011-07-27,105
2011-07-28,95
2011-07-29,115
2011-07-30,138
2011-07-31,110
2011-08-01,139
2011-08-02,132
2011-08-03,102
2011-08-04,117
2011-08-05,137
2011-08-06,127
2011-08-07,143
2011-08-08,138
2011-08-09,116
2011-08-10,97
2011-08-11,116
2011-08-12,145
2011-08-13,115
2011-08-14,124
2011-08-15,116
2011-08-16,107
2011-08-17,118
2011-08-18,118
2011-08-19,131
2011-08-20,122
2011-08-21,132
2011-08-22,125
2011-08-23,102
2011-08-24,120
2011-08-25,99
2011-08-26,55
2011-08-27,45
2011-08-28,11
2011-08-29,82
2011-08-30,90
2011-08-31,114
2011-09-01,102
2011-09-02,108
2011-09-03,147
2011-09-04,145
2011-09-05,150
2011-09-06,126
2011-09-07,137
2011-09-08,122
2011-09-09,132
2011-09-10,147
2011-09-11,122
2011-09-12,132
2011-09-13,157
2011-09-14,131
2011-09-15,118
2011-09-16,158
2011-09-17,139
2011-09-18,169
2011-09-19,137
2011-09-20,139
2011-09-21,142
2011-09-22,144
2011-09-23,127
2011-09-24,135
2011-09-25,144
2011-09-26,119
2011-09-27,132
2011-09-28,140
2011-09-29,109
2011-09-30,125
2011-10-01,167
2011-10-02,128
2011-10-03,133
2011-10-04,128
2011-10-05,125
2011-10-06,112
2011-10-07,137
2011-10-08,104
2011-10-09,138
2011-10-10,82
2011-10-11,123
2011-10-12,133
2011-10-13,103
2011-10-14,136
2011-10-15,139
2011-10-16,139
2011-10-17,119
2011-10-18,161
2011-10-19,146
2011-10-20,126
2011-10-21,112
2011-10-22,158
2011-10-23,131
2011-10-24,138
2011-10-25,151
2011-10-26,161
2011-10-27,162
2011-10-28,178
2011-10-29,132
2011-10-30,138
2011-10-31,154
2011-11-01,172
2011-11-02,142
2011-11-03,137
2011-11-04,158
2011-11-05,148
2011-11-06,164
2011-11-07,138
2011-11-08,149
2011-11-09,148
2011-11-10,141
2011-11-11,135
2011-11-12,196
2011-11-13,170
2011-11-14,151
2011-11-15,148
2011-11-16,180
2011-11-17,138
2011-11-18,158
2011-11-19,154
2011-11-20,149
2011-11-21,140
2011-11-22,150
2011-11-23,158
2011-11-24,203
2011-11-25,133
2011-11-26,169
2011-11-27,114
2011-11-28,133
2011-11-29,163
2011-11-30,140
2011-12-01,148
2011-12-02,142
2011-12-03,157
2011-12-04,170
2011-12-05,164
2011-12-06,162
2011-12-07,167
2011-12-08,136
2011-12-09,176
2011-12-10,138
2011-12-11,180
2011-12-12,130
2011-12-13,118
2011-12-14,148
2011-12-15,125
2011-12-16,153
2011-12-17,144
2011-12-18,166
2011-12-19,143
2011-12-20,129
2011-12-21,142
2011-12-22,157
2011-12-23,150
2011-12-24,155
2011-12-25,162
2011-12-26,255
2011-12-27,235
2011-12-28,309
2011-12-29,396
2011-12-30,382
2011-12-31,501
2012-01-01,201
2012-01-02,93
2012-01-03,101
2012-01-04,127
2012-01-05,141
2012-01-06,136
2012-01-07,128
2012-01-08,136
2012-01-09,134
2012-01-10,112
2012-01-11,127
2012-01-12,153
2012-01-13,144
2012-01-14,128
2012-01-15,147
2012-01-16,128
2012-01-17,127
2012-01-18,118
2012-01-19,123
2012-01-20,163
2012-01-21,131
2012-01-22,205
2012-01-23,143
2012-01-24,131
2012-01-25,112
2012-01-26,110
2012-01-27,150
2012-01-28,144
2012-01-29,122
2012-01-30,115
2012-01-31,123
2012-02-01,109
2012-02-02,130
2012-02-03,135
2012-02-04,156
2012-02-05,140
2012-02-06,123
2012-02-07,131
2012-02-08,132
2012-02-09,133
2012-02-10,144
2012-02-11,129
2012-02-12,136
2012-02-13,111
2012-02-14,118
2012-02-15,131
2012-02-16,127
2012-02-17,146
2012-02-18,129
2012-02-19,127
2012-02-20,107
2012-02-21,106
2012-02-22,101
2012-02-23,126
2012-02-24,103
2012-02-25,140
2012-02-26,117
2012-02-27,98
2012-02-28,128
2012-02-29,121
2012-03-01,124
2012-03-02,133
2012-03-03,121
2012-03-04,143
2012-03-05,133
2012-03-06,149
2012-03-07,137
2012-03-08,140
2012-03-09,139
2012-03-10,155
2012-03-11,144
2012-03-12,144
2012-03-13,151
2012-03-14,128
2012-03-15,120
2012-03-16,152
2012-03-17,161
2012-03-18,140
2012-03-19,146
2012-03-20,106
2012-03-21,118
2012-03-22,114
2012-03-23,125
2012-03-24,134
2012-03-25,169
2012-03-26,124
2012-03-27,126
2012-03-28,136
2012-03-29,133
2012-03-30,150
2012-03-31,140
2012-04-01,140
2012-04-02,130
2012-04-03,150
2012-04-04,127
2012-04-05,109
2012-04-06,114
2012-04-07,150
2012-04-08,114
2012-04-09,108
2012-04-10,125
2012-04-11,115
2012-04-12,111
2012-04-13,112
2012-04-14,131
2012-04-15,130
2012-04-16,130
2012-04-17,146
2012-04-18,126
2012-04-19,133
2012-04-20,139
2012-04-21,141
2012-04-22,150
2012-04-23,146
2012-04-24,143
2012-04-25,150
2012-04-26,138
2012-04-27,140
2012-04-28,152
2012-04-29,137
2012-04-30,150
2012-05-01,142
2012-05-02,133
2012-05-03,125
2012-05-04,131
2012-05-05,114
2012-05-06,147
2012-05-07,167
2012-05-08,158
2012-05-09,125
2012-05-10,174
2012-05-11,151
2012-05-12,136
2012-05-13,149
2012-05-14,159
2012-05-15,140
2012-05-16,148
2012-05-17,113
2012-05-18,152
2012-05-19,136
2012-05-20,143
2012-05-21,121
2012-05-22,125
2012-05-23,145
2012-05-24,132
2012-05-25,149
2012-05-26,100
2012-05-27,102
2012-05-28,115
2012-05-29,155
2012-05-30,103
2012-05-31,155
2012-06-01,144
2012-06-02,125
2012-06-03,134
2012-06-04,139
2012-06-05,139
2012-06-06,141
2012-06-07,153
2012-06-08,138
2012-06-09,153
2012-06-10,159
2012-06-11,157
2012-06-12,139
2012-06-13,153
2012-06-14,121
2012-06-15,158
2012-06-16,151
2012-06-17,137
2012-06-18,174
2012-06-19,138
2012-06-20,128
2012-06-21,137
2012-06-22,131
2012-06-23,143
2012-06-24,148
2012-06-25,156
2012-06-26,139
2012-06-27,128
2012-06-28,141
2012-06-29,132
2012-06-30,152
2012-07-01,153
2012-07-02,129
2012-07-03,124
2012-07-04,113
2012-07-05,145
2012-07-06,122
2012-07-07,124
2012-07-08,150
2012-07-09,147
2012-07-10,125
2012-07-11,127
2012-07-12,144
2012-07-13,132
2012-07-14,122
2012-07-15,131
2012-07-16,145
2012-07-17,130
2012-07-18,123
2012-07-19,128
2012-07-20,151
2012-07-21,140
2012-07-22,141
2012-07-23,132
2012-07-24,137
2012-07-25,135
2012-07-26,137
2012-07-27,137
2012-07-28,141
2012-07-29,147
2012-07-30,133
2012-07-31,125
2012-08-01,90
2012-08-02,119
2012-08-03,157
2012-08-04,130
2012-08-05,121
2012-08-06,135
2012-08-07,131
2012-08-08,105
2012-08-09,136
2012-08-10,133
2012-08-11,128
2012-08-12,144
2012-08-13,146
2012-08-14,133
2012-08-15,94
2012-08-16,108
2012-08-17,159
2012-08-18,162
2012-08-19,127
2012-08-20,124
2012-08-21,90
2012-08-22,123
2012-08-23,115
2012-08-24,126
2012-08-25,140
2012-08-26,128
2012-08-27,126
2012-08-28,132
2012-08-29,144
2012-08-30,140
2012-08-31,150
2012-09-01,139
2012-09-02,159
2012-09-03,149
2012-09-04,145
2012-09-05,139
2012-09-06,159
2012-09-07,174
2012-09-08,159
2012-09-09,169
2012-09-10,169
2012-09-11,161
2012-09-12,159
2012-09-13,160
2012-09-14,174
2012-09-15,152
2012-09-16,160
2012-09-17,128
2012-09-18,137
2012-09-19,156
2012-09-20,130
2012-09-21,190
2012-09-22,162
2012-09-23,204
2012-09-24,165
2012-09-25,172
2012-09-26,112
2012-09-27,135
2012-09-28,190
2012-09-29,155
2012-09-30,163
2012-10-01,142
2012-10-02,170
2012-10-03,151
2012-10-04,150
2012-10-05,169
2012-10-06,152
2012-10-07,165
2012-10-08,137
2012-10-09,100
2012-10-10,155
2012-10-11,142
2012-10-12,168
2012-10-13,143
2012-10-14,162
2012-10-15,140
2012-10-16,172
2012-10-17,150
2012-10-18,135
2012-10-19,152
2012-10-20,147
2012-10-21,139
2012-10-22,188
2012-10-23,134
2012-10-24,144
2012-10-25,138
2012-10-26,157
2012-10-27,162
2012-10-28,106
2012-10-29,43
2012-10-30,13
2012-10-31,26
2012-11-01,46
2012-11-02,74
2012-11-03,68
2012-11-04,63
2012-11-05,57
2012-11-06,102
2012-11-07,81
2012-11-08,179
2012-11-09,141
2012-11-10,153
2012-11-11,147
2012-11-12,144
2012-11-13,114
2012-11-14,180
2012-11-15,173
2012-11-16,139
2012-11-17,179
2012-11-18,192
2012-11-19,165
2012-11-20,185
2012-11-21,158
2012-11-22,191
2012-11-23,158
2012-11-24,163
2012-11-25,141
2012-11-26,171
2012-11-27,158
2012-11-28,152
2012-11-29,172
2012-11-30,164
2012-12-01,189
2012-12-02,132
2012-12-03,176
2012-12-04,150
2012-12-05,131
2012-12-06,155
2012-12-07,148
2012-12-08,180
2012-12-09,185
2012-12-10,141
2012-12-11,176
2012-12-12,142
2012-12-13,133
2012-12-14,187
2012-12-15,165
2012-12-16,159
2012-12-17,158
2012-12-18,149
2012-12-19,147
2012-12-20,137
2012-12-21,209
2012-12-22,156
2012-12-23,168
2012-12-24,179
2012-12-25,157
2012-12-26,124
2012-12-27,139
2012-12-28,160
2012-12-29,142
2012-12-30,0
2012-12-31,0
2013-01-01,153
2013-01-02,132
2013-01-03,155
2013-01-04,158
2013-01-05,137
2013-01-06,141
2013-01-07,137
2013-01-08,130
2013-01-09,158
2013-01-10,137
2013-01-11,157
2013-01-12,162
2013-01-13,106
2013-01-14,136
2013-01-15,137
2013-01-16,147
2013-01-17,157
2013-01-18,151
2013-01-19,147
2013-01-20,150
2013-01-21,115
2013-01-22,123
2013-01-23,102
2013-01-24,153
2013-01-25,137
2013-01-26,170
2013-01-27,172
2013-01-28,168
2013-01-29,135
2013-01-30,129
2013-01-31,144
2013-02-01,158
2013-02-02,151
2013-02-03,171
2013-02-04,136
2013-02-05,150
2013-02-06,134
2013-02-07,146
2013-02-08,125
2013-02-09,178
2013-02-10,225
2013-02-11,195
2013-02-12,147
2013-02-13,130
2013-02-14,174
2013-02-15,159
2013-02-16,132
2013-02-17,141
2013-02-18,150
2013-02-19,138
2013-02-20,131
2013-02-21,166
2013-02-22,165
2013-02-23,178
2013-02-24,129
2013-02-25,128
2013-02-26,117
2013-02-27,146
2013-02-28,132
2013-03-01,138
2013-03-02,138
2013-03-03,154
2013-03-04,121
2013-03-05,138
2013-03-06,150
2013-03-07,142
2013-03-08,210
2013-03-09,183
2013-03-10,129
2013-03-11,157
2013-03-12,162
2013-03-13,140
2013-03-14,106
2013-03-15,159
2013-03-16,192
2013-03-17,150
2013-03-18,140
2013-03-19,153
2013-03-20,147
2013-03-21,128
2013-03-22,155
2013-03-23,180
2013-03-24,160
2013-03-25,119
2013-03-26,102
2013-03-27,111
2013-03-28,129
2013-03-29,132
2013-03-30,149
2013-03-31,141
2013-04-01,113
2013-04-02,111
2013-04-03,118
2013-04-04,147
2013-04-05,137
2013-04-06,172
2013-04-07,133
2013-04-08,136
2013-04-09,127
2013-04-10,115
2013-04-11,157
2013-04-12,164
2013-04-13,159
2013-04-14,159
2013-04-15,150
2013-04-16,147
2013-04-17,136
2013-04-18,138
2013-04-19,159
2013-04-20,152
2013-04-21,182
2013-04-22,150
2013-04-23,130
2013-04-24,117
2013-04-25,145
2013-04-26,143
2013-04-27,142
2013-04-28,149
2013-04-29,164
2013-04-30,150
2013-05-01,156
2013-05-02,141
2013-05-03,127
2013-05-04,145
2013-05-05,162
2013-05-06,164
2013-05-07,114
2013-05-08,118
2013-05-09,149
2013-05-10,152
2013-05-11,173
2013-05-12,190
2013-05-13,169
2013-05-14,142
2013-05-15,132
2013-05-16,108
2013-05-17,146
2013-05-18,153
2013-05-19,176
2013-05-20,158
2013-05-21,151
2013-05-22,129
2013-05-23,156
2013-05-24,145
2013-05-25,157
2013-05-26,140
2013-05-27,139
2013-05-28,162
2013-05-29,156
2013-05-30,137
2013-05-31,139
2013-06-01,178
2013-06-02,157
2013-06-03,116
2013-06-04,147
2013-06-05,178
2013-06-06,154
2013-06-07,169
2013-06-08,155
2013-06-09,164
2013-06-10,161
2013-06-11,161
2013-06-12,158
2013-06-13,164
2013-06-14,170
2013-06-15,166
2013-06-16,171
2013-06-17,153
2013-06-18,167
2013-06-19,145
2013-06-20,154
2013-06-21,162
2013-06-22,176
2013-06-23,183
2013-06-24,195
2013-06-25,178
2013-06-26,149
2013-06-27,141
2013-06-28,166
2013-06-29,146
2013-06-30,165
2013-07-01,133
2013-07-02,115
2013-07-03,129
2013-07-04,127
2013-07-05,130
2013-07-06,135
2013-07-07,134
2013-07-08,175
2013-07-09,130
2013-07-10,157
2013-07-11,153
2013-07-12,148
2013-07-13,158
2013-07-14,153
2013-07-15,177
2013-07-16,140
2013-07-17,118
2013-07-18,134
2013-07-19,128
2013-07-20,131
2013-07-21,175
2013-07-22,153
2013-07-23,143
2013-07-24,155
2013-07-25,127
2013-07-26,150
2013-07-27,152
2013-07-28,154
2013-07-29,150
2013-07-30,165
2013-07-31,148
2013-08-01,141
2013-08-02,157
2013-08-03,154
2013-08-04,159
2013-08-05,137
2013-08-06,164
2013-08-07,145
2013-08-08,139
2013-08-09,112
2013-08-10,159
2013-08-11,138
2013-08-12,140
2013-08-13,129
2013-08-14,142
2013-08-15,138
2013-08-16,143
2013-08-17,136
2013-08-18,154
2013-08-19,166
2013-08-20,150
2013-08-21,158
2013-08-22,133
2013-08-23,139
2013-08-24,131
2013-08-25,115
2013-08-26,119
2013-08-27,141
2013-08-28,137
2013-08-29,136
2013-08-30,146
2013-08-31,142
2013-09-01,147
2013-09-02,163
2013-09-03,158
2013-09-04,137
2013-09-05,123
2013-09-06,119
2013-09-07,149
2013-09-08,155
2013-09-09,171
2013-09-10,164
2013-09-11,161
2013-09-12,192
2013-09-13,152
2013-09-14,182
2013-09-15,198
2013-09-16,192
2013-09-17,166
2013-09-18,152
2013-09-19,122
2013-09-20,122
2013-09-21,199
2013-09-22,206
2013-09-23,154
2013-09-24,204
2013-09-25,158
2013-09-26,146
2013-09-27,154
2013-09-28,169
2013-09-29,177
2013-09-30,193
2013-10-01,179
2013-10-02,151
2013-10-03,158
2013-10-04,167
2013-10-05,182
2013-10-06,166
2013-10-07,165
2013-10-08,162
2013-10-09,193
2013-10-10,194
2013-10-11,153
2013-10-12,162
2013-10-13,173
2013-10-14,174
2013-10-15,184
2013-10-16,161
2013-10-17,159
2013-10-18,184
2013-10-19,188
2013-10-20,175
2013-10-21,175
2013-10-22,196
2013-10-23,144
2013-10-24,193
2013-10-25,169
2013-10-26,173
2013-10-27,180
2013-10-28,228
2013-10-29,170
2013-10-30,171
2013-10-31,198
2013-11-01,185
2013-11-02,195
2013-11-03,201
2013-11-04,179
2013-11-05,167
2013-11-06,185
2013-11-07,177
2013-11-08,197
2013-11-09,187
2013-11-10,176
2013-11-11,145
2013-11-12,195
2013-11-13,152
2013-11-14,174
2013-11-15,214
2013-11-16,204
2013-11-17,173
2013-11-18,204
2013-11-19,203
2013-11-20,148
2013-11-21,184
2013-11-22,187
2013-11-23,184
2013-11-24,144
2013-11-25,190
2013-11-26,188
2013-11-27,182
2013-11-28,219
2013-11-29,154
2013-11-30,166
2013-12-01,143
2013-12-02,160
2013-12-03,204
2013-12-04,167
2013-12-05,185
2013-12-06,210
2013-12-07,208
2013-12-08,206
2013-12-09,180
2013-12-10,161
2013-12-11,143
2013-12-12,155
2013-12-13,195
2013-12-14,210
2013-12-15,210
2013-12-16,229
2013-12-17,230
2013-12-18,227
2013-12-19,210
2013-12-20,193
2013-12-21,223
2013-12-22,194
2013-12-23,174
2013-12-24,184
2013-12-25,155
2013-12-26,166
2013-12-27,166
2013-12-28,210
2013-12-29,0
2013-12-30,175
2013-12-31,173
2014-01-01,210
2014-01-02,156
2014-01-03,173
2014-01-04,214
2014-01-05,225
2014-01-06,178
2014-01-07,131
2014-01-08,126
2014-01-09,177
2014-01-10,197
2014-01-11,165
2014-01-12,177
2014-01-13,196
2014-01-14,184
2014-01-15,149
2014-01-16,177
2014-01-17,173
2014-01-18,161
2014-01-19,154
2014-01-20,155
2014-01-21,157
2014-01-22,162
2014-01-23,200
2014-01-24,205
2014-01-25,230
2014-01-26,237
2014-01-27,173
2014-01-28,202
2014-01-29,198
2014-01-30,228
2014-01-31,207
2014-02-01,217
2014-02-02,222
2014-02-03,232
2014-02-04,284
2014-02-05,284
2014-02-06,349
2014-02-07,374
2014-02-08,360
2014-02-09,351
2014-02-10,325
2014-02-11,316
2014-02-12,333
2014-02-13,311
2014-02-14,358
2014-02-15,384
2014-02-16,394
2014-02-17,368
2014-02-18,336
2014-02-19,326
2014-02-20,215
2014-02-21,324
2014-02-22,251
2014-02-23,227
2014-02-24,193
2014-02-25,186
2014-02-26,225
2014-02-27,203
2014-02-28,245
2014-03-01,228
2014-03-02,219
2014-03-03,207
2014-03-04,208
2014-03-05,193
2014-03-06,215
2014-03-07,234
2014-03-08,208
2014-03-09,194
2014-03-10,197
2014-03-11,195
2014-03-12,221
2014-03-13,187
2014-03-14,178
2014-03-15,183
2014-03-16,216
2014-03-17,161
2014-03-18,180
2014-03-19,188
2014-03-20,193
2014-03-21,186
2014-03-22,210
2014-03-23,179
2014-03-24,202
2014-03-25,206
2014-03-26,202
2014-03-27,192
2014-03-28,183
2014-03-29,203
2014-03-30,220
2014-03-31,186
2014-04-01,196
2014-04-02,195
2014-04-03,165
