time|count
2011-03-13|18
2011-03-14|71
2011-03-15|106
2011-03-16|103
2011-03-17|71
2011-03-18|83
2011-03-19|31
2011-03-20|23
2011-03-21|103
2011-03-22|112
2011-03-23|93
2011-03-24|86
2011-03-25|91
2011-03-26|43
2011-03-27|26
2011-03-28|61
2011-03-29|71
2011-03-30|108
2011-03-31|90
2011-04-01|78
2011-04-02|24
2011-04-03|39
2011-04-04|96
2011-04-05|78
2011-04-06|106
2011-04-07|80
2011-04-08|93
2011-04-09|44
2011-04-10|32
2011-04-11|136
2011-04-12|98
2011-04-13|88
2011-04-14|95
2011-04-15|90
2011-04-16|40
2011-04-17|30
2011-04-18|103
2011-04-19|119
2011-04-20|105
2011-04-21|90
2011-04-22|68
2011-04-23|35
2011-04-24|30
2011-04-25|172
2011-04-26|101
2011-04-27|135
2011-04-28|135
2011-04-29|112
2011-04-30|51
2011-05-01|31
2011-05-02|97
2011-05-03|95
2011-05-04|109
2011-05-05|111
2011-05-06|73
2011-05-07|29
2011-05-08|19
2011-05-09|121
2011-05-10|92
2011-05-11|82
2011-05-12|114
2011-05-13|90
2011-05-14|39
2011-05-15|37
2011-05-16|104
2011-05-17|114
2011-05-18|105
2011-05-19|127
2011-05-20|90
2011-05-21|36
2011-05-22|34
2011-05-23|112
2011-05-24|172
2011-05-25|92
2011-05-26|76
2011-05-27|106
2011-05-28|35
2011-05-29|13
2011-05-30|31
2011-05-31|137
2011-06-01|107
2011-06-02|94
2011-06-03|117
2011-06-04|43
2011-06-05|44
2011-06-06|119
2011-06-07|121
2011-06-08|145
2011-06-09|112
2011-06-10|109
2011-06-11|44
2011-06-12|41
2011-06-13|134
2011-06-14|122
2011-06-15|150
2011-06-16|114
2011-06-17|115
2011-06-18|37
2011-06-19|23
2011-06-20|152
2011-06-21|115
2011-06-22|102
2011-06-23|119
2011-06-24|124
2011-06-25|48
2011-06-26|23
2011-06-27|151
2011-06-28|120
2011-06-29|137
2011-06-30|109
2011-07-01|102
2011-07-02|49
2011-07-03|16
2011-07-04|48
2011-07-05|97
2011-07-06|121
2011-07-07|134
2011-07-08|126
2011-07-09|45
2011-07-10|35
2011-07-11|95
2011-07-12|107
2011-07-13|102
2011-07-14|110
2011-07-15|88
2011-07-16|31
2011-07-17|18
2011-07-18|106
2011-07-19|113
2011-07-20|117
2011-07-21|77
2011-07-22|69
2011-07-23|24
2011-07-24|21
2011-07-25|94
2011-07-26|106
2011-07-27|123
2011-07-28|114
2011-07-29|85
2011-07-30|37
2011-07-31|28
2011-08-01|117
2011-08-02|137
2011-08-03|104
2011-08-04|95
2011-08-05|104
2011-08-06|48
2011-08-07|32
2011-08-08|118
2011-08-09|102
2011-08-10|75
2011-08-11|109
2011-08-12|117
2011-08-13|46
2011-08-14|12
2011-08-15|84
2011-08-16|133
2011-08-17|111
2011-08-18|101
2011-08-19|113
2011-08-20|42
2011-08-21|23
2011-08-22|96
2011-08-23|102
2011-08-24|95
2011-08-25|68
2011-08-26|33
2011-08-27|11
2011-08-28|2
2011-08-29|53
2011-08-30|88
2011-08-31|92
2011-09-01|84
2011-09-02|91
2011-09-03|34
2011-09-04|18
2011-09-05|39
2011-09-06|69
2011-09-07|59
2011-09-08|99
2011-09-09|79
2011-09-10|104
2011-09-11|30
2011-09-12|80
2011-09-13|105
2011-09-14|85
2011-09-15|96
2011-09-16|88
2011-09-17|104
2011-09-18|23
2011-09-19|62
2011-09-20|103
2011-09-21|80
2011-09-22|83
2011-09-23|93
2011-09-24|34
2011-09-25|28
2011-09-26|91
2011-09-27|109
2011-09-28|93
2011-09-29|80
2011-09-30|76
2011-10-01|33
2011-10-02|27
2011-10-03|90
2011-10-04|92
2011-10-05|92
2011-10-06|93
2011-10-07|59
2011-10-08|25
2011-10-09|24
2011-10-10|44
2011-10-11|105
2011-10-12|106
2011-10-13|58
2011-10-14|93
2011-10-15|30
2011-10-16|18
2011-10-17|77
2011-10-18|121
2011-10-19|71
2011-10-20|84
2011-10-21|74
2011-10-22|35
2011-10-23|26
2011-10-24|79
2011-10-25|84
2011-10-26|80
2011-10-27|90
2011-10-28|77
2011-10-29|94
2011-10-30|15
2011-10-31|91
2011-11-01|87
2011-11-02|79
2011-11-03|81
2011-11-04|81
2011-11-05|26
2011-11-06|16
2011-11-07|73
2011-11-08|48
2011-11-09|92
2011-11-10|98
2011-11-11|44
2011-11-12|29
2011-11-13|74
2011-11-14|85
2011-11-15|112
2011-11-16|80
2011-11-17|55
2011-11-18|54
2011-11-19|51
2011-11-20|33
2011-11-21|70
2011-11-22|88
2011-11-23|68
2011-11-24|14
2011-11-25|49
2011-11-26|30
2011-11-27|23
2011-11-28|119
2011-11-29|79
2011-11-30|92
2011-12-01|76
2011-12-02|81
2011-12-03|84
2011-12-04|21
2011-12-05|96
2011-12-06|75
2011-12-07|76
2011-12-08|55
2011-12-09|81
2011-12-10|57
2011-12-11|57
2011-12-12|73
2011-12-13|91
2011-12-14|76
2011-12-15|126
2011-12-16|61
2011-12-17|33
2011-12-18|11
2011-12-19|80
2011-12-20|104
2011-12-21|59
2011-12-22|57
2011-12-23|59
2011-12-24|24
2011-12-25|5
2011-12-26|40
2011-12-27|101
2011-12-28|99
2011-12-29|123
2011-12-30|89
2011-12-31|30
2012-01-01|18
2012-01-02|40
2012-01-03|73
2012-01-04|77
2012-01-05|69
2012-01-06|90
2012-01-07|32
2012-01-08|22
2012-01-09|110
2012-01-10|126
2012-01-11|103
2012-01-12|84
2012-01-13|74
2012-01-14|19
2012-01-15|23
2012-01-16|57
2012-01-17|90
2012-01-18|86
2012-01-19|64
2012-01-20|75
2012-01-21|27
2012-01-22|27
2012-01-23|78
2012-01-24|95
2012-01-25|100
2012-01-26|86
2012-01-27|70
2012-01-28|35
2012-01-29|21
2012-01-30|93
2012-01-31|100
2012-02-01|92
2012-02-02|81
2012-02-03|73
2012-02-04|31
2012-02-05|9
2012-02-06|75
2012-02-07|149
2012-02-08|70
2012-02-09|72
2012-02-10|88
2012-02-11|24
2012-02-12|60
2012-02-13|83
2012-02-14|61
2012-02-15|118
2012-02-16|82
2012-02-17|91
2012-02-18|21
2012-02-19|19
2012-02-20|28
2012-02-21|97
2012-02-22|90
2012-02-23|109
2012-02-24|82
2012-02-25|32
2012-02-26|33
2012-02-27|102
2012-02-28|85
2012-02-29|84
2012-03-01|81
2012-03-02|66
2012-03-03|31
2012-03-04|24
2012-03-05|114
2012-03-06|113
2012-03-07|89
2012-03-08|82
2012-03-09|84
2012-03-10|29
2012-03-11|24
2012-03-12|108
2012-03-13|66
2012-03-14|116
2012-03-15|104
2012-03-16|81
2012-03-17|44
2012-03-18|37
2012-03-19|115
2012-03-20|102
2012-03-21|111
2012-03-22|88
2012-03-23|99
2012-03-24|49
2012-03-25|29
2012-03-26|99
2012-03-27|110
2012-03-28|79
2012-03-29|99
2012-03-30|89
2012-03-31|40
2012-04-01|39
2012-04-02|95
2012-04-03|126
2012-04-04|91
2012-04-05|88
2012-04-06|63
2012-04-07|39
2012-04-08|25
2012-04-09|89
2012-04-10|91
2012-04-11|92
2012-04-12|88
2012-04-13|75
2012-04-14|44
2012-04-15|34
2012-04-16|113
2012-04-17|98
2012-04-18|94
2012-04-19|74
2012-04-20|68
2012-04-21|55
2012-04-22|18
2012-04-23|113
2012-04-24|124
2012-04-25|89
2012-04-26|96
2012-04-27|73
2012-04-28|29
2012-04-29|26
2012-04-30|100
2012-05-01|86
2012-05-02|79
2012-05-03|82
2012-05-04|77
2012-05-05|40
2012-05-06|22
2012-05-07|85
2012-05-08|148
2012-05-09|357
2012-05-10|277
2012-05-11|131
2012-05-12|33
2012-05-13|34
2012-05-14|95
2012-05-15|98
2012-05-16|112
2012-05-17|103
2012-05-18|98
2012-05-19|21
2012-05-20|33
2012-05-21|93
2012-05-22|83
2012-05-23|86
2012-05-24|100
2012-05-25|59
2012-05-26|22
2012-05-27|29
2012-05-28|26
2012-05-29|111
2012-05-30|112
2012-05-31|103
2012-06-01|106
2012-06-02|40
2012-06-03|31
2012-06-04|82
2012-06-05|107
2012-06-06|90
2012-06-07|89
2012-06-08|92
2012-06-09|39
2012-06-10|26
2012-06-11|103
2012-06-12|77
2012-06-13|110
2012-06-14|112
2012-06-15|84
2012-06-16|57
2012-06-17|37
2012-06-18|117
2012-06-19|96
2012-06-20|71
2012-06-21|91
2012-06-22|89
2012-06-23|27
2012-06-24|30
2012-06-25|107
2012-06-26|106
2012-06-27|91
2012-06-28|102
2012-06-29|91
2012-06-30|40
2012-07-01|27
2012-07-02|111
2012-07-03|83
2012-07-04|23
2012-07-05|89
2012-07-06|94
2012-07-07|37
2012-07-08|42
2012-07-09|108
2012-07-10|91
2012-07-11|113
2012-07-12|94
2012-07-13|95
2012-07-14|35
2012-07-15|19
2012-07-16|118
2012-07-17|96
2012-07-18|103
2012-07-19|110
2012-07-20|72
2012-07-21|38
2012-07-22|22
2012-07-23|87
2012-07-24|102
2012-07-25|93
2012-07-26|102
2012-07-27|89
2012-07-28|41
2012-07-29|24
2012-07-30|114
2012-07-31|101
2012-08-01|118
2012-08-02|78
2012-08-03|123
2012-08-04|24
2012-08-05|33
2012-08-06|103
2012-08-07|113
2012-08-08|117
2012-08-09|128
2012-08-10|97
2012-08-11|23
2012-08-12|37
2012-08-13|108
2012-08-14|145
2012-08-15|108
2012-08-16|90
2012-08-17|71
2012-08-18|37
2012-08-19|27
2012-08-20|93
2012-08-21|108
2012-08-22|84
2012-08-23|94
2012-08-24|70
2012-08-25|23
2012-08-26|44
2012-08-27|106
2012-08-28|85
2012-08-29|109
2012-08-30|90
2012-08-31|78
2012-09-01|40
2012-09-02|28
2012-09-03|31
2012-09-04|106
2012-09-05|80
2012-09-06|87
2012-09-07|80
2012-09-08|41
2012-09-09|47
2012-09-10|107
2012-09-11|95
2012-09-12|77
2012-09-13|111
2012-09-14|110
2012-09-15|30
2012-09-16|57
2012-09-17|94
2012-09-18|86
2012-09-19|99
2012-09-20|89
2012-09-21|101
2012-09-22|39
2012-09-23|26
2012-09-24|106
2012-09-25|117
2012-09-26|109
2012-09-27|116
2012-09-28|87
2012-09-29|33
2012-09-30|34
2012-10-01|80
2012-10-02|108
2012-10-03|113
2012-10-04|71
2012-10-05|61
2012-10-06|29
2012-10-07|44
2012-10-08|56
2012-10-09|85
2012-10-10|101
2012-10-11|100
2012-10-12|91
2012-10-13|28
2012-10-14|30
2012-10-15|108
2012-10-16|97
2012-10-17|87
2012-10-18|96
2012-10-19|55
2012-10-20|33
2012-10-21|57
2012-10-22|96
2012-10-23|93
2012-10-24|97
2012-10-25|78
2012-10-26|54
2012-10-27|20
2012-10-28|8
2012-10-29|13
2012-10-30|2
2012-10-31|16
2012-11-01|24
2012-11-02|32
2012-11-03|10
2012-11-04|25
2012-11-05|50
2012-11-06|57
2012-11-07|50
2012-11-08|48
2012-11-09|57
2012-11-10|22
2012-11-11|39
2012-11-12|44
2012-11-13|34
2012-11-14|70
2012-11-15|51
2012-11-16|47
2012-11-17|17
2012-11-18|24
2012-11-19|83
2012-11-20|52
2012-11-21|42
2012-11-22|14
2012-11-23|42
2012-11-24|29
2012-11-25|39
2012-11-26|78
2012-11-27|71
2012-11-28|82
2012-11-29|71
2012-11-30|72
2012-12-01|30
2012-12-02|28
2012-12-03|86
2012-12-04|101
2012-12-05|85
2012-12-06|80
2012-12-07|49
2012-12-08|40
2012-12-09|43
2012-12-10|82
2012-12-11|67
2012-12-12|99
2012-12-13|78
2012-12-14|63
2012-12-15|18
2012-12-16|16
2012-12-17|83
2012-12-18|85
2012-12-19|62
2012-12-20|51
2012-12-21|47
2012-12-22|24
2012-12-23|1
2012-12-24|0
2012-12-25|0
2012-12-26|1
2012-12-27|164
2012-12-28|68
2012-12-29|24
2012-12-30|0
2012-12-31|0
2013-01-01|22
2013-01-02|71
2013-01-03|68
2013-01-04|44
2013-01-05|10
2013-01-06|52
2013-01-07|89
2013-01-08|118
2013-01-09|72
2013-01-10|62
2013-01-11|68
2013-01-12|31
2013-01-13|31
2013-01-14|73
2013-01-15|69
2013-01-16|75
2013-01-17|60
2013-01-18|59
2013-01-19|33
2013-01-20|34
2013-01-21|22
2013-01-22|66
2013-01-23|98
2013-01-24|72
2013-01-25|37
2013-01-26|31
2013-01-27|31
2013-01-28|85
2013-01-29|64
2013-01-30|75
2013-01-31|130
2013-02-01|64
2013-02-02|26
2013-02-03|22
2013-02-04|51
2013-02-05|63
2013-02-06|55
2013-02-07|71
2013-02-08|34
2013-02-09|11
2013-02-10|29
2013-02-11|65
2013-02-12|71
2013-02-13|75
2013-02-14|50
2013-02-15|54
2013-02-16|30
2013-02-17|14
2013-02-18|28
2013-02-19|68
2013-02-20|73
2013-02-21|59
2013-02-22|73
2013-02-23|27
2013-02-24|25
2013-02-25|80
2013-02-26|86
2013-02-27|63
2013-02-28|47
2013-03-01|78
2013-03-02|26
2013-03-03|25
2013-03-04|74
2013-03-05|94
2013-03-06|60
2013-03-07|58
2013-03-08|56
2013-03-09|13
2013-03-10|17
2013-03-11|69
2013-03-12|72
2013-03-13|62
2013-03-14|62
2013-03-15|56
2013-03-16|26
2013-03-17|18
2013-03-18|68
2013-03-19|95
2013-03-20|94
2013-03-21|72
2013-03-22|67
2013-03-23|38
2013-03-24|28
2013-03-25|80
2013-03-26|71
2013-03-27|68
2013-03-28|72
2013-03-29|62
2013-03-30|45
2013-03-31|23
2013-04-01|75
2013-04-02|83
2013-04-03|97
2013-04-04|100
2013-04-05|88
2013-04-06|35
2013-04-07|43
2013-04-08|75
2013-04-09|71
2013-04-10|93
2013-04-11|98
2013-04-12|73
2013-04-13|40
2013-04-14|26
2013-04-15|96
2013-04-16|94
2013-04-17|87
2013-04-18|75
2013-04-19|72
2013-04-20|31
2013-04-21|23
2013-04-22|75
2013-04-23|85
2013-04-24|72
2013-04-25|102
2013-04-26|68
2013-04-27|36
2013-04-28|33
2013-04-29|95
2013-04-30|86
2013-05-01|88
2013-05-02|84
2013-05-03|82
2013-05-04|53
2013-05-05|26
2013-05-06|86
2013-05-07|86
2013-05-08|106
2013-05-09|63
2013-05-10|77
2013-05-11|50
2013-05-12|38
2013-05-13|91
2013-05-14|89
2013-05-15|90
2013-05-16|111
2013-05-17|87
2013-05-18|58
2013-05-19|42
2013-05-20|120
2013-05-21|85
2013-05-22|99
2013-05-23|85
2013-05-24|64
2013-05-25|46
2013-05-26|36
2013-05-27|38
2013-05-28|69
2013-05-29|100
2013-05-30|78
2013-05-31|80
2013-06-01|40
2013-06-02|35
2013-06-03|82
2013-06-04|95
2013-06-05|93
2013-06-06|104
2013-06-07|67
2013-06-08|35
2013-06-09|24
2013-06-10|33
2013-06-11|84
2013-06-12|105
2013-06-13|87
2013-06-14|88
2013-06-15|34
2013-06-16|30
2013-06-17|100
2013-06-18|85
2013-06-19|94
2013-06-20|98
2013-06-21|63
2013-06-22|45
2013-06-23|42
2013-06-24|86
2013-06-25|103
2013-06-26|76
2013-06-27|107
2013-06-28|97
2013-06-29|35
2013-06-30|40
2013-07-01|77
2013-07-02|108
2013-07-03|92
2013-07-04|29
2013-07-05|63
2013-07-06|25
2013-07-07|34
2013-07-08|95
2013-07-09|102
2013-07-10|80
2013-07-11|93
2013-07-12|105
2013-07-13|39
2013-07-14|29
2013-07-15|78
2013-07-16|91
2013-07-17|91
2013-07-18|98
2013-07-19|80
2013-07-20|24
2013-07-21|32
2013-07-22|91
2013-07-23|76
2013-07-24|102
2013-07-25|83
2013-07-26|95
2013-07-27|28
2013-07-28|36
2013-07-29|87
2013-07-30|107
2013-07-31|84
2013-08-01|98
2013-08-02|78
2013-08-03|28
2013-08-04|23
2013-08-05|120
2013-08-06|100
2013-08-07|105
2013-08-08|85
2013-08-09|100
2013-08-10|22
2013-08-11|30
2013-08-12|100
2013-08-13|107
2013-08-14|85
2013-08-15|96
2013-08-16|95
2013-08-17|45
2013-08-18|32
2013-08-19|83
2013-08-20|112
2013-08-21|96
2013-08-22|93
2013-08-23|78
2013-08-24|41
2013-08-25|26
2013-08-26|90
2013-08-27|91
2013-08-28|86
2013-08-29|82
2013-08-30|89
2013-08-31|41
2013-09-01|31
2013-09-02|27
2013-09-03|102
2013-09-04|89
2013-09-05|94
2013-09-06|113
2013-09-07|54
2013-09-08|34
2013-09-09|112
2013-09-10|87
2013-09-11|55
2013-09-12|116
2013-09-13|88
2013-09-14|28
2013-09-15|37
2013-09-16|91
2013-09-17|66
2013-09-18|90
2013-09-19|94
2013-09-20|84
2013-09-21|35
2013-09-22|35
2013-09-23|88
2013-09-24|107
2013-09-25|74
2013-09-26|86
2013-09-27|90
2013-09-28|40
2013-09-29|21
2013-09-30|72
2013-10-01|92
2013-10-02|115
2013-10-03|82
2013-10-04|79
2013-10-05|34
2013-10-06|32
2013-10-07|98
2013-10-08|105
2013-10-09|96
2013-10-10|91
2013-10-11|76
2013-10-12|24
2013-10-13|17
2013-10-14|44
2013-10-15|78
2013-10-16|103
2013-10-17|113
2013-10-18|79
2013-10-19|54
2013-10-20|19
2013-10-21|112
2013-10-22|88
2013-10-23|86
2013-10-24|89
2013-10-25|92
2013-10-26|37
2013-10-27|19
2013-10-28|105
2013-10-29|156
2013-10-30|107
2013-10-31|121
2013-11-01|208
2013-11-02|43
2013-11-03|21
2013-11-04|125
2013-11-05|66
2013-11-06|123
2013-11-07|145
2013-11-08|115
2013-11-09|33
2013-11-10|33
2013-11-11|43
2013-11-12|123
2013-11-13|120
2013-11-14|159
2013-11-15|84
2013-11-16|38
2013-11-17|40
2013-11-18|119
2013-11-19|114
2013-11-20|76
2013-11-21|106
2013-11-22|75
2013-11-23|32
2013-11-24|25
2013-11-25|93
2013-11-26|104
2013-11-27|67
2013-11-28|11
2013-11-29|59
2013-11-30|39
2013-12-01|22
2013-12-02|80
2013-12-03|85
2013-12-04|77
2013-12-05|80
2013-12-06|72
2013-12-07|34
2013-12-08|27
2013-12-09|88
2013-12-10|85
2013-12-11|49
2013-12-12|97
2013-12-13|61
2013-12-14|44
2013-12-15|25
2013-12-16|60
2013-12-17|74
2013-12-18|68
2013-12-19|73
2013-12-20|73
2013-12-21|32
2013-12-22|28
2013-12-23|85
2013-12-24|59
2013-12-25|11
2013-12-26|78
2013-12-27|51
2013-12-28|51
2013-12-29|0
2013-12-30|31
2013-12-31|40
2014-01-01|34
2014-01-02|56
2014-01-03|42
2014-01-04|37
2014-01-05|26
2014-01-06|69
2014-01-07|58
2014-01-08|102
2014-01-09|62
2014-01-10|72
2014-01-11|32
2014-01-12|39
2014-01-13|89
2014-01-14|78
2014-01-15|73
2014-01-16|63
2014-01-17|74
2014-01-18|35
2014-01-19|27
2014-01-20|51
2014-01-21|71
2014-01-22|50
2014-01-23|73
2014-01-24|81
2014-01-25|50
2014-01-26|31
2014-01-27|116
2014-01-28|89
2014-01-29|105
2014-01-30|85
2014-01-31|75
2014-02-01|53
2014-02-02|39
2014-02-03|68
2014-02-04|97
2014-02-05|76
2014-02-06|112
2014-02-07|72
2014-02-08|53
2014-02-09|22
2014-02-10|81
2014-02-11|73
2014-02-12|69
2014-02-13|49
2014-02-14|86
2014-02-15|41
2014-02-16|22
2014-02-17|51
2014-02-18|98
2014-02-19|78
2014-02-20|92
2014-02-21|83
2014-02-22|38
2014-02-23|33
2014-02-24|80
2014-02-25|97
2014-02-26|59
2014-02-27|97
2014-02-28|76
2014-03-01|32
2014-03-02|33
2014-03-03|114
2014-03-04|85
2014-03-05|112
2014-03-06|93
2014-03-07|68
2014-03-08|54
2014-03-09|29
2014-03-10|126
2014-03-11|95
2014-03-12|103
2014-03-13|95
2014-03-14|71
2014-03-15|51
2014-03-16|38
2014-03-17|83
2014-03-18|113
2014-03-19|111
2014-03-20|88
2014-03-21|88
2014-03-22|46
2014-03-23|51
2014-03-24|108
2014-03-25|100
2014-03-26|88
2014-03-27|66
2014-03-28|89
2014-03-29|65
2014-03-30|76
2014-03-31|92
2014-04-01|100
2014-04-02|97
2014-04-03|101
