time|count
2010-11-19|8
2010-11-20|12
2010-11-21|5
2010-11-22|9
2010-11-23|17
2010-11-24|11
2010-11-25|2
2010-11-26|7
2010-11-27|2
2010-11-28|3
2010-11-29|13
2010-11-30|12
2010-12-01|14
2010-12-02|14
2010-12-03|3
2010-12-04|7
2010-12-05|7
2010-12-06|4
2010-12-07|11
2010-12-08|3
2010-12-09|4
2010-12-10|11
2010-12-11|4
2010-12-12|6
2010-12-13|5
2010-12-14|2
2010-12-15|11
2010-12-16|9
2010-12-17|11
2010-12-18|5
2010-12-19|4
2010-12-20|12
2010-12-21|12
2010-12-22|11
2010-12-23|8
2010-12-24|1
2010-12-25|8
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|8
2011-01-02|5
2011-01-03|27
2011-01-04|14
2011-01-05|13
2011-01-06|13
2011-01-07|11
2011-01-08|7
2011-01-09|5
2011-01-10|16
2011-01-11|14
2011-01-12|18
2011-01-13|30
2011-01-14|11
2011-01-15|5
2011-01-16|8
2011-01-17|3
2011-01-18|14
2011-01-19|14
2011-01-20|13
2011-01-21|23
2011-01-22|11
2011-01-23|5
2011-01-24|16
2011-01-25|25
2011-01-26|12
2011-01-27|23
2011-01-28|51
2011-01-29|13
2011-01-30|15
2011-01-31|55
2011-02-01|24
2011-02-02|54
2011-02-03|70
2011-02-04|46
2011-02-05|14
2011-02-06|24
2011-02-07|25
2011-02-08|15
2011-02-09|9
2011-02-10|8
2011-02-11|14
2011-02-12|14
2011-02-13|9
2011-02-14|11
2011-02-15|18
2011-02-16|19
2011-02-17|33
2011-02-18|31
2011-02-19|7
2011-02-20|5
2011-02-21|7
2011-02-22|6
2011-02-23|4
2011-02-24|11
2011-02-25|12
2011-02-26|19
2011-02-27|10
2011-02-28|11
2011-03-01|18
2011-03-02|12
2011-03-03|11
2011-03-04|8
2011-03-05|16
2011-03-06|6
2011-03-07|7
2011-03-08|17
2011-03-09|12
2011-03-10|17
2011-03-11|11
2011-03-12|19
2011-03-13|12
2011-03-14|11
2011-03-15|19
2011-03-16|14
2011-03-17|12
2011-03-18|27
2011-03-19|19
2011-03-20|4
2011-03-21|11
2011-03-22|14
2011-03-23|13
2011-03-24|11
2011-03-25|13
2011-03-26|8
2011-03-27|8
2011-03-28|11
2011-03-29|11
2011-03-30|19
2011-03-31|6
2011-04-01|6
2011-04-02|15
2011-04-03|10
2011-04-04|20
2011-04-05|9
2011-04-06|25
2011-04-07|21
2011-04-08|14
2011-04-09|20
2011-04-10|17
2011-04-11|34
2011-04-12|19
2011-04-13|12
2011-04-14|20
2011-04-15|17
2011-04-16|9
2011-04-17|11
2011-04-18|20
2011-04-19|15
2011-04-20|19
2011-04-21|23
2011-04-22|15
2011-04-23|5
2011-04-24|11
2011-04-25|23
2011-04-26|29
2011-04-27|37
2011-04-28|10
2011-04-29|30
2011-04-30|24
2011-05-01|20
2011-05-02|30
2011-05-03|27
2011-05-04|12
2011-05-05|23
2011-05-06|25
2011-05-07|24
2011-05-08|24
2011-05-09|44
2011-05-10|17
2011-05-11|24
2011-05-12|32
2011-05-13|30
2011-05-14|15
2011-05-15|13
2011-05-16|14
2011-05-17|9
2011-05-18|11
2011-05-19|19
2011-05-20|23
2011-05-21|36
2011-05-22|16
2011-05-23|19
2011-05-24|49
2011-05-25|47
2011-05-26|33
2011-05-27|47
2011-05-28|54
2011-05-29|40
2011-05-30|61
2011-05-31|64
2011-06-01|59
2011-06-02|43
2011-06-03|41
2011-06-04|31
2011-06-05|28
2011-06-06|50
2011-06-07|95
2011-06-08|97
2011-06-09|80
2011-06-10|79
2011-06-11|25
2011-06-12|24
2011-06-13|56
2011-06-14|32
2011-06-15|33
2011-06-16|42
2011-06-17|25
2011-06-18|38
2011-06-19|38
2011-06-20|53
2011-06-21|70
2011-06-22|43
2011-06-23|24
2011-06-24|26
2011-06-25|41
2011-06-26|51
2011-06-27|38
2011-06-28|65
2011-06-29|51
2011-06-30|52
2011-07-01|40
2011-07-02|48
2011-07-03|19
2011-07-04|40
2011-07-05|81
2011-07-06|51
2011-07-07|63
2011-07-08|51
2011-07-09|41
2011-07-10|37
2011-07-11|62
2011-07-12|78
2011-07-13|68
2011-07-14|64
2011-07-15|50
2011-07-16|41
2011-07-17|49
2011-07-18|73
2011-07-19|57
2011-07-20|54
2011-07-21|63
2011-07-22|53
2011-07-23|30
2011-07-24|36
2011-07-25|30
2011-07-26|60
2011-07-27|43
2011-07-28|36
2011-07-29|33
2011-07-30|42
2011-07-31|55
2011-08-01|56
2011-08-02|49
2011-08-03|30
2011-08-04|46
2011-08-05|39
2011-08-06|24
2011-08-07|26
2011-08-08|49
2011-08-09|28
2011-08-10|48
2011-08-11|50
2011-08-12|46
2011-08-13|33
2011-08-14|12
2011-08-15|19
2011-08-16|43
2011-08-17|44
2011-08-18|36
2011-08-19|30
2011-08-20|37
2011-08-21|27
2011-08-22|34
2011-08-23|30
2011-08-24|43
2011-08-25|24
2011-08-26|16
2011-08-27|9
2011-08-28|4
2011-08-29|34
2011-08-30|33
2011-08-31|28
2011-09-01|39
2011-09-02|39
2011-09-03|33
2011-09-04|33
2011-09-05|29
2011-09-06|22
2011-09-07|11
2011-09-08|19
2011-09-09|33
2011-09-10|35
2011-09-11|19
2011-09-12|30
2011-09-13|36
2011-09-14|36
2011-09-15|31
2011-09-16|37
2011-09-17|25
2011-09-18|19
2011-09-19|28
2011-09-20|24
2011-09-21|24
2011-09-22|19
2011-09-23|18
2011-09-24|22
2011-09-25|18
2011-09-26|33
2011-09-27|35
2011-09-28|18
2011-09-29|11
2011-09-30|18
2011-10-01|11
2011-10-02|13
2011-10-03|23
2011-10-04|15
2011-10-05|18
2011-10-06|21
2011-10-07|23
2011-10-08|21
2011-10-09|20
2011-10-10|39
2011-10-11|37
2011-10-12|9
2011-10-13|15
2011-10-14|13
2011-10-15|10
2011-10-16|13
2011-10-17|20
2011-10-18|28
2011-10-19|11
2011-10-20|23
2011-10-21|17
2011-10-22|14
2011-10-23|15
2011-10-24|15
2011-10-25|25
2011-10-26|19
2011-10-27|4
2011-10-28|9
2011-10-29|2
2011-10-30|3
2011-10-31|12
2011-11-01|18
2011-11-02|12
2011-11-03|15
2011-11-04|8
2011-11-05|4
2011-11-06|12
2011-11-07|10
2011-11-08|20
2011-11-09|17
2011-11-10|19
2011-11-11|11
2011-11-12|10
2011-11-13|13
2011-11-14|22
2011-11-15|18
2011-11-16|5
2011-11-17|6
2011-11-18|12
2011-11-19|9
2011-11-20|18
2011-11-21|17
2011-11-22|6
2011-11-23|5
2011-11-24|10
2011-11-25|8
2011-11-26|7
2011-11-27|17
2011-11-28|21
2011-11-29|11
2011-11-30|12
2011-12-01|13
2011-12-02|11
2011-12-03|7
2011-12-04|9
2011-12-05|10
2011-12-06|6
2011-12-07|7
2011-12-08|14
2011-12-09|6
2011-12-10|7
2011-12-11|1
2011-12-12|8
2011-12-13|8
2011-12-14|10
2011-12-15|8
2011-12-16|7
2011-12-17|5
2011-12-18|4
2011-12-19|5
2011-12-20|7
2011-12-21|4
2011-12-22|11
2011-12-23|3
2011-12-24|0
2011-12-25|3
2011-12-26|9
2011-12-27|17
2011-12-28|42
2011-12-29|41
2011-12-30|52
2011-12-31|20
2012-01-01|6
2012-01-02|4
2012-01-03|10
2012-01-04|7
2012-01-05|12
2012-01-06|11
2012-01-07|11
2012-01-08|8
2012-01-09|8
2012-01-10|6
2012-01-11|10
2012-01-12|8
2012-01-13|5
2012-01-14|4
2012-01-15|2
2012-01-16|3
2012-01-17|11
2012-01-18|8
2012-01-19|9
2012-01-20|6
2012-01-21|7
2012-01-22|8
2012-01-23|10
2012-01-24|10
2012-01-25|8
2012-01-26|6
2012-01-27|5
2012-01-28|12
2012-01-29|6
2012-01-30|6
2012-01-31|5
2012-02-01|5
2012-02-02|11
2012-02-03|6
2012-02-04|4
2012-02-05|5
2012-02-06|8
2012-02-07|10
2012-02-08|15
2012-02-09|9
2012-02-10|10
2012-02-11|4
2012-02-12|4
2012-02-13|2
2012-02-14|6
2012-02-15|5
2012-02-16|6
2012-02-17|9
2012-02-18|13
2012-02-19|4
2012-02-20|8
2012-02-21|17
2012-02-22|18
2012-02-23|7
2012-02-24|5
2012-02-25|7
2012-02-26|7
2012-02-27|5
2012-02-28|8
2012-02-29|6
2012-03-01|6
2012-03-02|5
2012-03-03|6
2012-03-04|5
2012-03-05|7
2012-03-06|7
2012-03-07|15
2012-03-08|23
2012-03-09|13
2012-03-10|4
2012-03-11|17
2012-03-12|31
2012-03-13|29
2012-03-14|28
2012-03-15|16
2012-03-16|10
2012-03-17|16
2012-03-18|17
2012-03-19|26
2012-03-20|26
2012-03-21|27
2012-03-22|29
2012-03-23|27
2012-03-24|18
2012-03-25|5
2012-03-26|13
2012-03-27|17
2012-03-28|16
2012-03-29|10
2012-03-30|12
2012-03-31|6
2012-04-01|6
2012-04-02|7
2012-04-03|23
2012-04-04|24
2012-04-05|18
2012-04-06|11
2012-04-07|8
2012-04-08|7
2012-04-09|19
2012-04-10|19
2012-04-11|14
2012-04-12|15
2012-04-13|16
2012-04-14|21
2012-04-15|20
2012-04-16|43
2012-04-17|35
2012-04-18|27
2012-04-19|18
2012-04-20|16
2012-04-21|25
2012-04-22|2
2012-04-23|14
2012-04-24|14
2012-04-25|23
2012-04-26|11
2012-04-27|19
2012-04-28|11
2012-04-29|15
2012-04-30|17
2012-05-01|21
2012-05-02|13
2012-05-03|19
2012-05-04|18
2012-05-05|8
2012-05-06|17
2012-05-07|22
2012-05-08|15
2012-05-09|25
2012-05-10|13
2012-05-11|23
2012-05-12|21
2012-05-13|19
2012-05-14|29
2012-05-15|27
2012-05-16|19
2012-05-17|28
2012-05-18|32
2012-05-19|43
2012-05-20|40
2012-05-21|19
2012-05-22|37
2012-05-23|50
2012-05-24|22
2012-05-25|43
2012-05-26|35
2012-05-27|27
2012-05-28|59
2012-05-29|62
2012-05-30|61
2012-05-31|89
2012-06-01|44
2012-06-02|28
2012-06-03|28
2012-06-04|14
2012-06-05|33
2012-06-06|40
2012-06-07|43
2012-06-08|44
2012-06-09|35
2012-06-10|34
2012-06-11|60
2012-06-12|30
2012-06-13|24
2012-06-14|31
2012-06-15|56
2012-06-16|48
2012-06-17|33
2012-06-18|49
2012-06-19|55
2012-06-20|99
2012-06-21|93
2012-06-22|70
2012-06-23|67
2012-06-24|65
2012-06-25|42
2012-06-26|50
2012-06-27|38
2012-06-28|77
2012-06-29|77
2012-06-30|60
2012-07-01|71
2012-07-02|87
2012-07-03|76
2012-07-04|43
2012-07-05|82
2012-07-06|72
2012-07-07|84
2012-07-08|64
2012-07-09|87
2012-07-10|85
2012-07-11|82
2012-07-12|86
2012-07-13|69
2012-07-14|50
2012-07-15|40
2012-07-16|63
2012-07-17|78
2012-07-18|44
2012-07-19|46
2012-07-20|29
2012-07-21|29
2012-07-22|36
2012-07-23|42
2012-07-24|59
2012-07-25|46
2012-07-26|42
2012-07-27|51
2012-07-28|27
2012-07-29|23
2012-07-30|72
2012-07-31|44
2012-08-01|21
2012-08-02|49
2012-08-03|44
2012-08-04|36
2012-08-05|34
2012-08-06|54
2012-08-07|56
2012-08-08|34
2012-08-09|32
2012-08-10|36
2012-08-11|29
2012-08-12|35
2012-08-13|70
2012-08-14|58
2012-08-15|30
2012-08-16|31
2012-08-17|39
2012-08-18|31
2012-08-19|33
2012-08-20|57
2012-08-21|60
2012-08-22|45
2012-08-23|50
2012-08-24|57
2012-08-25|35
2012-08-26|29
2012-08-27|34
2012-08-28|37
2012-08-29|43
2012-08-30|41
2012-08-31|41
2012-09-01|29
2012-09-02|35
2012-09-03|27
2012-09-04|19
2012-09-05|28
2012-09-06|33
2012-09-07|42
2012-09-08|21
2012-09-09|26
2012-09-10|49
2012-09-11|32
2012-09-12|36
2012-09-13|36
2012-09-14|40
2012-09-15|24
2012-09-16|25
2012-09-17|34
2012-09-18|19
2012-09-19|25
2012-09-20|26
2012-09-21|35
2012-09-22|14
2012-09-23|18
2012-09-24|27
2012-09-25|30
2012-09-26|26
2012-09-27|27
2012-09-28|15
2012-09-29|20
2012-09-30|11
2012-10-01|38
2012-10-02|19
2012-10-03|18
2012-10-04|24
2012-10-05|27
2012-10-06|21
2012-10-07|12
2012-10-08|16
2012-10-09|17
2012-10-10|19
2012-10-11|22
2012-10-12|16
2012-10-13|9
2012-10-14|21
2012-10-15|29
2012-10-16|18
2012-10-17|22
2012-10-18|70
2012-10-19|18
2012-10-20|18
2012-10-21|16
2012-10-22|21
2012-10-23|11
2012-10-24|12
2012-10-25|22
2012-10-26|16
2012-10-27|19
2012-10-28|4
2012-10-29|8
2012-10-30|3
2012-10-31|3
2012-11-01|3
2012-11-02|3
2012-11-03|1
2012-11-04|4
2012-11-05|11
2012-11-06|12
2012-11-07|6
2012-11-08|13
2012-11-09|6
2012-11-10|8
2012-11-11|11
2012-11-12|21
2012-11-13|11
2012-11-14|12
2012-11-15|10
2012-11-16|16
2012-11-17|7
2012-11-18|14
2012-11-19|21
2012-11-20|14
2012-11-21|8
2012-11-22|3
2012-11-23|13
2012-11-24|10
2012-11-25|3
2012-11-26|20
2012-11-27|10
2012-11-28|11
2012-11-29|15
2012-11-30|7
2012-12-01|3
2012-12-02|9
2012-12-03|19
2012-12-04|10
2012-12-05|19
2012-12-06|12
2012-12-07|8
2012-12-08|4
2012-12-09|4
2012-12-10|9
2012-12-11|4
2012-12-12|11
2012-12-13|7
2012-12-14|2
2012-12-15|8
2012-12-16|0
2012-12-17|7
2012-12-18|7
2012-12-19|9
2012-12-20|5
2012-12-21|3
2012-12-22|6
2012-12-23|8
2012-12-24|4
2012-12-25|0
2012-12-26|8
2012-12-27|7
2012-12-28|9
2012-12-29|1
2012-12-30|0
2012-12-31|0
2013-01-01|5
2013-01-02|6
2013-01-03|7
2013-01-04|9
2013-01-05|6
2013-01-06|4
2013-01-07|12
2013-01-08|10
2013-01-09|7
2013-01-10|5
2013-01-11|11
2013-01-12|5
2013-01-13|5
2013-01-14|15
2013-01-15|8
2013-01-16|6
2013-01-17|7
2013-01-18|7
2013-01-19|4
2013-01-20|3
2013-01-21|9
2013-01-22|3
2013-01-23|6
2013-01-24|7
2013-01-25|7
2013-01-26|6
2013-01-27|2
2013-01-28|10
2013-01-29|9
2013-01-30|3
2013-01-31|7
2013-02-01|5
2013-02-02|9
2013-02-03|6
2013-02-04|7
2013-02-05|5
2013-02-06|9
2013-02-07|6
2013-02-08|6
2013-02-09|15
2013-02-10|9
2013-02-11|28
2013-02-12|24
2013-02-13|11
2013-02-14|8
2013-02-15|10
2013-02-16|5
2013-02-17|0
2013-02-18|3
2013-02-19|7
2013-02-20|2
2013-02-21|4
2013-02-22|6
2013-02-23|8
2013-02-24|7
2013-02-25|10
2013-02-26|7
2013-02-27|9
2013-02-28|10
2013-03-01|8
2013-03-02|6
2013-03-03|7
2013-03-04|11
2013-03-05|11
2013-03-06|14
2013-03-07|7
2013-03-08|13
2013-03-09|8
2013-03-10|7
2013-03-11|12
2013-03-12|7
2013-03-13|5
2013-03-14|9
2013-03-15|11
2013-03-16|2
2013-03-17|5
2013-03-18|8
2013-03-19|5
2013-03-20|11
2013-03-21|8
2013-03-22|6
2013-03-23|5
2013-03-24|9
2013-03-25|10
2013-03-26|13
2013-03-27|21
2013-03-28|13
2013-03-29|16
2013-03-30|10
2013-03-31|5
2013-04-01|12
2013-04-02|16
2013-04-03|6
2013-04-04|11
2013-04-05|17
2013-04-06|25
2013-04-07|36
2013-04-08|30
2013-04-09|23
2013-04-10|28
2013-04-11|11
2013-04-12|12
2013-04-13|14
2013-04-14|19
2013-04-15|28
2013-04-16|29
2013-04-17|27
2013-04-18|31
2013-04-19|33
2013-04-20|33
2013-04-21|23
2013-04-22|22
2013-04-23|15
2013-04-24|17
2013-04-25|26
2013-04-26|18
2013-04-27|34
2013-04-28|18
2013-04-29|16
2013-04-30|28
2013-05-01|26
2013-05-02|27
2013-05-03|26
2013-05-04|20
2013-05-05|16
2013-05-06|37
2013-05-07|37
2013-05-08|24
2013-05-09|29
2013-05-10|38
2013-05-11|22
2013-05-12|18
2013-05-13|29
2013-05-14|21
2013-05-15|32
2013-05-16|29
2013-05-17|34
2013-05-18|32
2013-05-19|5
2013-05-20|33
2013-05-21|47
2013-05-22|31
2013-05-23|21
2013-05-24|13
2013-05-25|9
2013-05-26|12
2013-05-27|33
2013-05-28|25
2013-05-29|33
2013-05-30|66
2013-05-31|65
2013-06-01|80
2013-06-02|49
2013-06-03|37
2013-06-04|45
2013-06-05|46
2013-06-06|35
2013-06-07|10
2013-06-08|32
2013-06-09|44
2013-06-10|23
2013-06-11|38
2013-06-12|34
2013-06-13|23
2013-06-14|32
2013-06-15|37
2013-06-16|39
2013-06-17|63
2013-06-18|59
2013-06-19|44
2013-06-20|38
2013-06-21|54
2013-06-22|47
2013-06-23|61
2013-06-24|86
2013-06-25|77
2013-06-26|71
2013-06-27|84
2013-06-28|52
2013-06-29|48
2013-06-30|39
2013-07-01|29
2013-07-02|37
2013-07-03|52
2013-07-04|39
2013-07-05|79
2013-07-06|69
2013-07-07|62
2013-07-08|78
2013-07-09|68
2013-07-10|84
2013-07-11|58
2013-07-12|43
2013-07-13|22
2013-07-14|51
2013-07-15|77
2013-07-16|82
2013-07-17|78
2013-07-18|78
2013-07-19|61
2013-07-20|42
2013-07-21|34
2013-07-22|39
2013-07-23|55
2013-07-24|36
2013-07-25|32
2013-07-26|25
2013-07-27|40
2013-07-28|25
2013-07-29|49
2013-07-30|45
2013-07-31|47
2013-08-01|21
2013-08-02|36
2013-08-03|32
2013-08-04|30
2013-08-05|55
2013-08-06|39
2013-08-07|34
2013-08-08|36
2013-08-09|17
2013-08-10|32
2013-08-11|15
2013-08-12|43
2013-08-13|29
2013-08-14|39
2013-08-15|31
2013-08-16|47
2013-08-17|29
2013-08-18|39
2013-08-19|50
2013-08-20|43
2013-08-21|55
2013-08-22|27
2013-08-23|44
2013-08-24|27
2013-08-25|23
2013-08-26|35
2013-08-27|41
2013-08-28|30
2013-08-29|30
2013-08-30|36
2013-08-31|21
2013-09-01|21
2013-09-02|21
2013-09-03|37
2013-09-04|35
2013-09-05|30
2013-09-06|51
2013-09-07|25
2013-09-08|31
2013-09-09|25
2013-09-10|30
2013-09-11|32
2013-09-12|29
2013-09-13|31
2013-09-14|23
2013-09-15|13
2013-09-16|16
2013-09-17|19
2013-09-18|21
2013-09-19|23
2013-09-20|9
2013-09-21|26
2013-09-22|17
2013-09-23|28
2013-09-24|26
2013-09-25|25
2013-09-26|20
2013-09-27|20
2013-09-28|18
2013-09-29|20
2013-09-30|22
2013-10-01|24
2013-10-02|37
2013-10-03|21
2013-10-04|23
2013-10-05|17
2013-10-06|9
2013-10-07|20
2013-10-08|26
2013-10-09|19
2013-10-10|20
2013-10-11|11
2013-10-12|12
2013-10-13|14
2013-10-14|19
2013-10-15|26
2013-10-16|16
2013-10-17|25
2013-10-18|13
2013-10-19|16
2013-10-20|19
2013-10-21|29
2013-10-22|18
2013-10-23|15
2013-10-24|11
2013-10-25|9
2013-10-26|6
2013-10-27|13
2013-10-28|12
2013-10-29|15
2013-10-30|22
2013-10-31|19
2013-11-01|16
2013-11-02|14
2013-11-03|6
2013-11-04|16
2013-11-05|11
2013-11-06|23
2013-11-07|13
2013-11-08|14
2013-11-09|12
2013-11-10|14
2013-11-11|22
2013-11-12|14
2013-11-13|8
2013-11-14|18
2013-11-15|19
2013-11-16|11
2013-11-17|9
2013-11-18|21
2013-11-19|9
2013-11-20|8
2013-11-21|10
2013-11-22|6
2013-11-23|14
2013-11-24|3
2013-11-25|19
2013-11-26|10
2013-11-27|5
2013-11-28|0
2013-11-29|7
2013-11-30|49
2013-12-01|13
2013-12-02|16
2013-12-03|14
2013-12-04|10
2013-12-05|9
2013-12-06|11
2013-12-07|4
2013-12-08|6
2013-12-09|11
2013-12-10|12
2013-12-11|13
2013-12-12|4
2013-12-13|4
2013-12-14|2
2013-12-15|7
2013-12-16|53
2013-12-17|14
2013-12-18|30
2013-12-19|9
2013-12-20|10
2013-12-21|9
2013-12-22|10
2013-12-23|11
2013-12-24|4
2013-12-25|5
2013-12-26|5
2013-12-27|8
2013-12-28|9
2013-12-29|0
2013-12-30|3
2013-12-31|5
2014-01-01|8
2014-01-02|9
2014-01-03|11
2014-01-04|17
2014-01-05|23
2014-01-06|14
2014-01-07|10
2014-01-08|2
2014-01-09|16
2014-01-10|30
2014-01-11|16
2014-01-12|11
2014-01-13|10
2014-01-14|8
2014-01-15|10
2014-01-16|8
2014-01-17|10
2014-01-18|6
2014-01-19|9
2014-01-20|11
2014-01-21|13
2014-01-22|24
2014-01-23|16
2014-01-24|12
2014-01-25|11
2014-01-26|8
2014-01-27|19
2014-01-28|4
2014-01-29|16
2014-01-30|14
2014-01-31|7
2014-02-01|9
2014-02-02|17
2014-02-03|15
2014-02-04|58
2014-02-05|45
2014-02-06|90
2014-02-07|34
2014-02-08|23
2014-02-09|25
2014-02-10|25
2014-02-11|27
2014-02-12|20
2014-02-13|31
2014-02-14|35
2014-02-15|12
2014-02-16|24
2014-02-17|42
2014-02-18|30
2014-02-19|24
2014-02-20|41
2014-02-21|12
2014-02-22|17
2014-02-23|19
2014-02-24|20
2014-02-25|14
2014-02-26|7
2014-02-27|10
2014-02-28|13
2014-03-01|8
2014-03-02|8
2014-03-03|6
2014-03-04|12
2014-03-05|14
2014-03-06|6
2014-03-07|8
2014-03-08|12
2014-03-09|10
2014-03-10|24
2014-03-11|39
2014-03-12|17
2014-03-13|8
2014-03-14|15
2014-03-15|24
2014-03-16|10
2014-03-17|20
2014-03-18|13
2014-03-19|23
2014-03-20|16
2014-03-21|24
2014-03-22|24
2014-03-23|15
2014-03-24|13
2014-03-25|18
2014-03-26|12
2014-03-27|11
2014-03-28|18
2014-03-29|5
2014-03-30|9
2014-03-31|19
2014-04-01|29
2014-04-02|20
2014-04-03|24
