time|sum
2014-07-16|109
2014-07-17|115
2014-07-18|128
2014-07-19|131
2014-07-20|120
2014-07-21|99
2014-07-22|126
2014-07-23|113
2014-07-24|114
2014-07-25|152
2014-07-26|127
2014-07-27|139
2014-07-28|139
2014-07-29|104
2014-07-30|132
2014-07-31|117
2014-08-01|151
2014-08-02|131
2014-08-03|101
2014-08-04|145
2014-08-05|159
2014-08-06|107
2014-08-07|132
2014-08-08|140
2014-08-09|119
2014-08-10|146
2014-08-11|121
2014-08-12|111
2014-08-13|123
2014-08-14|146
2014-08-15|80
2014-08-16|111
2014-08-17|145
2014-08-18|106
2014-08-19|118
2014-08-20|100
2014-08-21|102
2014-08-22|144
2014-08-23|95
2014-08-24|116
2014-08-25|106
2014-08-26|150
2014-08-27|116
2014-08-28|117
2014-08-29|132
2014-08-30|98
2014-08-31|118
2014-09-01|93
2014-09-02|130
2014-09-03|127
2014-09-04|128
2014-09-05|114
2014-09-06|114
2014-09-07|116
2014-09-08|114
2014-09-09|114
2014-09-10|111
2014-09-11|123
2014-09-12|163
2014-09-13|143
2014-09-14|115
2014-09-15|135
2014-09-16|131
2014-09-17|147
2014-09-18|138
2014-09-19|117
2014-09-20|123
2014-09-21|130
2014-09-22|157
2014-09-23|108
2014-09-24|90
2014-09-25|95
2014-09-26|151
2014-09-27|149
2014-09-28|123
2014-09-29|109
2014-09-30|127
2014-10-01|113
2014-10-02|108
2014-10-03|187
2014-10-04|159
2014-10-05|116
2014-10-06|135
2014-10-07|153
2014-10-08|122
2014-10-09|103
2014-10-10|112
2014-10-11|138
2014-10-12|161
2014-10-13|120
2014-10-14|138
2014-10-15|123
2014-10-16|131
2014-10-17|134
2014-10-18|128
2014-10-19|139
2014-10-20|124
2014-10-21|119
2014-10-22|167
2014-10-23|130
2014-10-24|140
2014-10-25|119
2014-10-26|115
2014-10-27|159
2014-10-28|106
2014-10-29|120
2014-10-30|105
2014-10-31|114
2014-11-01|182
2014-11-02|123
2014-11-03|128
2014-11-04|111
2014-11-05|132
2014-11-06|122
2014-11-07|147
2014-11-08|112
2014-11-09|88
2014-11-10|111
2014-11-11|101
2014-11-12|132
2014-11-13|138
2014-11-14|145
2014-11-15|122
2014-11-16|108
2014-11-17|147
2014-11-18|127
2014-11-19|124
2014-11-20|100
2014-11-21|140
2014-11-22|128
2014-11-23|110
2014-11-24|126
2014-11-25|111
2014-11-26|173
2014-11-27|106
2014-11-28|103
2014-11-29|80
2014-11-30|75
2014-12-01|122
2014-12-02|113
2014-12-03|111
2014-12-04|125
2014-12-05|157
2014-12-06|139
2014-12-07|115
2014-12-08|90
2014-12-09|136
2014-12-10|143
2014-12-11|129
2014-12-12|132
2014-12-13|112
2014-12-14|119
2014-12-15|152
2014-12-16|141
2014-12-17|117
2014-12-18|101
2014-12-19|133
2014-12-20|89
2014-12-21|77
2014-12-22|94
2014-12-23|157
2014-12-24|121
2014-12-25|87
2014-12-26|71
2014-12-27|118
2014-12-29|88
2014-12-30|96
2014-12-31|103
2015-01-01|111
2015-01-02|83
2015-01-03|116
2015-01-04|83
2015-01-05|125
2015-01-06|115
2015-01-07|124
2015-01-08|104
2015-01-09|138
2015-01-10|99
2015-01-11|59
2015-01-12|141
2015-01-13|127
2015-01-14|96
2015-01-15|100
2015-01-16|103
2015-01-17|100
2015-01-18|188
2015-01-19|85
2015-01-20|76
2015-01-21|74
2015-01-22|81
2015-01-23|100
2015-01-24|53
2015-01-25|90
2015-01-26|72
2015-01-27|20
2015-01-28|67
2015-01-29|75
2015-01-30|88
2015-01-31|85
2015-02-01|54
2015-02-02|93
2015-02-03|111
2015-02-04|112
2015-02-05|81
2015-02-06|84
2015-02-07|101
2015-02-08|72
2015-02-09|98
2015-02-10|98
2015-02-11|111
2015-02-12|93
2015-02-13|124
2015-02-14|58
2015-02-15|75
2015-02-16|56
2015-02-17|93
2015-02-18|111
2015-02-19|65
2015-02-20|92
2015-02-21|74
2015-02-22|78
2015-02-23|77
2015-02-24|49
2015-02-25|23
2015-02-26|20
2015-02-27|73
2015-02-28|108
2015-03-01|115
2015-03-02|100
2015-03-03|78
2015-03-04|69
2015-03-05|81
2015-03-06|118
2015-03-07|95
2015-03-08|94
2015-03-09|143
2015-03-10|126
2015-03-11|111
2015-03-12|96
2015-03-13|140
2015-03-14|122
2015-03-15|82
2015-03-16|91
2015-03-17|91
2015-03-18|106
2015-03-19|83
2015-03-20|128
2015-03-21|106
2015-03-22|109
2015-03-23|86
2015-03-24|109
2015-03-25|131
2015-03-26|123
2015-03-27|76
2015-03-28|74
2015-03-29|85
2015-03-30|115
2015-03-31|99
2015-04-01|115
2015-04-02|115
2015-04-03|94
2015-04-04|110
2015-04-05|112
2015-04-06|100
2015-04-07|88
2015-04-08|80
2015-04-09|72
2015-04-10|103
2015-04-11|111
2015-04-12|114
2015-04-13|106
2015-04-14|95
2015-04-15|120
2015-04-16|109
2015-04-17|154
2015-04-18|131
2015-04-19|136
2015-04-20|116
2015-04-21|128
2015-04-22|99
2015-04-23|101
2015-04-24|128
2015-04-25|132
2015-04-26|111
2015-04-27|98
2015-04-28|102
2015-04-29|127
2015-04-30|112
2015-05-01|129
2015-05-02|92
2015-05-03|126
2015-05-04|144
2015-05-05|119
2015-05-06|90
2015-05-07|128
2015-05-08|147
2015-05-09|95
2015-05-10|171
2015-05-11|152
2015-05-12|143
2015-05-13|135
2015-05-14|145
2015-05-15|133
2015-05-16|160
2015-05-17|160
2015-05-18|102
2015-05-19|114
2015-05-20|133
2015-05-21|113
2015-05-22|143
2015-05-23|110
2015-05-24|107
2015-05-25|111
2015-05-26|122
2015-05-27|138
2015-05-28|138
2015-05-29|164
2015-05-30|152
2015-05-31|142
2015-06-01|145
2015-06-02|140
2015-06-03|149
2015-06-04|130
2015-06-05|114
2015-06-06|155
2015-06-07|133
2015-06-08|145
2015-06-09|125
2015-06-10|175
2015-06-11|112
2015-06-12|96
2015-06-13|83
2015-06-14|121
2015-06-15|81
2015-06-16|130
2015-06-17|143
2015-06-18|130
2015-06-19|121
2015-06-20|123
2015-06-21|193
2015-06-22|166
2015-06-23|136
2015-06-24|134
2015-06-25|130
2015-06-26|167
2015-06-27|130
2015-06-28|140
2015-06-29|119
2015-06-30|127
2015-07-01|165
2015-07-02|111
2015-07-03|119
2015-07-04|102
2015-07-05|113
2015-07-06|103
2015-07-07|155
2015-07-08|108
2015-07-09|116
2015-07-10|161
2015-07-11|118
2015-07-12|121
2015-07-13|139
2015-07-14|130
2015-07-15|130
2015-07-16|143
2015-07-17|118
2015-07-18|114
2015-07-19|132
2015-07-20|159
2015-07-21|105
2015-07-22|127
2015-07-23|134
2015-07-24|105
2015-07-25|113
2015-07-26|142
2015-07-27|121
2015-07-28|129
2015-07-29|147
2015-07-30|137
2015-07-31|164
2015-08-01|137
2015-08-02|143
2015-08-03|152
2015-08-04|125
2015-08-05|148
2015-08-06|129
2015-08-07|160
2015-08-08|117
2015-08-09|113
2015-08-10|143
2015-08-11|133
2015-08-12|110
2015-08-13|158
2015-08-14|142
2015-08-15|109
2015-08-16|129
2015-08-17|122
2015-08-18|134
2015-08-19|104
2015-08-20|126
2015-08-21|138
2015-08-22|135
2015-08-23|104
2015-08-24|111
2015-08-25|106
2015-08-26|118
2015-08-27|126
2015-08-28|124
2015-08-29|136
2015-08-30|133
2015-08-31|129
2015-09-01|128
2015-09-02|132
2015-09-03|124
2015-09-04|119
2015-09-05|135
2015-09-06|140
2015-09-07|119
2015-09-08|152
2015-09-09|137
2015-09-10|135
2015-09-11|141
2015-09-12|115
2015-09-13|93
2015-09-14|126
2015-09-15|128
2015-09-16|138
2015-09-17|136
2015-09-18|144
2015-09-19|163
2015-09-20|138
2015-09-21|137
2015-09-22|97
2015-09-23|98
2015-09-24|149
2015-09-25|114
2015-09-26|137
2015-09-27|125
2015-09-28|105
2015-09-29|131
2015-09-30|107
2015-10-01|141
2015-10-02|145
2015-10-03|129
2015-10-04|129
2015-10-05|111
2015-10-06|115
2015-10-07|129
2015-10-08|120
2015-10-09|134
2015-10-10|151
2015-10-11|134
2015-10-12|111
2015-10-13|158
2015-10-14|154
2015-10-15|136
2015-10-16|131
2015-10-17|117
2015-10-18|125
2015-10-19|105
2015-10-20|144
2015-10-21|147
2015-10-22|159
2015-10-23|166
2015-10-24|95
2015-10-25|116
2015-10-26|137
2015-10-27|117
2015-10-28|160
2015-10-29|155
2015-10-30|142
2015-10-31|75
2015-11-01|59
2015-11-02|133
2015-11-03|145
2015-11-04|147
2015-11-05|115
2015-11-06|111
2015-11-07|100
2015-11-08|112
2015-11-09|140
2015-11-10|171
2015-11-11|108
2015-11-12|113
2015-11-13|128
2015-11-14|124
2015-11-15|117
2015-11-16|134
2015-11-17|137
2015-11-18|121
2015-11-19|178
2015-11-20|175
2015-11-21|100
2015-11-22|86
2015-11-23|130
2015-11-24|113
2015-11-25|144
2015-11-26|99
2015-11-27|128
2015-11-28|119
2015-11-29|94
2015-11-30|118
2015-12-01|162
2015-12-02|147
2015-12-03|101
2015-12-04|121
2015-12-05|148
2015-12-06|112
2015-12-07|132
2015-12-08|104
2015-12-09|97
2015-12-10|125
2015-12-11|128
2015-12-12|110
2015-12-13|118
2015-12-14|117
2015-12-15|152
2015-12-16|136
2015-12-17|152
2015-12-18|159
2015-12-19|93
2015-12-20|106
2015-12-21|120
2015-12-22|136
2015-12-23|188
2015-12-24|136
2015-12-25|103
2015-12-26|96
2015-12-28|98
2015-12-29|86
2015-12-30|76
2015-12-31|88
2016-01-01|104
2016-01-02|102
2016-01-03|116
2016-01-04|94
2016-01-05|93
2016-01-06|109
2016-01-07|102
2016-01-08|123
2016-01-09|106
2016-01-10|102
2016-01-11|128
2016-01-12|104
2016-01-13|105
2016-01-14|110
2016-01-15|123
2016-01-16|127
2016-01-17|96
2016-01-18|104
2016-01-19|134
2016-01-20|106
2016-01-21|115
2016-01-22|119
2016-01-23|40
2016-01-24|47
2016-01-25|65
2016-01-26|92
2016-01-27|94
2016-01-28|104
2016-01-29|103
2016-01-30|92
2016-01-31|77
2016-02-01|122
2016-02-02|124
2016-02-03|116
2016-02-04|109
2016-02-05|121
2016-02-06|111
2016-02-07|91
2016-02-08|68
2016-02-09|88
2016-02-10|98
2016-02-11|130
2016-02-12|127
2016-02-13|92
2016-02-14|52
2016-02-15|58
2016-02-16|113
2016-02-17|70
2016-02-18|98
2016-02-19|83
2016-02-20|116
2016-02-21|95
2016-02-22|92
2016-02-23|116
2016-02-24|125
2016-02-25|131
2016-02-26|102
2016-02-27|87
2016-02-28|102
2016-02-29|118
2016-03-01|110
2016-03-02|117
2016-03-03|105
2016-03-04|100
2016-03-05|120
2016-03-06|112
2016-03-07|101
2016-03-08|140
2016-03-09|129
2016-03-10|123
2016-03-11|127
2016-03-12|136
2016-03-13|93
2016-03-14|128
2016-03-15|111
2016-03-16|140
2016-03-17|116
2016-03-18|116
2016-03-19|112
2016-03-20|152
2016-03-21|156
2016-03-22|121
2016-03-23|116
2016-03-24|132
2016-03-25|136
2016-03-26|119
2016-03-27|130
2016-03-28|171
2016-03-29|126
2016-03-30|129
2016-03-31|139
2016-04-01|141
2016-04-02|158
2016-04-03|129
2016-04-04|158
2016-04-05|138
2016-04-06|138
2016-04-07|126
2016-04-08|155
2016-04-09|120
2016-04-10|155
2016-04-11|111
2016-04-12|123
2016-04-13|137
2016-04-14|130
2016-04-15|128
2016-04-16|141
2016-04-17|150
2016-04-18|162
2016-04-19|149
2016-04-20|177
2016-04-21|152
2016-04-22|147
2016-04-23|184
2016-04-24|97
2016-04-25|107
2016-04-26|107
2016-04-27|114
2016-04-28|82
2016-04-29|90
2016-04-30|170
2016-05-01|135
2016-05-02|120
2016-05-03|129
2016-05-04|137
2016-05-05|120
2016-05-06|153
2016-05-07|131
2016-05-08|150
2016-05-09|143
2016-05-10|131
2016-05-11|146
2016-05-12|147
2016-05-13|126
2016-05-14|117
2016-05-15|134
2016-05-16|161
2016-05-17|139
2016-05-18|110
2016-05-19|117
2016-05-20|149
2016-05-21|151
2016-05-22|139
2016-05-23|109
2016-05-24|121
2016-05-25|123
2016-05-26|97
2016-05-27|125
2016-05-28|142
2016-05-29|135
2016-05-30|90
2016-05-31|139
2016-06-01|152
2016-06-02|118
2016-06-03|116
2016-06-04|125
2016-06-05|96
2016-06-06|142
2016-06-07|121
2016-06-08|162
2016-06-09|83
2016-06-10|124
2016-06-11|63
2016-06-12|100
2016-06-13|90
2016-06-14|41
2016-06-15|101
2016-06-16|100
2016-06-17|152
2016-06-18|125
2016-06-19|125
2016-06-20|110
2016-06-21|125
2016-06-22|130
2016-06-23|90
2016-06-24|153
2016-06-25|122
2016-06-26|153
2016-06-27|126
2016-06-28|117
2016-06-29|96
2016-06-30|130
2016-07-01|131
2016-07-02|107
2016-07-03|143
2016-07-04|133
2016-07-05|131
2016-07-06|101
2016-07-07|105
2016-07-08|106
2016-07-09|123
2016-07-10|107
2016-07-11|118
2016-07-12|76
2016-07-13|82
2016-07-14|121
2016-07-15|143
2016-07-16|114
2016-07-17|121
2016-07-18|121
2016-07-19|116
2016-07-20|114
2016-07-21|139
2016-07-22|109
2016-07-23|118
2016-07-24|108
2016-07-25|116
2016-07-26|82
2016-07-27|118
2016-07-28|93
2016-07-29|42
2016-07-30|20
2016-07-31|22
2016-08-01|24
2016-08-02|38
2016-08-03|45
2016-08-04|84
2016-08-05|41
2016-08-06|17
2016-08-07|35
2016-08-08|20
2016-08-09|27
2016-08-10|42
2016-08-11|23
2016-08-12|57
2016-08-13|17
2016-08-14|20
2016-08-15|21
2016-08-16|23
2016-08-17|29
2016-08-18|20
2016-08-19|36
2016-08-20|16
2016-08-21|20
2016-08-22|33
2016-08-23|17
2016-08-24|26
2016-08-25|28
2016-08-26|33
2016-08-27|22
2016-08-28|22
2016-08-29|35
2016-08-30|22
2016-08-31|28
2016-09-01|33
2016-09-02|40
2016-09-03|29
2016-09-04|30
2016-09-05|29
2016-09-06|24
2016-09-07|27
2016-09-08|37
2016-09-09|41
2016-09-10|84
2016-09-11|91
2016-09-12|97
2016-09-13|32
2016-09-14|34
2016-09-15|21
2016-09-16|26
2016-09-17|21
2016-09-18|27
2016-09-19|30
2016-09-20|9
2016-09-21|20
2016-09-22|24
2016-09-23|53
2016-09-24|42
2016-09-25|29
2016-09-26|15
2016-09-27|38
2016-09-28|17
2016-09-29|18
2016-09-30|35
2016-10-01|25
2016-10-02|45
2016-10-03|22
2016-10-04|35
2016-10-05|90
2016-10-06|117
