time,count
2010-05-31,31
2010-06-01,93
2010-06-02,49
2010-06-03,71
2010-06-04,56
2010-06-05,42
2010-06-06,139
2010-06-07,184
2010-06-08,83
2010-06-09,64
2010-06-10,99
2010-06-11,59
2010-06-12,26
2010-06-13,35
2010-06-14,70
2010-06-15,62
2010-06-16,45
2010-06-17,83
2010-06-18,51
2010-06-19,27
2010-06-20,23
2010-06-21,81
2010-06-22,81
2010-06-23,60
2010-06-24,353
2010-06-25,208
2010-06-26,78
2010-06-27,67
2010-06-28,156
2010-06-29,135
2010-06-30,93
2010-07-01,98
2010-07-02,69
2010-07-03,46
2010-07-04,30
2010-07-05,52
2010-07-06,96
2010-07-07,106
2010-07-08,97
2010-07-09,76
2010-07-10,35
2010-07-11,46
2010-07-12,102
2010-07-13,164
2010-07-14,118
2010-07-15,93
2010-07-16,75
2010-07-17,55
2010-07-18,47
2010-07-19,112
2010-07-20,108
2010-07-21,102
2010-07-22,81
2010-07-23,95
2010-07-24,110
2010-07-25,328
2010-07-26,350
2010-07-27,149
2010-07-28,143
2010-07-29,102
2010-07-30,99
2010-07-31,54
2010-08-01,35
2010-08-02,102
2010-08-03,95
2010-08-04,73
2010-08-05,93
2010-08-06,91
2010-08-07,40
2010-08-08,45
2010-08-09,103
2010-08-10,82
2010-08-11,53
2010-08-12,78
2010-08-13,56
2010-08-14,31
2010-08-15,24
2010-08-16,71
2010-08-17,59
2010-08-18,56
2010-08-19,41
2010-08-20,44
2010-08-21,33
2010-08-22,108
2010-08-23,229
2010-08-24,114
2010-08-25,98
2010-08-26,69
2010-08-27,54
2010-08-28,31
2010-08-29,33
2010-08-30,56
2010-08-31,61
2010-09-01,88
2010-09-02,66
2010-09-03,71
2010-09-04,99
2010-09-05,21
2010-09-06,30
2010-09-07,68
2010-09-08,93
2010-09-09,66
2010-09-10,51
2010-09-11,25
2010-09-12,16
2010-09-13,72
2010-09-14,64
2010-09-15,49
2010-09-16,1629
2010-09-17,3142
2010-09-18,1079
2010-09-19,557
2010-09-20,879
2010-09-21,579
2010-09-22,417
2010-09-23,350
2010-09-24,254
2010-09-25,180
2010-09-26,134
2010-09-27,211
2010-09-28,296
2010-09-29,195
2010-09-30,505
2010-10-01,574
2010-10-02,171
2010-10-03,110
2010-10-04,171
2010-10-05,144
2010-10-06,118
2010-10-07,124
2010-10-08,92
2010-10-09,44
2010-10-10,33
2010-10-11,66
2010-10-12,154
2010-10-13,74
2010-10-14,109
2010-10-15,176
2010-10-16,156
2010-10-17,61
2010-10-18,119
2010-10-19,87
2010-10-20,47
2010-10-21,80
2010-10-22,75
2010-10-23,23
2010-10-24,18
2010-10-25,67
2010-10-26,49
2010-10-27,68
2010-10-28,77
2010-10-29,57
2010-10-30,27
2010-10-31,20
2010-11-01,39
2010-11-02,25
2010-11-03,29
2010-11-04,41
2010-11-05,44
2010-11-06,18
2010-11-07,15
2010-11-08,74
2010-11-09,54
2010-11-10,38
2010-11-11,19
2010-11-12,39
2010-11-13,13
2010-11-14,17
2010-11-15,36
2010-11-16,39
2010-11-17,178
2010-11-18,83
2010-11-19,29
2010-11-20,33
2010-11-21,21
2010-11-22,44
2010-11-23,32
2010-11-24,29
2010-11-25,4
2010-11-26,11
2010-11-27,17
2010-11-28,8
2010-11-29,36
2010-11-30,38
2010-12-01,334
2010-12-02,129
2010-12-03,58
2010-12-04,28
2010-12-05,21
2010-12-06,50
2010-12-07,45
2010-12-08,50
2010-12-09,28
2010-12-10,27
2010-12-11,17
2010-12-12,31
2010-12-13,50
2010-12-14,38
2010-12-15,27
2010-12-16,26
2010-12-17,19
2010-12-18,13
2010-12-19,14
2010-12-20,15
2010-12-21,33
2010-12-22,19
2010-12-23,20
2010-12-24,6
2010-12-25,2
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,7
2011-01-02,13
2011-01-03,17
2011-01-04,14
2011-01-05,7
2011-01-06,14
2011-01-07,11
2011-01-08,6
2011-01-09,2
2011-01-10,18
2011-01-11,18
2011-01-12,7
2011-01-13,8
2011-01-14,4
2011-01-15,2
2011-01-16,4
2011-01-17,4
2011-01-18,24
2011-01-19,6
2011-01-20,18
2011-01-21,20
2011-01-22,7
2011-01-23,4
2011-01-24,6
2011-01-25,15
2011-01-26,9
2011-01-27,155
2011-01-28,29
2011-01-29,13
2011-01-30,11
2011-01-31,24
2011-02-01,25
2011-02-02,177
2011-02-03,44
2011-02-04,20
2011-02-05,13
2011-02-06,15
2011-02-07,46
2011-02-08,52
2011-02-09,26
2011-02-10,30
2011-02-11,20
2011-02-12,17
2011-02-13,11
2011-02-14,48
2011-02-15,45
2011-02-16,37
2011-02-17,41
2011-02-18,37
2011-02-19,115
2011-02-20,69
2011-02-21,36
2011-02-22,38
2011-02-23,36
2011-02-24,31
2011-02-25,61
2011-02-26,22
2011-02-27,17
2011-02-28,42
2011-03-01,30
2011-03-02,36
2011-03-03,24
2011-03-04,35
2011-03-05,20
2011-03-06,12
2011-03-07,41
2011-03-08,16
2011-03-09,29
2011-03-10,22
2011-03-11,87
2011-03-12,27
2011-03-13,12
2011-03-14,37
2011-03-15,26
2011-03-16,23
2011-03-17,27
2011-03-18,27
2011-03-19,15
2011-03-20,9
2011-03-21,23
2011-03-22,30
2011-03-23,17
2011-03-24,22
2011-03-25,21
2011-03-26,11
2011-03-27,6
2011-03-28,19
2011-03-29,22
2011-03-30,22
2011-03-31,25
2011-04-01,20
2011-04-02,7
2011-04-03,20
2011-04-04,30
2011-04-05,28
2011-04-06,15
2011-04-07,27
2011-04-08,22
2011-04-09,10
2011-04-10,7
2011-04-11,27
2011-04-12,15
2011-04-13,30
2011-04-14,23
2011-04-15,10
2011-04-16,86
2011-04-17,88
2011-04-18,60
2011-04-19,28
2011-04-20,28
2011-04-21,48
2011-04-22,34
2011-04-23,12
2011-04-24,9
2011-04-25,29
2011-04-26,33
2011-04-27,28
2011-04-28,45
2011-04-29,33
2011-04-30,14
2011-05-01,10
2011-05-02,30
2011-05-03,32
2011-05-04,30
2011-05-05,26
2011-05-06,29
2011-05-07,15
2011-05-08,10
2011-05-09,28
2011-05-10,30
2011-05-11,28
2011-05-12,34
2011-05-13,21
2011-05-14,21
2011-05-15,21
2011-05-16,55
2011-05-17,59
2011-05-18,76
2011-05-19,82
2011-05-20,35
2011-05-21,20
2011-05-22,20
2011-05-23,39
2011-05-24,38
2011-05-25,41
2011-05-26,48
2011-05-27,44
2011-05-28,32
2011-05-29,20
2011-05-30,38
2011-05-31,63
2011-06-01,56
2011-06-02,124
2011-06-03,93
2011-06-04,34
2011-06-05,24
2011-06-06,49
2011-06-07,66
2011-06-08,56
2011-06-09,117
2011-06-10,139
2011-06-11,48
2011-06-12,42
2011-06-13,70
2011-06-14,46
2011-06-15,48
2011-06-16,61
2011-06-17,91
2011-06-18,37
2011-06-19,18
2011-06-20,57
2011-06-21,61
2011-06-22,59
2011-06-23,50
2011-06-24,46
2011-06-25,35
2011-06-26,23
2011-06-27,58
2011-06-28,61
2011-06-29,51
2011-06-30,54
2011-07-01,36
2011-07-02,21
2011-07-03,25
2011-07-04,19
2011-07-05,98
2011-07-06,42
2011-07-07,77
2011-07-08,67
2011-07-09,68
2011-07-10,24
2011-07-11,74
2011-07-12,66
2011-07-13,167
2011-07-14,187
2011-07-15,83
2011-07-16,32
2011-07-17,34
2011-07-18,92
2011-07-19,71
2011-07-20,75
2011-07-21,71
2011-07-22,69
2011-07-23,43
2011-07-24,39
2011-07-25,78
2011-07-26,91
2011-07-27,103
2011-07-28,65
2011-07-29,107
2011-07-30,47
2011-07-31,30
2011-08-01,122
2011-08-02,109
2011-08-03,104
2011-08-04,83
2011-08-05,83
2011-08-06,42
2011-08-07,62
2011-08-08,71
2011-08-09,91
2011-08-10,69
2011-08-11,62
2011-08-12,49
2011-08-13,37
2011-08-14,107
2011-08-15,147
2011-08-16,66
2011-08-17,75
2011-08-18,102
2011-08-19,151
2011-08-20,189
2011-08-21,105
2011-08-22,216
2011-08-23,110
2011-08-24,145
2011-08-25,192
2011-08-26,135
2011-08-27,62
2011-08-28,2827
2011-08-29,3156
2011-08-30,2247
2011-08-31,886
2011-09-01,612
2011-09-02,435
2011-09-03,211
2011-09-04,155
2011-09-05,161
2011-09-06,340
2011-09-07,298
2011-09-08,242
2011-09-09,186
2011-09-10,101
2011-09-11,71
2011-09-12,188
2011-09-13,155
2011-09-14,132
2011-09-15,157
2011-09-16,131
2011-09-17,64
2011-09-18,43
2011-09-19,91
2011-09-20,97
2011-09-21,85
2011-09-22,66
2011-09-23,94
2011-09-24,66
2011-09-25,34
2011-09-26,97
2011-09-27,63
2011-09-28,71
2011-09-29,110
2011-09-30,49
2011-10-01,34
2011-10-02,41
2011-10-03,60
2011-10-04,58
2011-10-05,57
2011-10-06,45
2011-10-07,33
2011-10-08,30
2011-10-09,23
2011-10-10,31
2011-10-11,60
2011-10-12,55
2011-10-13,48
2011-10-14,69
2011-10-15,39
2011-10-16,31
2011-10-17,57
2011-10-18,54
2011-10-19,70
2011-10-20,71
2011-10-21,44
2011-10-22,16
2011-10-23,12
2011-10-24,38
2011-10-25,48
2011-10-26,45
2011-10-27,29
2011-10-28,38
2011-10-29,1371
2011-10-30,864
2011-10-31,654
2011-11-01,363
2011-11-02,230
2011-11-03,182
2011-11-04,137
2011-11-05,64
2011-11-06,37
2011-11-07,105
2011-11-08,83
2011-11-09,90
2011-11-10,79
2011-11-11,64
2011-11-12,49
2011-11-13,24
2011-11-14,84
2011-11-15,66
2011-11-16,57
2011-11-17,56
2011-11-18,28
2011-11-19,30
2011-11-20,19
2011-11-21,57
2011-11-22,48
2011-11-23,32
2011-11-24,10
2011-11-25,32
2011-11-26,18
2011-11-27,17
2011-11-28,70
2011-11-29,42
2011-11-30,45
2011-12-01,44
2011-12-02,31
2011-12-03,17
2011-12-04,13
2011-12-05,31
2011-12-06,35
2011-12-07,39
2011-12-08,100
2011-12-09,48
2011-12-10,29
2011-12-11,14
2011-12-12,33
2011-12-13,28
2011-12-14,25
2011-12-15,22
2011-12-16,48
2011-12-17,21
2011-12-18,12
2011-12-19,23
2011-12-20,26
2011-12-21,27
2011-12-22,46
2011-12-23,25
2011-12-24,4
2011-12-25,5
2011-12-26,21
2011-12-27,115
2011-12-28,142
2011-12-29,53
2011-12-30,30
2011-12-31,26
2012-01-01,6
2012-01-02,13
2012-01-03,28
2012-01-04,22
2012-01-05,24
2012-01-06,23
2012-01-07,16
2012-01-08,10
2012-01-09,24
2012-01-10,19
2012-01-11,18
2012-01-12,41
2012-01-13,87
2012-01-14,17
2012-01-15,10
2012-01-16,16
2012-01-17,31
2012-01-18,35
2012-01-19,13
2012-01-20,23
2012-01-21,4
2012-01-22,6
2012-01-23,17
2012-01-24,18
2012-01-25,17
2012-01-26,22
2012-01-27,21
2012-01-28,14
2012-01-29,9
2012-01-30,26
2012-01-31,16
2012-02-01,19
2012-02-02,23
2012-02-03,11
2012-02-04,6
2012-02-05,4
2012-02-06,27
2012-02-07,11
2012-02-08,22
2012-02-09,11
2012-02-10,13
2012-02-11,5
2012-02-12,17
2012-02-13,19
2012-02-14,20
2012-02-15,15
2012-02-16,14
2012-02-17,16
2012-02-18,3
2012-02-19,2
2012-02-20,9
2012-02-21,18
2012-02-22,18
2012-02-23,22
2012-02-24,13
2012-02-25,35
2012-02-26,21
2012-02-27,21
2012-02-28,28
2012-02-29,19
2012-03-01,17
2012-03-02,20
2012-03-03,10
2012-03-04,9
2012-03-05,20
2012-03-06,21
2012-03-07,11
2012-03-08,28
2012-03-09,22
2012-03-10,6
2012-03-11,14
2012-03-12,22
2012-03-13,21
2012-03-14,19
2012-03-15,18
2012-03-16,17
2012-03-17,8
2012-03-18,10
2012-03-19,21
2012-03-20,27
2012-03-21,24
2012-03-22,21
2012-03-23,31
2012-03-24,12
2012-03-25,7
2012-03-26,111
2012-03-27,51
2012-03-28,36
2012-03-29,14
2012-03-30,30
2012-03-31,20
2012-04-01,17
2012-04-02,32
2012-04-03,28
2012-04-04,37
2012-04-05,19
2012-04-06,23
2012-04-07,16
2012-04-08,11
2012-04-09,146
2012-04-10,45
2012-04-11,44
2012-04-12,36
2012-04-13,31
2012-04-14,16
2012-04-15,16
2012-04-16,42
2012-04-17,52
2012-04-18,38
2012-04-19,20
2012-04-20,35
2012-04-21,18
2012-04-22,25
2012-04-23,161
2012-04-24,56
2012-04-25,49
2012-04-26,38
2012-04-27,66
2012-04-28,19
2012-04-29,22
2012-04-30,44
2012-05-01,39
2012-05-02,28
2012-05-03,35
2012-05-04,48
2012-05-05,16
2012-05-06,11
2012-05-07,24
2012-05-08,65
2012-05-09,41
2012-05-10,77
2012-05-11,58
2012-05-12,22
2012-05-13,26
2012-05-14,61
2012-05-15,65
2012-05-16,70
2012-05-17,66
2012-05-18,33
2012-05-19,27
2012-05-20,19
2012-05-21,71
2012-05-22,107
2012-05-23,75
2012-05-24,73
2012-05-25,79
2012-05-26,32
2012-05-27,19
2012-05-28,31
2012-05-29,76
2012-05-30,77
2012-05-31,68
2012-06-01,76
2012-06-02,98
2012-06-03,58
2012-06-04,88
2012-06-05,87
2012-06-06,57
2012-06-07,57
2012-06-08,48
2012-06-09,37
2012-06-10,28
2012-06-11,76
2012-06-12,74
2012-06-13,158
2012-06-14,76
2012-06-15,61
2012-06-16,29
2012-06-17,22
2012-06-18,54
2012-06-19,44
2012-06-20,65
2012-06-21,71
2012-06-22,151
2012-06-23,95
2012-06-24,29
2012-06-25,127
2012-06-26,94
2012-06-27,70
2012-06-28,72
2012-06-29,53
2012-06-30,53
2012-07-01,32
2012-07-02,80
2012-07-03,73
2012-07-04,25
2012-07-05,60
2012-07-06,60
2012-07-07,54
2012-07-08,58
2012-07-09,65
2012-07-10,74
2012-07-11,60
2012-07-12,60
2012-07-13,54
2012-07-14,29
2012-07-15,38
2012-07-16,112
2012-07-17,73
2012-07-18,211
2012-07-19,238
2012-07-20,99
2012-07-21,43
2012-07-22,34
2012-07-23,108
2012-07-24,83
2012-07-25,90
2012-07-26,198
2012-07-27,289
2012-07-28,69
2012-07-29,49
2012-07-30,103
2012-07-31,91
2012-08-01,73
2012-08-02,89
2012-08-03,64
2012-08-04,29
2012-08-05,116
2012-08-06,268
2012-08-07,145
2012-08-08,81
2012-08-09,80
2012-08-10,84
2012-08-11,55
2012-08-12,40
2012-08-13,83
2012-08-14,79
2012-08-15,159
2012-08-16,150
2012-08-17,70
2012-08-18,71
2012-08-19,25
2012-08-20,87
2012-08-21,74
2012-08-22,61
2012-08-23,43
2012-08-24,47
2012-08-25,29
2012-08-26,24
2012-08-27,80
2012-08-28,99
2012-08-29,85
2012-08-30,76
2012-08-31,62
2012-09-01,41
2012-09-02,30
2012-09-03,39
2012-09-04,82
2012-09-05,86
2012-09-06,70
2012-09-07,78
2012-09-08,259
2012-09-09,87
2012-09-10,137
2012-09-11,91
2012-09-12,75
2012-09-13,73
2012-09-14,63
2012-09-15,37
2012-09-16,15
2012-09-17,58
2012-09-18,635
2012-09-19,520
2012-09-20,263
2012-09-21,124
2012-09-22,58
2012-09-23,51
2012-09-24,92
2012-09-25,89
2012-09-26,48
2012-09-27,66
2012-09-28,60
2012-09-29,28
2012-09-30,21
2012-10-01,41
2012-10-02,50
2012-10-03,66
2012-10-04,63
2012-10-05,51
2012-10-06,44
2012-10-07,11
2012-10-08,33
2012-10-09,44
2012-10-10,62
2012-10-11,56
2012-10-12,40
2012-10-13,20
2012-10-14,14
2012-10-15,47
2012-10-16,70
2012-10-17,31
2012-10-18,26
2012-10-19,53
2012-10-20,39
2012-10-21,8
2012-10-22,49
2012-10-23,38
2012-10-24,39
2012-10-25,46
2012-10-26,79
2012-10-27,63
2012-10-28,65
2012-10-29,3465
2012-10-30,4349
2012-10-31,4084
2012-11-01,2233
2012-11-02,1569
2012-11-03,992
2012-11-04,656
2012-11-05,1178
2012-11-06,787
2012-11-07,1467
2012-11-08,3187
2012-11-09,1139
2012-11-10,641
2012-11-11,424
2012-11-12,707
2012-11-13,528
2012-11-14,418
2012-11-15,383
2012-11-16,339
2012-11-17,230
2012-11-18,158
2012-11-19,358
2012-11-20,290
2012-11-21,217
2012-11-22,57
2012-11-23,205
2012-11-24,180
2012-11-25,127
2012-11-26,317
2012-11-27,192
2012-11-28,237
2012-11-29,182
2012-11-30,157
2012-12-01,99
2012-12-02,66
2012-12-03,204
2012-12-04,179
2012-12-05,142
2012-12-06,142
2012-12-07,93
2012-12-08,56
2012-12-09,37
2012-12-10,99
2012-12-11,116
2012-12-12,104
2012-12-13,75
2012-12-14,58
2012-12-15,40
2012-12-16,32
2012-12-17,109
2012-12-18,73
2012-12-19,77
2012-12-20,78
2012-12-21,128
2012-12-22,58
2012-12-23,27
2012-12-24,35
2012-12-25,11
2012-12-26,72
2012-12-27,95
2012-12-28,66
2012-12-29,28
2012-12-30,0
2012-12-31,0
2013-01-01,23
2013-01-02,66
2013-01-03,54
2013-01-04,55
2013-01-05,23
2013-01-06,21
2013-01-07,64
2013-01-08,57
2013-01-09,61
2013-01-10,68
2013-01-11,68
2013-01-12,31
2013-01-13,25
2013-01-14,79
2013-01-15,65
2013-01-16,48
2013-01-17,66
2013-01-18,41
2013-01-19,30
2013-01-20,32
2013-01-21,35
2013-01-22,42
2013-01-23,33
2013-01-24,47
2013-01-25,51
2013-01-26,13
2013-01-27,11
2013-01-28,37
2013-01-29,43
2013-01-30,52
2013-01-31,234
2013-02-01,68
2013-02-02,22
2013-02-03,20
2013-02-04,50
2013-02-05,35
2013-02-06,43
2013-02-07,49
2013-02-08,47
2013-02-09,27
2013-02-10,13
2013-02-11,42
2013-02-12,34
2013-02-13,43
2013-02-14,35
2013-02-15,39
2013-02-16,17
2013-02-17,18
2013-02-18,21
2013-02-19,33
2013-02-20,47
2013-02-21,54
2013-02-22,38
2013-02-23,23
2013-02-24,19
2013-02-25,39
2013-02-26,53
2013-02-27,56
2013-02-28,48
2013-03-01,33
2013-03-02,16
2013-03-03,15
2013-03-04,43
2013-03-05,34
2013-03-06,44
2013-03-07,49
2013-03-08,31
2013-03-09,15
2013-03-10,18
2013-03-11,45
2013-03-12,44
2013-03-13,44
2013-03-14,54
2013-03-15,32
2013-03-16,17
2013-03-17,11
2013-03-18,45
2013-03-19,45
2013-03-20,36
2013-03-21,31
2013-03-22,26
2013-03-23,23
2013-03-24,10
2013-03-25,32
2013-03-26,40
2013-03-27,43
2013-03-28,26
2013-03-29,30
2013-03-30,15
2013-03-31,11
2013-04-01,44
2013-04-02,37
2013-04-03,36
2013-04-04,37
2013-04-05,29
2013-04-06,18
2013-04-07,20
2013-04-08,28
2013-04-09,46
2013-04-10,49
2013-04-11,43
2013-04-12,36
2013-04-13,15
2013-04-14,16
2013-04-15,43
2013-04-16,49
2013-04-17,43
2013-04-18,36
2013-04-19,41
2013-04-20,25
2013-04-21,15
2013-04-22,53
2013-04-23,36
2013-04-24,42
2013-04-25,34
2013-04-26,32
2013-04-27,19
2013-04-28,18
2013-04-29,35
2013-04-30,40
2013-05-01,38
2013-05-02,42
2013-05-03,41
2013-05-04,16
2013-05-05,8
2013-05-06,45
2013-05-07,45
2013-05-08,55
2013-05-09,45
2013-05-10,49
2013-05-11,40
2013-05-12,26
2013-05-13,60
2013-05-14,52
2013-05-15,40
2013-05-16,60
2013-05-17,56
2013-05-18,10
2013-05-19,28
2013-05-20,81
2013-05-21,55
2013-05-22,53
2013-05-23,76
2013-05-24,50
2013-05-25,171
2013-05-26,110
2013-05-27,52
2013-05-28,100
2013-05-29,82
2013-05-30,84
2013-05-31,75
2013-06-01,31
2013-06-02,33
2013-06-03,109
2013-06-04,95
2013-06-05,85
2013-06-06,65
2013-06-07,114
2013-06-08,89
2013-06-09,41
2013-06-10,123
2013-06-11,153
2013-06-12,153
2013-06-13,119
2013-06-14,159
2013-06-15,38
2013-06-16,40
2013-06-17,165
2013-06-18,98
2013-06-19,83
2013-06-20,68
2013-06-21,81
2013-06-22,32
2013-06-23,26
2013-06-24,94
2013-06-25,100
2013-06-26,97
2013-06-27,66
2013-06-28,97
2013-06-29,35
2013-06-30,27
2013-07-01,93
2013-07-02,77
2013-07-03,59
2013-07-04,27
2013-07-05,70
2013-07-06,30
2013-07-07,40
2013-07-08,117
2013-07-09,77
2013-07-10,84
2013-07-11,80
2013-07-12,72
2013-07-13,45
2013-07-14,32
2013-07-15,78
2013-07-16,79
2013-07-17,77
2013-07-18,69
2013-07-19,78
2013-07-20,53
2013-07-21,62
2013-07-22,97
2013-07-23,133
2013-07-24,91
2013-07-25,68
2013-07-26,67
2013-07-27,31
2013-07-28,20
2013-07-29,103
2013-07-30,65
2013-07-31,59
2013-08-01,64
2013-08-02,76
2013-08-03,27
2013-08-04,32
2013-08-05,103
2013-08-06,97
2013-08-07,88
2013-08-08,79
2013-08-09,99
2013-08-10,44
2013-08-11,21
2013-08-12,77
2013-08-13,95
2013-08-14,110
2013-08-15,70
2013-08-16,60
2013-08-17,26
2013-08-18,25
2013-08-19,71
2013-08-20,56
2013-08-21,93
2013-08-22,62
2013-08-23,76
2013-08-24,22
2013-08-25,32
2013-08-26,76
2013-08-27,77
2013-08-28,56
2013-08-29,53
2013-08-30,55
2013-08-31,26
2013-09-01,29
2013-09-02,24
2013-09-03,72
2013-09-04,65
2013-09-05,69
2013-09-06,61
2013-09-07,25
2013-09-08,32
2013-09-09,52
2013-09-10,54
2013-09-11,71
2013-09-12,92
2013-09-13,121
2013-09-14,44
2013-09-15,19
2013-09-16,58
2013-09-17,70
2013-09-18,44
2013-09-19,41
2013-09-20,32
2013-09-21,57
2013-09-22,60
2013-09-23,53
2013-09-24,71
2013-09-25,58
2013-09-26,54
2013-09-27,34
2013-09-28,14
2013-09-29,22
2013-09-30,61
2013-10-01,50
2013-10-02,57
2013-10-03,42
2013-10-04,43
2013-10-05,21
2013-10-06,22
2013-10-07,173
2013-10-08,82
2013-10-09,62
2013-10-10,56
2013-10-11,49
2013-10-12,46
2013-10-13,14
2013-10-14,43
2013-10-15,50
2013-10-16,45
2013-10-17,44
2013-10-18,41
2013-10-19,15
2013-10-20,14
2013-10-21,46
2013-10-22,47
2013-10-23,36
2013-10-24,33
2013-10-25,34
2013-10-26,26
2013-10-27,13
2013-10-28,45
2013-10-29,36
2013-10-30,49
2013-10-31,32
2013-11-01,122
2013-11-02,28
2013-11-03,27
2013-11-04,38
2013-11-05,36
2013-11-06,47
2013-11-07,52
2013-11-08,46
2013-11-09,21
2013-11-10,36
2013-11-11,31
2013-11-12,41
2013-11-13,40
2013-11-14,33
2013-11-15,21
2013-11-16,13
2013-11-17,14
2013-11-18,45
2013-11-19,54
2013-11-20,28
2013-11-21,27
2013-11-22,21
2013-11-23,13
2013-11-24,76
2013-11-25,49
2013-11-26,51
2013-11-27,131
2013-11-28,18
2013-11-29,29
2013-11-30,15
2013-12-01,17
2013-12-02,35
2013-12-03,38
2013-12-04,33
2013-12-05,36
2013-12-06,30
2013-12-07,26
2013-12-08,11
2013-12-09,46
2013-12-10,32
2013-12-11,27
2013-12-12,17
2013-12-13,13
2013-12-14,7
2013-12-15,13
2013-12-16,35
2013-12-17,27
2013-12-18,22
2013-12-19,22
2013-12-20,21
2013-12-21,14
2013-12-22,15
2013-12-23,32
2013-12-24,21
2013-12-25,5
2013-12-26,17
2013-12-27,16
2013-12-28,18
2013-12-29,0
2013-12-30,23
2013-12-31,40
2014-01-01,7
2014-01-02,15
2014-01-03,10
2014-01-04,5
2014-01-05,9
2014-01-06,40
2014-01-07,21
2014-01-08,35
2014-01-09,18
2014-01-10,20
2014-01-11,26
2014-01-12,12
2014-01-13,27
2014-01-14,20
2014-01-15,30
2014-01-16,24
2014-01-17,13
2014-01-18,11
2014-01-19,6
2014-01-20,12
2014-01-21,16
2014-01-22,16
2014-01-23,16
2014-01-24,10
2014-01-25,4
2014-01-26,3
2014-01-27,14
2014-01-28,18
2014-01-29,10
2014-01-30,20
2014-01-31,19
2014-02-01,11
2014-02-02,7
2014-02-03,128
2014-02-04,59
2014-02-05,174
2014-02-06,47
2014-02-07,30
2014-02-08,17
2014-02-09,11
2014-02-10,19
2014-02-11,10
2014-02-12,22
2014-02-13,31
2014-02-14,36
2014-02-15,13
2014-02-16,14
2014-02-17,20
2014-02-18,26
2014-02-19,22
2014-02-20,23
2014-02-21,27
2014-02-22,20
2014-02-23,17
2014-02-24,38
2014-02-25,27
2014-02-26,28
2014-02-27,30
2014-02-28,18
2014-03-01,14
2014-03-02,16
2014-03-03,14
2014-03-04,26
2014-03-05,29
2014-03-06,25
2014-03-07,29
2014-03-08,12
2014-03-09,11
2014-03-10,32
2014-03-11,30
2014-03-12,29
2014-03-13,54
2014-03-14,35
2014-03-15,28
2014-03-16,11
2014-03-17,31
2014-03-18,44
2014-03-19,31
2014-03-20,29
2014-03-21,32
2014-03-22,15
2014-03-23,11
2014-03-24,20
2014-03-25,24
2014-03-26,78
2014-03-27,52
2014-03-28,28
2014-03-29,15
2014-03-30,24
2014-03-31,52
2014-04-01,37
