time|sum
2013-05-02|15
2013-05-03|16
2013-05-04|6
2013-05-05|11
2013-05-06|7
2013-05-07|11
2013-05-08|17
2013-05-09|9
2013-05-10|18
2013-05-11|10
2013-05-12|6
2013-05-13|15
2013-05-14|5
2013-05-15|7
2013-05-16|19
2013-05-17|28
2013-05-18|5
2013-05-19|8
2013-05-20|13
2013-05-21|14
2013-05-22|11
2013-05-23|11
2013-05-24|8
2013-05-25|9
2013-05-26|8
2013-05-27|13
2013-05-28|10
2013-05-29|10
2013-05-30|18
2013-05-31|15
2013-06-01|12
2013-06-02|7
2013-06-03|16
2013-06-04|10
2013-06-05|14
2013-06-06|16
2013-06-07|12
2013-06-08|16
2013-06-09|14
2013-06-10|7
2013-06-11|17
2013-06-12|19
2013-06-13|13
2013-06-14|17
2013-06-15|20
2013-06-16|13
2013-06-17|18
2013-06-18|14
2013-06-19|25
2013-06-20|16
2013-06-21|16
2013-06-22|19
2013-06-23|19
2013-06-24|16
2013-06-25|18
2013-06-26|21
2013-06-27|21
2013-06-28|17
2013-06-29|15
2013-06-30|12
2013-07-01|14
2013-07-02|16
2013-07-03|12
2013-07-04|11
2013-07-05|14
2013-07-06|10
2013-07-07|13
2013-07-08|11
2013-07-09|16
2013-07-10|12
2013-07-11|20
2013-07-12|14
2013-07-13|8
2013-07-14|10
2013-07-15|10
2013-07-16|12
2013-07-17|19
2013-07-18|14
2013-07-19|13
2013-07-20|11
2013-07-21|16
2013-07-22|12
2013-07-23|13
2013-07-24|17
2013-07-25|7
2013-07-26|14
2013-07-27|5
2013-07-28|12
2013-07-29|26
2013-07-30|16
2013-07-31|18
2013-08-01|16
2013-08-02|14
2013-08-03|15
2013-08-04|10
2013-08-05|16
2013-08-06|26
2013-08-07|17
2013-08-08|12
2013-08-09|6
2013-08-10|14
2013-08-11|15
2013-08-12|8
2013-08-13|11
2013-08-14|16
2013-08-15|17
2013-08-16|18
2013-08-17|15
2013-08-18|14
2013-08-19|13
2013-08-20|19
2013-08-21|23
2013-08-22|17
2013-08-23|21
2013-08-24|13
2013-08-25|12
2013-08-26|12
2013-08-27|17
2013-08-28|17
2013-08-29|25
2013-08-30|16
2013-08-31|9
2013-09-01|11
2013-09-02|11
2013-09-03|18
2013-09-04|21
2013-09-05|16
2013-09-06|12
2013-09-07|20
2013-09-08|18
2013-09-09|11
2013-09-10|15
2013-09-11|16
2013-09-12|13
2013-09-13|16
2013-09-14|10
2013-09-15|8
2013-09-16|7
2013-09-17|19
2013-09-18|13
2013-09-19|16
2013-09-20|19
2013-09-21|13
2013-09-22|15
2013-09-23|16
2013-09-24|14
2013-09-25|14
2013-09-26|5
2013-09-27|16
2013-09-28|16
2013-09-29|11
2013-09-30|23
2013-10-01|18
2013-10-02|15
2013-10-03|12
2013-10-04|20
2013-10-05|11
2013-10-06|8
2013-10-07|10
2013-10-08|12
2013-10-09|13
2013-10-10|8
2013-10-11|14
2013-10-12|17
2013-10-13|9
2013-10-14|17
2013-10-15|14
2013-10-16|12
2013-10-17|12
2013-10-18|16
2013-10-19|10
2013-10-20|16
2013-10-21|18
2013-10-22|16
2013-10-23|14
2013-10-24|12
2013-10-25|2
2013-10-26|7
2013-10-27|10
2013-10-28|9
2013-10-29|12
2013-10-30|15
2013-10-31|9
2013-11-01|14
2013-11-02|10
2013-11-03|8
2013-11-04|12
2013-11-05|10
2013-11-06|13
2013-11-07|6
2013-11-08|17
2013-11-09|9
2013-11-10|6
2013-11-11|2
2013-11-12|8
2013-11-13|13
2013-11-14|7
2013-11-15|12
2013-11-16|7
2013-11-17|7
2013-11-18|12
2013-11-19|13
2013-11-20|8
2013-11-21|13
2013-11-22|9
2013-11-23|10
2013-11-24|3
2013-11-25|9
2013-11-26|8
2013-11-27|5
2013-11-28|4
2013-11-29|2
2013-11-30|4
2013-12-01|5
2013-12-02|4
2013-12-03|7
2013-12-04|9
2013-12-05|3
2013-12-06|8
2013-12-07|13
2013-12-08|1
2013-12-09|6
2013-12-10|5
2013-12-11|4
2013-12-12|3
2013-12-13|8
2013-12-14|0
2013-12-15|2
2013-12-16|5
2013-12-17|6
2013-12-18|4
2013-12-19|8
2013-12-20|4
2013-12-21|3
2013-12-22|8
2013-12-23|7
2013-12-24|9
2013-12-25|3
2013-12-26|4
2013-12-27|4
2013-12-28|5
2013-12-30|2
2013-12-31|4
2014-01-01|2
2014-01-02|0
2014-01-03|1
2014-01-04|1
2014-01-05|3
2014-01-06|8
2014-01-07|3
2014-01-08|2
2014-01-09|2
2014-01-10|5
2014-01-11|3
2014-01-12|4
2014-01-13|5
2014-01-14|7
2014-01-15|7
2014-01-16|7
2014-01-17|7
2014-01-18|3
2014-01-19|6
2014-01-20|5
2014-01-21|2
2014-01-22|1
2014-01-23|2
2014-01-24|4
2014-01-25|3
2014-01-26|1
2014-01-27|5
2014-01-28|2
2014-01-29|5
2014-01-30|4
2014-01-31|3
2014-02-01|8
2014-02-02|4
2014-02-03|6
2014-02-04|4
2014-02-05|1
2014-02-06|3
2014-02-07|2
2014-02-08|5
2014-02-09|2
2014-02-10|7
2014-02-11|2
2014-02-12|5
2014-02-13|2
2014-02-14|4
2014-02-15|3
2014-02-16|2
2014-02-17|2
2014-02-18|1
2014-02-19|2
2014-02-20|4
2014-02-21|2
2014-02-22|2
2014-02-23|6
2014-02-24|2
2014-02-25|2
2014-02-26|1
2014-02-27|1
2014-02-28|2
2014-03-01|4
2014-03-02|5
2014-03-03|2
2014-03-04|7
2014-03-05|5
2014-03-06|4
2014-03-07|2
2014-03-08|7
2014-03-09|2
2014-03-10|5
2014-03-11|9
2014-03-12|9
2014-03-13|5
2014-03-14|5
2014-03-15|6
2014-03-16|4
2014-03-17|4
2014-03-18|6
2014-03-19|3
2014-03-20|7
2014-03-21|9
2014-03-22|6
2014-03-23|11
2014-03-24|3
2014-03-25|4
2014-03-26|2
2014-03-27|5
2014-03-28|9
2014-03-29|6
2014-03-30|6
2014-03-31|5
2014-04-01|8
2014-04-02|8
2014-04-03|15
2014-04-04|4
2014-04-05|4
2014-04-06|6
2014-04-07|7
2014-04-08|12
2014-04-09|8
2014-04-10|12
2014-04-11|11
2014-04-12|14
2014-04-13|8
2014-04-14|16
2014-04-15|5
2014-04-16|14
2014-04-17|4
2014-04-18|9
2014-04-19|20
2014-04-20|7
2014-04-21|6
2014-04-22|10
2014-04-23|16
2014-04-24|13
2014-04-25|12
2014-04-26|7
2014-04-27|13
2014-04-28|8
2014-04-29|3
2014-04-30|5
2014-05-01|15
2014-05-02|18
2014-05-03|14
2014-05-04|10
2014-05-05|12
2014-05-06|17
2014-05-07|9
2014-05-08|9
2014-05-09|7
2014-05-10|10
2014-05-11|8
2014-05-12|19
2014-05-13|12
2014-05-14|13
2014-05-15|11
2014-05-16|4
2014-05-17|16
2014-05-18|11
2014-05-19|13
2014-05-20|16
2014-05-21|12
2014-05-22|12
2014-05-23|12
2014-05-24|12
2014-05-25|10
2014-05-26|9
2014-05-27|13
2014-05-28|7
2014-05-29|14
2014-05-30|16
2014-05-31|5
2014-06-01|15
2014-06-02|23
2014-06-03|7
2014-06-04|9
2014-06-05|10
2014-06-06|23
2014-06-07|11
2014-06-08|14
2014-06-09|4
2014-06-10|5
2014-06-11|10
2014-06-12|16
2014-06-13|12
2014-06-14|11
2014-06-15|14
2014-06-16|12
2014-06-17|17
2014-06-18|11
2014-06-19|19
2014-06-20|26
2014-06-21|15
2014-06-22|8
2014-06-23|14
2014-06-24|28
2014-06-25|17
2014-06-26|18
2014-06-27|18
2014-06-28|16
2014-06-29|12
2014-06-30|21
2014-07-01|16
2014-07-02|16
2014-07-03|17
2014-07-04|8
2014-07-05|17
2014-07-06|11
2014-07-07|16
2014-07-08|18
2014-07-09|11
2014-07-10|16
2014-07-11|14
2014-07-12|11
2014-07-13|13
2014-07-14|13
2014-07-15|13
2014-07-16|22
2014-07-17|26
2014-07-18|7
2014-07-19|18
2014-07-20|13
2014-07-21|11
2014-07-22|13
2014-07-23|14
2014-07-24|20
2014-07-25|18
2014-07-26|26
2014-07-27|15
2014-07-28|20
2014-07-29|17
2014-07-30|24
2014-07-31|19
2014-08-01|17
2014-08-02|12
2014-08-03|7
2014-08-04|11
2014-08-05|19
2014-08-06|18
2014-08-07|24
2014-08-08|20
2014-08-09|15
2014-08-10|19
2014-08-11|18
2014-08-12|15
2014-08-13|12
2014-08-14|26
2014-08-15|14
2014-08-16|15
2014-08-17|15
2014-08-18|17
2014-08-19|22
2014-08-20|14
2014-08-21|13
2014-08-22|9
2014-08-23|4
2014-08-24|11
2014-08-25|18
2014-08-26|21
2014-08-27|15
2014-08-28|13
2014-08-29|15
2014-08-30|11
2014-08-31|6
2014-09-01|14
2014-09-02|11
2014-09-03|12
2014-09-04|12
2014-09-05|14
2014-09-06|10
2014-09-07|18
2014-09-08|18
2014-09-09|14
2014-09-10|11
2014-09-11|12
2014-09-12|26
2014-09-13|14
2014-09-14|13
2014-09-15|14
2014-09-16|14
2014-09-17|21
2014-09-18|14
2014-09-19|14
2014-09-20|23
2014-09-21|10
2014-09-22|26
2014-09-23|11
2014-09-24|14
2014-09-25|8
2014-09-26|14
2014-09-27|14
2014-09-28|12
2014-09-29|16
2014-09-30|18
2014-10-01|10
2014-10-02|9
2014-10-03|19
2014-10-04|11
2014-10-05|10
2014-10-06|16
2014-10-07|16
2014-10-08|18
2014-10-09|16
2014-10-10|14
2014-10-11|10
2014-10-12|10
2014-10-13|11
2014-10-14|20
2014-10-15|9
2014-10-16|13
2014-10-17|20
2014-10-18|18
2014-10-19|15
2014-10-20|11
2014-10-21|15
2014-10-22|13
2014-10-23|10
2014-10-24|13
2014-10-25|7
2014-10-26|9
2014-10-27|6
2014-10-28|16
2014-10-29|7
2014-10-30|9
2014-10-31|13
2014-11-01|8
2014-11-02|7
2014-11-03|10
2014-11-04|12
2014-11-05|10
2014-11-06|5
2014-11-07|17
2014-11-08|9
2014-11-09|3
2014-11-10|12
2014-11-11|14
2014-11-12|12
2014-11-13|11
2014-11-14|13
2014-11-15|10
2014-11-16|5
2014-11-17|9
2014-11-18|5
2014-11-19|4
2014-11-20|9
2014-11-21|6
2014-11-22|8
2014-11-23|6
2014-11-24|5
2014-11-25|13
2014-11-26|12
2014-11-27|7
2014-11-28|5
2014-11-29|4
2014-11-30|6
2014-12-01|7
2014-12-02|7
2014-12-03|5
2014-12-04|3
2014-12-05|8
2014-12-06|6
2014-12-07|5
2014-12-08|6
2014-12-09|3
2014-12-10|7
2014-12-11|9
2014-12-12|7
2014-12-13|2
2014-12-14|4
2014-12-15|6
2014-12-16|9
2014-12-17|12
2014-12-18|3
2014-12-19|4
2014-12-20|1
2014-12-21|4
2014-12-22|5
2014-12-23|8
2014-12-24|8
2014-12-25|2
2014-12-26|5
2014-12-27|8
2014-12-29|6
2014-12-30|8
2014-12-31|1
2015-01-01|1
2015-01-02|4
2015-01-03|1
2015-01-04|4
2015-01-05|8
2015-01-06|2
2015-01-07|3
2015-01-08|7
2015-01-09|4
2015-01-10|3
2015-01-11|1
2015-01-12|5
2015-01-13|3
2015-01-14|2
2015-01-15|6
2015-01-16|3
2015-01-17|5
2015-01-18|3
2015-01-19|2
2015-01-20|7
2015-01-21|5
2015-01-22|9
2015-01-23|3
2015-01-24|1
2015-01-25|2
2015-01-26|0
2015-01-27|1
2015-01-28|4
2015-01-29|1
2015-01-30|5
2015-01-31|4
2015-02-01|3
2015-02-02|1
2015-02-03|1
2015-02-04|4
2015-02-05|1
2015-02-06|3
2015-02-07|6
2015-02-08|3
2015-02-09|3
2015-02-10|3
2015-02-11|7
2015-02-12|4
2015-02-13|6
2015-02-14|1
2015-02-15|4
2015-02-16|3
2015-02-17|0
2015-02-18|4
2015-02-19|1
2015-02-20|2
2015-02-21|1
2015-02-22|3
2015-02-23|1
2015-02-24|1
2015-02-25|1
2015-02-26|0
2015-02-27|1
2015-02-28|0
2015-03-01|1
2015-03-02|0
2015-03-03|1
2015-03-04|2
2015-03-05|2
2015-03-06|4
2015-03-07|2
2015-03-08|4
2015-03-09|3
2015-03-10|6
2015-03-11|5
2015-03-12|9
2015-03-13|8
2015-03-14|3
2015-03-15|4
2015-03-16|7
2015-03-17|4
2015-03-18|6
2015-03-19|6
2015-03-20|3
2015-03-21|3
2015-03-22|8
2015-03-23|5
2015-03-24|4
2015-03-25|6
2015-03-26|7
2015-03-27|7
2015-03-28|3
2015-03-29|9
2015-03-30|11
2015-03-31|7
2015-04-01|10
2015-04-02|5
2015-04-03|3
2015-04-04|9
2015-04-05|5
2015-04-06|5
2015-04-07|6
2015-04-08|6
2015-04-09|6
2015-04-10|10
2015-04-11|5
2015-04-12|9
2015-04-13|14
2015-04-14|9
2015-04-15|16
2015-04-16|12
2015-04-17|11
2015-04-18|13
2015-04-19|13
2015-04-20|4
2015-04-21|14
2015-04-22|7
2015-04-23|8
2015-04-24|11
2015-04-25|7
2015-04-26|7
2015-04-27|10
2015-04-28|13
2015-04-29|21
2015-04-30|15
2015-05-01|9
2015-05-02|13
2015-05-03|16
2015-05-04|17
2015-05-05|13
2015-05-06|11
2015-05-07|16
2015-05-08|11
2015-05-09|7
2015-05-10|15
2015-05-11|12
2015-05-12|13
2015-05-13|18
2015-05-14|11
2015-05-15|24
2015-05-16|15
2015-05-17|24
2015-05-18|12
2015-05-19|9
2015-05-20|19
2015-05-21|4
2015-05-22|15
2015-05-23|9
2015-05-24|11
2015-05-25|13
2015-05-26|18
2015-05-27|21
2015-05-28|13
2015-05-29|14
2015-05-30|13
2015-05-31|10
2015-06-01|9
2015-06-02|18
2015-06-03|14
2015-06-04|20
2015-06-05|11
2015-06-06|10
2015-06-07|8
2015-06-08|11
2015-06-09|10
2015-06-10|19
2015-06-11|11
2015-06-12|9
2015-06-13|9
2015-06-14|10
2015-06-15|6
2015-06-16|11
2015-06-17|12
2015-06-18|10
2015-06-19|9
2015-06-20|10
2015-06-21|19
2015-06-22|18
2015-06-23|21
2015-06-24|21
2015-06-25|16
2015-06-26|19
2015-06-27|13
2015-06-28|7
2015-06-29|18
2015-06-30|18
2015-07-01|22
2015-07-02|18
2015-07-03|15
2015-07-04|14
2015-07-05|10
2015-07-06|12
2015-07-07|22
2015-07-08|21
2015-07-09|19
2015-07-10|14
2015-07-11|23
2015-07-12|15
2015-07-13|14
2015-07-14|13
2015-07-15|28
2015-07-16|23
2015-07-17|9
2015-07-18|17
2015-07-19|11
2015-07-20|20
2015-07-21|16
2015-07-22|18
2015-07-23|13
2015-07-24|12
2015-07-25|17
2015-07-26|17
2015-07-27|14
2015-07-28|11
2015-07-29|17
2015-07-30|13
2015-07-31|13
2015-08-01|16
2015-08-02|23
2015-08-03|19
2015-08-04|13
2015-08-05|23
2015-08-06|19
2015-08-07|30
2015-08-08|16
2015-08-09|17
2015-08-10|12
2015-08-11|16
2015-08-12|17
2015-08-13|21
2015-08-14|14
2015-08-15|10
2015-08-16|11
2015-08-17|16
2015-08-18|20
2015-08-19|18
2015-08-20|12
2015-08-21|23
2015-08-22|12
2015-08-23|9
2015-08-24|16
2015-08-25|21
2015-08-26|14
2015-08-27|16
2015-08-28|15
2015-08-29|16
2015-08-30|13
2015-08-31|16
2015-09-01|18
2015-09-02|18
2015-09-03|15
2015-09-04|16
2015-09-05|16
2015-09-06|15
2015-09-07|15
2015-09-08|19
2015-09-09|25
2015-09-10|12
2015-09-11|23
2015-09-12|12
2015-09-13|13
2015-09-14|10
2015-09-15|13
2015-09-16|17
2015-09-17|13
2015-09-18|25
2015-09-19|17
2015-09-20|16
2015-09-21|17
2015-09-22|14
2015-09-23|13
2015-09-24|18
2015-09-25|10
2015-09-26|18
2015-09-27|13
2015-09-28|12
2015-09-29|16
2015-09-30|13
2015-10-01|17
2015-10-02|4
2015-10-03|5
2015-10-04|5
2015-10-05|12
2015-10-06|8
2015-10-07|15
2015-10-08|19
2015-10-09|12
2015-10-10|11
2015-10-11|13
2015-10-12|11
2015-10-13|18
2015-10-14|23
2015-10-15|15
2015-10-16|13
2015-10-17|15
2015-10-18|11
2015-10-19|3
2015-10-20|12
2015-10-21|19
2015-10-22|13
2015-10-23|14
2015-10-24|7
2015-10-25|12
2015-10-26|9
2015-10-27|17
2015-10-28|8
2015-10-29|14
2015-10-30|13
2015-10-31|6
2015-11-01|4
2015-11-02|11
2015-11-03|15
2015-11-04|15
2015-11-05|18
2015-11-06|18
2015-11-07|14
2015-11-08|11
2015-11-09|16
2015-11-10|10
2015-11-11|8
2015-11-12|8
2015-11-13|15
2015-11-14|5
2015-11-15|13
2015-11-16|12
2015-11-17|13
2015-11-18|17
2015-11-19|8
2015-11-20|17
2015-11-21|9
2015-11-22|9
2015-11-23|6
2015-11-24|4
2015-11-25|10
2015-11-26|3
2015-11-27|8
2015-11-28|11
2015-11-29|5
2015-11-30|10
2015-12-01|11
2015-12-02|6
2015-12-03|10
2015-12-04|14
2015-12-05|4
2015-12-06|6
2015-12-07|8
2015-12-08|3
2015-12-09|9
2015-12-10|7
2015-12-11|10
2015-12-12|14
2015-12-13|12
2015-12-14|10
2015-12-15|12
2015-12-16|12
2015-12-17|6
2015-12-18|8
2015-12-19|6
2015-12-20|3
2015-12-21|7
2015-12-22|13
2015-12-23|6
2015-12-24|10
2015-12-25|4
2015-12-26|7
2015-12-28|4
2015-12-29|5
2015-12-30|7
2015-12-31|4
2016-01-01|3
2016-01-02|5
2016-01-03|6
2016-01-04|7
2016-01-05|3
2016-01-06|3
2016-01-07|7
2016-01-08|6
2016-01-09|11
2016-01-10|5
2016-01-11|3
2016-01-12|8
2016-01-13|5
2016-01-14|3
2016-01-15|8
2016-01-16|4
2016-01-17|4
2016-01-18|5
2016-01-19|4
2016-01-20|10
2016-01-21|7
2016-01-22|6
2016-01-23|2
2016-01-24|0
2016-01-25|0
2016-01-26|3
2016-01-27|9
2016-01-28|5
2016-01-29|4
2016-01-30|3
2016-01-31|2
2016-02-01|8
2016-02-02|11
2016-02-03|2
2016-02-04|4
2016-02-05|7
2016-02-06|4
2016-02-07|4
2016-02-08|2
2016-02-09|5
2016-02-10|7
2016-02-11|6
2016-02-12|12
2016-02-13|3
2016-02-14|1
2016-02-15|3
2016-02-16|6
2016-02-17|7
2016-02-18|3
2016-02-19|0
2016-02-20|2
2016-02-21|5
2016-02-22|8
2016-02-23|4
2016-02-24|4
2016-02-25|7
2016-02-26|3
2016-02-27|6
2016-02-28|7
2016-02-29|8
2016-03-01|6
2016-03-02|9
2016-03-03|10
2016-03-04|9
2016-03-05|10
2016-03-06|9
2016-03-07|4
2016-03-08|7
2016-03-09|19
2016-03-10|15
2016-03-11|12
2016-03-12|7
2016-03-13|8
2016-03-14|10
2016-03-15|7
2016-03-16|8
2016-03-17|10
2016-03-18|8
2016-03-19|9
2016-03-20|1
2016-03-21|10
2016-03-22|10
2016-03-23|12
2016-03-24|13
2016-03-25|5
2016-03-26|5
2016-03-27|3
2016-03-28|7
2016-03-29|10
2016-03-30|17
2016-03-31|7
2016-04-01|16
2016-04-02|10
2016-04-03|8
2016-04-04|5
2016-04-05|6
2016-04-06|9
2016-04-07|11
2016-04-08|13
2016-04-09|8
2016-04-10|11
2016-04-11|6
2016-04-12|3
2016-04-13|12
2016-04-14|11
2016-04-15|16
2016-04-16|9
2016-04-17|9
2016-04-18|19
2016-04-19|14
2016-04-20|8
2016-04-21|12
2016-04-22|10
2016-04-23|11
2016-04-24|10
2016-04-25|13
2016-04-26|9
2016-04-27|13
2016-04-28|9
2016-04-29|7
2016-04-30|10
2016-05-01|6
2016-05-02|7
2016-05-03|12
2016-05-04|4
2016-05-05|10
2016-05-06|14
2016-05-07|8
2016-05-08|12
2016-05-09|15
2016-05-10|23
2016-05-11|17
2016-05-12|17
2016-05-13|6
2016-05-14|6
2016-05-15|5
2016-05-16|11
2016-05-17|8
2016-05-18|12
2016-05-19|6
2016-05-20|22
2016-05-21|4
2016-05-22|10
2016-05-23|9
2016-05-24|10
2016-05-25|11
2016-05-26|12
2016-05-27|16
2016-05-28|12
2016-05-29|13
2016-05-30|7
2016-05-31|10
2016-06-01|16
2016-06-02|11
2016-06-03|12
2016-06-04|8
2016-06-05|4
2016-06-06|13
2016-06-07|20
2016-06-08|7
2016-06-09|10
2016-06-10|6
2016-06-11|3
2016-06-12|6
2016-06-13|8
2016-06-14|6
2016-06-15|15
2016-06-16|15
2016-06-17|11
2016-06-18|9
2016-06-19|9
2016-06-20|10
2016-06-21|16
2016-06-22|14
2016-06-23|10
2016-06-24|14
2016-06-25|13
2016-06-26|12
2016-06-27|15
2016-06-28|14
2016-06-29|9
2016-06-30|17
2016-07-01|16
2016-07-02|14
2016-07-03|9
2016-07-04|10
2016-07-05|8
2016-07-06|8
2016-07-07|13
2016-07-08|9
2016-07-09|9
2016-07-10|4
2016-07-11|14
2016-07-12|6
2016-07-13|10
2016-07-14|11
2016-07-15|13
2016-07-16|12
2016-07-17|8
2016-07-18|11
2016-07-19|18
2016-07-20|17
2016-07-21|10
2016-07-22|10
2016-07-23|13
2016-07-24|8
2016-07-25|8
2016-07-26|7
2016-07-27|13
2016-07-28|7
2016-07-29|2
2016-07-30|0
2016-07-31|1
2016-08-01|0
2016-08-02|0
2016-08-03|7
2016-08-04|11
2016-08-05|4
2016-08-06|5
2016-08-07|2
2016-08-08|0
2016-08-09|2
2016-08-10|1
2016-08-11|1
2016-08-12|1
2016-08-13|0
2016-08-14|0
2016-08-15|1
2016-08-16|6
2016-08-17|1
2016-08-18|3
2016-08-19|3
2016-08-20|1
2016-08-21|0
2016-08-22|1
2016-08-23|0
2016-08-24|2
2016-08-25|0
2016-08-26|3
2016-08-27|0
2016-08-28|0
2016-08-29|3
2016-08-30|2
2016-08-31|0
2016-09-01|0
2016-09-02|2
2016-09-03|3
2016-09-04|0
2016-09-05|4
2016-09-06|1
2016-09-07|1
2016-09-08|2
2016-09-09|9
2016-09-10|7
2016-09-11|8
2016-09-12|3
2016-09-13|1
2016-09-14|2
2016-09-15|0
2016-09-16|2
2016-09-17|1
2016-09-18|0
2016-09-19|0
2016-09-20|0
2016-09-21|1
2016-09-22|0
2016-09-23|3
2016-09-24|2
2016-09-25|2
2016-09-26|3
2016-09-27|3
2016-09-28|1
2016-09-29|6
2016-09-30|0
2016-10-01|2
2016-10-02|0
2016-10-03|4
2016-10-04|5
2016-10-05|10
2016-10-06|12
