time|count
2014-01-08|60
2014-01-09|20
2014-01-10|26
2014-01-11|13
2014-01-12|18
2014-01-13|16
2014-01-14|18
2014-01-15|12
2014-01-16|13
2014-01-17|23
2014-01-18|17
2014-01-19|18
2014-01-20|20
2014-01-21|56
2014-01-22|39
2014-01-23|36
2014-01-24|48
2014-01-25|44
2014-01-26|29
2014-01-27|37
2014-01-28|36
2014-01-29|37
2014-01-30|26
2014-01-31|31
2014-02-01|19
2014-02-02|18
2014-02-03|39
2014-02-04|19
2014-02-05|37
2014-02-06|26
2014-02-07|20
2014-02-08|28
2014-02-09|27
2014-02-10|22
2014-02-11|28
2014-02-12|35
2014-02-13|23
2014-02-14|18
2014-02-15|22
2014-02-16|24
2014-02-17|30
2014-02-18|16
2014-02-19|29
2014-02-20|21
2014-02-21|27
2014-02-22|15
2014-02-23|22
2014-02-24|26
2014-02-25|33
2014-02-26|25
2014-02-27|35
2014-02-28|41
2014-03-01|27
2014-03-02|24
2014-03-03|32
2014-03-04|23
2014-03-05|34
2014-03-06|28
2014-03-07|24
2014-03-08|13
2014-03-09|17
2014-03-10|27
2014-03-11|18
2014-03-12|17
2014-03-13|35
2014-03-14|22
2014-03-15|19
2014-03-16|20
2014-03-17|19
2014-03-18|17
2014-03-19|15
2014-03-20|14
2014-03-21|16
2014-03-22|10
2014-03-23|22
2014-03-24|18
2014-03-25|16
2014-03-26|24
2014-03-27|21
2014-03-28|20
2014-03-29|13
2014-03-30|13
2014-03-31|20
2014-04-01|14
2014-04-02|15
2014-04-03|24
2014-04-04|22
2014-04-05|23
2014-04-06|20
2014-04-07|19
2014-04-08|21
2014-04-09|18
2014-04-10|14
2014-04-11|25
2014-04-12|21
2014-04-13|19
2014-04-14|22
2014-04-15|25
2014-04-16|18
2014-04-17|23
2014-04-18|26
2014-04-19|19
2014-04-20|14
2014-04-21|22
2014-04-22|18
2014-04-23|21
2014-04-24|21
2014-04-25|26
2014-04-26|18
2014-04-27|22
2014-04-28|15
2014-04-29|25
2014-04-30|22
2014-05-01|22
2014-05-02|18
2014-05-03|10
2014-05-04|16
2014-05-05|27
2014-05-06|35
2014-05-07|23
2014-05-08|30
2014-05-09|13
2014-05-10|18
2014-05-11|21
2014-05-12|23
2014-05-13|28
2014-05-14|30
2014-05-15|25
2014-05-16|25
2014-05-17|26
2014-05-18|29
2014-05-19|24
2014-05-20|27
2014-05-21|28
2014-05-22|23
2014-05-23|36
2014-05-24|17
2014-05-25|21
2014-05-26|14
2014-05-27|32
2014-05-28|20
2014-05-29|21
2014-05-30|25
2014-05-31|24
2014-06-01|23
2014-06-02|23
2014-06-03|18
2014-06-04|23
2014-06-05|33
2014-06-06|27
2014-06-07|23
2014-06-08|19
2014-06-09|21
2014-06-10|24
2014-06-11|32
2014-06-12|32
2014-06-13|30
2014-06-14|21
2014-06-15|18
2014-06-16|31
2014-06-17|41
2014-06-18|37
2014-06-19|24
2014-06-20|19
2014-06-21|17
2014-06-22|17
2014-06-23|30
2014-06-24|23
2014-06-25|20
2014-06-26|31
2014-06-27|29
2014-06-28|32
2014-06-29|21
2014-06-30|18
2014-07-01|36
2014-07-02|33
2014-07-03|33
2014-07-04|17
2014-07-05|22
2014-07-06|22
2014-07-07|31
2014-07-08|24
2014-07-09|27
2014-07-10|28
2014-07-11|33
2014-07-12|17
2014-07-13|13
2014-07-14|26
2014-07-15|24
2014-07-16|20
2014-07-17|30
2014-07-18|36
2014-07-19|30
2014-07-20|26
2014-07-21|37
2014-07-22|30
2014-07-23|29
2014-07-24|36
2014-07-25|29
2014-07-26|24
2014-07-27|15
2014-07-28|27
2014-07-29|21
2014-07-30|28
2014-07-31|21
2014-08-01|30
2014-08-02|25
2014-08-03|33
2014-08-04|20
2014-08-05|37
2014-08-06|31
2014-08-07|37
2014-08-08|30
2014-08-09|20
2014-08-10|23
2014-08-11|38
2014-08-12|17
2014-08-13|28
2014-08-14|23
2014-08-15|27
2014-08-16|22
2014-08-17|16
2014-08-18|24
2014-08-19|25
2014-08-20|22
2014-08-21|25
2014-08-22|38
2014-08-23|21
2014-08-24|20
2014-08-25|34
2014-08-26|31
2014-08-27|26
2014-08-28|26
2014-08-29|20
2014-08-30|21
2014-08-31|16
2014-09-01|26
2014-09-02|25
2014-09-03|29
2014-09-04|27
2014-09-05|33
2014-09-06|22
2014-09-07|16
2014-09-08|18
2014-09-09|27
2014-09-10|24
2014-09-11|27
2014-09-12|32
2014-09-13|25
2014-09-14|24
2014-09-15|22
2014-09-16|38
2014-09-17|48
2014-09-18|23
2014-09-19|29
2014-09-20|23
2014-09-21|27
2014-09-22|21
2014-09-23|26
2014-09-24|33
2014-09-25|22
2014-09-26|25
2014-09-27|29
2014-09-28|28
2014-09-29|33
2014-09-30|20
2014-10-01|33
2014-10-02|35
2014-10-03|30
2014-10-04|18
2014-10-05|20
2014-10-06|21
2014-10-07|27
2014-10-08|17
2014-10-09|20
2014-10-10|23
2014-10-11|32
2014-10-12|28
2014-10-13|23
2014-10-14|24
2014-10-15|31
2014-10-16|32
2014-10-17|31
2014-10-18|23
2014-10-19|17
2014-10-20|16
2014-10-21|34
2014-10-22|37
2014-10-23|29
2014-10-24|26
2014-10-25|12
2014-10-26|24
2014-10-27|26
2014-10-28|27
2014-10-29|26
2014-10-30|31
2014-10-31|22
2014-11-01|15
2014-11-02|22
2014-11-03|25
2014-11-04|29
2014-11-05|26
2014-11-06|18
2014-11-07|20
2014-11-08|29
2014-11-09|19
2014-11-10|27
2014-11-11|19
2014-11-12|19
2014-11-13|23
2014-11-14|26
2014-11-15|26
2014-11-16|14
2014-11-17|35
2014-11-18|36
2014-11-19|42
2014-11-20|36
2014-11-21|28
2014-11-22|21
2014-11-23|30
2014-11-24|21
2014-11-25|29
2014-11-26|24
2014-11-27|19
2014-11-28|11
2014-11-29|24
2014-11-30|22
2014-12-01|21
2014-12-02|19
2014-12-03|17
2014-12-04|26
2014-12-05|18
2014-12-06|23
2014-12-07|13
2014-12-08|36
2014-12-09|28
2014-12-10|26
2014-12-11|30
2014-12-12|41
2014-12-13|21
2014-12-14|16
2014-12-15|23
2014-12-16|26
2014-12-17|24
2014-12-18|31
2014-12-19|25
2014-12-20|25
2014-12-21|22
2014-12-22|31
2014-12-23|27
2014-12-24|26
2014-12-25|9
2014-12-26|29
2014-12-27|16
2014-12-28|0
2014-12-29|8
2014-12-30|7
2014-12-31|5
2015-01-01|17
2015-01-02|32
2015-01-03|26
2015-01-04|12
2015-01-05|31
2015-01-06|39
2015-01-07|63
2015-01-08|60
2015-01-09|54
2015-01-10|44
2015-01-11|26
2015-01-12|25
2015-01-13|37
2015-01-14|31
2015-01-15|26
2015-01-16|25
2015-01-17|30
2015-01-18|20
2015-01-19|30
2015-01-20|21
2015-01-21|38
2015-01-22|24
2015-01-23|26
2015-01-24|26
2015-01-25|30
2015-01-26|80
2015-01-27|48
2015-01-28|48
2015-01-29|25
2015-01-30|28
2015-01-31|45
2015-02-01|28
2015-02-02|42
2015-02-03|25
2015-02-04|29
2015-02-05|36
2015-02-06|45
2015-02-07|30
2015-02-08|21
2015-02-09|36
2015-02-10|31
2015-02-11|31
2015-02-12|32
2015-02-13|57
2015-02-14|44
2015-02-15|46
2015-02-16|46
2015-02-17|34
2015-02-18|31
2015-02-19|47
2015-02-20|69
2015-02-21|44
2015-02-22|17
2015-02-23|44
2015-02-24|38
2015-02-25|30
2015-02-26|36
2015-02-27|30
2015-02-28|23
2015-03-01|28
2015-03-02|27
2015-03-03|29
2015-03-04|18
2015-03-05|39
2015-03-06|31
2015-03-07|17
2015-03-08|21
2015-03-09|18
2015-03-10|33
2015-03-11|25
2015-03-12|16
2015-03-13|26
2015-03-14|13
2015-03-15|18
2015-03-16|18
2015-03-17|29
2015-03-18|33
2015-03-19|22
2015-03-20|30
2015-03-21|28
2015-03-22|19
2015-03-23|16
2015-03-24|19
2015-03-25|26
2015-03-26|21
2015-03-27|32
2015-03-28|19
2015-03-29|26
2015-03-30|21
2015-03-31|27
2015-04-01|38
2015-04-02|24
2015-04-03|36
2015-04-04|13
2015-04-05|30
2015-04-06|29
2015-04-07|17
2015-04-08|29
2015-04-09|30
2015-04-10|29
2015-04-11|20
2015-04-12|18
2015-04-13|15
2015-04-14|25
2015-04-15|29
2015-04-16|31
2015-04-17|28
2015-04-18|26
2015-04-19|26
2015-04-20|24
2015-04-21|20
2015-04-22|37
2015-04-23|17
2015-04-24|19
2015-04-25|19
2015-04-26|24
2015-04-27|24
2015-04-28|22
2015-04-29|26
2015-04-30|23
2015-05-01|31
2015-05-02|27
2015-05-03|23
2015-05-04|26
2015-05-05|30
2015-05-06|25
2015-05-07|21
2015-05-08|34
2015-05-09|28
2015-05-10|15
2015-05-11|24
2015-05-12|32
2015-05-13|39
2015-05-14|31
2015-05-15|22
2015-05-16|31
2015-05-17|17
2015-05-18|27
2015-05-19|20
2015-05-20|27
2015-05-21|26
2015-05-22|26
2015-05-23|23
2015-05-24|21
2015-05-25|19
2015-05-26|30
2015-05-27|39
2015-05-28|37
2015-05-29|42
2015-05-30|29
2015-05-31|24
2015-06-01|36
2015-06-02|31
2015-06-03|25
2015-06-04|25
2015-06-05|32
2015-06-06|17
2015-06-07|29
2015-06-08|27
2015-06-09|16
2015-06-10|39
2015-06-11|36
2015-06-12|39
2015-06-13|34
2015-06-14|29
2015-06-15|28
2015-06-16|26
2015-06-17|35
2015-06-18|39
2015-06-19|24
2015-06-20|18
2015-06-21|21
2015-06-22|43
2015-06-23|28
2015-06-24|45
2015-06-25|32
2015-06-26|21
2015-06-27|29
2015-06-28|30
2015-06-29|34
2015-06-30|84
2015-07-01|57
2015-07-02|25
2015-07-03|28
2015-07-04|27
2015-07-05|24
2015-07-06|31
2015-07-07|39
2015-07-08|32
2015-07-09|29
2015-07-10|22
2015-07-11|30
2015-07-12|35
2015-07-13|29
2015-07-14|31
2015-07-15|35
2015-07-16|44
2015-07-17|35
2015-07-18|25
2015-07-19|36
2015-07-20|45
2015-07-21|34
2015-07-22|35
2015-07-23|37
2015-07-24|36
2015-07-25|30
2015-07-26|26
2015-07-27|32
2015-07-28|37
2015-07-29|46
2015-07-30|38
2015-07-31|34
2015-08-01|31
2015-08-02|29
2015-08-03|25
2015-08-04|32
2015-08-05|26
2015-08-06|28
2015-08-07|29
2015-08-08|27
2015-08-09|21
2015-08-10|31
2015-08-11|41
2015-08-12|33
2015-08-13|36
2015-08-14|38
2015-08-15|32
2015-08-16|25
2015-08-17|36
2015-08-18|35
2015-08-19|28
2015-08-20|21
2015-08-21|24
2015-08-22|22
2015-08-23|21
2015-08-24|39
2015-08-25|21
2015-08-26|33
2015-08-27|34
2015-08-28|33
2015-08-29|23
2015-08-30|29
2015-08-31|39
2015-09-01|26
2015-09-02|30
2015-09-03|30
2015-09-04|19
2015-09-05|25
2015-09-06|27
2015-09-07|29
2015-09-08|29
2015-09-09|25
2015-09-10|29
2015-09-11|26
2015-09-12|35
2015-09-13|18
2015-09-14|28
2015-09-15|34
2015-09-16|45
2015-09-17|31
2015-09-18|42
2015-09-19|30
2015-09-20|22
2015-09-21|36
2015-09-22|24
2015-09-23|33
2015-09-24|36
2015-09-25|30
2015-09-26|23
2015-09-27|22
2015-09-28|44
2015-09-29|30
2015-09-30|25
2015-10-01|40
2015-10-02|32
2015-10-03|21
2015-10-04|27
2015-10-05|29
2015-10-06|26
2015-10-07|24
2015-10-08|26
2015-10-09|32
2015-10-10|29
2015-10-11|23
2015-10-12|39
2015-10-13|40
2015-10-14|25
2015-10-15|24
2015-10-16|20
2015-10-17|22
2015-10-18|37
2015-10-19|28
2015-10-20|25
2015-10-21|25
2015-10-22|27
2015-10-23|20
2015-10-24|20
2015-10-25|19
2015-10-26|24
2015-10-27|23
2015-10-28|33
2015-10-29|20
2015-10-30|20
2015-10-31|20
2015-11-01|32
2015-11-02|31
2015-11-03|22
2015-11-04|24
2015-11-05|21
2015-11-06|23
2015-11-07|30
2015-11-08|13
2015-11-09|26
2015-11-10|28
2015-11-11|13
2015-11-12|20
2015-11-13|28
2015-11-14|29
2015-11-15|28
2015-11-16|21
2015-11-17|23
2015-11-18|31
2015-11-19|21
2015-11-20|23
2015-11-21|19
2015-11-22|17
2015-11-23|26
2015-11-24|32
2015-11-25|25
2015-11-26|16
2015-11-27|21
2015-11-28|18
2015-11-29|10
2015-11-30|32
2015-12-01|32
2015-12-02|29
2015-12-03|23
2015-12-04|31
2015-12-05|24
2015-12-06|21
2015-12-07|28
2015-12-08|31
2015-12-09|22
2015-12-10|26
2015-12-11|21
2015-12-12|29
2015-12-13|27
2015-12-14|30
2015-12-15|26
2015-12-16|31
2015-12-17|29
2015-12-18|29
2015-12-19|34
2015-12-20|25
2015-12-21|23
2015-12-22|21
2015-12-23|21
2015-12-24|23
2015-12-25|19
2015-12-26|17
2015-12-27|0
2015-12-28|18
2015-12-29|28
2015-12-30|25
2015-12-31|32
2016-01-01|20
2016-01-02|21
2016-01-03|28
2016-01-04|48
2016-01-05|59
2016-01-06|35
2016-01-07|30
2016-01-08|23
2016-01-09|19
2016-01-10|28
2016-01-11|35
2016-01-12|33
2016-01-13|44
2016-01-14|25
2016-01-15|32
2016-01-16|15
2016-01-17|28
2016-01-18|44
2016-01-19|69
2016-01-20|28
2016-01-21|50
2016-01-22|49
2016-01-23|93
2016-01-24|27
2016-01-25|28
2016-01-26|28
2016-01-27|33
2016-01-28|30
2016-01-29|29
2016-01-30|30
2016-01-31|19
2016-02-01|24
2016-02-02|30
2016-02-03|21
2016-02-04|27
2016-02-05|33
2016-02-06|22
2016-02-07|18
2016-02-08|32
2016-02-09|39
2016-02-10|29
2016-02-11|57
2016-02-12|76
2016-02-13|86
2016-02-14|67
2016-02-15|30
2016-02-16|12
2016-02-17|21
2016-02-18|19
2016-02-19|14
2016-02-20|16
2016-02-21|17
2016-02-22|32
2016-02-23|20
2016-02-24|29
2016-02-25|15
2016-02-26|22
2016-02-27|17
2016-02-28|15
2016-02-29|22
2016-03-01|19
2016-03-02|17
2016-03-03|26
2016-03-04|28
2016-03-05|35
2016-03-06|22
2016-03-07|21
2016-03-08|37
2016-03-09|30
2016-03-10|22
2016-03-11|32
2016-03-12|26
2016-03-13|16
2016-03-14|20
2016-03-15|21
2016-03-16|36
2016-03-17|23
2016-03-18|23
2016-03-19|33
2016-03-20|26
2016-03-21|36
2016-03-22|14
2016-03-23|22
2016-03-24|37
2016-03-25|20
2016-03-26|22
2016-03-27|20
2016-03-28|21
2016-03-29|14
2016-03-30|22
2016-03-31|26
2016-04-01|25
2016-04-02|21
2016-04-03|18
2016-04-04|24
2016-04-05|33
2016-04-06|17
2016-04-07|19
2016-04-08|26
2016-04-09|19
2016-04-10|23
2016-04-11|32
2016-04-12|33
2016-04-13|30
2016-04-14|26
2016-04-15|25
2016-04-16|30
2016-04-17|24
2016-04-18|45
2016-04-19|27
2016-04-20|26
2016-04-21|29
2016-04-22|24
2016-04-23|26
2016-04-24|34
2016-04-25|30
2016-04-26|30
2016-04-27|14
2016-04-28|26
2016-04-29|25
2016-04-30|16
2016-05-01|18
2016-05-02|20
2016-05-03|23
2016-05-04|19
2016-05-05|29
2016-05-06|26
2016-05-07|14
2016-05-08|18
2016-05-09|21
2016-05-10|23
2016-05-11|29
2016-05-12|22
2016-05-13|30
2016-05-14|21
2016-05-15|22
2016-05-16|29
2016-05-17|17
2016-05-18|28
2016-05-19|24
2016-05-20|21
2016-05-21|35
2016-05-22|13
2016-05-23|29
2016-05-24|39
2016-05-25|26
2016-05-26|17
2016-05-27|22
2016-05-28|19
2016-05-29|18
2016-05-30|21
2016-05-31|30
2016-06-01|27
2016-06-02|13
2016-06-03|29
2016-06-04|21
2016-06-05|23
2016-06-06|31
2016-06-07|26
2016-06-08|44
2016-06-09|30
2016-06-10|24
2016-06-11|19
2016-06-12|19
2016-06-13|34
2016-06-14|35
2016-06-15|23
2016-06-16|26
2016-06-17|35
2016-06-18|17
2016-06-19|23
2016-06-20|29
2016-06-21|31
2016-06-22|33
2016-06-23|38
2016-06-24|30
2016-06-25|15
2016-06-26|20
2016-06-27|27
2016-06-28|29
2016-06-29|37
2016-06-30|22
2016-07-01|38
2016-07-02|21
2016-07-03|26
2016-07-04|13
2016-07-05|38
2016-07-06|36
2016-07-07|27
2016-07-08|38
2016-07-09|23
2016-07-10|37
2016-07-11|44
2016-07-12|26
2016-07-13|36
2016-07-14|32
2016-07-15|32
2016-07-16|26
2016-07-17|25
2016-07-18|34
2016-07-19|26
2016-07-20|34
2016-07-21|30
2016-07-22|50
2016-07-23|36
2016-07-24|20
2016-07-25|36
2016-07-26|29
2016-07-27|29
2016-07-28|29
2016-07-29|25
2016-07-30|21
2016-07-31|17
2016-08-01|33
2016-08-02|30
2016-08-03|34
2016-08-04|24
2016-08-05|17
2016-08-06|22
2016-08-07|17
2016-08-08|28
2016-08-09|29
2016-08-10|26
2016-08-11|31
2016-08-12|48
2016-08-13|48
2016-08-14|35
2016-08-15|26
2016-08-16|33
2016-08-17|27
2016-08-18|22
2016-08-19|23
2016-08-20|22
2016-08-21|20
2016-08-22|17
2016-08-23|28
2016-08-24|21
2016-08-25|25
2016-08-26|30
2016-08-27|20
2016-08-28|17
2016-08-29|29
2016-08-30|26
2016-08-31|34
2016-09-01|27
2016-09-02|16
2016-09-03|29
2016-09-04|17
2016-09-05|22
2016-09-06|20
2016-09-07|20
2016-09-08|22
2016-09-09|28
2016-09-10|23
2016-09-11|20
2016-09-12|38
2016-09-13|24
2016-09-14|40
2016-09-15|32
2016-09-16|17
2016-09-17|27
2016-09-18|18
2016-09-19|43
2016-09-20|39
2016-09-21|28
2016-09-22|30
2016-09-23|30
2016-09-24|26
2016-09-25|28
2016-09-26|22
2016-09-27|23
2016-09-28|27
2016-09-29|27
2016-09-30|22
2016-10-01|26
2016-10-02|29
2016-10-03|36
2016-10-04|21
2016-10-05|37
2016-10-06|30
2016-10-07|29
2016-10-08|18
2016-10-09|34
2016-10-10|20
2016-10-11|25
2016-10-12|22
2016-10-13|19
2016-10-14|29
2016-10-15|27
2016-10-16|22
2016-10-17|18
2016-10-18|32
2016-10-19|31
2016-10-20|21
2016-10-21|36
2016-10-22|31
2016-10-23|21
2016-10-24|24
2016-10-25|25
2016-10-26|24
2016-10-27|17
2016-10-28|25
2016-10-29|15
2016-10-30|27
2016-10-31|29
2016-11-01|24
2016-11-02|33
2016-11-03|25
2016-11-04|29
2016-11-05|27
2016-11-06|12
2016-11-07|25
2016-11-08|31
2016-11-09|27
2016-11-10|28
2016-11-11|24
2016-11-12|17
2016-11-13|22
2016-11-14|27
2016-11-15|30
2016-11-16|22
2016-11-17|28
2016-11-18|20
2016-11-19|21
2016-11-20|25
2016-11-21|34
2016-11-22|39
2016-11-23|30
2016-11-24|10
2016-11-25|21
2016-11-26|20
2016-11-27|25
2016-11-28|25
2016-11-29|21
2016-11-30|31
2016-12-01|20
2016-12-02|19
2016-12-03|24
2016-12-04|32
2016-12-05|30
2016-12-06|29
2016-12-07|19
2016-12-08|35
2016-12-09|48
2016-12-10|31
2016-12-11|32
2016-12-12|23
2016-12-13|35
2016-12-14|28
2016-12-15|72
2016-12-16|84
2016-12-17|37
2016-12-18|21
2016-12-19|48
2016-12-20|36
2016-12-21|33
2016-12-22|27
2016-12-23|24
2016-12-24|11
2016-12-25|11
2016-12-26|16
2016-12-27|34
2016-12-28|52
2016-12-29|46
2016-12-30|62
2016-12-31|33
2017-01-01|13
2017-01-02|24
2017-01-03|25
2017-01-04|30
2017-01-05|34
2017-01-06|22
2017-01-07|42
2017-01-08|24
2017-01-09|50
2017-01-10|30
2017-01-11|19
2017-01-12|23
2017-01-13|28
2017-01-14|34
2017-01-15|21
2017-01-16|16
2017-01-17|20
2017-01-18|27
2017-01-19|20
2017-01-20|24
2017-01-21|19
2017-01-22|12
2017-01-23|22
2017-01-24|27
2017-01-25|22
2017-01-26|22
2017-01-27|25
2017-01-28|22
2017-01-29|23
2017-01-30|31
2017-01-31|23
2017-02-01|20
2017-02-02|18
2017-02-03|33
2017-02-04|39
2017-02-05|25
2017-02-06|27
2017-02-07|21
2017-02-08|28
2017-02-09|47
2017-02-10|37
2017-02-11|15
2017-02-12|17
2017-02-13|29
2017-02-14|24
2017-02-15|17
2017-02-16|32
2017-02-17|26
2017-02-18|21
2017-02-19|12
2017-02-20|27
2017-02-21|14
2017-02-22|27
2017-02-23|29
2017-02-24|23
2017-02-25|19
2017-02-26|19
2017-02-27|27
2017-02-28|25
2017-03-01|19
2017-03-02|30
2017-03-03|24
2017-03-04|30
2017-03-05|26
2017-03-06|26
2017-03-07|26
2017-03-08|24
2017-03-09|17
2017-03-10|31
2017-03-11|24
2017-03-12|28
2017-03-13|51
2017-03-14|28
2017-03-15|32
2017-03-16|34
2017-03-17|23
2017-03-18|18
2017-03-19|21
2017-03-20|21
2017-03-21|18
2017-03-22|21
2017-03-23|16
2017-03-24|33
2017-03-25|22
2017-03-26|24
2017-03-27|35
2017-03-28|29
2017-03-29|15
2017-03-30|16
2017-03-31|18
2017-04-01|34
2017-04-02|11
2017-04-03|24
2017-04-04|26
2017-04-05|15
2017-04-06|24
2017-04-07|17
2017-04-08|9
2017-04-09|20
2017-04-10|27
2017-04-11|33
2017-04-12|21
2017-04-13|28
2017-04-14|19
2017-04-15|18
2017-04-16|9
2017-04-17|25
2017-04-18|21
2017-04-19|18
2017-04-20|31
2017-04-21|26
2017-04-22|16
2017-04-23|20
2017-04-24|24
2017-04-25|27
2017-04-26|27
2017-04-27|20
2017-04-28|25
2017-04-29|27
2017-04-30|21
2017-05-01|21
2017-05-02|27
2017-05-03|19
2017-05-04|26
2017-05-05|27
2017-05-06|18
2017-05-07|19
2017-05-08|24
2017-05-09|24
2017-05-10|26
2017-05-11|24
2017-05-12|32
2017-05-13|18
2017-05-14|12
2017-05-15|27
2017-05-16|22
2017-05-17|34
2017-05-18|35
2017-05-19|25
2017-05-20|20
2017-05-21|23
2017-05-22|16
2017-05-23|30
2017-05-24|21
2017-05-25|14
2017-05-26|15
2017-05-27|23
2017-05-28|25
2017-05-29|16
2017-05-30|32
2017-05-31|28
2017-06-01|23
2017-06-02|34
2017-06-03|29
2017-06-04|13
2017-06-05|18
2017-06-06|24
2017-06-07|27
2017-06-08|32
2017-06-09|32
2017-06-10|16
2017-06-11|22
2017-06-12|34
2017-06-13|37
2017-06-14|26
2017-06-15|29
2017-06-16|14
2017-06-17|29
2017-06-18|20
2017-06-19|33
2017-06-20|31
2017-06-21|30
2017-06-22|37
2017-06-23|22
2017-06-24|14
2017-06-25|19
2017-06-26|27
2017-06-27|18
2017-06-28|21
2017-06-29|33
2017-06-30|22
2017-07-01|17
2017-07-02|19
2017-07-03|11
2017-07-04|13
2017-07-05|17
2017-07-06|27
2017-07-07|17
2017-07-08|20
2017-07-09|15
2017-07-10|21
2017-07-11|32
2017-07-12|24
2017-07-13|37
2017-07-14|29
2017-07-15|24
2017-07-16|24
2017-07-17|33
2017-07-18|17
2017-07-19|26
2017-07-20|25
2017-07-21|31
2017-07-22|21
2017-07-23|22
2017-07-24|29
2017-07-25|38
2017-07-26|40
2017-07-27|31
2017-07-28|32
2017-07-29|26
2017-07-30|30
2017-07-31|27
2017-08-01|28
2017-08-02|26
2017-08-03|36
2017-08-04|23
2017-08-05|17
2017-08-06|15
2017-08-07|18
2017-08-08|18
2017-08-09|24
2017-08-10|30
2017-08-11|25
2017-08-12|20
2017-08-13|24
2017-08-14|40
2017-08-15|24
2017-08-16|31
2017-08-17|24
2017-08-18|64
2017-08-19|18
2017-08-20|20
2017-08-21|22
2017-08-22|25
2017-08-23|29
2017-08-24|21
2017-08-25|28
2017-08-26|19
2017-08-27|31
2017-08-28|35
2017-08-29|33
2017-08-30|20
2017-08-31|21
2017-09-01|27
2017-09-02|27
2017-09-03|17
2017-09-04|26
2017-09-05|14
2017-09-06|27
2017-09-07|23
2017-09-08|33
2017-09-09|21
2017-09-10|26
2017-09-11|26
2017-09-12|37
2017-09-13|19
2017-09-14|24
2017-09-15|28
2017-09-16|22
2017-09-17|27
2017-09-18|25
2017-09-19|17
2017-09-20|24
2017-09-21|26
2017-09-22|18
2017-09-23|15
2017-09-24|30
2017-09-25|35
2017-09-26|31
2017-09-27|28
2017-09-28|22
2017-09-29|29
2017-09-30|23
2017-10-01|33
2017-10-02|17
2017-10-03|19
2017-10-04|26
2017-10-05|22
2017-10-06|17
2017-10-07|18
2017-10-08|17
2017-10-09|24
2017-10-10|35
2017-10-11|32
2017-10-12|24
2017-10-13|23
2017-10-14|27
2017-10-15|12
2017-10-16|28
2017-10-17|19
2017-10-18|32
2017-10-19|35
2017-10-20|21
2017-10-21|26
2017-10-22|24
2017-10-23|26
2017-10-24|16
2017-10-25|25
2017-10-26|26
2017-10-27|36
2017-10-28|19
2017-10-29|18
2017-10-30|33
2017-10-31|29
2017-11-01|30
2017-11-02|18
2017-11-03|22
2017-11-04|23
2017-11-05|20
2017-11-06|15
2017-11-07|37
2017-11-08|27
2017-11-09|27
2017-11-10|38
2017-11-11|41
2017-11-12|20
2017-11-13|25
2017-11-14|27
2017-11-15|26
2017-11-16|31
2017-11-17|26
2017-11-18|21
2017-11-19|23
2017-11-20|28
2017-11-21|23
2017-11-22|12
2017-11-23|17
2017-11-24|19
2017-11-25|13
2017-11-26|19
2017-11-27|33
2017-11-28|21
2017-11-29|19
2017-11-30|24
2017-12-01|22
