time,count
2011-01-13,44
2011-01-14,49
2011-01-15,37
2011-01-16,26
2011-01-17,40
2011-01-18,48
2011-01-19,44
2011-01-20,54
2011-01-21,42
2011-01-22,40
2011-01-23,30
2011-01-24,54
2011-01-25,56
2011-01-26,44
2011-01-27,19
2011-01-28,28
2011-01-29,28
2011-01-30,21
2011-01-31,43
2011-02-01,37
2011-02-02,44
2011-02-03,54
2011-02-04,38
2011-02-05,34
2011-02-06,14
2011-02-07,50
2011-02-08,52
2011-02-09,47
2011-02-10,55
2011-02-11,40
2011-02-12,22
2011-02-13,29
2011-02-14,60
2011-02-15,52
2011-02-16,49
2011-02-17,60
2011-02-18,57
2011-02-19,21
2011-02-20,26
2011-02-21,38
2011-02-22,56
2011-02-23,50
2011-02-24,45
2011-02-25,51
2011-02-26,32
2011-02-27,21
2011-02-28,50
2011-03-01,64
2011-03-02,65
2011-03-03,61
2011-03-04,48
2011-03-05,49
2011-03-06,15
2011-03-07,70
2011-03-08,67
2011-03-09,63
2011-03-10,68
2011-03-11,61
2011-03-12,35
2011-03-13,21
2011-03-14,53
2011-03-15,61
2011-03-16,67
2011-03-17,61
2011-03-18,61
2011-03-19,24
2011-03-20,24
2011-03-21,61
2011-03-22,59
2011-03-23,37
2011-03-24,55
2011-03-25,57
2011-03-26,40
2011-03-27,24
2011-03-28,54
2011-03-29,58
2011-03-30,50
2011-03-31,40
2011-04-01,47
2011-04-02,38
2011-04-03,21
2011-04-04,72
2011-04-05,56
2011-04-06,61
2011-04-07,66
2011-04-08,54
2011-04-09,34
2011-04-10,19
2011-04-11,75
2011-04-12,49
2011-04-13,53
2011-04-14,47
2011-04-15,63
2011-04-16,27
2011-04-17,26
2011-04-18,57
2011-04-19,51
2011-04-20,51
2011-04-21,60
2011-04-22,45
2011-04-23,28
2011-04-24,12
2011-04-25,59
2011-04-26,41
2011-04-27,65
2011-04-28,65
2011-04-29,53
2011-04-30,33
2011-05-01,23
2011-05-02,50
2011-05-03,71
2011-05-04,65
2011-05-05,53
2011-05-06,49
2011-05-07,44
2011-05-08,27
2011-05-09,73
2011-05-10,62
2011-05-11,82
2011-05-12,74
2011-05-13,58
2011-05-14,33
2011-05-15,32
2011-05-16,40
2011-05-17,65
2011-05-18,47
2011-05-19,52
2011-05-20,49
2011-05-21,33
2011-05-22,19
2011-05-23,51
2011-05-24,63
2011-05-25,58
2011-05-26,84
2011-05-27,59
2011-05-28,33
2011-05-29,17
2011-05-30,22
2011-05-31,68
2011-06-01,67
2011-06-02,58
2011-06-03,56
2011-06-04,34
2011-06-05,21
2011-06-06,57
2011-06-07,68
2011-06-08,65
2011-06-09,70
2011-06-10,50
2011-06-11,48
2011-06-12,25
2011-06-13,64
2011-06-14,74
2011-06-15,54
2011-06-16,56
2011-06-17,37
2011-06-18,35
2011-06-19,25
2011-06-20,72
2011-06-21,64
2011-06-22,47
2011-06-23,78
2011-06-24,51
2011-06-25,24
2011-06-26,27
2011-06-27,77
2011-06-28,55
2011-06-29,49
2011-06-30,64
2011-07-01,61
2011-07-02,30
2011-07-03,18
2011-07-04,19
2011-07-05,55
2011-07-06,70
2011-07-07,60
2011-07-08,77
2011-07-09,39
2011-07-10,19
2011-07-11,75
2011-07-12,66
2011-07-13,66
2011-07-14,60
2011-07-15,55
2011-07-16,24
2011-07-17,23
2011-07-18,56
2011-07-19,76
2011-07-20,77
2011-07-21,65
2011-07-22,63
2011-07-23,32
2011-07-24,28
2011-07-25,63
2011-07-26,62
2011-07-27,50
2011-07-28,61
2011-07-29,62
2011-07-30,31
2011-07-31,21
2011-08-01,69
2011-08-02,70
2011-08-03,57
2011-08-04,70
2011-08-05,71
2011-08-06,31
2011-08-07,19
2011-08-08,59
2011-08-09,64
2011-08-10,54
2011-08-11,48
2011-08-12,50
2011-08-13,27
2011-08-14,11
2011-08-15,61
2011-08-16,59
2011-08-17,61
2011-08-18,58
2011-08-19,58
2011-08-20,37
2011-08-21,22
2011-08-22,49
2011-08-23,50
2011-08-24,73
2011-08-25,47
2011-08-26,37
2011-08-27,51
2011-08-28,9
2011-08-29,53
2011-08-30,58
2011-08-31,44
2011-09-01,56
2011-09-02,60
2011-09-03,40
2011-09-04,27
2011-09-05,22
2011-09-06,50
2011-09-07,48
2011-09-08,36
2011-09-09,54
2011-09-10,37
2011-09-11,20
2011-09-12,66
2011-09-13,64
2011-09-14,61
2011-09-15,58
2011-09-16,63
2011-09-17,36
2011-09-18,17
2011-09-19,64
2011-09-20,62
2011-09-21,62
2011-09-22,66
2011-09-23,61
2011-09-24,36
2011-09-25,28
2011-09-26,58
2011-09-27,59
2011-09-28,38
2011-09-29,54
2011-09-30,59
2011-10-01,30
2011-10-02,18
2011-10-03,57
2011-10-04,56
2011-10-05,59
2011-10-06,43
2011-10-07,53
2011-10-08,31
2011-10-09,13
2011-10-10,34
2011-10-11,55
2011-10-12,48
2011-10-13,31
2011-10-14,53
2011-10-15,26
2011-10-16,31
2011-10-17,61
2011-10-18,63
2011-10-19,53
2011-10-20,44
2011-10-21,62
2011-10-22,23
2011-10-23,13
2011-10-24,59
2011-10-25,60
2011-10-26,65
2011-10-27,47
2011-10-28,39
2011-10-29,13
2011-10-30,17
2011-10-31,60
2011-11-01,49
2011-11-02,46
2011-11-03,39
2011-11-04,57
2011-11-05,29
2011-11-06,18
2011-11-07,58
2011-11-08,55
2011-11-09,57
2011-11-10,50
2011-11-11,28
2011-11-12,35
2011-11-13,20
2011-11-14,72
2011-11-15,50
2011-11-16,55
2011-11-17,39
2011-11-18,57
2011-11-19,30
2011-11-20,22
2011-11-21,37
2011-11-22,51
2011-11-23,51
2011-11-24,11
2011-11-25,22
2011-11-26,26
2011-11-27,34
2011-11-28,81
2011-11-29,64
2011-11-30,56
2011-12-01,55
2011-12-02,46
2011-12-03,34
2011-12-04,25
2011-12-05,51
2011-12-06,44
2011-12-07,54
2011-12-08,48
2011-12-09,49
2011-12-10,28
2011-12-11,20
2011-12-12,46
2011-12-13,60
2011-12-14,59
2011-12-15,48
2011-12-16,56
2011-12-17,38
2011-12-18,12
2011-12-19,55
2011-12-20,50
2011-12-21,48
2011-12-22,43
2011-12-23,40
2011-12-24,15
2011-12-25,7
2011-12-26,34
2011-12-27,57
2011-12-28,85
2011-12-29,89
2011-12-30,67
2011-12-31,48
2012-01-01,9
2012-01-02,35
2012-01-03,42
2012-01-04,53
2012-01-05,51
2012-01-06,43
2012-01-07,24
2012-01-08,16
2012-01-09,66
2012-01-10,57
2012-01-11,48
2012-01-12,49
2012-01-13,53
2012-01-14,31
2012-01-15,13
2012-01-16,25
2012-01-17,57
2012-01-18,49
2012-01-19,51
2012-01-20,52
2012-01-21,22
2012-01-22,15
2012-01-23,57
2012-01-24,54
2012-01-25,41
2012-01-26,44
2012-01-27,48
2012-01-28,30
2012-01-29,32
2012-01-30,46
2012-01-31,43
2012-02-01,40
2012-02-02,51
2012-02-03,32
2012-02-04,34
2012-02-05,11
2012-02-06,51
2012-02-07,51
2012-02-08,58
2012-02-09,54
2012-02-10,48
2012-02-11,26
2012-02-12,17
2012-02-13,49
2012-02-14,59
2012-02-15,42
2012-02-16,33
2012-02-17,42
2012-02-18,15
2012-02-19,26
2012-02-20,33
2012-02-21,49
2012-02-22,53
2012-02-23,68
2012-02-24,53
2012-02-25,27
2012-02-26,25
2012-02-27,46
2012-02-28,49
2012-02-29,45
2012-03-01,43
2012-03-02,49
2012-03-03,33
2012-03-04,7
2012-03-05,65
2012-03-06,59
2012-03-07,57
2012-03-08,55
2012-03-09,60
2012-03-10,31
2012-03-11,19
2012-03-12,58
2012-03-13,50
2012-03-14,48
2012-03-15,44
2012-03-16,45
2012-03-17,37
2012-03-18,14
2012-03-19,57
2012-03-20,60
2012-03-21,47
2012-03-22,44
2012-03-23,53
2012-03-24,32
2012-03-25,27
2012-03-26,54
2012-03-27,53
2012-03-28,52
2012-03-29,52
2012-03-30,36
2012-03-31,20
2012-04-01,17
2012-04-02,55
2012-04-03,62
2012-04-04,55
2012-04-05,39
2012-04-06,37
2012-04-07,20
2012-04-08,22
2012-04-09,48
2012-04-10,47
2012-04-11,47
2012-04-12,55
2012-04-13,47
2012-04-14,21
2012-04-15,26
2012-04-16,54
2012-04-17,64
2012-04-18,53
2012-04-19,58
2012-04-20,63
2012-04-21,41
2012-04-22,15
2012-04-23,65
2012-04-24,61
2012-04-25,67
2012-04-26,61
2012-04-27,51
2012-04-28,29
2012-04-29,24
2012-04-30,50
2012-05-01,55
2012-05-02,55
2012-05-03,47
2012-05-04,59
2012-05-05,24
2012-05-06,17
2012-05-07,50
2012-05-08,54
2012-05-09,55
2012-05-10,65
2012-05-11,45
2012-05-12,35
2012-05-13,25
2012-05-14,69
2012-05-15,60
2012-05-16,65
2012-05-17,59
2012-05-18,62
2012-05-19,33
2012-05-20,19
2012-05-21,47
2012-05-22,63
2012-05-23,63
2012-05-24,47
2012-05-25,56
2012-05-26,25
2012-05-27,19
2012-05-28,20
2012-05-29,73
2012-05-30,63
2012-05-31,70
2012-06-01,76
2012-06-02,31
2012-06-03,24
2012-06-04,58
2012-06-05,62
2012-06-06,53
2012-06-07,52
2012-06-08,61
2012-06-09,38
2012-06-10,20
2012-06-11,72
2012-06-12,60
2012-06-13,53
2012-06-14,76
2012-06-15,76
2012-06-16,37
2012-06-17,29
2012-06-18,76
2012-06-19,65
2012-06-20,74
2012-06-21,68
2012-06-22,61
2012-06-23,53
2012-06-24,27
2012-06-25,63
2012-06-26,65
2012-06-27,84
2012-06-28,66
2012-06-29,74
2012-06-30,36
2012-07-01,25
2012-07-02,72
2012-07-03,57
2012-07-04,18
2012-07-05,66
2012-07-06,49
2012-07-07,40
2012-07-08,26
2012-07-09,81
2012-07-10,70
2012-07-11,65
2012-07-12,62
2012-07-13,60
2012-07-14,35
2012-07-15,20
2012-07-16,79
2012-07-17,76
2012-07-18,57
2012-07-19,66
2012-07-20,48
2012-07-21,27
2012-07-22,20
2012-07-23,70
2012-07-24,75
2012-07-25,61
2012-07-26,59
2012-07-27,53
2012-07-28,24
2012-07-29,25
2012-07-30,66
2012-07-31,55
2012-08-01,60
2012-08-02,54
2012-08-03,54
2012-08-04,30
2012-08-05,19
2012-08-06,75
2012-08-07,81
2012-08-08,56
2012-08-09,62
2012-08-10,48
2012-08-11,24
2012-08-12,32
2012-08-13,67
2012-08-14,68
2012-08-15,60
2012-08-16,48
2012-08-17,63
2012-08-18,35
2012-08-19,19
2012-08-20,75
2012-08-21,65
2012-08-22,67
2012-08-23,62
2012-08-24,57
2012-08-25,36
2012-08-26,16
2012-08-27,62
2012-08-28,53
2012-08-29,56
2012-08-30,48
2012-08-31,41
2012-09-01,30
2012-09-02,18
2012-09-03,24
2012-09-04,61
2012-09-05,56
2012-09-06,49
2012-09-07,70
2012-09-08,39
2012-09-09,23
2012-09-10,68
2012-09-11,69
2012-09-12,66
2012-09-13,50
2012-09-14,81
2012-09-15,39
2012-09-16,23
2012-09-17,47
2012-09-18,61
2012-09-19,58
2012-09-20,58
2012-09-21,64
2012-09-22,23
2012-09-23,22
2012-09-24,69
2012-09-25,61
2012-09-26,58
2012-09-27,66
2012-09-28,59
2012-09-29,32
2012-09-30,29
2012-10-01,48
2012-10-02,54
2012-10-03,54
2012-10-04,58
2012-10-05,56
2012-10-06,24
2012-10-07,17
2012-10-08,48
2012-10-09,72
2012-10-10,53
2012-10-11,61
2012-10-12,51
2012-10-13,24
2012-10-14,15
2012-10-15,66
2012-10-16,63
2012-10-17,55
2012-10-18,49
2012-10-19,64
2012-10-20,37
2012-10-21,21
2012-10-22,59
2012-10-23,53
2012-10-24,68
2012-10-25,40
2012-10-26,45
2012-10-27,22
2012-10-28,12
2012-10-29,21
2012-10-30,4
2012-10-31,20
2012-11-01,58
2012-11-02,87
2012-11-03,75
2012-11-04,81
2012-11-05,152
2012-11-06,152
2012-11-07,132
2012-11-08,147
2012-11-09,191
2012-11-10,114
2012-11-11,71
2012-11-12,93
2012-11-13,80
2012-11-14,65
2012-11-15,62
2012-11-16,61
2012-11-17,43
2012-11-18,24
2012-11-19,72
2012-11-20,63
2012-11-21,48
2012-11-22,11
2012-11-23,37
2012-11-24,24
2012-11-25,21
2012-11-26,52
2012-11-27,66
2012-11-28,57
2012-11-29,70
2012-11-30,63
2012-12-01,24
2012-12-02,16
2012-12-03,84
2012-12-04,58
2012-12-05,72
2012-12-06,50
2012-12-07,38
2012-12-08,24
2012-12-09,27
2012-12-10,57
2012-12-11,61
2012-12-12,59
2012-12-13,66
2012-12-14,54
2012-12-15,24
2012-12-16,18
2012-12-17,66
2012-12-18,50
2012-12-19,52
2012-12-20,46
2012-12-21,69
2012-12-22,35
2012-12-23,17
2012-12-24,30
2012-12-25,6
2012-12-26,43
2012-12-27,48
2012-12-28,46
2012-12-29,29
2012-12-30,0
2012-12-31,0
2013-01-01,8
2013-01-02,63
2013-01-03,44
2013-01-04,38
2013-01-05,22
2013-01-06,16
2013-01-07,48
2013-01-08,47
2013-01-09,52
2013-01-10,52
2013-01-11,44
2013-01-12,30
2013-01-13,10
2013-01-14,48
2013-01-15,47
2013-01-16,62
2013-01-17,49
2013-01-18,49
2013-01-19,17
2013-01-20,20
2013-01-21,41
2013-01-22,48
2013-01-23,57
2013-01-24,47
2013-01-25,35
2013-01-26,23
2013-01-27,19
2013-01-28,45
2013-01-29,56
2013-01-30,51
2013-01-31,56
2013-02-01,57
2013-02-02,28
2013-02-03,27
2013-02-04,54
2013-02-05,50
2013-02-06,48
2013-02-07,45
2013-02-08,98
2013-02-09,24
2013-02-10,14
2013-02-11,43
2013-02-12,43
2013-02-13,57
2013-02-14,44
2013-02-15,47
2013-02-16,27
2013-02-17,19
2013-02-18,34
2013-02-19,53
2013-02-20,56
2013-02-21,58
2013-02-22,53
2013-02-23,32
2013-02-24,16
2013-02-25,61
2013-02-26,62
2013-02-27,47
2013-02-28,62
2013-03-01,55
2013-03-02,30
2013-03-03,20
2013-03-04,56
2013-03-05,56
2013-03-06,60
2013-03-07,70
2013-03-08,44
2013-03-09,26
2013-03-10,31
2013-03-11,72
2013-03-12,41
2013-03-13,70
2013-03-14,46
2013-03-15,48
2013-03-16,20
2013-03-17,22
2013-03-18,53
2013-03-19,52
2013-03-20,52
2013-03-21,55
2013-03-22,38
2013-03-23,25
2013-03-24,19
2013-03-25,48
2013-03-26,45
2013-03-27,57
2013-03-28,50
2013-03-29,39
2013-03-30,29
2013-03-31,18
2013-04-01,51
2013-04-02,58
2013-04-03,48
2013-04-04,67
2013-04-05,51
2013-04-06,30
2013-04-07,22
2013-04-08,50
2013-04-09,41
2013-04-10,69
2013-04-11,45
2013-04-12,60
2013-04-13,28
2013-04-14,17
2013-04-15,67
2013-04-16,68
2013-04-17,61
2013-04-18,70
2013-04-19,46
2013-04-20,33
2013-04-21,26
2013-04-22,58
2013-04-23,56
2013-04-24,49
2013-04-25,58
2013-04-26,61
2013-04-27,41
2013-04-28,23
2013-04-29,55
2013-04-30,61
2013-05-01,63
2013-05-02,61
2013-05-03,53
2013-05-04,32
2013-05-05,23
2013-05-06,58
2013-05-07,62
2013-05-08,57
2013-05-09,67
2013-05-10,69
2013-05-11,30
2013-05-12,29
2013-05-13,55
2013-05-14,69
2013-05-15,54
2013-05-16,57
2013-05-17,56
2013-05-18,33
2013-05-19,22
2013-05-20,54
2013-05-21,69
2013-05-22,60
2013-05-23,56
2013-05-24,48
2013-05-25,24
2013-05-26,25
2013-05-27,24
2013-05-28,43
2013-05-29,64
2013-05-30,64
2013-05-31,61
2013-06-01,37
2013-06-02,21
2013-06-03,54
2013-06-04,63
2013-06-05,78
2013-06-06,69
2013-06-07,57
2013-06-08,35
2013-06-09,32
2013-06-10,73
2013-06-11,61
2013-06-12,76
2013-06-13,59
2013-06-14,56
2013-06-15,32
2013-06-16,24
2013-06-17,53
2013-06-18,77
2013-06-19,59
2013-06-20,67
2013-06-21,55
2013-06-22,26
2013-06-23,22
2013-06-24,78
2013-06-25,49
2013-06-26,56
2013-06-27,68
2013-06-28,50
2013-06-29,34
2013-06-30,22
2013-07-01,65
2013-07-02,77
2013-07-03,60
2013-07-04,28
2013-07-05,70
2013-07-06,22
2013-07-07,25
2013-07-08,72
2013-07-09,67
2013-07-10,62
2013-07-11,71
2013-07-12,56
2013-07-13,27
2013-07-14,23
2013-07-15,69
2013-07-16,67
2013-07-17,50
2013-07-18,63
2013-07-19,67
2013-07-20,30
2013-07-21,28
2013-07-22,68
2013-07-23,57
2013-07-24,64
2013-07-25,61
2013-07-26,55
2013-07-27,28
2013-07-28,26
2013-07-29,58
2013-07-30,72
2013-07-31,52
2013-08-01,51
2013-08-02,59
2013-08-03,32
2013-08-04,34
2013-08-05,64
2013-08-06,68
2013-08-07,60
2013-08-08,49
2013-08-09,50
2013-08-10,21
2013-08-11,20
2013-08-12,74
2013-08-13,74
2013-08-14,66
2013-08-15,45
2013-08-16,62
2013-08-17,38
2013-08-18,26
2013-08-19,69
2013-08-20,66
2013-08-21,51
2013-08-22,57
2013-08-23,71
2013-08-24,26
2013-08-25,25
2013-08-26,63
2013-08-27,58
2013-08-28,58
2013-08-29,55
2013-08-30,43
2013-08-31,31
2013-09-01,24
2013-09-02,33
2013-09-03,59
2013-09-04,52
2013-09-05,46
2013-09-06,41
2013-09-07,27
2013-09-08,32
2013-09-09,61
2013-09-10,51
2013-09-11,47
2013-09-12,61
2013-09-13,50
2013-09-14,28
2013-09-15,27
2013-09-16,66
2013-09-17,45
2013-09-18,48
2013-09-19,46
2013-09-20,39
2013-09-21,26
2013-09-22,32
2013-09-23,48
2013-09-24,72
2013-09-25,55
2013-09-26,47
2013-09-27,49
2013-09-28,27
2013-09-29,30
2013-09-30,56
2013-10-01,44
2013-10-02,54
2013-10-03,50
2013-10-04,31
2013-10-05,27
2013-10-06,19
2013-10-07,71
2013-10-08,51
2013-10-09,61
2013-10-10,45
2013-10-11,45
2013-10-12,34
2013-10-13,18
2013-10-14,36
2013-10-15,55
2013-10-16,41
2013-10-17,55
2013-10-18,55
2013-10-19,28
2013-10-20,19
2013-10-21,58
2013-10-22,62
2013-10-23,64
2013-10-24,54
2013-10-25,44
2013-10-26,16
2013-10-27,25
2013-10-28,82
2013-10-29,71
2013-10-30,58
2013-10-31,62
2013-11-01,48
2013-11-02,23
2013-11-03,19
2013-11-04,68
2013-11-05,48
2013-11-06,67
2013-11-07,51
2013-11-08,45
2013-11-09,28
2013-11-10,23
2013-11-11,41
2013-11-12,70
2013-11-13,39
2013-11-14,72
2013-11-15,51
2013-11-16,29
2013-11-17,22
2013-11-18,75
2013-11-19,57
2013-11-20,66
2013-11-21,54
2013-11-22,59
2013-11-23,28
2013-11-24,17
2013-11-25,38
2013-11-26,53
2013-11-27,35
2013-11-28,8
2013-11-29,45
2013-11-30,26
2013-12-01,32
2013-12-02,68
2013-12-03,75
2013-12-04,70
2013-12-05,62
2013-12-06,55
2013-12-07,29
2013-12-08,30
2013-12-09,71
2013-12-10,59
2013-12-11,80
2013-12-12,57
2013-12-13,49
2013-12-14,20
2013-12-15,23
2013-12-16,77
2013-12-17,52
2013-12-18,68
2013-12-19,51
2013-12-20,62
2013-12-21,45
2013-12-22,29
2013-12-23,64
2013-12-24,44
2013-12-25,10
2013-12-26,53
2013-12-27,58
2013-12-28,31
2013-12-29,0
2013-12-30,13
2013-12-31,38
2014-01-01,23
2014-01-02,54
2014-01-03,41
2014-01-04,31
2014-01-05,22
2014-01-06,55
2014-01-07,50
2014-01-08,71
2014-01-09,48
2014-01-10,52
2014-01-11,27
2014-01-12,32
2014-01-13,55
2014-01-14,57
2014-01-15,61
2014-01-16,53
2014-01-17,57
2014-01-18,20
2014-01-19,30
2014-01-20,43
2014-01-21,36
2014-01-22,46
2014-01-23,48
2014-01-24,49
2014-01-25,30
2014-01-26,26
2014-01-27,64
2014-01-28,58
2014-01-29,52
2014-01-30,50
2014-01-31,46
2014-02-01,31
2014-02-02,20
2014-02-03,43
2014-02-04,54
2014-02-05,45
2014-02-06,53
2014-02-07,40
2014-02-08,33
2014-02-09,34
2014-02-10,57
2014-02-11,49
2014-02-12,55
2014-02-13,37
2014-02-14,53
2014-02-15,25
2014-02-16,20
2014-02-17,49
2014-02-18,69
2014-02-19,54
2014-02-20,43
2014-02-21,58
2014-02-22,35
2014-02-23,29
2014-02-24,59
2014-02-25,97
2014-02-26,62
2014-02-27,52
2014-02-28,55
2014-03-01,32
2014-03-02,23
2014-03-03,53
2014-03-04,51
2014-03-05,50
2014-03-06,53
2014-03-07,47
2014-03-08,27
2014-03-09,23
2014-03-10,51
2014-03-11,60
2014-03-12,53
2014-03-13,55
2014-03-14,52
2014-03-15,40
2014-03-16,28
2014-03-17,55
2014-03-18,60
2014-03-19,45
2014-03-20,56
2014-03-21,58
2014-03-22,36
2014-03-23,27
2014-03-24,67
2014-03-25,53
2014-03-26,54
2014-03-27,51
2014-03-28,52
2014-03-29,26
2014-03-30,29
2014-03-31,64
2014-04-01,70
2014-04-02,65
2014-04-03,56
