time,count
2010-09-01,307
2010-09-02,271
2010-09-03,196
2010-09-04,142
2010-09-05,101
2010-09-06,95
2010-09-07,354
2010-09-08,388
2010-09-09,251
2010-09-10,209
2010-09-11,83
2010-09-12,77
2010-09-13,362
2010-09-14,330
2010-09-15,335
2010-09-16,271
2010-09-17,271
2010-09-18,84
2010-09-19,64
2010-09-20,229
2010-09-21,312
2010-09-22,291
2010-09-23,268
2010-09-24,235
2010-09-25,155
2010-09-26,107
2010-09-27,379
2010-09-28,394
2010-09-29,334
2010-09-30,349
2010-10-01,445
2010-10-02,131
2010-10-03,115
2010-10-04,484
2010-10-05,360
2010-10-06,338
2010-10-07,328
2010-10-08,264
2010-10-09,153
2010-10-10,100
2010-10-11,219
2010-10-12,457
2010-10-13,353
2010-10-14,354
2010-10-15,240
2010-10-16,195
2010-10-17,75
2010-10-18,369
2010-10-19,397
2010-10-20,392
2010-10-21,328
2010-10-22,288
2010-10-23,140
2010-10-24,88
2010-10-25,323
2010-10-26,393
2010-10-27,285
2010-10-28,317
2010-10-29,240
2010-10-30,176
2010-10-31,110
2010-11-01,301
2010-11-02,338
2010-11-03,311
2010-11-04,310
2010-11-05,285
2010-11-06,157
2010-11-07,117
2010-11-08,364
2010-11-09,344
2010-11-10,351
2010-11-11,244
2010-11-12,244
2010-11-13,131
2010-11-14,96
2010-11-15,317
2010-11-16,355
2010-11-17,286
2010-11-18,375
2010-11-19,283
2010-11-20,132
2010-11-21,117
2010-11-22,302
2010-11-23,230
2010-11-24,271
2010-11-25,56
2010-11-26,172
2010-11-27,148
2010-11-28,120
2010-11-29,394
2010-11-30,358
2010-12-01,411
2010-12-02,355
2010-12-03,268
2010-12-04,136
2010-12-05,106
2010-12-06,372
2010-12-07,388
2010-12-08,346
2010-12-09,276
2010-12-10,264
2010-12-11,143
2010-12-12,121
2010-12-13,378
2010-12-14,375
2010-12-15,395
2010-12-16,309
2010-12-17,307
2010-12-18,191
2010-12-19,114
2010-12-20,373
2010-12-21,350
2010-12-22,290
2010-12-23,243
2010-12-24,78
2010-12-25,88
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,65
2011-01-02,98
2011-01-03,346
2011-01-04,331
2011-01-05,365
2011-01-06,311
2011-01-07,263
2011-01-08,166
2011-01-09,108
2011-01-10,387
2011-01-11,337
2011-01-12,368
2011-01-13,356
2011-01-14,365
2011-01-15,198
2011-01-16,90
2011-01-17,241
2011-01-18,518
2011-01-19,351
2011-01-20,321
2011-01-21,236
2011-01-22,187
2011-01-23,138
2011-01-24,392
2011-01-25,449
2011-01-26,369
2011-01-27,235
2011-01-28,229
2011-01-29,149
2011-01-30,119
2011-01-31,321
2011-02-01,297
2011-02-02,459
2011-02-03,280
2011-02-04,280
2011-02-05,173
2011-02-06,121
2011-02-07,310
2011-02-08,340
2011-02-09,338
2011-02-10,279
2011-02-11,223
2011-02-12,135
2011-02-13,103
2011-02-14,256
2011-02-15,389
2011-02-16,321
2011-02-17,241
2011-02-18,263
2011-02-19,185
2011-02-20,123
2011-02-21,205
2011-02-22,386
2011-02-23,322
2011-02-24,186
2011-02-25,312
2011-02-26,124
2011-02-27,129
2011-02-28,326
2011-03-01,300
2011-03-02,315
2011-03-03,294
2011-03-04,200
2011-03-05,158
2011-03-06,133
2011-03-07,408
2011-03-08,374
2011-03-09,396
2011-03-10,330
2011-03-11,422
2011-03-12,179
2011-03-13,122
2011-03-14,347
2011-03-15,395
2011-03-16,343
2011-03-17,353
2011-03-18,263
2011-03-19,157
2011-03-20,125
2011-03-21,361
2011-03-22,384
2011-03-23,348
2011-03-24,339
2011-03-25,261
2011-03-26,160
2011-03-27,160
2011-03-28,376
2011-03-29,313
2011-03-30,333
2011-03-31,296
2011-04-01,345
2011-04-02,148
2011-04-03,116
2011-04-04,283
2011-04-05,255
2011-04-06,276
2011-04-07,219
2011-04-08,266
2011-04-09,97
2011-04-10,74
2011-04-11,302
2011-04-12,301
2011-04-13,387
2011-04-14,255
2011-04-15,254
2011-04-16,186
2011-04-17,126
2011-04-18,366
2011-04-19,302
2011-04-20,256
2011-04-21,245
2011-04-22,186
2011-04-23,191
2011-04-24,73
2011-04-25,329
2011-04-26,317
2011-04-27,350
2011-04-28,310
2011-04-29,253
2011-04-30,96
2011-05-01,99
2011-05-02,277
2011-05-03,340
2011-05-04,320
2011-05-05,221
2011-05-06,246
2011-05-07,62
2011-05-08,53
2011-05-09,236
2011-05-10,270
2011-05-11,276
2011-05-12,267
2011-05-13,209
2011-05-14,103
2011-05-15,79
2011-05-16,322
2011-05-17,369
2011-05-18,381
2011-05-19,306
2011-05-20,260
2011-05-21,123
2011-05-22,90
2011-05-23,282
2011-05-24,284
2011-05-25,293
2011-05-26,272
2011-05-27,187
2011-05-28,106
2011-05-29,50
2011-05-30,114
2011-05-31,379
2011-06-01,283
2011-06-02,259
2011-06-03,253
2011-06-04,92
2011-06-05,51
2011-06-06,294
2011-06-07,255
2011-06-08,301
2011-06-09,244
2011-06-10,262
2011-06-11,107
2011-06-12,89
2011-06-13,331
2011-06-14,424
2011-06-15,300
2011-06-16,233
2011-06-17,231
2011-06-18,95
2011-06-19,62
2011-06-20,307
2011-06-21,281
2011-06-22,327
2011-06-23,279
2011-06-24,185
2011-06-25,132
2011-06-26,78
2011-06-27,316
2011-06-28,341
2011-06-29,347
2011-06-30,291
2011-07-01,183
2011-07-02,93
2011-07-03,65
2011-07-04,63
2011-07-05,349
2011-07-06,308
2011-07-07,317
2011-07-08,227
2011-07-09,99
2011-07-10,62
2011-07-11,325
2011-07-12,304
2011-07-13,269
2011-07-14,280
2011-07-15,218
2011-07-16,86
2011-07-17,86
2011-07-18,308
2011-07-19,351
2011-07-20,298
2011-07-21,284
2011-07-22,253
2011-07-23,121
2011-07-24,71
2011-07-25,334
2011-07-26,224
2011-07-27,296
2011-07-28,276
2011-07-29,221
2011-07-30,104
2011-07-31,103
2011-08-01,295
2011-08-02,331
2011-08-03,230
2011-08-04,260
2011-08-05,233
2011-08-06,112
2011-08-07,102
2011-08-08,333
2011-08-09,413
2011-08-10,347
2011-08-11,336
2011-08-12,257
2011-08-13,111
2011-08-14,210
2011-08-15,523
2011-08-16,514
2011-08-17,397
2011-08-18,370
2011-08-19,360
2011-08-20,122
2011-08-21,121
2011-08-22,444
2011-08-23,337
2011-08-24,348
2011-08-25,279
2011-08-26,130
2011-08-27,48
2011-08-28,110
2011-08-29,678
2011-08-30,612
2011-08-31,617
2011-09-01,425
2011-09-02,341
2011-09-03,168
2011-09-04,123
2011-09-05,232
2011-09-06,657
2011-09-07,571
2011-09-08,691
2011-09-09,469
2011-09-10,102
2011-09-11,190
2011-09-12,541
2011-09-13,487
2011-09-14,487
2011-09-15,457
2011-09-16,407
2011-09-17,181
2011-09-18,115
2011-09-19,403
2011-09-20,447
2011-09-21,424
2011-09-22,506
2011-09-23,538
2011-09-24,1
2011-09-25,180
2011-09-26,605
2011-09-27,525
2011-09-28,459
2011-09-29,483
2011-09-30,357
2011-10-01,210
2011-10-02,133
2011-10-03,440
2011-10-04,400
2011-10-05,347
2011-10-06,387
2011-10-07,353
2011-10-08,174
2011-10-09,96
2011-10-10,231
2011-10-11,409
2011-10-12,371
2011-10-13,407
2011-10-14,423
2011-10-15,139
2011-10-16,128
2011-10-17,439
2011-10-18,366
2011-10-19,499
2011-10-20,417
2011-10-21,411
2011-10-22,177
2011-10-23,147
2011-10-24,451
2011-10-25,468
2011-10-26,453
2011-10-27,393
2011-10-28,506
2011-10-29,263
2011-10-30,166
2011-10-31,538
2011-11-01,467
2011-11-02,402
2011-11-03,341
2011-11-04,316
2011-11-05,179
2011-11-06,142
2011-11-07,458
2011-11-08,352
2011-11-09,304
2011-11-10,309
2011-11-11,269
2011-11-12,212
2011-11-13,138
2011-11-14,480
2011-11-15,280
2011-11-16,382
2011-11-17,367
2011-11-18,369
2011-11-19,155
2011-11-20,80
2011-11-21,494
2011-11-22,407
2011-11-23,317
2011-11-24,98
2011-11-25,227
2011-11-26,155
2011-11-27,147
2011-11-28,379
2011-11-29,300
2011-11-30,411
2011-12-01,397
2011-12-02,297
2011-12-03,123
2011-12-04,109
2011-12-05,374
2011-12-06,427
2011-12-07,314
2011-12-08,420
2011-12-09,345
2011-12-10,141
2011-12-11,150
2011-12-12,388
2011-12-13,389
2011-12-14,361
2011-12-15,268
2011-12-16,269
2011-12-17,166
2011-12-18,112
2011-12-19,324
2011-12-20,266
2011-12-21,349
2011-12-22,225
2011-12-23,202
2011-12-24,114
2011-12-25,51
2011-12-26,312
2011-12-27,412
2011-12-28,521
2011-12-29,596
2011-12-30,394
2011-12-31,203
2012-01-01,64
2012-01-02,179
2012-01-03,432
2012-01-04,429
2012-01-05,394
2012-01-06,306
2012-01-07,107
2012-01-08,92
2012-01-09,378
2012-01-10,345
2012-01-11,285
2012-01-12,260
2012-01-13,212
2012-01-14,175
2012-01-15,170
2012-01-16,260
2012-01-17,399
2012-01-18,412
2012-01-19,387
2012-01-20,297
2012-01-21,176
2012-01-22,106
2012-01-23,378
2012-01-24,363
2012-01-25,291
2012-01-26,337
2012-01-27,256
2012-01-28,125
2012-01-29,124
2012-01-30,347
2012-01-31,252
2012-02-01,288
2012-02-02,302
2012-02-03,293
2012-02-04,130
2012-02-05,94
2012-02-06,304
2012-02-07,289
2012-02-08,308
2012-02-09,253
2012-02-10,231
2012-02-11,122
2012-02-12,148
2012-02-13,316
2012-02-14,254
2012-02-15,262
2012-02-16,210
2012-02-17,281
2012-02-18,81
2012-02-19,98
2012-02-20,120
2012-02-21,354
2012-02-22,282
2012-02-23,216
2012-02-24,230
2012-02-25,99
2012-02-26,80
2012-02-27,311
2012-02-28,293
2012-02-29,250
2012-03-01,272
2012-03-02,162
2012-03-03,88
2012-03-04,75
2012-03-05,318
2012-03-06,281
2012-03-07,217
2012-03-08,235
2012-03-09,238
2012-03-10,107
2012-03-11,97
2012-03-12,327
2012-03-13,320
2012-03-14,328
2012-03-15,248
2012-03-16,243
2012-03-17,122
2012-03-18,88
2012-03-19,299
2012-03-20,241
2012-03-21,300
2012-03-22,290
2012-03-23,212
2012-03-24,81
2012-03-25,75
2012-03-26,357
2012-03-27,272
2012-03-28,267
2012-03-29,221
2012-03-30,168
2012-03-31,117
2012-04-01,94
2012-04-02,329
2012-04-03,276
2012-04-04,223
2012-04-05,215
2012-04-06,136
2012-04-07,93
2012-04-08,51
2012-04-09,281
2012-04-10,267
2012-04-11,247
2012-04-12,245
2012-04-13,222
2012-04-14,78
2012-04-15,49
2012-04-16,261
2012-04-17,257
2012-04-18,264
2012-04-19,243
2012-04-20,169
2012-04-21,93
2012-04-22,115
2012-04-23,320
2012-04-24,246
2012-04-25,256
2012-04-26,273
2012-04-27,248
2012-04-28,98
2012-04-29,38
2012-04-30,226
2012-05-01,241
2012-05-02,230
2012-05-03,287
2012-05-04,240
2012-05-05,66
2012-05-06,44
2012-05-07,260
2012-05-08,204
2012-05-09,258
2012-05-10,178
2012-05-11,211
2012-05-12,82
2012-05-13,31
2012-05-14,230
2012-05-15,206
2012-05-16,205
2012-05-17,210
2012-05-18,228
2012-05-19,98
2012-05-20,98
2012-05-21,256
2012-05-22,292
2012-05-23,322
2012-05-24,286
2012-05-25,224
2012-05-26,74
2012-05-27,94
2012-05-28,64
2012-05-29,292
2012-05-30,334
2012-05-31,240
2012-06-01,222
2012-06-02,86
2012-06-03,82
2012-06-04,347
2012-06-05,264
2012-06-06,249
2012-06-07,224
2012-06-08,203
2012-06-09,74
2012-06-10,68
2012-06-11,227
2012-06-12,265
2012-06-13,317
2012-06-14,273
2012-06-15,207
2012-06-16,66
2012-06-17,78
2012-06-18,314
2012-06-19,268
2012-06-20,203
2012-06-21,224
2012-06-22,197
2012-06-23,116
2012-06-24,75
2012-06-25,250
2012-06-26,268
2012-06-27,280
2012-06-28,234
2012-06-29,175
2012-06-30,112
2012-07-01,67
2012-07-02,271
2012-07-03,287
2012-07-04,58
2012-07-05,248
2012-07-06,223
2012-07-07,106
2012-07-08,82
2012-07-09,276
2012-07-10,344
2012-07-11,289
2012-07-12,243
2012-07-13,249
2012-07-14,85
2012-07-15,99
2012-07-16,285
2012-07-17,195
2012-07-18,253
2012-07-19,282
2012-07-20,208
2012-07-21,91
2012-07-22,55
2012-07-23,283
2012-07-24,301
2012-07-25,231
2012-07-26,219
2012-07-27,214
2012-07-28,99
2012-07-29,106
2012-07-30,281
2012-07-31,237
2012-08-01,265
2012-08-02,260
2012-08-03,252
2012-08-04,73
2012-08-05,88
2012-08-06,320
2012-08-07,271
2012-08-08,271
2012-08-09,216
2012-08-10,243
2012-08-11,115
2012-08-12,75
2012-08-13,307
2012-08-14,245
2012-08-15,295
2012-08-16,288
2012-08-17,238
2012-08-18,103
2012-08-19,97
2012-08-20,293
2012-08-21,285
2012-08-22,243
2012-08-23,223
2012-08-24,277
2012-08-25,123
2012-08-26,73
2012-08-27,280
2012-08-28,293
2012-08-29,310
2012-08-30,293
2012-08-31,151
2012-09-01,87
2012-09-02,57
2012-09-03,73
2012-09-04,289
2012-09-05,309
2012-09-06,291
2012-09-07,230
2012-09-08,152
2012-09-09,74
2012-09-10,291
2012-09-11,295
2012-09-12,238
2012-09-13,262
2012-09-14,191
2012-09-15,95
2012-09-16,73
2012-09-17,257
2012-09-18,302
2012-09-19,345
2012-09-20,228
2012-09-21,238
2012-09-22,96
2012-09-23,73
2012-09-24,229
2012-09-25,262
2012-09-26,243
2012-09-27,367
2012-09-28,330
2012-09-29,96
2012-09-30,73
2012-10-01,260
2012-10-02,281
2012-10-03,318
2012-10-04,292
2012-10-05,265
2012-10-06,105
2012-10-07,89
2012-10-08,163
2012-10-09,306
2012-10-10,300
2012-10-11,274
2012-10-12,264
2012-10-13,127
2012-10-14,87
2012-10-15,341
2012-10-16,303
2012-10-17,313
2012-10-18,232
2012-10-19,227
2012-10-20,133
2012-10-21,73
2012-10-22,276
2012-10-23,290
2012-10-24,274
2012-10-25,214
2012-10-26,205
2012-10-27,115
2012-10-28,36
2012-10-29,90
2012-10-30,6
2012-10-31,65
2012-11-01,115
2012-11-02,168
2012-11-03,120
2012-11-04,76
2012-11-05,206
2012-11-06,175
2012-11-07,236
2012-11-08,263
2012-11-09,185
2012-11-10,74
2012-11-11,69
2012-11-12,163
2012-11-13,263
2012-11-14,244
2012-11-15,265
2012-11-16,220
2012-11-17,102
2012-11-18,75
2012-11-19,315
2012-11-20,303
2012-11-21,158
2012-11-22,75
2012-11-23,130
2012-11-24,118
2012-11-25,62
2012-11-26,291
2012-11-27,282
2012-11-28,288
2012-11-29,287
2012-11-30,290
2012-12-01,111
2012-12-02,101
2012-12-03,284
2012-12-04,262
2012-12-05,279
2012-12-06,264
2012-12-07,296
2012-12-08,111
2012-12-09,91
2012-12-10,281
2012-12-11,360
2012-12-12,284
2012-12-13,267
2012-12-14,224
2012-12-15,134
2012-12-16,89
2012-12-17,237
2012-12-18,277
2012-12-19,270
2012-12-20,219
2012-12-21,334
2012-12-22,124
2012-12-23,90
2012-12-24,150
2012-12-25,83
2012-12-26,268
2012-12-27,432
2012-12-28,259
2012-12-29,153
2012-12-30,0
2012-12-31,0
2013-01-01,97
2013-01-02,359
2013-01-03,274
2013-01-04,273
2013-01-05,163
2013-01-06,77
2013-01-07,250
2013-01-08,267
2013-01-09,325
2013-01-10,302
2013-01-11,297
2013-01-12,92
2013-01-13,91
2013-01-14,308
2013-01-15,317
2013-01-16,281
2013-01-17,236
2013-01-18,279
2013-01-19,114
2013-01-20,47
2013-01-21,134
2013-01-22,284
2013-01-23,340
2013-01-24,360
2013-01-25,283
2013-01-26,119
2013-01-27,103
2013-01-28,312
2013-01-29,321
2013-01-30,332
2013-01-31,276
2013-02-01,290
2013-02-02,108
2013-02-03,99
2013-02-04,257
2013-02-05,316
2013-02-06,392
2013-02-07,236
2013-02-08,220
2013-02-09,158
2013-02-10,71
2013-02-11,379
2013-02-12,298
2013-02-13,283
2013-02-14,216
2013-02-15,274
2013-02-16,125
2013-02-17,68
2013-02-18,239
2013-02-19,323
2013-02-20,248
2013-02-21,330
2013-02-22,321
2013-02-23,121
2013-02-24,73
2013-02-25,359
2013-02-26,245
2013-02-27,410
2013-02-28,238
2013-03-01,217
2013-03-02,128
2013-03-03,75
2013-03-04,279
2013-03-05,260
2013-03-06,285
2013-03-07,293
2013-03-08,264
2013-03-09,100
2013-03-10,66
2013-03-11,254
2013-03-12,328
2013-03-13,315
2013-03-14,263
2013-03-15,202
2013-03-16,133
2013-03-17,92
2013-03-18,313
2013-03-19,344
2013-03-20,318
2013-03-21,259
2013-03-22,273
2013-03-23,134
2013-03-24,55
2013-03-25,290
2013-03-26,287
2013-03-27,299
2013-03-28,217
2013-03-29,189
2013-03-30,79
2013-03-31,37
2013-04-01,266
2013-04-02,280
2013-04-03,332
2013-04-04,279
2013-04-05,303
2013-04-06,118
2013-04-07,107
2013-04-08,247
2013-04-09,232
2013-04-10,221
2013-04-11,281
2013-04-12,254
2013-04-13,129
2013-04-14,78
2013-04-15,226
2013-04-16,215
2013-04-17,250
2013-04-18,225
2013-04-19,214
2013-04-20,63
2013-04-21,76
2013-04-22,270
2013-04-23,326
2013-04-24,247
2013-04-25,225
2013-04-26,219
2013-04-27,93
2013-04-28,79
2013-04-29,292
2013-04-30,285
2013-05-01,264
2013-05-02,225
2013-05-03,241
2013-05-04,84
2013-05-05,61
2013-05-06,275
2013-05-07,177
2013-05-08,311
2013-05-09,260
2013-05-10,156
2013-05-11,84
2013-05-12,74
2013-05-13,300
2013-05-14,279
2013-05-15,293
2013-05-16,337
2013-05-17,163
2013-05-18,117
2013-05-19,82
2013-05-20,314
2013-05-21,250
2013-05-22,257
2013-05-23,249
2013-05-24,200
2013-05-25,128
2013-05-26,77
2013-05-27,61
2013-05-28,315
2013-05-29,297
2013-05-30,197
2013-05-31,182
2013-06-01,152
2013-06-02,85
2013-06-03,233
2013-06-04,300
2013-06-05,279
2013-06-06,232
2013-06-07,311
2013-06-08,211
2013-06-09,99
2013-06-10,410
2013-06-11,331
2013-06-12,214
2013-06-13,367
2013-06-14,245
2013-06-15,55
2013-06-16,57
2013-06-17,256
2013-06-18,338
2013-06-19,252
2013-06-20,259
2013-06-21,228
2013-06-22,112
2013-06-23,42
2013-06-24,260
2013-06-25,265
2013-06-26,241
2013-06-27,346
2013-06-28,289
2013-06-29,158
2013-06-30,96
2013-07-01,366
2013-07-02,318
2013-07-03,344
2013-07-04,104
2013-07-05,223
2013-07-06,98
2013-07-07,107
2013-07-08,302
2013-07-09,337
2013-07-10,274
2013-07-11,260
2013-07-12,248
2013-07-13,98
2013-07-14,99
2013-07-15,288
2013-07-16,352
2013-07-17,420
2013-07-18,198
2013-07-19,223
2013-07-20,144
2013-07-21,74
2013-07-22,360
2013-07-23,294
2013-07-24,331
2013-07-25,268
2013-07-26,272
2013-07-27,92
2013-07-28,72
2013-07-29,343
2013-07-30,261
2013-07-31,246
2013-08-01,251
2013-08-02,279
2013-08-03,71
2013-08-04,88
2013-08-05,284
2013-08-06,272
2013-08-07,273
2013-08-08,232
2013-08-09,259
2013-08-10,63
2013-08-11,52
2013-08-12,261
2013-08-13,328
2013-08-14,313
2013-08-15,295
2013-08-16,231
2013-08-17,63
2013-08-18,53
2013-08-19,257
2013-08-20,302
2013-08-21,208
2013-08-22,282
2013-08-23,207
2013-08-24,69
2013-08-25,45
2013-08-26,320
2013-08-27,279
2013-08-28,343
2013-08-29,269
2013-08-30,202
2013-08-31,89
2013-09-01,74
2013-09-02,135
2013-09-03,415
2013-09-04,251
2013-09-05,295
2013-09-06,209
2013-09-07,81
2013-09-08,81
2013-09-09,252
2013-09-10,249
2013-09-11,267
2013-09-12,241
2013-09-13,174
2013-09-14,57
2013-09-15,34
2013-09-16,272
2013-09-17,243
2013-09-18,212
2013-09-19,229
2013-09-20,220
2013-09-21,101
2013-09-22,72
2013-09-23,230
2013-09-24,252
2013-09-25,231
2013-09-26,241
2013-09-27,180
2013-09-28,72
2013-09-29,60
2013-09-30,225
2013-10-01,236
2013-10-02,251
2013-10-03,307
2013-10-04,230
2013-10-05,85
2013-10-06,63
2013-10-07,330
2013-10-08,272
2013-10-09,283
2013-10-10,231
2013-10-11,195
2013-10-12,72
2013-10-13,40
2013-10-14,188
2013-10-15,299
2013-10-16,287
2013-10-17,213
2013-10-18,232
2013-10-19,79
2013-10-20,55
2013-10-21,312
2013-10-22,269
2013-10-23,275
2013-10-24,240
2013-10-25,251
2013-10-26,83
2013-10-27,49
2013-10-28,229
2013-10-29,293
2013-10-30,224
2013-10-31,223
2013-11-01,211
2013-11-02,147
2013-11-03,74
2013-11-04,215
2013-11-05,301
2013-11-06,278
2013-11-07,187
2013-11-08,304
2013-11-09,61
2013-11-10,76
2013-11-11,172
2013-11-12,337
2013-11-13,331
2013-11-14,287
2013-11-15,226
2013-11-16,104
2013-11-17,66
2013-11-18,267
2013-11-19,295
2013-11-20,264
2013-11-21,221
2013-11-22,167
2013-11-23,21
2013-11-24,170
2013-11-25,341
2013-11-26,262
2013-11-27,219
2013-11-28,55
2013-11-29,146
2013-11-30,125
2013-12-01,66
2013-12-02,201
2013-12-03,329
2013-12-04,329
2013-12-05,258
2013-12-06,297
2013-12-07,91
2013-12-08,123
2013-12-09,355
2013-12-10,249
2013-12-11,291
2013-12-12,341
2013-12-13,222
2013-12-14,104
2013-12-15,250
2013-12-16,350
2013-12-17,398
2013-12-18,259
2013-12-19,297
2013-12-20,209
2013-12-21,87
2013-12-22,133
2013-12-23,242
2013-12-24,102
2013-12-25,44
2013-12-26,327
2013-12-27,240
2013-12-28,109
2013-12-29,0
2013-12-30,70
2013-12-31,194
2014-01-01,82
2014-01-02,266
2014-01-03,177
2014-01-04,132
2014-01-05,182
2014-01-06,288
2014-01-07,382
2014-01-08,441
2014-01-09,346
2014-01-10,250
2014-01-11,141
2014-01-12,189
2014-01-13,286
2014-01-14,314
2014-01-15,333
2014-01-16,338
2014-01-17,319
2014-01-18,152
2014-01-19,139
2014-01-20,153
2014-01-21,287
2014-01-22,370
2014-01-23,364
2014-01-24,393
2014-01-25,160
2014-01-26,193
2014-01-27,409
2014-01-28,353
2014-01-29,398
2014-01-30,341
2014-01-31,280
2014-02-01,127
2014-02-02,58
2014-02-03,346
2014-02-04,311
2014-02-05,408
2014-02-06,305
2014-02-07,319
2014-02-08,128
2014-02-09,151
2014-02-10,354
2014-02-11,316
2014-02-12,319
2014-02-13,437
2014-02-14,299
2014-02-15,122
2014-02-16,121
2014-02-17,246
2014-02-18,426
2014-02-19,394
2014-02-20,275
2014-02-21,210
2014-02-22,82
2014-02-23,132
2014-02-24,349
2014-02-25,334
2014-02-26,364
2014-02-27,287
2014-02-28,270
2014-03-01,147
2014-03-02,134
2014-03-03,362
2014-03-04,278
2014-03-05,335
2014-03-06,337
2014-03-07,196
2014-03-08,104
2014-03-09,122
2014-03-10,264
2014-03-11,210
2014-03-12,266
2014-03-13,242
2014-03-14,213
2014-03-15,103
2014-03-16,102
2014-03-17,224
2014-03-18,254
2014-03-19,251
2014-03-20,277
2014-03-21,193
2014-03-22,131
2014-03-23,86
2014-03-24,319
2014-03-25,226
2014-03-26,259
2014-03-27,270
2014-03-28,198
2014-03-29,83
2014-03-30,156
2014-03-31,257
2014-04-01,292
2014-04-02,223
2014-04-03,208
