time,count
2010-11-30,31
2010-12-01,39
2010-12-02,67
2010-12-03,42
2010-12-04,5
2010-12-05,5
2010-12-06,29
2010-12-07,56
2010-12-08,58
2010-12-09,49
2010-12-10,33
2010-12-11,10
2010-12-12,0
2010-12-13,29
2010-12-14,41
2010-12-15,67
2010-12-16,40
2010-12-17,40
2010-12-18,3
2010-12-19,4
2010-12-20,34
2010-12-21,58
2010-12-22,30
2010-12-23,37
2010-12-24,1
2010-12-25,3
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,3
2011-01-02,5
2011-01-03,38
2011-01-04,58
2011-01-05,46
2011-01-06,53
2011-01-07,27
2011-01-08,10
2011-01-09,10
2011-01-10,29
2011-01-11,44
2011-01-12,20
2011-01-13,37
2011-01-14,34
2011-01-15,7
2011-01-16,13
2011-01-17,8
2011-01-18,37
2011-01-19,46
2011-01-20,66
2011-01-21,25
2011-01-22,11
2011-01-23,8
2011-01-24,52
2011-01-25,42
2011-01-26,22
2011-01-27,13
2011-01-28,27
2011-01-29,4
2011-01-30,6
2011-01-31,46
2011-02-01,51
2011-02-02,44
2011-02-03,33
2011-02-04,69
2011-02-05,7
2011-02-06,3
2011-02-07,51
2011-02-08,57
2011-02-09,43
2011-02-10,47
2011-02-11,44
2011-02-12,12
2011-02-13,7
2011-02-14,44
2011-02-15,50
2011-02-16,56
2011-02-17,66
2011-02-18,63
2011-02-19,23
2011-02-20,35
2011-02-21,11
2011-02-22,53
2011-02-23,62
2011-02-24,25
2011-02-25,52
2011-02-26,8
2011-02-27,15
2011-02-28,29
2011-03-01,58
2011-03-02,94
2011-03-03,49
2011-03-04,60
2011-03-05,15
2011-03-06,9
2011-03-07,61
2011-03-08,33
2011-03-09,69
2011-03-10,75
2011-03-11,50
2011-03-12,6
2011-03-13,16
2011-03-14,35
2011-03-15,64
2011-03-16,54
2011-03-17,54
2011-03-18,48
2011-03-19,14
2011-03-20,9
2011-03-21,32
2011-03-22,31
2011-03-23,38
2011-03-24,30
2011-03-25,53
2011-03-26,6
2011-03-27,6
2011-03-28,56
2011-03-29,33
2011-03-30,18
2011-03-31,27
2011-04-01,32
2011-04-02,11
2011-04-03,10
2011-04-04,51
2011-04-05,68
2011-04-06,28
2011-04-07,249
2011-04-08,91
2011-04-09,31
2011-04-10,8
2011-04-11,46
2011-04-12,131
2011-04-13,54
2011-04-14,105
2011-04-15,130
2011-04-16,4
2011-04-17,9
2011-04-18,96
2011-04-19,156
2011-04-20,137
2011-04-21,94
2011-04-22,104
2011-04-23,14
2011-04-24,8
2011-04-25,86
2011-04-26,68
2011-04-27,49
2011-04-28,75
2011-04-29,19
2011-04-30,26
2011-05-01,11
2011-05-02,48
2011-05-03,77
2011-05-04,124
2011-05-05,103
2011-05-06,78
2011-05-07,20
2011-05-08,13
2011-05-09,22
2011-05-10,18
2011-05-11,117
2011-05-12,59
2011-05-13,108
2011-05-14,20
2011-05-15,13
2011-05-16,81
2011-05-17,85
2011-05-18,64
2011-05-19,83
2011-05-20,23
2011-05-21,31
2011-05-22,15
2011-05-23,55
2011-05-24,47
2011-05-25,100
2011-05-26,36
2011-05-27,63
2011-05-28,5
2011-05-29,10
2011-05-30,5
2011-05-31,108
2011-06-01,43
2011-06-02,31
2011-06-03,33
2011-06-04,53
2011-06-05,7
2011-06-06,56
2011-06-07,39
2011-06-08,37
2011-06-09,48
2011-06-10,50
2011-06-11,9
2011-06-12,6
2011-06-13,33
2011-06-14,80
2011-06-15,29
2011-06-16,57
2011-06-17,54
2011-06-18,17
2011-06-19,3
2011-06-20,49
2011-06-21,54
2011-06-22,34
2011-06-23,24
2011-06-24,53
2011-06-25,15
2011-06-26,14
2011-06-27,36
2011-06-28,94
2011-06-29,53
2011-06-30,18
2011-07-01,27
2011-07-02,15
2011-07-03,4
2011-07-04,5
2011-07-05,57
2011-07-06,134
2011-07-07,41
2011-07-08,61
2011-07-09,26
2011-07-10,10
2011-07-11,98
2011-07-12,87
2011-07-13,92
2011-07-14,106
2011-07-15,94
2011-07-16,23
2011-07-17,3
2011-07-18,84
2011-07-19,69
2011-07-20,123
2011-07-21,76
2011-07-22,58
2011-07-23,31
2011-07-24,4
2011-07-25,40
2011-07-26,50
2011-07-27,34
2011-07-28,61
2011-07-29,83
2011-07-30,9
2011-07-31,71
2011-08-01,42
2011-08-02,58
2011-08-03,55
2011-08-04,48
2011-08-05,55
2011-08-06,17
2011-08-07,8
2011-08-08,48
2011-08-09,51
2011-08-10,49
2011-08-11,140
2011-08-12,83
2011-08-13,9
2011-08-14,3
2011-08-15,62
2011-08-16,61
2011-08-17,65
2011-08-18,48
2011-08-19,33
2011-08-20,9
2011-08-21,11
2011-08-22,23
2011-08-23,155
2011-08-24,40
2011-08-25,112
2011-08-26,19
2011-08-27,5
2011-08-28,2
2011-08-29,21
2011-08-30,38
2011-08-31,65
2011-09-01,122
2011-09-02,85
2011-09-03,27
2011-09-04,5
2011-09-05,21
2011-09-06,74
2011-09-07,37
2011-09-08,62
2011-09-09,53
2011-09-10,13
2011-09-11,6
2011-09-12,35
2011-09-13,61
2011-09-14,40
2011-09-15,95
2011-09-16,63
2011-09-17,18
2011-09-18,8
2011-09-19,54
2011-09-20,59
2011-09-21,40
2011-09-22,45
2011-09-23,34
2011-09-24,9
2011-09-25,8
2011-09-26,25
2011-09-27,104
2011-09-28,30
2011-09-29,43
2011-09-30,23
2011-10-01,3
2011-10-02,8
2011-10-03,32
2011-10-04,40
2011-10-05,46
2011-10-06,46
2011-10-07,46
2011-10-08,18
2011-10-09,9
2011-10-10,9
2011-10-11,65
2011-10-12,11
2011-10-13,92
2011-10-14,68
2011-10-15,4
2011-10-16,1
2011-10-17,42
2011-10-18,169
2011-10-19,75
2011-10-20,27
2011-10-21,110
2011-10-22,19
2011-10-23,4
2011-10-24,38
2011-10-25,32
2011-10-26,116
2011-10-27,61
2011-10-28,15
2011-10-29,2
2011-10-30,6
2011-10-31,109
2011-11-01,34
2011-11-02,70
2011-11-03,40
2011-11-04,124
2011-11-05,14
2011-11-06,11
2011-11-07,116
2011-11-08,11
2011-11-09,56
2011-11-10,53
2011-11-11,27
2011-11-12,14
2011-11-13,14
2011-11-14,38
2011-11-15,91
2011-11-16,105
2011-11-17,83
2011-11-18,51
2011-11-19,22
2011-11-20,17
2011-11-21,31
2011-11-22,69
2011-11-23,41
2011-11-24,20
2011-11-25,39
2011-11-26,16
2011-11-27,14
2011-11-28,27
2011-11-29,17
2011-11-30,46
2011-12-01,40
2011-12-02,45
2011-12-03,12
2011-12-04,2
2011-12-05,9
2011-12-06,87
2011-12-07,43
2011-12-08,52
2011-12-09,53
2011-12-10,20
2011-12-11,8
2011-12-12,39
2011-12-13,50
2011-12-14,36
2011-12-15,47
2011-12-16,55
2011-12-17,18
2011-12-18,3
2011-12-19,54
2011-12-20,84
2011-12-21,62
2011-12-22,78
2011-12-23,19
2011-12-24,7
2011-12-25,0
2011-12-26,13
2011-12-27,43
2011-12-28,41
2011-12-29,58
2011-12-30,37
2011-12-31,11
2012-01-01,19
2012-01-02,16
2012-01-03,21
2012-01-04,44
2012-01-05,48
2012-01-06,16
2012-01-07,19
2012-01-08,7
2012-01-09,46
2012-01-10,53
2012-01-11,44
2012-01-12,33
2012-01-13,29
2012-01-14,9
2012-01-15,9
2012-01-16,10
2012-01-17,38
2012-01-18,46
2012-01-19,19
2012-01-20,30
2012-01-21,4
2012-01-22,13
2012-01-23,17
2012-01-24,42
2012-01-25,39
2012-01-26,44
2012-01-27,45
2012-01-28,24
2012-01-29,10
2012-01-30,31
2012-01-31,18
2012-02-01,32
2012-02-02,27
2012-02-03,47
2012-02-04,22
2012-02-05,4
2012-02-06,54
2012-02-07,23
2012-02-08,61
2012-02-09,54
2012-02-10,62
2012-02-11,25
2012-02-12,3
2012-02-13,33
2012-02-14,29
2012-02-15,21
2012-02-16,35
2012-02-17,13
2012-02-18,7
2012-02-19,10
2012-02-20,8
2012-02-21,23
2012-02-22,38
2012-02-23,36
2012-02-24,27
2012-02-25,12
2012-02-26,18
2012-02-27,34
2012-02-28,18
2012-02-29,21
2012-03-01,27
2012-03-02,17
2012-03-03,8
2012-03-04,35
2012-03-05,29
2012-03-06,35
2012-03-07,18
2012-03-08,32
2012-03-09,37
2012-03-10,35
2012-03-11,6
2012-03-12,21
2012-03-13,37
2012-03-14,46
2012-03-15,77
2012-03-16,39
2012-03-17,18
2012-03-18,18
2012-03-19,36
2012-03-20,77
2012-03-21,82
2012-03-22,62
2012-03-23,33
2012-03-24,15
2012-03-25,22
2012-03-26,43
2012-03-27,66
2012-03-28,61
2012-03-29,69
2012-03-30,54
2012-03-31,13
2012-04-01,19
2012-04-02,35
2012-04-03,3
2012-04-04,49
2012-04-05,68
2012-04-06,56
2012-04-07,34
2012-04-08,6
2012-04-09,20
2012-04-10,38
2012-04-11,90
2012-04-12,159
2012-04-13,150
2012-04-14,6
2012-04-15,4
2012-04-16,335
2012-04-17,141
2012-04-18,243
2012-04-19,147
2012-04-20,224
2012-04-21,4
2012-04-22,4
2012-04-23,91
2012-04-24,71
2012-04-25,77
2012-04-26,73
2012-04-27,62
2012-04-28,11
2012-04-29,1
2012-04-30,38
2012-05-01,28
2012-05-02,23
2012-05-03,15
2012-05-04,161
2012-05-05,12
2012-05-06,3
2012-05-07,90
2012-05-08,97
2012-05-09,102
2012-05-10,86
2012-05-11,22
2012-05-12,4
2012-05-13,5
2012-05-14,136
2012-05-15,59
2012-05-16,62
2012-05-17,64
2012-05-18,98
2012-05-19,5
2012-05-20,13
2012-05-21,172
2012-05-22,58
2012-05-23,31
2012-05-24,24
2012-05-25,30
2012-05-26,9
2012-05-27,16
2012-05-28,5
2012-05-29,37
2012-05-30,48
2012-05-31,38
2012-06-01,24
2012-06-02,8
2012-06-03,8
2012-06-04,75
2012-06-05,30
2012-06-06,37
2012-06-07,90
2012-06-08,32
2012-06-09,11
2012-06-10,10
2012-06-11,108
2012-06-12,71
2012-06-13,143
2012-06-14,97
2012-06-15,74
2012-06-16,14
2012-06-17,4
2012-06-18,47
2012-06-19,53
2012-06-20,74
2012-06-21,24
2012-06-22,22
2012-06-23,6
2012-06-24,13
2012-06-25,36
2012-06-26,52
2012-06-27,37
2012-06-28,43
2012-06-29,42
2012-06-30,1
2012-07-01,6
2012-07-02,169
2012-07-03,38
2012-07-04,5
2012-07-05,96
2012-07-06,86
2012-07-07,5
2012-07-08,25
2012-07-09,120
2012-07-10,80
2012-07-11,107
2012-07-12,67
2012-07-13,41
2012-07-14,24
2012-07-15,17
2012-07-16,53
2012-07-17,53
2012-07-18,88
2012-07-19,61
2012-07-20,62
2012-07-21,15
2012-07-22,6
2012-07-23,81
2012-07-24,41
2012-07-25,114
2012-07-26,164
2012-07-27,72
2012-07-28,6
2012-07-29,22
2012-07-30,92
2012-07-31,120
2012-08-01,43
2012-08-02,85
2012-08-03,29
2012-08-04,10
2012-08-05,18
2012-08-06,65
2012-08-07,105
2012-08-08,38
2012-08-09,145
2012-08-10,72
2012-08-11,4
2012-08-12,4
2012-08-13,74
2012-08-14,69
2012-08-15,89
2012-08-16,68
2012-08-17,59
2012-08-18,29
2012-08-19,29
2012-08-20,29
2012-08-21,73
2012-08-22,86
2012-08-23,142
2012-08-24,67
2012-08-25,19
2012-08-26,25
2012-08-27,17
2012-08-28,46
2012-08-29,13
2012-08-30,68
2012-08-31,19
2012-09-01,4
2012-09-02,18
2012-09-03,16
2012-09-04,36
2012-09-05,47
2012-09-06,85
2012-09-07,49
2012-09-08,9
2012-09-09,7
2012-09-10,37
2012-09-11,62
2012-09-12,49
2012-09-13,26
2012-09-14,15
2012-09-15,15
2012-09-16,20
2012-09-17,36
2012-09-18,45
2012-09-19,91
2012-09-20,77
2012-09-21,56
2012-09-22,7
2012-09-23,25
2012-09-24,90
2012-09-25,39
2012-09-26,41
2012-09-27,105
2012-09-28,125
2012-09-29,7
2012-09-30,29
2012-10-01,113
2012-10-02,98
2012-10-03,73
2012-10-04,65
2012-10-05,90
2012-10-06,14
2012-10-07,17
2012-10-08,16
2012-10-09,77
2012-10-10,29
2012-10-11,49
2012-10-12,37
2012-10-13,4
2012-10-14,9
2012-10-15,29
2012-10-16,40
2012-10-17,60
2012-10-18,46
2012-10-19,39
2012-10-20,11
2012-10-21,25
2012-10-22,35
2012-10-23,64
2012-10-24,48
2012-10-25,36
2012-10-26,44
2012-10-27,9
2012-10-28,25
2012-10-29,134
2012-10-30,2
2012-10-31,11
2012-11-01,13
2012-11-02,5
2012-11-03,0
2012-11-04,3
2012-11-05,12
2012-11-06,4
2012-11-07,16
2012-11-08,8
2012-11-09,23
2012-11-10,7
2012-11-11,26
2012-11-12,14
2012-11-13,32
2012-11-14,20
2012-11-15,45
2012-11-16,44
2012-11-17,2
2012-11-18,66
2012-11-19,47
2012-11-20,29
2012-11-21,32
2012-11-22,4
2012-11-23,11
2012-11-24,4
2012-11-25,15
2012-11-26,38
2012-11-27,49
2012-11-28,9
2012-11-29,10
2012-11-30,16
2012-12-01,3
2012-12-02,13
2012-12-03,111
2012-12-04,31
2012-12-05,11
2012-12-06,56
2012-12-07,208
2012-12-08,4
2012-12-09,13
2012-12-10,70
2012-12-11,41
2012-12-12,107
2012-12-13,84
2012-12-14,42
2012-12-15,7
2012-12-16,10
2012-12-17,21
2012-12-18,58
2012-12-19,134
2012-12-20,33
2012-12-21,78
2012-12-22,12
2012-12-23,5
2012-12-24,15
2012-12-25,0
2012-12-26,35
2012-12-27,22
2012-12-28,35
2012-12-29,6
2012-12-30,0
2012-12-31,0
2013-01-01,7
2013-01-02,89
2013-01-03,56
2013-01-04,77
2013-01-05,16
2013-01-06,7
2013-01-07,132
2013-01-08,53
2013-01-09,57
2013-01-10,60
2013-01-11,61
2013-01-12,12
2013-01-13,21
2013-01-14,47
2013-01-15,47
2013-01-16,43
2013-01-17,66
2013-01-18,40
2013-01-19,9
2013-01-20,9
2013-01-21,11
2013-01-22,100
2013-01-23,21
2013-01-24,62
2013-01-25,10
2013-01-26,5
2013-01-27,18
2013-01-28,9
2013-01-29,14
2013-01-30,19
2013-01-31,116
2013-02-01,46
2013-02-02,4
2013-02-03,13
2013-02-04,80
2013-02-05,139
2013-02-06,49
2013-02-07,75
2013-02-08,45
2013-02-09,9
2013-02-10,11
2013-02-11,76
2013-02-12,88
2013-02-13,65
2013-02-14,103
2013-02-15,53
2013-02-16,22
2013-02-17,8
2013-02-18,14
2013-02-19,65
2013-02-20,88
2013-02-21,92
2013-02-22,131
2013-02-23,29
2013-02-24,12
2013-02-25,32
2013-02-26,58
2013-02-27,24
2013-02-28,20
2013-03-01,40
2013-03-02,3
2013-03-03,9
2013-03-04,42
2013-03-05,143
2013-03-06,137
2013-03-07,138
2013-03-08,46
2013-03-09,29
2013-03-10,10
2013-03-11,115
2013-03-12,72
2013-03-13,71
2013-03-14,272
2013-03-15,121
2013-03-16,17
2013-03-17,12
2013-03-18,81
2013-03-19,160
2013-03-20,139
2013-03-21,81
2013-03-22,66
2013-03-23,4
2013-03-24,24
2013-03-25,47
2013-03-26,70
2013-03-27,17
2013-03-28,35
2013-03-29,46
2013-03-30,5
2013-03-31,2
2013-04-01,50
2013-04-02,83
2013-04-03,61
2013-04-04,63
2013-04-05,40
2013-04-06,14
2013-04-07,26
2013-04-08,47
2013-04-09,55
2013-04-10,47
2013-04-11,28
2013-04-12,22
2013-04-13,7
2013-04-14,16
2013-04-15,57
2013-04-16,37
2013-04-17,37
2013-04-18,38
2013-04-19,28
2013-04-20,18
2013-04-21,15
2013-04-22,60
2013-04-23,68
2013-04-24,51
2013-04-25,44
2013-04-26,66
2013-04-27,18
2013-04-28,5
2013-04-29,43
2013-04-30,69
2013-05-01,30
2013-05-02,39
2013-05-03,37
2013-05-04,13
2013-05-05,10
2013-05-06,48
2013-05-07,60
2013-05-08,20
2013-05-09,18
2013-05-10,25
2013-05-11,3
2013-05-12,6
2013-05-13,16
2013-05-14,13
2013-05-15,10
2013-05-16,33
2013-05-17,10
2013-05-18,9
2013-05-19,10
2013-05-20,26
2013-05-21,30
2013-05-22,32
2013-05-23,22
2013-05-24,25
2013-05-25,8
2013-05-26,8
2013-05-27,45
2013-05-28,23
2013-05-29,15
2013-05-30,20
2013-05-31,34
2013-06-01,6
2013-06-02,12
2013-06-03,34
2013-06-04,36
2013-06-05,34
2013-06-06,21
2013-06-07,13
2013-06-08,5
2013-06-09,10
2013-06-10,22
2013-06-11,25
2013-06-12,47
2013-06-13,48
2013-06-14,102
2013-06-15,1
2013-06-16,12
2013-06-17,27
2013-06-18,37
2013-06-19,51
2013-06-20,37
2013-06-21,38
2013-06-22,7
2013-06-23,62
2013-06-24,33
2013-06-25,36
2013-06-26,22
2013-06-27,27
2013-06-28,30
2013-06-29,10
2013-06-30,4
2013-07-01,39
2013-07-02,33
2013-07-03,21
2013-07-04,57
2013-07-05,33
2013-07-06,5
2013-07-07,7
2013-07-08,23
2013-07-09,34
2013-07-10,70
2013-07-11,47
2013-07-12,27
2013-07-13,14
2013-07-14,9
2013-07-15,29
2013-07-16,38
2013-07-17,51
2013-07-18,46
2013-07-19,58
2013-07-20,18
2013-07-21,9
2013-07-22,14
2013-07-23,36
2013-07-24,55
2013-07-25,39
2013-07-26,46
2013-07-27,8
2013-07-28,17
2013-07-29,52
2013-07-30,32
2013-07-31,48
2013-08-01,44
2013-08-02,53
2013-08-03,77
2013-08-04,28
2013-08-05,24
2013-08-06,134
2013-08-07,19
2013-08-08,57
2013-08-09,18
2013-08-10,8
2013-08-11,18
2013-08-12,29
2013-08-13,38
2013-08-14,56
2013-08-15,20
2013-08-16,85
2013-08-17,6
2013-08-18,13
2013-08-19,38
2013-08-20,43
2013-08-21,23
2013-08-22,25
2013-08-23,22
2013-08-24,4
2013-08-25,16
2013-08-26,36
2013-08-27,20
2013-08-28,28
2013-08-29,23
2013-08-30,22
2013-08-31,11
2013-09-01,5
2013-09-02,13
2013-09-03,16
2013-09-04,31
2013-09-05,25
2013-09-06,16
2013-09-07,12
2013-09-08,16
2013-09-09,30
2013-09-10,26
2013-09-11,17
2013-09-12,14
2013-09-13,10
2013-09-14,3
2013-09-15,10
2013-09-16,35
2013-09-17,11
2013-09-18,23
2013-09-19,25
2013-09-20,12
2013-09-21,5
2013-09-22,32
2013-09-23,25
2013-09-24,37
2013-09-25,42
2013-09-26,43
2013-09-27,34
2013-09-28,13
2013-09-29,40
2013-09-30,30
2013-10-01,66
2013-10-02,80
2013-10-03,84
2013-10-04,63
2013-10-05,8
2013-10-06,30
2013-10-07,39
2013-10-08,70
2013-10-09,52
2013-10-10,42
2013-10-11,76
2013-10-12,19
2013-10-13,21
2013-10-14,30
2013-10-15,39
2013-10-16,49
2013-10-17,58
2013-10-18,35
2013-10-19,10
2013-10-20,10
2013-10-21,28
2013-10-22,42
2013-10-23,48
2013-10-24,35
2013-10-25,52
2013-10-26,8
2013-10-27,15
2013-10-28,36
2013-10-29,40
2013-10-30,20
2013-10-31,27
2013-11-01,27
2013-11-02,9
2013-11-03,114
2013-11-04,128
2013-11-05,16
2013-11-06,38
2013-11-07,47
2013-11-08,17
2013-11-09,6
2013-11-10,21
2013-11-11,25
2013-11-12,35
2013-11-13,16
2013-11-14,88
2013-11-15,25
2013-11-16,24
2013-11-17,17
2013-11-18,55
2013-11-19,32
2013-11-20,15
2013-11-21,113
2013-11-22,11
2013-11-23,8
2013-11-24,14
2013-11-25,53
2013-11-26,65
2013-11-27,87
2013-11-28,3
2013-11-29,36
2013-11-30,2
2013-12-01,12
2013-12-02,26
2013-12-03,39
2013-12-04,30
2013-12-05,38
2013-12-06,14
2013-12-07,9
2013-12-08,15
2013-12-09,16
2013-12-10,29
2013-12-11,28
2013-12-12,44
2013-12-13,43
2013-12-14,19
2013-12-15,11
2013-12-16,20
2013-12-17,32
2013-12-18,52
2013-12-19,41
2013-12-20,51
2013-12-21,11
2013-12-22,15
2013-12-23,7
2013-12-24,30
2013-12-25,8
2013-12-26,34
2013-12-27,46
2013-12-28,15
2013-12-29,0
2013-12-30,13
2013-12-31,8
2014-01-01,5
2014-01-02,17
2014-01-03,13
2014-01-04,18
2014-01-05,7
2014-01-06,26
2014-01-07,40
2014-01-08,159
2014-01-09,125
2014-01-10,81
2014-01-11,14
2014-01-12,29
2014-01-13,139
2014-01-14,161
2014-01-15,69
2014-01-16,64
2014-01-17,89
2014-01-18,11
2014-01-19,23
2014-01-20,6
2014-01-21,117
2014-01-22,24
2014-01-23,26
2014-01-24,19
2014-01-25,19
2014-01-26,5
2014-01-27,37
2014-01-28,126
2014-01-29,72
2014-01-30,30
2014-01-31,30
2014-02-01,26
2014-02-02,21
2014-02-03,33
2014-02-04,100
2014-02-05,104
2014-02-06,19
2014-02-07,21
2014-02-08,6
2014-02-09,15
2014-02-10,22
2014-02-11,33
2014-02-12,108
2014-02-13,57
2014-02-14,86
2014-02-15,4
2014-02-16,19
2014-02-17,29
2014-02-18,35
2014-02-19,19
2014-02-20,30
2014-02-21,39
2014-02-22,25
2014-02-23,11
2014-02-24,48
2014-02-25,95
2014-02-26,86
2014-02-27,129
2014-02-28,121
2014-03-01,26
2014-03-02,28
2014-03-03,42
2014-03-04,102
2014-03-05,115
2014-03-06,111
2014-03-07,60
2014-03-08,41
2014-03-09,22
2014-03-10,90
2014-03-11,57
2014-03-12,60
2014-03-13,78
2014-03-14,75
2014-03-15,28
2014-03-16,44
2014-03-17,57
2014-03-18,59
2014-03-19,63
2014-03-20,71
2014-03-21,27
2014-03-22,37
2014-03-23,31
2014-03-24,41
2014-03-25,53
2014-03-26,69
2014-03-27,21
2014-03-28,36
2014-03-29,11
2014-03-30,10
2014-03-31,51
2014-04-01,37
2014-04-02,45
2014-04-03,51
