time|count
2010-08-28|6
2010-08-29|4
2010-08-30|17
2010-08-31|17
2010-09-01|15
2010-09-02|17
2010-09-03|19
2010-09-04|3
2010-09-05|7
2010-09-06|8
2010-09-07|11
2010-09-08|15
2010-09-09|6
2010-09-10|9
2010-09-11|2
2010-09-12|11
2010-09-13|13
2010-09-14|10
2010-09-15|11
2010-09-16|8
2010-09-17|5
2010-09-18|8
2010-09-19|5
2010-09-20|17
2010-09-21|14
2010-09-22|14
2010-09-23|10
2010-09-24|12
2010-09-25|14
2010-09-26|5
2010-09-27|13
2010-09-28|13
2010-09-29|14
2010-09-30|11
2010-10-01|6
2010-10-02|4
2010-10-03|1
2010-10-04|9
2010-10-05|8
2010-10-06|10
2010-10-07|6
2010-10-08|14
2010-10-09|4
2010-10-10|8
2010-10-11|6
2010-10-12|7
2010-10-13|12
2010-10-14|10
2010-10-15|14
2010-10-16|3
2010-10-17|2
2010-10-18|5
2010-10-19|7
2010-10-20|9
2010-10-21|10
2010-10-22|9
2010-10-23|2
2010-10-24|5
2010-10-25|15
2010-10-26|11
2010-10-27|9
2010-10-28|12
2010-10-29|16
2010-10-30|5
2010-10-31|0
2010-11-01|8
2010-11-02|4
2010-11-03|3
2010-11-04|4
2010-11-05|4
2010-11-06|6
2010-11-07|7
2010-11-08|3
2010-11-09|6
2010-11-10|8
2010-11-11|6
2010-11-12|7
2010-11-13|6
2010-11-14|7
2010-11-15|8
2010-11-16|12
2010-11-17|6
2010-11-18|12
2010-11-19|7
2010-11-20|4
2010-11-21|9
2010-11-22|7
2010-11-23|12
2010-11-24|3
2010-11-25|1
2010-11-26|6
2010-11-27|3
2010-11-28|1
2010-11-29|5
2010-11-30|9
2010-12-01|9
2010-12-02|12
2010-12-03|11
2010-12-04|1
2010-12-05|2
2010-12-06|5
2010-12-07|5
2010-12-08|7
2010-12-09|7
2010-12-10|7
2010-12-11|6
2010-12-12|0
2010-12-13|11
2010-12-14|6
2010-12-15|8
2010-12-16|6
2010-12-17|2
2010-12-18|6
2010-12-19|1
2010-12-20|6
2010-12-21|6
2010-12-22|4
2010-12-23|3
2010-12-24|2
2010-12-25|1
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|2
2011-01-02|5
2011-01-03|7
2011-01-04|5
2011-01-05|19
2011-01-06|8
2011-01-07|4
2011-01-08|2
2011-01-09|2
2011-01-10|7
2011-01-11|12
2011-01-12|5
2011-01-13|5
2011-01-14|4
2011-01-15|3
2011-01-16|5
2011-01-17|1
2011-01-18|2
2011-01-19|10
2011-01-20|11
2011-01-21|5
2011-01-22|1
2011-01-23|3
2011-01-24|2
2011-01-25|6
2011-01-26|3
2011-01-27|6
2011-01-28|10
2011-01-29|2
2011-01-30|0
2011-01-31|6
2011-02-01|11
2011-02-02|5
2011-02-03|6
2011-02-04|8
2011-02-05|5
2011-02-06|3
2011-02-07|13
2011-02-08|11
2011-02-09|5
2011-02-10|7
2011-02-11|12
2011-02-12|5
2011-02-13|2
2011-02-14|8
2011-02-15|6
2011-02-16|10
2011-02-17|16
2011-02-18|26
2011-02-19|11
2011-02-20|3
2011-02-21|5
2011-02-22|12
2011-02-23|13
2011-02-24|9
2011-02-25|6
2011-02-26|11
2011-02-27|8
2011-02-28|8
2011-03-01|9
2011-03-02|10
2011-03-03|7
2011-03-04|7
2011-03-05|4
2011-03-06|2
2011-03-07|10
2011-03-08|9
2011-03-09|4
2011-03-10|5
2011-03-11|11
2011-03-12|3
2011-03-13|4
2011-03-14|9
2011-03-15|11
2011-03-16|8
2011-03-17|12
2011-03-18|6
2011-03-19|5
2011-03-20|3
2011-03-21|13
2011-03-22|9
2011-03-23|4
2011-03-24|7
2011-03-25|8
2011-03-26|2
2011-03-27|4
2011-03-28|6
2011-03-29|6
2011-03-30|11
2011-03-31|4
2011-04-01|6
2011-04-02|1
2011-04-03|4
2011-04-04|14
2011-04-05|14
2011-04-06|13
2011-04-07|13
2011-04-08|11
2011-04-09|8
2011-04-10|6
2011-04-11|15
2011-04-12|12
2011-04-13|12
2011-04-14|11
2011-04-15|6
2011-04-16|5
2011-04-17|2
2011-04-18|8
2011-04-19|13
2011-04-20|13
2011-04-21|5
2011-04-22|7
2011-04-23|6
2011-04-24|11
2011-04-25|16
2011-04-26|11
2011-04-27|22
2011-04-28|6
2011-04-29|11
2011-04-30|3
2011-05-01|7
2011-05-02|9
2011-05-03|13
2011-05-04|7
2011-05-05|10
2011-05-06|7
2011-05-07|8
2011-05-08|3
2011-05-09|18
2011-05-10|18
2011-05-11|13
2011-05-12|12
2011-05-13|5
2011-05-14|6
2011-05-15|6
2011-05-16|14
2011-05-17|10
2011-05-18|15
2011-05-19|8
2011-05-20|9
2011-05-21|5
2011-05-22|9
2011-05-23|12
2011-05-24|20
2011-05-25|19
2011-05-26|23
2011-05-27|14
2011-05-28|12
2011-05-29|6
2011-05-30|9
2011-05-31|23
2011-06-01|21
2011-06-02|12
2011-06-03|14
2011-06-04|8
2011-06-05|7
2011-06-06|12
2011-06-07|16
2011-06-08|20
2011-06-09|14
2011-06-10|18
2011-06-11|5
2011-06-12|4
2011-06-13|20
2011-06-14|15
2011-06-15|12
2011-06-16|16
2011-06-17|13
2011-06-18|13
2011-06-19|6
2011-06-20|23
2011-06-21|22
2011-06-22|19
2011-06-23|19
2011-06-24|13
2011-06-25|6
2011-06-26|5
2011-06-27|17
2011-06-28|9
2011-06-29|20
2011-06-30|15
2011-07-01|23
2011-07-02|7
2011-07-03|4
2011-07-04|8
2011-07-05|17
2011-07-06|15
2011-07-07|11
2011-07-08|17
2011-07-09|10
2011-07-10|3
2011-07-11|19
2011-07-12|10
2011-07-13|6
2011-07-14|15
2011-07-15|12
2011-07-16|5
2011-07-17|12
2011-07-18|14
2011-07-19|15
2011-07-20|15
2011-07-21|12
2011-07-22|10
2011-07-23|9
2011-07-24|9
2011-07-25|14
2011-07-26|13
2011-07-27|15
2011-07-28|16
2011-07-29|14
2011-07-30|5
2011-07-31|6
2011-08-01|14
2011-08-02|9
2011-08-03|12
2011-08-04|14
2011-08-05|10
2011-08-06|7
2011-08-07|9
2011-08-08|17
2011-08-09|16
2011-08-10|20
2011-08-11|15
2011-08-12|16
2011-08-13|7
2011-08-14|4
2011-08-15|13
2011-08-16|15
2011-08-17|17
2011-08-18|7
2011-08-19|12
2011-08-20|4
2011-08-21|9
2011-08-22|13
2011-08-23|14
2011-08-24|13
2011-08-25|11
2011-08-26|4
2011-08-27|0
2011-08-28|2
2011-08-29|6
2011-08-30|12
2011-08-31|5
2011-09-01|13
2011-09-02|7
2011-09-03|6
2011-09-04|6
2011-09-05|9
2011-09-06|8
2011-09-07|10
2011-09-08|7
2011-09-09|12
2011-09-10|8
2011-09-11|8
2011-09-12|7
2011-09-13|13
2011-09-14|13
2011-09-15|9
2011-09-16|6
2011-09-17|4
2011-09-18|6
2011-09-19|14
2011-09-20|9
2011-09-21|13
2011-09-22|18
2011-09-23|13
2011-09-24|8
2011-09-25|8
2011-09-26|18
2011-09-27|28
2011-09-28|21
2011-09-29|10
2011-09-30|9
2011-10-01|5
2011-10-02|4
2011-10-03|8
2011-10-04|9
2011-10-05|11
2011-10-06|8
2011-10-07|13
2011-10-08|6
2011-10-09|6
2011-10-10|12
2011-10-11|17
2011-10-12|12
2011-10-13|13
2011-10-14|9
2011-10-15|5
2011-10-16|3
2011-10-17|10
2011-10-18|3
2011-10-19|9
2011-10-20|8
2011-10-21|7
2011-10-22|10
2011-10-23|2
2011-10-24|8
2011-10-25|12
2011-10-26|12
2011-10-27|8
2011-10-28|5
2011-10-29|1
2011-10-30|3
2011-10-31|5
2011-11-01|4
2011-11-02|7
2011-11-03|12
2011-11-04|7
2011-11-05|1
2011-11-06|1
2011-11-07|8
2011-11-08|6
2011-11-09|5
2011-11-10|9
2011-11-11|5
2011-11-12|3
2011-11-13|5
2011-11-14|6
2011-11-15|6
2011-11-16|12
2011-11-17|9
2011-11-18|6
2011-11-19|5
2011-11-20|0
2011-11-21|11
2011-11-22|10
2011-11-23|6
2011-11-24|0
2011-11-25|7
2011-11-26|3
2011-11-27|5
2011-11-28|10
2011-11-29|10
2011-11-30|7
2011-12-01|6
2011-12-02|8
2011-12-03|4
2011-12-04|3
2011-12-05|13
2011-12-06|5
2011-12-07|6
2011-12-08|10
2011-12-09|8
2011-12-10|3
2011-12-11|1
2011-12-12|6
2011-12-13|5
2011-12-14|5
2011-12-15|10
2011-12-16|6
2011-12-17|3
2011-12-18|5
2011-12-19|4
2011-12-20|5
2011-12-21|10
2011-12-22|7
2011-12-23|5
2011-12-24|0
2011-12-25|1
2011-12-26|5
2011-12-27|5
2011-12-28|9
2011-12-29|18
2011-12-30|5
2011-12-31|4
2012-01-01|1
2012-01-02|2
2012-01-03|2
2012-01-04|7
2012-01-05|10
2012-01-06|6
2012-01-07|7
2012-01-08|1
2012-01-09|13
2012-01-10|6
2012-01-11|9
2012-01-12|6
2012-01-13|4
2012-01-14|0
2012-01-15|1
2012-01-16|6
2012-01-17|9
2012-01-18|11
2012-01-19|3
2012-01-20|1
2012-01-21|1
2012-01-22|0
2012-01-23|10
2012-01-24|12
2012-01-25|9
2012-01-26|4
2012-01-27|9
2012-01-28|4
2012-01-29|6
2012-01-30|4
2012-01-31|3
2012-02-01|5
2012-02-02|6
2012-02-03|4
2012-02-04|5
2012-02-05|7
2012-02-06|5
2012-02-07|8
2012-02-08|9
2012-02-09|9
2012-02-10|7
2012-02-11|5
2012-02-12|3
2012-02-13|12
2012-02-14|10
2012-02-15|4
2012-02-16|5
2012-02-17|14
2012-02-18|6
2012-02-19|3
2012-02-20|8
2012-02-21|6
2012-02-22|10
2012-02-23|4
2012-02-24|8
2012-02-25|8
2012-02-26|7
2012-02-27|9
2012-02-28|8
2012-02-29|8
2012-03-01|8
2012-03-02|6
2012-03-03|6
2012-03-04|9
2012-03-05|8
2012-03-06|9
2012-03-07|16
2012-03-08|14
2012-03-09|7
2012-03-10|2
2012-03-11|2
2012-03-12|8
2012-03-13|22
2012-03-14|15
2012-03-15|7
2012-03-16|6
2012-03-17|15
2012-03-18|8
2012-03-19|12
2012-03-20|10
2012-03-21|17
2012-03-22|20
2012-03-23|17
2012-03-24|5
2012-03-25|9
2012-03-26|10
2012-03-27|13
2012-03-28|6
2012-03-29|8
2012-03-30|9
2012-03-31|11
2012-04-01|4
2012-04-02|13
2012-04-03|9
2012-04-04|6
2012-04-05|3
2012-04-06|8
2012-04-07|8
2012-04-08|2
2012-04-09|10
2012-04-10|8
2012-04-11|7
2012-04-12|13
2012-04-13|6
2012-04-14|1
2012-04-15|6
2012-04-16|24
2012-04-17|13
2012-04-18|9
2012-04-19|14
2012-04-20|11
2012-04-21|8
2012-04-22|6
2012-04-23|14
2012-04-24|10
2012-04-25|9
2012-04-26|13
2012-04-27|7
2012-04-28|6
2012-04-29|2
2012-04-30|7
2012-05-01|13
2012-05-02|11
2012-05-03|13
2012-05-04|8
2012-05-05|5
2012-05-06|9
2012-05-07|12
2012-05-08|13
2012-05-09|13
2012-05-10|12
2012-05-11|16
2012-05-12|9
2012-05-13|8
2012-05-14|16
2012-05-15|7
2012-05-16|22
2012-05-17|9
2012-05-18|11
2012-05-19|6
2012-05-20|6
2012-05-21|11
2012-05-22|12
2012-05-23|16
2012-05-24|10
2012-05-25|11
2012-05-26|11
2012-05-27|3
2012-05-28|10
2012-05-29|21
2012-05-30|12
2012-05-31|14
2012-06-01|12
2012-06-02|7
2012-06-03|0
2012-06-04|21
2012-06-05|8
2012-06-06|17
2012-06-07|11
2012-06-08|6
2012-06-09|8
2012-06-10|8
2012-06-11|19
2012-06-12|13
2012-06-13|14
2012-06-14|11
2012-06-15|15
2012-06-16|6
2012-06-17|5
2012-06-18|13
2012-06-19|14
2012-06-20|18
2012-06-21|11
2012-06-22|11
2012-06-23|5
2012-06-24|7
2012-06-25|15
2012-06-26|12
2012-06-27|15
2012-06-28|6
2012-06-29|15
2012-06-30|8
2012-07-01|6
2012-07-02|23
2012-07-03|13
2012-07-04|12
2012-07-05|17
2012-07-06|13
2012-07-07|9
2012-07-08|12
2012-07-09|16
2012-07-10|10
2012-07-11|13
2012-07-12|10
2012-07-13|20
2012-07-14|8
2012-07-15|10
2012-07-16|11
2012-07-17|20
2012-07-18|23
2012-07-19|12
2012-07-20|8
2012-07-21|5
2012-07-22|4
2012-07-23|12
2012-07-24|11
2012-07-25|13
2012-07-26|9
2012-07-27|12
2012-07-28|8
2012-07-29|7
2012-07-30|10
2012-07-31|14
2012-08-01|12
2012-08-02|15
2012-08-03|8
2012-08-04|11
2012-08-05|5
2012-08-06|19
2012-08-07|14
2012-08-08|8
2012-08-09|11
2012-08-10|11
2012-08-11|3
2012-08-12|4
2012-08-13|12
2012-08-14|16
2012-08-15|13
2012-08-16|8
2012-08-17|20
2012-08-18|5
2012-08-19|1
2012-08-20|14
2012-08-21|8
2012-08-22|17
2012-08-23|13
2012-08-24|9
2012-08-25|8
2012-08-26|5
2012-08-27|16
2012-08-28|15
2012-08-29|13
2012-08-30|7
2012-08-31|16
2012-09-01|5
2012-09-02|4
2012-09-03|6
2012-09-04|13
2012-09-05|7
2012-09-06|13
2012-09-07|10
2012-09-08|6
2012-09-09|7
2012-09-10|8
2012-09-11|7
2012-09-12|12
2012-09-13|8
2012-09-14|6
2012-09-15|4
2012-09-16|11
2012-09-17|12
2012-09-18|6
2012-09-19|6
2012-09-20|7
2012-09-21|8
2012-09-22|11
2012-09-23|1
2012-09-24|14
2012-09-25|9
2012-09-26|12
2012-09-27|12
2012-09-28|5
2012-09-29|5
2012-09-30|4
2012-10-01|5
2012-10-02|3
2012-10-03|9
2012-10-04|11
2012-10-05|12
2012-10-06|10
2012-10-07|4
2012-10-08|6
2012-10-09|13
2012-10-10|5
2012-10-11|8
2012-10-12|7
2012-10-13|3
2012-10-14|2
2012-10-15|14
2012-10-16|12
2012-10-17|10
2012-10-18|4
2012-10-19|7
2012-10-20|4
2012-10-21|4
2012-10-22|10
2012-10-23|12
2012-10-24|7
2012-10-25|4
2012-10-26|10
2012-10-27|8
2012-10-28|1
2012-10-29|0
2012-10-30|0
2012-10-31|2
2012-11-01|1
2012-11-02|1
2012-11-03|5
2012-11-04|1
2012-11-05|2
2012-11-06|3
2012-11-07|1
2012-11-08|0
2012-11-09|7
2012-11-10|4
2012-11-11|8
2012-11-12|9
2012-11-13|12
2012-11-14|9
2012-11-15|2
2012-11-16|8
2012-11-17|8
2012-11-18|9
2012-11-19|7
2012-11-20|8
2012-11-21|3
2012-11-22|22
2012-11-23|9
2012-11-24|1
2012-11-25|1
2012-11-26|9
2012-11-27|14
2012-11-28|5
2012-11-29|7
2012-11-30|7
2012-12-01|9
2012-12-02|3
2012-12-03|7
2012-12-04|11
2012-12-05|7
2012-12-06|1
2012-12-07|7
2012-12-08|1
2012-12-09|2
2012-12-10|6
2012-12-11|4
2012-12-12|3
2012-12-13|4
2012-12-14|2
2012-12-15|8
2012-12-16|2
2012-12-17|9
2012-12-18|6
2012-12-19|2
2012-12-20|8
2012-12-21|5
2012-12-22|10
2012-12-23|10
2012-12-24|7
2012-12-25|0
2012-12-26|2
2012-12-27|2
2012-12-28|4
2012-12-29|2
2012-12-30|0
2012-12-31|0
2013-01-01|2
2013-01-02|2
2013-01-03|3
2013-01-04|3
2013-01-05|14
2013-01-06|0
2013-01-07|6
2013-01-08|15
2013-01-09|7
2013-01-10|5
2013-01-11|2
2013-01-12|3
2013-01-13|3
2013-01-14|3
2013-01-15|7
2013-01-16|4
2013-01-17|9
2013-01-18|11
2013-01-19|8
2013-01-20|1
2013-01-21|3
2013-01-22|4
2013-01-23|5
2013-01-24|4
2013-01-25|8
2013-01-26|0
2013-01-27|0
2013-01-28|8
2013-01-29|11
2013-01-30|4
2013-01-31|8
2013-02-01|3
2013-02-02|4
2013-02-03|4
2013-02-04|5
2013-02-05|5
2013-02-06|8
2013-02-07|7
2013-02-08|3
2013-02-09|9
2013-02-10|1
2013-02-11|2
2013-02-12|5
2013-02-13|8
2013-02-14|4
2013-02-15|11
2013-02-16|0
2013-02-17|2
2013-02-18|6
2013-02-19|12
2013-02-20|12
2013-02-21|9
2013-02-22|13
2013-02-23|5
2013-02-24|5
2013-02-25|9
2013-02-26|3
2013-02-27|4
2013-02-28|7
2013-03-01|3
2013-03-02|5
2013-03-03|6
2013-03-04|0
2013-03-05|4
2013-03-06|14
2013-03-07|5
2013-03-08|9
2013-03-09|9
2013-03-10|2
2013-03-11|9
2013-03-12|11
2013-03-13|5
2013-03-14|6
2013-03-15|10
2013-03-16|4
2013-03-17|1
2013-03-18|5
2013-03-19|7
2013-03-20|9
2013-03-21|10
2013-03-22|6
2013-03-23|3
2013-03-24|4
2013-03-25|6
2013-03-26|13
2013-03-27|6
2013-03-28|12
2013-03-29|7
2013-03-30|5
2013-03-31|3
2013-04-01|5
2013-04-02|10
2013-04-03|6
2013-04-04|11
2013-04-05|10
2013-04-06|5
2013-04-07|8
2013-04-08|13
2013-04-09|12
2013-04-10|12
2013-04-11|12
2013-04-12|8
2013-04-13|3
2013-04-14|6
2013-04-15|11
2013-04-16|11
2013-04-17|9
2013-04-18|4
2013-04-19|7
2013-04-20|8
2013-04-21|3
2013-04-22|9
2013-04-23|10
2013-04-24|8
2013-04-25|5
2013-04-26|9
2013-04-27|9
2013-04-28|12
2013-04-29|9
2013-04-30|11
2013-05-01|8
2013-05-02|14
2013-05-03|7
2013-05-04|3
2013-05-05|7
2013-05-06|16
2013-05-07|18
2013-05-08|11
2013-05-09|7
2013-05-10|15
2013-05-11|11
2013-05-12|4
2013-05-13|12
2013-05-14|8
2013-05-15|6
2013-05-16|11
2013-05-17|13
2013-05-18|9
2013-05-19|3
2013-05-20|15
2013-05-21|17
2013-05-22|17
2013-05-23|14
2013-05-24|8
2013-05-25|4
2013-05-26|6
2013-05-27|7
2013-05-28|11
2013-05-29|11
2013-05-30|13
2013-05-31|8
2013-06-01|15
2013-06-02|7
2013-06-03|21
2013-06-04|19
2013-06-05|14
2013-06-06|12
2013-06-07|5
2013-06-08|7
2013-06-09|4
2013-06-10|12
2013-06-11|11
2013-06-12|8
2013-06-13|8
2013-06-14|7
2013-06-15|6
2013-06-16|3
2013-06-17|15
2013-06-18|12
2013-06-19|19
2013-06-20|12
2013-06-21|11
2013-06-22|3
2013-06-23|5
2013-06-24|14
2013-06-25|14
2013-06-26|12
2013-06-27|7
2013-06-28|14
2013-06-29|10
2013-06-30|5
2013-07-01|12
2013-07-02|10
2013-07-03|13
2013-07-04|8
2013-07-05|8
2013-07-06|2
2013-07-07|8
2013-07-08|15
2013-07-09|8
2013-07-10|10
2013-07-11|11
2013-07-12|15
2013-07-13|6
2013-07-14|8
2013-07-15|10
2013-07-16|19
2013-07-17|8
2013-07-18|15
2013-07-19|13
2013-07-20|3
2013-07-21|5
2013-07-22|8
2013-07-23|8
2013-07-24|11
2013-07-25|9
2013-07-26|4
2013-07-27|6
2013-07-28|8
2013-07-29|15
2013-07-30|9
2013-07-31|12
2013-08-01|11
2013-08-02|11
2013-08-03|7
2013-08-04|4
2013-08-05|9
2013-08-06|14
2013-08-07|8
2013-08-08|14
2013-08-09|14
2013-08-10|6
2013-08-11|6
2013-08-12|16
2013-08-13|13
2013-08-14|5
2013-08-15|10
2013-08-16|7
2013-08-17|3
2013-08-18|9
2013-08-19|8
2013-08-20|16
2013-08-21|11
2013-08-22|13
2013-08-23|11
2013-08-24|3
2013-08-25|4
2013-08-26|12
2013-08-27|20
2013-08-28|11
2013-08-29|10
2013-08-30|9
2013-08-31|5
2013-09-01|2
2013-09-02|5
2013-09-03|5
2013-09-04|8
2013-09-05|16
2013-09-06|4
2013-09-07|4
2013-09-08|2
2013-09-09|6
2013-09-10|13
2013-09-11|13
2013-09-12|13
2013-09-13|4
2013-09-14|4
2013-09-15|2
2013-09-16|3
2013-09-17|10
2013-09-18|5
2013-09-19|8
2013-09-20|8
2013-09-21|6
2013-09-22|7
2013-09-23|3
2013-09-24|8
2013-09-25|8
2013-09-26|2
2013-09-27|7
2013-09-28|4
2013-09-29|4
2013-09-30|8
2013-10-01|10
2013-10-02|11
2013-10-03|3
2013-10-04|7
2013-10-05|9
2013-10-06|3
2013-10-07|10
2013-10-08|4
2013-10-09|9
2013-10-10|7
2013-10-11|7
2013-10-12|3
2013-10-13|4
2013-10-14|9
2013-10-15|7
2013-10-16|8
2013-10-17|9
2013-10-18|13
2013-10-19|1
2013-10-20|1
2013-10-21|7
2013-10-22|2
2013-10-23|4
2013-10-24|6
2013-10-25|2
2013-10-26|6
2013-10-27|0
2013-10-28|10
2013-10-29|7
2013-10-30|4
2013-10-31|5
2013-11-01|2
2013-11-02|2
2013-11-03|1
2013-11-04|8
2013-11-05|5
2013-11-06|4
2013-11-07|4
2013-11-08|1
2013-11-09|4
2013-11-10|0
2013-11-11|5
2013-11-12|4
2013-11-13|2
2013-11-14|4
2013-11-15|3
2013-11-16|2
2013-11-17|3
2013-11-18|2
2013-11-19|2
2013-11-20|6
2013-11-21|5
2013-11-22|7
2013-11-23|2
2013-11-24|1
2013-11-25|6
2013-11-26|3
2013-11-27|8
2013-11-28|0
2013-11-29|2
2013-11-30|1
2013-12-01|5
2013-12-02|7
2013-12-03|4
2013-12-04|4
2013-12-05|3
2013-12-06|2
2013-12-07|1
2013-12-08|6
2013-12-09|4
2013-12-10|3
2013-12-11|4
2013-12-12|4
2013-12-13|6
2013-12-14|0
2013-12-15|3
2013-12-16|2
2013-12-17|1
2013-12-18|2
2013-12-19|0
2013-12-20|12
2013-12-21|5
2013-12-22|3
2013-12-23|8
2013-12-24|1
2013-12-25|0
2013-12-26|4
2013-12-27|4
2013-12-28|4
2013-12-29|0
2013-12-30|2
2013-12-31|29
2014-01-01|1
2014-01-02|2
2014-01-03|0
2014-01-04|4
2014-01-05|1
2014-01-06|7
2014-01-07|9
2014-01-08|2
2014-01-09|5
2014-01-10|5
2014-01-11|2
2014-01-12|4
2014-01-13|9
2014-01-14|7
2014-01-15|7
2014-01-16|12
2014-01-17|9
2014-01-18|2
2014-01-19|3
2014-01-20|7
2014-01-21|5
2014-01-22|3
2014-01-23|5
2014-01-24|3
2014-01-25|2
2014-01-26|3
2014-01-27|10
2014-01-28|7
2014-01-29|8
2014-01-30|4
2014-01-31|6
2014-02-01|6
2014-02-02|3
2014-02-03|11
2014-02-04|3
2014-02-05|9
2014-02-06|4
2014-02-07|3
2014-02-08|2
2014-02-09|1
2014-02-10|6
2014-02-11|5
2014-02-12|11
2014-02-13|2
2014-02-14|6
2014-02-15|6
2014-02-16|5
2014-02-17|3
2014-02-18|7
2014-02-19|4
2014-02-20|8
2014-02-21|12
2014-02-22|7
2014-02-23|8
2014-02-24|9
2014-02-25|6
2014-02-26|9
2014-02-27|3
2014-02-28|3
2014-03-01|4
2014-03-02|3
2014-03-03|6
2014-03-04|6
2014-03-05|10
2014-03-06|9
2014-03-07|6
2014-03-08|6
2014-03-09|7
2014-03-10|9
2014-03-11|203
2014-03-12|208
2014-03-13|227
2014-03-14|209
2014-03-15|123
2014-03-16|81
2014-03-17|185
2014-03-18|202
2014-03-19|251
2014-03-20|267
2014-03-21|175
2014-03-22|97
2014-03-23|99
2014-03-24|274
2014-03-25|216
2014-03-26|201
2014-03-27|173
2014-03-28|153
2014-03-29|95
2014-03-30|128
2014-03-31|212
2014-04-01|201
2014-04-02|209
2014-04-03|169
