time|count
2010-09-21|35
2010-09-22|18
2010-09-23|22
2010-09-24|28
2010-09-25|11
2010-09-26|16
2010-09-27|41
2010-09-28|39
2010-09-29|29
2010-09-30|39
2010-10-01|30
2010-10-02|16
2010-10-03|24
2010-10-04|36
2010-10-05|20
2010-10-06|25
2010-10-07|22
2010-10-08|31
2010-10-09|16
2010-10-10|12
2010-10-11|17
2010-10-12|37
2010-10-13|18
2010-10-14|26
2010-10-15|20
2010-10-16|13
2010-10-17|20
2010-10-18|32
2010-10-19|43
2010-10-20|21
2010-10-21|36
2010-10-22|33
2010-10-23|9
2010-10-24|6
2010-10-25|43
2010-10-26|45
2010-10-27|23
2010-10-28|27
2010-10-29|18
2010-10-30|9
2010-10-31|12
2010-11-01|25
2010-11-02|20
2010-11-03|22
2010-11-04|20
2010-11-05|16
2010-11-06|13
2010-11-07|8
2010-11-08|24
2010-11-09|34
2010-11-10|24
2010-11-11|18
2010-11-12|21
2010-11-13|9
2010-11-14|5
2010-11-15|25
2010-11-16|19
2010-11-17|35
2010-11-18|38
2010-11-19|32
2010-11-20|16
2010-11-21|11
2010-11-22|33
2010-11-23|22
2010-11-24|17
2010-11-25|5
2010-11-26|10
2010-11-27|10
2010-11-28|7
2010-11-29|23
2010-11-30|31
2010-12-01|48
2010-12-02|34
2010-12-03|34
2010-12-04|13
2010-12-05|19
2010-12-06|37
2010-12-07|27
2010-12-08|21
2010-12-09|31
2010-12-10|24
2010-12-11|14
2010-12-12|12
2010-12-13|37
2010-12-14|34
2010-12-15|25
2010-12-16|27
2010-12-17|21
2010-12-18|14
2010-12-19|3
2010-12-20|16
2010-12-21|31
2010-12-22|23
2010-12-23|29
2010-12-24|12
2010-12-25|2
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|8
2011-01-02|15
2011-01-03|51
2011-01-04|45
2011-01-05|35
2011-01-06|47
2011-01-07|22
2011-01-08|13
2011-01-09|12
2011-01-10|34
2011-01-11|32
2011-01-12|18
2011-01-13|20
2011-01-14|20
2011-01-15|10
2011-01-16|7
2011-01-17|12
2011-01-18|26
2011-01-19|32
2011-01-20|35
2011-01-21|16
2011-01-22|15
2011-01-23|12
2011-01-24|27
2011-01-25|17
2011-01-26|20
2011-01-27|8
2011-01-28|15
2011-01-29|8
2011-01-30|9
2011-01-31|14
2011-02-01|16
2011-02-02|17
2011-02-03|15
2011-02-04|9
2011-02-05|5
2011-02-06|12
2011-02-07|35
2011-02-08|27
2011-02-09|25
2011-02-10|32
2011-02-11|22
2011-02-12|34
2011-02-13|31
2011-02-14|33
2011-02-15|44
2011-02-16|46
2011-02-17|85
2011-02-18|42
2011-02-19|101
2011-02-20|17
2011-02-21|30
2011-02-22|60
2011-02-23|41
2011-02-24|52
2011-02-25|53
2011-02-26|22
2011-02-27|19
2011-02-28|41
2011-03-01|34
2011-03-02|61
2011-03-03|32
2011-03-04|72
2011-03-05|25
2011-03-06|51
2011-03-07|49
2011-03-08|30
2011-03-09|58
2011-03-10|30
2011-03-11|54
2011-03-12|46
2011-03-13|23
2011-03-14|30
2011-03-15|39
2011-03-16|28
2011-03-17|33
2011-03-18|32
2011-03-19|45
2011-03-20|75
2011-03-21|85
2011-03-22|48
2011-03-23|32
2011-03-24|46
2011-03-25|22
2011-03-26|25
2011-03-27|15
2011-03-28|44
2011-03-29|40
2011-03-30|61
2011-03-31|20
2011-04-01|60
2011-04-02|122
2011-04-03|101
2011-04-04|42
2011-04-05|41
2011-04-06|30
2011-04-07|39
2011-04-08|46
2011-04-09|20
2011-04-10|26
2011-04-11|51
2011-04-12|29
2011-04-13|28
2011-04-14|35
2011-04-15|35
2011-04-16|17
2011-04-17|42
2011-04-18|37
2011-04-19|32
2011-04-20|43
2011-04-21|60
2011-04-22|25
2011-04-23|69
2011-04-24|47
2011-04-25|51
2011-04-26|58
2011-04-27|42
2011-04-28|25
2011-04-29|36
2011-04-30|26
2011-05-01|13
2011-05-02|44
2011-05-03|34
2011-05-04|22
2011-05-05|25
2011-05-06|30
2011-05-07|71
2011-05-08|49
2011-05-09|28
2011-05-10|23
2011-05-11|19
2011-05-12|29
2011-05-13|28
2011-05-14|29
2011-05-15|17
2011-05-16|29
2011-05-17|24
2011-05-18|50
2011-05-19|42
2011-05-20|26
2011-05-21|43
2011-05-22|11
2011-05-23|32
2011-05-24|30
2011-05-25|38
2011-05-26|24
2011-05-27|28
2011-05-28|23
2011-05-29|16
2011-05-30|12
2011-05-31|37
2011-06-01|22
2011-06-02|21
2011-06-03|26
2011-06-04|12
2011-06-05|13
2011-06-06|29
2011-06-07|32
2011-06-08|20
2011-06-09|14
2011-06-10|19
2011-06-11|10
2011-06-12|29
2011-06-13|43
2011-06-14|29
2011-06-15|30
2011-06-16|38
2011-06-17|21
2011-06-18|21
2011-06-19|25
2011-06-20|67
2011-06-21|20
2011-06-22|29
2011-06-23|25
2011-06-24|16
2011-06-25|25
2011-06-26|15
2011-06-27|26
2011-06-28|24
2011-06-29|20
2011-06-30|35
2011-07-01|40
2011-07-02|13
2011-07-03|4
2011-07-04|32
2011-07-05|26
2011-07-06|40
2011-07-07|18
2011-07-08|26
2011-07-09|12
2011-07-10|15
2011-07-11|32
2011-07-12|35
2011-07-13|38
2011-07-14|21
2011-07-15|30
2011-07-16|12
2011-07-17|31
2011-07-18|36
2011-07-19|22
2011-07-20|21
2011-07-21|52
2011-07-22|29
2011-07-23|13
2011-07-24|31
2011-07-25|18
2011-07-26|37
2011-07-27|27
2011-07-28|21
2011-07-29|51
2011-07-30|33
2011-07-31|24
2011-08-01|30
2011-08-02|32
2011-08-03|16
2011-08-04|25
2011-08-05|26
2011-08-06|10
2011-08-07|40
2011-08-08|35
2011-08-09|21
2011-08-10|18
2011-08-11|34
2011-08-12|36
2011-08-13|6
2011-08-14|64
2011-08-15|86
2011-08-16|43
2011-08-17|32
2011-08-18|14
2011-08-19|17
2011-08-20|19
2011-08-21|29
2011-08-22|18
2011-08-23|34
2011-08-24|54
2011-08-25|40
2011-08-26|8
2011-08-27|8
2011-08-28|63
2011-08-29|39
2011-08-30|29
2011-08-31|31
2011-09-01|25
2011-09-02|21
2011-09-03|28
2011-09-04|21
2011-09-05|20
2011-09-06|26
2011-09-07|46
2011-09-08|48
2011-09-09|25
2011-09-10|14
2011-09-11|51
2011-09-12|38
2011-09-13|44
2011-09-14|28
2011-09-15|55
2011-09-16|48
2011-09-17|25
2011-09-18|19
2011-09-19|59
2011-09-20|42
2011-09-21|29
2011-09-22|36
2011-09-23|27
2011-09-24|17
2011-09-25|25
2011-09-26|29
2011-09-27|40
2011-09-28|31
2011-09-29|17
2011-09-30|20
2011-10-01|14
2011-10-02|21
2011-10-03|34
2011-10-04|52
2011-10-05|31
2011-10-06|30
2011-10-07|45
2011-10-08|36
2011-10-09|18
2011-10-10|13
2011-10-11|28
2011-10-12|26
2011-10-13|23
2011-10-14|17
2011-10-15|21
2011-10-16|24
2011-10-17|26
2011-10-18|26
2011-10-19|33
2011-10-20|29
2011-10-21|25
2011-10-22|18
2011-10-23|11
2011-10-24|41
2011-10-25|45
2011-10-26|28
2011-10-27|15
2011-10-28|29
2011-10-29|7
2011-10-30|4
2011-10-31|20
2011-11-01|21
2011-11-02|35
2011-11-03|33
2011-11-04|21
2011-11-05|17
2011-11-06|17
2011-11-07|30
2011-11-08|28
2011-11-09|32
2011-11-10|21
2011-11-11|24
2011-11-12|12
2011-11-13|48
2011-11-14|28
2011-11-15|26
2011-11-16|31
2011-11-17|24
2011-11-18|20
2011-11-19|16
2011-11-20|20
2011-11-21|26
2011-11-22|37
2011-11-23|19
2011-11-24|18
2011-11-25|28
2011-11-26|19
2011-11-27|15
2011-11-28|26
2011-11-29|17
2011-11-30|18
2011-12-01|21
2011-12-02|24
2011-12-03|15
2011-12-04|21
2011-12-05|22
2011-12-06|25
2011-12-07|22
2011-12-08|33
2011-12-09|31
2011-12-10|10
2011-12-11|43
2011-12-12|29
2011-12-13|29
2011-12-14|21
2011-12-15|23
2011-12-16|32
2011-12-17|5
2011-12-18|10
2011-12-19|26
2011-12-20|17
2011-12-21|23
2011-12-22|24
2011-12-23|12
2011-12-24|9
2011-12-25|4
2011-12-26|56
2011-12-27|32
2011-12-28|54
2011-12-29|32
2011-12-30|40
2011-12-31|21
2012-01-01|6
2012-01-02|17
2012-01-03|39
2012-01-04|27
2012-01-05|22
2012-01-06|25
2012-01-07|11
2012-01-08|19
2012-01-09|39
2012-01-10|33
2012-01-11|25
2012-01-12|38
2012-01-13|33
2012-01-14|16
2012-01-15|10
2012-01-16|21
2012-01-17|40
2012-01-18|43
2012-01-19|37
2012-01-20|24
2012-01-21|8
2012-01-22|13
2012-01-23|31
2012-01-24|21
2012-01-25|23
2012-01-26|22
2012-01-27|23
2012-01-28|13
2012-01-29|25
2012-01-30|29
2012-01-31|24
2012-02-01|35
2012-02-02|51
2012-02-03|17
2012-02-04|12
2012-02-05|32
2012-02-06|33
2012-02-07|19
2012-02-08|15
2012-02-09|18
2012-02-10|40
2012-02-11|76
2012-02-12|12
2012-02-13|41
2012-02-14|34
2012-02-15|48
2012-02-16|26
2012-02-17|12
2012-02-18|24
2012-02-19|35
2012-02-20|46
2012-02-21|28
2012-02-22|26
2012-02-23|33
2012-02-24|18
2012-02-25|39
2012-02-26|36
2012-02-27|31
2012-02-28|44
2012-02-29|57
2012-03-01|35
2012-03-02|44
2012-03-03|33
2012-03-04|37
2012-03-05|36
2012-03-06|53
2012-03-07|34
2012-03-08|39
2012-03-09|26
2012-03-10|20
2012-03-11|6
2012-03-12|64
2012-03-13|61
2012-03-14|63
2012-03-15|35
2012-03-16|38
2012-03-17|12
2012-03-18|21
2012-03-19|22
2012-03-20|41
2012-03-21|26
2012-03-22|35
2012-03-23|23
2012-03-24|44
2012-03-25|45
2012-03-26|52
2012-03-27|21
2012-03-28|62
2012-03-29|126
2012-03-30|35
2012-03-31|43
2012-04-01|47
2012-04-02|26
2012-04-03|22
2012-04-04|33
2012-04-05|27
2012-04-06|22
2012-04-07|12
2012-04-08|38
2012-04-09|37
2012-04-10|33
2012-04-11|20
2012-04-12|35
2012-04-13|14
2012-04-14|12
2012-04-15|46
2012-04-16|48
2012-04-17|22
2012-04-18|21
2012-04-19|25
2012-04-20|22
2012-04-21|6
2012-04-22|5
2012-04-23|63
2012-04-24|30
2012-04-25|24
2012-04-26|29
2012-04-27|27
2012-04-28|9
2012-04-29|9
2012-04-30|17
2012-05-01|35
2012-05-02|45
2012-05-03|27
2012-05-04|26
2012-05-05|13
2012-05-06|21
2012-05-07|36
2012-05-08|25
2012-05-09|59
2012-05-10|60
2012-05-11|28
2012-05-12|25
2012-05-13|7
2012-05-14|23
2012-05-15|28
2012-05-16|44
2012-05-17|18
2012-05-18|23
2012-05-19|9
2012-05-20|9
2012-05-21|27
2012-05-22|29
2012-05-23|25
2012-05-24|25
2012-05-25|16
2012-05-26|9
2012-05-27|15
2012-05-28|12
2012-05-29|24
2012-05-30|31
2012-05-31|40
2012-06-01|25
2012-06-02|15
2012-06-03|12
2012-06-04|24
2012-06-05|30
2012-06-06|47
2012-06-07|32
2012-06-08|28
2012-06-09|19
2012-06-10|11
2012-06-11|33
2012-06-12|27
2012-06-13|28
2012-06-14|21
2012-06-15|37
2012-06-16|10
2012-06-17|7
2012-06-18|35
2012-06-19|28
2012-06-20|20
2012-06-21|25
2012-06-22|50
2012-06-23|5
2012-06-24|20
2012-06-25|27
2012-06-26|36
2012-06-27|59
2012-06-28|17
2012-06-29|18
2012-06-30|27
2012-07-01|6
2012-07-02|37
2012-07-03|37
2012-07-04|7
2012-07-05|38
2012-07-06|19
2012-07-07|16
2012-07-08|16
2012-07-09|26
2012-07-10|32
2012-07-11|35
2012-07-12|21
2012-07-13|25
2012-07-14|15
2012-07-15|3
2012-07-16|40
2012-07-17|18
2012-07-18|44
2012-07-19|26
2012-07-20|18
2012-07-21|10
2012-07-22|17
2012-07-23|35
2012-07-24|42
2012-07-25|25
2012-07-26|49
2012-07-27|36
2012-07-28|12
2012-07-29|2
2012-07-30|46
2012-07-31|63
2012-08-01|20
2012-08-02|35
2012-08-03|20
2012-08-04|7
2012-08-05|33
2012-08-06|30
2012-08-07|32
2012-08-08|152
2012-08-09|21
2012-08-10|18
2012-08-11|13
2012-08-12|30
2012-08-13|69
2012-08-14|60
2012-08-15|33
2012-08-16|33
2012-08-17|23
2012-08-18|12
2012-08-19|17
2012-08-20|18
2012-08-21|69
2012-08-22|31
2012-08-23|26
2012-08-24|13
2012-08-25|5
2012-08-26|48
2012-08-27|15
2012-08-28|25
2012-08-29|19
2012-08-30|25
2012-08-31|10
2012-09-01|10
2012-09-02|41
2012-09-03|15
2012-09-04|58
2012-09-05|58
2012-09-06|21
2012-09-07|29
2012-09-08|34
2012-09-09|24
2012-09-10|32
2012-09-11|32
2012-09-12|17
2012-09-13|28
2012-09-14|23
2012-09-15|35
2012-09-16|9
2012-09-17|32
2012-09-18|50
2012-09-19|34
2012-09-20|45
2012-09-21|21
2012-09-22|18
2012-09-23|42
2012-09-24|24
2012-09-25|66
2012-09-26|19
2012-09-27|34
2012-09-28|53
2012-09-29|6
2012-09-30|7
2012-10-01|37
2012-10-02|21
2012-10-03|48
2012-10-04|11
2012-10-05|24
2012-10-06|9
2012-10-07|12
2012-10-08|46
2012-10-09|16
2012-10-10|23
2012-10-11|25
2012-10-12|22
2012-10-13|13
2012-10-14|47
2012-10-15|41
2012-10-16|29
2012-10-17|35
2012-10-18|24
2012-10-19|40
2012-10-20|9
2012-10-21|39
2012-10-22|24
2012-10-23|18
2012-10-24|54
2012-10-25|25
2012-10-26|22
2012-10-27|13
2012-10-28|7
2012-10-29|49
2012-10-30|23
2012-10-31|30
2012-11-01|68
2012-11-02|30
2012-11-03|25
2012-11-04|39
2012-11-05|33
2012-11-06|21
2012-11-07|34
2012-11-08|17
2012-11-09|27
2012-11-10|10
2012-11-11|56
2012-11-12|47
2012-11-13|43
2012-11-14|36
2012-11-15|36
2012-11-16|42
2012-11-17|14
2012-11-18|16
2012-11-19|33
2012-11-20|45
2012-11-21|21
2012-11-22|14
2012-11-23|9
2012-11-24|30
2012-11-25|25
2012-11-26|51
2012-11-27|29
2012-11-28|39
2012-11-29|31
2012-11-30|27
2012-12-01|18
2012-12-02|16
2012-12-03|30
2012-12-04|38
2012-12-05|35
2012-12-06|32
2012-12-07|26
2012-12-08|12
2012-12-09|41
2012-12-10|24
2012-12-11|42
2012-12-12|35
2012-12-13|25
2012-12-14|17
2012-12-15|28
2012-12-16|49
2012-12-17|26
2012-12-18|23
2012-12-19|30
2012-12-20|49
2012-12-21|48
2012-12-22|74
2012-12-23|32
2012-12-24|48
2012-12-25|34
2012-12-26|34
2012-12-27|42
2012-12-28|38
2012-12-29|17
2012-12-30|0
2012-12-31|0
2013-01-01|21
2013-01-02|40
2013-01-03|46
2013-01-04|42
2013-01-05|28
2013-01-06|28
2013-01-07|34
2013-01-08|58
2013-01-09|42
2013-01-10|58
2013-01-11|27
2013-01-12|20
2013-01-13|22
2013-01-14|39
2013-01-15|59
2013-01-16|32
2013-01-17|23
2013-01-18|30
2013-01-19|10
2013-01-20|17
2013-01-21|46
2013-01-22|32
2013-01-23|49
2013-01-24|21
2013-01-25|27
2013-01-26|18
2013-01-27|44
2013-01-28|22
2013-01-29|45
2013-01-30|17
2013-01-31|70
2013-02-01|48
2013-02-02|20
2013-02-03|42
2013-02-04|37
2013-02-05|54
2013-02-06|38
2013-02-07|31
2013-02-08|16
2013-02-09|9
2013-02-10|6
2013-02-11|25
2013-02-12|41
2013-02-13|62
2013-02-14|54
2013-02-15|66
2013-02-16|30
2013-02-17|43
2013-02-18|39
2013-02-19|54
2013-02-20|60
2013-02-21|67
2013-02-22|51
2013-02-23|42
2013-02-24|77
2013-02-25|84
2013-02-26|57
2013-02-27|61
2013-02-28|59
2013-03-01|60
2013-03-02|41
2013-03-03|35
2013-03-04|51
2013-03-05|64
2013-03-06|85
2013-03-07|67
2013-03-08|46
2013-03-09|42
2013-03-10|42
2013-03-11|60
2013-03-12|65
2013-03-13|76
2013-03-14|49
2013-03-15|48
2013-03-16|13
2013-03-17|69
2013-03-18|56
2013-03-19|58
2013-03-20|54
2013-03-21|33
2013-03-22|40
2013-03-23|16
2013-03-24|40
2013-03-25|81
2013-03-26|55
2013-03-27|36
2013-03-28|49
2013-03-29|72
2013-03-30|41
2013-03-31|37
2013-04-01|50
2013-04-02|52
2013-04-03|62
2013-04-04|74
2013-04-05|32
2013-04-06|39
2013-04-07|41
2013-04-08|52
2013-04-09|56
2013-04-10|57
2013-04-11|57
2013-04-12|41
2013-04-13|34
2013-04-14|46
2013-04-15|53
2013-04-16|59
2013-04-17|56
2013-04-18|66
2013-04-19|54
2013-04-20|39
2013-04-21|40
2013-04-22|59
2013-04-23|63
2013-04-24|48
2013-04-25|42
2013-04-26|53
2013-04-27|35
2013-04-28|45
2013-04-29|54
2013-04-30|56
2013-05-01|50
2013-05-02|15
2013-05-03|42
2013-05-04|36
2013-05-05|47
2013-05-06|55
2013-05-07|34
2013-05-08|71
2013-05-09|50
2013-05-10|25
2013-05-11|72
2013-05-12|33
2013-05-13|36
2013-05-14|56
2013-05-15|42
2013-05-16|51
2013-05-17|57
2013-05-18|35
2013-05-19|42
2013-05-20|60
2013-05-21|63
2013-05-22|68
2013-05-23|31
2013-05-24|37
2013-05-25|21
2013-05-26|17
2013-05-27|43
2013-05-28|60
2013-05-29|56
2013-05-30|30
2013-05-31|46
2013-06-01|28
2013-06-02|57
2013-06-03|49
2013-06-04|37
2013-06-05|43
2013-06-06|73
2013-06-07|30
2013-06-08|50
2013-06-09|38
2013-06-10|42
2013-06-11|53
2013-06-12|86
2013-06-13|56
2013-06-14|45
2013-06-15|39
2013-06-16|38
2013-06-17|60
2013-06-18|57
2013-06-19|47
2013-06-20|78
2013-06-21|59
2013-06-22|32
2013-06-23|43
2013-06-24|57
2013-06-25|36
2013-06-26|49
2013-06-27|51
2013-06-28|61
2013-06-29|48
2013-06-30|40
2013-07-01|63
2013-07-02|65
2013-07-03|52
2013-07-04|34
2013-07-05|49
2013-07-06|24
2013-07-07|26
2013-07-08|57
2013-07-09|34
2013-07-10|23
2013-07-11|56
2013-07-12|54
2013-07-13|9
2013-07-14|53
2013-07-15|48
2013-07-16|40
2013-07-17|48
2013-07-18|56
2013-07-19|54
2013-07-20|22
2013-07-21|15
2013-07-22|47
2013-07-23|27
2013-07-24|78
2013-07-25|52
2013-07-26|54
2013-07-27|27
2013-07-28|44
2013-07-29|67
2013-07-30|56
2013-07-31|71
2013-08-01|57
2013-08-02|46
2013-08-03|15
2013-08-04|35
2013-08-05|32
2013-08-06|68
2013-08-07|64
2013-08-08|50
2013-08-09|53
2013-08-10|37
2013-08-11|30
2013-08-12|55
2013-08-13|79
2013-08-14|101
2013-08-15|44
2013-08-16|51
2013-08-17|42
2013-08-18|20
2013-08-19|23
2013-08-20|26
2013-08-21|26
2013-08-22|32
2013-08-23|38
2013-08-24|58
2013-08-25|35
2013-08-26|22
2013-08-27|25
2013-08-28|35
2013-08-29|19
2013-08-30|16
2013-08-31|38
2013-09-01|41
2013-09-02|27
2013-09-03|54
2013-09-04|54
2013-09-05|42
2013-09-06|48
2013-09-07|13
2013-09-08|70
2013-09-09|57
2013-09-10|38
2013-09-11|68
2013-09-12|45
2013-09-13|42
2013-09-14|17
2013-09-15|34
2013-09-16|61
2013-09-17|50
2013-09-18|38
2013-09-19|46
2013-09-20|34
2013-09-21|77
2013-09-22|42
2013-09-23|58
2013-09-24|60
2013-09-25|65
2013-09-26|58
2013-09-27|46
2013-09-28|22
2013-09-29|30
2013-09-30|57
2013-10-01|40
2013-10-02|72
2013-10-03|55
2013-10-04|64
2013-10-05|23
2013-10-06|41
2013-10-07|46
2013-10-08|58
2013-10-09|52
2013-10-10|40
2013-10-11|29
2013-10-12|53
2013-10-13|14
2013-10-14|49
2013-10-15|49
2013-10-16|58
2013-10-17|38
2013-10-18|40
2013-10-19|39
2013-10-20|24
2013-10-21|50
2013-10-22|42
2013-10-23|50
2013-10-24|33
2013-10-25|39
2013-10-26|22
2013-10-27|9
2013-10-28|59
2013-10-29|49
2013-10-30|71
2013-10-31|53
2013-11-01|45
2013-11-02|7
2013-11-03|50
2013-11-04|26
2013-11-05|70
2013-11-06|40
2013-11-07|33
2013-11-08|62
2013-11-09|13
2013-11-10|14
2013-11-11|37
2013-11-12|54
2013-11-13|35
2013-11-14|42
2013-11-15|44
2013-11-16|15
2013-11-17|35
2013-11-18|50
2013-11-19|38
2013-11-20|43
2013-11-21|22
2013-11-22|51
2013-11-23|13
2013-11-24|42
2013-11-25|53
2013-11-26|26
2013-11-27|23
2013-11-28|8
2013-11-29|35
2013-11-30|15
2013-12-01|18
2013-12-02|38
2013-12-03|49
2013-12-04|39
2013-12-05|47
2013-12-06|38
2013-12-07|9
2013-12-08|36
2013-12-09|40
2013-12-10|75
2013-12-11|44
2013-12-12|40
2013-12-13|36
2013-12-14|17
2013-12-15|25
2013-12-16|58
2013-12-17|12
2013-12-18|42
2013-12-19|45
2013-12-20|57
2013-12-21|24
2013-12-22|45
2013-12-23|30
2013-12-24|18
2013-12-25|36
2013-12-26|38
2013-12-27|22
2013-12-28|8
2013-12-29|0
2013-12-30|34
2013-12-31|23
2014-01-01|38
2014-01-02|40
2014-01-03|23
2014-01-04|14
2014-01-05|26
2014-01-06|37
2014-01-07|60
2014-01-08|59
2014-01-09|24
2014-01-10|46
2014-01-11|24
2014-01-12|35
2014-01-13|54
2014-01-14|52
2014-01-15|56
2014-01-16|59
2014-01-17|30
2014-01-18|10
2014-01-19|25
2014-01-20|36
2014-01-21|34
2014-01-22|23
2014-01-23|43
2014-01-24|40
2014-01-25|30
2014-01-26|35
2014-01-27|20
2014-01-28|34
2014-01-29|16
2014-01-30|41
2014-01-31|30
2014-02-01|26
2014-02-02|10
2014-02-03|28
2014-02-04|29
2014-02-05|24
2014-02-06|21
2014-02-07|21
2014-02-08|16
2014-02-09|8
2014-02-10|32
2014-02-11|15
2014-02-12|36
2014-02-13|6
2014-02-14|21
2014-02-15|7
2014-02-16|123
2014-02-17|22
2014-02-18|28
2014-02-19|23
2014-02-20|24
2014-02-21|39
2014-02-22|17
2014-02-23|33
2014-02-24|59
2014-02-25|60
2014-02-26|41
2014-02-27|61
2014-02-28|37
2014-03-01|12
2014-03-02|29
2014-03-03|41
2014-03-04|48
2014-03-05|43
2014-03-06|50
2014-03-07|27
2014-03-08|14
2014-03-09|22
2014-03-10|51
2014-03-11|64
2014-03-12|34
2014-03-13|49
2014-03-14|30
2014-03-15|48
2014-03-16|43
2014-03-17|90
2014-03-18|58
2014-03-19|47
2014-03-20|47
2014-03-21|53
2014-03-22|57
2014-03-23|31
2014-03-24|49
2014-03-25|98
2014-03-26|77
2014-03-27|67
2014-03-28|58
2014-03-29|20
2014-03-30|32
2014-03-31|43
2014-04-01|62
2014-04-02|42
2014-04-03|58
