time|count
2010-09-04|0
2010-09-05|1
2010-09-06|0
2010-09-07|16
2010-09-08|9
2010-09-09|5
2010-09-10|6
2010-09-11|0
2010-09-12|0
2010-09-13|12
2010-09-14|10
2010-09-15|8
2010-09-16|15
2010-09-17|20
2010-09-18|5
2010-09-19|2
2010-09-20|32
2010-09-21|31
2010-09-22|27
2010-09-23|15
2010-09-24|12
2010-09-25|1
2010-09-26|0
2010-09-27|43
2010-09-28|29
2010-09-29|34
2010-09-30|41
2010-10-01|37
2010-10-02|2
2010-10-03|1
2010-10-04|43
2010-10-05|31
2010-10-06|35
2010-10-07|24
2010-10-08|21
2010-10-09|1
2010-10-10|3
2010-10-11|6
2010-10-12|22
2010-10-13|37
2010-10-14|32
2010-10-15|25
2010-10-16|3
2010-10-17|2
2010-10-18|35
2010-10-19|34
2010-10-20|34
2010-10-21|26
2010-10-22|27
2010-10-23|2
2010-10-24|0
2010-10-25|42
2010-10-26|52
2010-10-27|42
2010-10-28|28
2010-10-29|35
2010-10-30|1
2010-10-31|0
2010-11-01|46
2010-11-02|29
2010-11-03|40
2010-11-04|37
2010-11-05|32
2010-11-06|0
2010-11-07|0
2010-11-08|49
2010-11-09|50
2010-11-10|44
2010-11-11|10
2010-11-12|34
2010-11-13|4
2010-11-14|0
2010-11-15|42
2010-11-16|29
2010-11-17|41
2010-11-18|38
2010-11-19|28
2010-11-20|1
2010-11-21|0
2010-11-22|35
2010-11-23|29
2010-11-24|28
2010-11-25|1
2010-11-26|14
2010-11-27|4
2010-11-28|4
2010-11-29|85
2010-11-30|44
2010-12-01|55
2010-12-02|57
2010-12-03|32
2010-12-04|3
2010-12-05|1
2010-12-06|52
2010-12-07|43
2010-12-08|34
2010-12-09|51
2010-12-10|30
2010-12-11|7
2010-12-12|2
2010-12-13|50
2010-12-14|46
2010-12-15|35
2010-12-16|35
2010-12-17|24
2010-12-18|4
2010-12-19|2
2010-12-20|43
2010-12-21|37
2010-12-22|23
2010-12-23|18
2010-12-24|6
2010-12-25|2
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|0
2011-01-02|4
2011-01-03|78
2011-01-04|43
2011-01-05|47
2011-01-06|42
2011-01-07|40
2011-01-08|5
2011-01-09|2
2011-01-10|55
2011-01-11|36
2011-01-12|32
2011-01-13|46
2011-01-14|37
2011-01-15|4
2011-01-16|3
2011-01-17|12
2011-01-18|48
2011-01-19|48
2011-01-20|41
2011-01-21|42
2011-01-22|2
2011-01-23|2
2011-01-24|54
2011-01-25|46
2011-01-26|60
2011-01-27|23
2011-01-28|37
2011-01-29|6
2011-01-30|1
2011-01-31|55
2011-02-01|51
2011-02-02|38
2011-02-03|49
2011-02-04|26
2011-02-05|3
2011-02-06|2
2011-02-07|38
2011-02-08|44
2011-02-09|42
2011-02-10|36
2011-02-11|29
2011-02-12|1
2011-02-13|0
2011-02-14|50
2011-02-15|33
2011-02-16|35
2011-02-17|46
2011-02-18|44
2011-02-19|2
2011-02-20|2
2011-02-21|13
2011-02-22|69
2011-02-23|60
2011-02-24|65
2011-02-25|74
2011-02-26|6
2011-02-27|3
2011-02-28|94
2011-03-01|70
2011-03-02|61
2011-03-03|64
2011-03-04|37
2011-03-05|5
2011-03-06|3
2011-03-07|76
2011-03-08|51
2011-03-09|52
2011-03-10|48
2011-03-11|49
2011-03-12|6
2011-03-13|2
2011-03-14|75
2011-03-15|51
2011-03-16|50
2011-03-17|45
2011-03-18|50
2011-03-19|5
2011-03-20|1
2011-03-21|68
2011-03-22|62
2011-03-23|54
2011-03-24|92
2011-03-25|66
2011-03-26|7
2011-03-27|4
2011-03-28|98
2011-03-29|53
2011-03-30|67
2011-03-31|71
2011-04-01|52
2011-04-02|7
2011-04-03|6
2011-04-04|64
2011-04-05|65
2011-04-06|61
2011-04-07|49
2011-04-08|41
2011-04-09|4
2011-04-10|1
2011-04-11|51
2011-04-12|36
2011-04-13|42
2011-04-14|50
2011-04-15|52
2011-04-16|8
2011-04-17|3
2011-04-18|60
2011-04-19|48
2011-04-20|44
2011-04-21|31
2011-04-22|27
2011-04-23|3
2011-04-24|2
2011-04-25|52
2011-04-26|43
2011-04-27|66
2011-04-28|69
2011-04-29|50
2011-04-30|6
2011-05-01|5
2011-05-02|80
2011-05-03|56
2011-05-04|73
2011-05-05|47
2011-05-06|42
2011-05-07|4
2011-05-08|1
2011-05-09|72
2011-05-10|61
2011-05-11|41
2011-05-12|47
2011-05-13|55
2011-05-14|4
2011-05-15|0
2011-05-16|63
2011-05-17|60
2011-05-18|47
2011-05-19|51
2011-05-20|47
2011-05-21|4
2011-05-22|4
2011-05-23|60
2011-05-24|60
2011-05-25|41
2011-05-26|50
2011-05-27|46
2011-05-28|2
2011-05-29|0
2011-05-30|9
2011-05-31|77
2011-06-01|52
2011-06-02|60
2011-06-03|61
2011-06-04|5
2011-06-05|2
2011-06-06|69
2011-06-07|56
2011-06-08|65
2011-06-09|55
2011-06-10|54
2011-06-11|2
2011-06-12|0
2011-06-13|63
2011-06-14|59
2011-06-15|47
2011-06-16|68
2011-06-17|64
2011-06-18|16
2011-06-19|1
2011-06-20|74
2011-06-21|81
2011-06-22|48
2011-06-23|69
2011-06-24|58
2011-06-25|6
2011-06-26|1
2011-06-27|80
2011-06-28|81
2011-06-29|58
2011-06-30|55
2011-07-01|48
2011-07-02|3
2011-07-03|1
2011-07-04|1
2011-07-05|76
2011-07-06|55
2011-07-07|39
2011-07-08|52
2011-07-09|3
2011-07-10|0
2011-07-11|43
2011-07-12|56
2011-07-13|35
2011-07-14|65
2011-07-15|67
2011-07-16|9
2011-07-17|4
2011-07-18|66
2011-07-19|79
2011-07-20|52
2011-07-21|60
2011-07-22|46
2011-07-23|3
2011-07-24|3
2011-07-25|44
2011-07-26|74
2011-07-27|67
2011-07-28|75
2011-07-29|63
2011-07-30|3
2011-07-31|2
2011-08-01|71
2011-08-02|65
2011-08-03|55
2011-08-04|63
2011-08-05|48
2011-08-06|7
2011-08-07|2
2011-08-08|62
2011-08-09|47
2011-08-10|51
2011-08-11|53
2011-08-12|37
2011-08-13|4
2011-08-14|1
2011-08-15|56
2011-08-16|88
2011-08-17|58
2011-08-18|52
2011-08-19|41
2011-08-20|3
2011-08-21|4
2011-08-22|56
2011-08-23|52
2011-08-24|68
2011-08-25|45
2011-08-26|19
2011-08-27|0
2011-08-28|0
2011-08-29|59
2011-08-30|75
2011-08-31|58
2011-09-01|82
2011-09-02|85
2011-09-03|5
2011-09-04|1
2011-09-05|2
2011-09-06|70
2011-09-07|96
2011-09-08|45
2011-09-09|56
2011-09-10|9
2011-09-11|3
2011-09-12|66
2011-09-13|58
2011-09-14|59
2011-09-15|53
2011-09-16|59
2011-09-17|3
2011-09-18|3
2011-09-19|65
2011-09-20|77
2011-09-21|66
2011-09-22|70
2011-09-23|93
2011-09-24|9
2011-09-25|1
2011-09-26|90
2011-09-27|85
2011-09-28|95
2011-09-29|79
2011-09-30|81
2011-10-01|6
2011-10-02|7
2011-10-03|125
2011-10-04|118
2011-10-05|98
2011-10-06|62
2011-10-07|78
2011-10-08|12
2011-10-09|2
2011-10-10|20
2011-10-11|121
2011-10-12|95
2011-10-13|97
2011-10-14|109
2011-10-15|17
2011-10-16|1
2011-10-17|103
2011-10-18|114
2011-10-19|90
2011-10-20|101
2011-10-21|75
2011-10-22|2
2011-10-23|3
2011-10-24|102
2011-10-25|94
2011-10-26|81
2011-10-27|105
2011-10-28|76
2011-10-29|7
2011-10-30|6
2011-10-31|111
2011-11-01|125
2011-11-02|87
2011-11-03|100
2011-11-04|92
2011-11-05|11
2011-11-06|3
2011-11-07|92
2011-11-08|67
2011-11-09|90
2011-11-10|58
2011-11-11|49
2011-11-12|8
2011-11-13|7
2011-11-14|95
2011-11-15|108
2011-11-16|97
2011-11-17|95
2011-11-18|97
2011-11-19|6
2011-11-20|2
2011-11-21|106
2011-11-22|109
2011-11-23|63
2011-11-24|4
2011-11-25|40
2011-11-26|6
2011-11-27|4
2011-11-28|153
2011-11-29|117
2011-11-30|146
2011-12-01|163
2011-12-02|125
2011-12-03|10
2011-12-04|4
2011-12-05|165
2011-12-06|111
2011-12-07|94
2011-12-08|113
2011-12-09|96
2011-12-10|7
2011-12-11|7
2011-12-12|140
2011-12-13|111
2011-12-14|93
2011-12-15|71
2011-12-16|72
2011-12-17|8
2011-12-18|5
2011-12-19|123
2011-12-20|93
2011-12-21|62
2011-12-22|63
2011-12-23|53
2011-12-24|6
2011-12-25|0
2011-12-26|20
2011-12-27|107
2011-12-28|126
2011-12-29|147
2011-12-30|128
2011-12-31|13
2012-01-01|7
2012-01-02|14
2012-01-03|159
2012-01-04|122
2012-01-05|97
2012-01-06|90
2012-01-07|13
2012-01-08|8
2012-01-09|129
2012-01-10|115
2012-01-11|107
2012-01-12|80
2012-01-13|87
2012-01-14|10
2012-01-15|3
2012-01-16|10
2012-01-17|116
2012-01-18|103
2012-01-19|89
2012-01-20|68
2012-01-21|13
2012-01-22|7
2012-01-23|103
2012-01-24|82
2012-01-25|77
2012-01-26|71
2012-01-27|108
2012-01-28|7
2012-01-29|6
2012-01-30|116
2012-01-31|108
2012-02-01|98
2012-02-02|100
2012-02-03|66
2012-02-04|10
2012-02-05|6
2012-02-06|103
2012-02-07|86
2012-02-08|111
2012-02-09|84
2012-02-10|63
2012-02-11|9
2012-02-12|2
2012-02-13|93
2012-02-14|77
2012-02-15|66
2012-02-16|72
2012-02-17|64
2012-02-18|3
2012-02-19|6
2012-02-20|19
2012-02-21|107
2012-02-22|78
2012-02-23|101
2012-02-24|85
2012-02-25|13
2012-02-26|8
2012-02-27|116
2012-02-28|107
2012-02-29|100
2012-03-01|104
2012-03-02|90
2012-03-03|5
2012-03-04|5
2012-03-05|116
2012-03-06|91
2012-03-07|95
2012-03-08|80
2012-03-09|73
2012-03-10|6
2012-03-11|4
2012-03-12|96
2012-03-13|77
2012-03-14|96
2012-03-15|67
2012-03-16|57
2012-03-17|3
2012-03-18|8
2012-03-19|99
2012-03-20|71
2012-03-21|79
2012-03-22|95
2012-03-23|87
2012-03-24|9
2012-03-25|6
2012-03-26|82
2012-03-27|84
2012-03-28|104
2012-03-29|99
2012-03-30|77
2012-03-31|6
2012-04-01|7
2012-04-02|128
2012-04-03|72
2012-04-04|88
2012-04-05|58
2012-04-06|45
2012-04-07|6
2012-04-08|3
2012-04-09|88
2012-04-10|69
2012-04-11|61
2012-04-12|67
2012-04-13|41
2012-04-14|6
2012-04-15|3
2012-04-16|89
2012-04-17|53
2012-04-18|79
2012-04-19|70
2012-04-20|42
2012-04-21|9
2012-04-22|4
2012-04-23|72
2012-04-24|68
2012-04-25|70
2012-04-26|75
2012-04-27|67
2012-04-28|8
2012-04-29|1
2012-04-30|101
2012-05-01|94
2012-05-02|92
2012-05-03|62
2012-05-04|65
2012-05-05|8
2012-05-06|3
2012-05-07|74
2012-05-08|70
2012-05-09|43
2012-05-10|51
2012-05-11|50
2012-05-12|5
2012-05-13|2
2012-05-14|76
2012-05-15|73
2012-05-16|77
2012-05-17|58
2012-05-18|51
2012-05-19|9
2012-05-20|3
2012-05-21|69
2012-05-22|58
2012-05-23|61
2012-05-24|65
2012-05-25|54
2012-05-26|3
2012-05-27|0
2012-05-28|3
2012-05-29|61
2012-05-30|97
2012-05-31|79
2012-06-01|69
2012-06-02|9
2012-06-03|7
2012-06-04|91
2012-06-05|74
2012-06-06|59
2012-06-07|50
2012-06-08|39
2012-06-09|4
2012-06-10|2
2012-06-11|54
2012-06-12|59
2012-06-13|61
2012-06-14|51
2012-06-15|46
2012-06-16|0
2012-06-17|5
2012-06-18|75
2012-06-19|43
2012-06-20|49
2012-06-21|34
2012-06-22|37
2012-06-23|4
2012-06-24|4
2012-06-25|66
2012-06-26|55
2012-06-27|84
2012-06-28|79
2012-06-29|71
2012-06-30|11
2012-07-01|1
2012-07-02|74
2012-07-03|63
2012-07-04|4
2012-07-05|52
2012-07-06|35
2012-07-07|14
2012-07-08|2
2012-07-09|87
2012-07-10|63
2012-07-11|51
2012-07-12|51
2012-07-13|36
2012-07-14|6
2012-07-15|3
2012-07-16|68
2012-07-17|56
2012-07-18|46
2012-07-19|33
2012-07-20|28
2012-07-21|4
2012-07-22|1
2012-07-23|51
2012-07-24|54
2012-07-25|44
2012-07-26|42
2012-07-27|37
2012-07-28|12
2012-07-29|5
2012-07-30|91
2012-07-31|59
2012-08-01|49
2012-08-02|56
2012-08-03|48
2012-08-04|3
2012-08-05|0
2012-08-06|71
2012-08-07|51
2012-08-08|47
2012-08-09|36
2012-08-10|43
2012-08-11|3
2012-08-12|1
2012-08-13|44
2012-08-14|56
2012-08-15|40
2012-08-16|42
2012-08-17|36
2012-08-18|5
2012-08-19|3
2012-08-20|52
2012-08-21|50
2012-08-22|50
2012-08-23|47
2012-08-24|41
2012-08-25|1
2012-08-26|5
2012-08-27|58
2012-08-28|46
2012-08-29|44
2012-08-30|50
2012-08-31|47
2012-09-01|6
2012-09-02|1
2012-09-03|2
2012-09-04|80
2012-09-05|67
2012-09-06|59
2012-09-07|38
2012-09-08|3
2012-09-09|0
2012-09-10|62
2012-09-11|31
2012-09-12|39
2012-09-13|47
2012-09-14|48
2012-09-15|2
2012-09-16|8
2012-09-17|40
2012-09-18|33
2012-09-19|45
2012-09-20|63
2012-09-21|38
2012-09-22|5
2012-09-23|4
2012-09-24|57
2012-09-25|57
2012-09-26|55
2012-09-27|56
2012-09-28|54
2012-09-29|8
2012-09-30|6
2012-10-01|74
2012-10-02|76
2012-10-03|56
2012-10-04|51
2012-10-05|49
2012-10-06|5
2012-10-07|2
2012-10-08|20
2012-10-09|53
2012-10-10|56
2012-10-11|66
2012-10-12|49
2012-10-13|3
2012-10-14|3
2012-10-15|47
2012-10-16|35
2012-10-17|37
2012-10-18|40
2012-10-19|45
2012-10-20|6
2012-10-21|3
2012-10-22|63
2012-10-23|52
2012-10-24|45
2012-10-25|42
2012-10-26|42
2012-10-27|9
2012-10-28|1
2012-10-29|12
2012-10-30|3
2012-10-31|16
2012-11-01|17
2012-11-02|18
2012-11-03|3
2012-11-04|2
2012-11-05|41
2012-11-06|19
2012-11-07|38
2012-11-08|41
2012-11-09|29
2012-11-10|3
2012-11-11|2
2012-11-12|19
2012-11-13|52
2012-11-14|44
2012-11-15|45
2012-11-16|54
2012-11-17|6
2012-11-18|2
2012-11-19|51
2012-11-20|31
2012-11-21|26
2012-11-22|2
2012-11-23|20
2012-11-24|4
2012-11-25|2
2012-11-26|58
2012-11-27|63
2012-11-28|57
2012-11-29|36
2012-11-30|36
2012-12-01|8
2012-12-02|4
2012-12-03|59
2012-12-04|44
2012-12-05|34
2012-12-06|40
2012-12-07|29
2012-12-08|6
2012-12-09|3
2012-12-10|56
2012-12-11|37
2012-12-12|32
2012-12-13|26
2012-12-14|27
2012-12-15|2
2012-12-16|3
2012-12-17|42
2012-12-18|28
2012-12-19|24
2012-12-20|26
2012-12-21|22
2012-12-22|6
2012-12-23|6
2012-12-24|26
2012-12-25|2
2012-12-26|46
2012-12-27|46
2012-12-28|29
2012-12-29|1
2012-12-30|0
2012-12-31|0
2013-01-01|2
2013-01-02|47
2013-01-03|34
2013-01-04|37
2013-01-05|5
2013-01-06|2
2013-01-07|54
2013-01-08|35
2013-01-09|40
2013-01-10|40
2013-01-11|27
2013-01-12|3
2013-01-13|0
2013-01-14|32
2013-01-15|32
2013-01-16|46
2013-01-17|29
2013-01-18|19
2013-01-19|4
2013-01-20|4
2013-01-21|10
2013-01-22|37
2013-01-23|39
2013-01-24|26
2013-01-25|25
2013-01-26|2
2013-01-27|2
2013-01-28|36
2013-01-29|43
2013-01-30|40
2013-01-31|46
2013-02-01|32
2013-02-02|6
2013-02-03|3
2013-02-04|43
2013-02-05|54
2013-02-06|32
2013-02-07|20
2013-02-08|22
2013-02-09|4
2013-02-10|2
2013-02-11|30
2013-02-12|36
2013-02-13|31
2013-02-14|38
2013-02-15|23
2013-02-16|4
2013-02-17|2
2013-02-18|3
2013-02-19|28
2013-02-20|29
2013-02-21|33
2013-02-22|26
2013-02-23|4
2013-02-24|2
2013-02-25|41
2013-02-26|31
2013-02-27|35
2013-02-28|47
2013-03-01|39
2013-03-02|6
2013-03-03|2
2013-03-04|46
2013-03-05|45
2013-03-06|32
2013-03-07|22
2013-03-08|20
2013-03-09|6
2013-03-10|2
2013-03-11|42
2013-03-12|32
2013-03-13|29
2013-03-14|16
2013-03-15|26
2013-03-16|6
2013-03-17|4
2013-03-18|53
2013-03-19|50
2013-03-20|50
2013-03-21|40
2013-03-22|46
2013-03-23|3
2013-03-24|3
2013-03-25|41
2013-03-26|35
2013-03-27|35
2013-03-28|39
2013-03-29|26
2013-03-30|4
2013-03-31|2
2013-04-01|42
2013-04-02|36
2013-04-03|42
2013-04-04|41
2013-04-05|27
2013-04-06|3
2013-04-07|3
2013-04-08|33
2013-04-09|22
2013-04-10|49
2013-04-11|28
2013-04-12|21
2013-04-13|2
2013-04-14|3
2013-04-15|39
2013-04-16|39
2013-04-17|21
2013-04-18|37
2013-04-19|28
2013-04-20|6
2013-04-21|3
2013-04-22|36
2013-04-23|37
2013-04-24|30
2013-04-25|23
2013-04-26|32
2013-04-27|2
2013-04-28|1
2013-04-29|52
2013-04-30|35
2013-05-01|37
2013-05-02|21
2013-05-03|30
2013-05-04|5
2013-05-05|2
2013-05-06|39
2013-05-07|32
2013-05-08|43
2013-05-09|33
2013-05-10|21
2013-05-11|4
2013-05-12|1
2013-05-13|37
2013-05-14|23
2013-05-15|29
2013-05-16|18
2013-05-17|29
2013-05-18|6
2013-05-19|1
2013-05-20|55
2013-05-21|37
2013-05-22|28
2013-05-23|25
2013-05-24|29
2013-05-25|1
2013-05-26|1
2013-05-27|2
2013-05-28|40
2013-05-29|37
2013-05-30|39
2013-05-31|38
2013-06-01|2
2013-06-02|0
2013-06-03|28
2013-06-04|31
2013-06-05|43
2013-06-06|23
2013-06-07|15
2013-06-08|1
2013-06-09|4
2013-06-10|48
2013-06-11|35
2013-06-12|32
2013-06-13|26
2013-06-14|29
2013-06-15|1
2013-06-16|2
2013-06-17|34
2013-06-18|30
2013-06-19|35
2013-06-20|34
2013-06-21|22
2013-06-22|3
2013-06-23|1
2013-06-24|39
2013-06-25|39
2013-06-26|31
2013-06-27|46
2013-06-28|38
2013-06-29|5
2013-06-30|3
2013-07-01|49
2013-07-02|41
2013-07-03|27
2013-07-04|0
2013-07-05|21
2013-07-06|5
2013-07-07|3
2013-07-08|39
2013-07-09|30
2013-07-10|35
2013-07-11|36
2013-07-12|17
2013-07-13|1
2013-07-14|0
2013-07-15|28
2013-07-16|24
2013-07-17|16
2013-07-18|15
2013-07-19|26
2013-07-20|3
2013-07-21|1
2013-07-22|29
2013-07-23|21
2013-07-24|25
2013-07-25|24
2013-07-26|15
2013-07-27|2
2013-07-28|2
2013-07-29|44
2013-07-30|33
2013-07-31|33
2013-08-01|24
2013-08-02|31
2013-08-03|1
2013-08-04|3
2013-08-05|42
2013-08-06|37
2013-08-07|23
2013-08-08|25
2013-08-09|15
2013-08-10|2
2013-08-11|2
2013-08-12|33
2013-08-13|18
2013-08-14|25
2013-08-15|19
2013-08-16|21
2013-08-17|3
2013-08-18|2
2013-08-19|33
2013-08-20|25
2013-08-21|18
2013-08-22|27
2013-08-23|23
2013-08-24|2
2013-08-25|0
2013-08-26|39
2013-08-27|46
2013-08-28|32
2013-08-29|30
2013-08-30|24
2013-08-31|2
2013-09-01|5
2013-09-02|0
2013-09-03|42
2013-09-04|32
2013-09-05|21
2013-09-06|30
2013-09-07|6
2013-09-08|1
2013-09-09|51
2013-09-10|45
2013-09-11|24
2013-09-12|27
2013-09-13|20
2013-09-14|2
2013-09-15|2
2013-09-16|39
2013-09-17|38
2013-09-18|17
2013-09-19|24
2013-09-20|12
2013-09-21|3
2013-09-22|1
2013-09-23|17
2013-09-24|37
2013-09-25|34
2013-09-26|38
2013-09-27|23
2013-09-28|2
2013-09-29|4
2013-09-30|49
2013-10-01|40
2013-10-02|27
2013-10-03|29
2013-10-04|25
2013-10-05|10
2013-10-06|3
2013-10-07|32
2013-10-08|26
2013-10-09|23
2013-10-10|27
2013-10-11|19
2013-10-12|0
2013-10-13|1
2013-10-14|10
2013-10-15|28
2013-10-16|24
2013-10-17|29
2013-10-18|22
2013-10-19|2
2013-10-20|4
2013-10-21|23
2013-10-22|30
2013-10-23|31
2013-10-24|30
2013-10-25|24
2013-10-26|2
2013-10-27|1
2013-10-28|43
2013-10-29|32
2013-10-30|29
2013-10-31|37
2013-11-01|25
2013-11-02|5
2013-11-03|4
2013-11-04|42
2013-11-05|16
2013-11-06|37
2013-11-07|20
2013-11-08|21
2013-11-09|8
2013-11-10|1
2013-11-11|22
2013-11-12|41
2013-11-13|35
2013-11-14|28
2013-11-15|30
2013-11-16|3
2013-11-17|6
2013-11-18|42
2013-11-19|61
2013-11-20|34
2013-11-21|28
2013-11-22|21
2013-11-23|3
2013-11-24|1
2013-11-25|32
2013-11-26|21
2013-11-27|26
2013-11-28|0
2013-11-29|10
2013-11-30|3
2013-12-01|1
2013-12-02|49
2013-12-03|49
2013-12-04|41
2013-12-05|34
2013-12-06|31
2013-12-07|2
2013-12-08|2
2013-12-09|44
2013-12-10|38
2013-12-11|41
2013-12-12|33
2013-12-13|24
2013-12-14|3
2013-12-15|5
2013-12-16|33
2013-12-17|24
2013-12-18|26
2013-12-19|24
2013-12-20|15
2013-12-21|2
2013-12-22|1
2013-12-23|31
2013-12-24|16
2013-12-25|1
2013-12-26|24
2013-12-27|31
2013-12-28|5
2013-12-29|0
2013-12-30|3
2013-12-31|22
2014-01-01|2
2014-01-02|31
2014-01-03|22
2014-01-04|8
2014-01-05|2
2014-01-06|59
2014-01-07|30
2014-01-08|32
2014-01-09|28
2014-01-10|31
2014-01-11|4
2014-01-12|3
2014-01-13|29
2014-01-14|27
2014-01-15|29
2014-01-16|28
2014-01-17|22
2014-01-18|5
2014-01-19|0
2014-01-20|3
2014-01-21|21
2014-01-22|24
2014-01-23|29
2014-01-24|26
2014-01-25|2
2014-01-26|1
2014-01-27|37
2014-01-28|43
2014-01-29|31
2014-01-30|27
2014-01-31|38
2014-02-01|2
2014-02-02|0
2014-02-03|43
2014-02-04|43
2014-02-05|32
2014-02-06|34
2014-02-07|28
2014-02-08|4
2014-02-09|1
2014-02-10|34
2014-02-11|22
2014-02-12|29
2014-02-13|8
2014-02-14|17
2014-02-15|2
2014-02-16|2
2014-02-17|6
2014-02-18|18
2014-02-19|25
2014-02-20|23
2014-02-21|17
2014-02-22|2
2014-02-23|0
2014-02-24|23
2014-02-25|34
2014-02-26|38
2014-02-27|55
2014-02-28|33
2014-03-01|2
2014-03-02|0
2014-03-03|65
2014-03-04|35
2014-03-05|24
2014-03-06|36
2014-03-07|45
2014-03-08|3
2014-03-09|1
2014-03-10|36
2014-03-11|29
2014-03-12|36
2014-03-13|31
2014-03-14|24
2014-03-15|0
2014-03-16|3
2014-03-17|35
2014-03-18|30
2014-03-19|30
2014-03-20|24
2014-03-21|11
2014-03-22|2
2014-03-23|1
2014-03-24|32
2014-03-25|28
2014-03-26|25
2014-03-27|32
2014-03-28|29
2014-03-29|3
2014-03-30|2
2014-03-31|48
2014-04-01|26
2014-04-02|28
2014-04-03|30
