time,count
2010-07-04,48
2010-07-05,127
2010-07-06,252
2010-07-07,266
2010-07-08,188
2010-07-09,137
2010-07-10,88
2010-07-11,75
2010-07-12,151
2010-07-13,197
2010-07-14,152
2010-07-15,141
2010-07-16,131
2010-07-17,100
2010-07-18,74
2010-07-19,211
2010-07-20,163
2010-07-21,179
2010-07-22,159
2010-07-23,182
2010-07-24,144
2010-07-25,112
2010-07-26,128
2010-07-27,160
2010-07-28,180
2010-07-29,134
2010-07-30,106
2010-07-31,39
2010-08-01,32
2010-08-02,138
2010-08-03,156
2010-08-04,173
2010-08-05,118
2010-08-06,158
2010-08-07,72
2010-08-08,38
2010-08-09,181
2010-08-10,184
2010-08-11,175
2010-08-12,136
2010-08-13,133
2010-08-14,47
2010-08-15,51
2010-08-16,163
2010-08-17,148
2010-08-18,127
2010-08-19,150
2010-08-20,147
2010-08-21,37
2010-08-22,42
2010-08-23,144
2010-08-24,145
2010-08-25,133
2010-08-26,112
2010-08-27,112
2010-08-28,55
2010-08-29,46
2010-08-30,149
2010-08-31,168
2010-09-01,187
2010-09-02,184
2010-09-03,172
2010-09-04,67
2010-09-05,42
2010-09-06,50
2010-09-07,147
2010-09-08,166
2010-09-09,129
2010-09-10,140
2010-09-11,44
2010-09-12,47
2010-09-13,138
2010-09-14,131
2010-09-15,126
2010-09-16,128
2010-09-17,113
2010-09-18,34
2010-09-19,42
2010-09-20,128
2010-09-21,121
2010-09-22,135
2010-09-23,133
2010-09-24,165
2010-09-25,62
2010-09-26,33
2010-09-27,154
2010-09-28,174
2010-09-29,161
2010-09-30,147
2010-10-01,174
2010-10-02,65
2010-10-03,55
2010-10-04,200
2010-10-05,185
2010-10-06,148
2010-10-07,180
2010-10-08,131
2010-10-09,49
2010-10-10,62
2010-10-11,76
2010-10-12,197
2010-10-13,152
2010-10-14,137
2010-10-15,148
2010-10-16,97
2010-10-17,52
2010-10-18,163
2010-10-19,159
2010-10-20,175
2010-10-21,141
2010-10-22,135
2010-10-23,78
2010-10-24,58
2010-10-25,138
2010-10-26,150
2010-10-27,136
2010-10-28,107
2010-10-29,144
2010-10-30,56
2010-10-31,74
2010-11-01,139
2010-11-02,149
2010-11-03,162
2010-11-04,116
2010-11-05,173
2010-11-06,89
2010-11-07,66
2010-11-08,186
2010-11-09,193
2010-11-10,156
2010-11-11,101
2010-11-12,101
2010-11-13,62
2010-11-14,47
2010-11-15,160
2010-11-16,149
2010-11-17,129
2010-11-18,137
2010-11-19,134
2010-11-20,79
2010-11-21,61
2010-11-22,111
2010-11-23,126
2010-11-24,86
2010-11-25,28
2010-11-26,89
2010-11-27,105
2010-11-28,46
2010-11-29,177
2010-11-30,166
2010-12-01,184
2010-12-02,149
2010-12-03,126
2010-12-04,121
2010-12-05,75
2010-12-06,182
2010-12-07,212
2010-12-08,199
2010-12-09,157
2010-12-10,146
2010-12-11,101
2010-12-12,60
2010-12-13,171
2010-12-14,175
2010-12-15,169
2010-12-16,205
2010-12-17,186
2010-12-18,85
2010-12-19,47
2010-12-20,127
2010-12-21,144
2010-12-22,183
2010-12-23,121
2010-12-24,56
2010-12-25,36
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,39
2011-01-02,60
2011-01-03,143
2011-01-04,142
2011-01-05,140
2011-01-06,160
2011-01-07,126
2011-01-08,62
2011-01-09,73
2011-01-10,174
2011-01-11,136
2011-01-12,130
2011-01-13,146
2011-01-14,183
2011-01-15,67
2011-01-16,44
2011-01-17,99
2011-01-18,166
2011-01-19,127
2011-01-20,135
2011-01-21,123
2011-01-22,107
2011-01-23,63
2011-01-24,166
2011-01-25,183
2011-01-26,129
2011-01-27,82
2011-01-28,105
2011-01-29,65
2011-01-30,40
2011-01-31,143
2011-02-01,124
2011-02-02,155
2011-02-03,115
2011-02-04,124
2011-02-05,84
2011-02-06,62
2011-02-07,108
2011-02-08,144
2011-02-09,137
2011-02-10,116
2011-02-11,92
2011-02-12,82
2011-02-13,42
2011-02-14,146
2011-02-15,141
2011-02-16,158
2011-02-17,121
2011-02-18,92
2011-02-19,67
2011-02-20,49
2011-02-21,88
2011-02-22,159
2011-02-23,133
2011-02-24,110
2011-02-25,124
2011-02-26,48
2011-02-27,40
2011-02-28,125
2011-03-01,123
2011-03-02,136
2011-03-03,123
2011-03-04,124
2011-03-05,88
2011-03-06,50
2011-03-07,152
2011-03-08,131
2011-03-09,144
2011-03-10,148
2011-03-11,166
2011-03-12,66
2011-03-13,64
2011-03-14,137
2011-03-15,118
2011-03-16,113
2011-03-17,123
2011-03-18,104
2011-03-19,62
2011-03-20,49
2011-03-21,121
2011-03-22,142
2011-03-23,148
2011-03-24,133
2011-03-25,103
2011-03-26,68
2011-03-27,61
2011-03-28,143
2011-03-29,147
2011-03-30,132
2011-03-31,154
2011-04-01,127
2011-04-02,63
2011-04-03,36
2011-04-04,132
2011-04-05,137
2011-04-06,138
2011-04-07,99
2011-04-08,136
2011-04-09,40
2011-04-10,50
2011-04-11,114
2011-04-12,117
2011-04-13,141
2011-04-14,99
2011-04-15,101
2011-04-16,72
2011-04-17,60
2011-04-18,153
2011-04-19,148
2011-04-20,149
2011-04-21,101
2011-04-22,88
2011-04-23,61
2011-04-24,27
2011-04-25,140
2011-04-26,121
2011-04-27,121
2011-04-28,111
2011-04-29,99
2011-04-30,52
2011-05-01,40
2011-05-02,125
2011-05-03,145
2011-05-04,156
2011-05-05,103
2011-05-06,99
2011-05-07,35
2011-05-08,20
2011-05-09,119
2011-05-10,148
2011-05-11,102
2011-05-12,93
2011-05-13,98
2011-05-14,35
2011-05-15,33
2011-05-16,156
2011-05-17,141
2011-05-18,137
2011-05-19,151
2011-05-20,129
2011-05-21,40
2011-05-22,31
2011-05-23,126
2011-05-24,102
2011-05-25,107
2011-05-26,86
2011-05-27,106
2011-05-28,65
2011-05-29,23
2011-05-30,75
2011-05-31,153
2011-06-01,158
2011-06-02,123
2011-06-03,134
2011-06-04,56
2011-06-05,18
2011-06-06,125
2011-06-07,140
2011-06-08,160
2011-06-09,194
2011-06-10,128
2011-06-11,35
2011-06-12,38
2011-06-13,134
2011-06-14,150
2011-06-15,126
2011-06-16,132
2011-06-17,161
2011-06-18,59
2011-06-19,31
2011-06-20,115
2011-06-21,177
2011-06-22,150
2011-06-23,146
2011-06-24,121
2011-06-25,65
2011-06-26,26
2011-06-27,150
2011-06-28,130
2011-06-29,129
2011-06-30,127
2011-07-01,100
2011-07-02,36
2011-07-03,38
2011-07-04,39
2011-07-05,126
2011-07-06,185
2011-07-07,194
2011-07-08,168
2011-07-09,62
2011-07-10,43
2011-07-11,178
2011-07-12,200
2011-07-13,155
2011-07-14,133
2011-07-15,107
2011-07-16,61
2011-07-17,40
2011-07-18,167
2011-07-19,211
2011-07-20,217
2011-07-21,197
2011-07-22,247
2011-07-23,199
2011-07-24,113
2011-07-25,206
2011-07-26,162
2011-07-27,167
2011-07-28,156
2011-07-29,146
2011-07-30,71
2011-07-31,71
2011-08-01,165
2011-08-02,184
2011-08-03,103
2011-08-04,126
2011-08-05,140
2011-08-06,61
2011-08-07,54
2011-08-08,136
2011-08-09,189
2011-08-10,134
2011-08-11,151
2011-08-12,124
2011-08-13,54
2011-08-14,58
2011-08-15,189
2011-08-16,181
2011-08-17,135
2011-08-18,160
2011-08-19,160
2011-08-20,36
2011-08-21,61
2011-08-22,151
2011-08-23,108
2011-08-24,144
2011-08-25,120
2011-08-26,59
2011-08-27,19
2011-08-28,19
2011-08-29,138
2011-08-30,146
2011-08-31,126
2011-09-01,129
2011-09-02,99
2011-09-03,50
2011-09-04,31
2011-09-05,59
2011-09-06,156
2011-09-07,129
2011-09-08,185
2011-09-09,127
2011-09-10,29
2011-09-11,48
2011-09-12,150
2011-09-13,135
2011-09-14,150
2011-09-15,141
2011-09-16,181
2011-09-17,43
2011-09-18,43
2011-09-19,125
2011-09-20,140
2011-09-21,123
2011-09-22,160
2011-09-23,156
2011-09-24,8
2011-09-25,48
2011-09-26,201
2011-09-27,165
2011-09-28,152
2011-09-29,141
2011-09-30,112
2011-10-01,39
2011-10-02,52
2011-10-03,175
2011-10-04,123
2011-10-05,142
2011-10-06,123
2011-10-07,143
2011-10-08,60
2011-10-09,44
2011-10-10,79
2011-10-11,109
2011-10-12,153
2011-10-13,118
2011-10-14,168
2011-10-15,77
2011-10-16,62
2011-10-17,213
2011-10-18,160
2011-10-19,167
2011-10-20,128
2011-10-21,138
2011-10-22,75
2011-10-23,76
2011-10-24,178
2011-10-25,170
2011-10-26,190
2011-10-27,151
2011-10-28,195
2011-10-29,110
2011-10-30,65
2011-10-31,173
2011-11-01,164
2011-11-02,141
2011-11-03,118
2011-11-04,123
2011-11-05,65
2011-11-06,60
2011-11-07,136
2011-11-08,105
2011-11-09,111
2011-11-10,133
2011-11-11,99
2011-11-12,56
2011-11-13,60
2011-11-14,188
2011-11-15,103
2011-11-16,151
2011-11-17,159
2011-11-18,153
2011-11-19,74
2011-11-20,48
2011-11-21,162
2011-11-22,144
2011-11-23,116
2011-11-24,55
2011-11-25,131
2011-11-26,80
2011-11-27,96
2011-11-28,182
2011-11-29,143
2011-11-30,200
2011-12-01,174
2011-12-02,186
2011-12-03,63
2011-12-04,52
2011-12-05,163
2011-12-06,143
2011-12-07,148
2011-12-08,177
2011-12-09,151
2011-12-10,67
2011-12-11,66
2011-12-12,180
2011-12-13,184
2011-12-14,96
2011-12-15,135
2011-12-16,109
2011-12-17,55
2011-12-18,55
2011-12-19,164
2011-12-20,121
2011-12-21,140
2011-12-22,90
2011-12-23,103
2011-12-24,62
2011-12-25,26
2011-12-26,127
2011-12-27,201
2011-12-28,240
2011-12-29,232
2011-12-30,172
2011-12-31,120
2012-01-01,32
2012-01-02,89
2012-01-03,192
2012-01-04,175
2012-01-05,136
2012-01-06,147
2012-01-07,48
2012-01-08,38
2012-01-09,152
2012-01-10,124
2012-01-11,127
2012-01-12,131
2012-01-13,118
2012-01-14,81
2012-01-15,55
2012-01-16,105
2012-01-17,170
2012-01-18,134
2012-01-19,160
2012-01-20,122
2012-01-21,84
2012-01-22,65
2012-01-23,139
2012-01-24,101
2012-01-25,115
2012-01-26,114
2012-01-27,105
2012-01-28,60
2012-01-29,33
2012-01-30,176
2012-01-31,98
2012-02-01,126
2012-02-02,130
2012-02-03,143
2012-02-04,49
2012-02-05,31
2012-02-06,109
2012-02-07,126
2012-02-08,142
2012-02-09,115
2012-02-10,122
2012-02-11,38
2012-02-12,70
2012-02-13,142
2012-02-14,108
2012-02-15,121
2012-02-16,111
2012-02-17,128
2012-02-18,53
2012-02-19,54
2012-02-20,94
2012-02-21,114
2012-02-22,135
2012-02-23,127
2012-02-24,117
2012-02-25,46
2012-02-26,60
2012-02-27,128
2012-02-28,109
2012-02-29,142
2012-03-01,98
2012-03-02,127
2012-03-03,54
2012-03-04,56
2012-03-05,142
2012-03-06,115
2012-03-07,119
2012-03-08,107
2012-03-09,117
2012-03-10,60
2012-03-11,52
2012-03-12,93
2012-03-13,152
2012-03-14,135
2012-03-15,111
2012-03-16,115
2012-03-17,63
2012-03-18,28
2012-03-19,116
2012-03-20,113
2012-03-21,133
2012-03-22,122
2012-03-23,91
2012-03-24,37
2012-03-25,42
2012-03-26,154
2012-03-27,119
2012-03-28,90
2012-03-29,101
2012-03-30,88
2012-03-31,38
2012-04-01,45
2012-04-02,111
2012-04-03,106
2012-04-04,79
2012-04-05,98
2012-04-06,62
2012-04-07,48
2012-04-08,27
2012-04-09,99
2012-04-10,82
2012-04-11,78
2012-04-12,100
2012-04-13,78
2012-04-14,56
2012-04-15,26
2012-04-16,124
2012-04-17,127
2012-04-18,103
2012-04-19,105
2012-04-20,98
2012-04-21,44
2012-04-22,63
2012-04-23,113
2012-04-24,114
2012-04-25,136
2012-04-26,113
2012-04-27,100
2012-04-28,66
2012-04-29,30
2012-04-30,108
2012-05-01,123
2012-05-02,115
2012-05-03,108
2012-05-04,119
2012-05-05,51
2012-05-06,31
2012-05-07,104
2012-05-08,113
2012-05-09,122
2012-05-10,73
2012-05-11,118
2012-05-12,35
2012-05-13,16
2012-05-14,129
2012-05-15,109
2012-05-16,127
2012-05-17,96
2012-05-18,95
2012-05-19,53
2012-05-20,37
2012-05-21,107
2012-05-22,131
2012-05-23,128
2012-05-24,135
2012-05-25,126
2012-05-26,38
2012-05-27,35
2012-05-28,46
2012-05-29,204
2012-05-30,161
2012-05-31,144
2012-06-01,125
2012-06-02,77
2012-06-03,37
2012-06-04,104
2012-06-05,134
2012-06-06,104
2012-06-07,104
2012-06-08,157
2012-06-09,59
2012-06-10,24
2012-06-11,119
2012-06-12,147
2012-06-13,141
2012-06-14,115
2012-06-15,136
2012-06-16,38
2012-06-17,44
2012-06-18,124
2012-06-19,154
2012-06-20,133
2012-06-21,143
2012-06-22,191
2012-06-23,70
2012-06-24,43
2012-06-25,136
2012-06-26,118
2012-06-27,151
2012-06-28,113
2012-06-29,134
2012-06-30,118
2012-07-01,89
2012-07-02,177
2012-07-03,140
2012-07-04,61
2012-07-05,201
2012-07-06,164
2012-07-07,91
2012-07-08,80
2012-07-09,150
2012-07-10,138
2012-07-11,140
2012-07-12,126
2012-07-13,126
2012-07-14,72
2012-07-15,79
2012-07-16,160
2012-07-17,133
2012-07-18,188
2012-07-19,125
2012-07-20,105
2012-07-21,55
2012-07-22,40
2012-07-23,144
2012-07-24,156
2012-07-25,136
2012-07-26,101
2012-07-27,106
2012-07-28,69
2012-07-29,43
2012-07-30,137
2012-07-31,154
2012-08-01,135
2012-08-02,111
2012-08-03,130
2012-08-04,70
2012-08-05,67
2012-08-06,192
2012-08-07,167
2012-08-08,163
2012-08-09,123
2012-08-10,130
2012-08-11,58
2012-08-12,43
2012-08-13,157
2012-08-14,147
2012-08-15,173
2012-08-16,154
2012-08-17,118
2012-08-18,87
2012-08-19,47
2012-08-20,110
2012-08-21,125
2012-08-22,123
2012-08-23,106
2012-08-24,107
2012-08-25,74
2012-08-26,30
2012-08-27,118
2012-08-28,119
2012-08-29,129
2012-08-30,110
2012-08-31,101
2012-09-01,62
2012-09-02,65
2012-09-03,55
2012-09-04,130
2012-09-05,168
2012-09-06,146
2012-09-07,153
2012-09-08,71
2012-09-09,34
2012-09-10,135
2012-09-11,104
2012-09-12,109
2012-09-13,117
2012-09-14,111
2012-09-15,50
2012-09-16,42
2012-09-17,122
2012-09-18,126
2012-09-19,134
2012-09-20,98
2012-09-21,99
2012-09-22,33
2012-09-23,29
2012-09-24,109
2012-09-25,114
2012-09-26,117
2012-09-27,106
2012-09-28,141
2012-09-29,39
2012-09-30,36
2012-10-01,113
2012-10-02,126
2012-10-03,157
2012-10-04,142
2012-10-05,127
2012-10-06,58
2012-10-07,43
2012-10-08,105
2012-10-09,142
2012-10-10,156
2012-10-11,153
2012-10-12,143
2012-10-13,80
2012-10-14,58
2012-10-15,169
2012-10-16,85
2012-10-17,168
2012-10-18,128
2012-10-19,105
2012-10-20,69
2012-10-21,34
2012-10-22,136
2012-10-23,118
2012-10-24,155
2012-10-25,121
2012-10-26,81
2012-10-27,59
2012-10-28,20
2012-10-29,46
2012-10-30,12
2012-10-31,59
2012-11-01,60
2012-11-02,148
2012-11-03,114
2012-11-04,67
2012-11-05,127
2012-11-06,178
2012-11-07,154
2012-11-08,173
2012-11-09,144
2012-11-10,86
2012-11-11,76
2012-11-12,126
2012-11-13,214
2012-11-14,170
2012-11-15,159
2012-11-16,134
2012-11-17,83
2012-11-18,77
2012-11-19,166
2012-11-20,153
2012-11-21,95
2012-11-22,58
2012-11-23,93
2012-11-24,85
2012-11-25,75
2012-11-26,157
2012-11-27,189
2012-11-28,182
2012-11-29,161
2012-11-30,148
2012-12-01,59
2012-12-02,50
2012-12-03,157
2012-12-04,143
2012-12-05,146
2012-12-06,116
2012-12-07,152
2012-12-08,64
2012-12-09,76
2012-12-10,127
2012-12-11,124
2012-12-12,133
2012-12-13,136
2012-12-14,123
2012-12-15,75
2012-12-16,55
2012-12-17,141
2012-12-18,139
2012-12-19,128
2012-12-20,120
2012-12-21,141
2012-12-22,69
2012-12-23,46
2012-12-24,64
2012-12-25,30
2012-12-26,150
2012-12-27,165
2012-12-28,107
2012-12-29,90
2012-12-30,0
2012-12-31,0
2013-01-01,67
2013-01-02,132
2013-01-03,137
2013-01-04,109
2013-01-05,80
2013-01-06,63
2013-01-07,116
2013-01-08,159
2013-01-09,189
2013-01-10,109
2013-01-11,103
2013-01-12,99
2013-01-13,62
2013-01-14,130
2013-01-15,139
2013-01-16,115
2013-01-17,135
2013-01-18,124
2013-01-19,88
2013-01-20,59
2013-01-21,79
2013-01-22,135
2013-01-23,164
2013-01-24,153
2013-01-25,120
2013-01-26,69
2013-01-27,93
2013-01-28,198
2013-01-29,139
2013-01-30,154
2013-01-31,159
2013-02-01,131
2013-02-02,118
2013-02-03,54
2013-02-04,137
2013-02-05,133
2013-02-06,158
2013-02-07,133
2013-02-08,118
2013-02-09,77
2013-02-10,47
2013-02-11,178
2013-02-12,144
2013-02-13,106
2013-02-14,94
2013-02-15,96
2013-02-16,78
2013-02-17,37
2013-02-18,88
2013-02-19,113
2013-02-20,154
2013-02-21,137
2013-02-22,109
2013-02-23,68
2013-02-24,47
2013-02-25,134
2013-02-26,123
2013-02-27,145
2013-02-28,94
2013-03-01,99
2013-03-02,85
2013-03-03,46
2013-03-04,117
2013-03-05,134
2013-03-06,145
2013-03-07,139
2013-03-08,109
2013-03-09,61
2013-03-10,50
2013-03-11,109
2013-03-12,127
2013-03-13,122
2013-03-14,123
2013-03-15,111
2013-03-16,58
2013-03-17,42
2013-03-18,160
2013-03-19,158
2013-03-20,144
2013-03-21,100
2013-03-22,105
2013-03-23,68
2013-03-24,44
2013-03-25,130
2013-03-26,144
2013-03-27,130
2013-03-28,89
2013-03-29,80
2013-03-30,36
2013-03-31,39
2013-04-01,98
2013-04-02,126
2013-04-03,117
2013-04-04,132
2013-04-05,143
2013-04-06,55
2013-04-07,44
2013-04-08,130
2013-04-09,116
2013-04-10,94
2013-04-11,127
2013-04-12,113
2013-04-13,50
2013-04-14,30
2013-04-15,103
2013-04-16,134
2013-04-17,114
2013-04-18,137
2013-04-19,105
2013-04-20,38
2013-04-21,38
2013-04-22,107
2013-04-23,155
2013-04-24,120
2013-04-25,109
2013-04-26,93
2013-04-27,50
2013-04-28,42
2013-04-29,126
2013-04-30,114
2013-05-01,128
2013-05-02,86
2013-05-03,98
2013-05-04,45
2013-05-05,40
2013-05-06,105
2013-05-07,118
2013-05-08,119
2013-05-09,122
2013-05-10,59
2013-05-11,50
2013-05-12,26
2013-05-13,119
2013-05-14,142
2013-05-15,156
2013-05-16,152
2013-05-17,86
2013-05-18,55
2013-05-19,55
2013-05-20,134
2013-05-21,155
2013-05-22,157
2013-05-23,114
2013-05-24,102
2013-05-25,48
2013-05-26,43
2013-05-27,40
2013-05-28,143
2013-05-29,135
2013-05-30,116
2013-05-31,87
2013-06-01,70
2013-06-02,53
2013-06-03,128
2013-06-04,140
2013-06-05,152
2013-06-06,161
2013-06-07,124
2013-06-08,49
2013-06-09,34
2013-06-10,98
2013-06-11,134
2013-06-12,92
2013-06-13,141
2013-06-14,113
2013-06-15,44
2013-06-16,37
2013-06-17,97
2013-06-18,112
2013-06-19,135
2013-06-20,138
2013-06-21,97
2013-06-22,46
2013-06-23,47
2013-06-24,133
2013-06-25,142
2013-06-26,128
2013-06-27,164
2013-06-28,122
2013-06-29,57
2013-06-30,57
2013-07-01,155
2013-07-02,163
2013-07-03,161
2013-07-04,68
2013-07-05,124
2013-07-06,79
2013-07-07,118
2013-07-08,187
2013-07-09,202
2013-07-10,184
2013-07-11,132
2013-07-12,96
2013-07-13,74
2013-07-14,55
2013-07-15,189
2013-07-16,196
2013-07-17,197
2013-07-18,226
2013-07-19,192
2013-07-20,143
2013-07-21,53
2013-07-22,170
2013-07-23,136
2013-07-24,163
2013-07-25,137
2013-07-26,111
2013-07-27,38
2013-07-28,37
2013-07-29,136
2013-07-30,126
2013-07-31,128
2013-08-01,133
2013-08-02,141
2013-08-03,29
2013-08-04,33
2013-08-05,116
2013-08-06,124
2013-08-07,133
2013-08-08,131
2013-08-09,113
2013-08-10,27
2013-08-11,46
2013-08-12,123
2013-08-13,157
2013-08-14,125
2013-08-15,118
2013-08-16,83
2013-08-17,34
2013-08-18,42
2013-08-19,108
2013-08-20,134
2013-08-21,105
2013-08-22,158
2013-08-23,106
2013-08-24,47
2013-08-25,33
2013-08-26,94
2013-08-27,112
2013-08-28,136
2013-08-29,121
2013-08-30,97
2013-08-31,44
2013-09-01,37
2013-09-02,56
2013-09-03,162
2013-09-04,117
2013-09-05,139
2013-09-06,73
2013-09-07,49
2013-09-08,48
2013-09-09,125
2013-09-10,124
2013-09-11,188
2013-09-12,132
2013-09-13,104
2013-09-14,29
2013-09-15,48
2013-09-16,121
2013-09-17,103
2013-09-18,98
2013-09-19,128
2013-09-20,106
2013-09-21,48
2013-09-22,29
2013-09-23,117
2013-09-24,124
2013-09-25,103
2013-09-26,131
2013-09-27,84
2013-09-28,49
2013-09-29,29
2013-09-30,118
2013-10-01,99
2013-10-02,118
2013-10-03,110
2013-10-04,111
2013-10-05,45
2013-10-06,41
2013-10-07,123
2013-10-08,137
2013-10-09,113
2013-10-10,122
2013-10-11,95
2013-10-12,31
2013-10-13,30
2013-10-14,76
2013-10-15,150
2013-10-16,141
2013-10-17,138
2013-10-18,81
2013-10-19,51
2013-10-20,51
2013-10-21,129
2013-10-22,118
2013-10-23,127
2013-10-24,127
2013-10-25,131
2013-10-26,46
2013-10-27,36
2013-10-28,121
2013-10-29,179
2013-10-30,120
2013-10-31,104
2013-11-01,97
2013-11-02,57
2013-11-03,41
2013-11-04,117
2013-11-05,125
2013-11-06,126
2013-11-07,113
2013-11-08,108
2013-11-09,40
2013-11-10,41
2013-11-11,97
2013-11-12,187
2013-11-13,151
2013-11-14,112
2013-11-15,113
2013-11-16,54
2013-11-17,51
2013-11-18,111
2013-11-19,99
2013-11-20,126
2013-11-21,144
2013-11-22,79
2013-11-23,13
2013-11-24,113
2013-11-25,178
2013-11-26,143
2013-11-27,139
2013-11-28,37
2013-11-29,83
2013-11-30,64
2013-12-01,57
2013-12-02,119
2013-12-03,155
2013-12-04,134
2013-12-05,122
2013-12-06,102
2013-12-07,41
2013-12-08,69
2013-12-09,146
2013-12-10,150
2013-12-11,90
2013-12-12,180
2013-12-13,109
2013-12-14,86
2013-12-15,147
2013-12-16,132
2013-12-17,124
2013-12-18,139
2013-12-19,126
2013-12-20,100
2013-12-21,80
2013-12-22,62
2013-12-23,153
2013-12-24,87
2013-12-25,37
2013-12-26,105
2013-12-27,103
2013-12-28,45
2013-12-29,0
2013-12-30,78
2013-12-31,111
2014-01-01,60
2014-01-02,106
2014-01-03,94
2014-01-04,68
2014-01-05,79
2014-01-06,145
2014-01-07,137
2014-01-08,188
2014-01-09,168
2014-01-10,135
2014-01-11,56
2014-01-12,74
2014-01-13,113
2014-01-14,174
2014-01-15,150
2014-01-16,147
2014-01-17,107
2014-01-18,60
2014-01-19,59
2014-01-20,79
2014-01-21,173
2014-01-22,156
2014-01-23,172
2014-01-24,158
2014-01-25,92
2014-01-26,80
2014-01-27,189
2014-01-28,175
2014-01-29,150
2014-01-30,157
2014-01-31,135
2014-02-01,65
2014-02-02,53
2014-02-03,141
2014-02-04,159
2014-02-05,183
2014-02-06,139
2014-02-07,101
2014-02-08,67
2014-02-09,45
2014-02-10,154
2014-02-11,179
2014-02-12,136
2014-02-13,186
2014-02-14,150
2014-02-15,80
2014-02-16,52
2014-02-17,120
2014-02-18,159
2014-02-19,158
2014-02-20,137
2014-02-21,114
2014-02-22,33
2014-02-23,62
2014-02-24,163
2014-02-25,147
2014-02-26,168
2014-02-27,124
2014-02-28,122
2014-03-01,63
2014-03-02,61
2014-03-03,134
2014-03-04,118
2014-03-05,143
2014-03-06,170
2014-03-07,130
2014-03-08,54
2014-03-09,77
2014-03-10,144
2014-03-11,121
2014-03-12,131
2014-03-13,108
2014-03-14,112
2014-03-15,69
2014-03-16,56
2014-03-17,127
2014-03-18,137
2014-03-19,132
2014-03-20,104
2014-03-21,87
2014-03-22,74
2014-03-23,46
2014-03-24,169
2014-03-25,82
2014-03-26,110
2014-03-27,133
2014-03-28,82
2014-03-29,50
2014-03-30,90
2014-03-31,91
2014-04-01,103
2014-04-02,131
2014-04-03,93
