time|count
2010-08-08|15
2010-08-09|36
2010-08-10|53
2010-08-11|46
2010-08-12|41
2010-08-13|39
2010-08-14|27
2010-08-15|15
2010-08-16|43
2010-08-17|45
2010-08-18|47
2010-08-19|39
2010-08-20|25
2010-08-21|19
2010-08-22|10
2010-08-23|31
2010-08-24|32
2010-08-25|19
2010-08-26|26
2010-08-27|33
2010-08-28|22
2010-08-29|9
2010-08-30|33
2010-08-31|31
2010-09-01|38
2010-09-02|34
2010-09-03|28
2010-09-04|24
2010-09-05|10
2010-09-06|14
2010-09-07|44
2010-09-08|33
2010-09-09|43
2010-09-10|25
2010-09-11|11
2010-09-12|13
2010-09-13|44
2010-09-14|41
2010-09-15|41
2010-09-16|57
2010-09-17|31
2010-09-18|25
2010-09-19|24
2010-09-20|34
2010-09-21|36
2010-09-22|38
2010-09-23|42
2010-09-24|39
2010-09-25|17
2010-09-26|25
2010-09-27|32
2010-09-28|36
2010-09-29|45
2010-09-30|33
2010-10-01|29
2010-10-02|23
2010-10-03|15
2010-10-04|22
2010-10-05|31
2010-10-06|30
2010-10-07|25
2010-10-08|28
2010-10-09|22
2010-10-10|12
2010-10-11|26
2010-10-12|33
2010-10-13|48
2010-10-14|42
2010-10-15|25
2010-10-16|21
2010-10-17|19
2010-10-18|32
2010-10-19|38
2010-10-20|30
2010-10-21|32
2010-10-22|25
2010-10-23|23
2010-10-24|11
2010-10-25|44
2010-10-26|40
2010-10-27|30
2010-10-28|41
2010-10-29|26
2010-10-30|21
2010-10-31|14
2010-11-01|33
2010-11-02|29
2010-11-03|40
2010-11-04|37
2010-11-05|30
2010-11-06|20
2010-11-07|17
2010-11-08|38
2010-11-09|22
2010-11-10|30
2010-11-11|28
2010-11-12|32
2010-11-13|36
2010-11-14|20
2010-11-15|48
2010-11-16|45
2010-11-17|35
2010-11-18|25
2010-11-19|29
2010-11-20|20
2010-11-21|22
2010-11-22|32
2010-11-23|43
2010-11-24|24
2010-11-25|10
2010-11-26|25
2010-11-27|11
2010-11-28|15
2010-11-29|34
2010-11-30|38
2010-12-01|24
2010-12-02|30
2010-12-03|25
2010-12-04|14
2010-12-05|14
2010-12-06|38
2010-12-07|26
2010-12-08|21
2010-12-09|48
2010-12-10|46
2010-12-11|18
2010-12-12|13
2010-12-13|41
2010-12-14|28
2010-12-15|43
2010-12-16|39
2010-12-17|42
2010-12-18|26
2010-12-19|18
2010-12-20|38
2010-12-21|33
2010-12-22|42
2010-12-23|20
2010-12-24|9
2010-12-25|4
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|8
2011-01-02|18
2011-01-03|36
2011-01-04|36
2011-01-05|34
2011-01-06|44
2011-01-07|45
2011-01-08|18
2011-01-09|10
2011-01-10|39
2011-01-11|28
2011-01-12|25
2011-01-13|34
2011-01-14|36
2011-01-15|13
2011-01-16|5
2011-01-17|23
2011-01-18|29
2011-01-19|38
2011-01-20|38
2011-01-21|38
2011-01-22|22
2011-01-23|9
2011-01-24|27
2011-01-25|40
2011-01-26|38
2011-01-27|30
2011-01-28|37
2011-01-29|13
2011-01-30|13
2011-01-31|32
2011-02-01|34
2011-02-02|36
2011-02-03|33
2011-02-04|30
2011-02-05|15
2011-02-06|12
2011-02-07|32
2011-02-08|34
2011-02-09|34
2011-02-10|34
2011-02-11|48
2011-02-12|29
2011-02-13|14
2011-02-14|35
2011-02-15|45
2011-02-16|37
2011-02-17|33
2011-02-18|32
2011-02-19|13
2011-02-20|23
2011-02-21|22
2011-02-22|25
2011-02-23|43
2011-02-24|40
2011-02-25|34
2011-02-26|15
2011-02-27|12
2011-02-28|28
2011-03-01|28
2011-03-02|31
2011-03-03|33
2011-03-04|35
2011-03-05|18
2011-03-06|15
2011-03-07|31
2011-03-08|38
2011-03-09|38
2011-03-10|53
2011-03-11|39
2011-03-12|16
2011-03-13|17
2011-03-14|33
2011-03-15|35
2011-03-16|32
2011-03-17|37
2011-03-18|39
2011-03-19|20
2011-03-20|17
2011-03-21|36
2011-03-22|33
2011-03-23|34
2011-03-24|41
2011-03-25|31
2011-03-26|20
2011-03-27|14
2011-03-28|30
2011-03-29|29
2011-03-30|53
2011-03-31|36
2011-04-01|51
2011-04-02|16
2011-04-03|22
2011-04-04|34
2011-04-05|32
2011-04-06|28
2011-04-07|37
2011-04-08|37
2011-04-09|15
2011-04-10|16
2011-04-11|50
2011-04-12|43
2011-04-13|35
2011-04-14|26
2011-04-15|32
2011-04-16|18
2011-04-17|16
2011-04-18|31
2011-04-19|31
2011-04-20|42
2011-04-21|28
2011-04-22|32
2011-04-23|21
2011-04-24|15
2011-04-25|35
2011-04-26|45
2011-04-27|48
2011-04-28|41
2011-04-29|38
2011-04-30|29
2011-05-01|14
2011-05-02|45
2011-05-03|33
2011-05-04|35
2011-05-05|34
2011-05-06|25
2011-05-07|15
2011-05-08|11
2011-05-09|51
2011-05-10|45
2011-05-11|42
2011-05-12|55
2011-05-13|30
2011-05-14|22
2011-05-15|20
2011-05-16|27
2011-05-17|29
2011-05-18|31
2011-05-19|38
2011-05-20|27
2011-05-21|27
2011-05-22|15
2011-05-23|42
2011-05-24|39
2011-05-25|40
2011-05-26|38
2011-05-27|43
2011-05-28|20
2011-05-29|8
2011-05-30|12
2011-05-31|59
2011-06-01|39
2011-06-02|52
2011-06-03|27
2011-06-04|26
2011-06-05|17
2011-06-06|47
2011-06-07|47
2011-06-08|41
2011-06-09|44
2011-06-10|30
2011-06-11|24
2011-06-12|14
2011-06-13|37
2011-06-14|43
2011-06-15|29
2011-06-16|47
2011-06-17|30
2011-06-18|14
2011-06-19|18
2011-06-20|47
2011-06-21|46
2011-06-22|42
2011-06-23|34
2011-06-24|17
2011-06-25|17
2011-06-26|19
2011-06-27|39
2011-06-28|38
2011-06-29|61
2011-06-30|36
2011-07-01|26
2011-07-02|19
2011-07-03|16
2011-07-04|14
2011-07-05|39
2011-07-06|34
2011-07-07|50
2011-07-08|28
2011-07-09|21
2011-07-10|12
2011-07-11|40
2011-07-12|36
2011-07-13|32
2011-07-14|49
2011-07-15|33
2011-07-16|20
2011-07-17|15
2011-07-18|35
2011-07-19|40
2011-07-20|38
2011-07-21|37
2011-07-22|33
2011-07-23|12
2011-07-24|17
2011-07-25|29
2011-07-26|42
2011-07-27|42
2011-07-28|51
2011-07-29|28
2011-07-30|16
2011-07-31|17
2011-08-01|39
2011-08-02|44
2011-08-03|35
2011-08-04|27
2011-08-05|35
2011-08-06|15
2011-08-07|11
2011-08-08|39
2011-08-09|32
2011-08-10|30
2011-08-11|46
2011-08-12|29
2011-08-13|16
2011-08-14|5
2011-08-15|22
2011-08-16|46
2011-08-17|35
2011-08-18|38
2011-08-19|28
2011-08-20|21
2011-08-21|13
2011-08-22|25
2011-08-23|37
2011-08-24|38
2011-08-25|19
2011-08-26|11
2011-08-27|1
2011-08-28|0
2011-08-29|13
2011-08-30|32
2011-08-31|23
2011-09-01|28
2011-09-02|32
2011-09-03|22
2011-09-04|13
2011-09-05|21
2011-09-06|22
2011-09-07|28
2011-09-08|26
2011-09-09|40
2011-09-10|20
2011-09-11|9
2011-09-12|43
2011-09-13|38
2011-09-14|40
2011-09-15|34
2011-09-16|32
2011-09-17|18
2011-09-18|18
2011-09-19|32
2011-09-20|37
2011-09-21|32
2011-09-22|42
2011-09-23|32
2011-09-24|27
2011-09-25|19
2011-09-26|39
2011-09-27|38
2011-09-28|32
2011-09-29|28
2011-09-30|29
2011-10-01|21
2011-10-02|15
2011-10-03|17
2011-10-04|21
2011-10-05|31
2011-10-06|33
2011-10-07|33
2011-10-08|22
2011-10-09|15
2011-10-10|28
2011-10-11|40
2011-10-12|33
2011-10-13|33
2011-10-14|29
2011-10-15|19
2011-10-16|9
2011-10-17|35
2011-10-18|37
2011-10-19|24
2011-10-20|38
2011-10-21|23
2011-10-22|12
2011-10-23|20
2011-10-24|38
2011-10-25|40
2011-10-26|29
2011-10-27|24
2011-10-28|35
2011-10-29|10
2011-10-30|8
2011-10-31|39
2011-11-01|35
2011-11-02|33
2011-11-03|29
2011-11-04|28
2011-11-05|21
2011-11-06|16
2011-11-07|30
2011-11-08|37
2011-11-09|27
2011-11-10|38
2011-11-11|26
2011-11-12|13
2011-11-13|11
2011-11-14|21
2011-11-15|26
2011-11-16|32
2011-11-17|23
2011-11-18|35
2011-11-19|17
2011-11-20|11
2011-11-21|28
2011-11-22|34
2011-11-23|22
2011-11-24|8
2011-11-25|9
2011-11-26|23
2011-11-27|15
2011-11-28|35
2011-11-29|35
2011-11-30|28
2011-12-01|36
2011-12-02|29
2011-12-03|20
2011-12-04|20
2011-12-05|46
2011-12-06|30
2011-12-07|33
2011-12-08|27
2011-12-09|33
2011-12-10|12
2011-12-11|16
2011-12-12|42
2011-12-13|27
2011-12-14|30
2011-12-15|51
2011-12-16|20
2011-12-17|13
2011-12-18|10
2011-12-19|37
2011-12-20|42
2011-12-21|25
2011-12-22|34
2011-12-23|19
2011-12-24|10
2011-12-25|2
2011-12-26|30
2011-12-27|42
2011-12-28|44
2011-12-29|34
2011-12-30|48
2011-12-31|34
2012-01-01|9
2012-01-02|15
2012-01-03|37
2012-01-04|37
2012-01-05|33
2012-01-06|40
2012-01-07|20
2012-01-08|12
2012-01-09|37
2012-01-10|34
2012-01-11|28
2012-01-12|22
2012-01-13|34
2012-01-14|20
2012-01-15|12
2012-01-16|26
2012-01-17|34
2012-01-18|32
2012-01-19|30
2012-01-20|30
2012-01-21|22
2012-01-22|14
2012-01-23|35
2012-01-24|32
2012-01-25|34
2012-01-26|36
2012-01-27|29
2012-01-28|16
2012-01-29|11
2012-01-30|26
2012-01-31|24
2012-02-01|27
2012-02-02|35
2012-02-03|23
2012-02-04|23
2012-02-05|25
2012-02-06|33
2012-02-07|41
2012-02-08|42
2012-02-09|32
2012-02-10|25
2012-02-11|19
2012-02-12|11
2012-02-13|29
2012-02-14|28
2012-02-15|37
2012-02-16|44
2012-02-17|29
2012-02-18|21
2012-02-19|17
2012-02-20|26
2012-02-21|38
2012-02-22|49
2012-02-23|24
2012-02-24|25
2012-02-25|10
2012-02-26|15
2012-02-27|30
2012-02-28|32
2012-02-29|28
2012-03-01|32
2012-03-02|26
2012-03-03|15
2012-03-04|18
2012-03-05|45
2012-03-06|35
2012-03-07|43
2012-03-08|54
2012-03-09|43
2012-03-10|17
2012-03-11|12
2012-03-12|44
2012-03-13|41
2012-03-14|30
2012-03-15|30
2012-03-16|37
2012-03-17|19
2012-03-18|13
2012-03-19|44
2012-03-20|50
2012-03-21|49
2012-03-22|57
2012-03-23|27
2012-03-24|18
2012-03-25|19
2012-03-26|40
2012-03-27|34
2012-03-28|40
2012-03-29|35
2012-03-30|32
2012-03-31|9
2012-04-01|20
2012-04-02|24
2012-04-03|34
2012-04-04|39
2012-04-05|40
2012-04-06|41
2012-04-07|23
2012-04-08|14
2012-04-09|18
2012-04-10|43
2012-04-11|55
2012-04-12|30
2012-04-13|40
2012-04-14|34
2012-04-15|21
2012-04-16|34
2012-04-17|42
2012-04-18|43
2012-04-19|37
2012-04-20|42
2012-04-21|28
2012-04-22|16
2012-04-23|30
2012-04-24|48
2012-04-25|44
2012-04-26|38
2012-04-27|26
2012-04-28|20
2012-04-29|12
2012-04-30|44
2012-05-01|37
2012-05-02|36
2012-05-03|46
2012-05-04|26
2012-05-05|13
2012-05-06|11
2012-05-07|24
2012-05-08|36
2012-05-09|38
2012-05-10|41
2012-05-11|35
2012-05-12|19
2012-05-13|12
2012-05-14|41
2012-05-15|36
2012-05-16|44
2012-05-17|46
2012-05-18|45
2012-05-19|27
2012-05-20|18
2012-05-21|36
2012-05-22|62
2012-05-23|38
2012-05-24|32
2012-05-25|28
2012-05-26|26
2012-05-27|18
2012-05-28|20
2012-05-29|54
2012-05-30|51
2012-05-31|55
2012-06-01|39
2012-06-02|22
2012-06-03|24
2012-06-04|31
2012-06-05|35
2012-06-06|34
2012-06-07|42
2012-06-08|42
2012-06-09|26
2012-06-10|22
2012-06-11|41
2012-06-12|35
2012-06-13|38
2012-06-14|33
2012-06-15|36
2012-06-16|19
2012-06-17|16
2012-06-18|47
2012-06-19|62
2012-06-20|39
2012-06-21|40
2012-06-22|39
2012-06-23|28
2012-06-24|19
2012-06-25|28
2012-06-26|38
2012-06-27|58
2012-06-28|51
2012-06-29|41
2012-06-30|24
2012-07-01|21
2012-07-02|47
2012-07-03|62
2012-07-04|22
2012-07-05|41
2012-07-06|43
2012-07-07|29
2012-07-08|19
2012-07-09|31
2012-07-10|44
2012-07-11|58
2012-07-12|57
2012-07-13|35
2012-07-14|21
2012-07-15|8
2012-07-16|62
2012-07-17|43
2012-07-18|30
2012-07-19|28
2012-07-20|27
2012-07-21|22
2012-07-22|13
2012-07-23|44
2012-07-24|49
2012-07-25|44
2012-07-26|44
2012-07-27|37
2012-07-28|24
2012-07-29|16
2012-07-30|54
2012-07-31|49
2012-08-01|32
2012-08-02|29
2012-08-03|35
2012-08-04|14
2012-08-05|10
2012-08-06|29
2012-08-07|23
2012-08-08|49
2012-08-09|27
2012-08-10|30
2012-08-11|18
2012-08-12|10
2012-08-13|30
2012-08-14|50
2012-08-15|36
2012-08-16|43
2012-08-17|23
2012-08-18|18
2012-08-19|11
2012-08-20|40
2012-08-21|50
2012-08-22|36
2012-08-23|36
2012-08-24|42
2012-08-25|15
2012-08-26|18
2012-08-27|22
2012-08-28|35
2012-08-29|37
2012-08-30|36
2012-08-31|32
2012-09-01|23
2012-09-02|16
2012-09-03|21
2012-09-04|31
2012-09-05|27
2012-09-06|38
2012-09-07|29
2012-09-08|9
2012-09-09|6
2012-09-10|36
2012-09-11|46
2012-09-12|33
2012-09-13|39
2012-09-14|36
2012-09-15|19
2012-09-16|14
2012-09-17|36
2012-09-18|26
2012-09-19|28
2012-09-20|37
2012-09-21|30
2012-09-22|18
2012-09-23|21
2012-09-24|27
2012-09-25|50
2012-09-26|36
2012-09-27|40
2012-09-28|28
2012-09-29|25
2012-09-30|13
2012-10-01|32
2012-10-02|39
2012-10-03|43
2012-10-04|32
2012-10-05|35
2012-10-06|15
2012-10-07|12
2012-10-08|20
2012-10-09|34
2012-10-10|26
2012-10-11|36
2012-10-12|23
2012-10-13|15
2012-10-14|14
2012-10-15|30
2012-10-16|43
2012-10-17|38
2012-10-18|35
2012-10-19|24
2012-10-20|21
2012-10-21|8
2012-10-22|30
2012-10-23|35
2012-10-24|26
2012-10-25|39
2012-10-26|21
2012-10-27|19
2012-10-28|4
2012-10-29|9
2012-10-30|2
2012-10-31|4
2012-11-01|8
2012-11-02|18
2012-11-03|11
2012-11-04|11
2012-11-05|24
2012-11-06|36
2012-11-07|23
2012-11-08|17
2012-11-09|26
2012-11-10|12
2012-11-11|13
2012-11-12|41
2012-11-13|36
2012-11-14|35
2012-11-15|41
2012-11-16|35
2012-11-17|21
2012-11-18|17
2012-11-19|41
2012-11-20|28
2012-11-21|35
2012-11-22|14
2012-11-23|24
2012-11-24|15
2012-11-25|16
2012-11-26|29
2012-11-27|34
2012-11-28|35
2012-11-29|38
2012-11-30|32
2012-12-01|17
2012-12-02|20
2012-12-03|44
2012-12-04|57
2012-12-05|33
2012-12-06|51
2012-12-07|35
2012-12-08|38
2012-12-09|22
2012-12-10|30
2012-12-11|31
2012-12-12|55
2012-12-13|47
2012-12-14|41
2012-12-15|15
2012-12-16|14
2012-12-17|44
2012-12-18|46
2012-12-19|30
2012-12-20|39
2012-12-21|40
2012-12-22|20
2012-12-23|8
2012-12-24|19
2012-12-25|12
2012-12-26|20
2012-12-27|40
2012-12-28|30
2012-12-29|17
2012-12-30|0
2012-12-31|0
2013-01-01|8
2013-01-02|22
2013-01-03|35
2013-01-04|32
2013-01-05|14
2013-01-06|10
2013-01-07|28
2013-01-08|34
2013-01-09|39
2013-01-10|26
2013-01-11|29
2013-01-12|14
2013-01-13|23
2013-01-14|32
2013-01-15|33
2013-01-16|40
2013-01-17|32
2013-01-18|36
2013-01-19|22
2013-01-20|10
2013-01-21|41
2013-01-22|39
2013-01-23|43
2013-01-24|42
2013-01-25|45
2013-01-26|23
2013-01-27|17
2013-01-28|42
2013-01-29|38
2013-01-30|34
2013-01-31|26
2013-02-01|36
2013-02-02|19
2013-02-03|18
2013-02-04|29
2013-02-05|40
2013-02-06|41
2013-02-07|34
2013-02-08|23
2013-02-09|6
2013-02-10|23
2013-02-11|28
2013-02-12|48
2013-02-13|37
2013-02-14|31
2013-02-15|33
2013-02-16|19
2013-02-17|8
2013-02-18|29
2013-02-19|43
2013-02-20|30
2013-02-21|34
2013-02-22|43
2013-02-23|15
2013-02-24|23
2013-02-25|21
2013-02-26|40
2013-02-27|43
2013-02-28|54
2013-03-01|38
2013-03-02|12
2013-03-03|30
2013-03-04|31
2013-03-05|38
2013-03-06|33
2013-03-07|38
2013-03-08|30
2013-03-09|18
2013-03-10|19
2013-03-11|37
2013-03-12|32
2013-03-13|47
2013-03-14|34
2013-03-15|33
2013-03-16|18
2013-03-17|20
2013-03-18|53
2013-03-19|46
2013-03-20|48
2013-03-21|43
2013-03-22|30
2013-03-23|16
2013-03-24|14
2013-03-25|43
2013-03-26|33
2013-03-27|33
2013-03-28|45
2013-03-29|31
2013-03-30|13
2013-03-31|16
2013-04-01|35
2013-04-02|42
2013-04-03|29
2013-04-04|37
2013-04-05|35
2013-04-06|18
2013-04-07|19
2013-04-08|42
2013-04-09|43
2013-04-10|34
2013-04-11|28
2013-04-12|29
2013-04-13|18
2013-04-14|15
2013-04-15|38
2013-04-16|30
2013-04-17|31
2013-04-18|26
2013-04-19|36
2013-04-20|26
2013-04-21|17
2013-04-22|33
2013-04-23|42
2013-04-24|40
2013-04-25|41
2013-04-26|32
2013-04-27|25
2013-04-28|17
2013-04-29|28
2013-04-30|29
2013-05-01|48
2013-05-02|46
2013-05-03|45
2013-05-04|32
2013-05-05|24
2013-05-06|36
2013-05-07|45
2013-05-08|37
2013-05-09|32
2013-05-10|31
2013-05-11|34
2013-05-12|21
2013-05-13|47
2013-05-14|41
2013-05-15|45
2013-05-16|36
2013-05-17|40
2013-05-18|31
2013-05-19|13
2013-05-20|38
2013-05-21|44
2013-05-22|40
2013-05-23|41
2013-05-24|35
2013-05-25|7
2013-05-26|7
2013-05-27|17
2013-05-28|33
2013-05-29|29
2013-05-30|47
2013-05-31|40
2013-06-01|26
2013-06-02|17
2013-06-03|46
2013-06-04|44
2013-06-05|26
2013-06-06|38
2013-06-07|30
2013-06-08|21
2013-06-09|21
2013-06-10|26
2013-06-11|32
2013-06-12|41
2013-06-13|27
2013-06-14|31
2013-06-15|11
2013-06-16|13
2013-06-17|37
2013-06-18|28
2013-06-19|35
2013-06-20|29
2013-06-21|35
2013-06-22|25
2013-06-23|15
2013-06-24|56
2013-06-25|40
2013-06-26|56
2013-06-27|37
2013-06-28|46
2013-06-29|20
2013-06-30|12
2013-07-01|36
2013-07-02|33
2013-07-03|30
2013-07-04|19
2013-07-05|33
2013-07-06|15
2013-07-07|7
2013-07-08|38
2013-07-09|48
2013-07-10|40
2013-07-11|27
2013-07-12|35
2013-07-13|19
2013-07-14|18
2013-07-15|35
2013-07-16|36
2013-07-17|45
2013-07-18|41
2013-07-19|36
2013-07-20|12
2013-07-21|11
2013-07-22|41
2013-07-23|37
2013-07-24|36
2013-07-25|46
2013-07-26|39
2013-07-27|25
2013-07-28|12
2013-07-29|31
2013-07-30|43
2013-07-31|37
2013-08-01|27
2013-08-02|27
2013-08-03|18
2013-08-04|13
2013-08-05|29
2013-08-06|37
2013-08-07|48
2013-08-08|40
2013-08-09|35
2013-08-10|13
2013-08-11|17
2013-08-12|30
2013-08-13|43
2013-08-14|43
2013-08-15|55
2013-08-16|40
2013-08-17|26
2013-08-18|17
2013-08-19|40
2013-08-20|65
2013-08-21|62
2013-08-22|47
2013-08-23|32
2013-08-24|27
2013-08-25|27
2013-08-26|38
2013-08-27|45
2013-08-28|46
2013-08-29|39
2013-08-30|50
2013-08-31|23
2013-09-01|19
2013-09-02|33
2013-09-03|37
2013-09-04|42
2013-09-05|49
2013-09-06|48
2013-09-07|23
2013-09-08|14
2013-09-09|38
2013-09-10|40
2013-09-11|41
2013-09-12|47
2013-09-13|39
2013-09-14|23
2013-09-15|19
2013-09-16|43
2013-09-17|37
2013-09-18|36
2013-09-19|35
2013-09-20|33
2013-09-21|27
2013-09-22|23
2013-09-23|38
2013-09-24|52
2013-09-25|61
2013-09-26|43
2013-09-27|29
2013-09-28|27
2013-09-29|13
2013-09-30|30
2013-10-01|34
2013-10-02|42
2013-10-03|42
2013-10-04|42
2013-10-05|17
2013-10-06|13
2013-10-07|28
2013-10-08|30
2013-10-09|42
2013-10-10|28
2013-10-11|36
2013-10-12|9
2013-10-13|8
2013-10-14|28
2013-10-15|39
2013-10-16|41
2013-10-17|40
2013-10-18|32
2013-10-19|19
2013-10-20|13
2013-10-21|44
2013-10-22|34
2013-10-23|23
2013-10-24|43
2013-10-25|32
2013-10-26|13
2013-10-27|13
2013-10-28|32
2013-10-29|41
2013-10-30|42
2013-10-31|46
2013-11-01|23
2013-11-02|22
2013-11-03|27
2013-11-04|29
2013-11-05|46
2013-11-06|39
2013-11-07|35
2013-11-08|39
2013-11-09|17
2013-11-10|12
2013-11-11|31
2013-11-12|23
2013-11-13|35
2013-11-14|40
2013-11-15|45
2013-11-16|14
2013-11-17|22
2013-11-18|26
2013-11-19|38
2013-11-20|41
2013-11-21|30
2013-11-22|29
2013-11-23|11
2013-11-24|6
2013-11-25|41
2013-11-26|37
2013-11-27|19
2013-11-28|8
2013-11-29|26
2013-11-30|25
2013-12-01|14
2013-12-02|25
2013-12-03|36
2013-12-04|32
2013-12-05|34
2013-12-06|21
2013-12-07|20
2013-12-08|13
2013-12-09|42
2013-12-10|25
2013-12-11|30
2013-12-12|28
2013-12-13|41
2013-12-14|17
2013-12-15|17
2013-12-16|38
2013-12-17|31
2013-12-18|29
2013-12-19|24
2013-12-20|34
2013-12-21|18
2013-12-22|12
2013-12-23|35
2013-12-24|19
2013-12-25|11
2013-12-26|16
2013-12-27|30
2013-12-28|12
2013-12-29|0
2013-12-30|5
2013-12-31|32
2014-01-01|8
2014-01-02|26
2014-01-03|10
2014-01-04|7
2014-01-05|21
2014-01-06|37
2014-01-07|24
2014-01-08|30
2014-01-09|33
2014-01-10|32
2014-01-11|16
2014-01-12|13
2014-01-13|32
2014-01-14|36
2014-01-15|49
2014-01-16|41
2014-01-17|37
2014-01-18|9
2014-01-19|18
2014-01-20|28
2014-01-21|17
2014-01-22|28
2014-01-23|26
2014-01-24|39
2014-01-25|17
2014-01-26|18
2014-01-27|30
2014-01-28|32
2014-01-29|46
2014-01-30|61
2014-01-31|37
2014-02-01|24
2014-02-02|18
2014-02-03|31
2014-02-04|35
2014-02-05|24
2014-02-06|27
2014-02-07|29
2014-02-08|25
2014-02-09|20
2014-02-10|36
2014-02-11|44
2014-02-12|41
2014-02-13|28
2014-02-14|20
2014-02-15|20
2014-02-16|13
2014-02-17|23
2014-02-18|37
2014-02-19|43
2014-02-20|35
2014-02-21|32
2014-02-22|17
2014-02-23|15
2014-02-24|34
2014-02-25|42
2014-02-26|35
2014-02-27|50
2014-02-28|35
2014-03-01|23
2014-03-02|22
2014-03-03|43
2014-03-04|39
2014-03-05|36
2014-03-06|49
2014-03-07|39
2014-03-08|28
2014-03-09|17
2014-03-10|42
2014-03-11|39
2014-03-12|36
2014-03-13|35
2014-03-14|41
2014-03-15|23
2014-03-16|17
2014-03-17|42
2014-03-18|44
2014-03-19|54
2014-03-20|47
2014-03-21|49
2014-03-22|17
2014-03-23|18
2014-03-24|38
2014-03-25|48
2014-03-26|52
2014-03-27|51
2014-03-28|38
2014-03-29|23
2014-03-30|20
2014-03-31|37
2014-04-01|38
2014-04-02|42
2014-04-03|52
