time|count
2010-06-29|293
2010-06-30|461
2010-07-01|544
2010-07-02|571
2010-07-03|821
2010-07-04|735
2010-07-05|594
2010-07-06|304
2010-07-07|271
2010-07-08|324
2010-07-09|436
2010-07-10|738
2010-07-11|693
2010-07-12|471
2010-07-13|371
2010-07-14|373
2010-07-15|412
2010-07-16|437
2010-07-17|738
2010-07-18|629
2010-07-19|397
2010-07-20|377
2010-07-21|382
2010-07-22|354
2010-07-23|381
2010-07-24|651
2010-07-25|605
2010-07-26|389
2010-07-27|511
2010-07-28|467
2010-07-29|379
2010-07-30|505
2010-07-31|765
2010-08-01|708
2010-08-02|538
2010-08-03|527
2010-08-04|468
2010-08-05|396
2010-08-06|442
2010-08-07|860
2010-08-08|822
2010-08-09|475
2010-08-10|399
2010-08-11|412
2010-08-12|390
2010-08-13|566
2010-08-14|1048
2010-08-15|794
2010-08-16|461
2010-08-17|424
2010-08-18|405
2010-08-19|507
2010-08-20|496
2010-08-21|978
2010-08-22|712
2010-08-23|397
2010-08-24|547
2010-08-25|484
2010-08-26|586
2010-08-27|710
2010-08-28|1118
2010-08-29|974
2010-08-30|472
2010-08-31|327
2010-09-01|418
2010-09-02|393
2010-09-03|462
2010-09-04|999
2010-09-05|1102
2010-09-06|1059
2010-09-07|493
2010-09-08|404
2010-09-09|524
2010-09-10|670
2010-09-11|1040
2010-09-12|921
2010-09-13|436
2010-09-14|569
2010-09-15|533
2010-09-16|392
2010-09-17|478
2010-09-18|1097
2010-09-19|973
2010-09-20|525
2010-09-21|544
2010-09-22|503
2010-09-23|555
2010-09-24|669
2010-09-25|864
2010-09-26|1077
2010-09-27|440
2010-09-28|441
2010-09-29|556
2010-09-30|471
2010-10-01|482
2010-10-02|982
2010-10-03|877
2010-10-04|430
2010-10-05|477
2010-10-06|466
2010-10-07|497
2010-10-08|655
2010-10-09|939
2010-10-10|1050
2010-10-11|634
2010-10-12|459
2010-10-13|575
2010-10-14|464
2010-10-15|473
2010-10-16|785
2010-10-17|850
2010-10-18|427
2010-10-19|503
2010-10-20|489
2010-10-21|445
2010-10-22|469
2010-10-23|870
2010-10-24|842
2010-10-25|537
2010-10-26|577
2010-10-27|481
2010-10-28|513
2010-10-29|559
2010-10-30|788
2010-10-31|694
2010-11-01|377
2010-11-02|489
2010-11-03|477
2010-11-04|398
2010-11-05|474
2010-11-06|745
2010-11-07|726
2010-11-08|341
2010-11-09|444
2010-11-10|403
2010-11-11|451
2010-11-12|574
2010-11-13|925
2010-11-14|795
2010-11-15|484
2010-11-16|442
2010-11-17|383
2010-11-18|451
2010-11-19|494
2010-11-20|703
2010-11-21|667
2010-11-22|450
2010-11-23|466
2010-11-24|446
2010-11-25|592
2010-11-26|547
2010-11-27|580
2010-11-28|597
2010-11-29|422
2010-11-30|411
2010-12-01|319
2010-12-02|363
2010-12-03|468
2010-12-04|591
2010-12-05|593
2010-12-06|375
2010-12-07|334
2010-12-08|333
2010-12-09|339
2010-12-10|473
2010-12-11|647
2010-12-12|618
2010-12-13|401
2010-12-14|371
2010-12-15|326
2010-12-16|382
2010-12-17|433
2010-12-18|610
2010-12-19|605
2010-12-20|384
2010-12-21|356
2010-12-22|378
2010-12-23|367
2010-12-24|557
2010-12-25|643
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|557
2011-01-02|496
2011-01-03|397
2011-01-04|332
2011-01-05|373
2011-01-06|387
2011-01-07|407
2011-01-08|582
2011-01-09|535
2011-01-10|341
2011-01-11|304
2011-01-12|337
2011-01-13|347
2011-01-14|410
2011-01-15|534
2011-01-16|618
2011-01-17|464
2011-01-18|358
2011-01-19|372
2011-01-20|401
2011-01-21|430
2011-01-22|599
2011-01-23|496
2011-01-24|351
2011-01-25|399
2011-01-26|334
2011-01-27|319
2011-01-28|457
2011-01-29|591
2011-01-30|490
2011-01-31|400
2011-02-01|366
2011-02-02|308
2011-02-03|336
2011-02-04|424
2011-02-05|619
2011-02-06|527
2011-02-07|369
2011-02-08|269
2011-02-09|320
2011-02-10|396
2011-02-11|424
2011-02-12|580
2011-02-13|572
2011-02-14|406
2011-02-15|384
2011-02-16|419
2011-02-17|454
2011-02-18|551
2011-02-19|532
2011-02-20|602
2011-02-21|469
2011-02-22|417
2011-02-23|411
2011-02-24|427
2011-02-25|467
2011-02-26|703
2011-02-27|682
2011-02-28|378
2011-03-01|400
2011-03-02|363
2011-03-03|425
2011-03-04|502
2011-03-05|702
2011-03-06|530
2011-03-07|386
2011-03-08|430
2011-03-09|374
2011-03-10|332
2011-03-11|473
2011-03-12|711
2011-03-13|537
2011-03-14|479
2011-03-15|443
2011-03-16|413
2011-03-17|551
2011-03-18|638
2011-03-19|719
2011-03-20|658
2011-03-21|373
2011-03-22|356
2011-03-23|366
2011-03-24|327
2011-03-25|461
2011-03-26|650
2011-03-27|589
2011-03-28|394
2011-03-29|374
2011-03-30|444
2011-03-31|364
2011-04-01|462
2011-04-02|677
2011-04-03|598
2011-04-04|438
2011-04-05|413
2011-04-06|446
2011-04-07|471
2011-04-08|464
2011-04-09|733
2011-04-10|629
2011-04-11|499
2011-04-12|391
2011-04-13|361
2011-04-14|467
2011-04-15|557
2011-04-16|582
2011-04-17|550
2011-04-18|503
2011-04-19|505
2011-04-20|518
2011-04-21|539
2011-04-22|505
2011-04-23|646
2011-04-24|734
2011-04-25|575
2011-04-26|611
2011-04-27|565
2011-04-28|468
2011-04-29|627
2011-04-30|855
2011-05-01|726
2011-05-02|515
2011-05-03|525
2011-05-04|472
2011-05-05|518
2011-05-06|581
2011-05-07|830
2011-05-08|798
2011-05-09|556
2011-05-10|545
2011-05-11|552
2011-05-12|526
2011-05-13|632
2011-05-14|887
2011-05-15|695
2011-05-16|510
2011-05-17|473
2011-05-18|429
2011-05-19|432
2011-05-20|750
2011-05-21|1106
2011-05-22|799
2011-05-23|537
2011-05-24|626
2011-05-25|654
2011-05-26|668
2011-05-27|697
2011-05-28|989
2011-05-29|849
2011-05-30|958
2011-05-31|541
2011-06-01|442
2011-06-02|468
2011-06-03|558
2011-06-04|970
2011-06-05|874
2011-06-06|574
2011-06-07|554
2011-06-08|418
2011-06-09|320
2011-06-10|438
2011-06-11|721
2011-06-12|762
2011-06-13|537
2011-06-14|508
2011-06-15|513
2011-06-16|628
2011-06-17|506
2011-06-18|1006
2011-06-19|983
2011-06-20|601
2011-06-21|691
2011-06-22|435
2011-06-23|430
2011-06-24|576
2011-06-25|1005
2011-06-26|816
2011-06-27|538
2011-06-28|556
2011-06-29|425
2011-06-30|521
2011-07-01|581
2011-07-02|897
2011-07-03|780
2011-07-04|959
2011-07-05|630
2011-07-06|308
2011-07-07|510
2011-07-08|409
2011-07-09|744
2011-07-10|899
2011-07-11|453
2011-07-12|392
2011-07-13|452
2011-07-14|533
2011-07-15|594
2011-07-16|985
2011-07-17|914
2011-07-18|427
2011-07-19|357
2011-07-20|419
2011-07-21|345
2011-07-22|329
2011-07-23|435
2011-07-24|592
2011-07-25|431
2011-07-26|416
2011-07-27|395
2011-07-28|474
2011-07-29|480
2011-07-30|724
2011-07-31|788
2011-08-01|409
2011-08-02|436
2011-08-03|465
2011-08-04|455
2011-08-05|653
2011-08-06|956
2011-08-07|838
2011-08-08|471
2011-08-09|401
2011-08-10|447
2011-08-11|556
2011-08-12|723
2011-08-13|1081
2011-08-14|712
2011-08-15|432
2011-08-16|559
2011-08-17|605
2011-08-18|570
2011-08-19|552
2011-08-20|963
2011-08-21|920
2011-08-22|465
2011-08-23|489
2011-08-24|537
2011-08-25|387
2011-08-26|185
2011-08-27|237
2011-08-28|101
2011-08-29|324
2011-08-30|585
2011-08-31|537
2011-09-01|692
2011-09-02|806
2011-09-03|1122
2011-09-04|1227
2011-09-05|1231
2011-09-06|403
2011-09-07|338
2011-09-08|411
2011-09-09|580
2011-09-10|1034
2011-09-11|952
2011-09-12|535
2011-09-13|502
2011-09-14|452
2011-09-15|416
2011-09-16|602
2011-09-17|1174
2011-09-18|1143
2011-09-19|527
2011-09-20|488
2011-09-21|523
2011-09-22|476
2011-09-23|696
2011-09-24|892
2011-09-25|996
2011-09-26|480
2011-09-27|492
2011-09-28|434
2011-09-29|506
2011-09-30|625
2011-10-01|790
2011-10-02|837
2011-10-03|445
2011-10-04|458
2011-10-05|502
2011-10-06|514
2011-10-07|666
2011-10-08|1049
2011-10-09|968
2011-10-10|773
2011-10-11|540
2011-10-12|457
2011-10-13|387
2011-10-14|488
2011-10-15|870
2011-10-16|870
2011-10-17|449
2011-10-18|621
2011-10-19|467
2011-10-20|507
2011-10-21|565
2011-10-22|912
2011-10-23|897
2011-10-24|461
2011-10-25|424
2011-10-26|530
2011-10-27|444
2011-10-28|502
2011-10-29|637
2011-10-30|563
2011-10-31|517
2011-11-01|503
2011-11-02|463
2011-11-03|445
2011-11-04|511
2011-11-05|707
2011-11-06|799
2011-11-07|391
2011-11-08|517
2011-11-09|526
2011-11-10|467
2011-11-11|497
2011-11-12|771
2011-11-13|817
2011-11-14|483
2011-11-15|550
2011-11-16|503
2011-11-17|423
2011-11-18|521
2011-11-19|801
2011-11-20|820
2011-11-21|411
2011-11-22|352
2011-11-23|376
2011-11-24|674
2011-11-25|690
2011-11-26|784
2011-11-27|718
2011-11-28|452
2011-11-29|428
2011-11-30|407
2011-12-01|478
2011-12-02|478
2011-12-03|791
2011-12-04|775
2011-12-05|510
2011-12-06|404
2011-12-07|467
2011-12-08|394
2011-12-09|541
2011-12-10|848
2011-12-11|792
2011-12-12|472
2011-12-13|289
2011-12-14|391
2011-12-15|462
2011-12-16|567
2011-12-17|768
2011-12-18|668
2011-12-19|381
2011-12-20|444
2011-12-21|394
2011-12-22|465
2011-12-23|463
2011-12-24|627
2011-12-25|730
2011-12-26|734
2011-12-27|436
2011-12-28|529
2011-12-29|747
2011-12-30|906
2011-12-31|1160
2012-01-01|801
2012-01-02|452
2012-01-03|356
2012-01-04|324
2012-01-05|343
2012-01-06|456
2012-01-07|766
2012-01-08|667
2012-01-09|425
2012-01-10|407
2012-01-11|403
2012-01-12|420
2012-01-13|471
2012-01-14|714
2012-01-15|692
2012-01-16|433
2012-01-17|380
2012-01-18|395
2012-01-19|397
2012-01-20|515
2012-01-21|698
2012-01-22|699
2012-01-23|419
2012-01-24|464
2012-01-25|483
2012-01-26|301
2012-01-27|615
2012-01-28|788
2012-01-29|698
2012-01-30|359
2012-01-31|406
2012-02-01|417
2012-02-02|407
2012-02-03|539
2012-02-04|740
2012-02-05|772
2012-02-06|373
2012-02-07|372
2012-02-08|441
2012-02-09|376
2012-02-10|450
2012-02-11|787
2012-02-12|657
2012-02-13|354
2012-02-14|424
2012-02-15|428
2012-02-16|414
2012-02-17|508
2012-02-18|805
2012-02-19|797
2012-02-20|512
2012-02-21|479
2012-02-22|486
2012-02-23|502
2012-02-24|469
2012-02-25|678
2012-02-26|720
2012-02-27|393
2012-02-28|443
2012-02-29|378
2012-03-01|407
2012-03-02|502
2012-03-03|720
2012-03-04|773
2012-03-05|415
2012-03-06|447
2012-03-07|461
2012-03-08|589
2012-03-09|558
2012-03-10|771
2012-03-11|728
2012-03-12|555
2012-03-13|534
2012-03-14|664
2012-03-15|515
2012-03-16|546
2012-03-17|853
2012-03-18|935
2012-03-19|546
2012-03-20|496
2012-03-21|680
2012-03-22|636
2012-03-23|697
2012-03-24|959
2012-03-25|885
2012-03-26|459
2012-03-27|408
2012-03-28|492
2012-03-29|511
2012-03-30|498
2012-03-31|751
2012-04-01|939
2012-04-02|388
2012-04-03|500
2012-04-04|519
2012-04-05|360
2012-04-06|549
2012-04-07|774
2012-04-08|896
2012-04-09|503
2012-04-10|493
2012-04-11|493
2012-04-12|513
2012-04-13|660
2012-04-14|1016
2012-04-15|1232
2012-04-16|761
2012-04-17|673
2012-04-18|510
2012-04-19|517
2012-04-20|667
2012-04-21|1018
2012-04-22|764
2012-04-23|350
2012-04-24|455
2012-04-25|519
2012-04-26|506
2012-04-27|488
2012-04-28|865
2012-04-29|961
2012-04-30|458
2012-05-01|509
2012-05-02|450
2012-05-03|455
2012-05-04|634
2012-05-05|1002
2012-05-06|1084
2012-05-07|549
2012-05-08|480
2012-05-09|505
2012-05-10|504
2012-05-11|643
2012-05-12|1033
2012-05-13|1358
2012-05-14|649
2012-05-15|487
2012-05-16|570
2012-05-17|548
2012-05-18|882
2012-05-19|1120
2012-05-20|1221
2012-05-21|519
2012-05-22|443
2012-05-23|606
2012-05-24|546
2012-05-25|724
2012-05-26|1125
2012-05-27|1317
2012-05-28|1371
2012-05-29|647
2012-05-30|409
2012-05-31|551
2012-06-01|546
2012-06-02|889
2012-06-03|1059
2012-06-04|487
2012-06-05|483
2012-06-06|640
2012-06-07|632
2012-06-08|710
2012-06-09|1213
2012-06-10|1159
2012-06-11|627
2012-06-12|468
2012-06-13|447
2012-06-14|623
2012-06-15|716
2012-06-16|1431
2012-06-17|1529
2012-06-18|748
2012-06-19|537
2012-06-20|488
2012-06-21|464
2012-06-22|403
2012-06-23|932
2012-06-24|1122
2012-06-25|430
2012-06-26|452
2012-06-27|473
2012-06-28|597
2012-06-29|498
2012-06-30|927
2012-07-01|934
2012-07-02|453
2012-07-03|487
2012-07-04|882
2012-07-05|617
2012-07-06|417
2012-07-07|799
2012-07-08|807
2012-07-09|469
2012-07-10|374
2012-07-11|501
2012-07-12|461
2012-07-13|534
2012-07-14|874
2012-07-15|949
2012-07-16|339
2012-07-17|372
2012-07-18|277
2012-07-19|411
2012-07-20|509
2012-07-21|1181
2012-07-22|1334
2012-07-23|469
2012-07-24|412
2012-07-25|480
2012-07-26|402
2012-07-27|408
2012-07-28|880
2012-07-29|1164
2012-07-30|518
2012-07-31|504
2012-08-01|445
2012-08-02|424
2012-08-03|523
2012-08-04|826
2012-08-05|876
2012-08-06|396
2012-08-07|488
2012-08-08|469
2012-08-09|414
2012-08-10|436
2012-08-11|869
2012-08-12|1293
2012-08-13|508
2012-08-14|490
2012-08-15|415
2012-08-16|339
2012-08-17|594
2012-08-18|1082
2012-08-19|1516
2012-08-20|551
2012-08-21|626
2012-08-22|539
2012-08-23|538
2012-08-24|705
2012-08-25|1313
2012-08-26|1472
2012-08-27|511
2012-08-28|442
2012-08-29|512
2012-08-30|584
2012-08-31|691
2012-09-01|1122
2012-09-02|1470
2012-09-03|1112
2012-09-04|432
2012-09-05|336
2012-09-06|417
2012-09-07|486
2012-09-08|888
2012-09-09|1144
2012-09-10|527
2012-09-11|534
2012-09-12|604
2012-09-13|596
2012-09-14|703
2012-09-15|1374
2012-09-16|1513
2012-09-17|635
2012-09-18|416
2012-09-19|443
2012-09-20|455
2012-09-21|743
2012-09-22|1232
2012-09-23|1315
2012-09-24|554
2012-09-25|534
2012-09-26|566
2012-09-27|601
2012-09-28|627
2012-09-29|1277
2012-09-30|1393
2012-10-01|586
2012-10-02|460
2012-10-03|546
2012-10-04|544
2012-10-05|679
2012-10-06|1063
2012-10-07|1006
2012-10-08|605
2012-10-09|430
2012-10-10|518
2012-10-11|485
2012-10-12|523
2012-10-13|912
2012-10-14|1009
2012-10-15|464
2012-10-16|414
2012-10-17|527
2012-10-18|495
2012-10-19|578
2012-10-20|1119
2012-10-21|1054
2012-10-22|505
2012-10-23|507
2012-10-24|483
2012-10-25|588
2012-10-26|747
2012-10-27|1314
2012-10-28|1030
2012-10-29|203
2012-10-30|79
2012-10-31|145
2012-11-01|269
2012-11-02|283
2012-11-03|488
2012-11-04|567
2012-11-05|226
2012-11-06|294
2012-11-07|263
2012-11-08|279
2012-11-09|419
2012-11-10|741
2012-11-11|675
2012-11-12|462
2012-11-13|344
2012-11-14|403
2012-11-15|395
2012-11-16|444
2012-11-17|776
2012-11-18|780
2012-11-19|396
2012-11-20|383
2012-11-21|417
2012-11-22|643
2012-11-23|680
2012-11-24|684
2012-11-25|626
2012-11-26|363
2012-11-27|366
2012-11-28|407
2012-11-29|424
2012-11-30|514
2012-12-01|796
2012-12-02|828
2012-12-03|400
2012-12-04|407
2012-12-05|430
2012-12-06|425
2012-12-07|551
2012-12-08|907
2012-12-09|827
2012-12-10|421
2012-12-11|416
2012-12-12|518
2012-12-13|450
2012-12-14|589
2012-12-15|883
2012-12-16|816
2012-12-17|374
2012-12-18|390
2012-12-19|422
2012-12-20|456
2012-12-21|464
2012-12-22|664
2012-12-23|748
2012-12-24|691
2012-12-25|612
2012-12-26|368
2012-12-27|386
2012-12-28|532
2012-12-29|660
2012-12-30|0
2012-12-31|0
2013-01-01|682
2013-01-02|392
2013-01-03|433
2013-01-04|463
2013-01-05|760
2013-01-06|763
2013-01-07|412
2013-01-08|405
2013-01-09|470
2013-01-10|444
2013-01-11|514
2013-01-12|937
2013-01-13|889
2013-01-14|455
2013-01-15|381
2013-01-16|407
2013-01-17|448
2013-01-18|548
2013-01-19|837
2013-01-20|777
2013-01-21|575
2013-01-22|404
2013-01-23|408
2013-01-24|411
2013-01-25|557
2013-01-26|712
2013-01-27|819
2013-01-28|467
2013-01-29|424
2013-01-30|431
2013-01-31|440
2013-02-01|502
2013-02-02|863
2013-02-03|874
2013-02-04|440
2013-02-05|407
2013-02-06|448
2013-02-07|408
2013-02-08|501
2013-02-09|672
2013-02-10|767
2013-02-11|435
2013-02-12|447
2013-02-13|477
2013-02-14|531
2013-02-15|609
2013-02-16|822
2013-02-17|784
2013-02-18|507
2013-02-19|423
2013-02-20|388
2013-02-21|464
2013-02-22|543
2013-02-23|911
2013-02-24|897
2013-02-25|468
2013-02-26|413
2013-02-27|418
2013-02-28|511
2013-03-01|528
2013-03-02|787
2013-03-03|799
2013-03-04|383
2013-03-05|389
2013-03-06|435
2013-03-07|441
2013-03-08|540
2013-03-09|879
2013-03-10|899
2013-03-11|513
2013-03-12|452
2013-03-13|511
2013-03-14|464
2013-03-15|617
2013-03-16|908
2013-03-17|972
2013-03-18|486
2013-03-19|398
2013-03-20|473
2013-03-21|531
2013-03-22|540
2013-03-23|866
2013-03-24|999
2013-03-25|490
2013-03-26|497
2013-03-27|556
2013-03-28|579
2013-03-29|718
2013-03-30|919
2013-03-31|970
2013-04-01|526
2013-04-02|472
2013-04-03|450
2013-04-04|522
2013-04-05|546
2013-04-06|947
2013-04-07|966
2013-04-08|559
2013-04-09|625
2013-04-10|637
2013-04-11|511
2013-04-12|533
2013-04-13|1036
2013-04-14|1113
2013-04-15|553
2013-04-16|543
2013-04-17|631
2013-04-18|592
2013-04-19|654
2013-04-20|969
2013-04-21|1102
2013-04-22|522
2013-04-23|442
2013-04-24|551
2013-04-25|579
2013-04-26|685
2013-04-27|1170
2013-04-28|1369
2013-04-29|560
2013-04-30|515
2013-05-01|614
2013-05-02|637
2013-05-03|709
2013-05-04|1239
2013-05-05|1347
2013-05-06|661
2013-05-07|632
2013-05-08|517
2013-05-09|638
2013-05-10|702
2013-05-11|1275
2013-05-12|1427
2013-05-13|565
2013-05-14|552
2013-05-15|575
2013-05-16|716
2013-05-17|917
2013-05-18|1510
2013-05-19|1292
2013-05-20|671
2013-05-21|718
2013-05-22|693
2013-05-23|547
2013-05-24|490
2013-05-25|739
2013-05-26|1388
2013-05-27|1613
2013-05-28|709
2013-05-29|572
2013-05-30|768
2013-05-31|714
2013-06-01|1203
2013-06-02|1250
2013-06-03|376
2013-06-04|508
2013-06-05|736
2013-06-06|614
2013-06-07|444
2013-06-08|1146
2013-06-09|1837
2013-06-10|603
2013-06-11|463
2013-06-12|675
2013-06-13|534
2013-06-14|541
2013-06-15|1601
2013-06-16|2093
2013-06-17|750
2013-06-18|451
2013-06-19|631
2013-06-20|717
2013-06-21|941
2013-06-22|1496
2013-06-23|1578
2013-06-24|594
2013-06-25|457
2013-06-26|457
2013-06-27|429
2013-06-28|565
2013-06-29|1112
2013-06-30|1228
2013-07-01|491
2013-07-02|428
2013-07-03|451
2013-07-04|947
2013-07-05|800
2013-07-06|935
2013-07-07|978
2013-07-08|373
2013-07-09|395
2013-07-10|366
2013-07-11|423
2013-07-12|475
2013-07-13|946
2013-07-14|1213
2013-07-15|431
2013-07-16|389
2013-07-17|420
2013-07-18|381
2013-07-19|410
2013-07-20|715
2013-07-21|1110
2013-07-22|461
2013-07-23|351
2013-07-24|444
2013-07-25|529
2013-07-26|710
2013-07-27|1381
2013-07-28|1294
2013-07-29|479
2013-07-30|458
2013-07-31|594
2013-08-01|456
2013-08-02|613
2013-08-03|1260
2013-08-04|1506
2013-08-05|674
2013-08-06|582
2013-08-07|631
2013-08-08|530
2013-08-09|496
2013-08-10|1201
2013-08-11|1546
2013-08-12|555
2013-08-13|508
2013-08-14|611
2013-08-15|743
2013-08-16|943
2013-08-17|1560
2013-08-18|1644
2013-08-19|599
2013-08-20|523
2013-08-21|561
2013-08-22|505
2013-08-23|687
2013-08-24|1565
2013-08-25|1770
2013-08-26|565
2013-08-27|487
2013-08-28|508
2013-08-29|543
2013-08-30|742
2013-08-31|1248
2013-09-01|1467
2013-09-02|921
2013-09-03|545
2013-09-04|621
2013-09-05|621
2013-09-06|755
2013-09-07|1504
2013-09-08|1546
2013-09-09|622
2013-09-10|574
2013-09-11|455
2013-09-12|346
2013-09-13|562
2013-09-14|1218
2013-09-15|1477
2013-09-16|528
2013-09-17|527
2013-09-18|600
2013-09-19|420
2013-09-20|626
2013-09-21|1392
2013-09-22|1125
2013-09-23|509
2013-09-24|654
2013-09-25|716
2013-09-26|665
2013-09-27|719
2013-09-28|1432
2013-09-29|1518
2013-09-30|581
2013-10-01|549
2013-10-02|634
2013-10-03|678
2013-10-04|694
2013-10-05|1228
2013-10-06|1235
2013-10-07|480
2013-10-08|554
2013-10-09|628
2013-10-10|577
2013-10-11|663
2013-10-12|1127
2013-10-13|1187
2013-10-14|667
2013-10-15|590
2013-10-16|658
2013-10-17|674
2013-10-18|773
2013-10-19|1267
2013-10-20|1153
2013-10-21|568
2013-10-22|544
2013-10-23|548
2013-10-24|526
2013-10-25|561
2013-10-26|1070
2013-10-27|1269
2013-10-28|479
2013-10-29|449
2013-10-30|553
2013-10-31|588
2013-11-01|754
2013-11-02|1337
2013-11-03|1290
2013-11-04|436
2013-11-05|560
2013-11-06|542
2013-11-07|499
2013-11-08|657
2013-11-09|955
2013-11-10|955
2013-11-11|556
2013-11-12|359
2013-11-13|449
2013-11-14|437
2013-11-15|652
2013-11-16|1104
2013-11-17|1059
2013-11-18|406
2013-11-19|460
2013-11-20|453
2013-11-21|557
2013-11-22|617
2013-11-23|1014
2013-11-24|770
2013-11-25|385
2013-11-26|375
2013-11-27|432
2013-11-28|708
2013-11-29|767
2013-11-30|822
2013-12-01|864
2013-12-02|432
2013-12-03|502
2013-12-04|497
2013-12-05|552
2013-12-06|570
2013-12-07|928
2013-12-08|975
2013-12-09|397
2013-12-10|451
2013-12-11|427
2013-12-12|449
2013-12-13|576
2013-12-14|855
2013-12-15|728
2013-12-16|454
2013-12-17|426
2013-12-18|396
2013-12-19|437
2013-12-20|595
2013-12-21|1007
2013-12-22|978
2013-12-23|529
2013-12-24|659
2013-12-25|872
2013-12-26|453
2013-12-27|482
2013-12-28|743
2013-12-29|0
2013-12-30|729
2013-12-31|548
2014-01-01|961
2014-01-02|335
2014-01-03|453
2014-01-04|619
2014-01-05|755
2014-01-06|385
2014-01-07|381
2014-01-08|402
2014-01-09|394
2014-01-10|487
2014-01-11|926
2014-01-12|1002
2014-01-13|489
2014-01-14|454
2014-01-15|491
2014-01-16|522
2014-01-17|626
2014-01-18|967
2014-01-19|980
2014-01-20|644
2014-01-21|419
2014-01-22|350
2014-01-23|375
2014-01-24|477
2014-01-25|869
2014-01-26|910
2014-01-27|453
2014-01-28|478
2014-01-29|523
2014-01-30|524
2014-01-31|615
2014-02-01|1065
2014-02-02|1001
2014-02-03|482
2014-02-04|439
2014-02-05|432
2014-02-06|424
2014-02-07|594
2014-02-08|897
2014-02-09|826
2014-02-10|453
2014-02-11|431
2014-02-12|438
2014-02-13|447
2014-02-14|521
2014-02-15|977
2014-02-16|837
2014-02-17|671
2014-02-18|542
2014-02-19|538
2014-02-20|411
2014-02-21|763
2014-02-22|1063
2014-02-23|1031
2014-02-24|471
2014-02-25|478
2014-02-26|433
2014-02-27|464
2014-02-28|664
2014-03-01|1061
2014-03-02|924
2014-03-03|444
2014-03-04|490
2014-03-05|465
2014-03-06|501
2014-03-07|635
2014-03-08|1084
2014-03-09|904
2014-03-10|534
2014-03-11|550
2014-03-12|590
2014-03-13|422
2014-03-14|635
2014-03-15|1109
2014-03-16|1271
2014-03-17|537
2014-03-18|608
2014-03-19|532
