time,count
2010-07-01,75
2010-07-02,71
2010-07-03,40
2010-07-04,20
2010-07-05,42
2010-07-06,70
2010-07-07,103
2010-07-08,98
2010-07-09,108
2010-07-10,50
2010-07-11,41
2010-07-12,111
2010-07-13,109
2010-07-14,93
2010-07-15,91
2010-07-16,64
2010-07-17,50
2010-07-18,31
2010-07-19,92
2010-07-20,85
2010-07-21,92
2010-07-22,85
2010-07-23,90
2010-07-24,49
2010-07-25,39
2010-07-26,101
2010-07-27,98
2010-07-28,82
2010-07-29,83
2010-07-30,81
2010-07-31,48
2010-08-01,34
2010-08-02,114
2010-08-03,122
2010-08-04,106
2010-08-05,97
2010-08-06,66
2010-08-07,58
2010-08-08,34
2010-08-09,91
2010-08-10,99
2010-08-11,116
2010-08-12,79
2010-08-13,84
2010-08-14,42
2010-08-15,43
2010-08-16,119
2010-08-17,96
2010-08-18,81
2010-08-19,71
2010-08-20,85
2010-08-21,55
2010-08-22,31
2010-08-23,92
2010-08-24,93
2010-08-25,69
2010-08-26,95
2010-08-27,75
2010-08-28,56
2010-08-29,43
2010-08-30,104
2010-08-31,90
2010-09-01,86
2010-09-02,87
2010-09-03,90
2010-09-04,44
2010-09-05,36
2010-09-06,36
2010-09-07,106
2010-09-08,91
2010-09-09,90
2010-09-10,89
2010-09-11,42
2010-09-12,31
2010-09-13,93
2010-09-14,104
2010-09-15,92
2010-09-16,81
2010-09-17,50
2010-09-18,55
2010-09-19,42
2010-09-20,106
2010-09-21,82
2010-09-22,85
2010-09-23,76
2010-09-24,81
2010-09-25,36
2010-09-26,36
2010-09-27,87
2010-09-28,87
2010-09-29,93
2010-09-30,67
2010-10-01,57
2010-10-02,54
2010-10-03,31
2010-10-04,88
2010-10-05,97
2010-10-06,88
2010-10-07,94
2010-10-08,68
2010-10-09,50
2010-10-10,41
2010-10-11,60
2010-10-12,103
2010-10-13,74
2010-10-14,78
2010-10-15,80
2010-10-16,47
2010-10-17,37
2010-10-18,87
2010-10-19,97
2010-10-20,86
2010-10-21,65
2010-10-22,68
2010-10-23,36
2010-10-24,45
2010-10-25,117
2010-10-26,79
2010-10-27,67
2010-10-28,67
2010-10-29,75
2010-10-30,40
2010-10-31,26
2010-11-01,63
2010-11-02,68
2010-11-03,88
2010-11-04,76
2010-11-05,57
2010-11-06,44
2010-11-07,38
2010-11-08,70
2010-11-09,74
2010-11-10,77
2010-11-11,51
2010-11-12,90
2010-11-13,58
2010-11-14,23
2010-11-15,93
2010-11-16,55
2010-11-17,60
2010-11-18,68
2010-11-19,82
2010-11-20,41
2010-11-21,32
2010-11-22,65
2010-11-23,72
2010-11-24,57
2010-11-25,16
2010-11-26,48
2010-11-27,28
2010-11-28,29
2010-11-29,77
2010-11-30,87
2010-12-01,56
2010-12-02,65
2010-12-03,66
2010-12-04,40
2010-12-05,35
2010-12-06,67
2010-12-07,55
2010-12-08,65
2010-12-09,66
2010-12-10,72
2010-12-11,45
2010-12-12,26
2010-12-13,92
2010-12-14,48
2010-12-15,62
2010-12-16,62
2010-12-17,65
2010-12-18,36
2010-12-19,25
2010-12-20,79
2010-12-21,58
2010-12-22,54
2010-12-23,57
2010-12-24,21
2010-12-25,12
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,20
2011-01-02,38
2011-01-03,75
2011-01-04,67
2011-01-05,74
2011-01-06,82
2011-01-07,40
2011-01-08,32
2011-01-09,33
2011-01-10,69
2011-01-11,89
2011-01-12,24
2011-01-13,28
2011-01-14,42
2011-01-15,30
2011-01-16,30
2011-01-17,51
2011-01-18,60
2011-01-19,76
2011-01-20,90
2011-01-21,38
2011-01-22,29
2011-01-23,22
2011-01-24,70
2011-01-25,48
2011-01-26,46
2011-01-27,34
2011-01-28,34
2011-01-29,17
2011-01-30,31
2011-01-31,55
2011-02-01,26
2011-02-02,47
2011-02-03,57
2011-02-04,64
2011-02-05,26
2011-02-06,27
2011-02-07,89
2011-02-08,102
2011-02-09,118
2011-02-10,92
2011-02-11,74
2011-02-12,64
2011-02-13,54
2011-02-14,163
2011-02-15,145
2011-02-16,139
2011-02-17,145
2011-02-18,160
2011-02-19,50
2011-02-20,40
2011-02-21,55
2011-02-22,118
2011-02-23,127
2011-02-24,119
2011-02-25,89
2011-02-26,61
2011-02-27,53
2011-02-28,132
2011-03-01,120
2011-03-02,120
2011-03-03,82
2011-03-04,79
2011-03-05,77
2011-03-06,28
2011-03-07,100
2011-03-08,124
2011-03-09,109
2011-03-10,120
2011-03-11,82
2011-03-12,58
2011-03-13,45
2011-03-14,115
2011-03-15,133
2011-03-16,100
2011-03-17,105
2011-03-18,111
2011-03-19,51
2011-03-20,45
2011-03-21,103
2011-03-22,83
2011-03-23,53
2011-03-24,86
2011-03-25,73
2011-03-26,44
2011-03-27,36
2011-03-28,98
2011-03-29,104
2011-03-30,89
2011-03-31,91
2011-04-01,99
2011-04-02,50
2011-04-03,41
2011-04-04,124
2011-04-05,93
2011-04-06,79
2011-04-07,90
2011-04-08,68
2011-04-09,53
2011-04-10,47
2011-04-11,85
2011-04-12,78
2011-04-13,80
2011-04-14,86
2011-04-15,79
2011-04-16,37
2011-04-17,24
2011-04-18,74
2011-04-19,80
2011-04-20,78
2011-04-21,77
2011-04-22,62
2011-04-23,32
2011-04-24,23
2011-04-25,103
2011-04-26,86
2011-04-27,87
2011-04-28,81
2011-04-29,85
2011-04-30,55
2011-05-01,30
2011-05-02,84
2011-05-03,82
2011-05-04,67
2011-05-05,74
2011-05-06,89
2011-05-07,31
2011-05-08,26
2011-05-09,99
2011-05-10,69
2011-05-11,87
2011-05-12,74
2011-05-13,102
2011-05-14,41
2011-05-15,31
2011-05-16,67
2011-05-17,86
2011-05-18,71
2011-05-19,89
2011-05-20,66
2011-05-21,38
2011-05-22,37
2011-05-23,104
2011-05-24,108
2011-05-25,89
2011-05-26,75
2011-05-27,66
2011-05-28,39
2011-05-29,33
2011-05-30,26
2011-05-31,89
2011-06-01,107
2011-06-02,99
2011-06-03,68
2011-06-04,47
2011-06-05,40
2011-06-06,102
2011-06-07,81
2011-06-08,91
2011-06-09,81
2011-06-10,70
2011-06-11,42
2011-06-12,57
2011-06-13,106
2011-06-14,96
2011-06-15,90
2011-06-16,84
2011-06-17,60
2011-06-18,47
2011-06-19,42
2011-06-20,84
2011-06-21,93
2011-06-22,92
2011-06-23,77
2011-06-24,79
2011-06-25,43
2011-06-26,27
2011-06-27,91
2011-06-28,80
2011-06-29,68
2011-06-30,76
2011-07-01,65
2011-07-02,41
2011-07-03,24
2011-07-04,23
2011-07-05,66
2011-07-06,74
2011-07-07,84
2011-07-08,58
2011-07-09,31
2011-07-10,44
2011-07-11,81
2011-07-12,92
2011-07-13,108
2011-07-14,82
2011-07-15,69
2011-07-16,34
2011-07-17,40
2011-07-18,95
2011-07-19,76
2011-07-20,92
2011-07-21,71
2011-07-22,73
2011-07-23,37
2011-07-24,28
2011-07-25,59
2011-07-26,99
2011-07-27,78
2011-07-28,75
2011-07-29,76
2011-07-30,25
2011-07-31,38
2011-08-01,96
2011-08-02,83
2011-08-03,68
2011-08-04,89
2011-08-05,72
2011-08-06,31
2011-08-07,25
2011-08-08,116
2011-08-09,77
2011-08-10,75
2011-08-11,84
2011-08-12,63
2011-08-13,48
2011-08-14,22
2011-08-15,76
2011-08-16,70
2011-08-17,79
2011-08-18,69
2011-08-19,65
2011-08-20,37
2011-08-21,18
2011-08-22,78
2011-08-23,83
2011-08-24,92
2011-08-25,48
2011-08-26,18
2011-08-27,6
2011-08-28,5
2011-08-29,57
2011-08-30,52
2011-08-31,74
2011-09-01,64
2011-09-02,74
2011-09-03,43
2011-09-04,23
2011-09-05,28
2011-09-06,84
2011-09-07,61
2011-09-08,94
2011-09-09,89
2011-09-10,56
2011-09-11,17
2011-09-12,93
2011-09-13,99
2011-09-14,98
2011-09-15,111
2011-09-16,76
2011-09-17,54
2011-09-18,29
2011-09-19,90
2011-09-20,80
2011-09-21,93
2011-09-22,101
2011-09-23,66
2011-09-24,51
2011-09-25,53
2011-09-26,85
2011-09-27,96
2011-09-28,71
2011-09-29,70
2011-09-30,73
2011-10-01,41
2011-10-02,25
2011-10-03,65
2011-10-04,76
2011-10-05,80
2011-10-06,70
2011-10-07,69
2011-10-08,20
2011-10-09,33
2011-10-10,52
2011-10-11,99
2011-10-12,71
2011-10-13,59
2011-10-14,37
2011-10-15,44
2011-10-16,42
2011-10-17,88
2011-10-18,75
2011-10-19,65
2011-10-20,59
2011-10-21,49
2011-10-22,35
2011-10-23,35
2011-10-24,108
2011-10-25,65
2011-10-26,62
2011-10-27,47
2011-10-28,39
2011-10-29,13
2011-10-30,17
2011-10-31,68
2011-11-01,81
2011-11-02,86
2011-11-03,73
2011-11-04,56
2011-11-05,42
2011-11-06,21
2011-11-07,70
2011-11-08,59
2011-11-09,81
2011-11-10,79
2011-11-11,42
2011-11-12,29
2011-11-13,29
2011-11-14,97
2011-11-15,55
2011-11-16,56
2011-11-17,47
2011-11-18,68
2011-11-19,36
2011-11-20,33
2011-11-21,86
2011-11-22,66
2011-11-23,48
2011-11-24,14
2011-11-25,63
2011-11-26,37
2011-11-27,35
2011-11-28,94
2011-11-29,68
2011-11-30,74
2011-12-01,52
2011-12-02,66
2011-12-03,31
2011-12-04,25
2011-12-05,75
2011-12-06,77
2011-12-07,68
2011-12-08,59
2011-12-09,51
2011-12-10,38
2011-12-11,23
2011-12-12,68
2011-12-13,60
2011-12-14,62
2011-12-15,72
2011-12-16,57
2011-12-17,33
2011-12-18,28
2011-12-19,83
2011-12-20,59
2011-12-21,56
2011-12-22,62
2011-12-23,53
2011-12-24,21
2011-12-25,10
2011-12-26,41
2011-12-27,166
2011-12-28,141
2011-12-29,106
2011-12-30,79
2011-12-31,49
2012-01-01,20
2012-01-02,35
2012-01-03,54
2012-01-04,66
2012-01-05,95
2012-01-06,64
2012-01-07,46
2012-01-08,27
2012-01-09,91
2012-01-10,80
2012-01-11,55
2012-01-12,65
2012-01-13,74
2012-01-14,29
2012-01-15,16
2012-01-16,46
2012-01-17,73
2012-01-18,54
2012-01-19,79
2012-01-20,54
2012-01-21,11
2012-01-22,15
2012-01-23,44
2012-01-24,80
2012-01-25,55
2012-01-26,58
2012-01-27,68
2012-01-28,37
2012-01-29,30
2012-01-30,67
2012-01-31,70
2012-02-01,69
2012-02-02,71
2012-02-03,45
2012-02-04,33
2012-02-05,25
2012-02-06,83
2012-02-07,78
2012-02-08,63
2012-02-09,69
2012-02-10,57
2012-02-11,24
2012-02-12,16
2012-02-13,66
2012-02-14,77
2012-02-15,67
2012-02-16,66
2012-02-17,58
2012-02-18,31
2012-02-19,19
2012-02-20,37
2012-02-21,75
2012-02-22,52
2012-02-23,66
2012-02-24,48
2012-02-25,41
2012-02-26,23
2012-02-27,82
2012-02-28,56
2012-02-29,42
2012-03-01,54
2012-03-02,53
2012-03-03,29
2012-03-04,24
2012-03-05,80
2012-03-06,59
2012-03-07,57
2012-03-08,75
2012-03-09,60
2012-03-10,31
2012-03-11,22
2012-03-12,72
2012-03-13,53
2012-03-14,60
2012-03-15,59
2012-03-16,65
2012-03-17,43
2012-03-18,32
2012-03-19,76
2012-03-20,63
2012-03-21,63
2012-03-22,62
2012-03-23,48
2012-03-24,31
2012-03-25,29
2012-03-26,69
2012-03-27,60
2012-03-28,48
2012-03-29,70
2012-03-30,55
2012-03-31,34
2012-04-01,20
2012-04-02,77
2012-04-03,63
2012-04-04,68
2012-04-05,66
2012-04-06,50
2012-04-07,35
2012-04-08,20
2012-04-09,74
2012-04-10,67
2012-04-11,48
2012-04-12,51
2012-04-13,46
2012-04-14,39
2012-04-15,28
2012-04-16,84
2012-04-17,66
2012-04-18,76
2012-04-19,68
2012-04-20,81
2012-04-21,26
2012-04-22,26
2012-04-23,63
2012-04-24,93
2012-04-25,63
2012-04-26,73
2012-04-27,72
2012-04-28,29
2012-04-29,26
2012-04-30,82
2012-05-01,66
2012-05-02,84
2012-05-03,74
2012-05-04,51
2012-05-05,27
2012-05-06,25
2012-05-07,83
2012-05-08,57
2012-05-09,81
2012-05-10,48
2012-05-11,76
2012-05-12,38
2012-05-13,14
2012-05-14,80
2012-05-15,51
2012-05-16,58
2012-05-17,66
2012-05-18,76
2012-05-19,51
2012-05-20,25
2012-05-21,74
2012-05-22,67
2012-05-23,85
2012-05-24,77
2012-05-25,54
2012-05-26,39
2012-05-27,35
2012-05-28,23
2012-05-29,99
2012-05-30,59
2012-05-31,78
2012-06-01,65
2012-06-02,38
2012-06-03,25
2012-06-04,64
2012-06-05,75
2012-06-06,119
2012-06-07,81
2012-06-08,79
2012-06-09,53
2012-06-10,16
2012-06-11,74
2012-06-12,81
2012-06-13,75
2012-06-14,70
2012-06-15,55
2012-06-16,35
2012-06-17,19
2012-06-18,74
2012-06-19,87
2012-06-20,67
2012-06-21,52
2012-06-22,61
2012-06-23,45
2012-06-24,31
2012-06-25,88
2012-06-26,76
2012-06-27,82
2012-06-28,102
2012-06-29,72
2012-06-30,37
2012-07-01,28
2012-07-02,91
2012-07-03,72
2012-07-04,31
2012-07-05,69
2012-07-06,77
2012-07-07,36
2012-07-08,35
2012-07-09,84
2012-07-10,79
2012-07-11,95
2012-07-12,70
2012-07-13,70
2012-07-14,42
2012-07-15,39
2012-07-16,97
2012-07-17,72
2012-07-18,74
2012-07-19,88
2012-07-20,66
2012-07-21,33
2012-07-22,27
2012-07-23,81
2012-07-24,76
2012-07-25,81
2012-07-26,62
2012-07-27,68
2012-07-28,41
2012-07-29,29
2012-07-30,114
2012-07-31,104
2012-08-01,68
2012-08-02,91
2012-08-03,68
2012-08-04,31
2012-08-05,40
2012-08-06,80
2012-08-07,84
2012-08-08,78
2012-08-09,79
2012-08-10,78
2012-08-11,49
2012-08-12,31
2012-08-13,86
2012-08-14,95
2012-08-15,65
2012-08-16,68
2012-08-17,76
2012-08-18,32
2012-08-19,36
2012-08-20,81
2012-08-21,74
2012-08-22,66
2012-08-23,66
2012-08-24,54
2012-08-25,37
2012-08-26,25
2012-08-27,64
2012-08-28,71
2012-08-29,61
2012-08-30,67
2012-08-31,70
2012-09-01,36
2012-09-02,27
2012-09-03,35
2012-09-04,88
2012-09-05,71
2012-09-06,79
2012-09-07,71
2012-09-08,25
2012-09-09,33
2012-09-10,82
2012-09-11,90
2012-09-12,70
2012-09-13,76
2012-09-14,69
2012-09-15,32
2012-09-16,28
2012-09-17,82
2012-09-18,65
2012-09-19,74
2012-09-20,72
2012-09-21,77
2012-09-22,48
2012-09-23,30
2012-09-24,88
2012-09-25,70
2012-09-26,61
2012-09-27,91
2012-09-28,58
2012-09-29,34
2012-09-30,32
2012-10-01,56
2012-10-02,58
2012-10-03,59
2012-10-04,81
2012-10-05,52
2012-10-06,40
2012-10-07,21
2012-10-08,48
2012-10-09,55
2012-10-10,75
2012-10-11,53
2012-10-12,67
2012-10-13,32
2012-10-14,19
2012-10-15,86
2012-10-16,83
2012-10-17,65
2012-10-18,68
2012-10-19,70
2012-10-20,49
2012-10-21,26
2012-10-22,84
2012-10-23,71
2012-10-24,59
2012-10-25,90
2012-10-26,64
2012-10-27,35
2012-10-28,10
2012-10-29,10
2012-10-30,4
2012-10-31,5
2012-11-01,20
2012-11-02,23
2012-11-03,14
2012-11-04,19
2012-11-05,29
2012-11-06,46
2012-11-07,41
2012-11-08,39
2012-11-09,49
2012-11-10,43
2012-11-11,48
2012-11-12,58
2012-11-13,87
2012-11-14,73
2012-11-15,98
2012-11-16,88
2012-11-17,54
2012-11-18,44
2012-11-19,120
2012-11-20,93
2012-11-21,94
2012-11-22,25
2012-11-23,94
2012-11-24,45
2012-11-25,42
2012-11-26,134
2012-11-27,84
2012-11-28,130
2012-11-29,106
2012-11-30,88
2012-12-01,42
2012-12-02,40
2012-12-03,123
2012-12-04,90
2012-12-05,106
2012-12-06,94
2012-12-07,82
2012-12-08,43
2012-12-09,45
2012-12-10,124
2012-12-11,81
2012-12-12,101
2012-12-13,124
2012-12-14,60
2012-12-15,49
2012-12-16,39
2012-12-17,107
2012-12-18,83
2012-12-19,88
2012-12-20,81
2012-12-21,88
2012-12-22,46
2012-12-23,25
2012-12-24,62
2012-12-25,18
2012-12-26,73
2012-12-27,95
2012-12-28,76
2012-12-29,26
2012-12-30,0
2012-12-31,0
2013-01-01,30
2013-01-02,90
2013-01-03,123
2013-01-04,100
2013-01-05,51
2013-01-06,52
2013-01-07,126
2013-01-08,116
2013-01-09,94
2013-01-10,112
2013-01-11,88
2013-01-12,39
2013-01-13,45
2013-01-14,125
2013-01-15,81
2013-01-16,68
2013-01-17,81
2013-01-18,72
2013-01-19,44
2013-01-20,36
2013-01-21,49
2013-01-22,78
2013-01-23,56
2013-01-24,77
2013-01-25,75
2013-01-26,24
2013-01-27,36
2013-01-28,93
2013-01-29,94
2013-01-30,83
2013-01-31,76
2013-02-01,67
2013-02-02,45
2013-02-03,24
2013-02-04,63
2013-02-05,89
2013-02-06,71
2013-02-07,72
2013-02-08,46
2013-02-09,22
2013-02-10,18
2013-02-11,40
2013-02-12,77
2013-02-13,84
2013-02-14,77
2013-02-15,98
2013-02-16,43
2013-02-17,31
2013-02-18,77
2013-02-19,88
2013-02-20,60
2013-02-21,83
2013-02-22,71
2013-02-23,42
2013-02-24,41
2013-02-25,130
2013-02-26,88
2013-02-27,76
2013-02-28,86
2013-03-01,84
2013-03-02,46
2013-03-03,38
2013-03-04,100
2013-03-05,90
2013-03-06,81
2013-03-07,80
2013-03-08,31
2013-03-09,47
2013-03-10,33
2013-03-11,118
2013-03-12,91
2013-03-13,108
2013-03-14,88
2013-03-15,73
2013-03-16,46
2013-03-17,36
2013-03-18,62
2013-03-19,65
2013-03-20,93
2013-03-21,65
2013-03-22,62
2013-03-23,46
2013-03-24,41
2013-03-25,76
2013-03-26,85
2013-03-27,74
2013-03-28,80
2013-03-29,60
2013-03-30,36
2013-03-31,27
2013-04-01,63
2013-04-02,70
2013-04-03,76
2013-04-04,86
2013-04-05,105
2013-04-06,37
2013-04-07,37
2013-04-08,89
2013-04-09,63
2013-04-10,86
2013-04-11,95
2013-04-12,56
2013-04-13,38
2013-04-14,49
2013-04-15,78
2013-04-16,107
2013-04-17,100
2013-04-18,86
2013-04-19,82
2013-04-20,49
2013-04-21,35
2013-04-22,74
2013-04-23,82
2013-04-24,85
2013-04-25,75
2013-04-26,83
2013-04-27,33
2013-04-28,54
2013-04-29,82
2013-04-30,103
2013-05-01,87
2013-05-02,73
2013-05-03,63
2013-05-04,29
2013-05-05,35
2013-05-06,88
2013-05-07,106
2013-05-08,71
2013-05-09,76
2013-05-10,75
2013-05-11,48
2013-05-12,24
2013-05-13,91
2013-05-14,110
2013-05-15,70
2013-05-16,77
2013-05-17,73
2013-05-18,42
2013-05-19,20
2013-05-20,69
2013-05-21,89
2013-05-22,99
2013-05-23,76
2013-05-24,61
2013-05-25,39
2013-05-26,35
2013-05-27,26
2013-05-28,101
2013-05-29,81
2013-05-30,93
2013-05-31,87
2013-06-01,52
2013-06-02,18
2013-06-03,91
2013-06-04,108
2013-06-05,97
2013-06-06,82
2013-06-07,50
2013-06-08,52
2013-06-09,37
2013-06-10,83
2013-06-11,97
2013-06-12,80
2013-06-13,74
2013-06-14,63
2013-06-15,61
2013-06-16,32
2013-06-17,102
2013-06-18,95
2013-06-19,84
2013-06-20,79
2013-06-21,69
2013-06-22,30
2013-06-23,25
2013-06-24,114
2013-06-25,95
2013-06-26,94
2013-06-27,82
2013-06-28,86
2013-06-29,37
2013-06-30,32
2013-07-01,95
2013-07-02,93
2013-07-03,60
2013-07-04,37
2013-07-05,73
2013-07-06,30
2013-07-07,50
2013-07-08,122
2013-07-09,94
2013-07-10,106
2013-07-11,86
2013-07-12,82
2013-07-13,49
2013-07-14,46
2013-07-15,82
2013-07-16,80
2013-07-17,76
2013-07-18,80
2013-07-19,56
2013-07-20,29
2013-07-21,56
2013-07-22,110
2013-07-23,90
2013-07-24,84
2013-07-25,75
2013-07-26,71
2013-07-27,34
2013-07-28,30
2013-07-29,109
2013-07-30,88
2013-07-31,78
2013-08-01,78
2013-08-02,79
2013-08-03,43
2013-08-04,35
2013-08-05,91
2013-08-06,97
2013-08-07,93
2013-08-08,71
2013-08-09,79
2013-08-10,44
2013-08-11,31
2013-08-12,111
2013-08-13,85
2013-08-14,84
2013-08-15,67
2013-08-16,68
2013-08-17,50
2013-08-18,51
2013-08-19,85
2013-08-20,91
2013-08-21,74
2013-08-22,65
2013-08-23,91
2013-08-24,48
2013-08-25,28
2013-08-26,111
2013-08-27,82
2013-08-28,80
2013-08-29,93
2013-08-30,64
2013-08-31,34
2013-09-01,36
2013-09-02,38
2013-09-03,107
2013-09-04,89
2013-09-05,84
2013-09-06,82
2013-09-07,52
2013-09-08,40
2013-09-09,76
2013-09-10,100
2013-09-11,98
2013-09-12,109
2013-09-13,76
2013-09-14,42
2013-09-15,33
2013-09-16,62
2013-09-17,71
2013-09-18,95
2013-09-19,73
2013-09-20,45
2013-09-21,45
2013-09-22,42
2013-09-23,67
2013-09-24,88
2013-09-25,79
2013-09-26,90
2013-09-27,77
2013-09-28,50
2013-09-29,36
2013-09-30,102
2013-10-01,84
2013-10-02,92
2013-10-03,64
2013-10-04,66
2013-10-05,46
2013-10-06,35
2013-10-07,92
2013-10-08,98
2013-10-09,75
2013-10-10,70
2013-10-11,68
2013-10-12,31
2013-10-13,29
2013-10-14,55
2013-10-15,66
2013-10-16,75
2013-10-17,99
2013-10-18,66
2013-10-19,38
2013-10-20,34
2013-10-21,70
2013-10-22,71
2013-10-23,72
2013-10-24,71
2013-10-25,60
2013-10-26,40
2013-10-27,30
2013-10-28,85
2013-10-29,87
2013-10-30,76
2013-10-31,78
2013-11-01,62
2013-11-02,35
2013-11-03,31
2013-11-04,85
2013-11-05,80
2013-11-06,72
2013-11-07,83
2013-11-08,52
2013-11-09,29
2013-11-10,39
2013-11-11,58
2013-11-12,47
2013-11-13,66
2013-11-14,81
2013-11-15,62
2013-11-16,24
2013-11-17,23
2013-11-18,71
2013-11-19,55
2013-11-20,63
2013-11-21,81
2013-11-22,56
2013-11-23,36
2013-11-24,13
2013-11-25,67
2013-11-26,65
2013-11-27,61
2013-11-28,19
2013-11-29,44
2013-11-30,40
2013-12-01,40
2013-12-02,98
2013-12-03,80
2013-12-04,80
2013-12-05,79
2013-12-06,50
2013-12-07,38
2013-12-08,42
2013-12-09,51
2013-12-10,57
2013-12-11,58
2013-12-12,57
2013-12-13,46
2013-12-14,14
2013-12-15,19
2013-12-16,70
2013-12-17,21
2013-12-18,40
2013-12-19,76
2013-12-20,57
2013-12-21,37
2013-12-22,29
2013-12-23,59
2013-12-24,42
2013-12-25,11
2013-12-26,49
2013-12-27,58
2013-12-28,42
2013-12-29,0
2013-12-30,18
2013-12-31,74
2014-01-01,31
2014-01-02,52
2014-01-03,17
2014-01-04,13
2014-01-05,16
2014-01-06,70
2014-01-07,63
2014-01-08,71
2014-01-09,72
2014-01-10,59
2014-01-11,24
2014-01-12,38
2014-01-13,82
2014-01-14,93
2014-01-15,85
2014-01-16,86
2014-01-17,111
2014-01-18,42
2014-01-19,32
2014-01-20,77
2014-01-21,43
2014-01-22,22
2014-01-23,40
2014-01-24,42
2014-01-25,29
2014-01-26,26
2014-01-27,66
2014-01-28,70
2014-01-29,64
2014-01-30,70
2014-01-31,59
2014-02-01,46
2014-02-02,43
2014-02-03,38
2014-02-04,48
2014-02-05,43
2014-02-06,59
2014-02-07,60
2014-02-08,37
2014-02-09,40
2014-02-10,47
2014-02-11,52
2014-02-12,54
2014-02-13,24
2014-02-14,26
2014-02-15,29
2014-02-16,21
2014-02-17,58
2014-02-18,51
2014-02-19,75
2014-02-20,73
2014-02-21,69
2014-02-22,46
2014-02-23,57
2014-02-24,120
2014-02-25,113
2014-02-26,93
2014-02-27,111
2014-02-28,101
2014-03-01,75
2014-03-02,58
2014-03-03,99
2014-03-04,108
2014-03-05,127
2014-03-06,125
2014-03-07,125
2014-03-08,66
2014-03-09,66
2014-03-10,165
2014-03-11,160
2014-03-12,109
2014-03-13,91
2014-03-14,106
2014-03-15,67
2014-03-16,56
2014-03-17,118
2014-03-18,100
2014-03-19,108
2014-03-20,113
2014-03-21,106
2014-03-22,64
2014-03-23,65
2014-03-24,110
2014-03-25,119
2014-03-26,77
2014-03-27,100
2014-03-28,97
2014-03-29,49
2014-03-30,43
2014-03-31,109
2014-04-01,117
2014-04-02,101
2014-04-03,95
