time|count
2010-06-21|21
2010-06-22|17
2010-06-23|19
2010-06-24|19
2010-06-25|29
2010-06-26|20
2010-06-27|14
2010-06-28|11
2010-06-29|10
2010-06-30|16
2010-07-01|19
2010-07-02|25
2010-07-03|16
2010-07-04|6
2010-07-05|10
2010-07-06|16
2010-07-07|13
2010-07-08|13
2010-07-09|15
2010-07-10|13
2010-07-11|14
2010-07-12|20
2010-07-13|6
2010-07-14|7
2010-07-15|14
2010-07-16|22
2010-07-17|30
2010-07-18|16
2010-07-19|17
2010-07-20|16
2010-07-21|11
2010-07-22|21
2010-07-23|11
2010-07-24|16
2010-07-25|8
2010-07-26|14
2010-07-27|11
2010-07-28|23
2010-07-29|20
2010-07-30|20
2010-07-31|23
2010-08-01|18
2010-08-02|11
2010-08-03|21
2010-08-04|19
2010-08-05|24
2010-08-06|18
2010-08-07|23
2010-08-08|19
2010-08-09|16
2010-08-10|15
2010-08-11|20
2010-08-12|18
2010-08-13|23
2010-08-14|25
2010-08-15|19
2010-08-16|7
2010-08-17|13
2010-08-18|18
2010-08-19|20
2010-08-20|19
2010-08-21|25
2010-08-22|4
2010-08-23|5
2010-08-24|10
2010-08-25|7
2010-08-26|13
2010-08-27|22
2010-08-28|11
2010-08-29|15
2010-08-30|18
2010-08-31|10
2010-09-01|14
2010-09-02|15
2010-09-03|13
2010-09-04|16
2010-09-05|15
2010-09-06|8
2010-09-07|13
2010-09-08|12
2010-09-09|13
2010-09-10|10
2010-09-11|14
2010-09-12|7
2010-09-13|12
2010-09-14|15
2010-09-15|17
2010-09-16|9
2010-09-17|15
2010-09-18|18
2010-09-19|18
2010-09-20|18
2010-09-21|16
2010-09-22|12
2010-09-23|14
2010-09-24|18
2010-09-25|14
2010-09-26|17
2010-09-27|4
2010-09-28|9
2010-09-29|26
2010-09-30|7
2010-10-01|3
2010-10-02|19
2010-10-03|12
2010-10-04|5
2010-10-05|11
2010-10-06|14
2010-10-07|14
2010-10-08|18
2010-10-09|22
2010-10-10|4
2010-10-11|5
2010-10-12|15
2010-10-13|11
2010-10-14|10
2010-10-15|15
2010-10-16|12
2010-10-17|12
2010-10-18|8
2010-10-19|10
2010-10-20|9
2010-10-21|9
2010-10-22|6
2010-10-23|12
2010-10-24|10
2010-10-25|16
2010-10-26|14
2010-10-27|7
2010-10-28|25
2010-10-29|12
2010-10-30|13
2010-10-31|15
2010-11-01|9
2010-11-02|11
2010-11-03|7
2010-11-04|6
2010-11-05|9
2010-11-06|10
2010-11-07|12
2010-11-08|3
2010-11-09|7
2010-11-10|11
2010-11-11|15
2010-11-12|14
2010-11-13|19
2010-11-14|17
2010-11-15|15
2010-11-16|4
2010-11-17|6
2010-11-18|17
2010-11-19|18
2010-11-20|15
2010-11-21|7
2010-11-22|16
2010-11-23|7
2010-11-24|11
2010-11-25|3
2010-11-26|7
2010-11-27|12
2010-11-28|13
2010-11-29|10
2010-11-30|7
2010-12-01|1
2010-12-02|15
2010-12-03|14
2010-12-04|11
2010-12-05|9
2010-12-06|8
2010-12-07|4
2010-12-08|6
2010-12-09|8
2010-12-10|5
2010-12-11|14
2010-12-12|0
2010-12-13|8
2010-12-14|3
2010-12-15|2
2010-12-16|8
2010-12-17|12
2010-12-18|10
2010-12-19|11
2010-12-20|7
2010-12-21|4
2010-12-22|13
2010-12-23|4
2010-12-24|8
2010-12-25|2
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|1
2011-01-02|0
2011-01-03|5
2011-01-04|7
2011-01-05|8
2011-01-06|6
2011-01-07|4
2011-01-08|6
2011-01-09|1
2011-01-10|4
2011-01-11|10
2011-01-12|0
2011-01-13|5
2011-01-14|2
2011-01-15|9
2011-01-16|3
2011-01-17|2
2011-01-18|1
2011-01-19|8
2011-01-20|8
2011-01-21|2
2011-01-22|3
2011-01-23|0
2011-01-24|1
2011-01-25|6
2011-01-26|2
2011-01-27|0
2011-01-28|1
2011-01-29|4
2011-01-30|3
2011-01-31|9
2011-02-01|2
2011-02-02|2
2011-02-03|2
2011-02-04|8
2011-02-05|0
2011-02-06|5
2011-02-07|2
2011-02-08|3
2011-02-09|4
2011-02-10|4
2011-02-11|8
2011-02-12|5
2011-02-13|17
2011-02-14|11
2011-02-15|8
2011-02-16|4
2011-02-17|8
2011-02-18|17
2011-02-19|5
2011-02-20|3
2011-02-21|1
2011-02-22|6
2011-02-23|1
2011-02-24|6
2011-02-25|3
2011-02-26|4
2011-02-27|1
2011-02-28|1
2011-03-01|6
2011-03-02|13
2011-03-03|8
2011-03-04|7
2011-03-05|6
2011-03-06|3
2011-03-07|8
2011-03-08|7
2011-03-09|4
2011-03-10|3
2011-03-11|5
2011-03-12|6
2011-03-13|4
2011-03-14|8
2011-03-15|9
2011-03-16|2
2011-03-17|9
2011-03-18|3
2011-03-19|15
2011-03-20|2
2011-03-21|6
2011-03-22|10
2011-03-23|2
2011-03-24|6
2011-03-25|16
2011-03-26|11
2011-03-27|6
2011-03-28|4
2011-03-29|9
2011-03-30|10
2011-03-31|2
2011-04-01|3
2011-04-02|6
2011-04-03|5
2011-04-04|9
2011-04-05|12
2011-04-06|4
2011-04-07|3
2011-04-08|11
2011-04-09|11
2011-04-10|8
2011-04-11|9
2011-04-12|6
2011-04-13|4
2011-04-14|9
2011-04-15|13
2011-04-16|3
2011-04-17|16
2011-04-18|10
2011-04-19|12
2011-04-20|10
2011-04-21|11
2011-04-22|12
2011-04-23|5
2011-04-24|7
2011-04-25|12
2011-04-26|15
2011-04-27|19
2011-04-28|19
2011-04-29|13
2011-04-30|12
2011-05-01|22
2011-05-02|13
2011-05-03|20
2011-05-04|10
2011-05-05|20
2011-05-06|25
2011-05-07|18
2011-05-08|25
2011-05-09|21
2011-05-10|19
2011-05-11|11
2011-05-12|18
2011-05-13|21
2011-05-14|16
2011-05-15|2
2011-05-16|6
2011-05-17|5
2011-05-18|9
2011-05-19|16
2011-05-20|18
2011-05-21|17
2011-05-22|11
2011-05-23|12
2011-05-24|23
2011-05-25|13
2011-05-26|36
2011-05-27|28
2011-05-28|26
2011-05-29|15
2011-05-30|10
2011-05-31|17
2011-06-01|19
2011-06-02|23
2011-06-03|38
2011-06-04|20
2011-06-05|9
2011-06-06|20
2011-06-07|32
2011-06-08|19
2011-06-09|22
2011-06-10|27
2011-06-11|14
2011-06-12|19
2011-06-13|23
2011-06-14|22
2011-06-15|31
2011-06-16|29
2011-06-17|17
2011-06-18|26
2011-06-19|9
2011-06-20|15
2011-06-21|18
2011-06-22|16
2011-06-23|11
2011-06-24|13
2011-06-25|14
2011-06-26|17
2011-06-27|15
2011-06-28|21
2011-06-29|14
2011-06-30|26
2011-07-01|19
2011-07-02|20
2011-07-03|5
2011-07-04|9
2011-07-05|18
2011-07-06|16
2011-07-07|15
2011-07-08|19
2011-07-09|23
2011-07-10|22
2011-07-11|24
2011-07-12|24
2011-07-13|23
2011-07-14|26
2011-07-15|24
2011-07-16|24
2011-07-17|16
2011-07-18|14
2011-07-19|16
2011-07-20|24
2011-07-21|14
2011-07-22|12
2011-07-23|15
2011-07-24|18
2011-07-25|8
2011-07-26|14
2011-07-27|14
2011-07-28|20
2011-07-29|30
2011-07-30|29
2011-07-31|15
2011-08-01|13
2011-08-02|22
2011-08-03|10
2011-08-04|15
2011-08-05|10
2011-08-06|14
2011-08-07|7
2011-08-08|11
2011-08-09|10
2011-08-10|12
2011-08-11|11
2011-08-12|21
2011-08-13|15
2011-08-14|5
2011-08-15|13
2011-08-16|11
2011-08-17|19
2011-08-18|12
2011-08-19|22
2011-08-20|16
2011-08-21|9
2011-08-22|9
2011-08-23|11
2011-08-24|9
2011-08-25|3
2011-08-26|6
2011-08-27|0
2011-08-28|0
2011-08-29|5
2011-08-30|5
2011-08-31|9
2011-09-01|13
2011-09-02|23
2011-09-03|12
2011-09-04|7
2011-09-05|6
2011-09-06|2
2011-09-07|3
2011-09-08|9
2011-09-09|16
2011-09-10|11
2011-09-11|7
2011-09-12|14
2011-09-13|12
2011-09-14|13
2011-09-15|11
2011-09-16|17
2011-09-17|10
2011-09-18|16
2011-09-19|11
2011-09-20|10
2011-09-21|8
2011-09-22|10
2011-09-23|6
2011-09-24|17
2011-09-25|9
2011-09-26|12
2011-09-27|7
2011-09-28|14
2011-09-29|4
2011-09-30|22
2011-10-01|11
2011-10-02|16
2011-10-03|6
2011-10-04|6
2011-10-05|15
2011-10-06|7
2011-10-07|13
2011-10-08|15
2011-10-09|14
2011-10-10|16
2011-10-11|15
2011-10-12|5
2011-10-13|10
2011-10-14|10
2011-10-15|8
2011-10-16|14
2011-10-17|16
2011-10-18|10
2011-10-19|6
2011-10-20|13
2011-10-21|14
2011-10-22|14
2011-10-23|15
2011-10-24|10
2011-10-25|11
2011-10-26|10
2011-10-27|5
2011-10-28|10
2011-10-29|2
2011-10-30|8
2011-10-31|9
2011-11-01|7
2011-11-02|9
2011-11-03|14
2011-11-04|17
2011-11-05|8
2011-11-06|19
2011-11-07|10
2011-11-08|11
2011-11-09|11
2011-11-10|14
2011-11-11|13
2011-11-12|10
2011-11-13|16
2011-11-14|13
2011-11-15|12
2011-11-16|5
2011-11-17|10
2011-11-18|9
2011-11-19|30
2011-11-20|22
2011-11-21|6
2011-11-22|8
2011-11-23|9
2011-11-24|4
2011-11-25|12
2011-11-26|17
2011-11-27|12
2011-11-28|9
2011-11-29|5
2011-11-30|9
2011-12-01|16
2011-12-02|10
2011-12-03|24
2011-12-04|14
2011-12-05|8
2011-12-06|9
2011-12-07|6
2011-12-08|10
2011-12-09|20
2011-12-10|19
2011-12-11|14
2011-12-12|12
2011-12-13|14
2011-12-14|9
2011-12-15|7
2011-12-16|9
2011-12-17|16
2011-12-18|11
2011-12-19|11
2011-12-20|6
2011-12-21|10
2011-12-22|15
2011-12-23|8
2011-12-24|6
2011-12-25|5
2011-12-26|3
2011-12-27|5
2011-12-28|7
2011-12-29|7
2011-12-30|15
2011-12-31|22
2012-01-01|3
2012-01-02|3
2012-01-03|2
2012-01-04|3
2012-01-05|4
2012-01-06|5
2012-01-07|8
2012-01-08|7
2012-01-09|4
2012-01-10|4
2012-01-11|3
2012-01-12|1
2012-01-13|11
2012-01-14|5
2012-01-15|4
2012-01-16|4
2012-01-17|1
2012-01-18|5
2012-01-19|7
2012-01-20|4
2012-01-21|1
2012-01-22|2
2012-01-23|2
2012-01-24|4
2012-01-25|7
2012-01-26|1
2012-01-27|7
2012-01-28|6
2012-01-29|6
2012-01-30|2
2012-01-31|4
2012-02-01|8
2012-02-02|4
2012-02-03|7
2012-02-04|5
2012-02-05|5
2012-02-06|5
2012-02-07|9
2012-02-08|2
2012-02-09|11
2012-02-10|7
2012-02-11|2
2012-02-12|1
2012-02-13|9
2012-02-14|8
2012-02-15|1
2012-02-16|6
2012-02-17|6
2012-02-18|6
2012-02-19|4
2012-02-20|6
2012-02-21|5
2012-02-22|4
2012-02-23|12
2012-02-24|6
2012-02-25|5
2012-02-26|2
2012-02-27|6
2012-02-28|3
2012-02-29|5
2012-03-01|6
2012-03-02|11
2012-03-03|2
2012-03-04|9
2012-03-05|10
2012-03-06|8
2012-03-07|12
2012-03-08|12
2012-03-09|11
2012-03-10|6
2012-03-11|5
2012-03-12|18
2012-03-13|10
2012-03-14|12
2012-03-15|6
2012-03-16|5
2012-03-17|8
2012-03-18|13
2012-03-19|13
2012-03-20|12
2012-03-21|6
2012-03-22|14
2012-03-23|22
2012-03-24|16
2012-03-25|7
2012-03-26|7
2012-03-27|7
2012-03-28|7
2012-03-29|16
2012-03-30|12
2012-03-31|4
2012-04-01|2
2012-04-02|13
2012-04-03|11
2012-04-04|6
2012-04-05|9
2012-04-06|10
2012-04-07|11
2012-04-08|8
2012-04-09|9
2012-04-10|6
2012-04-11|2
2012-04-12|12
2012-04-13|12
2012-04-14|17
2012-04-15|13
2012-04-16|15
2012-04-17|15
2012-04-18|13
2012-04-19|12
2012-04-20|16
2012-04-21|11
2012-04-22|4
2012-04-23|3
2012-04-24|10
2012-04-25|11
2012-04-26|7
2012-04-27|12
2012-04-28|13
2012-04-29|11
2012-04-30|9
2012-05-01|10
2012-05-02|2
2012-05-03|7
2012-05-04|6
2012-05-05|10
2012-05-06|7
2012-05-07|13
2012-05-08|9
2012-05-09|8
2012-05-10|23
2012-05-11|22
2012-05-12|31
2012-05-13|36
2012-05-14|11
2012-05-15|11
2012-05-16|9
2012-05-17|16
2012-05-18|26
2012-05-19|19
2012-05-20|21
2012-05-21|8
2012-05-22|8
2012-05-23|13
2012-05-24|5
2012-05-25|15
2012-05-26|24
2012-05-27|7
2012-05-28|14
2012-05-29|17
2012-05-30|17
2012-05-31|19
2012-06-01|18
2012-06-02|23
2012-06-03|19
2012-06-04|10
2012-06-05|9
2012-06-06|19
2012-06-07|18
2012-06-08|26
2012-06-09|13
2012-06-10|11
2012-06-11|16
2012-06-12|14
2012-06-13|12
2012-06-14|16
2012-06-15|23
2012-06-16|17
2012-06-17|15
2012-06-18|16
2012-06-19|16
2012-06-20|22
2012-06-21|7
2012-06-22|15
2012-06-23|13
2012-06-24|14
2012-06-25|6
2012-06-26|14
2012-06-27|19
2012-06-28|18
2012-06-29|18
2012-06-30|14
2012-07-01|10
2012-07-02|10
2012-07-03|9
2012-07-04|3
2012-07-05|14
2012-07-06|18
2012-07-07|10
2012-07-08|11
2012-07-09|11
2012-07-10|18
2012-07-11|18
2012-07-12|22
2012-07-13|15
2012-07-14|15
2012-07-15|8
2012-07-16|11
2012-07-17|11
2012-07-18|12
2012-07-19|16
2012-07-20|10
2012-07-21|11
2012-07-22|10
2012-07-23|14
2012-07-24|17
2012-07-25|17
2012-07-26|10
2012-07-27|20
2012-07-28|9
2012-07-29|7
2012-07-30|19
2012-07-31|19
2012-08-01|10
2012-08-02|8
2012-08-03|15
2012-08-04|28
2012-08-05|12
2012-08-06|10
2012-08-07|18
2012-08-08|14
2012-08-09|17
2012-08-10|7
2012-08-11|17
2012-08-12|12
2012-08-13|20
2012-08-14|5
2012-08-15|5
2012-08-16|26
2012-08-17|18
2012-08-18|11
2012-08-19|9
2012-08-20|15
2012-08-21|15
2012-08-22|6
2012-08-23|9
2012-08-24|22
2012-08-25|11
2012-08-26|14
2012-08-27|11
2012-08-28|12
2012-08-29|13
2012-08-30|13
2012-08-31|13
2012-09-01|15
2012-09-02|1
2012-09-03|10
2012-09-04|9
2012-09-05|6
2012-09-06|10
2012-09-07|12
2012-09-08|6
2012-09-09|6
2012-09-10|15
2012-09-11|11
2012-09-12|11
2012-09-13|12
2012-09-14|19
2012-09-15|5
2012-09-16|7
2012-09-17|5
2012-09-18|5
2012-09-19|15
2012-09-20|15
2012-09-21|19
2012-09-22|15
2012-09-23|5
2012-09-24|12
2012-09-25|11
2012-09-26|7
2012-09-27|10
2012-09-28|10
2012-09-29|14
2012-09-30|14
2012-10-01|16
2012-10-02|6
2012-10-03|19
2012-10-04|4
2012-10-05|17
2012-10-06|13
2012-10-07|3
2012-10-08|15
2012-10-09|8
2012-10-10|17
2012-10-11|10
2012-10-12|8
2012-10-13|9
2012-10-14|9
2012-10-15|5
2012-10-16|11
2012-10-17|10
2012-10-18|20
2012-10-19|6
2012-10-20|8
2012-10-21|4
2012-10-22|9
2012-10-23|8
2012-10-24|9
2012-10-25|17
2012-10-26|8
2012-10-27|10
2012-10-28|0
2012-10-29|0
2012-10-30|0
2012-10-31|1
2012-11-01|1
2012-11-02|1
2012-11-03|2
2012-11-04|1
2012-11-05|6
2012-11-06|5
2012-11-07|3
2012-11-08|2
2012-11-09|9
2012-11-10|1
2012-11-11|7
2012-11-12|10
2012-11-13|14
2012-11-14|10
2012-11-15|9
2012-11-16|5
2012-11-17|5
2012-11-18|7
2012-11-19|11
2012-11-20|17
2012-11-21|11
2012-11-22|0
2012-11-23|6
2012-11-24|6
2012-11-25|5
2012-11-26|8
2012-11-27|8
2012-11-28|8
2012-11-29|9
2012-11-30|13
2012-12-01|14
2012-12-02|16
2012-12-03|13
2012-12-04|6
2012-12-05|16
2012-12-06|8
2012-12-07|10
2012-12-08|10
2012-12-09|3
2012-12-10|3
2012-12-11|9
2012-12-12|19
2012-12-13|20
2012-12-14|10
2012-12-15|15
2012-12-16|3
2012-12-17|4
2012-12-18|8
2012-12-19|10
2012-12-20|13
2012-12-21|8
2012-12-22|5
2012-12-23|8
2012-12-24|3
2012-12-25|1
2012-12-26|6
2012-12-27|11
2012-12-28|8
2012-12-29|0
2012-12-30|0
2012-12-31|0
2013-01-01|1
2013-01-02|4
2013-01-03|6
2013-01-04|8
2013-01-05|3
2013-01-06|5
2013-01-07|9
2013-01-08|6
2013-01-09|10
2013-01-10|12
2013-01-11|5
2013-01-12|5
2013-01-13|2
2013-01-14|12
2013-01-15|9
2013-01-16|2
2013-01-17|14
2013-01-18|12
2013-01-19|7
2013-01-20|3
2013-01-21|6
2013-01-22|1
2013-01-23|5
2013-01-24|3
2013-01-25|6
2013-01-26|1
2013-01-27|1
2013-01-28|8
2013-01-29|9
2013-01-30|8
2013-01-31|6
2013-02-01|8
2013-02-02|3
2013-02-03|4
2013-02-04|3
2013-02-05|8
2013-02-06|9
2013-02-07|8
2013-02-08|3
2013-02-09|0
2013-02-10|3
2013-02-11|9
2013-02-12|5
2013-02-13|9
2013-02-14|25
2013-02-15|13
2013-02-16|5
2013-02-17|1
2013-02-18|4
2013-02-19|5
2013-02-20|10
2013-02-21|6
2013-02-22|12
2013-02-23|1
2013-02-24|3
2013-02-25|9
2013-02-26|5
2013-02-27|10
2013-02-28|4
2013-03-01|8
2013-03-02|4
2013-03-03|8
2013-03-04|3
2013-03-05|11
2013-03-06|9
2013-03-07|4
2013-03-08|0
2013-03-09|5
2013-03-10|4
2013-03-11|10
2013-03-12|4
2013-03-13|6
2013-03-14|5
2013-03-15|8
2013-03-16|4
2013-03-17|6
2013-03-18|1
2013-03-19|3
2013-03-20|8
2013-03-21|6
2013-03-22|10
2013-03-23|6
2013-03-24|5
2013-03-25|3
2013-03-26|9
2013-03-27|9
2013-03-28|4
2013-03-29|9
2013-03-30|9
2013-03-31|3
2013-04-01|4
2013-04-02|10
2013-04-03|7
2013-04-04|5
2013-04-05|15
2013-04-06|12
2013-04-07|8
2013-04-08|13
2013-04-09|10
2013-04-10|10
2013-04-11|10
2013-04-12|4
2013-04-13|19
2013-04-14|10
2013-04-15|15
2013-04-16|15
2013-04-17|17
2013-04-18|10
2013-04-19|8
2013-04-20|9
2013-04-21|5
2013-04-22|13
2013-04-23|16
2013-04-24|28
2013-04-25|11
2013-04-26|11
2013-04-27|17
2013-04-28|9
2013-04-29|9
2013-04-30|9
2013-05-01|13
2013-05-02|17
2013-05-03|18
2013-05-04|17
2013-05-05|4
2013-05-06|16
2013-05-07|17
2013-05-08|5
2013-05-09|5
2013-05-10|23
2013-05-11|13
2013-05-12|13
2013-05-13|6
2013-05-14|10
2013-05-15|19
2013-05-16|18
2013-05-17|20
2013-05-18|12
2013-05-19|1
2013-05-20|16
2013-05-21|13
2013-05-22|20
2013-05-23|9
2013-05-24|12
2013-05-25|6
2013-05-26|5
2013-05-27|6
2013-05-28|8
2013-05-29|27
2013-05-30|22
2013-05-31|16
2013-06-01|9
2013-06-02|4
2013-06-03|11
2013-06-04|15
2013-06-05|17
2013-06-06|11
2013-06-07|4
2013-06-08|13
2013-06-09|15
2013-06-10|3
2013-06-11|16
2013-06-12|19
2013-06-13|7
2013-06-14|14
2013-06-15|18
2013-06-16|8
2013-06-17|17
2013-06-18|14
2013-06-19|18
2013-06-20|13
2013-06-21|25
2013-06-22|23
2013-06-23|8
2013-06-24|17
2013-06-25|11
2013-06-26|16
2013-06-27|12
2013-06-28|18
2013-06-29|8
2013-06-30|14
2013-07-01|6
2013-07-02|12
2013-07-03|16
2013-07-04|8
2013-07-05|17
2013-07-06|8
2013-07-07|5
2013-07-08|9
2013-07-09|9
2013-07-10|15
2013-07-11|5
2013-07-12|8
2013-07-13|15
2013-07-14|8
2013-07-15|12
2013-07-16|14
2013-07-17|13
2013-07-18|9
2013-07-19|17
2013-07-20|8
2013-07-21|8
2013-07-22|18
2013-07-23|14
2013-07-24|18
2013-07-25|10
2013-07-26|12
2013-07-27|16
2013-07-28|6
2013-07-29|16
2013-07-30|15
2013-07-31|12
2013-08-01|8
2013-08-02|24
2013-08-03|18
2013-08-04|6
2013-08-05|23
2013-08-06|9
2013-08-07|13
2013-08-08|8
2013-08-09|7
2013-08-10|9
2013-08-11|3
2013-08-12|12
2013-08-13|8
2013-08-14|11
2013-08-15|15
2013-08-16|16
2013-08-17|10
2013-08-18|6
2013-08-19|16
2013-08-20|9
2013-08-21|15
2013-08-22|9
2013-08-23|5
2013-08-24|20
2013-08-25|6
2013-08-26|14
2013-08-27|13
2013-08-28|12
2013-08-29|8
2013-08-30|18
2013-08-31|12
2013-09-01|1
2013-09-02|2
2013-09-03|11
2013-09-04|7
2013-09-05|10
2013-09-06|10
2013-09-07|6
2013-09-08|10
2013-09-09|12
2013-09-10|13
2013-09-11|17
2013-09-12|8
2013-09-13|18
2013-09-14|6
2013-09-15|9
2013-09-16|15
2013-09-17|6
2013-09-18|12
2013-09-19|8
2013-09-20|6
2013-09-21|11
2013-09-22|5
2013-09-23|6
2013-09-24|11
2013-09-25|4
2013-09-26|9
2013-09-27|21
2013-09-28|11
2013-09-29|10
2013-09-30|10
2013-10-01|17
2013-10-02|5
2013-10-03|8
2013-10-04|10
2013-10-05|8
2013-10-06|9
2013-10-07|8
2013-10-08|8
2013-10-09|10
2013-10-10|4
2013-10-11|8
2013-10-12|13
2013-10-13|7
2013-10-14|7
2013-10-15|10
2013-10-16|9
2013-10-17|10
2013-10-18|11
2013-10-19|10
2013-10-20|11
2013-10-21|12
2013-10-22|21
2013-10-23|8
2013-10-24|8
2013-10-25|7
2013-10-26|6
2013-10-27|9
2013-10-28|5
2013-10-29|11
2013-10-30|4
2013-10-31|6
2013-11-01|7
2013-11-02|6
2013-11-03|5
2013-11-04|5
2013-11-05|10
2013-11-06|9
2013-11-07|3
2013-11-08|6
2013-11-09|6
2013-11-10|3
2013-11-11|5
2013-11-12|4
2013-11-13|5
2013-11-14|5
2013-11-15|8
2013-11-16|0
2013-11-17|1
2013-11-18|4
2013-11-19|3
2013-11-20|4
2013-11-21|3
2013-11-22|4
2013-11-23|4
2013-11-24|1
2013-11-25|2
2013-11-26|3
2013-11-27|5
2013-11-28|0
2013-11-29|5
2013-11-30|8
2013-12-01|5
2013-12-02|7
2013-12-03|9
2013-12-04|6
2013-12-05|11
2013-12-06|3
2013-12-07|7
2013-12-08|6
2013-12-09|2
2013-12-10|3
2013-12-11|3
2013-12-12|4
2013-12-13|4
2013-12-14|3
2013-12-15|4
2013-12-16|8
2013-12-17|6
2013-12-18|5
2013-12-19|6
2013-12-20|9
2013-12-21|12
2013-12-22|6
2013-12-23|6
2013-12-24|8
2013-12-25|1
2013-12-26|7
2013-12-27|7
2013-12-28|8
2013-12-29|0
2013-12-30|3
2013-12-31|8
2014-01-01|1
2014-01-02|2
2014-01-03|0
2014-01-04|3
2014-01-05|0
2014-01-06|0
2014-01-07|0
2014-01-08|0
2014-01-09|2
2014-01-10|2
2014-01-11|4
2014-01-12|6
2014-01-13|2
2014-01-14|1
2014-01-15|10
2014-01-16|10
2014-01-17|9
2014-01-18|6
2014-01-19|5
2014-01-20|4
2014-01-21|1
2014-01-22|0
2014-01-23|0
2014-01-24|2
2014-01-25|0
2014-01-26|0
2014-01-27|4
2014-01-28|4
2014-01-29|7
2014-01-30|5
2014-01-31|4
2014-02-01|3
2014-02-02|2
2014-02-03|0
2014-02-04|3
2014-02-05|0
2014-02-06|1
2014-02-07|3
2014-02-08|3
2014-02-09|1
2014-02-10|5
2014-02-11|1
2014-02-12|7
2014-02-13|0
2014-02-14|7
2014-02-15|2
2014-02-16|3
2014-02-17|7
2014-02-18|3
2014-02-19|5
2014-02-20|8
2014-02-21|4
2014-02-22|2
2014-02-23|4
2014-02-24|3
2014-02-25|3
2014-02-26|2
2014-02-27|2
2014-02-28|2
2014-03-01|3
2014-03-02|3
2014-03-03|0
2014-03-04|3
2014-03-05|5
2014-03-06|2
2014-03-07|7
2014-03-08|6
2014-03-09|5
2014-03-10|6
2014-03-11|8
2014-03-12|2
2014-03-13|3
2014-03-14|3
2014-03-15|2
2014-03-16|2
2014-03-17|7
2014-03-18|5
2014-03-19|6
2014-03-20|9
2014-03-21|9
2014-03-22|8
2014-03-23|6
2014-03-24|6
2014-03-25|14
2014-03-26|8
2014-03-27|12
2014-03-28|9
2014-03-29|1
2014-03-30|1
2014-03-31|6
2014-04-01|11
2014-04-02|6
2014-04-03|11
