time|count
2010-11-24|17
2010-11-25|2
2010-11-26|12
2010-11-27|11
2010-11-28|9
2010-11-29|17
2010-11-30|18
2010-12-01|20
2010-12-02|14
2010-12-03|19
2010-12-04|8
2010-12-05|8
2010-12-06|24
2010-12-07|28
2010-12-08|14
2010-12-09|15
2010-12-10|12
2010-12-11|2
2010-12-12|8
2010-12-13|27
2010-12-14|8
2010-12-15|19
2010-12-16|24
2010-12-17|17
2010-12-18|13
2010-12-19|12
2010-12-20|20
2010-12-21|16
2010-12-22|8
2010-12-23|12
2010-12-24|3
2010-12-25|4
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|7
2011-01-02|7
2011-01-03|22
2011-01-04|17
2011-01-05|13
2011-01-06|22
2011-01-07|17
2011-01-08|13
2011-01-09|10
2011-01-10|20
2011-01-11|16
2011-01-12|14
2011-01-13|18
2011-01-14|14
2011-01-15|7
2011-01-16|9
2011-01-17|7
2011-01-18|12
2011-01-19|5
2011-01-20|15
2011-01-21|13
2011-01-22|8
2011-01-23|12
2011-01-24|16
2011-01-25|22
2011-01-26|27
2011-01-27|10
2011-01-28|7
2011-01-29|10
2011-01-30|7
2011-01-31|12
2011-02-01|13
2011-02-02|8
2011-02-03|14
2011-02-04|17
2011-02-05|5
2011-02-06|7
2011-02-07|21
2011-02-08|16
2011-02-09|14
2011-02-10|22
2011-02-11|15
2011-02-12|12
2011-02-13|7
2011-02-14|16
2011-02-15|18
2011-02-16|29
2011-02-17|11
2011-02-18|10
2011-02-19|10
2011-02-20|4
2011-02-21|12
2011-02-22|20
2011-02-23|16
2011-02-24|14
2011-02-25|14
2011-02-26|10
2011-02-27|11
2011-02-28|19
2011-03-01|28
2011-03-02|18
2011-03-03|17
2011-03-04|9
2011-03-05|12
2011-03-06|10
2011-03-07|16
2011-03-08|14
2011-03-09|10
2011-03-10|26
2011-03-11|12
2011-03-12|10
2011-03-13|4
2011-03-14|16
2011-03-15|20
2011-03-16|8
2011-03-17|26
2011-03-18|22
2011-03-19|11
2011-03-20|8
2011-03-21|23
2011-03-22|22
2011-03-23|16
2011-03-24|16
2011-03-25|15
2011-03-26|7
2011-03-27|5
2011-03-28|12
2011-03-29|22
2011-03-30|12
2011-03-31|17
2011-04-01|15
2011-04-02|14
2011-04-03|10
2011-04-04|14
2011-04-05|14
2011-04-06|22
2011-04-07|25
2011-04-08|7
2011-04-09|13
2011-04-10|9
2011-04-11|21
2011-04-12|18
2011-04-13|20
2011-04-14|12
2011-04-15|20
2011-04-16|7
2011-04-17|5
2011-04-18|17
2011-04-19|10
2011-04-20|17
2011-04-21|16
2011-04-22|19
2011-04-23|15
2011-04-24|7
2011-04-25|18
2011-04-26|12
2011-04-27|13
2011-04-28|22
2011-04-29|16
2011-04-30|7
2011-05-01|13
2011-05-02|11
2011-05-03|11
2011-05-04|14
2011-05-05|22
2011-05-06|15
2011-05-07|6
2011-05-08|4
2011-05-09|25
2011-05-10|26
2011-05-11|10
2011-05-12|22
2011-05-13|11
2011-05-14|13
2011-05-15|11
2011-05-16|24
2011-05-17|11
2011-05-18|13
2011-05-19|16
2011-05-20|20
2011-05-21|7
2011-05-22|5
2011-05-23|23
2011-05-24|16
2011-05-25|17
2011-05-26|20
2011-05-27|9
2011-05-28|9
2011-05-29|10
2011-05-30|11
2011-05-31|27
2011-06-01|15
2011-06-02|24
2011-06-03|15
2011-06-04|14
2011-06-05|10
2011-06-06|23
2011-06-07|18
2011-06-08|15
2011-06-09|20
2011-06-10|26
2011-06-11|8
2011-06-12|13
2011-06-13|27
2011-06-14|24
2011-06-15|37
2011-06-16|30
2011-06-17|22
2011-06-18|18
2011-06-19|14
2011-06-20|25
2011-06-21|23
2011-06-22|25
2011-06-23|28
2011-06-24|28
2011-06-25|15
2011-06-26|14
2011-06-27|22
2011-06-28|40
2011-06-29|26
2011-06-30|13
2011-07-01|12
2011-07-02|11
2011-07-03|12
2011-07-04|20
2011-07-05|28
2011-07-06|39
2011-07-07|23
2011-07-08|18
2011-07-09|11
2011-07-10|7
2011-07-11|26
2011-07-12|38
2011-07-13|31
2011-07-14|33
2011-07-15|28
2011-07-16|18
2011-07-17|9
2011-07-18|21
2011-07-19|21
2011-07-20|17
2011-07-21|20
2011-07-22|20
2011-07-23|17
2011-07-24|16
2011-07-25|16
2011-07-26|24
2011-07-27|34
2011-07-28|36
2011-07-29|32
2011-07-30|12
2011-07-31|12
2011-08-01|27
2011-08-02|30
2011-08-03|22
2011-08-04|32
2011-08-05|32
2011-08-06|11
2011-08-07|14
2011-08-08|26
2011-08-09|18
2011-08-10|25
2011-08-11|33
2011-08-12|26
2011-08-13|13
2011-08-14|11
2011-08-15|28
2011-08-16|42
2011-08-17|28
2011-08-18|21
2011-08-19|17
2011-08-20|20
2011-08-21|9
2011-08-22|19
2011-08-23|28
2011-08-24|17
2011-08-25|17
2011-08-26|7
2011-08-27|4
2011-08-28|0
2011-08-29|14
2011-08-30|19
2011-08-31|16
2011-09-01|22
2011-09-02|7
2011-09-03|6
2011-09-04|13
2011-09-05|13
2011-09-06|26
2011-09-07|28
2011-09-08|16
2011-09-09|20
2011-09-10|14
2011-09-11|3
2011-09-12|26
2011-09-13|20
2011-09-14|23
2011-09-15|25
2011-09-16|21
2011-09-17|20
2011-09-18|11
2011-09-19|23
2011-09-20|30
2011-09-21|28
2011-09-22|15
2011-09-23|25
2011-09-24|16
2011-09-25|17
2011-09-26|23
2011-09-27|18
2011-09-28|22
2011-09-29|15
2011-09-30|24
2011-10-01|14
2011-10-02|10
2011-10-03|23
2011-10-04|26
2011-10-05|34
2011-10-06|24
2011-10-07|22
2011-10-08|14
2011-10-09|13
2011-10-10|15
2011-10-11|24
2011-10-12|24
2011-10-13|22
2011-10-14|31
2011-10-15|12
2011-10-16|8
2011-10-17|16
2011-10-18|23
2011-10-19|16
2011-10-20|23
2011-10-21|15
2011-10-22|14
2011-10-23|14
2011-10-24|16
2011-10-25|30
2011-10-26|21
2011-10-27|15
2011-10-28|19
2011-10-29|3
2011-10-30|2
2011-10-31|21
2011-11-01|22
2011-11-02|21
2011-11-03|25
2011-11-04|20
2011-11-05|11
2011-11-06|8
2011-11-07|21
2011-11-08|17
2011-11-09|17
2011-11-10|18
2011-11-11|16
2011-11-12|22
2011-11-13|12
2011-11-14|17
2011-11-15|20
2011-11-16|31
2011-11-17|15
2011-11-18|24
2011-11-19|10
2011-11-20|11
2011-11-21|28
2011-11-22|27
2011-11-23|25
2011-11-24|7
2011-11-25|12
2011-11-26|9
2011-11-27|11
2011-11-28|14
2011-11-29|29
2011-11-30|12
2011-12-01|30
2011-12-02|16
2011-12-03|10
2011-12-04|13
2011-12-05|20
2011-12-06|22
2011-12-07|14
2011-12-08|19
2011-12-09|23
2011-12-10|11
2011-12-11|11
2011-12-12|21
2011-12-13|17
2011-12-14|11
2011-12-15|24
2011-12-16|27
2011-12-17|8
2011-12-18|12
2011-12-19|23
2011-12-20|23
2011-12-21|27
2011-12-22|15
2011-12-23|13
2011-12-24|9
2011-12-25|7
2011-12-26|8
2011-12-27|25
2011-12-28|26
2011-12-29|16
2011-12-30|36
2011-12-31|16
2012-01-01|9
2012-01-02|9
2012-01-03|20
2012-01-04|20
2012-01-05|15
2012-01-06|24
2012-01-07|13
2012-01-08|15
2012-01-09|25
2012-01-10|35
2012-01-11|32
2012-01-12|24
2012-01-13|18
2012-01-14|13
2012-01-15|9
2012-01-16|17
2012-01-17|24
2012-01-18|22
2012-01-19|20
2012-01-20|20
2012-01-21|9
2012-01-22|8
2012-01-23|32
2012-01-24|31
2012-01-25|20
2012-01-26|17
2012-01-27|19
2012-01-28|11
2012-01-29|9
2012-01-30|18
2012-01-31|17
2012-02-01|29
2012-02-02|18
2012-02-03|21
2012-02-04|10
2012-02-05|10
2012-02-06|21
2012-02-07|25
2012-02-08|18
2012-02-09|15
2012-02-10|29
2012-02-11|17
2012-02-12|8
2012-02-13|16
2012-02-14|14
2012-02-15|20
2012-02-16|19
2012-02-17|23
2012-02-18|42
2012-02-19|9
2012-02-20|14
2012-02-21|18
2012-02-22|19
2012-02-23|26
2012-02-24|12
2012-02-25|11
2012-02-26|10
2012-02-27|17
2012-02-28|15
2012-02-29|16
2012-03-01|25
2012-03-02|14
2012-03-03|22
2012-03-04|13
2012-03-05|29
2012-03-06|22
2012-03-07|19
2012-03-08|15
2012-03-09|26
2012-03-10|7
2012-03-11|9
2012-03-12|22
2012-03-13|24
2012-03-14|11
2012-03-15|16
2012-03-16|18
2012-03-17|13
2012-03-18|10
2012-03-19|15
2012-03-20|23
2012-03-21|29
2012-03-22|20
2012-03-23|12
2012-03-24|12
2012-03-25|9
2012-03-26|23
2012-03-27|14
2012-03-28|23
2012-03-29|16
2012-03-30|16
2012-03-31|14
2012-04-01|7
2012-04-02|28
2012-04-03|21
2012-04-04|23
2012-04-05|10
2012-04-06|14
2012-04-07|13
2012-04-08|9
2012-04-09|18
2012-04-10|19
2012-04-11|17
2012-04-12|13
2012-04-13|16
2012-04-14|12
2012-04-15|8
2012-04-16|18
2012-04-17|14
2012-04-18|22
2012-04-19|19
2012-04-20|16
2012-04-21|5
2012-04-22|9
2012-04-23|17
2012-04-24|23
2012-04-25|17
2012-04-26|15
2012-04-27|14
2012-04-28|12
2012-04-29|10
2012-04-30|18
2012-05-01|23
2012-05-02|19
2012-05-03|20
2012-05-04|29
2012-05-05|11
2012-05-06|9
2012-05-07|17
2012-05-08|21
2012-05-09|27
2012-05-10|38
2012-05-11|25
2012-05-12|9
2012-05-13|7
2012-05-14|28
2012-05-15|25
2012-05-16|25
2012-05-17|13
2012-05-18|22
2012-05-19|15
2012-05-20|9
2012-05-21|20
2012-05-22|12
2012-05-23|22
2012-05-24|23
2012-05-25|15
2012-05-26|8
2012-05-27|6
2012-05-28|9
2012-05-29|27
2012-05-30|20
2012-05-31|41
2012-06-01|19
2012-06-02|6
2012-06-03|16
2012-06-04|22
2012-06-05|19
2012-06-06|23
2012-06-07|32
2012-06-08|23
2012-06-09|16
2012-06-10|17
2012-06-11|21
2012-06-12|25
2012-06-13|22
2012-06-14|22
2012-06-15|18
2012-06-16|19
2012-06-17|7
2012-06-18|30
2012-06-19|17
2012-06-20|31
2012-06-21|28
2012-06-22|24
2012-06-23|18
2012-06-24|12
2012-06-25|19
2012-06-26|25
2012-06-27|21
2012-06-28|44
2012-06-29|25
2012-06-30|11
2012-07-01|12
2012-07-02|30
2012-07-03|30
2012-07-04|7
2012-07-05|18
2012-07-06|34
2012-07-07|16
2012-07-08|7
2012-07-09|33
2012-07-10|52
2012-07-11|24
2012-07-12|23
2012-07-13|23
2012-07-14|16
2012-07-15|18
2012-07-16|25
2012-07-17|47
2012-07-18|21
2012-07-19|26
2012-07-20|23
2012-07-21|13
2012-07-22|12
2012-07-23|25
2012-07-24|34
2012-07-25|30
2012-07-26|30
2012-07-27|24
2012-07-28|8
2012-07-29|9
2012-07-30|26
2012-07-31|22
2012-08-01|25
2012-08-02|27
2012-08-03|27
2012-08-04|16
2012-08-05|12
2012-08-06|30
2012-08-07|27
2012-08-08|16
2012-08-09|21
2012-08-10|16
2012-08-11|14
2012-08-12|8
2012-08-13|24
2012-08-14|29
2012-08-15|25
2012-08-16|20
2012-08-17|26
2012-08-18|9
2012-08-19|14
2012-08-20|22
2012-08-21|19
2012-08-22|23
2012-08-23|8
2012-08-24|15
2012-08-25|15
2012-08-26|10
2012-08-27|29
2012-08-28|26
2012-08-29|15
2012-08-30|24
2012-08-31|28
2012-09-01|4
2012-09-02|6
2012-09-03|10
2012-09-04|28
2012-09-05|23
2012-09-06|29
2012-09-07|27
2012-09-08|17
2012-09-09|24
2012-09-10|22
2012-09-11|16
2012-09-12|19
2012-09-13|15
2012-09-14|22
2012-09-15|14
2012-09-16|9
2012-09-17|27
2012-09-18|24
2012-09-19|16
2012-09-20|18
2012-09-21|21
2012-09-22|16
2012-09-23|19
2012-09-24|24
2012-09-25|14
2012-09-26|26
2012-09-27|21
2012-09-28|25
2012-09-29|15
2012-09-30|10
2012-10-01|21
2012-10-02|20
2012-10-03|26
2012-10-04|26
2012-10-05|22
2012-10-06|17
2012-10-07|5
2012-10-08|15
2012-10-09|27
2012-10-10|25
2012-10-11|13
2012-10-12|19
2012-10-13|10
2012-10-14|13
2012-10-15|25
2012-10-16|16
2012-10-17|20
2012-10-18|23
2012-10-19|29
2012-10-20|8
2012-10-21|14
2012-10-22|20
2012-10-23|19
2012-10-24|23
2012-10-25|23
2012-10-26|22
2012-10-27|12
2012-10-28|3
2012-10-29|5
2012-10-30|2
2012-10-31|5
2012-11-01|6
2012-11-02|8
2012-11-03|9
2012-11-04|15
2012-11-05|13
2012-11-06|13
2012-11-07|9
2012-11-08|12
2012-11-09|13
2012-11-10|9
2012-11-11|11
2012-11-12|21
2012-11-13|17
2012-11-14|14
2012-11-15|15
2012-11-16|19
2012-11-17|11
2012-11-18|7
2012-11-19|15
2012-11-20|17
2012-11-21|7
2012-11-22|6
2012-11-23|9
2012-11-24|7
2012-11-25|12
2012-11-26|11
2012-11-27|20
2012-11-28|14
2012-11-29|21
2012-11-30|19
2012-12-01|14
2012-12-02|15
2012-12-03|23
2012-12-04|29
2012-12-05|16
2012-12-06|25
2012-12-07|10
2012-12-08|8
2012-12-09|8
2012-12-10|22
2012-12-11|20
2012-12-12|13
2012-12-13|17
2012-12-14|14
2012-12-15|7
2012-12-16|6
2012-12-17|19
2012-12-18|18
2012-12-19|13
2012-12-20|12
2012-12-21|14
2012-12-22|8
2012-12-23|7
2012-12-24|4
2012-12-25|0
2012-12-26|13
2012-12-27|9
2012-12-28|8
2012-12-29|7
2012-12-30|0
2012-12-31|0
2013-01-01|7
2013-01-02|13
2013-01-03|20
2013-01-04|12
2013-01-05|14
2013-01-06|7
2013-01-07|31
2013-01-08|13
2013-01-09|18
2013-01-10|13
2013-01-11|9
2013-01-12|14
2013-01-13|8
2013-01-14|19
2013-01-15|14
2013-01-16|14
2013-01-17|15
2013-01-18|17
2013-01-19|15
2013-01-20|12
2013-01-21|8
2013-01-22|12
2013-01-23|18
2013-01-24|15
2013-01-25|30
2013-01-26|11
2013-01-27|13
2013-01-28|21
2013-01-29|26
2013-01-30|15
2013-01-31|19
2013-02-01|8
2013-02-02|8
2013-02-03|4
2013-02-04|22
2013-02-05|17
2013-02-06|24
2013-02-07|18
2013-02-08|16
2013-02-09|3
2013-02-10|7
2013-02-11|25
2013-02-12|15
2013-02-13|22
2013-02-14|18
2013-02-15|27
2013-02-16|7
2013-02-17|8
2013-02-18|16
2013-02-19|13
2013-02-20|11
2013-02-21|13
2013-02-22|28
2013-02-23|5
2013-02-24|7
2013-02-25|19
2013-02-26|22
2013-02-27|23
2013-02-28|17
2013-03-01|22
2013-03-02|8
2013-03-03|11
2013-03-04|24
2013-03-05|16
2013-03-06|17
2013-03-07|20
2013-03-08|17
2013-03-09|11
2013-03-10|7
2013-03-11|21
2013-03-12|19
2013-03-13|16
2013-03-14|18
2013-03-15|17
2013-03-16|12
2013-03-17|8
2013-03-18|27
2013-03-19|8
2013-03-20|21
2013-03-21|10
2013-03-22|18
2013-03-23|12
2013-03-24|13
2013-03-25|16
2013-03-26|16
2013-03-27|16
2013-03-28|9
2013-03-29|15
2013-03-30|13
2013-03-31|16
2013-04-01|29
2013-04-02|31
2013-04-03|20
2013-04-04|12
2013-04-05|16
2013-04-06|6
2013-04-07|11
2013-04-08|25
2013-04-09|15
2013-04-10|18
2013-04-11|23
2013-04-12|18
2013-04-13|12
2013-04-14|10
2013-04-15|21
2013-04-16|18
2013-04-17|28
2013-04-18|20
2013-04-19|15
2013-04-20|13
2013-04-21|12
2013-04-22|24
2013-04-23|22
2013-04-24|31
2013-04-25|22
2013-04-26|11
2013-04-27|4
2013-04-28|9
2013-04-29|23
2013-04-30|24
2013-05-01|13
2013-05-02|17
2013-05-03|14
2013-05-04|10
2013-05-05|15
2013-05-06|34
2013-05-07|31
2013-05-08|23
2013-05-09|13
2013-05-10|17
2013-05-11|20
2013-05-12|6
2013-05-13|22
2013-05-14|23
2013-05-15|29
2013-05-16|16
2013-05-17|18
2013-05-18|19
2013-05-19|12
2013-05-20|28
2013-05-21|28
2013-05-22|27
2013-05-23|15
2013-05-24|18
2013-05-25|12
2013-05-26|11
2013-05-27|7
2013-05-28|30
2013-05-29|20
2013-05-30|13
2013-05-31|18
2013-06-01|11
2013-06-02|19
2013-06-03|25
2013-06-04|28
2013-06-05|28
2013-06-06|35
2013-06-07|13
2013-06-08|14
2013-06-09|17
2013-06-10|42
2013-06-11|15
2013-06-12|29
2013-06-13|23
2013-06-14|24
2013-06-15|12
2013-06-16|9
2013-06-17|17
2013-06-18|16
2013-06-19|18
2013-06-20|16
2013-06-21|26
2013-06-22|21
2013-06-23|15
2013-06-24|39
2013-06-25|25
2013-06-26|26
2013-06-27|35
2013-06-28|25
2013-06-29|12
2013-06-30|20
2013-07-01|16
2013-07-02|34
2013-07-03|21
2013-07-04|10
2013-07-05|19
2013-07-06|22
2013-07-07|17
2013-07-08|26
2013-07-09|35
2013-07-10|34
2013-07-11|32
2013-07-12|23
2013-07-13|18
2013-07-14|25
2013-07-15|35
2013-07-16|31
2013-07-17|31
2013-07-18|23
2013-07-19|35
2013-07-20|17
2013-07-21|28
2013-07-22|26
2013-07-23|24
2013-07-24|24
2013-07-25|31
2013-07-26|24
2013-07-27|19
2013-07-28|13
2013-07-29|24
2013-07-30|24
2013-07-31|27
2013-08-01|30
2013-08-02|33
2013-08-03|14
2013-08-04|5
2013-08-05|16
2013-08-06|40
2013-08-07|23
2013-08-08|21
2013-08-09|18
2013-08-10|17
2013-08-11|7
2013-08-12|41
2013-08-13|22
2013-08-14|31
2013-08-15|21
2013-08-16|23
2013-08-17|17
2013-08-18|13
2013-08-19|34
2013-08-20|27
2013-08-21|19
2013-08-22|22
2013-08-23|27
2013-08-24|9
2013-08-25|8
2013-08-26|42
2013-08-27|33
2013-08-28|31
2013-08-29|26
2013-08-30|21
2013-08-31|14
2013-09-01|13
2013-09-02|22
2013-09-03|23
2013-09-04|26
2013-09-05|16
2013-09-06|20
2013-09-07|17
2013-09-08|9
2013-09-09|17
2013-09-10|17
2013-09-11|19
2013-09-12|28
2013-09-13|29
2013-09-14|13
2013-09-15|24
2013-09-16|29
2013-09-17|22
2013-09-18|27
2013-09-19|20
2013-09-20|14
2013-09-21|14
2013-09-22|8
2013-09-23|19
2013-09-24|24
2013-09-25|18
2013-09-26|20
2013-09-27|35
2013-09-28|17
2013-09-29|13
2013-09-30|18
2013-10-01|23
2013-10-02|23
2013-10-03|24
2013-10-04|13
2013-10-05|15
2013-10-06|16
2013-10-07|26
2013-10-08|15
2013-10-09|23
2013-10-10|27
2013-10-11|12
2013-10-12|7
2013-10-13|14
2013-10-14|17
2013-10-15|23
2013-10-16|13
2013-10-17|17
2013-10-18|29
2013-10-19|13
2013-10-20|14
2013-10-21|27
2013-10-22|18
2013-10-23|14
2013-10-24|17
2013-10-25|27
2013-10-26|13
2013-10-27|13
2013-10-28|16
2013-10-29|26
2013-10-30|19
2013-10-31|11
2013-11-01|22
2013-11-02|18
2013-11-03|15
2013-11-04|22
2013-11-05|19
2013-11-06|16
2013-11-07|18
2013-11-08|20
2013-11-09|16
2013-11-10|16
2013-11-11|16
2013-11-12|23
2013-11-13|20
2013-11-14|14
2013-11-15|19
2013-11-16|9
2013-11-17|16
2013-11-18|25
2013-11-19|18
2013-11-20|18
2013-11-21|25
2013-11-22|23
2013-11-23|18
2013-11-24|8
2013-11-25|14
2013-11-26|16
2013-11-27|16
2013-11-28|4
2013-11-29|7
2013-11-30|9
2013-12-01|12
2013-12-02|20
2013-12-03|23
2013-12-04|22
2013-12-05|19
2013-12-06|16
2013-12-07|12
2013-12-08|8
2013-12-09|20
2013-12-10|22
2013-12-11|17
2013-12-12|15
2013-12-13|26
2013-12-14|7
2013-12-15|5
2013-12-16|11
2013-12-17|20
2013-12-18|18
2013-12-19|20
2013-12-20|14
2013-12-21|10
2013-12-22|9
2013-12-23|17
2013-12-24|13
2013-12-25|6
2013-12-26|19
2013-12-27|22
2013-12-28|8
2013-12-29|0
2013-12-30|3
2013-12-31|11
2014-01-01|11
2014-01-02|10
2014-01-03|18
2014-01-04|7
2014-01-05|8
2014-01-06|31
2014-01-07|18
2014-01-08|20
2014-01-09|16
2014-01-10|21
2014-01-11|12
2014-01-12|8
2014-01-13|28
2014-01-14|17
2014-01-15|18
2014-01-16|27
2014-01-17|19
2014-01-18|13
2014-01-19|12
2014-01-20|21
2014-01-21|10
2014-01-22|19
2014-01-23|11
2014-01-24|14
2014-01-25|9
2014-01-26|10
2014-01-27|23
2014-01-28|24
2014-01-29|21
2014-01-30|17
2014-01-31|20
2014-02-01|13
2014-02-02|15
2014-02-03|15
2014-02-04|18
2014-02-05|22
2014-02-06|14
2014-02-07|17
2014-02-08|10
2014-02-09|11
2014-02-10|16
2014-02-11|15
2014-02-12|14
2014-02-13|17
2014-02-14|10
2014-02-15|13
2014-02-16|9
2014-02-17|18
2014-02-18|22
2014-02-19|23
2014-02-20|17
2014-02-21|21
2014-02-22|12
2014-02-23|16
2014-02-24|21
2014-02-25|30
2014-02-26|19
2014-02-27|13
2014-02-28|19
2014-03-01|16
2014-03-02|12
2014-03-03|15
2014-03-04|22
2014-03-05|23
2014-03-06|19
2014-03-07|31
2014-03-08|19
2014-03-09|16
2014-03-10|23
2014-03-11|33
2014-03-12|21
2014-03-13|8
2014-03-14|18
2014-03-15|21
2014-03-16|6
2014-03-17|26
2014-03-18|13
2014-03-19|20
2014-03-20|23
2014-03-21|18
2014-03-22|16
2014-03-23|17
2014-03-24|27
2014-03-25|18
2014-03-26|30
2014-03-27|24
2014-03-28|15
2014-03-29|15
2014-03-30|9
2014-03-31|14
2014-04-01|16
2014-04-02|22
2014-04-03|19
