time,count
2010-12-01,65
2010-12-02,57
2010-12-03,82
2010-12-04,65
2010-12-05,58
2010-12-06,66
2010-12-07,51
2010-12-08,72
2010-12-09,52
2010-12-10,73
2010-12-11,67
2010-12-12,63
2010-12-13,62
2010-12-14,54
2010-12-15,67
2010-12-16,57
2010-12-17,64
2010-12-18,58
2010-12-19,60
2010-12-20,66
2010-12-21,53
2010-12-22,50
2010-12-23,49
2010-12-24,17
2010-12-25,14
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,58
2011-01-02,47
2011-01-03,47
2011-01-04,53
2011-01-05,35
2011-01-06,38
2011-01-07,32
2011-01-08,27
2011-01-09,36
2011-01-10,52
2011-01-11,53
2011-01-12,37
2011-01-13,36
2011-01-14,53
2011-01-15,36
2011-01-16,38
2011-01-17,33
2011-01-18,57
2011-01-19,48
2011-01-20,49
2011-01-21,42
2011-01-22,41
2011-01-23,36
2011-01-24,57
2011-01-25,32
2011-01-26,49
2011-01-27,40
2011-01-28,61
2011-01-29,59
2011-01-30,59
2011-01-31,50
2011-02-01,44
2011-02-02,40
2011-02-03,32
2011-02-04,67
2011-02-05,28
2011-02-06,31
2011-02-07,48
2011-02-08,38
2011-02-09,50
2011-02-10,53
2011-02-11,50
2011-02-12,38
2011-02-13,48
2011-02-14,39
2011-02-15,50
2011-02-16,57
2011-02-17,49
2011-02-18,53
2011-02-19,43
2011-02-20,38
2011-02-21,31
2011-02-22,46
2011-02-23,45
2011-02-24,56
2011-02-25,70
2011-02-26,48
2011-02-27,64
2011-02-28,54
2011-03-01,65
2011-03-02,43
2011-03-03,58
2011-03-04,66
2011-03-05,53
2011-03-06,54
2011-03-07,47
2011-03-08,49
2011-03-09,60
2011-03-10,67
2011-03-11,76
2011-03-12,62
2011-03-13,66
2011-03-14,62
2011-03-15,53
2011-03-16,52
2011-03-17,83
2011-03-18,75
2011-03-19,58
2011-03-20,72
2011-03-21,60
2011-03-22,64
2011-03-23,52
2011-03-24,46
2011-03-25,63
2011-03-26,41
2011-03-27,69
2011-03-28,56
2011-03-29,44
2011-03-30,47
2011-03-31,52
2011-04-01,66
2011-04-02,44
2011-04-03,70
2011-04-04,47
2011-04-05,45
2011-04-06,45
2011-04-07,42
2011-04-08,60
2011-04-09,60
2011-04-10,71
2011-04-11,51
2011-04-12,54
2011-04-13,42
2011-04-14,58
2011-04-15,70
2011-04-16,65
2011-04-17,53
2011-04-18,45
2011-04-19,45
2011-04-20,47
2011-04-21,38
2011-04-22,49
2011-04-23,51
2011-04-24,47
2011-04-25,34
2011-04-26,44
2011-04-27,61
2011-04-28,53
2011-04-29,73
2011-04-30,62
2011-05-01,71
2011-05-02,57
2011-05-03,58
2011-05-04,51
2011-05-05,64
2011-05-06,69
2011-05-07,33
2011-05-08,48
2011-05-09,47
2011-05-10,35
2011-05-11,41
2011-05-12,54
2011-05-13,63
2011-05-14,55
2011-05-15,74
2011-05-16,60
2011-05-17,63
2011-05-18,81
2011-05-19,73
2011-05-20,90
2011-05-21,70
2011-05-22,65
2011-05-23,61
2011-05-24,68
2011-05-25,42
2011-05-26,52
2011-05-27,68
2011-05-28,32
2011-05-29,31
2011-05-30,34
2011-05-31,45
2011-06-01,63
2011-06-02,63
2011-06-03,82
2011-06-04,50
2011-06-05,63
2011-06-06,57
2011-06-07,59
2011-06-08,52
2011-06-09,55
2011-06-10,81
2011-06-11,61
2011-06-12,41
2011-06-13,41
2011-06-14,44
2011-06-15,48
2011-06-16,77
2011-06-17,77
2011-06-18,40
2011-06-19,45
2011-06-20,77
2011-06-21,41
2011-06-22,55
2011-06-23,71
2011-06-24,67
2011-06-25,58
2011-06-26,45
2011-06-27,53
2011-06-28,46
2011-06-29,64
2011-06-30,49
2011-07-01,43
2011-07-02,32
2011-07-03,14
2011-07-04,26
2011-07-05,48
2011-07-06,38
2011-07-07,49
2011-07-08,46
2011-07-09,28
2011-07-10,55
2011-07-11,53
2011-07-12,45
2011-07-13,50
2011-07-14,37
2011-07-15,67
2011-07-16,35
2011-07-17,42
2011-07-18,47
2011-07-19,42
2011-07-20,40
2011-07-21,48
2011-07-22,73
2011-07-23,53
2011-07-24,41
2011-07-25,67
2011-07-26,56
2011-07-27,37
2011-07-28,77
2011-07-29,78
2011-07-30,48
2011-07-31,40
2011-08-01,68
2011-08-02,50
2011-08-03,60
2011-08-04,67
2011-08-05,52
2011-08-06,55
2011-08-07,49
2011-08-08,54
2011-08-09,47
2011-08-10,61
2011-08-11,55
2011-08-12,65
2011-08-13,52
2011-08-14,50
2011-08-15,60
2011-08-16,51
2011-08-17,47
2011-08-18,46
2011-08-19,46
2011-08-20,52
2011-08-21,59
2011-08-22,63
2011-08-23,54
2011-08-24,52
2011-08-25,34
2011-08-26,13
2011-08-27,49
2011-08-28,54
2011-08-29,48
2011-08-30,53
2011-08-31,45
2011-09-01,43
2011-09-02,62
2011-09-03,33
2011-09-04,49
2011-09-05,39
2011-09-06,53
2011-09-07,47
2011-09-08,68
2011-09-09,68
2011-09-10,62
2011-09-11,60
2011-09-12,50
2011-09-13,43
2011-09-14,69
2011-09-15,56
2011-09-16,73
2011-09-17,70
2011-09-18,60
2011-09-19,73
2011-09-20,59
2011-09-21,53
2011-09-22,46
2011-09-23,80
2011-09-24,51
2011-09-25,63
2011-09-26,62
2011-09-27,51
2011-09-28,47
2011-09-29,36
2011-09-30,69
2011-10-01,84
2011-10-02,57
2011-10-03,66
2011-10-04,65
2011-10-05,42
2011-10-06,56
2011-10-07,48
2011-10-08,42
2011-10-09,49
2011-10-10,53
2011-10-11,61
2011-10-12,41
2011-10-13,49
2011-10-14,63
2011-10-15,65
2011-10-16,61
2011-10-17,51
2011-10-18,54
2011-10-19,105
2011-10-20,63
2011-10-21,59
2011-10-22,62
2011-10-23,70
2011-10-24,74
2011-10-25,69
2011-10-26,61
2011-10-27,57
2011-10-28,55
2011-10-29,52
2011-10-30,66
2011-10-31,66
2011-11-01,63
2011-11-02,48
2011-11-03,56
2011-11-04,60
2011-11-05,54
2011-11-06,65
2011-11-07,88
2011-11-08,46
2011-11-09,61
2011-11-10,89
2011-11-11,83
2011-11-12,63
2011-11-13,64
2011-11-14,70
2011-11-15,63
2011-11-16,49
2011-11-17,60
2011-11-18,78
2011-11-19,63
2011-11-20,73
2011-11-21,64
2011-11-22,58
2011-11-23,55
2011-11-24,27
2011-11-25,23
2011-11-26,39
2011-11-27,47
2011-11-28,55
2011-11-29,66
2011-11-30,44
2011-12-01,52
2011-12-02,47
2011-12-03,54
2011-12-04,45
2011-12-05,60
2011-12-06,55
2011-12-07,59
2011-12-08,68
2011-12-09,82
2011-12-10,93
2011-12-11,65
2011-12-12,68
2011-12-13,47
2011-12-14,80
2011-12-15,60
2011-12-16,85
2011-12-17,75
2011-12-18,94
2011-12-19,56
2011-12-20,59
2011-12-21,53
2011-12-22,48
2011-12-23,48
2011-12-24,22
2011-12-25,26
2011-12-26,49
2011-12-27,48
2011-12-28,100
2011-12-29,92
2011-12-30,112
2011-12-31,88
2012-01-01,61
2012-01-02,31
2012-01-03,38
2012-01-04,48
2012-01-05,42
2012-01-06,34
2012-01-07,28
2012-01-08,38
2012-01-09,42
2012-01-10,27
2012-01-11,30
2012-01-12,57
2012-01-13,47
2012-01-14,39
2012-01-15,28
2012-01-16,49
2012-01-17,43
2012-01-18,53
2012-01-19,36
2012-01-20,55
2012-01-21,33
2012-01-22,40
2012-01-23,52
2012-01-24,28
2012-01-25,40
2012-01-26,36
2012-01-27,50
2012-01-28,47
2012-01-29,51
2012-01-30,49
2012-01-31,44
2012-02-01,34
2012-02-02,43
2012-02-03,57
2012-02-04,54
2012-02-05,53
2012-02-06,54
2012-02-07,47
2012-02-08,39
2012-02-09,36
2012-02-10,63
2012-02-11,53
2012-02-12,51
2012-02-13,60
2012-02-14,48
2012-02-15,66
2012-02-16,57
2012-02-17,48
2012-02-18,57
2012-02-19,44
2012-02-20,56
2012-02-21,47
2012-02-22,34
2012-02-23,42
2012-02-24,78
2012-02-25,59
2012-02-26,56
2012-02-27,50
2012-02-28,44
2012-02-29,43
2012-03-01,52
2012-03-02,55
2012-03-03,78
2012-03-04,48
2012-03-05,58
2012-03-06,35
2012-03-07,55
2012-03-08,47
2012-03-09,57
2012-03-10,51
2012-03-11,48
2012-03-12,49
2012-03-13,45
2012-03-14,44
2012-03-15,55
2012-03-16,66
2012-03-17,75
2012-03-18,76
2012-03-19,64
2012-03-20,39
2012-03-21,59
2012-03-22,58
2012-03-23,56
2012-03-24,48
2012-03-25,44
2012-03-26,55
2012-03-27,44
2012-03-28,63
2012-03-29,53
2012-03-30,54
2012-03-31,65
2012-04-01,87
2012-04-02,60
2012-04-03,41
2012-04-04,55
2012-04-05,68
2012-04-06,46
2012-04-07,43
2012-04-08,27
2012-04-09,28
2012-04-10,36
2012-04-11,50
2012-04-12,51
2012-04-13,57
2012-04-14,64
2012-04-15,53
2012-04-16,80
2012-04-17,44
2012-04-18,53
2012-04-19,64
2012-04-20,54
2012-04-21,67
2012-04-22,63
2012-04-23,67
2012-04-24,54
2012-04-25,55
2012-04-26,59
2012-04-27,59
2012-04-28,58
2012-04-29,58
2012-04-30,54
2012-05-01,50
2012-05-02,51
2012-05-03,69
2012-05-04,60
2012-05-05,46
2012-05-06,61
2012-05-07,63
2012-05-08,55
2012-05-09,60
2012-05-10,57
2012-05-11,61
2012-05-12,52
2012-05-13,63
2012-05-14,68
2012-05-15,62
2012-05-16,64
2012-05-17,55
2012-05-18,70
2012-05-19,58
2012-05-20,51
2012-05-21,58
2012-05-22,54
2012-05-23,54
2012-05-24,49
2012-05-25,66
2012-05-26,37
2012-05-27,22
2012-05-28,46
2012-05-29,57
2012-05-30,49
2012-05-31,67
2012-06-01,66
2012-06-02,48
2012-06-03,39
2012-06-04,53
2012-06-05,48
2012-06-06,53
2012-06-07,50
2012-06-08,65
2012-06-09,48
2012-06-10,53
2012-06-11,96
2012-06-12,53
2012-06-13,67
2012-06-14,56
2012-06-15,71
2012-06-16,49
2012-06-17,50
2012-06-18,44
2012-06-19,51
2012-06-20,58
2012-06-21,66
2012-06-22,54
2012-06-23,50
2012-06-24,37
2012-06-25,57
2012-06-26,59
2012-06-27,46
2012-06-28,66
2012-06-29,64
2012-06-30,46
2012-07-01,25
2012-07-02,40
2012-07-03,28
2012-07-04,31
2012-07-05,46
2012-07-06,44
2012-07-07,33
2012-07-08,44
2012-07-09,47
2012-07-10,51
2012-07-11,46
2012-07-12,61
2012-07-13,63
2012-07-14,63
2012-07-15,54
2012-07-16,66
2012-07-17,60
2012-07-18,56
2012-07-19,59
2012-07-20,71
2012-07-21,37
2012-07-22,58
2012-07-23,85
2012-07-24,66
2012-07-25,39
2012-07-26,54
2012-07-27,61
2012-07-28,50
2012-07-29,46
2012-07-30,56
2012-07-31,62
2012-08-01,71
2012-08-02,110
2012-08-03,97
2012-08-04,60
2012-08-05,45
2012-08-06,72
2012-08-07,60
2012-08-08,59
2012-08-09,47
2012-08-10,79
2012-08-11,52
2012-08-12,50
2012-08-13,44
2012-08-14,55
2012-08-15,78
2012-08-16,63
2012-08-17,62
2012-08-18,61
2012-08-19,62
2012-08-20,57
2012-08-21,55
2012-08-22,49
2012-08-23,49
2012-08-24,57
2012-08-25,45
2012-08-26,52
2012-08-27,27
2012-08-28,45
2012-08-29,53
2012-08-30,56
2012-08-31,76
2012-09-01,29
2012-09-02,33
2012-09-03,56
2012-09-04,56
2012-09-05,66
2012-09-06,64
2012-09-07,76
2012-09-08,68
2012-09-09,59
2012-09-10,51
2012-09-11,48
2012-09-12,58
2012-09-13,58
2012-09-14,61
2012-09-15,52
2012-09-16,59
2012-09-17,35
2012-09-18,66
2012-09-19,75
2012-09-20,70
2012-09-21,51
2012-09-22,50
2012-09-23,61
2012-09-24,43
2012-09-25,38
2012-09-26,34
2012-09-27,40
2012-09-28,43
2012-09-29,38
2012-09-30,65
2012-10-01,69
2012-10-02,49
2012-10-03,50
2012-10-04,112
2012-10-05,68
2012-10-06,60
2012-10-07,43
2012-10-08,56
2012-10-09,53
2012-10-10,51
2012-10-11,52
2012-10-12,40
2012-10-13,77
2012-10-14,69
2012-10-15,69
2012-10-16,51
2012-10-17,65
2012-10-18,51
2012-10-19,82
2012-10-20,42
2012-10-21,65
2012-10-22,69
2012-10-23,62
2012-10-24,79
2012-10-25,51
2012-10-26,58
2012-10-27,53
2012-10-28,55
2012-10-29,17
2012-10-30,33
2012-10-31,39
2012-11-01,45
2012-11-02,76
2012-11-03,53
2012-11-04,44
2012-11-05,45
2012-11-06,42
2012-11-07,66
2012-11-08,54
2012-11-09,41
2012-11-10,35
2012-11-11,52
2012-11-12,59
2012-11-13,50
2012-11-14,45
2012-11-15,34
2012-11-16,58
2012-11-17,43
2012-11-18,75
2012-11-19,63
2012-11-20,59
2012-11-21,45
2012-11-22,18
2012-11-23,24
2012-11-24,22
2012-11-25,30
2012-11-26,41
2012-11-27,42
2012-11-28,34
2012-11-29,42
2012-11-30,47
2012-12-01,54
2012-12-02,51
2012-12-03,84
2012-12-04,59
2012-12-05,72
2012-12-06,56
2012-12-07,56
2012-12-08,51
2012-12-09,70
2012-12-10,76
2012-12-11,90
2012-12-12,94
2012-12-13,48
2012-12-14,84
2012-12-15,61
2012-12-16,62
2012-12-17,59
2012-12-18,47
2012-12-19,44
2012-12-20,65
2012-12-21,55
2012-12-22,37
2012-12-23,28
2012-12-24,31
2012-12-25,14
2012-12-26,29
2012-12-27,38
2012-12-28,41
2012-12-29,24
2012-12-30,0
2012-12-31,0
2013-01-01,80
2013-01-02,46
2013-01-03,34
2013-01-04,22
2013-01-05,25
2013-01-06,29
2013-01-07,30
2013-01-08,57
2013-01-09,45
2013-01-10,40
2013-01-11,42
2013-01-12,28
2013-01-13,45
2013-01-14,41
2013-01-15,43
2013-01-16,28
2013-01-17,23
2013-01-18,34
2013-01-19,18
2013-01-20,32
2013-01-21,30
2013-01-22,37
2013-01-23,31
2013-01-24,51
2013-01-25,38
2013-01-26,34
2013-01-27,64
2013-01-28,41
2013-01-29,32
2013-01-30,29
2013-01-31,42
2013-02-01,40
2013-02-02,38
2013-02-03,45
2013-02-04,49
2013-02-05,27
2013-02-06,32
2013-02-07,48
2013-02-08,82
2013-02-09,34
2013-02-10,32
2013-02-11,40
2013-02-12,43
2013-02-13,49
2013-02-14,41
2013-02-15,37
2013-02-16,46
2013-02-17,40
2013-02-18,32
2013-02-19,39
2013-02-20,44
2013-02-21,54
2013-02-22,54
2013-02-23,42
2013-02-24,64
2013-02-25,39
2013-02-26,30
2013-02-27,54
2013-02-28,42
2013-03-01,54
2013-03-02,46
2013-03-03,41
2013-03-04,39
2013-03-05,41
2013-03-06,37
2013-03-07,50
2013-03-08,42
2013-03-09,46
2013-03-10,43
2013-03-11,66
2013-03-12,46
2013-03-13,48
2013-03-14,41
2013-03-15,60
2013-03-16,64
2013-03-17,46
2013-03-18,67
2013-03-19,42
2013-03-20,47
2013-03-21,60
2013-03-22,43
2013-03-23,31
2013-03-24,64
2013-03-25,49
2013-03-26,32
2013-03-27,37
2013-03-28,59
2013-03-29,50
2013-03-30,88
2013-03-31,45
2013-04-01,55
2013-04-02,44
2013-04-03,37
2013-04-04,65
2013-04-05,48
2013-04-06,69
2013-04-07,79
2013-04-08,60
2013-04-09,39
2013-04-10,102
2013-04-11,68
2013-04-12,85
2013-04-13,41
2013-04-14,99
2013-04-15,57
2013-04-16,49
2013-04-17,39
2013-04-18,45
2013-04-19,49
2013-04-20,56
2013-04-21,73
2013-04-22,82
2013-04-23,48
2013-04-24,45
2013-04-25,41
2013-04-26,56
2013-04-27,61
2013-04-28,56
2013-04-29,79
2013-04-30,42
2013-05-01,65
2013-05-02,54
2013-05-03,69
2013-05-04,57
2013-05-05,71
2013-05-06,69
2013-05-07,50
2013-05-08,41
2013-05-09,61
2013-05-10,54
2013-05-11,55
2013-05-12,77
2013-05-13,70
2013-05-14,35
2013-05-15,43
2013-05-16,48
2013-05-17,65
2013-05-18,58
2013-05-19,72
2013-05-20,52
2013-05-21,65
2013-05-22,55
2013-05-23,61
2013-05-24,64
2013-05-25,39
2013-05-26,31
2013-05-27,58
2013-05-28,59
2013-05-29,53
2013-05-30,57
2013-05-31,70
2013-06-01,42
2013-06-02,71
2013-06-03,56
2013-06-04,53
2013-06-05,63
2013-06-06,57
2013-06-07,74
2013-06-08,28
2013-06-09,46
2013-06-10,58
2013-06-11,69
2013-06-12,56
2013-06-13,65
2013-06-14,56
2013-06-15,65
2013-06-16,43
2013-06-17,42
2013-06-18,55
2013-06-19,70
2013-06-20,62
2013-06-21,68
2013-06-22,63
2013-06-23,48
2013-06-24,59
2013-06-25,46
2013-06-26,45
2013-06-27,63
2013-06-28,60
2013-06-29,46
2013-06-30,42
2013-07-01,37
2013-07-02,51
2013-07-03,49
2013-07-04,27
2013-07-05,31
2013-07-06,22
2013-07-07,37
2013-07-08,93
2013-07-09,55
2013-07-10,61
2013-07-11,55
2013-07-12,60
2013-07-13,51
2013-07-14,48
2013-07-15,51
2013-07-16,65
2013-07-17,31
2013-07-18,45
2013-07-19,70
2013-07-20,46
2013-07-21,53
2013-07-22,55
2013-07-23,51
2013-07-24,40
2013-07-25,53
2013-07-26,49
2013-07-27,42
2013-07-28,50
2013-07-29,52
2013-07-30,54
2013-07-31,63
2013-08-01,59
2013-08-02,47
2013-08-03,30
2013-08-04,43
2013-08-05,55
2013-08-06,39
2013-08-07,40
2013-08-08,51
2013-08-09,75
2013-08-10,41
2013-08-11,32
2013-08-12,50
2013-08-13,38
2013-08-14,48
2013-08-15,59
2013-08-16,61
2013-08-17,46
2013-08-18,44
2013-08-19,54
2013-08-20,42
2013-08-21,65
2013-08-22,42
2013-08-23,54
2013-08-24,35
2013-08-25,57
2013-08-26,50
2013-08-27,38
2013-08-28,59
2013-08-29,47
2013-08-30,43
2013-08-31,30
2013-09-01,38
2013-09-02,24
2013-09-03,43
2013-09-04,39
2013-09-05,43
2013-09-06,33
2013-09-07,57
2013-09-08,65
2013-09-09,39
2013-09-10,59
2013-09-11,55
2013-09-12,92
2013-09-13,65
2013-09-14,34
2013-09-15,93
2013-09-16,57
2013-09-17,30
2013-09-18,35
2013-09-19,41
2013-09-20,34
2013-09-21,50
2013-09-22,70
2013-09-23,56
2013-09-24,49
2013-09-25,43
2013-09-26,51
2013-09-27,43
2013-09-28,47
2013-09-29,46
2013-09-30,52
2013-10-01,34
2013-10-02,40
2013-10-03,41
2013-10-04,49
2013-10-05,37
2013-10-06,43
2013-10-07,74
2013-10-08,46
2013-10-09,36
2013-10-10,35
2013-10-11,37
2013-10-12,53
2013-10-13,64
2013-10-14,36
2013-10-15,42
2013-10-16,48
2013-10-17,41
2013-10-18,39
2013-10-19,47
2013-10-20,85
2013-10-21,79
2013-10-22,48
2013-10-23,46
2013-10-24,41
2013-10-25,47
2013-10-26,33
2013-10-27,55
2013-10-28,40
2013-10-29,36
2013-10-30,67
2013-10-31,42
2013-11-01,54
2013-11-02,41
2013-11-03,38
2013-11-04,46
2013-11-05,36
2013-11-06,45
2013-11-07,51
2013-11-08,102
2013-11-09,43
2013-11-10,36
2013-11-11,35
2013-11-12,36
2013-11-13,32
2013-11-14,32
2013-11-15,63
2013-11-16,54
2013-11-17,52
2013-11-18,42
2013-11-19,36
2013-11-20,36
2013-11-21,73
2013-11-22,87
2013-11-23,31
2013-11-24,31
2013-11-25,53
2013-11-26,55
2013-11-27,40
2013-11-28,14
2013-11-29,35
2013-11-30,29
2013-12-01,38
2013-12-02,46
2013-12-03,41
2013-12-04,44
2013-12-05,49
2013-12-06,63
2013-12-07,63
2013-12-08,59
2013-12-09,49
2013-12-10,45
2013-12-11,52
2013-12-12,62
2013-12-13,59
2013-12-14,56
2013-12-15,57
2013-12-16,60
2013-12-17,45
2013-12-18,52
2013-12-19,40
2013-12-20,54
2013-12-21,51
2013-12-22,36
2013-12-23,35
2013-12-24,42
2013-12-25,6
2013-12-26,31
2013-12-27,28
2013-12-28,32
2013-12-29,0
2013-12-30,18
2013-12-31,41
2014-01-01,52
2014-01-02,37
2014-01-03,30
2014-01-04,32
2014-01-05,47
2014-01-06,50
2014-01-07,34
2014-01-08,36
2014-01-09,35
2014-01-10,39
2014-01-11,34
2014-01-12,32
2014-01-13,34
2014-01-14,41
2014-01-15,59
2014-01-16,50
2014-01-17,31
2014-01-18,26
2014-01-19,38
2014-01-20,31
2014-01-21,46
2014-01-22,30
2014-01-23,34
2014-01-24,45
2014-01-25,32
2014-01-26,104
2014-01-27,32
2014-01-28,31
2014-01-29,38
2014-01-30,58
2014-01-31,58
2014-02-01,34
2014-02-02,45
2014-02-03,42
2014-02-04,42
2014-02-05,40
2014-02-06,48
2014-02-07,61
2014-02-08,58
2014-02-09,46
2014-02-10,45
2014-02-11,52
2014-02-12,45
2014-02-13,29
2014-02-14,72
2014-02-15,40
2014-02-16,33
2014-02-17,33
2014-02-18,42
2014-02-19,51
2014-02-20,44
2014-02-21,61
2014-02-22,40
2014-02-23,45
2014-02-24,46
2014-02-25,40
2014-02-26,34
2014-02-27,34
2014-02-28,51
2014-03-01,57
2014-03-02,40
2014-03-03,43
2014-03-04,37
2014-03-05,48
2014-03-06,45
2014-03-07,46
2014-03-08,57
2014-03-09,40
2014-03-10,38
2014-03-11,66
2014-03-12,75
2014-03-13,67
2014-03-14,65
2014-03-15,55
2014-03-16,43
2014-03-17,65
2014-03-18,41
2014-03-19,49
2014-03-20,55
2014-03-21,56
2014-03-22,62
2014-03-23,53
2014-03-24,51
2014-03-25,34
2014-03-26,40
2014-03-27,62
2014-03-28,49
2014-03-29,46
2014-03-30,58
2014-03-31,54
2014-04-01,33
2014-04-02,41
2014-04-03,63
