time,count
2010-09-10,4
2010-09-11,1
2010-09-12,4
2010-09-13,7
2010-09-14,4
2010-09-15,5
2010-09-16,8
2010-09-17,4
2010-09-18,2
2010-09-19,6
2010-09-20,6
2010-09-21,12
2010-09-22,11
2010-09-23,3
2010-09-24,9
2010-09-25,3
2010-09-26,1
2010-09-27,6
2010-09-28,10
2010-09-29,7
2010-09-30,9
2010-10-01,3
2010-10-02,3
2010-10-03,2
2010-10-04,10
2010-10-05,8
2010-10-06,10
2010-10-07,4
2010-10-08,12
2010-10-09,6
2010-10-10,0
2010-10-11,2
2010-10-12,7
2010-10-13,11
2010-10-14,3
2010-10-15,5
2010-10-16,0
2010-10-17,4
2010-10-18,8
2010-10-19,12
2010-10-20,7
2010-10-21,8
2010-10-22,8
2010-10-23,0
2010-10-24,1
2010-10-25,15
2010-10-26,11
2010-10-27,12
2010-10-28,10
2010-10-29,6
2010-10-30,1
2010-10-31,2
2010-11-01,3
2010-11-02,14
2010-11-03,3
2010-11-04,440
2010-11-05,1347
2010-11-06,641
2010-11-07,224
2010-11-08,470
2010-11-09,888
2010-11-10,1692
2010-11-11,597
2010-11-12,121
2010-11-13,62
2010-11-14,50
2010-11-15,93
2010-11-16,188
2010-11-17,184
2010-11-18,161
2010-11-19,135
2010-11-20,48
2010-11-21,55
2010-11-22,81
2010-11-23,58
2010-11-24,33
2010-11-25,17
2010-11-26,33
2010-11-27,40
2010-11-28,14
2010-11-29,79
2010-11-30,114
2010-12-01,114
2010-12-02,62
2010-12-03,57
2010-12-04,31
2010-12-05,20
2010-12-06,81
2010-12-07,122
2010-12-08,78
2010-12-09,62
2010-12-10,59
2010-12-11,33
2010-12-12,30
2010-12-13,61
2010-12-14,43
2010-12-15,42
2010-12-16,36
2010-12-17,24
2010-12-18,20
2010-12-19,17
2010-12-20,56
2010-12-21,48
2010-12-22,48
2010-12-23,43
2010-12-24,50
2010-12-25,8
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,10
2011-01-02,10
2011-01-03,38
2011-01-04,50
2011-01-05,28
2011-01-06,42
2011-01-07,21
2011-01-08,32
2011-01-09,7
2011-01-10,35
2011-01-11,21
2011-01-12,56
2011-01-13,47
2011-01-14,25
2011-01-15,15
2011-01-16,15
2011-01-17,14
2011-01-18,26
2011-01-19,29
2011-01-20,18
2011-01-21,20
2011-01-22,13
2011-01-23,19
2011-01-24,26
2011-01-25,33
2011-01-26,23
2011-01-27,12
2011-01-28,21
2011-01-29,18
2011-01-30,5
2011-01-31,28
2011-02-01,24
2011-02-02,36
2011-02-03,20
2011-02-04,29
2011-02-05,9
2011-02-06,14
2011-02-07,27
2011-02-08,24
2011-02-09,17
2011-02-10,34
2011-02-11,23
2011-02-12,10
2011-02-13,16
2011-02-14,23
2011-02-15,51
2011-02-16,74
2011-02-17,45
2011-02-18,28
2011-02-19,19
2011-02-20,17
2011-02-21,15
2011-02-22,38
2011-02-23,45
2011-02-24,52
2011-02-25,20
2011-02-26,18
2011-02-27,13
2011-02-28,42
2011-03-01,34
2011-03-02,45
2011-03-03,164
2011-03-04,53
2011-03-05,25
2011-03-06,14
2011-03-07,35
2011-03-08,22
2011-03-09,29
2011-03-10,20
2011-03-11,19
2011-03-12,15
2011-03-13,16
2011-03-14,13
2011-03-15,27
2011-03-16,28
2011-03-17,23
2011-03-18,18
2011-03-19,7
2011-03-20,2
2011-03-21,26
2011-03-22,13
2011-03-23,35
2011-03-24,32
2011-03-25,15
2011-03-26,27
2011-03-27,17
2011-03-28,36
2011-03-29,52
2011-03-30,46
2011-03-31,31
2011-04-01,29
2011-04-02,13
2011-04-03,13
2011-04-04,29
2011-04-05,30
2011-04-06,24
2011-04-07,27
2011-04-08,15
2011-04-09,7
2011-04-10,9
2011-04-11,15
2011-04-12,23
2011-04-13,18
2011-04-14,18
2011-04-15,19
2011-04-16,10
2011-04-17,15
2011-04-18,19
2011-04-19,15
2011-04-20,12
2011-04-21,18
2011-04-22,14
2011-04-23,6
2011-04-24,7
2011-04-25,23
2011-04-26,16
2011-04-27,18
2011-04-28,12
2011-04-29,17
2011-04-30,8
2011-05-01,9
2011-05-02,22
2011-05-03,13
2011-05-04,15
2011-05-05,21
2011-05-06,5
2011-05-07,9
2011-05-08,3
2011-05-09,9
2011-05-10,11
2011-05-11,14
2011-05-12,11
2011-05-13,9
2011-05-14,6
2011-05-15,11
2011-05-16,13
2011-05-17,21
2011-05-18,12
2011-05-19,18
2011-05-20,8
2011-05-21,7
2011-05-22,9
2011-05-23,20
2011-05-24,19
2011-05-25,11
2011-05-26,11
2011-05-27,10
2011-05-28,3
2011-05-29,5
2011-05-30,6
2011-05-31,12
2011-06-01,15
2011-06-02,15
2011-06-03,14
2011-06-04,7
2011-06-05,6
2011-06-06,14
2011-06-07,15
2011-06-08,9
2011-06-09,17
2011-06-10,11
2011-06-11,7
2011-06-12,6
2011-06-13,14
2011-06-14,15
2011-06-15,10
2011-06-16,12
2011-06-17,13
2011-06-18,10
2011-06-19,9
2011-06-20,17
2011-06-21,14
2011-06-22,14
2011-06-23,29
2011-06-24,9
2011-06-25,3
2011-06-26,3
2011-06-27,13
2011-06-28,13
2011-06-29,14
2011-06-30,6
2011-07-01,13
2011-07-02,1
2011-07-03,6
2011-07-04,3
2011-07-05,11
2011-07-06,18
2011-07-07,13
2011-07-08,5
2011-07-09,4
2011-07-10,3
2011-07-11,2
2011-07-12,12
2011-07-13,5
2011-07-14,12
2011-07-15,12
2011-07-16,1
2011-07-17,4
2011-07-18,3
2011-07-19,9
2011-07-20,7
2011-07-21,10
2011-07-22,6
2011-07-23,3
2011-07-24,2
2011-07-25,2
2011-07-26,3
2011-07-27,5
2011-07-28,8
2011-07-29,3
2011-07-30,1
2011-07-31,3
2011-08-01,7
2011-08-02,8
2011-08-03,4
2011-08-04,3
2011-08-05,4
2011-08-06,1
2011-08-07,1
2011-08-08,8
2011-08-09,7
2011-08-10,9
2011-08-11,9
2011-08-12,10
2011-08-13,1
2011-08-14,0
2011-08-15,5
2011-08-16,7
2011-08-17,4
2011-08-18,3
2011-08-19,2
2011-08-20,2
2011-08-21,0
2011-08-22,7
2011-08-23,5
2011-08-24,2
2011-08-25,5
2011-08-26,3
2011-08-27,1
2011-08-28,1
2011-08-29,2
2011-08-30,2
2011-08-31,1
2011-09-01,4
2011-09-02,5
2011-09-03,0
2011-09-04,0
2011-09-05,1
2011-09-06,3
2011-09-07,7
2011-09-08,7
2011-09-09,7
2011-09-10,0
2011-09-11,0
2011-09-12,2
2011-09-13,5
2011-09-14,12
2011-09-15,4
2011-09-16,8
2011-09-17,2
2011-09-18,2
2011-09-19,8
2011-09-20,5
2011-09-21,3
2011-09-22,7
2011-09-23,3
2011-09-24,3
2011-09-25,5
2011-09-26,6
2011-09-27,5
2011-09-28,5
2011-09-29,1
2011-09-30,10
2011-10-01,5
2011-10-02,2
2011-10-03,4
2011-10-04,9
2011-10-05,8
2011-10-06,9
2011-10-07,9
2011-10-08,7
2011-10-09,4
2011-10-10,2
2011-10-11,12
2011-10-12,7
2011-10-13,6
2011-10-14,7
2011-10-15,2
2011-10-16,3
2011-10-17,7
2011-10-18,9
2011-10-19,5
2011-10-20,6
2011-10-21,4
2011-10-22,1
2011-10-23,2
2011-10-24,8
2011-10-25,9
2011-10-26,8
2011-10-27,8
2011-10-28,3
2011-10-29,0
2011-10-30,0
2011-10-31,3
2011-11-01,6
2011-11-02,12
2011-11-03,10
2011-11-04,4
2011-11-05,1
2011-11-06,4
2011-11-07,5
2011-11-08,6
2011-11-09,9
2011-11-10,4
2011-11-11,4
2011-11-12,2
2011-11-13,3
2011-11-14,15
2011-11-15,6
2011-11-16,12
2011-11-17,33
2011-11-18,21
2011-11-19,2
2011-11-20,0
2011-11-21,21
2011-11-22,19
2011-11-23,12
2011-11-24,1
2011-11-25,5
2011-11-26,5
2011-11-27,1
2011-11-28,18
2011-11-29,24
2011-11-30,13
2011-12-01,7
2011-12-02,16
2011-12-03,3
2011-12-04,3
2011-12-05,11
2011-12-06,12
2011-12-07,14
2011-12-08,17
2011-12-09,8
2011-12-10,5
2011-12-11,0
2011-12-12,13
2011-12-13,10
2011-12-14,5
2011-12-15,7
2011-12-16,4
2011-12-17,1
2011-12-18,3
2011-12-19,8
2011-12-20,4
2011-12-21,5
2011-12-22,4
2011-12-23,2
2011-12-24,4
2011-12-25,1
2011-12-26,19
2011-12-27,13
2011-12-28,106
2011-12-29,97
2011-12-30,123
2011-12-31,21
2012-01-01,0
2012-01-02,2
2012-01-03,5
2012-01-04,6
2012-01-05,16
2012-01-06,14
2012-01-07,4
2012-01-08,2
2012-01-09,7
2012-01-10,5
2012-01-11,8
2012-01-12,9
2012-01-13,2
2012-01-14,0
2012-01-15,0
2012-01-16,2
2012-01-17,10
2012-01-18,13
2012-01-19,6
2012-01-20,7
2012-01-21,0
2012-01-22,3
2012-01-23,12
2012-01-24,7
2012-01-25,15
2012-01-26,7
2012-01-27,8
2012-01-28,1
2012-01-29,3
2012-01-30,14
2012-01-31,5
2012-02-01,15
2012-02-02,7
2012-02-03,7
2012-02-04,5
2012-02-05,4
2012-02-06,5
2012-02-07,6
2012-02-08,1
2012-02-09,7
2012-02-10,6
2012-02-11,0
2012-02-12,4
2012-02-13,10
2012-02-14,7
2012-02-15,5
2012-02-16,4
2012-02-17,3
2012-02-18,2
2012-02-19,1
2012-02-20,3
2012-02-21,6
2012-02-22,7
2012-02-23,3
2012-02-24,3
2012-02-25,7
2012-02-26,3
2012-02-27,4
2012-02-28,5
2012-02-29,6
2012-03-01,3
2012-03-02,5
2012-03-03,1
2012-03-04,1
2012-03-05,6
2012-03-06,10
2012-03-07,10
2012-03-08,5
2012-03-09,5
2012-03-10,1
2012-03-11,4
2012-03-12,6
2012-03-13,8
2012-03-14,7
2012-03-15,8
2012-03-16,4
2012-03-17,1
2012-03-18,1
2012-03-19,5
2012-03-20,7
2012-03-21,3
2012-03-22,7
2012-03-23,4
2012-03-24,1
2012-03-25,6
2012-03-26,4
2012-03-27,5
2012-03-28,4
2012-03-29,8
2012-03-30,4
2012-03-31,0
2012-04-01,2
2012-04-02,4
2012-04-03,4
2012-04-04,3
2012-04-05,6
2012-04-06,6
2012-04-07,3
2012-04-08,1
2012-04-09,6
2012-04-10,6
2012-04-11,3
2012-04-12,7
2012-04-13,5
2012-04-14,2
2012-04-15,1
2012-04-16,4
2012-04-17,11
2012-04-18,5
2012-04-19,4
2012-04-20,3
2012-04-21,2
2012-04-22,2
2012-04-23,5
2012-04-24,9
2012-04-25,8
2012-04-26,4
2012-04-27,8
2012-04-28,1
2012-04-29,1
2012-04-30,4
2012-05-01,7
2012-05-02,7
2012-05-03,4
2012-05-04,4
2012-05-05,2
2012-05-06,1
2012-05-07,1
2012-05-08,3
2012-05-09,3
2012-05-10,4
2012-05-11,6
2012-05-12,1
2012-05-13,0
2012-05-14,4
2012-05-15,6
2012-05-16,6
2012-05-17,9
2012-05-18,3
2012-05-19,2
2012-05-20,0
2012-05-21,10
2012-05-22,5
2012-05-23,6
2012-05-24,4
2012-05-25,16
2012-05-26,6
2012-05-27,2
2012-05-28,6
2012-05-29,13
2012-05-30,15
2012-05-31,20
2012-06-01,20
2012-06-02,4
2012-06-03,2
2012-06-04,7
2012-06-05,12
2012-06-06,7
2012-06-07,7
2012-06-08,12
2012-06-09,3
2012-06-10,2
2012-06-11,7
2012-06-12,12
2012-06-13,6
2012-06-14,9
2012-06-15,9
2012-06-16,3
2012-06-17,1
2012-06-18,5
2012-06-19,7
2012-06-20,5
2012-06-21,4
2012-06-22,4
2012-06-23,1
2012-06-24,2
2012-06-25,2
2012-06-26,6
2012-06-27,5
2012-06-28,6
2012-06-29,5
2012-06-30,1
2012-07-01,2
2012-07-02,5
2012-07-03,8
2012-07-04,2
2012-07-05,3
2012-07-06,6
2012-07-07,1
2012-07-08,0
2012-07-09,6
2012-07-10,3
2012-07-11,8
2012-07-12,13
2012-07-13,10
2012-07-14,3
2012-07-15,1
2012-07-16,8
2012-07-17,10
2012-07-18,14
2012-07-19,6
2012-07-20,8
2012-07-21,7
2012-07-22,9
2012-07-23,10
2012-07-24,7
2012-07-25,2
2012-07-26,8
2012-07-27,6
2012-07-28,3
2012-07-29,5
2012-07-30,8
2012-07-31,7
2012-08-01,7
2012-08-02,13
2012-08-03,8
2012-08-04,3
2012-08-05,6
2012-08-06,11
2012-08-07,11
2012-08-08,11
2012-08-09,12
2012-08-10,12
2012-08-11,3
2012-08-12,3
2012-08-13,11
2012-08-14,8
2012-08-15,5
2012-08-16,5
2012-08-17,5
2012-08-18,3
2012-08-19,3
2012-08-20,11
2012-08-21,7
2012-08-22,12
2012-08-23,7
2012-08-24,7
2012-08-25,2
2012-08-26,3
2012-08-27,10
2012-08-28,9
2012-08-29,13
2012-08-30,15
2012-08-31,6
2012-09-01,1
2012-09-02,2
2012-09-03,5
2012-09-04,10
2012-09-05,6
2012-09-06,4
2012-09-07,6
2012-09-08,3
2012-09-09,4
2012-09-10,5
2012-09-11,8
2012-09-12,12
2012-09-13,2
2012-09-14,6
2012-09-15,4
2012-09-16,4
2012-09-17,8
2012-09-18,7
2012-09-19,14
2012-09-20,8
2012-09-21,8
2012-09-22,4
2012-09-23,4
2012-09-24,10
2012-09-25,8
2012-09-26,15
2012-09-27,10
2012-09-28,9
2012-09-29,6
2012-09-30,3
2012-10-01,9
2012-10-02,8
2012-10-03,9
2012-10-04,13
2012-10-05,7
2012-10-06,5
2012-10-07,4
2012-10-08,7
2012-10-09,12
2012-10-10,14
2012-10-11,7
2012-10-12,5
2012-10-13,3
2012-10-14,1
2012-10-15,5
2012-10-16,11
2012-10-17,7
2012-10-18,10
2012-10-19,12
2012-10-20,9
2012-10-21,2
2012-10-22,8
2012-10-23,7
2012-10-24,12
2012-10-25,5
2012-10-26,7
2012-10-27,2
2012-10-28,3
2012-10-29,4
2012-10-30,1
2012-10-31,2
2012-11-01,7
2012-11-02,6
2012-11-03,3
2012-11-04,0
2012-11-05,4
2012-11-06,1
2012-11-07,2
2012-11-08,5
2012-11-09,4
2012-11-10,7
2012-11-11,3
2012-11-12,4
2012-11-13,8
2012-11-14,3
2012-11-15,3
2012-11-16,5
2012-11-17,5
2012-11-18,6
2012-11-19,8
2012-11-20,5
2012-11-21,2
2012-11-22,0
2012-11-23,3
2012-11-24,0
2012-11-25,5
2012-11-26,8
2012-11-27,4
2012-11-28,10
2012-11-29,7
2012-11-30,6
2012-12-01,8
2012-12-02,5
2012-12-03,5
2012-12-04,7
2012-12-05,8
2012-12-06,3
2012-12-07,1
2012-12-08,2
2012-12-09,3
2012-12-10,5
2012-12-11,10
2012-12-12,3
2012-12-13,5
2012-12-14,6
2012-12-15,2
2012-12-16,2
2012-12-17,10
2012-12-18,6
2012-12-19,6
2012-12-20,11
2012-12-21,7
2012-12-22,3
2012-12-23,0
2012-12-24,3
2012-12-25,2
2012-12-26,9
2012-12-27,1
2012-12-28,2
2012-12-29,3
2012-12-30,0
2012-12-31,0
2013-01-01,1
2013-01-02,10
2013-01-03,13
2013-01-04,15
2013-01-05,7
2013-01-06,5
2013-01-07,7
2013-01-08,7
2013-01-09,7
2013-01-10,5
2013-01-11,7
2013-01-12,2
2013-01-13,2
2013-01-14,7
2013-01-15,9
2013-01-16,12
2013-01-17,8
2013-01-18,16
2013-01-19,6
2013-01-20,6
2013-01-21,7
2013-01-22,7
2013-01-23,8
2013-01-24,7
2013-01-25,6
2013-01-26,4
2013-01-27,4
2013-01-28,5
2013-01-29,7
2013-01-30,6
2013-01-31,5
2013-02-01,4
2013-02-02,2
2013-02-03,3
2013-02-04,5
2013-02-05,8
2013-02-06,5
2013-02-07,10
2013-02-08,4
2013-02-09,3
2013-02-10,4
2013-02-11,7
2013-02-12,7
2013-02-13,5
2013-02-14,9
2013-02-15,3
2013-02-16,2
2013-02-17,2
2013-02-18,3
2013-02-19,5
2013-02-20,5
2013-02-21,3
2013-02-22,9
2013-02-23,6
2013-02-24,7
2013-02-25,5
2013-02-26,5
2013-02-27,11
2013-02-28,8
2013-03-01,5
2013-03-02,2
2013-03-03,5
2013-03-04,7
2013-03-05,5
2013-03-06,6
2013-03-07,5
2013-03-08,4
2013-03-09,2
2013-03-10,3
2013-03-11,7
2013-03-12,4
2013-03-13,3
2013-03-14,10
2013-03-15,7
2013-03-16,3
2013-03-17,3
2013-03-18,9
2013-03-19,4
2013-03-20,5
2013-03-21,4
2013-03-22,7
2013-03-23,0
2013-03-24,9
2013-03-25,7
2013-03-26,9
2013-03-27,8
2013-03-28,10
2013-03-29,5
2013-03-30,4
2013-03-31,7
2013-04-01,7
2013-04-02,7
2013-04-03,10
2013-04-04,9
2013-04-05,4
2013-04-06,7
2013-04-07,8
2013-04-08,10
2013-04-09,7
2013-04-10,2
2013-04-11,10
2013-04-12,11
2013-04-13,5
2013-04-14,3
2013-04-15,5
2013-04-16,3
2013-04-17,6
2013-04-18,7
2013-04-19,4
2013-04-20,7
2013-04-21,7
2013-04-22,5
2013-04-23,7
2013-04-24,17
2013-04-25,9
2013-04-26,1
2013-04-27,1
2013-04-28,2
2013-04-29,15
2013-04-30,13
2013-05-01,10
2013-05-02,16
2013-05-03,8
2013-05-04,3
2013-05-05,7
2013-05-06,13
2013-05-07,6
2013-05-08,16
2013-05-09,15
2013-05-10,6
2013-05-11,6
2013-05-12,9
2013-05-13,5
2013-05-14,7
2013-05-15,10
2013-05-16,6
2013-05-17,4
2013-05-18,6
2013-05-19,7
2013-05-20,18
2013-05-21,7
2013-05-22,9
2013-05-23,10
2013-05-24,6
2013-05-25,9
2013-05-26,1
2013-05-27,3
2013-05-28,8
2013-05-29,9
2013-05-30,8
2013-05-31,10
2013-06-01,4
2013-06-02,2
2013-06-03,8
2013-06-04,7
2013-06-05,6
2013-06-06,9
2013-06-07,1
2013-06-08,4
2013-06-09,3
2013-06-10,10
2013-06-11,3
2013-06-12,8
2013-06-13,5
2013-06-14,4
2013-06-15,2
2013-06-16,4
2013-06-17,11
2013-06-18,7
2013-06-19,4
2013-06-20,3
2013-06-21,12
2013-06-22,2
2013-06-23,7
2013-06-24,7
2013-06-25,8
2013-06-26,8
2013-06-27,11
2013-06-28,3
2013-06-29,4
2013-06-30,2
2013-07-01,6
2013-07-02,2
2013-07-03,4
2013-07-04,1
2013-07-05,7
2013-07-06,1
2013-07-07,5
2013-07-08,6
2013-07-09,1
2013-07-10,9
2013-07-11,2
2013-07-12,8
2013-07-13,3
2013-07-14,5
2013-07-15,10
2013-07-16,6
2013-07-17,8
2013-07-18,8
2013-07-19,3
2013-07-20,4
2013-07-21,5
2013-07-22,6
2013-07-23,6
2013-07-24,5
2013-07-25,6
2013-07-26,4
2013-07-27,2
2013-07-28,6
2013-07-29,5
2013-07-30,10
2013-07-31,6
2013-08-01,1
2013-08-02,5
2013-08-03,4
2013-08-04,2
2013-08-05,11
2013-08-06,7
2013-08-07,6
2013-08-08,7
2013-08-09,5
2013-08-10,3
2013-08-11,2
2013-08-12,8
2013-08-13,6
2013-08-14,5
2013-08-15,3
2013-08-16,7
2013-08-17,5
2013-08-18,5
2013-08-19,8
2013-08-20,6
2013-08-21,11
2013-08-22,3
2013-08-23,11
2013-08-24,2
2013-08-25,1
2013-08-26,7
2013-08-27,7
2013-08-28,3
2013-08-29,6
2013-08-30,4
2013-08-31,2
2013-09-01,8
2013-09-02,0
2013-09-03,8
2013-09-04,6
2013-09-05,6
2013-09-06,5
2013-09-07,2
2013-09-08,6
2013-09-09,9
2013-09-10,7
2013-09-11,7
2013-09-12,0
2013-09-13,5
2013-09-14,1
2013-09-15,3
2013-09-16,8
2013-09-17,5
2013-09-18,8
2013-09-19,5
2013-09-20,4
2013-09-21,1
2013-09-22,7
2013-09-23,11
2013-09-24,8
2013-09-25,5
2013-09-26,8
2013-09-27,8
2013-09-28,2
2013-09-29,1
2013-09-30,5
2013-10-01,8
2013-10-02,6
2013-10-03,3
2013-10-04,3
2013-10-05,5
2013-10-06,6
2013-10-07,10
2013-10-08,14
2013-10-09,7
2013-10-10,8
2013-10-11,5
2013-10-12,3
2013-10-13,6
2013-10-14,6
2013-10-15,5
2013-10-16,13
2013-10-17,10
2013-10-18,8
2013-10-19,5
2013-10-20,6
2013-10-21,7
2013-10-22,9
2013-10-23,7
2013-10-24,4
2013-10-25,3
2013-10-26,1
2013-10-27,2
2013-10-28,5
2013-10-29,7
2013-10-30,1
2013-10-31,2
2013-11-01,9
2013-11-02,3
2013-11-03,7
2013-11-04,11
2013-11-05,4
2013-11-06,13
2013-11-07,6
2013-11-08,3
2013-11-09,3
2013-11-10,2
2013-11-11,9
2013-11-12,3
2013-11-13,10
2013-11-14,11
2013-11-15,4
2013-11-16,1
2013-11-17,4
2013-11-18,6
2013-11-19,8
2013-11-20,6
2013-11-21,6
2013-11-22,3
2013-11-23,2
2013-11-24,3
2013-11-25,3
2013-11-26,2
2013-11-27,2
2013-11-28,5
2013-11-29,2
2013-11-30,3
2013-12-01,2
2013-12-02,7
2013-12-03,7
2013-12-04,8
2013-12-05,5
2013-12-06,2
2013-12-07,2
2013-12-08,6
2013-12-09,6
2013-12-10,10
2013-12-11,9
2013-12-12,7
2013-12-13,2
2013-12-14,1
2013-12-15,1
2013-12-16,7
2013-12-17,7
2013-12-18,6
2013-12-19,1
2013-12-20,6
2013-12-21,3
2013-12-22,5
2013-12-23,4
2013-12-24,5
2013-12-25,0
2013-12-26,3
2013-12-27,8
2013-12-28,4
2013-12-29,0
2013-12-30,5
2013-12-31,4
2014-01-01,2
2014-01-02,4
2014-01-03,0
2014-01-04,2
2014-01-05,9
2014-01-06,8
2014-01-07,6
2014-01-08,6
2014-01-09,8
2014-01-10,6
2014-01-11,1
2014-01-12,6
2014-01-13,6
2014-01-14,6
2014-01-15,4
2014-01-16,2
2014-01-17,8
2014-01-18,2
2014-01-19,2
2014-01-20,9
2014-01-21,9
2014-01-22,0
2014-01-23,14
2014-01-24,2
2014-01-25,5
2014-01-26,5
2014-01-27,12
2014-01-28,5
2014-01-29,19
2014-01-30,6
2014-01-31,5
2014-02-01,4
2014-02-02,5
2014-02-03,6
2014-02-04,11
2014-02-05,8
2014-02-06,5
2014-02-07,3
2014-02-08,3
2014-02-09,7
2014-02-10,12
2014-02-11,4
2014-02-12,3
2014-02-13,3
2014-02-14,7
2014-02-15,1
2014-02-16,1
2014-02-17,8
2014-02-18,4
2014-02-19,3
2014-02-20,9
2014-02-21,5
2014-02-22,2
2014-02-23,0
2014-02-24,5
2014-02-25,9
2014-02-26,6
2014-02-27,5
2014-02-28,6
2014-03-01,11
2014-03-02,8
2014-03-03,9
2014-03-04,6
2014-03-05,4
2014-03-06,6
2014-03-07,5
2014-03-08,4
2014-03-09,2
2014-03-10,16
2014-03-11,9
2014-03-12,4
2014-03-13,8
2014-03-14,6
2014-03-15,2
2014-03-16,2
2014-03-17,8
2014-03-18,6
2014-03-19,14
2014-03-20,8
2014-03-21,5
2014-03-22,5
2014-03-23,5
2014-03-24,6
2014-03-25,11
2014-03-26,10
2014-03-27,2
2014-03-28,3
2014-03-29,0
2014-03-30,3
2014-03-31,7
2014-04-01,8
2014-04-02,9
2014-04-03,5
