time|count
2010-11-22|27
2010-11-23|24
2010-11-24|17
2010-11-25|8
2010-11-26|20
2010-11-27|9
2010-11-28|12
2010-11-29|24
2010-11-30|21
2010-12-01|23
2010-12-02|20
2010-12-03|13
2010-12-04|18
2010-12-05|22
2010-12-06|19
2010-12-07|32
2010-12-08|15
2010-12-09|30
2010-12-10|20
2010-12-11|16
2010-12-12|15
2010-12-13|27
2010-12-14|29
2010-12-15|36
2010-12-16|26
2010-12-17|26
2010-12-18|11
2010-12-19|14
2010-12-20|32
2010-12-21|22
2010-12-22|13
2010-12-23|11
2010-12-24|14
2010-12-25|11
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|9
2011-01-02|31
2011-01-03|22
2011-01-04|27
2011-01-05|26
2011-01-06|23
2011-01-07|8
2011-01-08|19
2011-01-09|19
2011-01-10|21
2011-01-11|26
2011-01-12|15
2011-01-13|17
2011-01-14|19
2011-01-15|5
2011-01-16|13
2011-01-17|17
2011-01-18|17
2011-01-19|14
2011-01-20|14
2011-01-21|19
2011-01-22|15
2011-01-23|9
2011-01-24|31
2011-01-25|24
2011-01-26|15
2011-01-27|11
2011-01-28|15
2011-01-29|16
2011-01-30|6
2011-01-31|22
2011-02-01|19
2011-02-02|23
2011-02-03|14
2011-02-04|16
2011-02-05|13
2011-02-06|7
2011-02-07|16
2011-02-08|19
2011-02-09|24
2011-02-10|17
2011-02-11|11
2011-02-12|7
2011-02-13|10
2011-02-14|32
2011-02-15|17
2011-02-16|17
2011-02-17|15
2011-02-18|11
2011-02-19|13
2011-02-20|13
2011-02-21|17
2011-02-22|18
2011-02-23|16
2011-02-24|17
2011-02-25|11
2011-02-26|9
2011-02-27|10
2011-02-28|14
2011-03-01|10
2011-03-02|16
2011-03-03|18
2011-03-04|16
2011-03-05|11
2011-03-06|5
2011-03-07|12
2011-03-08|27
2011-03-09|23
2011-03-10|23
2011-03-11|19
2011-03-12|19
2011-03-13|10
2011-03-14|18
2011-03-15|18
2011-03-16|15
2011-03-17|14
2011-03-18|16
2011-03-19|8
2011-03-20|14
2011-03-21|18
2011-03-22|13
2011-03-23|15
2011-03-24|15
2011-03-25|10
2011-03-26|7
2011-03-27|8
2011-03-28|20
2011-03-29|21
2011-03-30|31
2011-03-31|7
2011-04-01|10
2011-04-02|10
2011-04-03|6
2011-04-04|22
2011-04-05|28
2011-04-06|18
2011-04-07|13
2011-04-08|20
2011-04-09|14
2011-04-10|9
2011-04-11|21
2011-04-12|19
2011-04-13|16
2011-04-14|14
2011-04-15|20
2011-04-16|9
2011-04-17|13
2011-04-18|20
2011-04-19|19
2011-04-20|23
2011-04-21|14
2011-04-22|10
2011-04-23|11
2011-04-24|11
2011-04-25|26
2011-04-26|28
2011-04-27|22
2011-04-28|17
2011-04-29|24
2011-04-30|11
2011-05-01|6
2011-05-02|22
2011-05-03|18
2011-05-04|17
2011-05-05|11
2011-05-06|17
2011-05-07|9
2011-05-08|7
2011-05-09|22
2011-05-10|23
2011-05-11|15
2011-05-12|12
2011-05-13|22
2011-05-14|10
2011-05-15|13
2011-05-16|31
2011-05-17|21
2011-05-18|18
2011-05-19|25
2011-05-20|15
2011-05-21|7
2011-05-22|6
2011-05-23|29
2011-05-24|29
2011-05-25|20
2011-05-26|18
2011-05-27|30
2011-05-28|14
2011-05-29|5
2011-05-30|16
2011-05-31|44
2011-06-01|37
2011-06-02|26
2011-06-03|17
2011-06-04|20
2011-06-05|8
2011-06-06|31
2011-06-07|32
2011-06-08|24
2011-06-09|29
2011-06-10|16
2011-06-11|17
2011-06-12|12
2011-06-13|28
2011-06-14|11
2011-06-15|29
2011-06-16|24
2011-06-17|37
2011-06-18|18
2011-06-19|14
2011-06-20|22
2011-06-21|25
2011-06-22|24
2011-06-23|17
2011-06-24|18
2011-06-25|19
2011-06-26|10
2011-06-27|34
2011-06-28|20
2011-06-29|19
2011-06-30|20
2011-07-01|20
2011-07-02|15
2011-07-03|14
2011-07-04|15
2011-07-05|17
2011-07-06|25
2011-07-07|20
2011-07-08|23
2011-07-09|15
2011-07-10|9
2011-07-11|39
2011-07-12|27
2011-07-13|23
2011-07-14|20
2011-07-15|20
2011-07-16|9
2011-07-17|9
2011-07-18|26
2011-07-19|28
2011-07-20|25
2011-07-21|26
2011-07-22|53
2011-07-23|47
2011-07-24|37
2011-07-25|40
2011-07-26|36
2011-07-27|22
2011-07-28|31
2011-07-29|23
2011-07-30|21
2011-07-31|13
2011-08-01|27
2011-08-02|26
2011-08-03|19
2011-08-04|16
2011-08-05|18
2011-08-06|23
2011-08-07|21
2011-08-08|32
2011-08-09|24
2011-08-10|17
2011-08-11|13
2011-08-12|22
2011-08-13|8
2011-08-14|10
2011-08-15|39
2011-08-16|28
2011-08-17|25
2011-08-18|25
2011-08-19|31
2011-08-20|23
2011-08-21|12
2011-08-22|28
2011-08-23|21
2011-08-24|19
2011-08-25|12
2011-08-26|11
2011-08-27|3
2011-08-28|5
2011-08-29|16
2011-08-30|29
2011-08-31|28
2011-09-01|34
2011-09-02|28
2011-09-03|12
2011-09-04|11
2011-09-05|17
2011-09-06|30
2011-09-07|21
2011-09-08|33
2011-09-09|27
2011-09-10|19
2011-09-11|14
2011-09-12|18
2011-09-13|29
2011-09-14|19
2011-09-15|22
2011-09-16|21
2011-09-17|15
2011-09-18|9
2011-09-19|18
2011-09-20|20
2011-09-21|15
2011-09-22|29
2011-09-23|24
2011-09-24|12
2011-09-25|12
2011-09-26|31
2011-09-27|28
2011-09-28|28
2011-09-29|35
2011-09-30|26
2011-10-01|14
2011-10-02|3
2011-10-03|22
2011-10-04|21
2011-10-05|21
2011-10-06|17
2011-10-07|15
2011-10-08|12
2011-10-09|18
2011-10-10|26
2011-10-11|17
2011-10-12|15
2011-10-13|27
2011-10-14|19
2011-10-15|26
2011-10-16|21
2011-10-17|34
2011-10-18|30
2011-10-19|17
2011-10-20|23
2011-10-21|23
2011-10-22|12
2011-10-23|11
2011-10-24|35
2011-10-25|22
2011-10-26|24
2011-10-27|24
2011-10-28|12
2011-10-29|10
2011-10-30|10
2011-10-31|26
2011-11-01|37
2011-11-02|14
2011-11-03|12
2011-11-04|25
2011-11-05|9
2011-11-06|15
2011-11-07|19
2011-11-08|29
2011-11-09|17
2011-11-10|22
2011-11-11|24
2011-11-12|17
2011-11-13|7
2011-11-14|24
2011-11-15|19
2011-11-16|18
2011-11-17|11
2011-11-18|16
2011-11-19|24
2011-11-20|20
2011-11-21|21
2011-11-22|28
2011-11-23|25
2011-11-24|11
2011-11-25|30
2011-11-26|18
2011-11-27|15
2011-11-28|25
2011-11-29|18
2011-11-30|32
2011-12-01|18
2011-12-02|26
2011-12-03|15
2011-12-04|9
2011-12-05|25
2011-12-06|18
2011-12-07|23
2011-12-08|20
2011-12-09|21
2011-12-10|25
2011-12-11|14
2011-12-12|36
2011-12-13|28
2011-12-14|35
2011-12-15|41
2011-12-16|25
2011-12-17|17
2011-12-18|21
2011-12-19|38
2011-12-20|34
2011-12-21|21
2011-12-22|20
2011-12-23|13
2011-12-24|21
2011-12-25|9
2011-12-26|33
2011-12-27|26
2011-12-28|41
2011-12-29|40
2011-12-30|48
2011-12-31|31
2012-01-01|16
2012-01-02|18
2012-01-03|32
2012-01-04|36
2012-01-05|15
2012-01-06|19
2012-01-07|21
2012-01-08|20
2012-01-09|28
2012-01-10|22
2012-01-11|20
2012-01-12|17
2012-01-13|29
2012-01-14|14
2012-01-15|13
2012-01-16|24
2012-01-17|42
2012-01-18|25
2012-01-19|25
2012-01-20|29
2012-01-21|19
2012-01-22|9
2012-01-23|24
2012-01-24|27
2012-01-25|31
2012-01-26|25
2012-01-27|19
2012-01-28|15
2012-01-29|16
2012-01-30|27
2012-01-31|27
2012-02-01|21
2012-02-02|12
2012-02-03|6
2012-02-04|12
2012-02-05|15
2012-02-06|33
2012-02-07|36
2012-02-08|17
2012-02-09|28
2012-02-10|19
2012-02-11|14
2012-02-12|9
2012-02-13|22
2012-02-14|18
2012-02-15|20
2012-02-16|22
2012-02-17|14
2012-02-18|16
2012-02-19|4
2012-02-20|16
2012-02-21|8
2012-02-22|18
2012-02-23|18
2012-02-24|15
2012-02-25|9
2012-02-26|14
2012-02-27|24
2012-02-28|23
2012-02-29|20
2012-03-01|29
2012-03-02|21
2012-03-03|13
2012-03-04|11
2012-03-05|28
2012-03-06|22
2012-03-07|24
2012-03-08|19
2012-03-09|23
2012-03-10|14
2012-03-11|15
2012-03-12|19
2012-03-13|21
2012-03-14|19
2012-03-15|16
2012-03-16|10
2012-03-17|20
2012-03-18|9
2012-03-19|24
2012-03-20|32
2012-03-21|32
2012-03-22|28
2012-03-23|15
2012-03-24|20
2012-03-25|27
2012-03-26|23
2012-03-27|30
2012-03-28|18
2012-03-29|13
2012-03-30|17
2012-03-31|18
2012-04-01|10
2012-04-02|29
2012-04-03|31
2012-04-04|21
2012-04-05|18
2012-04-06|22
2012-04-07|11
2012-04-08|8
2012-04-09|23
2012-04-10|20
2012-04-11|30
2012-04-12|29
2012-04-13|26
2012-04-14|8
2012-04-15|20
2012-04-16|46
2012-04-17|39
2012-04-18|17
2012-04-19|26
2012-04-20|15
2012-04-21|12
2012-04-22|12
2012-04-23|33
2012-04-24|29
2012-04-25|31
2012-04-26|34
2012-04-27|13
2012-04-28|8
2012-04-29|16
2012-04-30|21
2012-05-01|30
2012-05-02|24
2012-05-03|7
2012-05-04|19
2012-05-05|9
2012-05-06|14
2012-05-07|23
2012-05-08|34
2012-05-09|18
2012-05-10|18
2012-05-11|12
2012-05-12|16
2012-05-13|14
2012-05-14|25
2012-05-15|24
2012-05-16|29
2012-05-17|19
2012-05-18|14
2012-05-19|14
2012-05-20|14
2012-05-21|29
2012-05-22|26
2012-05-23|26
2012-05-24|22
2012-05-25|24
2012-05-26|21
2012-05-27|15
2012-05-28|32
2012-05-29|47
2012-05-30|44
2012-05-31|38
2012-06-01|30
2012-06-02|19
2012-06-03|16
2012-06-04|30
2012-06-05|23
2012-06-06|27
2012-06-07|23
2012-06-08|16
2012-06-09|13
2012-06-10|16
2012-06-11|29
2012-06-12|23
2012-06-13|20
2012-06-14|14
2012-06-15|20
2012-06-16|15
2012-06-17|7
2012-06-18|26
2012-06-19|17
2012-06-20|27
2012-06-21|39
2012-06-22|48
2012-06-23|31
2012-06-24|25
2012-06-25|29
2012-06-26|28
2012-06-27|32
2012-06-28|32
2012-06-29|15
2012-06-30|25
2012-07-01|25
2012-07-02|23
2012-07-03|26
2012-07-04|12
2012-07-05|33
2012-07-06|53
2012-07-07|31
2012-07-08|28
2012-07-09|44
2012-07-10|31
2012-07-11|29
2012-07-12|18
2012-07-13|19
2012-07-14|15
2012-07-15|11
2012-07-16|41
2012-07-17|24
2012-07-18|33
2012-07-19|28
2012-07-20|20
2012-07-21|14
2012-07-22|14
2012-07-23|25
2012-07-24|28
2012-07-25|21
2012-07-26|21
2012-07-27|13
2012-07-28|9
2012-07-29|16
2012-07-30|18
2012-07-31|28
2012-08-01|28
2012-08-02|23
2012-08-03|22
2012-08-04|13
2012-08-05|17
2012-08-06|22
2012-08-07|21
2012-08-08|22
2012-08-09|29
2012-08-10|17
2012-08-11|17
2012-08-12|12
2012-08-13|25
2012-08-14|22
2012-08-15|32
2012-08-16|33
2012-08-17|14
2012-08-18|22
2012-08-19|13
2012-08-20|21
2012-08-21|25
2012-08-22|19
2012-08-23|19
2012-08-24|18
2012-08-25|20
2012-08-26|15
2012-08-27|19
2012-08-28|23
2012-08-29|20
2012-08-30|22
2012-08-31|21
2012-09-01|22
2012-09-02|19
2012-09-03|17
2012-09-04|27
2012-09-05|29
2012-09-06|30
2012-09-07|18
2012-09-08|17
2012-09-09|9
2012-09-10|32
2012-09-11|21
2012-09-12|25
2012-09-13|29
2012-09-14|27
2012-09-15|8
2012-09-16|8
2012-09-17|24
2012-09-18|22
2012-09-19|22
2012-09-20|9
2012-09-21|14
2012-09-22|10
2012-09-23|7
2012-09-24|21
2012-09-25|25
2012-09-26|14
2012-09-27|21
2012-09-28|17
2012-09-29|13
2012-09-30|15
2012-10-01|28
2012-10-02|17
2012-10-03|24
2012-10-04|26
2012-10-05|24
2012-10-06|18
2012-10-07|12
2012-10-08|28
2012-10-09|19
2012-10-10|28
2012-10-11|14
2012-10-12|14
2012-10-13|10
2012-10-14|8
2012-10-15|36
2012-10-16|18
2012-10-17|13
2012-10-18|17
2012-10-19|11
2012-10-20|12
2012-10-21|9
2012-10-22|24
2012-10-23|26
2012-10-24|13
2012-10-25|20
2012-10-26|22
2012-10-27|11
2012-10-28|5
2012-10-29|12
2012-10-30|4
2012-10-31|17
2012-11-01|22
2012-11-02|22
2012-11-03|17
2012-11-04|19
2012-11-05|34
2012-11-06|36
2012-11-07|33
2012-11-08|30
2012-11-09|41
2012-11-10|18
2012-11-11|18
2012-11-12|41
2012-11-13|35
2012-11-14|34
2012-11-15|20
2012-11-16|21
2012-11-17|17
2012-11-18|13
2012-11-19|24
2012-11-20|35
2012-11-21|20
2012-11-22|7
2012-11-23|22
2012-11-24|22
2012-11-25|29
2012-11-26|37
2012-11-27|39
2012-11-28|25
2012-11-29|36
2012-11-30|19
2012-12-01|8
2012-12-02|18
2012-12-03|25
2012-12-04|29
2012-12-05|33
2012-12-06|50
2012-12-07|30
2012-12-08|20
2012-12-09|22
2012-12-10|29
2012-12-11|29
2012-12-12|26
2012-12-13|22
2012-12-14|14
2012-12-15|17
2012-12-16|10
2012-12-17|23
2012-12-18|20
2012-12-19|25
2012-12-20|41
2012-12-21|17
2012-12-22|10
2012-12-23|2
2012-12-24|1
2012-12-25|0
2012-12-26|0
2012-12-27|100
2012-12-28|30
2012-12-29|15
2012-12-30|0
2012-12-31|0
2013-01-01|10
2013-01-02|36
2013-01-03|24
2013-01-04|27
2013-01-05|17
2013-01-06|24
2013-01-07|32
2013-01-08|32
2013-01-09|28
2013-01-10|35
2013-01-11|26
2013-01-12|15
2013-01-13|20
2013-01-14|31
2013-01-15|22
2013-01-16|17
2013-01-17|24
2013-01-18|17
2013-01-19|15
2013-01-20|20
2013-01-21|16
2013-01-22|25
2013-01-23|29
2013-01-24|28
2013-01-25|20
2013-01-26|24
2013-01-27|28
2013-01-28|37
2013-01-29|16
2013-01-30|23
2013-01-31|28
2013-02-01|19
2013-02-02|11
2013-02-03|13
2013-02-04|24
2013-02-05|36
2013-02-06|32
2013-02-07|17
2013-02-08|17
2013-02-09|14
2013-02-10|15
2013-02-11|23
2013-02-12|20
2013-02-13|14
2013-02-14|15
2013-02-15|18
2013-02-16|13
2013-02-17|8
2013-02-18|16
2013-02-19|22
2013-02-20|14
2013-02-21|24
2013-02-22|23
2013-02-23|13
2013-02-24|11
2013-02-25|22
2013-02-26|22
2013-02-27|30
2013-02-28|29
2013-03-01|20
2013-03-02|9
2013-03-03|18
2013-03-04|24
2013-03-05|17
2013-03-06|22
2013-03-07|24
2013-03-08|10
2013-03-09|12
2013-03-10|8
2013-03-11|21
2013-03-12|24
2013-03-13|14
2013-03-14|17
2013-03-15|21
2013-03-16|10
2013-03-17|16
2013-03-18|22
2013-03-19|15
2013-03-20|22
2013-03-21|15
2013-03-22|23
2013-03-23|14
2013-03-24|17
2013-03-25|27
2013-03-26|17
2013-03-27|17
2013-03-28|14
2013-03-29|17
2013-03-30|14
2013-03-31|13
2013-04-01|14
2013-04-02|20
2013-04-03|22
2013-04-04|21
2013-04-05|18
2013-04-06|9
2013-04-07|18
2013-04-08|23
2013-04-09|16
2013-04-10|18
2013-04-11|20
2013-04-12|19
2013-04-13|13
2013-04-14|22
2013-04-15|37
2013-04-16|17
2013-04-17|18
2013-04-18|29
2013-04-19|15
2013-04-20|12
2013-04-21|12
2013-04-22|23
2013-04-23|25
2013-04-24|18
2013-04-25|27
2013-04-26|24
2013-04-27|15
2013-04-28|11
2013-04-29|18
2013-04-30|21
2013-05-01|18
2013-05-02|37
2013-05-03|18
2013-05-04|27
2013-05-05|7
2013-05-06|31
2013-05-07|24
2013-05-08|24
2013-05-09|27
2013-05-10|16
2013-05-11|23
2013-05-12|25
2013-05-13|30
2013-05-14|35
2013-05-15|30
2013-05-16|25
2013-05-17|23
2013-05-18|15
2013-05-19|7
2013-05-20|36
2013-05-21|27
2013-05-22|24
2013-05-23|29
2013-05-24|35
2013-05-25|9
2013-05-26|11
2013-05-27|15
2013-05-28|32
2013-05-29|30
2013-05-30|39
2013-05-31|31
2013-06-01|23
2013-06-02|27
2013-06-03|36
2013-06-04|43
2013-06-05|40
2013-06-06|33
2013-06-07|14
2013-06-08|13
2013-06-09|11
2013-06-10|6
2013-06-11|45
2013-06-12|31
2013-06-13|23
2013-06-14|30
2013-06-15|13
2013-06-16|9
2013-06-17|21
2013-06-18|28
2013-06-19|41
2013-06-20|34
2013-06-21|18
2013-06-22|18
2013-06-23|17
2013-06-24|46
2013-06-25|50
2013-06-26|38
2013-06-27|37
2013-06-28|32
2013-06-29|16
2013-06-30|18
2013-07-01|34
2013-07-02|32
2013-07-03|32
2013-07-04|17
2013-07-05|23
2013-07-06|11
2013-07-07|16
2013-07-08|41
2013-07-09|38
2013-07-10|47
2013-07-11|35
2013-07-12|26
2013-07-13|10
2013-07-14|10
2013-07-15|44
2013-07-16|45
2013-07-17|45
2013-07-18|47
2013-07-19|56
2013-07-20|35
2013-07-21|50
2013-07-22|58
2013-07-23|44
2013-07-24|39
2013-07-25|34
2013-07-26|26
2013-07-27|11
2013-07-28|17
2013-07-29|36
2013-07-30|40
2013-07-31|31
2013-08-01|22
2013-08-02|33
2013-08-03|6
2013-08-04|6
2013-08-05|32
2013-08-06|48
2013-08-07|14
2013-08-08|30
2013-08-09|19
2013-08-10|10
2013-08-11|7
2013-08-12|38
2013-08-13|27
2013-08-14|32
2013-08-15|24
2013-08-16|16
2013-08-17|8
2013-08-18|7
2013-08-19|34
2013-08-20|22
2013-08-21|27
2013-08-22|24
2013-08-23|18
2013-08-24|12
2013-08-25|8
2013-08-26|21
2013-08-27|27
2013-08-28|25
2013-08-29|30
2013-08-30|25
2013-08-31|17
2013-09-01|8
2013-09-02|20
2013-09-03|33
2013-09-04|34
2013-09-05|31
2013-09-06|18
2013-09-07|9
2013-09-08|11
2013-09-09|23
2013-09-10|38
2013-09-11|25
2013-09-12|34
2013-09-13|18
2013-09-14|12
2013-09-15|16
2013-09-16|29
2013-09-17|20
2013-09-18|29
2013-09-19|25
2013-09-20|16
2013-09-21|11
2013-09-22|13
2013-09-23|17
2013-09-24|25
2013-09-25|18
2013-09-26|25
2013-09-27|20
2013-09-28|4
2013-09-29|7
2013-09-30|29
2013-10-01|18
2013-10-02|23
2013-10-03|12
2013-10-04|16
2013-10-05|13
2013-10-06|4
2013-10-07|21
2013-10-08|22
2013-10-09|24
2013-10-10|26
2013-10-11|30
2013-10-12|18
2013-10-13|17
2013-10-14|19
2013-10-15|26
2013-10-16|28
2013-10-17|22
2013-10-18|19
2013-10-19|12
2013-10-20|8
2013-10-21|36
2013-10-22|34
2013-10-23|32
2013-10-24|23
2013-10-25|16
2013-10-26|10
2013-10-27|8
2013-10-28|19
2013-10-29|26
2013-10-30|24
2013-10-31|23
2013-11-01|15
2013-11-02|15
2013-11-03|9
2013-11-04|30
2013-11-05|28
2013-11-06|27
2013-11-07|17
2013-11-08|25
2013-11-09|5
2013-11-10|12
2013-11-11|20
2013-11-12|39
2013-11-13|31
2013-11-14|22
2013-11-15|18
2013-11-16|11
2013-11-17|9
2013-11-18|22
2013-11-19|34
2013-11-20|27
2013-11-21|36
2013-11-22|32
2013-11-23|22
2013-11-24|14
2013-11-25|47
2013-11-26|24
2013-11-27|25
2013-11-28|17
2013-11-29|22
2013-11-30|16
2013-12-01|21
2013-12-02|35
2013-12-03|32
2013-12-04|29
2013-12-05|23
2013-12-06|26
2013-12-07|13
2013-12-08|15
2013-12-09|31
2013-12-10|28
2013-12-11|33
2013-12-12|32
2013-12-13|21
2013-12-14|9
2013-12-15|7
2013-12-16|22
2013-12-17|28
2013-12-18|27
2013-12-19|25
2013-12-20|35
2013-12-21|13
2013-12-22|23
2013-12-23|31
2013-12-24|19
2013-12-25|8
2013-12-26|26
2013-12-27|15
2013-12-28|9
2013-12-29|0
2013-12-30|40
2013-12-31|24
2014-01-01|12
2014-01-02|21
2014-01-03|14
2014-01-04|13
2014-01-05|11
2014-01-06|19
2014-01-07|28
2014-01-08|38
2014-01-09|27
2014-01-10|15
2014-01-11|13
2014-01-12|17
2014-01-13|28
2014-01-14|21
2014-01-15|34
2014-01-16|34
2014-01-17|20
2014-01-18|7
2014-01-19|21
2014-01-20|18
2014-01-21|24
2014-01-22|25
2014-01-23|25
2014-01-24|33
2014-01-25|13
2014-01-26|23
2014-01-27|37
2014-01-28|26
2014-01-29|24
2014-01-30|25
2014-01-31|20
2014-02-01|19
2014-02-02|21
2014-02-03|26
2014-02-04|15
2014-02-05|11
2014-02-06|21
2014-02-07|11
2014-02-08|16
2014-02-09|7
2014-02-10|31
2014-02-11|38
2014-02-12|31
2014-02-13|17
2014-02-14|27
2014-02-15|10
2014-02-16|16
2014-02-17|28
2014-02-18|36
2014-02-19|42
2014-02-20|33
2014-02-21|24
2014-02-22|14
2014-02-23|33
2014-02-24|42
2014-02-25|26
2014-02-26|14
2014-02-27|16
2014-02-28|20
2014-03-01|20
2014-03-02|13
2014-03-03|31
2014-03-04|26
2014-03-05|29
2014-03-06|16
2014-03-07|15
2014-03-08|17
2014-03-09|14
2014-03-10|28
2014-03-11|25
2014-03-12|33
2014-03-13|30
2014-03-14|24
2014-03-15|26
2014-03-16|17
2014-03-17|43
2014-03-18|33
2014-03-19|39
2014-03-20|37
2014-03-21|12
2014-03-22|19
2014-03-23|28
2014-03-24|36
2014-03-25|31
2014-03-26|34
2014-03-27|27
2014-03-28|18
2014-03-29|18
2014-03-30|28
2014-03-31|34
2014-04-01|30
2014-04-02|19
2014-04-03|22
