time,count
2011-01-18,6
2011-01-19,6
2011-01-20,7
2011-01-21,8
2011-01-22,9
2011-01-23,4
2011-01-24,6
2011-01-25,10
2011-01-26,6
2011-01-27,4
2011-01-28,10
2011-01-29,8
2011-01-30,5
2011-01-31,11
2011-02-01,12
2011-02-02,5
2011-02-03,9
2011-02-04,7
2011-02-05,8
2011-02-06,5
2011-02-07,7
2011-02-08,10
2011-02-09,6
2011-02-10,10
2011-02-11,11
2011-02-12,5
2011-02-13,4
2011-02-14,13
2011-02-15,6
2011-02-16,10
2011-02-17,5
2011-02-18,14
2011-02-19,8
2011-02-20,3
2011-02-21,9
2011-02-22,4
2011-02-23,7
2011-02-24,5
2011-02-25,5
2011-02-26,5
2011-02-27,2
2011-02-28,8
2011-03-01,8
2011-03-02,5
2011-03-03,12
2011-03-04,15
2011-03-05,4
2011-03-06,8
2011-03-07,7
2011-03-08,9
2011-03-09,6
2011-03-10,10
2011-03-11,9
2011-03-12,2
2011-03-13,6
2011-03-14,11
2011-03-15,8
2011-03-16,13
2011-03-17,9
2011-03-18,7
2011-03-19,10
2011-03-20,3
2011-03-21,5
2011-03-22,9
2011-03-23,6
2011-03-24,10
2011-03-25,12
2011-03-26,5
2011-03-27,7
2011-03-28,17
2011-03-29,7
2011-03-30,11
2011-03-31,5
2011-04-01,12
2011-04-02,3
2011-04-03,4
2011-04-04,5
2011-04-05,12
2011-04-06,5
2011-04-07,7
2011-04-08,7
2011-04-09,8
2011-04-10,7
2011-04-11,4
2011-04-12,10
2011-04-13,10
2011-04-14,5
2011-04-15,5
2011-04-16,6
2011-04-17,5
2011-04-18,5
2011-04-19,5
2011-04-20,4
2011-04-21,7
2011-04-22,7
2011-04-23,5
2011-04-24,6
2011-04-25,10
2011-04-26,7
2011-04-27,10
2011-04-28,13
2011-04-29,9
2011-04-30,8
2011-05-01,9
2011-05-02,5
2011-05-03,8
2011-05-04,12
2011-05-05,5
2011-05-06,3
2011-05-07,6
2011-05-08,6
2011-05-09,10
2011-05-10,7
2011-05-11,9
2011-05-12,8
2011-05-13,9
2011-05-14,6
2011-05-15,1
2011-05-16,11
2011-05-17,8
2011-05-18,11
2011-05-19,2
2011-05-20,8
2011-05-21,2
2011-05-22,7
2011-05-23,9
2011-05-24,8
2011-05-25,7
2011-05-26,7
2011-05-27,7
2011-05-28,8
2011-05-29,4
2011-05-30,5
2011-05-31,5
2011-06-01,9
2011-06-02,11
2011-06-03,11
2011-06-04,5
2011-06-05,3
2011-06-06,5
2011-06-07,6
2011-06-08,8
2011-06-09,12
2011-06-10,10
2011-06-11,9
2011-06-12,6
2011-06-13,5
2011-06-14,5
2011-06-15,3
2011-06-16,10
2011-06-17,5
2011-06-18,4
2011-06-19,5
2011-06-20,13
2011-06-21,4
2011-06-22,10
2011-06-23,3
2011-06-24,9
2011-06-25,6
2011-06-26,3
2011-06-27,9
2011-06-28,9
2011-06-29,2
2011-06-30,12
2011-07-01,5
2011-07-02,3
2011-07-03,9
2011-07-04,3
2011-07-05,8
2011-07-06,9
2011-07-07,9
2011-07-08,6
2011-07-09,7
2011-07-10,14
2011-07-11,6
2011-07-12,11
2011-07-13,6
2011-07-14,13
2011-07-15,7
2011-07-16,6
2011-07-17,7
2011-07-18,10
2011-07-19,9
2011-07-20,16
2011-07-21,5
2011-07-22,12
2011-07-23,4
2011-07-24,3
2011-07-25,4
2011-07-26,7
2011-07-27,6
2011-07-28,10
2011-07-29,7
2011-07-30,3
2011-07-31,4
2011-08-01,9
2011-08-02,10
2011-08-03,11
2011-08-04,11
2011-08-05,7
2011-08-06,4
2011-08-07,2
2011-08-08,11
2011-08-09,13
2011-08-10,13
2011-08-11,16
2011-08-12,5
2011-08-13,3
2011-08-14,5
2011-08-15,9
2011-08-16,8
2011-08-17,10
2011-08-18,10
2011-08-19,10
2011-08-20,1
2011-08-21,1
2011-08-22,12
2011-08-23,8
2011-08-24,8
2011-08-25,5
2011-08-26,3
2011-08-27,2
2011-08-28,5
2011-08-29,6
2011-08-30,11
2011-08-31,7
2011-09-01,5
2011-09-02,4
2011-09-03,7
2011-09-04,3
2011-09-05,3
2011-09-06,1
2011-09-07,6
2011-09-08,7
2011-09-09,6
2011-09-10,2
2011-09-11,4
2011-09-12,7
2011-09-13,2
2011-09-14,8
2011-09-15,9
2011-09-16,9
2011-09-17,10
2011-09-18,9
2011-09-19,7
2011-09-20,11
2011-09-21,9
2011-09-22,7
2011-09-23,10
2011-09-24,3
2011-09-25,4
2011-09-26,12
2011-09-27,6
2011-09-28,8
2011-09-29,6
2011-09-30,4
2011-10-01,10
2011-10-02,4
2011-10-03,5
2011-10-04,10
2011-10-05,11
2011-10-06,6
2011-10-07,6
2011-10-08,5
2011-10-09,2
2011-10-10,3
2011-10-11,4
2011-10-12,7
2011-10-13,3
2011-10-14,7
2011-10-15,11
2011-10-16,2
2011-10-17,8
2011-10-18,10
2011-10-19,8
2011-10-20,7
2011-10-21,7
2011-10-22,2
2011-10-23,3
2011-10-24,6
2011-10-25,9
2011-10-26,10
2011-10-27,7
2011-10-28,6
2011-10-29,3
2011-10-30,7
2011-10-31,6
2011-11-01,6
2011-11-02,10
2011-11-03,4
2011-11-04,2
2011-11-05,4
2011-11-06,1
2011-11-07,5
2011-11-08,9
2011-11-09,7
2011-11-10,9
2011-11-11,6
2011-11-12,3
2011-11-13,6
2011-11-14,6
2011-11-15,5
2011-11-16,14
2011-11-17,6
2011-11-18,3
2011-11-19,5
2011-11-20,3
2011-11-21,5
2011-11-22,3
2011-11-23,5
2011-11-24,4
2011-11-25,6
2011-11-26,3
2011-11-27,3
2011-11-28,8
2011-11-29,6
2011-11-30,6
2011-12-01,8
2011-12-02,9
2011-12-03,4
2011-12-04,5
2011-12-05,5
2011-12-06,8
2011-12-07,7
2011-12-08,13
2011-12-09,12
2011-12-10,5
2011-12-11,6
2011-12-12,9
2011-12-13,8
2011-12-14,10
2011-12-15,13
2011-12-16,9
2011-12-17,4
2011-12-18,4
2011-12-19,9
2011-12-20,9
2011-12-21,4
2011-12-22,9
2011-12-23,6
2011-12-24,4
2011-12-25,2
2011-12-26,10
2011-12-27,9
2011-12-28,10
2011-12-29,18
2011-12-30,15
2011-12-31,23
2012-01-01,10
2012-01-02,9
2012-01-03,7
2012-01-04,9
2012-01-05,5
2012-01-06,11
2012-01-07,2
2012-01-08,4
2012-01-09,8
2012-01-10,6
2012-01-11,11
2012-01-12,13
2012-01-13,3
2012-01-14,5
2012-01-15,5
2012-01-16,3
2012-01-17,10
2012-01-18,6
2012-01-19,5
2012-01-20,6
2012-01-21,2
2012-01-22,3
2012-01-23,4
2012-01-24,4
2012-01-25,8
2012-01-26,12
2012-01-27,11
2012-01-28,5
2012-01-29,6
2012-01-30,11
2012-01-31,6
2012-02-01,8
2012-02-02,4
2012-02-03,9
2012-02-04,5
2012-02-05,0
2012-02-06,6
2012-02-07,6
2012-02-08,9
2012-02-09,7
2012-02-10,5
2012-02-11,5
2012-02-12,3
2012-02-13,10
2012-02-14,6
2012-02-15,7
2012-02-16,12
2012-02-17,8
2012-02-18,6
2012-02-19,1
2012-02-20,4
2012-02-21,5
2012-02-22,7
2012-02-23,5
2012-02-24,6
2012-02-25,7
2012-02-26,6
2012-02-27,7
2012-02-28,5
2012-02-29,5
2012-03-01,8
2012-03-02,5
2012-03-03,15
2012-03-04,6
2012-03-05,13
2012-03-06,18
2012-03-07,10
2012-03-08,5
2012-03-09,6
2012-03-10,8
2012-03-11,10
2012-03-12,3
2012-03-13,8
2012-03-14,7
2012-03-15,33
2012-03-16,10
2012-03-17,15
2012-03-18,18
2012-03-19,8
2012-03-20,9
2012-03-21,25
2012-03-22,20
2012-03-23,18
2012-03-24,15
2012-03-25,1
2012-03-26,11
2012-03-27,7
2012-03-28,17
2012-03-29,7
2012-03-30,6
2012-03-31,2
2012-04-01,9
2012-04-02,6
2012-04-03,10
2012-04-04,13
2012-04-05,11
2012-04-06,11
2012-04-07,2
2012-04-08,3
2012-04-09,6
2012-04-10,6
2012-04-11,6
2012-04-12,11
2012-04-13,9
2012-04-14,5
2012-04-15,5
2012-04-16,13
2012-04-17,3
2012-04-18,4
2012-04-19,3
2012-04-20,15
2012-04-21,4
2012-04-22,7
2012-04-23,9
2012-04-24,4
2012-04-25,9
2012-04-26,12
2012-04-27,14
2012-04-28,5
2012-04-29,19
2012-04-30,7
2012-05-01,9
2012-05-02,12
2012-05-03,8
2012-05-04,4
2012-05-05,8
2012-05-06,8
2012-05-07,9
2012-05-08,9
2012-05-09,6
2012-05-10,12
2012-05-11,7
2012-05-12,2
2012-05-13,7
2012-05-14,8
2012-05-15,6
2012-05-16,12
2012-05-17,10
2012-05-18,6
2012-05-19,13
2012-05-20,10
2012-05-21,12
2012-05-22,5
2012-05-23,6
2012-05-24,11
2012-05-25,14
2012-05-26,4
2012-05-27,5
2012-05-28,8
2012-05-29,11
2012-05-30,4
2012-05-31,14
2012-06-01,10
2012-06-02,11
2012-06-03,6
2012-06-04,11
2012-06-05,8
2012-06-06,10
2012-06-07,10
2012-06-08,6
2012-06-09,6
2012-06-10,4
2012-06-11,11
2012-06-12,10
2012-06-13,10
2012-06-14,11
2012-06-15,9
2012-06-16,6
2012-06-17,5
2012-06-18,2
2012-06-19,7
2012-06-20,12
2012-06-21,8
2012-06-22,6
2012-06-23,8
2012-06-24,7
2012-06-25,5
2012-06-26,7
2012-06-27,5
2012-06-28,9
2012-06-29,8
2012-06-30,1
2012-07-01,5
2012-07-02,4
2012-07-03,9
2012-07-04,3
2012-07-05,8
2012-07-06,8
2012-07-07,2
2012-07-08,5
2012-07-09,9
2012-07-10,8
2012-07-11,10
2012-07-12,4
2012-07-13,10
2012-07-14,3
2012-07-15,2
2012-07-16,4
2012-07-17,7
2012-07-18,14
2012-07-19,6
2012-07-20,9
2012-07-21,2
2012-07-22,6
2012-07-23,2
2012-07-24,10
2012-07-25,8
2012-07-26,8
2012-07-27,6
2012-07-28,2
2012-07-29,5
2012-07-30,8
2012-07-31,8
2012-08-01,5
2012-08-02,4
2012-08-03,7
2012-08-04,5
2012-08-05,6
2012-08-06,13
2012-08-07,13
2012-08-08,9
2012-08-09,7
2012-08-10,7
2012-08-11,3
2012-08-12,7
2012-08-13,3
2012-08-14,6
2012-08-15,5
2012-08-16,9
2012-08-17,6
2012-08-18,3
2012-08-19,9
2012-08-20,8
2012-08-21,6
2012-08-22,1
2012-08-23,7
2012-08-24,4
2012-08-25,3
2012-08-26,6
2012-08-27,3
2012-08-28,6
2012-08-29,4
2012-08-30,6
2012-08-31,10
2012-09-01,5
2012-09-02,4
2012-09-03,4
2012-09-04,7
2012-09-05,11
2012-09-06,5
2012-09-07,8
2012-09-08,5
2012-09-09,5
2012-09-10,11
2012-09-11,9
2012-09-12,8
2012-09-13,11
2012-09-14,8
2012-09-15,8
2012-09-16,2
2012-09-17,5
2012-09-18,5
2012-09-19,5
2012-09-20,7
2012-09-21,12
2012-09-22,8
2012-09-23,5
2012-09-24,6
2012-09-25,7
2012-09-26,12
2012-09-27,5
2012-09-28,8
2012-09-29,9
2012-09-30,7
2012-10-01,7
2012-10-02,7
2012-10-03,4
2012-10-04,1
2012-10-05,12
2012-10-06,9
2012-10-07,13
2012-10-08,8
2012-10-09,4
2012-10-10,5
2012-10-11,10
2012-10-12,22
2012-10-13,7
2012-10-14,32
2012-10-15,8
2012-10-16,16
2012-10-17,24
2012-10-18,4
2012-10-19,15
2012-10-20,4
2012-10-21,24
2012-10-22,6
2012-10-23,16
2012-10-24,17
2012-10-25,12
2012-10-26,8
2012-10-27,13
2012-10-28,6
2012-10-29,9
2012-10-30,3
2012-10-31,11
2012-11-01,6
2012-11-02,16
2012-11-03,18
2012-11-04,13
2012-11-05,21
2012-11-06,9
2012-11-07,11
2012-11-08,15
2012-11-09,11
2012-11-10,15
2012-11-11,7
2012-11-12,12
2012-11-13,17
2012-11-14,13
2012-11-15,13
2012-11-16,8
2012-11-17,11
2012-11-18,4
2012-11-19,12
2012-11-20,21
2012-11-21,19
2012-11-22,5
2012-11-23,13
2012-11-24,5
2012-11-25,12
2012-11-26,10
2012-11-27,13
2012-11-28,16
2012-11-29,12
2012-11-30,7
2012-12-01,10
2012-12-02,7
2012-12-03,8
2012-12-04,9
2012-12-05,7
2012-12-06,7
2012-12-07,17
2012-12-08,27
2012-12-09,16
2012-12-10,12
2012-12-11,12
2012-12-12,7
2012-12-13,5
2012-12-14,7
2012-12-15,4
2012-12-16,15
2012-12-17,8
2012-12-18,8
2012-12-19,17
2012-12-20,11
2012-12-21,18
2012-12-22,5
2012-12-23,15
2012-12-24,18
2012-12-25,8
2012-12-26,8
2012-12-27,8
2012-12-28,8
2012-12-29,6
2012-12-30,0
2012-12-31,0
2013-01-01,3
2013-01-02,5
2013-01-03,8
2013-01-04,17
2013-01-05,6
2013-01-06,16
2013-01-07,16
2013-01-08,6
2013-01-09,15
2013-01-10,6
2013-01-11,8
2013-01-12,10
2013-01-13,18
2013-01-14,7
2013-01-15,3
2013-01-16,7
2013-01-17,12
2013-01-18,6
2013-01-19,11
2013-01-20,3
2013-01-21,7
2013-01-22,6
2013-01-23,4
2013-01-24,2
2013-01-25,6
2013-01-26,7
2013-01-27,0
2013-01-28,6
2013-01-29,7
2013-01-30,5
2013-01-31,4
2013-02-01,5
2013-02-02,3
2013-02-03,7
2013-02-04,3
2013-02-05,6
2013-02-06,4
2013-02-07,6
2013-02-08,11
2013-02-09,3
2013-02-10,5
2013-02-11,5
2013-02-12,3
2013-02-13,14
2013-02-14,6
2013-02-15,8
2013-02-16,4
2013-02-17,4
2013-02-18,0
2013-02-19,6
2013-02-20,9
2013-02-21,5
2013-02-22,8
2013-02-23,5
2013-02-24,3
2013-02-25,7
2013-02-26,5
2013-02-27,11
2013-02-28,6
2013-03-01,8
2013-03-02,6
2013-03-03,4
2013-03-04,6
2013-03-05,11
2013-03-06,9
2013-03-07,9
2013-03-08,4
2013-03-09,4
2013-03-10,3
2013-03-11,11
2013-03-12,6
2013-03-13,8
2013-03-14,8
2013-03-15,8
2013-03-16,5
2013-03-17,4
2013-03-18,3
2013-03-19,6
2013-03-20,4
2013-03-21,13
2013-03-22,6
2013-03-23,3
2013-03-24,3
2013-03-25,3
2013-03-26,6
2013-03-27,12
2013-03-28,3
2013-03-29,8
2013-03-30,6
2013-03-31,4
2013-04-01,7
2013-04-02,10
2013-04-03,4
2013-04-04,9
2013-04-05,8
2013-04-06,6
2013-04-07,3
2013-04-08,6
2013-04-09,10
2013-04-10,9
2013-04-11,5
2013-04-12,11
2013-04-13,2
2013-04-14,7
2013-04-15,11
2013-04-16,5
2013-04-17,7
2013-04-18,12
2013-04-19,8
2013-04-20,3
2013-04-21,4
2013-04-22,6
2013-04-23,9
2013-04-24,10
2013-04-25,10
2013-04-26,6
2013-04-27,2
2013-04-28,6
2013-04-29,8
2013-04-30,2
2013-05-01,4
2013-05-02,6
2013-05-03,4
2013-05-04,2
2013-05-05,1
2013-05-06,16
2013-05-07,7
2013-05-08,9
2013-05-09,6
2013-05-10,10
2013-05-11,9
2013-05-12,4
2013-05-13,10
2013-05-14,10
2013-05-15,7
2013-05-16,7
2013-05-17,13
2013-05-18,7
2013-05-19,8
2013-05-20,9
2013-05-21,8
2013-05-22,6
2013-05-23,13
2013-05-24,7
2013-05-25,2
2013-05-26,2
2013-05-27,3
2013-05-28,15
2013-05-29,13
2013-05-30,12
2013-05-31,9
2013-06-01,7
2013-06-02,6
2013-06-03,11
2013-06-04,6
2013-06-05,8
2013-06-06,9
2013-06-07,11
2013-06-08,7
2013-06-09,5
2013-06-10,7
2013-06-11,13
2013-06-12,9
2013-06-13,7
2013-06-14,13
2013-06-15,3
2013-06-16,4
2013-06-17,9
2013-06-18,7
2013-06-19,9
2013-06-20,11
2013-06-21,10
2013-06-22,5
2013-06-23,1
2013-06-24,6
2013-06-25,8
2013-06-26,11
2013-06-27,8
2013-06-28,12
2013-06-29,6
2013-06-30,4
2013-07-01,9
2013-07-02,3
2013-07-03,10
2013-07-04,1
2013-07-05,6
2013-07-06,3
2013-07-07,4
2013-07-08,2
2013-07-09,8
2013-07-10,4
2013-07-11,10
2013-07-12,7
2013-07-13,8
2013-07-14,2
2013-07-15,15
2013-07-16,3
2013-07-17,6
2013-07-18,11
2013-07-19,8
2013-07-20,3
2013-07-21,5
2013-07-22,5
2013-07-23,7
2013-07-24,5
2013-07-25,7
2013-07-26,9
2013-07-27,3
2013-07-28,6
2013-07-29,7
2013-07-30,3
2013-07-31,12
2013-08-01,12
2013-08-02,9
2013-08-03,8
2013-08-04,3
2013-08-05,10
2013-08-06,4
2013-08-07,10
2013-08-08,7
2013-08-09,8
2013-08-10,4
2013-08-11,4
2013-08-12,7
2013-08-13,10
2013-08-14,10
2013-08-15,6
2013-08-16,13
2013-08-17,3
2013-08-18,8
2013-08-19,13
2013-08-20,10
2013-08-21,7
2013-08-22,9
2013-08-23,7
2013-08-24,3
2013-08-25,4
2013-08-26,9
2013-08-27,13
2013-08-28,4
2013-08-29,7
2013-08-30,3
2013-08-31,4
2013-09-01,6
2013-09-02,8
2013-09-03,7
2013-09-04,2
2013-09-05,6
2013-09-06,4
2013-09-07,4
2013-09-08,6
2013-09-09,7
2013-09-10,7
2013-09-11,9
2013-09-12,5
2013-09-13,8
2013-09-14,3
2013-09-15,6
2013-09-16,14
2013-09-17,4
2013-09-18,5
2013-09-19,7
2013-09-20,8
2013-09-21,10
2013-09-22,7
2013-09-23,2
2013-09-24,11
2013-09-25,8
2013-09-26,7
2013-09-27,8
2013-09-28,5
2013-09-29,5
2013-09-30,7
2013-10-01,14
2013-10-02,3
2013-10-03,4
2013-10-04,5
2013-10-05,2
2013-10-06,5
2013-10-07,8
2013-10-08,12
2013-10-09,6
2013-10-10,8
2013-10-11,7
2013-10-12,5
2013-10-13,7
2013-10-14,7
2013-10-15,3
2013-10-16,9
2013-10-17,9
2013-10-18,8
2013-10-19,5
2013-10-20,6
2013-10-21,7
2013-10-22,8
2013-10-23,13
2013-10-24,9
2013-10-25,5
2013-10-26,7
2013-10-27,0
2013-10-28,6
2013-10-29,2
2013-10-30,6
2013-10-31,9
2013-11-01,11
2013-11-02,4
2013-11-03,4
2013-11-04,9
2013-11-05,3
2013-11-06,6
2013-11-07,3
2013-11-08,12
2013-11-09,5
2013-11-10,3
2013-11-11,3
2013-11-12,4
2013-11-13,3
2013-11-14,5
2013-11-15,8
2013-11-16,2
2013-11-17,7
2013-11-18,9
2013-11-19,2
2013-11-20,6
2013-11-21,6
2013-11-22,6
2013-11-23,7
2013-11-24,4
2013-11-25,8
2013-11-26,11
2013-11-27,6
2013-11-28,6
2013-11-29,10
2013-11-30,2
2013-12-01,3
2013-12-02,1
2013-12-03,5
2013-12-04,5
2013-12-05,11
2013-12-06,6
2013-12-07,6
2013-12-08,2
2013-12-09,8
2013-12-10,7
2013-12-11,6
2013-12-12,4
2013-12-13,10
2013-12-14,11
2013-12-15,4
2013-12-16,14
2013-12-17,12
2013-12-18,12
2013-12-19,10
2013-12-20,6
2013-12-21,2
2013-12-22,8
2013-12-23,12
2013-12-24,6
2013-12-25,3
2013-12-26,9
2013-12-27,8
2013-12-28,13
2013-12-29,0
2013-12-30,11
2013-12-31,8
2014-01-01,5
2014-01-02,6
2014-01-03,7
2014-01-04,6
2014-01-05,17
2014-01-06,6
2014-01-07,9
2014-01-08,4
2014-01-09,9
2014-01-10,6
2014-01-11,5
2014-01-12,2
2014-01-13,12
2014-01-14,4
2014-01-15,6
2014-01-16,8
2014-01-17,6
2014-01-18,3
2014-01-19,2
2014-01-20,3
2014-01-21,13
2014-01-22,7
2014-01-23,5
2014-01-24,8
2014-01-25,4
2014-01-26,8
2014-01-27,7
2014-01-28,6
2014-01-29,10
2014-01-30,8
2014-01-31,7
2014-02-01,7
2014-02-02,7
2014-02-03,11
2014-02-04,9
2014-02-05,15
2014-02-06,7
2014-02-07,12
2014-02-08,3
2014-02-09,7
2014-02-10,9
2014-02-11,8
2014-02-12,3
2014-02-13,8
2014-02-14,10
2014-02-15,7
2014-02-16,5
2014-02-17,4
2014-02-18,13
2014-02-19,12
2014-02-20,5
2014-02-21,7
2014-02-22,4
2014-02-23,4
2014-02-24,12
2014-02-25,7
2014-02-26,5
2014-02-27,5
2014-02-28,9
2014-03-01,5
2014-03-02,2
2014-03-03,10
2014-03-04,5
2014-03-05,11
2014-03-06,10
2014-03-07,11
2014-03-08,6
2014-03-09,5
2014-03-10,10
2014-03-11,5
2014-03-12,5
2014-03-13,4
2014-03-14,5
2014-03-15,4
2014-03-16,5
2014-03-17,6
2014-03-18,11
2014-03-19,5
2014-03-20,11
2014-03-21,7
2014-03-22,4
2014-03-23,4
2014-03-24,6
2014-03-25,8
2014-03-26,9
2014-03-27,7
2014-03-28,7
2014-03-29,5
2014-03-30,5
2014-03-31,8
2014-04-01,7
2014-04-02,8
2014-04-03,8
