time|count
2010-07-28|351
2010-07-29|461
2010-07-30|397
2010-07-31|36
2010-08-01|29
2010-08-02|542
2010-08-03|371
2010-08-04|377
2010-08-05|342
2010-08-06|360
2010-08-07|36
2010-08-08|34
2010-08-09|419
2010-08-10|412
2010-08-11|388
2010-08-12|369
2010-08-13|426
2010-08-14|27
2010-08-15|36
2010-08-16|332
2010-08-17|424
2010-08-18|465
2010-08-19|417
2010-08-20|442
2010-08-21|35
2010-08-22|38
2010-08-23|470
2010-08-24|347
2010-08-25|483
2010-08-26|315
2010-08-27|644
2010-08-28|41
2010-08-29|37
2010-08-30|318
2010-08-31|270
2010-09-01|368
2010-09-02|372
2010-09-03|575
2010-09-04|38
2010-09-05|36
2010-09-06|34
2010-09-07|569
2010-09-08|380
2010-09-09|409
2010-09-10|350
2010-09-11|28
2010-09-12|25
2010-09-13|568
2010-09-14|434
2010-09-15|462
2010-09-16|440
2010-09-17|416
2010-09-18|75
2010-09-19|76
2010-09-20|552
2010-09-21|455
2010-09-22|397
2010-09-23|388
2010-09-24|621
2010-09-25|59
2010-09-26|53
2010-09-27|462
2010-09-28|462
2010-09-29|461
2010-09-30|484
2010-10-01|436
2010-10-02|84
2010-10-03|55
2010-10-04|429
2010-10-05|333
2010-10-06|607
2010-10-07|482
2010-10-08|477
2010-10-09|51
2010-10-10|55
2010-10-11|86
2010-10-12|516
2010-10-13|393
2010-10-14|586
2010-10-15|421
2010-10-16|72
2010-10-17|64
2010-10-18|481
2010-10-19|453
2010-10-20|570
2010-10-21|542
2010-10-22|441
2010-10-23|44
2010-10-24|59
2010-10-25|483
2010-10-26|562
2010-10-27|497
2010-10-28|498
2010-10-29|465
2010-10-30|62
2010-10-31|38
2010-11-01|405
2010-11-02|434
2010-11-03|437
2010-11-04|482
2010-11-05|426
2010-11-06|46
2010-11-07|41
2010-11-08|514
2010-11-09|496
2010-11-10|206
2010-11-11|111
2010-11-12|572
2010-11-13|60
2010-11-14|35
2010-11-15|519
2010-11-16|404
2010-11-17|496
2010-11-18|446
2010-11-19|327
2010-11-20|27
2010-11-21|27
2010-11-22|445
2010-11-23|348
2010-11-24|447
2010-11-25|26
2010-11-26|46
2010-11-27|48
2010-11-28|49
2010-11-29|406
2010-11-30|378
2010-12-01|541
2010-12-02|419
2010-12-03|413
2010-12-04|31
2010-12-05|29
2010-12-06|445
2010-12-07|408
2010-12-08|374
2010-12-09|489
2010-12-10|181
2010-12-11|36
2010-12-12|49
2010-12-13|664
2010-12-14|504
2010-12-15|412
2010-12-16|426
2010-12-17|577
2010-12-18|37
2010-12-19|33
2010-12-20|455
2010-12-21|395
2010-12-22|436
2010-12-23|423
2010-12-24|23
2010-12-25|14
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|32
2011-01-02|27
2011-01-03|388
2011-01-04|401
2011-01-05|495
2011-01-06|373
2011-01-07|392
2011-01-08|50
2011-01-09|30
2011-01-10|413
2011-01-11|288
2011-01-12|66
2011-01-13|321
2011-01-14|385
2011-01-15|23
2011-01-16|23
2011-01-17|34
2011-01-18|285
2011-01-19|563
2011-01-20|578
2011-01-21|523
2011-01-22|28
2011-01-23|28
2011-01-24|360
2011-01-25|444
2011-01-26|464
2011-01-27|130
2011-01-28|401
2011-01-29|29
2011-01-30|24
2011-01-31|402
2011-02-01|434
2011-02-02|220
2011-02-03|462
2011-02-04|294
2011-02-05|33
2011-02-06|43
2011-02-07|680
2011-02-08|428
2011-02-09|349
2011-02-10|400
2011-02-11|403
2011-02-12|39
2011-02-13|34
2011-02-14|415
2011-02-15|416
2011-02-16|424
2011-02-17|429
2011-02-18|398
2011-02-19|64
2011-02-20|50
2011-02-21|57
2011-02-22|274
2011-02-23|256
2011-02-24|503
2011-02-25|393
2011-02-26|40
2011-02-27|43
2011-02-28|390
2011-03-01|433
2011-03-02|388
2011-03-03|438
2011-03-04|440
2011-03-05|51
2011-03-06|35
2011-03-07|440
2011-03-08|302
2011-03-09|280
2011-03-10|470
2011-03-11|300
2011-03-12|65
2011-03-13|39
2011-03-14|355
2011-03-15|672
2011-03-16|478
2011-03-17|423
2011-03-18|439
2011-03-19|45
2011-03-20|45
2011-03-21|411
2011-03-22|488
2011-03-23|370
2011-03-24|310
2011-03-25|454
2011-03-26|36
2011-03-27|39
2011-03-28|382
2011-03-29|368
2011-03-30|448
2011-03-31|324
2011-04-01|375
2011-04-02|41
2011-04-03|40
2011-04-04|365
2011-04-05|362
2011-04-06|367
2011-04-07|421
2011-04-08|353
2011-04-09|33
2011-04-10|41
2011-04-11|475
2011-04-12|377
2011-04-13|363
2011-04-14|434
2011-04-15|440
2011-04-16|47
2011-04-17|52
2011-04-18|311
2011-04-19|425
2011-04-20|354
2011-04-21|397
2011-04-22|162
2011-04-23|29
2011-04-24|18
2011-04-25|523
2011-04-26|284
2011-04-27|557
2011-04-28|519
2011-04-29|400
2011-04-30|16
2011-05-01|38
2011-05-02|353
2011-05-03|417
2011-05-04|497
2011-05-05|454
2011-05-06|461
2011-05-07|31
2011-05-08|27
2011-05-09|458
2011-05-10|428
2011-05-11|405
2011-05-12|407
2011-05-13|416
2011-05-14|28
2011-05-15|23
2011-05-16|368
2011-05-17|393
2011-05-18|295
2011-05-19|335
2011-05-20|292
2011-05-21|21
2011-05-22|20
2011-05-23|392
2011-05-24|377
2011-05-25|324
2011-05-26|608
2011-05-27|490
2011-05-28|31
2011-05-29|21
2011-05-30|38
2011-05-31|425
2011-06-01|363
2011-06-02|507
2011-06-03|396
2011-06-04|23
2011-06-05|28
2011-06-06|389
2011-06-07|369
2011-06-08|390
2011-06-09|357
2011-06-10|442
2011-06-11|30
2011-06-12|29
2011-06-13|328
2011-06-14|366
2011-06-15|438
2011-06-16|356
2011-06-17|385
2011-06-18|39
2011-06-19|37
2011-06-20|419
2011-06-21|331
2011-06-22|322
2011-06-23|390
2011-06-24|382
2011-06-25|24
2011-06-26|17
2011-06-27|361
2011-06-28|445
2011-06-29|464
2011-06-30|398
2011-07-01|394
2011-07-02|30
2011-07-03|24
2011-07-04|30
2011-07-05|212
2011-07-06|427
2011-07-07|334
2011-07-08|354
2011-07-09|25
2011-07-10|32
2011-07-11|378
2011-07-12|317
2011-07-13|386
2011-07-14|427
2011-07-15|396
2011-07-16|32
2011-07-17|15
2011-07-18|356
2011-07-19|330
2011-07-20|322
2011-07-21|386
2011-07-22|357
2011-07-23|27
2011-07-24|14
2011-07-25|374
2011-07-26|368
2011-07-27|381
2011-07-28|350
2011-07-29|370
2011-07-30|40
2011-07-31|30
2011-08-01|362
2011-08-02|492
2011-08-03|324
2011-08-04|398
2011-08-05|342
2011-08-06|41
2011-08-07|33
2011-08-08|404
2011-08-09|309
2011-08-10|397
2011-08-11|377
2011-08-12|335
2011-08-13|31
2011-08-14|15
2011-08-15|369
2011-08-16|412
2011-08-17|401
2011-08-18|424
2011-08-19|364
2011-08-20|60
2011-08-21|40
2011-08-22|441
2011-08-23|362
2011-08-24|428
2011-08-25|469
2011-08-26|325
2011-08-27|13
2011-08-28|73
2011-08-29|483
2011-08-30|455
2011-08-31|481
2011-09-01|413
2011-09-02|443
2011-09-03|55
2011-09-04|45
2011-09-05|66
2011-09-06|396
2011-09-07|323
2011-09-08|443
2011-09-09|383
2011-09-10|56
2011-09-11|40
2011-09-12|436
2011-09-13|395
2011-09-14|423
2011-09-15|453
2011-09-16|368
2011-09-17|33
2011-09-18|28
2011-09-19|435
2011-09-20|496
2011-09-21|463
2011-09-22|424
2011-09-23|411
2011-09-24|26
2011-09-25|32
2011-09-26|361
2011-09-27|506
2011-09-28|353
2011-09-29|389
2011-09-30|366
2011-10-01|28
2011-10-02|36
2011-10-03|351
2011-10-04|354
2011-10-05|414
2011-10-06|400
2011-10-07|321
2011-10-08|30
2011-10-09|36
2011-10-10|62
2011-10-11|386
2011-10-12|302
2011-10-13|369
2011-10-14|384
2011-10-15|44
2011-10-16|46
2011-10-17|436
2011-10-18|358
2011-10-19|420
2011-10-20|375
2011-10-21|301
2011-10-22|38
2011-10-23|30
2011-10-24|400
2011-10-25|432
2011-10-26|387
2011-10-27|403
2011-10-28|292
2011-10-29|17
2011-10-30|26
2011-10-31|333
2011-11-01|377
2011-11-02|539
2011-11-03|367
2011-11-04|422
2011-11-05|34
2011-11-06|41
2011-11-07|247
2011-11-08|414
2011-11-09|264
2011-11-10|253
2011-11-11|40
2011-11-12|41
2011-11-13|35
2011-11-14|409
2011-11-15|494
2011-11-16|472
2011-11-17|330
2011-11-18|353
2011-11-19|39
2011-11-20|36
2011-11-21|632
2011-11-22|295
2011-11-23|235
2011-11-24|19
2011-11-25|97
2011-11-26|53
2011-11-27|41
2011-11-28|195
2011-11-29|265
2011-11-30|286
2011-12-01|331
2011-12-02|380
2011-12-03|44
2011-12-04|37
2011-12-05|411
2011-12-06|379
2011-12-07|388
2011-12-08|467
2011-12-09|349
2011-12-10|30
2011-12-11|29
2011-12-12|354
2011-12-13|317
2011-12-14|291
2011-12-15|512
2011-12-16|348
2011-12-17|17
2011-12-18|31
2011-12-19|473
2011-12-20|371
2011-12-21|311
2011-12-22|549
2011-12-23|325
2011-12-24|14
2011-12-25|8
2011-12-26|79
2011-12-27|272
2011-12-28|480
2011-12-29|542
2011-12-30|739
2011-12-31|42
2012-01-01|22
2012-01-02|37
2012-01-03|309
2012-01-04|306
2012-01-05|296
2012-01-06|478
2012-01-07|31
2012-01-08|21
2012-01-09|387
2012-01-10|336
2012-01-11|315
2012-01-12|296
2012-01-13|224
2012-01-14|35
2012-01-15|34
2012-01-16|34
2012-01-17|324
2012-01-18|387
2012-01-19|411
2012-01-20|294
2012-01-21|24
2012-01-22|12
2012-01-23|383
2012-01-24|418
2012-01-25|310
2012-01-26|511
2012-01-27|318
2012-01-28|47
2012-01-29|38
2012-01-30|278
2012-01-31|493
2012-02-01|501
2012-02-02|469
2012-02-03|283
2012-02-04|29
2012-02-05|25
2012-02-06|299
2012-02-07|374
2012-02-08|370
2012-02-09|340
2012-02-10|443
2012-02-11|35
2012-02-12|30
2012-02-13|426
2012-02-14|337
2012-02-15|373
2012-02-16|421
2012-02-17|311
2012-02-18|21
2012-02-19|35
2012-02-20|33
2012-02-21|393
2012-02-22|236
2012-02-23|290
2012-02-24|416
2012-02-25|39
2012-02-26|45
2012-02-27|375
2012-02-28|299
2012-02-29|398
2012-03-01|444
2012-03-02|314
2012-03-03|32
2012-03-04|31
2012-03-05|409
2012-03-06|376
2012-03-07|390
2012-03-08|236
2012-03-09|421
2012-03-10|24
2012-03-11|19
2012-03-12|273
2012-03-13|388
2012-03-14|430
2012-03-15|434
2012-03-16|376
2012-03-17|19
2012-03-18|20
2012-03-19|260
2012-03-20|322
2012-03-21|343
2012-03-22|391
2012-03-23|393
2012-03-24|36
2012-03-25|27
2012-03-26|353
2012-03-27|324
2012-03-28|452
2012-03-29|467
2012-03-30|370
2012-03-31|61
2012-04-01|26
2012-04-02|311
2012-04-03|337
2012-04-04|293
2012-04-05|398
2012-04-06|216
2012-04-07|38
2012-04-08|35
2012-04-09|543
2012-04-10|350
2012-04-11|336
2012-04-12|310
2012-04-13|334
2012-04-14|24
2012-04-15|25
2012-04-16|361
2012-04-17|389
2012-04-18|351
2012-04-19|322
2012-04-20|378
2012-04-21|30
2012-04-22|20
2012-04-23|274
2012-04-24|467
2012-04-25|332
2012-04-26|311
2012-04-27|273
2012-04-28|28
2012-04-29|20
2012-04-30|358
2012-05-01|496
2012-05-02|356
2012-05-03|358
2012-05-04|306
2012-05-05|39
2012-05-06|29
2012-05-07|504
2012-05-08|353
2012-05-09|443
2012-05-10|447
2012-05-11|420
2012-05-12|33
2012-05-13|27
2012-05-14|361
2012-05-15|311
2012-05-16|429
2012-05-17|361
2012-05-18|370
2012-05-19|24
2012-05-20|16
2012-05-21|305
2012-05-22|334
2012-05-23|459
2012-05-24|351
2012-05-25|294
2012-05-26|19
2012-05-27|24
2012-05-28|36
2012-05-29|362
2012-05-30|320
2012-05-31|298
2012-06-01|367
2012-06-02|20
2012-06-03|21
2012-06-04|409
2012-06-05|476
2012-06-06|358
2012-06-07|361
2012-06-08|374
2012-06-09|33
2012-06-10|22
2012-06-11|328
2012-06-12|193
2012-06-13|567
2012-06-14|309
2012-06-15|312
2012-06-16|16
2012-06-17|19
2012-06-18|453
2012-06-19|359
2012-06-20|350
2012-06-21|379
2012-06-22|370
2012-06-23|72
2012-06-24|78
2012-06-25|336
2012-06-26|358
2012-06-27|319
2012-06-28|519
2012-06-29|524
2012-06-30|43
2012-07-01|37
2012-07-02|410
2012-07-03|300
2012-07-04|31
2012-07-05|290
2012-07-06|296
2012-07-07|42
2012-07-08|23
2012-07-09|292
2012-07-10|303
2012-07-11|332
2012-07-12|227
2012-07-13|245
2012-07-14|24
2012-07-15|27
2012-07-16|210
2012-07-17|579
2012-07-18|397
2012-07-19|363
2012-07-20|339
2012-07-21|55
2012-07-22|47
2012-07-23|370
2012-07-24|321
2012-07-25|275
2012-07-26|338
2012-07-27|405
2012-07-28|35
2012-07-29|34
2012-07-30|343
2012-07-31|297
2012-08-01|343
2012-08-02|417
2012-08-03|364
2012-08-04|25
2012-08-05|30
2012-08-06|309
2012-08-07|367
2012-08-08|395
2012-08-09|241
2012-08-10|387
2012-08-11|34
2012-08-12|38
2012-08-13|394
2012-08-14|324
2012-08-15|372
2012-08-16|295
2012-08-17|435
2012-08-18|50
2012-08-19|46
2012-08-20|267
2012-08-21|248
2012-08-22|427
2012-08-23|278
2012-08-24|224
2012-08-25|34
2012-08-26|28
2012-08-27|248
2012-08-28|225
2012-08-29|444
2012-08-30|208
2012-08-31|240
2012-09-01|38
2012-09-02|26
2012-09-03|34
2012-09-04|340
2012-09-05|307
2012-09-06|390
2012-09-07|244
2012-09-08|43
2012-09-09|49
2012-09-10|419
2012-09-11|377
2012-09-12|401
2012-09-13|368
2012-09-14|375
2012-09-15|45
2012-09-16|41
2012-09-17|385
2012-09-18|362
2012-09-19|416
2012-09-20|336
2012-09-21|325
2012-09-22|48
2012-09-23|44
2012-09-24|313
2012-09-25|480
2012-09-26|267
2012-09-27|286
2012-09-28|295
2012-09-29|33
2012-09-30|6
2012-10-01|345
2012-10-02|381
2012-10-03|449
2012-10-04|436
2012-10-05|314
2012-10-06|46
2012-10-07|30
2012-10-08|56
2012-10-09|315
2012-10-10|361
2012-10-11|364
2012-10-12|330
2012-10-13|36
2012-10-14|45
2012-10-15|396
2012-10-16|355
2012-10-17|320
2012-10-18|380
2012-10-19|214
2012-10-20|16
2012-10-21|84
2012-10-22|341
2012-10-23|543
2012-10-24|474
2012-10-25|304
2012-10-26|391
2012-10-27|34
2012-10-28|19
2012-10-29|152
2012-10-30|149
2012-10-31|336
2012-11-01|268
2012-11-02|498
2012-11-03|80
2012-11-04|46
2012-11-05|345
2012-11-06|347
2012-11-07|342
2012-11-08|234
2012-11-09|325
2012-11-10|104
2012-11-11|96
2012-11-12|173
2012-11-13|560
2012-11-14|335
2012-11-15|363
2012-11-16|425
2012-11-17|86
2012-11-18|80
2012-11-19|565
2012-11-20|424
2012-11-21|209
2012-11-22|53
2012-11-23|135
2012-11-24|84
2012-11-25|67
2012-11-26|333
2012-11-27|274
2012-11-28|418
2012-11-29|488
2012-11-30|360
2012-12-01|63
2012-12-02|53
2012-12-03|365
2012-12-04|362
2012-12-05|412
2012-12-06|305
2012-12-07|413
2012-12-08|66
2012-12-09|54
2012-12-10|473
2012-12-11|379
2012-12-12|468
2012-12-13|461
2012-12-14|251
2012-12-15|60
2012-12-16|92
2012-12-17|610
2012-12-18|392
2012-12-19|455
2012-12-20|432
2012-12-21|291
2012-12-22|67
2012-12-23|83
2012-12-24|63
2012-12-25|30
2012-12-26|401
2012-12-27|288
2012-12-28|263
2012-12-29|68
2012-12-30|0
2012-12-31|0
2013-01-01|50
2013-01-02|425
2013-01-03|294
2013-01-04|334
2013-01-05|83
2013-01-06|72
2013-01-07|382
2013-01-08|458
2013-01-09|384
2013-01-10|411
2013-01-11|340
2013-01-12|49
2013-01-13|60
2013-01-14|272
2013-01-15|364
2013-01-16|264
2013-01-17|260
2013-01-18|319
2013-01-19|67
2013-01-20|74
2013-01-21|53
2013-01-22|484
2013-01-23|243
2013-01-24|437
2013-01-25|262
2013-01-26|33
2013-01-27|43
2013-01-28|312
2013-01-29|318
2013-01-30|399
2013-01-31|367
2013-02-01|446
2013-02-02|66
2013-02-03|28
2013-02-04|372
2013-02-05|425
2013-02-06|394
2013-02-07|411
2013-02-08|204
2013-02-09|38
2013-02-10|60
2013-02-11|237
2013-02-12|367
2013-02-13|428
2013-02-14|372
2013-02-15|357
2013-02-16|46
2013-02-17|81
2013-02-18|81
2013-02-19|444
2013-02-20|200
2013-02-21|455
2013-02-22|366
2013-02-23|39
2013-02-24|28
2013-02-25|324
2013-02-26|386
2013-02-27|321
2013-02-28|328
2013-03-01|312
2013-03-02|53
2013-03-03|40
2013-03-04|302
2013-03-05|549
2013-03-06|444
2013-03-07|287
2013-03-08|254
2013-03-09|63
2013-03-10|44
2013-03-11|445
2013-03-12|313
2013-03-13|306
2013-03-14|395
2013-03-15|251
2013-03-16|37
2013-03-17|33
2013-03-18|333
2013-03-19|509
2013-03-20|302
2013-03-21|313
2013-03-22|281
2013-03-23|40
2013-03-24|48
2013-03-25|248
2013-03-26|326
2013-03-27|411
2013-03-28|320
2013-03-29|155
2013-03-30|47
2013-03-31|34
2013-04-01|494
2013-04-02|270
2013-04-03|422
2013-04-04|296
2013-04-05|382
2013-04-06|32
2013-04-07|40
2013-04-08|445
2013-04-09|471
2013-04-10|401
2013-04-11|372
2013-04-12|366
2013-04-13|35
2013-04-14|28
2013-04-15|379
2013-04-16|406
2013-04-17|359
2013-04-18|352
2013-04-19|431
2013-04-20|54
2013-04-21|37
2013-04-22|338
2013-04-23|383
2013-04-24|251
2013-04-25|397
2013-04-26|302
2013-04-27|35
2013-04-28|38
2013-04-29|376
2013-04-30|320
2013-05-01|493
2013-05-02|298
2013-05-03|442
2013-05-04|31
2013-05-05|30
2013-05-06|413
2013-05-07|315
2013-05-08|434
2013-05-09|269
2013-05-10|317
2013-05-11|43
2013-05-12|45
2013-05-13|350
2013-05-14|264
2013-05-15|454
2013-05-16|416
2013-05-17|356
2013-05-18|38
2013-05-19|30
2013-05-20|448
2013-05-21|247
2013-05-22|414
2013-05-23|229
2013-05-24|185
2013-05-25|46
2013-05-26|44
2013-05-27|51
2013-05-28|281
2013-05-29|430
2013-05-30|332
2013-05-31|440
2013-06-01|45
2013-06-02|36
2013-06-03|311
2013-06-04|252
2013-06-05|406
2013-06-06|366
2013-06-07|466
2013-06-08|39
2013-06-09|38
2013-06-10|329
2013-06-11|361
2013-06-12|365
2013-06-13|265
2013-06-14|408
2013-06-15|57
2013-06-16|39
2013-06-17|436
2013-06-18|313
2013-06-19|306
2013-06-20|288
2013-06-21|361
2013-06-22|45
2013-06-23|44
2013-06-24|313
2013-06-25|247
2013-06-26|376
2013-06-27|243
2013-06-28|406
2013-06-29|29
2013-06-30|48
2013-07-01|324
2013-07-02|264
2013-07-03|205
2013-07-04|35
2013-07-05|149
2013-07-06|56
2013-07-07|33
2013-07-08|382
2013-07-09|270
2013-07-10|294
2013-07-11|356
2013-07-12|298
2013-07-13|42
2013-07-14|42
2013-07-15|341
2013-07-16|309
2013-07-17|497
2013-07-18|400
2013-07-19|249
2013-07-20|49
2013-07-21|41
2013-07-22|273
2013-07-23|253
2013-07-24|270
2013-07-25|349
2013-07-26|227
2013-07-27|41
2013-07-28|37
2013-07-29|356
2013-07-30|232
2013-07-31|305
2013-08-01|241
2013-08-02|261
2013-08-03|38
2013-08-04|35
2013-08-05|368
2013-08-06|430
2013-08-07|285
2013-08-08|326
2013-08-09|463
2013-08-10|31
2013-08-11|32
2013-08-12|335
2013-08-13|286
2013-08-14|278
2013-08-15|290
2013-08-16|229
2013-08-17|47
2013-08-18|57
2013-08-19|343
2013-08-20|217
2013-08-21|335
2013-08-22|320
2013-08-23|407
2013-08-24|46
2013-08-25|48
2013-08-26|250
2013-08-27|269
2013-08-28|340
2013-08-29|358
2013-08-30|312
2013-08-31|45
2013-09-01|38
2013-09-02|48
2013-09-03|294
2013-09-04|303
2013-09-05|349
2013-09-06|336
2013-09-07|37
2013-09-08|36
2013-09-09|244
2013-09-10|266
2013-09-11|440
2013-09-12|511
2013-09-13|408
2013-09-14|52
2013-09-15|66
2013-09-16|422
2013-09-17|357
2013-09-18|356
2013-09-19|351
2013-09-20|335
2013-09-21|55
2013-09-22|54
2013-09-23|372
2013-09-24|253
2013-09-25|360
2013-09-26|303
2013-09-27|442
2013-09-28|38
2013-09-29|64
2013-09-30|313
2013-10-01|311
2013-10-02|401
2013-10-03|254
2013-10-04|305
2013-10-05|54
2013-10-06|44
2013-10-07|409
2013-10-08|477
2013-10-09|358
2013-10-10|319
2013-10-11|449
2013-10-12|40
2013-10-13|72
2013-10-14|67
2013-10-15|246
2013-10-16|477
2013-10-17|376
2013-10-18|352
2013-10-19|33
2013-10-20|41
2013-10-21|377
2013-10-22|296
2013-10-23|344
2013-10-24|273
2013-10-25|351
2013-10-26|75
2013-10-27|50
2013-10-28|345
2013-10-29|484
2013-10-30|400
2013-10-31|378
2013-11-01|330
2013-11-02|43
2013-11-03|60
2013-11-04|296
2013-11-05|342
2013-11-06|347
2013-11-07|408
2013-11-08|396
2013-11-09|34
2013-11-10|43
2013-11-11|67
2013-11-12|422
2013-11-13|345
2013-11-14|454
2013-11-15|378
2013-11-16|39
2013-11-17|55
2013-11-18|481
2013-11-19|390
2013-11-20|321
2013-11-21|419
2013-11-22|359
2013-11-23|52
2013-11-24|44
2013-11-25|514
2013-11-26|461
2013-11-27|281
2013-11-28|41
2013-11-29|65
2013-11-30|43
2013-12-01|37
2013-12-02|280
2013-12-03|233
2013-12-04|284
2013-12-05|438
2013-12-06|288
2013-12-07|65
2013-12-08|28
2013-12-09|266
2013-12-10|428
2013-12-11|413
2013-12-12|508
2013-12-13|369
2013-12-14|27
2013-12-15|55
2013-12-16|419
2013-12-17|261
2013-12-18|351
2013-12-19|366
2013-12-20|316
2013-12-21|55
2013-12-22|64
2013-12-23|621
2013-12-24|212
2013-12-25|22
2013-12-26|388
2013-12-27|379
2013-12-28|50
2013-12-29|0
2013-12-30|86
2013-12-31|115
2014-01-01|52
2014-01-02|125
2014-01-03|51
2014-01-04|36
2014-01-05|47
2014-01-06|275
2014-01-07|369
2014-01-08|365
2014-01-09|387
2014-01-10|310
2014-01-11|74
2014-01-12|112
2014-01-13|476
2014-01-14|444
2014-01-15|342
2014-01-16|313
2014-01-17|362
2014-01-18|50
2014-01-19|65
2014-01-20|84
2014-01-21|453
2014-01-22|247
2014-01-23|295
2014-01-24|301
2014-01-25|40
2014-01-26|18
2014-01-27|318
2014-01-28|337
2014-01-29|323
2014-01-30|331
2014-01-31|125
2014-02-01|87
2014-02-02|71
2014-02-03|350
2014-02-04|219
2014-02-05|301
2014-02-06|330
2014-02-07|374
2014-02-08|70
2014-02-09|42
2014-02-10|337
2014-02-11|422
2014-02-12|468
2014-02-13|76
2014-02-14|225
2014-02-15|59
2014-02-16|57
2014-02-17|86
2014-02-18|368
2014-02-19|259
2014-02-20|341
2014-02-21|415
2014-02-22|93
2014-02-23|97
2014-02-24|448
2014-02-25|172
2014-02-26|352
2014-02-27|485
2014-02-28|265
2014-03-01|64
2014-03-02|61
2014-03-03|342
2014-03-04|541
2014-03-05|212
2014-03-06|581
2014-03-07|254
2014-03-08|51
2014-03-09|50
2014-03-10|374
2014-03-11|320
2014-03-12|331
2014-03-13|323
2014-03-14|381
2014-03-15|58
2014-03-16|49
2014-03-17|223
2014-03-18|456
2014-03-19|496
2014-03-20|298
2014-03-21|320
2014-03-22|58
2014-03-23|54
2014-03-24|332
2014-03-25|277
2014-03-26|319
2014-03-27|331
2014-03-28|319
2014-03-29|54
2014-03-30|42
2014-03-31|422
2014-04-01|363
2014-04-02|318
2014-04-03|446
