time,count
2010-05-31,9
2010-06-01,160
2010-06-02,135
2010-06-03,144
2010-06-04,115
2010-06-05,0
2010-06-06,0
2010-06-07,180
2010-06-08,138
2010-06-09,151
2010-06-10,132
2010-06-11,148
2010-06-12,0
2010-06-13,0
2010-06-14,206
2010-06-15,255
2010-06-16,359
2010-06-17,364
2010-06-18,344
2010-06-19,0
2010-06-20,0
2010-06-21,422
2010-06-22,368
2010-06-23,365
2010-06-24,369
2010-06-25,283
2010-06-26,0
2010-06-27,0
2010-06-28,400
2010-06-29,229
2010-06-30,244
2010-07-01,170
2010-07-02,217
2010-07-03,0
2010-07-04,0
2010-07-05,31
2010-07-06,207
2010-07-07,147
2010-07-08,206
2010-07-09,235
2010-07-10,0
2010-07-11,0
2010-07-12,263
2010-07-13,188
2010-07-14,210
2010-07-15,228
2010-07-16,262
2010-07-17,0
2010-07-18,0
2010-07-19,230
2010-07-20,197
2010-07-21,208
2010-07-22,201
2010-07-23,193
2010-07-24,0
2010-07-25,0
2010-07-26,236
2010-07-27,200
2010-07-28,199
2010-07-29,196
2010-07-30,162
2010-07-31,0
2010-08-01,0
2010-08-02,236
2010-08-03,183
2010-08-04,205
2010-08-05,235
2010-08-06,201
2010-08-07,0
2010-08-08,0
2010-08-09,255
2010-08-10,187
2010-08-11,129
2010-08-12,183
2010-08-13,176
2010-08-14,0
2010-08-15,0
2010-08-16,207
2010-08-17,174
2010-08-18,167
2010-08-19,177
2010-08-20,157
2010-08-21,1
2010-08-22,0
2010-08-23,188
2010-08-24,189
2010-08-25,151
2010-08-26,150
2010-08-27,148
2010-08-28,0
2010-08-29,0
2010-08-30,176
2010-08-31,177
2010-09-01,129
2010-09-02,182
2010-09-03,237
2010-09-04,0
2010-09-05,0
2010-09-06,14
2010-09-07,256
2010-09-08,212
2010-09-09,218
2010-09-10,221
2010-09-11,0
2010-09-12,0
2010-09-13,260
2010-09-14,232
2010-09-15,206
2010-09-16,184
2010-09-17,174
2010-09-18,0
2010-09-19,0
2010-09-20,226
2010-09-21,200
2010-09-22,169
2010-09-23,168
2010-09-24,190
2010-09-25,0
2010-09-26,0
2010-09-27,256
2010-09-28,224
2010-09-29,192
2010-09-30,155
2010-10-01,150
2010-10-02,0
2010-10-03,1
2010-10-04,220
2010-10-05,187
2010-10-06,159
2010-10-07,159
2010-10-08,174
2010-10-09,0
2010-10-10,0
2010-10-11,47
2010-10-12,138
2010-10-13,156
2010-10-14,130
2010-10-15,137
2010-10-16,0
2010-10-17,0
2010-10-18,187
2010-10-19,148
2010-10-20,132
2010-10-21,124
2010-10-22,124
2010-10-23,0
2010-10-24,0
2010-10-25,122
2010-10-26,91
2010-10-27,124
2010-10-28,120
2010-10-29,157
2010-10-30,0
2010-10-31,0
2010-11-01,138
2010-11-02,128
2010-11-03,108
2010-11-04,120
2010-11-05,116
2010-11-06,0
2010-11-07,0
2010-11-08,146
2010-11-09,114
2010-11-10,121
2010-11-11,48
2010-11-12,93
2010-11-13,0
2010-11-14,0
2010-11-15,125
2010-11-16,99
2010-11-17,113
2010-11-18,113
2010-11-19,95
2010-11-20,0
2010-11-21,0
2010-11-22,115
2010-11-23,104
2010-11-24,97
2010-11-25,7
2010-11-26,126
2010-11-27,0
2010-11-28,0
2010-11-29,228
2010-11-30,218
2010-12-01,227
2010-12-02,207
2010-12-03,177
2010-12-04,0
2010-12-05,0
2010-12-06,242
2010-12-07,195
2010-12-08,198
2010-12-09,161
2010-12-10,158
2010-12-11,0
2010-12-12,1
2010-12-13,252
2010-12-14,196
2010-12-15,164
2010-12-16,170
2010-12-17,130
2010-12-18,2
2010-12-19,0
2010-12-20,212
2010-12-21,179
2010-12-22,165
2010-12-23,128
2010-12-24,31
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,260
2011-01-04,221
2011-01-05,157
2011-01-06,141
2011-01-07,127
2011-01-08,0
2011-01-09,2
2011-01-10,159
2011-01-11,122
2011-01-12,136
2011-01-13,139
2011-01-14,164
2011-01-15,0
2011-01-16,1
2011-01-17,39
2011-01-18,154
2011-01-19,209
2011-01-20,153
2011-01-21,124
2011-01-22,0
2011-01-23,1
2011-01-24,176
2011-01-25,163
2011-01-26,192
2011-01-27,130
2011-01-28,185
2011-01-29,0
2011-01-30,0
2011-01-31,188
2011-02-01,229
2011-02-02,204
2011-02-03,210
2011-02-04,162
2011-02-05,0
2011-02-06,0
2011-02-07,204
2011-02-08,203
2011-02-09,170
2011-02-10,168
2011-02-11,172
2011-02-12,0
2011-02-13,0
2011-02-14,193
2011-02-15,182
2011-02-16,166
2011-02-17,183
2011-02-18,167
2011-02-19,0
2011-02-20,0
2011-02-21,57
2011-02-22,245
2011-02-23,187
2011-02-24,166
2011-02-25,221
2011-02-26,0
2011-02-27,1
2011-02-28,247
2011-03-01,297
2011-03-02,302
2011-03-03,247
2011-03-04,186
2011-03-05,0
2011-03-06,0
2011-03-07,215
2011-03-08,273
2011-03-09,209
2011-03-10,217
2011-03-11,164
2011-03-12,2
2011-03-13,0
2011-03-14,223
2011-03-15,224
2011-03-16,218
2011-03-17,224
2011-03-18,158
2011-03-19,0
2011-03-20,1
2011-03-21,197
2011-03-22,192
2011-03-23,208
2011-03-24,176
2011-03-25,157
2011-03-26,1
2011-03-27,0
2011-03-28,192
2011-03-29,202
2011-03-30,215
2011-03-31,212
2011-04-01,191
2011-04-02,1
2011-04-03,0
2011-04-04,216
2011-04-05,247
2011-04-06,191
2011-04-07,219
2011-04-08,160
2011-04-09,0
2011-04-10,1
2011-04-11,164
2011-04-12,184
2011-04-13,184
2011-04-14,157
2011-04-15,142
2011-04-16,0
2011-04-17,0
2011-04-18,156
2011-04-19,159
2011-04-20,147
2011-04-21,139
2011-04-22,68
2011-04-23,0
2011-04-24,1
2011-04-25,146
2011-04-26,130
2011-04-27,163
2011-04-28,202
2011-04-29,165
2011-04-30,0
2011-05-01,1
2011-05-02,188
2011-05-03,145
2011-05-04,144
2011-05-05,174
2011-05-06,135
2011-05-07,0
2011-05-08,0
2011-05-09,166
2011-05-10,161
2011-05-11,129
2011-05-12,180
2011-05-13,135
2011-05-14,0
2011-05-15,0
2011-05-16,158
2011-05-17,157
2011-05-18,157
2011-05-19,186
2011-05-20,134
2011-05-21,0
2011-05-22,0
2011-05-23,142
2011-05-24,128
2011-05-25,138
2011-05-26,162
2011-05-27,127
2011-05-28,0
2011-05-29,1
2011-05-30,10
2011-05-31,168
2011-06-01,145
2011-06-02,149
2011-06-03,135
2011-06-04,0
2011-06-05,0
2011-06-06,179
2011-06-07,138
2011-06-08,132
2011-06-09,106
2011-06-10,136
2011-06-11,1
2011-06-12,0
2011-06-13,143
2011-06-14,141
2011-06-15,154
2011-06-16,145
2011-06-17,174
2011-06-18,0
2011-06-19,0
2011-06-20,264
2011-06-21,315
2011-06-22,280
2011-06-23,301
2011-06-24,306
2011-06-25,2
2011-06-26,0
2011-06-27,408
2011-06-28,373
2011-06-29,331
2011-06-30,314
2011-07-01,260
2011-07-02,1
2011-07-03,0
2011-07-04,9
2011-07-05,348
2011-07-06,320
2011-07-07,253
2011-07-08,252
2011-07-09,1
2011-07-10,1
2011-07-11,294
2011-07-12,228
2011-07-13,250
2011-07-14,223
2011-07-15,204
2011-07-16,0
2011-07-17,0
2011-07-18,230
2011-07-19,195
2011-07-20,182
2011-07-21,194
2011-07-22,133
2011-07-23,1
2011-07-24,0
2011-07-25,200
2011-07-26,194
2011-07-27,136
2011-07-28,140
2011-07-29,158
2011-07-30,1
2011-07-31,1
2011-08-01,194
2011-08-02,173
2011-08-03,167
2011-08-04,167
2011-08-05,136
2011-08-06,0
2011-08-07,1
2011-08-08,167
2011-08-09,154
2011-08-10,165
2011-08-11,139
2011-08-12,126
2011-08-13,0
2011-08-14,3
2011-08-15,148
2011-08-16,148
2011-08-17,143
2011-08-18,140
2011-08-19,93
2011-08-20,0
2011-08-21,0
2011-08-22,125
2011-08-23,123
2011-08-24,127
2011-08-25,126
2011-08-26,49
2011-08-27,0
2011-08-28,2
2011-08-29,99
2011-08-30,146
2011-08-31,127
2011-09-01,143
2011-09-02,199
2011-09-03,1
2011-09-04,2
2011-09-05,22
2011-09-06,261
2011-09-07,227
2011-09-08,179
2011-09-09,175
2011-09-10,0
2011-09-11,0
2011-09-12,203
2011-09-13,203
2011-09-14,209
2011-09-15,209
2011-09-16,188
2011-09-17,0
2011-09-18,0
2011-09-19,205
2011-09-20,198
2011-09-21,215
2011-09-22,189
2011-09-23,164
2011-09-24,0
2011-09-25,1
2011-09-26,187
2011-09-27,191
2011-09-28,165
2011-09-29,182
2011-09-30,143
2011-10-01,1
2011-10-02,1
2011-10-03,201
2011-10-04,200
2011-10-05,176
2011-10-06,156
2011-10-07,130
2011-10-08,3
2011-10-09,0
2011-10-10,66
2011-10-11,193
2011-10-12,188
2011-10-13,180
2011-10-14,155
2011-10-15,0
2011-10-16,1
2011-10-17,172
2011-10-18,156
2011-10-19,162
2011-10-20,180
2011-10-21,137
2011-10-22,3
2011-10-23,0
2011-10-24,183
2011-10-25,150
2011-10-26,161
2011-10-27,154
2011-10-28,141
2011-10-29,0
2011-10-30,1
2011-10-31,118
2011-11-01,160
2011-11-02,172
2011-11-03,201
2011-11-04,172
2011-11-05,1
2011-11-06,3
2011-11-07,184
2011-11-08,170
2011-11-09,160
2011-11-10,158
2011-11-11,84
2011-11-12,1
2011-11-13,0
2011-11-14,174
2011-11-15,175
2011-11-16,168
2011-11-17,153
2011-11-18,163
2011-11-19,1
2011-11-20,1
2011-11-21,199
2011-11-22,135
2011-11-23,132
2011-11-24,12
2011-11-25,71
2011-11-26,2
2011-11-27,3
2011-11-28,274
2011-11-29,323
2011-11-30,268
2011-12-01,230
2011-12-02,208
2011-12-03,3
2011-12-04,0
2011-12-05,287
2011-12-06,272
2011-12-07,226
2011-12-08,211
2011-12-09,186
2011-12-10,3
2011-12-11,0
2011-12-12,238
2011-12-13,204
2011-12-14,164
2011-12-15,171
2011-12-16,151
2011-12-17,2
2011-12-18,1
2011-12-19,204
2011-12-20,134
2011-12-21,197
2011-12-22,162
2011-12-23,104
2011-12-24,1
2011-12-25,0
2011-12-26,26
2011-12-27,247
2011-12-28,288
2011-12-29,336
2011-12-30,288
2011-12-31,61
2012-01-01,0
2012-01-02,30
2012-01-03,223
2012-01-04,215
2012-01-05,192
2012-01-06,173
2012-01-07,11
2012-01-08,4
2012-01-09,242
2012-01-10,189
2012-01-11,159
2012-01-12,172
2012-01-13,164
2012-01-14,3
2012-01-15,0
2012-01-16,35
2012-01-17,222
2012-01-18,194
2012-01-19,214
2012-01-20,166
2012-01-21,0
2012-01-22,1
2012-01-23,200
2012-01-24,157
2012-01-25,179
2012-01-26,165
2012-01-27,158
2012-01-28,5
2012-01-29,1
2012-01-30,267
2012-01-31,262
2012-02-01,262
2012-02-02,294
2012-02-03,247
2012-02-04,2
2012-02-05,1
2012-02-06,269
2012-02-07,216
2012-02-08,233
2012-02-09,207
2012-02-10,152
2012-02-11,2
2012-02-12,2
2012-02-13,196
2012-02-14,182
2012-02-15,205
2012-02-16,211
2012-02-17,188
2012-02-18,1
2012-02-19,3
2012-02-20,31
2012-02-21,240
2012-02-22,202
2012-02-23,181
2012-02-24,168
2012-02-25,2
2012-02-26,3
2012-02-27,196
2012-02-28,167
2012-02-29,223
2012-03-01,250
2012-03-02,241
2012-03-03,4
2012-03-04,1
2012-03-05,332
2012-03-06,260
2012-03-07,240
2012-03-08,206
2012-03-09,198
2012-03-10,1
2012-03-11,0
2012-03-12,249
2012-03-13,207
2012-03-14,213
2012-03-15,214
2012-03-16,188
2012-03-17,2
2012-03-18,2
2012-03-19,222
2012-03-20,186
2012-03-21,194
2012-03-22,192
2012-03-23,168
2012-03-24,6
2012-03-25,1
2012-03-26,256
2012-03-27,204
2012-03-28,186
2012-03-29,191
2012-03-30,155
2012-03-31,1
2012-04-01,4
2012-04-02,212
2012-04-03,195
2012-04-04,182
2012-04-05,189
2012-04-06,117
2012-04-07,2
2012-04-08,3
2012-04-09,171
2012-04-10,174
2012-04-11,159
2012-04-12,144
2012-04-13,138
2012-04-14,3
2012-04-15,1
2012-04-16,164
2012-04-17,140
2012-04-18,154
2012-04-19,148
2012-04-20,129
2012-04-21,1
2012-04-22,0
2012-04-23,149
2012-04-24,162
2012-04-25,158
2012-04-26,156
2012-04-27,147
2012-04-28,2
2012-04-29,1
2012-04-30,172
2012-05-01,142
2012-05-02,150
2012-05-03,167
2012-05-04,161
2012-05-05,1
2012-05-06,0
2012-05-07,156
2012-05-08,153
2012-05-09,155
2012-05-10,137
2012-05-11,110
2012-05-12,2
2012-05-13,0
2012-05-14,130
2012-05-15,117
2012-05-16,147
2012-05-17,126
2012-05-18,103
2012-05-19,1
2012-05-20,2
2012-05-21,129
2012-05-22,111
2012-05-23,140
2012-05-24,131
2012-05-25,99
2012-05-26,1
2012-05-27,2
2012-05-28,6
2012-05-29,143
2012-05-30,148
2012-05-31,145
2012-06-01,134
2012-06-02,1
2012-06-03,0
2012-06-04,203
2012-06-05,137
2012-06-06,136
2012-06-07,148
2012-06-08,111
2012-06-09,0
2012-06-10,0
2012-06-11,133
2012-06-12,119
2012-06-13,166
2012-06-14,199
2012-06-15,239
2012-06-16,5
2012-06-17,0
2012-06-18,325
2012-06-19,249
2012-06-20,291
2012-06-21,188
2012-06-22,211
2012-06-23,4
2012-06-24,2
2012-06-25,277
2012-06-26,282
2012-06-27,282
2012-06-28,239
2012-06-29,212
2012-06-30,2
2012-07-01,2
2012-07-02,281
2012-07-03,205
2012-07-04,8
2012-07-05,215
2012-07-06,201
2012-07-07,4
2012-07-08,2
2012-07-09,231
2012-07-10,176
2012-07-11,201
2012-07-12,203
2012-07-13,175
2012-07-14,2
2012-07-15,1
2012-07-16,206
2012-07-17,187
2012-07-18,168
2012-07-19,194
2012-07-20,134
2012-07-21,1
2012-07-22,0
2012-07-23,218
2012-07-24,168
2012-07-25,177
2012-07-26,162
2012-07-27,147
2012-07-28,0
2012-07-29,1
2012-07-30,193
2012-07-31,156
2012-08-01,183
2012-08-02,187
2012-08-03,143
2012-08-04,0
2012-08-05,0
2012-08-06,196
2012-08-07,174
2012-08-08,136
2012-08-09,128
2012-08-10,133
2012-08-11,0
2012-08-12,1
2012-08-13,156
2012-08-14,149
2012-08-15,122
2012-08-16,139
2012-08-17,100
2012-08-18,0
2012-08-19,2
2012-08-20,165
2012-08-21,139
2012-08-22,150
2012-08-23,219
2012-08-24,202
2012-08-25,2
2012-08-26,1
2012-08-27,276
2012-08-28,210
2012-08-29,208
2012-08-30,185
2012-08-31,149
2012-09-01,1
2012-09-02,1
2012-09-03,5
2012-09-04,247
2012-09-05,185
2012-09-06,176
2012-09-07,164
2012-09-08,2
2012-09-09,0
2012-09-10,199
2012-09-11,178
2012-09-12,180
2012-09-13,160
2012-09-14,144
2012-09-15,0
2012-09-16,0
2012-09-17,156
2012-09-18,193
2012-09-19,171
2012-09-20,155
2012-09-21,142
2012-09-22,0
2012-09-23,0
2012-09-24,208
2012-09-25,173
2012-09-26,166
2012-09-27,174
2012-09-28,159
2012-09-29,1
2012-09-30,0
2012-10-01,182
2012-10-02,143
2012-10-03,176
2012-10-04,160
2012-10-05,148
2012-10-06,3
2012-10-07,0
2012-10-08,46
2012-10-09,139
2012-10-10,133
2012-10-11,120
2012-10-12,138
2012-10-13,2
2012-10-14,2
2012-10-15,171
2012-10-16,160
2012-10-17,139
2012-10-18,142
2012-10-19,131
2012-10-20,1
2012-10-21,1
2012-10-22,124
2012-10-23,109
2012-10-24,117
2012-10-25,124
2012-10-26,83
2012-10-27,2
2012-10-28,0
2012-10-29,20
2012-10-30,2
2012-10-31,16
2012-11-01,41
2012-11-02,66
2012-11-03,1
2012-11-04,2
2012-11-05,113
2012-11-06,88
2012-11-07,103
2012-11-08,97
2012-11-09,112
2012-11-10,1
2012-11-11,0
2012-11-12,67
2012-11-13,151
2012-11-14,148
2012-11-15,154
2012-11-16,119
2012-11-17,0
2012-11-18,1
2012-11-19,151
2012-11-20,135
2012-11-21,138
2012-11-22,6
2012-11-23,71
2012-11-24,0
2012-11-25,0
2012-11-26,195
2012-11-27,149
2012-11-28,145
2012-11-29,209
2012-11-30,175
2012-12-01,0
2012-12-02,0
2012-12-03,160
2012-12-04,145
2012-12-05,205
2012-12-06,240
2012-12-07,176
2012-12-08,0
2012-12-09,2
2012-12-10,222
2012-12-11,209
2012-12-12,197
2012-12-13,209
2012-12-14,176
2012-12-15,1
2012-12-16,0
2012-12-17,236
2012-12-18,199
2012-12-19,178
2012-12-20,179
2012-12-21,142
2012-12-22,3
2012-12-23,1
2012-12-24,117
2012-12-25,0
2012-12-26,164
2012-12-27,170
2012-12-28,167
2012-12-29,2
2012-12-30,0
2012-12-31,0
2013-01-01,4
2013-01-02,194
2013-01-03,167
2013-01-04,226
2013-01-05,0
2013-01-06,0
2013-01-07,237
2013-01-08,238
2013-01-09,166
2013-01-10,133
2013-01-11,167
2013-01-12,1
2013-01-13,0
2013-01-14,167
2013-01-15,161
2013-01-16,168
2013-01-17,174
2013-01-18,130
2013-01-19,2
2013-01-20,1
2013-01-21,48
2013-01-22,176
2013-01-23,152
2013-01-24,155
2013-01-25,137
2013-01-26,1
2013-01-27,3
2013-01-28,221
2013-01-29,212
2013-01-30,164
2013-01-31,210
2013-02-01,191
2013-02-02,1
2013-02-03,2
2013-02-04,199
2013-02-05,196
2013-02-06,204
2013-02-07,168
2013-02-08,122
2013-02-09,0
2013-02-10,0
2013-02-11,194
2013-02-12,163
2013-02-13,166
2013-02-14,157
2013-02-15,150
2013-02-16,1
2013-02-17,0
2013-02-18,54
2013-02-19,182
2013-02-20,200
2013-02-21,215
2013-02-22,183
2013-02-23,1
2013-02-24,0
2013-02-25,185
2013-02-26,152
2013-02-27,205
2013-02-28,265
2013-03-01,208
2013-03-02,0
2013-03-03,0
2013-03-04,292
2013-03-05,207
2013-03-06,180
2013-03-07,199
2013-03-08,196
2013-03-09,4
2013-03-10,0
2013-03-11,212
2013-03-12,181
2013-03-13,203
2013-03-14,219
2013-03-15,193
2013-03-16,1
2013-03-17,1
2013-03-18,267
2013-03-19,192
2013-03-20,225
2013-03-21,236
2013-03-22,249
2013-03-23,0
2013-03-24,0
2013-03-25,224
2013-03-26,225
2013-03-27,247
2013-03-28,316
2013-03-29,312
2013-03-30,2
2013-03-31,0
2013-04-01,349
2013-04-02,327
2013-04-03,336
2013-04-04,329
2013-04-05,283
2013-04-06,0
2013-04-07,2
2013-04-08,354
2013-04-09,251
2013-04-10,264
2013-04-11,202
2013-04-12,195
2013-04-13,2
2013-04-14,1
2013-04-15,220
2013-04-16,168
2013-04-17,167
2013-04-18,149
2013-04-19,144
2013-04-20,0
2013-04-21,0
2013-04-22,143
2013-04-23,154
2013-04-24,152
2013-04-25,131
2013-04-26,138
2013-04-27,0
2013-04-28,0
2013-04-29,147
2013-04-30,133
2013-05-01,141
2013-05-02,113
2013-05-03,112
2013-05-04,2
2013-05-05,0
2013-05-06,159
2013-05-07,149
2013-05-08,110
2013-05-09,119
2013-05-10,107
2013-05-11,2
2013-05-12,0
2013-05-13,131
2013-05-14,126
2013-05-15,125
2013-05-16,94
2013-05-17,88
2013-05-18,1
2013-05-19,0
2013-05-20,142
2013-05-21,139
2013-05-22,94
2013-05-23,110
2013-05-24,76
2013-05-25,1
2013-05-26,0
2013-05-27,4
2013-05-28,135
2013-05-29,106
2013-05-30,115
2013-05-31,127
2013-06-01,2
2013-06-02,1
2013-06-03,150
2013-06-04,110
2013-06-05,124
2013-06-06,120
2013-06-07,121
2013-06-08,1
2013-06-09,2
2013-06-10,133
2013-06-11,133
2013-06-12,199
2013-06-13,245
2013-06-14,232
2013-06-15,5
2013-06-16,0
2013-06-17,308
2013-06-18,283
2013-06-19,222
2013-06-20,300
2013-06-21,259
2013-06-22,1
2013-06-23,0
2013-06-24,244
2013-06-25,238
2013-06-26,235
2013-06-27,255
2013-06-28,212
2013-06-29,1
2013-06-30,0
2013-07-01,190
2013-07-02,190
2013-07-03,228
2013-07-04,17
2013-07-05,139
2013-07-06,0
2013-07-07,1
2013-07-08,192
2013-07-09,193
2013-07-10,180
2013-07-11,161
2013-07-12,167
2013-07-13,4
2013-07-14,1
2013-07-15,195
2013-07-16,169
2013-07-17,168
2013-07-18,165
2013-07-19,142
2013-07-20,0
2013-07-21,0
2013-07-22,199
2013-07-23,198
2013-07-24,146
2013-07-25,166
2013-07-26,148
2013-07-27,0
2013-07-28,1
2013-07-29,227
2013-07-30,205
2013-07-31,175
2013-08-01,183
2013-08-02,147
2013-08-03,2
2013-08-04,1
2013-08-05,192
2013-08-06,147
2013-08-07,127
2013-08-08,162
2013-08-09,131
2013-08-10,1
2013-08-11,1
2013-08-12,178
2013-08-13,147
2013-08-14,125
2013-08-15,150
2013-08-16,117
2013-08-17,3
2013-08-18,2
2013-08-19,174
2013-08-20,140
2013-08-21,130
2013-08-22,156
2013-08-23,142
2013-08-24,1
2013-08-25,1
2013-08-26,168
2013-08-27,167
2013-08-28,148
2013-08-29,179
2013-08-30,171
2013-08-31,0
2013-09-01,0
2013-09-02,11
2013-09-03,220
2013-09-04,197
2013-09-05,205
2013-09-06,189
2013-09-07,1
2013-09-08,0
2013-09-09,270
2013-09-10,207
2013-09-11,180
2013-09-12,180
2013-09-13,150
2013-09-14,1
2013-09-15,2
2013-09-16,187
2013-09-17,190
2013-09-18,161
2013-09-19,160
2013-09-20,106
2013-09-21,1
2013-09-22,1
2013-09-23,124
2013-09-24,225
2013-09-25,157
2013-09-26,141
2013-09-27,146
2013-09-28,0
2013-09-29,2
2013-09-30,156
2013-10-01,182
2013-10-02,130
2013-10-03,148
2013-10-04,117
2013-10-05,1
2013-10-06,2
2013-10-07,165
2013-10-08,156
2013-10-09,182
2013-10-10,150
2013-10-11,110
2013-10-12,0
2013-10-13,1
2013-10-14,55
2013-10-15,197
2013-10-16,150
2013-10-17,105
2013-10-18,134
2013-10-19,2
2013-10-20,0
2013-10-21,173
2013-10-22,148
2013-10-23,141
2013-10-24,138
2013-10-25,122
2013-10-26,0
2013-10-27,1
2013-10-28,162
2013-10-29,140
2013-10-30,158
2013-10-31,146
2013-11-01,154
2013-11-02,1
2013-11-03,0
2013-11-04,209
2013-11-05,129
2013-11-06,153
2013-11-07,140
2013-11-08,138
2013-11-09,1
2013-11-10,0
2013-11-11,44
2013-11-12,155
2013-11-13,146
2013-11-14,130
2013-11-15,129
2013-11-16,1
2013-11-17,0
2013-11-18,151
2013-11-19,172
2013-11-20,139
2013-11-21,167
2013-11-22,163
2013-11-23,0
2013-11-24,1
2013-11-25,242
2013-11-26,216
2013-11-27,168
2013-11-28,6
2013-11-29,118
2013-11-30,0
2013-12-01,2
2013-12-02,248
2013-12-03,234
2013-12-04,261
2013-12-05,374
2013-12-06,252
2013-12-07,1
2013-12-08,3
2013-12-09,220
2013-12-10,268
2013-12-11,190
2013-12-12,242
2013-12-13,179
2013-12-14,1
2013-12-15,1
2013-12-16,255
2013-12-17,195
2013-12-18,160
2013-12-19,189
2013-12-20,204
2013-12-21,0
2013-12-22,1
2013-12-23,250
2013-12-24,113
2013-12-25,4
2013-12-26,141
2013-12-27,160
2013-12-28,1
2013-12-29,0
2013-12-30,0
2013-12-31,192
2014-01-01,8
2014-01-02,180
2014-01-03,114
2014-01-04,0
2014-01-05,0
2014-01-06,172
2014-01-07,161
2014-01-08,162
2014-01-09,160
2014-01-10,152
2014-01-11,1
2014-01-12,1
2014-01-13,190
2014-01-14,221
2014-01-15,184
2014-01-16,184
2014-01-17,155
2014-01-18,2
2014-01-19,0
2014-01-20,41
2014-01-21,185
2014-01-22,185
2014-01-23,258
2014-01-24,239
2014-01-25,1
2014-01-26,0
2014-01-27,284
2014-01-28,211
2014-01-29,191
2014-01-30,193
2014-01-31,147
2014-02-01,0
2014-02-02,2
2014-02-03,196
2014-02-04,177
2014-02-05,146
2014-02-06,157
2014-02-07,172
2014-02-08,0
2014-02-09,0
2014-02-10,215
2014-02-11,171
2014-02-12,123
2014-02-13,133
2014-02-14,129
2014-02-15,1
2014-02-16,0
2014-02-17,59
2014-02-18,196
2014-02-19,191
2014-02-20,154
2014-02-21,138
2014-02-22,2
2014-02-23,0
2014-02-24,167
2014-02-25,181
2014-02-26,211
2014-02-27,216
2014-02-28,224
2014-03-01,3
2014-03-02,0
2014-03-03,355
2014-03-04,241
2014-03-05,218
2014-03-06,236
2014-03-07,202
2014-03-08,1
2014-03-09,0
2014-03-10,292
2014-03-11,237
2014-03-12,232
2014-03-13,184
2014-03-14,176
2014-03-15,2
2014-03-16,0
2014-03-17,207
2014-03-18,229
2014-03-19,190
2014-03-20,180
2014-03-21,174
2014-03-22,0
2014-03-23,3
2014-03-24,231
2014-03-25,239
2014-03-26,185
2014-03-27,202
2014-03-28,170
2014-03-29,0
2014-03-30,0
2014-03-31,145
2014-04-01,220
2014-04-02,183
2014-04-03,184
