time|count
2011-01-18|6
2011-01-19|12
2011-01-20|9
2011-01-21|9
2011-01-22|4
2011-01-23|4
2011-01-24|10
2011-01-25|12
2011-01-26|7
2011-01-27|6
2011-01-28|28
2011-01-29|10
2011-01-30|15
2011-01-31|27
2011-02-01|27
2011-02-02|16
2011-02-03|11
2011-02-04|13
2011-02-05|13
2011-02-06|15
2011-02-07|14
2011-02-08|21
2011-02-09|14
2011-02-10|18
2011-02-11|9
2011-02-12|6
2011-02-13|11
2011-02-14|8
2011-02-15|10
2011-02-16|12
2011-02-17|12
2011-02-18|18
2011-02-19|4
2011-02-20|9
2011-02-21|6
2011-02-22|10
2011-02-23|9
2011-02-24|8
2011-02-25|9
2011-02-26|10
2011-02-27|11
2011-02-28|17
2011-03-01|9
2011-03-02|15
2011-03-03|5
2011-03-04|16
2011-03-05|11
2011-03-06|6
2011-03-07|8
2011-03-08|15
2011-03-09|10
2011-03-10|10
2011-03-11|15
2011-03-12|4
2011-03-13|8
2011-03-14|7
2011-03-15|10
2011-03-16|17
2011-03-17|10
2011-03-18|19
2011-03-19|10
2011-03-20|9
2011-03-21|11
2011-03-22|9
2011-03-23|8
2011-03-24|8
2011-03-25|10
2011-03-26|16
2011-03-27|8
2011-03-28|13
2011-03-29|12
2011-03-30|10
2011-03-31|12
2011-04-01|15
2011-04-02|13
2011-04-03|14
2011-04-04|20
2011-04-05|13
2011-04-06|13
2011-04-07|16
2011-04-08|10
2011-04-09|9
2011-04-10|9
2011-04-11|23
2011-04-12|12
2011-04-13|6
2011-04-14|16
2011-04-15|12
2011-04-16|7
2011-04-17|8
2011-04-18|8
2011-04-19|8
2011-04-20|12
2011-04-21|12
2011-04-22|11
2011-04-23|4
2011-04-24|4
2011-04-25|13
2011-04-26|13
2011-04-27|15
2011-04-28|10
2011-04-29|12
2011-04-30|9
2011-05-01|7
2011-05-02|8
2011-05-03|9
2011-05-04|10
2011-05-05|21
2011-05-06|23
2011-05-07|9
2011-05-08|8
2011-05-09|13
2011-05-10|17
2011-05-11|14
2011-05-12|12
2011-05-13|18
2011-05-14|17
2011-05-15|7
2011-05-16|8
2011-05-17|5
2011-05-18|14
2011-05-19|19
2011-05-20|13
2011-05-21|8
2011-05-22|8
2011-05-23|16
2011-05-24|19
2011-05-25|21
2011-05-26|14
2011-05-27|10
2011-05-28|11
2011-05-29|8
2011-05-30|13
2011-05-31|25
2011-06-01|18
2011-06-02|19
2011-06-03|19
2011-06-04|21
2011-06-05|9
2011-06-06|20
2011-06-07|25
2011-06-08|20
2011-06-09|16
2011-06-10|9
2011-06-11|14
2011-06-12|13
2011-06-13|16
2011-06-14|12
2011-06-15|23
2011-06-16|11
2011-06-17|11
2011-06-18|10
2011-06-19|18
2011-06-20|18
2011-06-21|16
2011-06-22|14
2011-06-23|17
2011-06-24|9
2011-06-25|13
2011-06-26|12
2011-06-27|24
2011-06-28|17
2011-06-29|22
2011-06-30|21
2011-07-01|13
2011-07-02|11
2011-07-03|8
2011-07-04|15
2011-07-05|21
2011-07-06|15
2011-07-07|18
2011-07-08|11
2011-07-09|17
2011-07-10|8
2011-07-11|10
2011-07-12|14
2011-07-13|7
2011-07-14|13
2011-07-15|16
2011-07-16|10
2011-07-17|12
2011-07-18|9
2011-07-19|16
2011-07-20|25
2011-07-21|17
2011-07-22|16
2011-07-23|5
2011-07-24|6
2011-07-25|8
2011-07-26|27
2011-07-27|18
2011-07-28|19
2011-07-29|21
2011-07-30|9
2011-07-31|9
2011-08-01|14
2011-08-02|13
2011-08-03|21
2011-08-04|15
2011-08-05|18
2011-08-06|20
2011-08-07|9
2011-08-08|17
2011-08-09|13
2011-08-10|12
2011-08-11|11
2011-08-12|14
2011-08-13|10
2011-08-14|6
2011-08-15|11
2011-08-16|12
2011-08-17|13
2011-08-18|13
2011-08-19|11
2011-08-20|11
2011-08-21|3
2011-08-22|12
2011-08-23|15
2011-08-24|9
2011-08-25|8
2011-08-26|8
2011-08-27|6
2011-08-28|1
2011-08-29|14
2011-08-30|9
2011-08-31|12
2011-09-01|23
2011-09-02|10
2011-09-03|7
2011-09-04|6
2011-09-05|11
2011-09-06|7
2011-09-07|16
2011-09-08|6
2011-09-09|10
2011-09-10|9
2011-09-11|6
2011-09-12|13
2011-09-13|14
2011-09-14|15
2011-09-15|16
2011-09-16|8
2011-09-17|14
2011-09-18|7
2011-09-19|15
2011-09-20|18
2011-09-21|14
2011-09-22|13
2011-09-23|13
2011-09-24|10
2011-09-25|8
2011-09-26|13
2011-09-27|12
2011-09-28|14
2011-09-29|11
2011-09-30|9
2011-10-01|8
2011-10-02|7
2011-10-03|12
2011-10-04|7
2011-10-05|12
2011-10-06|11
2011-10-07|10
2011-10-08|10
2011-10-09|10
2011-10-10|10
2011-10-11|14
2011-10-12|17
2011-10-13|11
2011-10-14|13
2011-10-15|14
2011-10-16|6
2011-10-17|7
2011-10-18|13
2011-10-19|5
2011-10-20|14
2011-10-21|9
2011-10-22|10
2011-10-23|8
2011-10-24|14
2011-10-25|11
2011-10-26|18
2011-10-27|6
2011-10-28|10
2011-10-29|2
2011-10-30|0
2011-10-31|13
2011-11-01|20
2011-11-02|8
2011-11-03|14
2011-11-04|11
2011-11-05|7
2011-11-06|4
2011-11-07|6
2011-11-08|13
2011-11-09|11
2011-11-10|21
2011-11-11|5
2011-11-12|5
2011-11-13|2
2011-11-14|11
2011-11-15|6
2011-11-16|10
2011-11-17|6
2011-11-18|4
2011-11-19|12
2011-11-20|7
2011-11-21|8
2011-11-22|7
2011-11-23|7
2011-11-24|5
2011-11-25|3
2011-11-26|10
2011-11-27|3
2011-11-28|8
2011-11-29|7
2011-11-30|11
2011-12-01|10
2011-12-02|8
2011-12-03|5
2011-12-04|7
2011-12-05|12
2011-12-06|9
2011-12-07|13
2011-12-08|8
2011-12-09|11
2011-12-10|5
2011-12-11|5
2011-12-12|14
2011-12-13|3
2011-12-14|8
2011-12-15|9
2011-12-16|9
2011-12-17|8
2011-12-18|5
2011-12-19|12
2011-12-20|6
2011-12-21|5
2011-12-22|9
2011-12-23|4
2011-12-24|4
2011-12-25|4
2011-12-26|7
2011-12-27|17
2011-12-28|6
2011-12-29|12
2011-12-30|9
2011-12-31|11
2012-01-01|4
2012-01-02|8
2012-01-03|7
2012-01-04|11
2012-01-05|7
2012-01-06|9
2012-01-07|6
2012-01-08|1
2012-01-09|9
2012-01-10|14
2012-01-11|13
2012-01-12|4
2012-01-13|11
2012-01-14|2
2012-01-15|5
2012-01-16|3
2012-01-17|5
2012-01-18|8
2012-01-19|7
2012-01-20|8
2012-01-21|1
2012-01-22|2
2012-01-23|3
2012-01-24|10
2012-01-25|7
2012-01-26|10
2012-01-27|4
2012-01-28|5
2012-01-29|5
2012-01-30|6
2012-01-31|7
2012-02-01|4
2012-02-02|9
2012-02-03|7
2012-02-04|6
2012-02-05|5
2012-02-06|8
2012-02-07|14
2012-02-08|8
2012-02-09|7
2012-02-10|13
2012-02-11|2
2012-02-12|4
2012-02-13|4
2012-02-14|10
2012-02-15|12
2012-02-16|9
2012-02-17|11
2012-02-18|3
2012-02-19|9
2012-02-20|9
2012-02-21|6
2012-02-22|6
2012-02-23|7
2012-02-24|6
2012-02-25|5
2012-02-26|6
2012-02-27|10
2012-02-28|9
2012-02-29|1
2012-03-01|4
2012-03-02|9
2012-03-03|6
2012-03-04|3
2012-03-05|4
2012-03-06|10
2012-03-07|14
2012-03-08|13
2012-03-09|10
2012-03-10|9
2012-03-11|4
2012-03-12|10
2012-03-13|12
2012-03-14|12
2012-03-15|12
2012-03-16|16
2012-03-17|12
2012-03-18|3
2012-03-19|12
2012-03-20|10
2012-03-21|15
2012-03-22|12
2012-03-23|12
2012-03-24|8
2012-03-25|8
2012-03-26|9
2012-03-27|7
2012-03-28|9
2012-03-29|7
2012-03-30|14
2012-03-31|3
2012-04-01|1
2012-04-02|11
2012-04-03|15
2012-04-04|18
2012-04-05|10
2012-04-06|8
2012-04-07|7
2012-04-08|6
2012-04-09|11
2012-04-10|13
2012-04-11|10
2012-04-12|15
2012-04-13|14
2012-04-14|8
2012-04-15|6
2012-04-16|19
2012-04-17|17
2012-04-18|15
2012-04-19|17
2012-04-20|10
2012-04-21|13
2012-04-22|5
2012-04-23|4
2012-04-24|9
2012-04-25|8
2012-04-26|14
2012-04-27|8
2012-04-28|8
2012-04-29|8
2012-04-30|14
2012-05-01|19
2012-05-02|10
2012-05-03|15
2012-05-04|14
2012-05-05|11
2012-05-06|8
2012-05-07|15
2012-05-08|10
2012-05-09|12
2012-05-10|19
2012-05-11|13
2012-05-12|9
2012-05-13|9
2012-05-14|19
2012-05-15|17
2012-05-16|10
2012-05-17|18
2012-05-18|15
2012-05-19|4
2012-05-20|5
2012-05-21|9
2012-05-22|12
2012-05-23|20
2012-05-24|10
2012-05-25|12
2012-05-26|12
2012-05-27|10
2012-05-28|14
2012-05-29|22
2012-05-30|10
2012-05-31|25
2012-06-01|26
2012-06-02|12
2012-06-03|5
2012-06-04|17
2012-06-05|22
2012-06-06|22
2012-06-07|25
2012-06-08|21
2012-06-09|16
2012-06-10|12
2012-06-11|19
2012-06-12|15
2012-06-13|10
2012-06-14|13
2012-06-15|10
2012-06-16|12
2012-06-17|14
2012-06-18|15
2012-06-19|22
2012-06-20|13
2012-06-21|14
2012-06-22|17
2012-06-23|15
2012-06-24|15
2012-06-25|7
2012-06-26|15
2012-06-27|16
2012-06-28|20
2012-06-29|20
2012-06-30|8
2012-07-01|12
2012-07-02|12
2012-07-03|16
2012-07-04|21
2012-07-05|24
2012-07-06|16
2012-07-07|11
2012-07-08|13
2012-07-09|21
2012-07-10|11
2012-07-11|11
2012-07-12|14
2012-07-13|13
2012-07-14|19
2012-07-15|7
2012-07-16|17
2012-07-17|20
2012-07-18|11
2012-07-19|15
2012-07-20|8
2012-07-21|15
2012-07-22|15
2012-07-23|14
2012-07-24|15
2012-07-25|19
2012-07-26|16
2012-07-27|13
2012-07-28|13
2012-07-29|10
2012-07-30|11
2012-07-31|19
2012-08-01|17
2012-08-02|22
2012-08-03|17
2012-08-04|13
2012-08-05|7
2012-08-06|15
2012-08-07|19
2012-08-08|11
2012-08-09|13
2012-08-10|17
2012-08-11|10
2012-08-12|7
2012-08-13|10
2012-08-14|14
2012-08-15|17
2012-08-16|10
2012-08-17|20
2012-08-18|8
2012-08-19|12
2012-08-20|13
2012-08-21|9
2012-08-22|17
2012-08-23|10
2012-08-24|15
2012-08-25|11
2012-08-26|15
2012-08-27|13
2012-08-28|6
2012-08-29|19
2012-08-30|12
2012-08-31|7
2012-09-01|13
2012-09-02|9
2012-09-03|6
2012-09-04|11
2012-09-05|10
2012-09-06|13
2012-09-07|13
2012-09-08|9
2012-09-09|12
2012-09-10|20
2012-09-11|10
2012-09-12|13
2012-09-13|17
2012-09-14|6
2012-09-15|7
2012-09-16|5
2012-09-17|16
2012-09-18|14
2012-09-19|10
2012-09-20|5
2012-09-21|19
2012-09-22|6
2012-09-23|12
2012-09-24|22
2012-09-25|21
2012-09-26|10
2012-09-27|15
2012-09-28|9
2012-09-29|16
2012-09-30|9
2012-10-01|19
2012-10-02|12
2012-10-03|23
2012-10-04|19
2012-10-05|12
2012-10-06|13
2012-10-07|5
2012-10-08|9
2012-10-09|13
2012-10-10|9
2012-10-11|12
2012-10-12|6
2012-10-13|4
2012-10-14|6
2012-10-15|13
2012-10-16|5
2012-10-17|9
2012-10-18|15
2012-10-19|12
2012-10-20|11
2012-10-21|8
2012-10-22|14
2012-10-23|12
2012-10-24|18
2012-10-25|16
2012-10-26|13
2012-10-27|8
2012-10-28|1
2012-10-29|1
2012-10-30|1
2012-10-31|2
2012-11-01|3
2012-11-02|4
2012-11-03|3
2012-11-04|2
2012-11-05|2
2012-11-06|6
2012-11-07|4
2012-11-08|5
2012-11-09|6
2012-11-10|5
2012-11-11|9
2012-11-12|6
2012-11-13|9
2012-11-14|9
2012-11-15|9
2012-11-16|5
2012-11-17|7
2012-11-18|6
2012-11-19|7
2012-11-20|6
2012-11-21|12
2012-11-22|8
2012-11-23|6
2012-11-24|6
2012-11-25|2
2012-11-26|10
2012-11-27|5
2012-11-28|9
2012-11-29|6
2012-11-30|12
2012-12-01|4
2012-12-02|4
2012-12-03|10
2012-12-04|7
2012-12-05|11
2012-12-06|9
2012-12-07|13
2012-12-08|13
2012-12-09|5
2012-12-10|14
2012-12-11|8
2012-12-12|16
2012-12-13|8
2012-12-14|14
2012-12-15|5
2012-12-16|3
2012-12-17|13
2012-12-18|11
2012-12-19|14
2012-12-20|14
2012-12-21|7
2012-12-22|9
2012-12-23|4
2012-12-24|10
2012-12-25|1
2012-12-26|9
2012-12-27|5
2012-12-28|13
2012-12-29|7
2012-12-30|0
2012-12-31|0
2013-01-01|0
2013-01-02|5
2013-01-03|8
2013-01-04|5
2013-01-05|6
2013-01-06|8
2013-01-07|7
2013-01-08|6
2013-01-09|11
2013-01-10|11
2013-01-11|6
2013-01-12|8
2013-01-13|2
2013-01-14|7
2013-01-15|12
2013-01-16|7
2013-01-17|13
2013-01-18|4
2013-01-19|9
2013-01-20|5
2013-01-21|7
2013-01-22|11
2013-01-23|6
2013-01-24|8
2013-01-25|5
2013-01-26|3
2013-01-27|2
2013-01-28|7
2013-01-29|8
2013-01-30|5
2013-01-31|9
2013-02-01|11
2013-02-02|2
2013-02-03|3
2013-02-04|4
2013-02-05|10
2013-02-06|11
2013-02-07|3
2013-02-08|9
2013-02-09|2
2013-02-10|5
2013-02-11|18
2013-02-12|14
2013-02-13|10
2013-02-14|10
2013-02-15|16
2013-02-16|8
2013-02-17|4
2013-02-18|6
2013-02-19|8
2013-02-20|14
2013-02-21|13
2013-02-22|11
2013-02-23|7
2013-02-24|7
2013-02-25|20
2013-02-26|6
2013-02-27|7
2013-02-28|14
2013-03-01|10
2013-03-02|10
2013-03-03|2
2013-03-04|7
2013-03-05|13
2013-03-06|8
2013-03-07|7
2013-03-08|5
2013-03-09|7
2013-03-10|7
2013-03-11|12
2013-03-12|10
2013-03-13|16
2013-03-14|6
2013-03-15|9
2013-03-16|5
2013-03-17|6
2013-03-18|8
2013-03-19|5
2013-03-20|9
2013-03-21|10
2013-03-22|14
2013-03-23|10
2013-03-24|6
2013-03-25|8
2013-03-26|11
2013-03-27|13
2013-03-28|9
2013-03-29|5
2013-03-30|12
2013-03-31|3
2013-04-01|13
2013-04-02|8
2013-04-03|8
2013-04-04|7
2013-04-05|11
2013-04-06|9
2013-04-07|3
2013-04-08|18
2013-04-09|10
2013-04-10|17
2013-04-11|12
2013-04-12|17
2013-04-13|8
2013-04-14|2
2013-04-15|18
2013-04-16|16
2013-04-17|15
2013-04-18|13
2013-04-19|16
2013-04-20|12
2013-04-21|6
2013-04-22|3
2013-04-23|9
2013-04-24|16
2013-04-25|23
2013-04-26|19
2013-04-27|12
2013-04-28|3
2013-04-29|12
2013-04-30|15
2013-05-01|10
2013-05-02|21
2013-05-03|17
2013-05-04|9
2013-05-05|4
2013-05-06|14
2013-05-07|11
2013-05-08|10
2013-05-09|7
2013-05-10|15
2013-05-11|8
2013-05-12|11
2013-05-13|16
2013-05-14|20
2013-05-15|13
2013-05-16|11
2013-05-17|21
2013-05-18|10
2013-05-19|6
2013-05-20|13
2013-05-21|17
2013-05-22|7
2013-05-23|10
2013-05-24|10
2013-05-25|6
2013-05-26|8
2013-05-27|13
2013-05-28|13
2013-05-29|12
2013-05-30|13
2013-05-31|18
2013-06-01|17
2013-06-02|13
2013-06-03|15
2013-06-04|14
2013-06-05|13
2013-06-06|8
2013-06-07|5
2013-06-08|17
2013-06-09|3
2013-06-10|12
2013-06-11|14
2013-06-12|11
2013-06-13|13
2013-06-14|10
2013-06-15|10
2013-06-16|9
2013-06-17|13
2013-06-18|13
2013-06-19|23
2013-06-20|30
2013-06-21|23
2013-06-22|20
2013-06-23|12
2013-06-24|25
2013-06-25|22
2013-06-26|21
2013-06-27|21
2013-06-28|12
2013-06-29|17
2013-06-30|10
2013-07-01|19
2013-07-02|28
2013-07-03|14
2013-07-04|18
2013-07-05|4
2013-07-06|10
2013-07-07|12
2013-07-08|16
2013-07-09|19
2013-07-10|21
2013-07-11|17
2013-07-12|13
2013-07-13|15
2013-07-14|17
2013-07-15|14
2013-07-16|14
2013-07-17|16
2013-07-18|18
2013-07-19|18
2013-07-20|11
2013-07-21|18
2013-07-22|25
2013-07-23|16
2013-07-24|17
2013-07-25|10
2013-07-26|11
2013-07-27|11
2013-07-28|13
2013-07-29|22
2013-07-30|22
2013-07-31|14
2013-08-01|11
2013-08-02|17
2013-08-03|18
2013-08-04|18
2013-08-05|25
2013-08-06|24
2013-08-07|18
2013-08-08|21
2013-08-09|19
2013-08-10|10
2013-08-11|14
2013-08-12|24
2013-08-13|21
2013-08-14|12
2013-08-15|18
2013-08-16|21
2013-08-17|16
2013-08-18|15
2013-08-19|27
2013-08-20|19
2013-08-21|17
2013-08-22|15
2013-08-23|16
2013-08-24|18
2013-08-25|17
2013-08-26|18
2013-08-27|20
2013-08-28|27
2013-08-29|20
2013-08-30|20
2013-08-31|14
2013-09-01|11
2013-09-02|12
2013-09-03|14
2013-09-04|18
2013-09-05|23
2013-09-06|22
2013-09-07|25
2013-09-08|19
2013-09-09|14
2013-09-10|21
2013-09-11|29
2013-09-12|29
2013-09-13|19
2013-09-14|13
2013-09-15|15
2013-09-16|24
2013-09-17|16
2013-09-18|24
2013-09-19|24
2013-09-20|16
2013-09-21|19
2013-09-22|19
2013-09-23|19
2013-09-24|30
2013-09-25|26
2013-09-26|16
2013-09-27|22
2013-09-28|12
2013-09-29|13
2013-09-30|12
2013-10-01|23
2013-10-02|25
2013-10-03|19
2013-10-04|17
2013-10-05|13
2013-10-06|6
2013-10-07|11
2013-10-08|20
2013-10-09|18
2013-10-10|14
2013-10-11|15
2013-10-12|14
2013-10-13|9
2013-10-14|16
2013-10-15|12
2013-10-16|11
2013-10-17|23
2013-10-18|24
2013-10-19|18
2013-10-20|13
2013-10-21|18
2013-10-22|20
2013-10-23|10
2013-10-24|9
2013-10-25|15
2013-10-26|14
2013-10-27|13
2013-10-28|18
2013-10-29|21
2013-10-30|22
2013-10-31|18
2013-11-01|11
2013-11-02|11
2013-11-03|10
2013-11-04|10
2013-11-05|22
2013-11-06|16
2013-11-07|17
2013-11-08|9
2013-11-09|9
2013-11-10|11
2013-11-11|9
2013-11-12|12
2013-11-13|12
2013-11-14|23
2013-11-15|12
2013-11-16|12
2013-11-17|5
2013-11-18|10
2013-11-19|14
2013-11-20|14
2013-11-21|12
2013-11-22|10
2013-11-23|6
2013-11-24|3
2013-11-25|6
2013-11-26|4
2013-11-27|12
2013-11-28|0
2013-11-29|10
2013-11-30|11
2013-12-01|7
2013-12-02|9
2013-12-03|22
2013-12-04|13
2013-12-05|10
2013-12-06|15
2013-12-07|8
2013-12-08|5
2013-12-09|12
2013-12-10|7
2013-12-11|13
2013-12-12|12
2013-12-13|8
2013-12-14|6
2013-12-15|8
2013-12-16|14
2013-12-17|9
2013-12-18|12
2013-12-19|14
2013-12-20|9
2013-12-21|10
2013-12-22|6
2013-12-23|10
2013-12-24|7
2013-12-25|2
2013-12-26|8
2013-12-27|8
2013-12-28|13
2013-12-29|0
2013-12-30|8
2013-12-31|8
2014-01-01|9
2014-01-02|17
2014-01-03|9
2014-01-04|4
2014-01-05|8
2014-01-06|5
2014-01-07|11
2014-01-08|6
2014-01-09|12
2014-01-10|10
2014-01-11|6
2014-01-12|10
2014-01-13|11
2014-01-14|12
2014-01-15|9
2014-01-16|11
2014-01-17|9
2014-01-18|14
2014-01-19|6
2014-01-20|8
2014-01-21|8
2014-01-22|10
2014-01-23|16
2014-01-24|7
2014-01-25|13
2014-01-26|9
2014-01-27|15
2014-01-28|10
2014-01-29|15
2014-01-30|10
2014-01-31|10
2014-02-01|16
2014-02-02|8
2014-02-03|3
2014-02-04|16
2014-02-05|15
2014-02-06|11
2014-02-07|26
2014-02-08|21
2014-02-09|12
2014-02-10|22
2014-02-11|20
2014-02-12|27
2014-02-13|18
2014-02-14|13
2014-02-15|9
2014-02-16|15
2014-02-17|15
2014-02-18|14
2014-02-19|17
2014-02-20|20
2014-02-21|15
2014-02-22|17
2014-02-23|9
2014-02-24|23
2014-02-25|16
2014-02-26|15
2014-02-27|12
2014-02-28|17
2014-03-01|11
2014-03-02|12
2014-03-03|25
2014-03-04|10
2014-03-05|18
2014-03-06|13
2014-03-07|20
2014-03-08|8
2014-03-09|15
2014-03-10|20
2014-03-11|29
2014-03-12|12
2014-03-13|15
2014-03-14|17
2014-03-15|8
2014-03-16|8
2014-03-17|19
2014-03-18|18
2014-03-19|26
2014-03-20|16
2014-03-21|22
2014-03-22|13
2014-03-23|13
2014-03-24|19
2014-03-25|18
2014-03-26|22
2014-03-27|19
2014-03-28|29
2014-03-29|13
2014-03-30|9
2014-03-31|17
2014-04-01|20
2014-04-02|20
2014-04-03|16
