time,count
2006-06-25,1393
2006-06-26,1514
2006-06-27,1501
2006-06-28,1630
2006-06-29,1414
2006-06-30,1522
2006-07-01,1830
2006-07-02,1385
2006-07-03,1382
2006-07-04,1453
2006-07-05,1730
2006-07-06,1518
2006-07-07,1647
2006-07-08,1464
2006-07-09,1384
2006-07-10,1587
2006-07-11,1550
2006-07-12,1497
2006-07-13,1550
2006-07-14,1610
2006-07-15,1505
2006-07-16,1315
2006-07-17,1481
2006-07-18,1594
2006-07-19,1591
2006-07-20,1670
2006-07-21,1524
2006-07-22,1459
2006-07-23,1346
2006-07-24,1496
2006-07-25,1630
2006-07-26,1607
2006-07-27,1555
2006-07-28,1611
2006-07-29,1490
2006-07-30,1427
2006-07-31,1404
2006-08-01,1829
2006-08-02,1517
2006-08-03,1559
2006-08-04,1609
2006-08-05,1550
2006-08-06,1397
2006-08-07,1564
2006-08-08,1658
2006-08-09,1692
2006-08-10,1620
2006-08-11,1580
2006-08-12,1559
2006-08-13,1378
2006-08-14,1537
2006-08-15,1613
2006-08-16,1630
2006-08-17,1578
2006-08-18,1566
2006-08-19,1453
2006-08-20,1532
2006-08-21,1534
2006-08-22,1468
2006-08-23,1526
2006-08-24,1553
2006-08-25,1533
2006-08-26,1417
2006-08-27,1217
2006-08-28,1371
2006-08-29,1282
2006-08-30,1517
2006-08-31,1467
2006-09-01,1843
2006-09-02,1255
2006-09-03,1306
2006-09-04,1431
2006-09-05,1458
2006-09-06,1490
2006-09-07,1544
2006-09-08,1660
2006-09-09,1493
2006-09-10,1393
2006-09-11,1476
2006-09-12,1384
2006-09-13,1581
2006-09-14,1546
2006-09-15,1568
2006-09-16,1440
2006-09-17,1360
2006-09-18,1401
2006-09-19,1498
2006-09-20,1698
2006-09-21,1563
2006-09-22,1631
2006-09-23,1498
2006-09-24,1514
2006-09-25,1595
2006-09-26,1609
2006-09-27,1597
2006-09-28,1676
2006-09-29,1637
2006-09-30,1538
2006-10-01,1697
2006-10-02,1549
2006-10-03,1555
2006-10-04,1640
2006-10-05,1518
2006-10-06,1738
2006-10-07,1475
2006-10-08,1353
2006-10-09,1394
2006-10-10,1634
2006-10-11,1380
2006-10-12,1622
2006-10-13,1614
2006-10-14,1408
2006-10-15,1379
2006-10-16,1431
2006-10-17,1385
2006-10-18,1590
2006-10-19,1593
2006-10-20,1652
2006-10-21,1486
2006-10-22,1381
2006-10-23,1446
2006-10-24,1440
2006-10-25,1535
2006-10-26,1504
2006-10-27,1626
2006-10-28,1405
2006-10-29,1424
2006-10-30,1429
2006-10-31,1668
2006-11-01,2016
2006-11-02,1462
2006-11-03,1584
2006-11-04,1360
2006-11-05,1218
2006-11-06,1479
2006-11-07,1310
2006-11-08,1325
2006-11-09,1597
2006-11-10,1687
2006-11-11,1501
2006-11-12,1278
2006-11-13,1409
2006-11-14,1484
2006-11-15,1636
2006-11-16,1450
2006-11-17,1622
2006-11-18,1386
2006-11-19,1209
2006-11-20,1439
2006-11-21,1478
2006-11-22,1468
2006-11-23,972
2006-11-24,1391
2006-11-25,1431
2006-11-26,1214
2006-11-27,1421
2006-11-28,1480
2006-11-29,1396
2006-11-30,1609
2006-12-01,1845
2006-12-02,1467
2006-12-03,1254
2006-12-04,1363
2006-12-05,1444
2006-12-06,1548
2006-12-07,1433
2006-12-08,1472
2006-12-09,1353
2006-12-10,1307
2006-12-11,1452
2006-12-12,1619
2006-12-13,1431
2006-12-14,1423
2006-12-15,1682
2006-12-16,1349
2006-12-17,1237
2006-12-18,1348
2006-12-19,1424
2006-12-20,1566
2006-12-21,1533
2006-12-22,1578
2006-12-23,1388
2006-12-24,1083
2006-12-25,898
2006-12-26,1254
2006-12-27,1335
2006-12-28,1383
2006-12-29,1405
2006-12-30,1282
2007-01-01,2259
2007-01-02,1577
2007-01-03,1589
2007-01-04,1561
2007-01-05,1719
2007-01-06,1468
2007-01-07,1303
2007-01-08,1421
2007-01-09,1390
2007-01-10,1518
2007-01-11,1553
2007-01-12,1648
2007-01-13,1437
2007-01-14,1324
2007-01-15,1355
2007-01-16,1461
2007-01-17,1380
2007-01-18,1471
2007-01-19,1566
2007-01-20,1410
2007-01-21,1169
2007-01-22,1305
2007-01-23,1470
2007-01-24,1491
2007-01-25,1346
2007-01-26,1314
2007-01-27,1447
2007-01-28,1274
2007-01-29,1205
2007-01-30,1330
2007-01-31,1356
2007-02-01,1623
2007-02-02,1618
2007-02-03,1285
2007-02-04,1073
2007-02-05,1150
2007-02-06,1233
2007-02-07,1405
2007-02-08,1404
2007-02-09,1428
2007-02-10,1374
2007-02-11,1115
2007-02-12,1303
2007-02-13,1328
2007-02-14,1039
2007-02-15,1238
2007-02-16,1388
2007-02-17,1280
2007-02-18,1146
2007-02-19,1098
2007-02-20,1433
2007-02-21,1447
2007-02-22,1304
2007-02-23,1394
2007-02-24,1367
2007-02-25,1181
2007-02-26,1278
2007-02-27,1482
2007-02-28,1506
2007-03-01,1756
2007-03-02,1514
2007-03-03,1467
2007-03-04,1241
2007-03-05,1282
2007-03-06,1184
2007-03-07,1393
2007-03-08,1377
2007-03-09,1555
2007-03-10,1465
2007-03-11,1173
2007-03-12,1409
2007-03-13,1547
2007-03-14,1568
2007-03-15,1550
2007-03-16,1213
2007-03-17,1005
2007-03-18,1163
2007-03-19,1256
2007-03-20,1495
2007-03-21,1412
2007-03-22,1555
2007-03-23,1578
2007-03-24,1414
2007-03-25,1300
2007-03-26,1454
2007-03-27,1445
2007-03-28,1545
2007-03-29,1386
2007-03-30,1554
2007-03-31,1353
2007-04-01,1572
2007-04-02,1327
2007-04-03,1313
2007-04-04,1264
2007-04-05,1346
2007-04-06,1360
2007-04-07,1413
2007-04-08,1067
2007-04-09,1198
2007-04-10,1376
2007-04-11,1469
2007-04-12,1302
2007-04-13,1579
2007-04-14,1444
2007-04-15,1154
2007-04-16,1284
2007-04-17,1556
2007-04-18,1526
2007-04-19,1536
2007-04-20,1693
2007-04-21,1414
2007-04-22,1356
2007-04-23,1423
2007-04-24,1578
2007-04-25,1555
2007-04-26,1529
2007-04-27,1555
2007-04-28,1537
2007-04-29,1338
2007-04-30,1484
2007-05-01,1872
2007-05-02,1565
2007-05-03,1584
2007-05-04,1597
2007-05-05,1508
2007-05-06,1332
2007-05-07,1496
2007-05-08,1421
2007-05-09,1570
2007-05-10,1619
2007-05-11,1588
2007-05-12,1606
2007-05-13,1274
2007-05-14,1535
2007-05-15,1691
2007-05-16,1586
2007-05-17,1631
2007-05-18,1645
2007-05-19,1337
2007-05-20,1391
2007-05-21,1457
2007-05-22,1575
2007-05-23,1645
2007-05-24,1557
2007-05-25,1617
2007-05-26,1461
2007-05-27,1319
2007-05-28,1304
2007-05-29,1673
2007-05-30,1602
2007-05-31,1572
2007-06-01,1950
2007-06-02,1525
2007-06-03,1326
2007-06-04,1327
2007-06-05,1708
2007-06-06,1643
2007-06-07,1522
2007-06-08,1631
2007-06-09,1431
2007-06-10,1429
2007-06-11,1520
2007-06-12,1571
2007-06-13,1628
2007-06-14,1603
2007-06-15,1660
2007-06-16,1496
2007-06-17,1331
2007-06-18,1554
2007-06-19,1559
2007-06-20,1615
2007-06-21,1550
2007-06-22,1538
2007-06-23,1624
2007-06-24,1453
2007-06-25,1491
2007-06-26,1529
2007-06-27,1595
2007-06-28,1456
2007-06-29,1520
2007-06-30,1509
2007-07-01,1702
2007-07-02,1413
2007-07-03,1566
2007-07-04,1431
2007-07-05,1584
2007-07-06,1500
2007-07-07,1502
2007-07-08,1363
2007-07-09,1357
2007-07-10,1547
2007-07-11,1510
2007-07-12,1606
2007-07-13,1600
2007-07-14,1548
2007-07-15,1401
2007-07-16,1478
2007-07-17,1541
2007-07-18,1480
2007-07-19,1455
2007-07-20,1722
2007-07-21,1583
2007-07-22,1450
2007-07-23,1319
2007-07-24,1620
2007-07-25,1668
2007-07-26,1558
2007-07-27,1681
2007-07-28,1559
2007-07-29,1409
2007-07-30,1492
2007-07-31,1654
2007-08-01,2068
2007-08-02,1621
2007-08-03,1674
2007-08-04,1422
2007-08-05,1467
2007-08-06,1423
2007-08-07,1649
2007-08-08,1486
2007-08-09,1585
2007-08-10,1542
2007-08-11,1529
2007-08-12,1483
2007-08-13,1495
2007-08-14,1557
2007-08-15,1665
2007-08-16,1538
2007-08-17,1566
2007-08-18,1451
2007-08-19,1364
2007-08-20,1396
2007-08-21,1299
2007-08-22,1494
2007-08-23,1552
2007-08-24,1624
2007-08-25,1530
2007-08-26,1439
2007-08-27,1492
2007-08-28,1503
2007-08-29,1506
2007-08-30,1585
2007-08-31,1617
2007-09-01,1804
2007-09-02,1341
2007-09-03,1335
2007-09-04,1585
2007-09-05,1584
2007-09-06,1589
2007-09-07,1697
2007-09-08,1634
2007-09-09,1500
2007-09-10,1533
2007-09-11,1462
2007-09-12,1709
2007-09-13,1523
2007-09-14,1643
2007-09-15,1635
2007-09-16,1433
2007-09-17,1403
2007-09-18,1479
2007-09-19,1594
2007-09-20,1654
2007-09-21,1710
2007-09-22,1576
2007-09-23,1524
2007-09-24,1484
2007-09-25,1570
2007-09-26,1669
2007-09-27,1665
2007-09-28,1724
2007-09-29,1596
2007-09-30,1439
2007-10-01,1813
2007-10-02,1567
2007-10-03,1643
2007-10-04,1636
2007-10-05,1737
2007-10-06,1547
2007-10-07,1474
2007-10-08,1280
2007-10-09,1608
2007-10-10,1632
2007-10-11,1499
2007-10-12,1612
2007-10-13,1518
2007-10-14,1342
2007-10-15,1455
2007-10-16,1521
2007-10-17,1632
2007-10-18,1651
2007-10-19,1614
2007-10-20,1670
2007-10-21,1512
2007-10-22,1511
2007-10-23,1732
2007-10-24,1509
2007-10-25,1572
2007-10-26,1560
2007-10-27,1434
2007-10-28,1340
2007-10-29,1320
2007-10-30,1474
2007-10-31,1647
2007-11-01,1935
2007-11-02,1574
2007-11-03,1473
2007-11-04,1417
2007-11-05,1427
2007-11-06,1343
2007-11-07,1433
2007-11-08,1475
2007-11-09,1561
2007-11-10,1436
2007-11-11,1284
2007-11-12,1241
2007-11-13,1530
2007-11-14,1480
2007-11-15,1527
2007-11-16,1549
2007-11-17,1420
2007-11-18,1330
2007-11-19,1277
2007-11-20,1396
2007-11-21,1590
2007-11-22,975
2007-11-23,1383
2007-11-24,1326
2007-11-25,1243
2007-11-26,1297
2007-11-27,1514
2007-11-28,1448
2007-11-29,1413
2007-11-30,1612
2007-12-01,1606
2007-12-02,1088
2007-12-03,1388
2007-12-04,1356
2007-12-05,1383
2007-12-06,1432
2007-12-07,1595
2007-12-08,1386
2007-12-09,1206
2007-12-10,1371
2007-12-11,1469
2007-12-12,1513
2007-12-13,1275
2007-12-14,1530
2007-12-15,1552
2007-12-16,1069
2007-12-17,1266
2007-12-18,1496
2007-12-19,1375
2007-12-20,1554
2007-12-21,1647
2007-12-22,1374
2007-12-23,1271
2007-12-24,1239
2007-12-25,975
2007-12-26,1223
2007-12-27,1342
2007-12-28,1360
2007-12-29,1376
2007-12-31,1152
2008-01-01,2273
2008-01-02,1256
2008-01-03,1316
2008-01-04,1575
2008-01-05,1536
2008-01-06,1280
2008-01-07,1448
2008-01-08,1589
2008-01-09,1497
2008-01-10,1686
2008-01-11,1663
2008-01-12,1516
2008-01-13,1347
2008-01-14,1395
2008-01-15,1483
2008-01-16,1495
2008-01-17,1527
2008-01-18,1674
2008-01-19,1569
2008-01-20,1227
2008-01-21,1196
2008-01-22,1426
2008-01-23,1449
2008-01-24,1436
2008-01-25,1513
2008-01-26,1395
2008-01-27,1226
2008-01-28,1244
2008-01-29,1338
2008-01-30,1408
2008-01-31,1414
2008-02-01,1792
2008-02-02,1535
2008-02-03,1368
2008-02-04,1292
2008-02-05,1449
2008-02-06,1537
2008-02-07,1470
2008-02-08,1681
2008-02-09,1424
2008-02-10,1138
2008-02-11,1131
2008-02-12,1170
2008-02-13,1220
2008-02-14,1367
2008-02-15,1734
2008-02-16,1417
2008-02-17,1153
2008-02-18,1199
2008-02-19,1385
2008-02-20,1392
2008-02-21,1355
2008-02-22,1236
2008-02-23,1344
2008-02-24,1122
2008-02-25,1269
2008-02-26,1297
2008-02-27,1461
2008-02-28,1375
2008-02-29,1431
2008-03-01,1680
2008-03-02,1256
2008-03-03,1357
2008-03-04,1427
2008-03-05,1477
2008-03-06,1516
2008-03-07,1612
2008-03-08,1364
2008-03-09,1162
2008-03-10,1403
2008-03-11,1438
2008-03-12,1532
2008-03-13,1474
2008-03-14,1566
2008-03-15,1485
2008-03-16,1277
2008-03-17,1316
2008-03-18,1415
2008-03-19,1345
2008-03-20,1554
2008-03-21,1497
2008-03-22,1478
2008-03-23,1192
2008-03-24,1306
2008-03-25,1478
2008-03-26,1494
2008-03-27,1514
2008-03-28,1593
2008-03-29,1408
2008-03-30,1208
2008-03-31,1311
2008-04-01,1779
2008-04-02,1559
2008-04-03,1452
2008-04-04,1566
2008-04-05,1529
2008-04-06,1312
2008-04-07,1373
2008-04-08,1410
2008-04-09,1484
2008-04-10,1517
2008-04-11,1660
2008-04-12,1515
2008-04-13,1374
2008-04-14,1344
2008-04-15,1510
2008-04-16,1538
2008-04-17,1436
2008-04-18,1600
2008-04-19,1432
2008-04-20,1262
2008-04-21,1272
2008-04-22,1402
2008-04-23,1431
2008-04-24,1434
2008-04-25,1404
2008-04-26,1420
2008-04-27,1182
2008-04-28,1164
2008-04-29,1313
2008-04-30,1418
2008-05-01,1738
2008-05-02,1567
2008-05-03,1431
2008-05-04,1259
2008-05-05,1396
2008-05-06,1577
2008-05-07,1498
2008-05-08,1560
2008-05-09,1468
2008-05-10,1443
2008-05-11,1252
2008-05-12,1283
2008-05-13,1500
2008-05-14,1578
2008-05-15,1555
2008-05-16,1478
2008-05-17,1437
2008-05-18,1314
2008-05-19,1263
2008-05-20,1383
2008-05-21,1495
2008-05-22,1525
2008-05-23,1649
2008-05-24,1410
2008-05-25,1320
2008-05-26,1232
2008-05-27,1581
2008-05-28,1576
2008-05-29,1462
2008-05-30,1652
2008-05-31,1360
2008-06-01,1748
2008-06-02,1454
2008-06-03,1635
2008-06-04,1533
2008-06-05,1521
2008-06-06,1713
2008-06-07,1452
2008-06-08,1393
2008-06-09,1340
2008-06-10,1519
2008-06-11,1543
2008-06-12,1590
2008-06-13,1723
2008-06-14,1472
2008-06-15,1302
2008-06-16,1525
2008-06-17,1530
2008-06-18,1522
2008-06-19,1539
2008-06-20,1746
2008-06-21,1581
2008-06-22,1368
2008-06-23,1340
2008-06-24,1597
2008-06-25,1592
2008-06-26,1553
2008-06-27,1591
2008-06-28,1477
2008-06-29,1345
2008-06-30,1356
2008-07-01,1861
2008-07-02,1535
2008-07-03,1558
2008-07-04,1277
2008-07-05,1476
2008-07-06,1298
2008-07-07,1309
2008-07-08,1406
2008-07-09,1494
2008-07-10,1504
2008-07-11,1695
2008-07-12,1483
2008-07-13,1342
2008-07-14,1388
2008-07-15,1505
2008-07-16,1486
2008-07-17,1602
2008-07-18,1596
2008-07-19,1498
2008-07-20,1416
2008-07-21,1402
2008-07-22,1551
2008-07-23,1677
2008-07-24,1525
2008-07-25,1628
2008-07-26,1503
2008-07-27,1384
2008-07-28,1474
2008-07-29,1660
2008-07-30,1557
2008-07-31,1489
2008-08-01,1935
2008-08-02,1591
2008-08-03,1487
2008-08-04,1453
2008-08-05,1529
2008-08-06,1509
2008-08-07,1586
2008-08-08,1631
2008-08-09,1526
2008-08-10,1423
2008-08-11,1411
2008-08-12,1520
2008-08-13,1524
2008-08-14,1467
2008-08-15,1587
2008-08-16,1496
2008-08-17,1507
2008-08-18,1419
2008-08-19,1551
2008-08-20,1617
2008-08-21,1474
2008-08-22,1590
2008-08-23,1484
2008-08-24,1423
2008-08-25,1411
2008-08-26,1506
2008-08-27,1462
2008-08-28,1588
2008-08-29,1496
2008-08-30,1523
2008-08-31,1389
2008-09-01,1581
2008-09-02,1524
2008-09-03,1494
2008-09-04,1492
2008-09-05,1727
2008-09-06,1335
2008-09-07,1316
2008-09-08,1483
2008-09-09,1419
2008-09-10,1538
2008-09-11,1491
2008-09-12,1596
2008-09-13,1571
2008-09-14,1447
2008-09-15,1571
2008-09-16,1476
2008-09-17,1536
2008-09-18,1618
2008-09-19,1656
2008-09-20,1596
2008-09-21,1344
2008-09-22,1382
2008-09-23,1435
2008-09-24,1543
2008-09-25,1475
2008-09-26,1468
2008-09-27,1454
2008-09-28,1379
2008-09-29,1439
2008-09-30,1414
2008-10-01,1740
2008-10-02,1553
2008-10-03,1625
2008-10-04,1458
2008-10-05,1289
2008-10-06,1328
2008-10-07,1406
2008-10-08,1531
2008-10-09,1450
2008-10-10,1743
2008-10-11,1491
2008-10-12,1370
2008-10-13,1254
2008-10-14,1556
2008-10-15,1629
2008-10-16,1505
2008-10-17,1639
2008-10-18,1525
2008-10-19,1253
2008-10-20,1412
2008-10-21,1478
2008-10-22,1364
2008-10-23,1409
2008-10-24,1655
2008-10-25,1470
2008-10-26,1230
2008-10-27,1392
2008-10-28,1169
2008-10-29,1409
2008-10-30,1456
2008-10-31,1559
2008-11-01,1874
2008-11-02,1304
2008-11-03,1304
2008-11-04,1212
2008-11-05,1443
2008-11-06,1459
2008-11-07,1635
2008-11-08,1451
2008-11-09,1281
2008-11-10,1321
2008-11-11,1332
2008-11-12,1440
2008-11-13,1326
2008-11-14,1589
2008-11-15,1426
2008-11-16,1181
2008-11-17,1294
2008-11-18,1360
2008-11-19,1429
2008-11-20,1509
2008-11-21,1591
2008-11-22,1311
2008-11-23,1083
2008-11-24,1384
2008-11-25,1467
2008-11-26,1435
2008-11-27,901
2008-11-28,1452
2008-11-29,1285
2008-11-30,1143
2008-12-01,1666
2008-12-02,1494
2008-12-03,1409
2008-12-04,1347
2008-12-05,1582
2008-12-06,1328
2008-12-07,1091
2008-12-08,1220
2008-12-09,1418
2008-12-10,1504
2008-12-11,1280
2008-12-12,1543
2008-12-13,1397
2008-12-14,1166
2008-12-15,1327
2008-12-16,1347
2008-12-17,1393
2008-12-18,1478
2008-12-19,1184
2008-12-20,1287
2008-12-21,1094
2008-12-22,1115
2008-12-23,1307
2008-12-24,1059
2008-12-25,879
2008-12-26,1297
2008-12-27,1328
2008-12-30,1218
2008-12-31,1232
2009-01-01,2036
2009-01-02,1339
2009-01-03,1376
2009-01-04,1081
2009-01-05,1399
2009-01-06,1286
2009-01-07,1299
2009-01-08,1436
2009-01-09,1575
2009-01-10,1213
2009-01-11,994
2009-01-12,1307
2009-01-13,1485
2009-01-14,1369
2009-01-15,1332
2009-01-16,1330
2009-01-17,1304
2009-01-18,1051
2009-01-19,1034
2009-01-20,1371
2009-01-21,1352
2009-01-22,1368
2009-01-23,1604
2009-01-24,1354
2009-01-25,1054
2009-01-26,1155
2009-01-27,1322
2009-01-28,1168
2009-01-29,1364
2009-01-30,1443
2009-01-31,1286
2009-02-01,1452
2009-02-02,1314
2009-02-03,1115
2009-02-04,1234
2009-02-05,1224
2009-02-06,1400
2009-02-07,1319
2009-02-08,1132
2009-02-09,1231
2009-02-10,1500
2009-02-11,1503
2009-02-12,1484
2009-02-13,1564
2009-02-14,1305
2009-02-15,1219
2009-02-16,1163
2009-02-17,1353
2009-02-18,1276
2009-02-19,1276
2009-02-20,1455
2009-02-21,1397
2009-02-22,1085
2009-02-23,1124
2009-02-24,1355
2009-02-25,1406
2009-02-26,1538
2009-02-27,1589
2009-02-28,1399
2009-03-01,1398
2009-03-02,877
2009-03-03,1144
2009-03-04,1303
2009-03-05,1487
2009-03-06,1557
2009-03-07,1554
2009-03-08,1166
2009-03-09,1286
2009-03-10,1484
2009-03-11,1552
2009-03-12,1452
2009-03-13,1531
2009-03-14,1431
2009-03-15,1330
2009-03-16,1287
2009-03-17,1380
2009-03-18,1520
2009-03-19,1411
2009-03-20,1504
2009-03-21,1433
2009-03-22,1236
2009-03-23,1171
2009-03-24,1411
2009-03-25,1487
2009-03-26,1296
2009-03-27,1627
2009-03-28,1422
2009-03-29,1254
2009-03-30,1330
2009-03-31,1442
2009-04-01,1762
2009-04-02,1443
2009-04-03,1446
2009-04-04,1331
2009-04-05,1264
2009-04-06,1210
2009-04-07,1376
2009-04-08,1489
2009-04-09,1436
2009-04-10,1426
2009-04-11,1259
2009-04-12,1113
2009-04-13,1181
2009-04-14,1240
2009-04-15,1303
2009-04-16,1339
2009-04-17,1458
2009-04-18,1459
2009-04-19,1150
2009-04-20,1220
2009-04-21,1393
2009-04-22,1421
2009-04-23,1457
2009-04-24,1563
2009-04-25,1400
2009-04-26,1404
2009-04-27,1349
2009-04-28,1436
2009-04-29,1558
2009-04-30,1507
2009-05-01,1837
2009-05-02,1442
2009-05-03,1198
2009-05-04,1219
2009-05-05,1433
2009-05-06,1532
2009-05-07,1363
2009-05-08,1657
2009-05-09,1519
2009-05-10,1308
2009-05-11,1397
2009-05-12,1558
2009-05-13,1604
2009-05-14,1390
2009-05-15,1648
2009-05-16,1425
2009-05-17,1247
2009-05-18,1320
2009-05-19,1326
2009-05-20,1547
2009-05-21,1488
2009-05-22,1519
2009-05-23,1487
2009-05-24,1249
2009-05-25,1304
2009-05-26,1399
2009-05-27,1375
2009-05-28,1406
2009-05-29,1549
2009-05-30,1375
2009-05-31,1270
2009-06-01,1729
2009-06-02,1478
2009-06-03,1467
2009-06-04,1265
2009-06-05,1353
2009-06-06,1377
2009-06-07,1368
2009-06-08,1412
2009-06-09,1400
2009-06-10,1504
2009-06-11,1439
2009-06-12,1527
2009-06-13,1483
2009-06-14,1333
2009-06-15,1431
2009-06-16,1478
2009-06-17,1491
2009-06-18,1274
2009-06-19,1561
2009-06-20,1459
2009-06-21,1285
2009-06-22,1457
2009-06-23,1513
2009-06-24,1456
2009-06-25,1512
2009-06-26,1512
2009-06-27,1511
2009-06-28,1417
2009-06-29,1376
2009-06-30,1467
2009-07-01,1783
2009-07-02,1453
2009-07-03,1538
2009-07-04,1498
2009-07-05,1361
2009-07-06,1334
2009-07-07,1407
2009-07-08,1474
2009-07-09,1526
2009-07-10,1489
2009-07-11,1481
2009-07-12,1258
2009-07-13,1318
2009-07-14,1444
2009-07-15,1569
2009-07-16,1490
2009-07-17,1555
2009-07-18,1540
2009-07-19,1457
2009-07-20,1436
2009-07-21,1370
2009-07-22,1526
2009-07-23,1368
2009-07-24,1482
2009-07-25,1470
2009-07-26,1364
2009-07-27,1335
2009-07-28,1541
2009-07-29,1398
2009-07-30,1459
2009-07-31,1501
2009-08-01,1818
2009-08-02,1359
2009-08-03,1315
2009-08-04,1523
2009-08-05,1582
2009-08-06,1521
2009-08-07,1636
2009-08-08,1476
2009-08-09,1406
2009-08-10,1381
2009-08-11,1439
2009-08-12,1525
2009-08-13,1540
2009-08-14,1601
2009-08-15,1636
2009-08-16,1365
2009-08-17,1430
2009-08-18,1454
2009-08-19,1478
2009-08-20,1641
2009-08-21,1499
2009-08-22,1488
2009-08-23,1384
2009-08-24,1368
2009-08-25,1545
2009-08-26,1547
2009-08-27,1566
2009-08-28,1450
2009-08-29,1407
2009-08-30,1341
2009-08-31,1342
2009-09-01,1807
2009-09-02,1476
2009-09-03,1377
2009-09-04,1565
2009-09-05,1572
2009-09-06,1360
2009-09-07,1244
2009-09-08,1430
2009-09-09,1467
2009-09-10,1442
2009-09-11,1306
2009-09-12,1464
2009-09-13,1355
2009-09-14,1327
2009-09-15,1540
2009-09-16,1538
2009-09-17,1568
2009-09-18,1685
2009-09-19,1471
2009-09-20,1281
2009-09-21,1432
2009-09-22,1466
2009-09-23,1513
2009-09-24,1542
2009-09-25,1573
2009-09-26,1418
2009-09-27,1286
2009-09-28,1270
2009-09-29,1330
2009-09-30,1456
2009-10-01,1744
2009-10-02,1587
2009-10-03,1516
2009-10-04,1399
2009-10-05,1387
2009-10-06,1481
2009-10-07,1443
2009-10-08,1525
2009-10-09,1547
2009-10-10,1519
2009-10-11,1279
2009-10-12,1184
2009-10-13,1432
2009-10-14,1446
2009-10-15,1343
2009-10-16,1449
2009-10-17,1434
2009-10-18,1152
2009-10-19,1229
2009-10-20,1466
2009-10-21,1631
2009-10-22,1542
2009-10-23,1640
2009-10-24,1333
2009-10-25,1364
2009-10-26,1343
2009-10-27,1376
2009-10-28,1321
2009-10-29,1437
2009-10-30,1609
2009-10-31,1510
2009-11-01,1755
2009-11-02,1414
2009-11-03,1329
