time,count
2011-01-18,31
2011-01-19,28
2011-01-20,37
2011-01-21,21
2011-01-22,6
2011-01-23,4
2011-01-24,19
2011-01-25,20
2011-01-26,17
2011-01-27,13
2011-01-28,22
2011-01-29,5
2011-01-30,5
2011-01-31,30
2011-02-01,22
2011-02-02,20
2011-02-03,65
2011-02-04,40
2011-02-05,6
2011-02-06,7
2011-02-07,44
2011-02-08,55
2011-02-09,54
2011-02-10,25
2011-02-11,19
2011-02-12,12
2011-02-13,8
2011-02-14,34
2011-02-15,27
2011-02-16,28
2011-02-17,39
2011-02-18,38
2011-02-19,18
2011-02-20,14
2011-02-21,16
2011-02-22,41
2011-02-23,49
2011-02-24,46
2011-02-25,40
2011-02-26,15
2011-02-27,7
2011-02-28,46
2011-03-01,51
2011-03-02,38
2011-03-03,33
2011-03-04,36
2011-03-05,16
2011-03-06,13
2011-03-07,55
2011-03-08,69
2011-03-09,58
2011-03-10,67
2011-03-11,80
2011-03-12,19
2011-03-13,16
2011-03-14,58
2011-03-15,59
2011-03-16,47
2011-03-17,52
2011-03-18,57
2011-03-19,20
2011-03-20,8
2011-03-21,48
2011-03-22,63
2011-03-23,43
2011-03-24,40
2011-03-25,78
2011-03-26,23
2011-03-27,16
2011-03-28,54
2011-03-29,57
2011-03-30,70
2011-03-31,53
2011-04-01,44
2011-04-02,21
2011-04-03,19
2011-04-04,74
2011-04-05,68
2011-04-06,95
2011-04-07,63
2011-04-08,52
2011-04-09,24
2011-04-10,15
2011-04-11,84
2011-04-12,70
2011-04-13,62
2011-04-14,74
2011-04-15,54
2011-04-16,28
2011-04-17,15
2011-04-18,65
2011-04-19,80
2011-04-20,91
2011-04-21,50
2011-04-22,34
2011-04-23,16
2011-04-24,10
2011-04-25,54
2011-04-26,71
2011-04-27,62
2011-04-28,50
2011-04-29,105
2011-04-30,27
2011-05-01,27
2011-05-02,93
2011-05-03,78
2011-05-04,38
2011-05-05,60
2011-05-06,40
2011-05-07,17
2011-05-08,12
2011-05-09,79
2011-05-10,96
2011-05-11,81
2011-05-12,65
2011-05-13,78
2011-05-14,23
2011-05-15,9
2011-05-16,68
2011-05-17,67
2011-05-18,44
2011-05-19,65
2011-05-20,65
2011-05-21,21
2011-05-22,25
2011-05-23,67
2011-05-24,70
2011-05-25,68
2011-05-26,68
2011-05-27,50
2011-05-28,19
2011-05-29,13
2011-05-30,19
2011-05-31,82
2011-06-01,68
2011-06-02,82
2011-06-03,78
2011-06-04,29
2011-06-05,16
2011-06-06,80
2011-06-07,64
2011-06-08,70
2011-06-09,42
2011-06-10,60
2011-06-11,27
2011-06-12,14
2011-06-13,97
2011-06-14,69
2011-06-15,79
2011-06-16,86
2011-06-17,65
2011-06-18,29
2011-06-19,20
2011-06-20,88
2011-06-21,93
2011-06-22,86
2011-06-23,56
2011-06-24,64
2011-06-25,21
2011-06-26,9
2011-06-27,84
2011-06-28,81
2011-06-29,75
2011-06-30,68
2011-07-01,54
2011-07-02,22
2011-07-03,6
2011-07-04,11
2011-07-05,73
2011-07-06,64
2011-07-07,65
2011-07-08,43
2011-07-09,26
2011-07-10,9
2011-07-11,77
2011-07-12,72
2011-07-13,63
2011-07-14,79
2011-07-15,70
2011-07-16,19
2011-07-17,14
2011-07-18,83
2011-07-19,88
2011-07-20,69
2011-07-21,73
2011-07-22,53
2011-07-23,8
2011-07-24,16
2011-07-25,60
2011-07-26,60
2011-07-27,65
2011-07-28,91
2011-07-29,63
2011-07-30,39
2011-07-31,8
2011-08-01,112
2011-08-02,72
2011-08-03,60
2011-08-04,43
2011-08-05,49
2011-08-06,15
2011-08-07,11
2011-08-08,76
2011-08-09,71
2011-08-10,59
2011-08-11,63
2011-08-12,51
2011-08-13,18
2011-08-14,22
2011-08-15,71
2011-08-16,71
2011-08-17,73
2011-08-18,55
2011-08-19,56
2011-08-20,15
2011-08-21,16
2011-08-22,58
2011-08-23,64
2011-08-24,78
2011-08-25,66
2011-08-26,24
2011-08-27,11
2011-08-28,19
2011-08-29,15
2011-08-30,31
2011-08-31,19
2011-09-01,28
2011-09-02,31
2011-09-03,15
2011-09-04,7
2011-09-05,9
2011-09-06,100
2011-09-07,102
2011-09-08,86
2011-09-09,66
2011-09-10,41
2011-09-11,19
2011-09-12,85
2011-09-13,96
2011-09-14,62
2011-09-15,71
2011-09-16,78
2011-09-17,19
2011-09-18,13
2011-09-19,110
2011-09-20,88
2011-09-21,80
2011-09-22,80
2011-09-23,53
2011-09-24,21
2011-09-25,35
2011-09-26,87
2011-09-27,81
2011-09-28,93
2011-09-29,61
2011-09-30,62
2011-10-01,28
2011-10-02,15
2011-10-03,64
2011-10-04,74
2011-10-05,61
2011-10-06,95
2011-10-07,93
2011-10-08,27
2011-10-09,17
2011-10-10,65
2011-10-11,136
2011-10-12,98
2011-10-13,84
2011-10-14,98
2011-10-15,28
2011-10-16,13
2011-10-17,105
2011-10-18,129
2011-10-19,132
2011-10-20,111
2011-10-21,120
2011-10-22,32
2011-10-23,18
2011-10-24,140
2011-10-25,125
2011-10-26,92
2011-10-27,88
2011-10-28,54
2011-10-29,13
2011-10-30,17
2011-10-31,62
2011-11-01,87
2011-11-02,112
2011-11-03,133
2011-11-04,112
2011-11-05,22
2011-11-06,23
2011-11-07,99
2011-11-08,68
2011-11-09,103
2011-11-10,83
2011-11-11,49
2011-11-12,23
2011-11-13,16
2011-11-14,94
2011-11-15,81
2011-11-16,64
2011-11-17,78
2011-11-18,77
2011-11-19,17
2011-11-20,12
2011-11-21,75
2011-11-22,68
2011-11-23,48
2011-11-24,2
2011-11-25,26
2011-11-26,17
2011-11-27,16
2011-11-28,77
2011-11-29,65
2011-11-30,56
2011-12-01,45
2011-12-02,58
2011-12-03,10
2011-12-04,8
2011-12-05,74
2011-12-06,59
2011-12-07,60
2011-12-08,65
2011-12-09,61
2011-12-10,19
2011-12-11,13
2011-12-12,61
2011-12-13,38
2011-12-14,51
2011-12-15,57
2011-12-16,31
2011-12-17,14
2011-12-18,8
2011-12-19,47
2011-12-20,36
2011-12-21,52
2011-12-22,44
2011-12-23,26
2011-12-24,3
2011-12-25,5
2011-12-26,23
2011-12-27,47
2011-12-28,49
2011-12-29,70
2011-12-30,57
2011-12-31,24
2012-01-01,9
2012-01-02,27
2012-01-03,47
2012-01-04,41
2012-01-05,52
2012-01-06,37
2012-01-07,20
2012-01-08,9
2012-01-09,70
2012-01-10,56
2012-01-11,53
2012-01-12,42
2012-01-13,43
2012-01-14,16
2012-01-15,6
2012-01-16,21
2012-01-17,48
2012-01-18,37
2012-01-19,41
2012-01-20,46
2012-01-21,7
2012-01-22,9
2012-01-23,50
2012-01-24,46
2012-01-25,69
2012-01-26,38
2012-01-27,35
2012-01-28,13
2012-01-29,12
2012-01-30,66
2012-01-31,56
2012-02-01,47
2012-02-02,85
2012-02-03,53
2012-02-04,23
2012-02-05,8
2012-02-06,52
2012-02-07,56
2012-02-08,45
2012-02-09,39
2012-02-10,32
2012-02-11,10
2012-02-12,9
2012-02-13,42
2012-02-14,39
2012-02-15,34
2012-02-16,32
2012-02-17,39
2012-02-18,7
2012-02-19,4
2012-02-20,20
2012-02-21,38
2012-02-22,46
2012-02-23,45
2012-02-24,60
2012-02-25,18
2012-02-26,26
2012-02-27,48
2012-02-28,50
2012-02-29,62
2012-03-01,35
2012-03-02,40
2012-03-03,16
2012-03-04,11
2012-03-05,60
2012-03-06,53
2012-03-07,39
2012-03-08,47
2012-03-09,47
2012-03-10,12
2012-03-11,12
2012-03-12,61
2012-03-13,64
2012-03-14,65
2012-03-15,52
2012-03-16,60
2012-03-17,20
2012-03-18,29
2012-03-19,83
2012-03-20,73
2012-03-21,86
2012-03-22,68
2012-03-23,67
2012-03-24,28
2012-03-25,44
2012-03-26,88
2012-03-27,73
2012-03-28,84
2012-03-29,82
2012-03-30,54
2012-03-31,18
2012-04-01,8
2012-04-02,61
2012-04-03,69
2012-04-04,72
2012-04-05,57
2012-04-06,31
2012-04-07,21
2012-04-08,6
2012-04-09,90
2012-04-10,61
2012-04-11,54
2012-04-12,89
2012-04-13,65
2012-04-14,17
2012-04-15,25
2012-04-16,75
2012-04-17,75
2012-04-18,82
2012-04-19,72
2012-04-20,88
2012-04-21,14
2012-04-22,12
2012-04-23,75
2012-04-24,72
2012-04-25,82
2012-04-26,77
2012-04-27,93
2012-04-28,23
2012-04-29,20
2012-04-30,84
2012-05-01,89
2012-05-02,65
2012-05-03,85
2012-05-04,67
2012-05-05,16
2012-05-06,18
2012-05-07,80
2012-05-08,76
2012-05-09,72
2012-05-10,55
2012-05-11,62
2012-05-12,21
2012-05-13,16
2012-05-14,79
2012-05-15,74
2012-05-16,80
2012-05-17,81
2012-05-18,74
2012-05-19,26
2012-05-20,14
2012-05-21,102
2012-05-22,94
2012-05-23,107
2012-05-24,79
2012-05-25,80
2012-05-26,25
2012-05-27,12
2012-05-28,15
2012-05-29,68
2012-05-30,76
2012-05-31,61
2012-06-01,80
2012-06-02,24
2012-06-03,24
2012-06-04,82
2012-06-05,75
2012-06-06,116
2012-06-07,79
2012-06-08,84
2012-06-09,21
2012-06-10,22
2012-06-11,92
2012-06-12,69
2012-06-13,99
2012-06-14,78
2012-06-15,67
2012-06-16,24
2012-06-17,12
2012-06-18,94
2012-06-19,75
2012-06-20,81
2012-06-21,62
2012-06-22,59
2012-06-23,35
2012-06-24,25
2012-06-25,71
2012-06-26,72
2012-06-27,74
2012-06-28,84
2012-06-29,75
2012-06-30,14
2012-07-01,12
2012-07-02,90
2012-07-03,69
2012-07-04,24
2012-07-05,77
2012-07-06,66
2012-07-07,19
2012-07-08,10
2012-07-09,92
2012-07-10,71
2012-07-11,83
2012-07-12,102
2012-07-13,85
2012-07-14,19
2012-07-15,17
2012-07-16,81
2012-07-17,81
2012-07-18,61
2012-07-19,73
2012-07-20,52
2012-07-21,24
2012-07-22,14
2012-07-23,90
2012-07-24,87
2012-07-25,89
2012-07-26,112
2012-07-27,93
2012-07-28,23
2012-07-29,12
2012-07-30,88
2012-07-31,92
2012-08-01,101
2012-08-02,78
2012-08-03,82
2012-08-04,27
2012-08-05,8
2012-08-06,95
2012-08-07,78
2012-08-08,71
2012-08-09,84
2012-08-10,84
2012-08-11,33
2012-08-12,15
2012-08-13,99
2012-08-14,95
2012-08-15,80
2012-08-16,69
2012-08-17,61
2012-08-18,25
2012-08-19,10
2012-08-20,99
2012-08-21,68
2012-08-22,75
2012-08-23,71
2012-08-24,77
2012-08-25,28
2012-08-26,15
2012-08-27,102
2012-08-28,83
2012-08-29,76
2012-08-30,63
2012-08-31,39
2012-09-01,11
2012-09-02,13
2012-09-03,14
2012-09-04,43
2012-09-05,50
2012-09-06,53
2012-09-07,55
2012-09-08,27
2012-09-09,19
2012-09-10,62
2012-09-11,71
2012-09-12,61
2012-09-13,67
2012-09-14,57
2012-09-15,18
2012-09-16,16
2012-09-17,73
2012-09-18,58
2012-09-19,18
2012-09-20,15
2012-09-21,51
2012-09-22,26
2012-09-23,9
2012-09-24,82
2012-09-25,64
2012-09-26,68
2012-09-27,60
2012-09-28,57
2012-09-29,18
2012-09-30,18
2012-10-01,67
2012-10-02,47
2012-10-03,45
2012-10-04,57
2012-10-05,57
2012-10-06,21
2012-10-07,13
2012-10-08,16
2012-10-09,51
2012-10-10,56
2012-10-11,60
2012-10-12,53
2012-10-13,26
2012-10-14,12
2012-10-15,84
2012-10-16,58
2012-10-17,46
2012-10-18,52
2012-10-19,43
2012-10-20,34
2012-10-21,9
2012-10-22,67
2012-10-23,49
2012-10-24,63
2012-10-25,64
2012-10-26,52
2012-10-27,20
2012-10-28,7
2012-10-29,38
2012-10-30,3
2012-10-31,3
2012-11-01,1
2012-11-02,3
2012-11-03,5
2012-11-04,1
2012-11-05,7
2012-11-06,9
2012-11-07,26
2012-11-08,10
2012-11-09,11
2012-11-10,4
2012-11-11,4
2012-11-12,13
2012-11-13,14
2012-11-14,13
2012-11-15,18
2012-11-16,14
2012-11-17,19
2012-11-18,4
2012-11-19,18
2012-11-20,20
2012-11-21,13
2012-11-22,6
2012-11-23,25
2012-11-24,20
2012-11-25,14
2012-11-26,55
2012-11-27,50
2012-11-28,41
2012-11-29,37
2012-11-30,34
2012-12-01,19
2012-12-02,17
2012-12-03,41
2012-12-04,39
2012-12-05,37
2012-12-06,36
2012-12-07,33
2012-12-08,17
2012-12-09,5
2012-12-10,47
2012-12-11,38
2012-12-12,33
2012-12-13,35
2012-12-14,38
2012-12-15,15
2012-12-16,11
2012-12-17,46
2012-12-18,35
2012-12-19,39
2012-12-20,33
2012-12-21,27
2012-12-22,10
2012-12-23,7
2012-12-24,23
2012-12-25,1
2012-12-26,17
2012-12-27,23
2012-12-28,28
2012-12-29,8
2012-12-30,0
2012-12-31,0
2013-01-01,11
2013-01-02,23
2013-01-03,38
2013-01-04,25
2013-01-05,14
2013-01-06,7
2013-01-07,35
2013-01-08,27
2013-01-09,35
2013-01-10,45
2013-01-11,38
2013-01-12,12
2013-01-13,11
2013-01-14,51
2013-01-15,41
2013-01-16,23
2013-01-17,33
2013-01-18,33
2013-01-19,4
2013-01-20,6
2013-01-21,18
2013-01-22,18
2013-01-23,22
2013-01-24,18
2013-01-25,18
2013-01-26,26
2013-01-27,5
2013-01-28,20
2013-01-29,25
2013-01-30,28
2013-01-31,34
2013-02-01,32
2013-02-02,8
2013-02-03,6
2013-02-04,31
2013-02-05,24
2013-02-06,25
2013-02-07,28
2013-02-08,22
2013-02-09,4
2013-02-10,10
2013-02-11,32
2013-02-12,18
2013-02-13,31
2013-02-14,36
2013-02-15,20
2013-02-16,15
2013-02-17,18
2013-02-18,10
2013-02-19,36
2013-02-20,32
2013-02-21,48
2013-02-22,45
2013-02-23,7
2013-02-24,12
2013-02-25,30
2013-02-26,40
2013-02-27,28
2013-02-28,38
2013-03-01,35
2013-03-02,16
2013-03-03,19
2013-03-04,38
2013-03-05,43
2013-03-06,39
2013-03-07,41
2013-03-08,60
2013-03-09,17
2013-03-10,15
2013-03-11,44
2013-03-12,41
2013-03-13,38
2013-03-14,39
2013-03-15,39
2013-03-16,15
2013-03-17,11
2013-03-18,49
2013-03-19,42
2013-03-20,43
2013-03-21,39
2013-03-22,30
2013-03-23,20
2013-03-24,14
2013-03-25,29
2013-03-26,32
2013-03-27,49
2013-03-28,44
2013-03-29,24
2013-03-30,11
2013-03-31,3
2013-04-01,57
2013-04-02,51
2013-04-03,47
2013-04-04,44
2013-04-05,52
2013-04-06,20
2013-04-07,9
2013-04-08,61
2013-04-09,50
2013-04-10,55
2013-04-11,54
2013-04-12,48
2013-04-13,16
2013-04-14,16
2013-04-15,61
2013-04-16,54
2013-04-17,68
2013-04-18,42
2013-04-19,42
2013-04-20,24
2013-04-21,8
2013-04-22,65
2013-04-23,53
2013-04-24,45
2013-04-25,58
2013-04-26,56
2013-04-27,30
2013-04-28,11
2013-04-29,61
2013-04-30,47
2013-05-01,60
2013-05-02,48
2013-05-03,72
2013-05-04,20
2013-05-05,19
2013-05-06,63
2013-05-07,44
2013-05-08,54
2013-05-09,47
2013-05-10,83
2013-05-11,11
2013-05-12,18
2013-05-13,78
2013-05-14,59
2013-05-15,65
2013-05-16,55
2013-05-17,54
2013-05-18,19
2013-05-19,9
2013-05-20,64
2013-05-21,47
2013-05-22,61
2013-05-23,56
2013-05-24,28
2013-05-25,13
2013-05-26,6
2013-05-27,11
2013-05-28,53
2013-05-29,56
2013-05-30,55
2013-05-31,48
2013-06-01,16
2013-06-02,20
2013-06-03,58
2013-06-04,59
2013-06-05,74
2013-06-06,58
2013-06-07,42
2013-06-08,18
2013-06-09,19
2013-06-10,70
2013-06-11,46
2013-06-12,66
2013-06-13,53
2013-06-14,54
2013-06-15,18
2013-06-16,20
2013-06-17,58
2013-06-18,49
2013-06-19,58
2013-06-20,65
2013-06-21,41
2013-06-22,12
2013-06-23,11
2013-06-24,46
2013-06-25,60
2013-06-26,42
2013-06-27,44
2013-06-28,63
2013-06-29,12
2013-06-30,18
2013-07-01,62
2013-07-02,77
2013-07-03,37
2013-07-04,13
2013-07-05,36
2013-07-06,20
2013-07-07,16
2013-07-08,58
2013-07-09,59
2013-07-10,68
2013-07-11,77
2013-07-12,46
2013-07-13,16
2013-07-14,17
2013-07-15,63
2013-07-16,60
2013-07-17,44
2013-07-18,34
2013-07-19,41
2013-07-20,18
2013-07-21,11
2013-07-22,56
2013-07-23,57
2013-07-24,51
2013-07-25,63
2013-07-26,56
2013-07-27,16
2013-07-28,14
2013-07-29,71
2013-07-30,60
2013-07-31,70
2013-08-01,54
2013-08-02,57
2013-08-03,15
2013-08-04,13
2013-08-05,66
2013-08-06,59
2013-08-07,69
2013-08-08,57
2013-08-09,63
2013-08-10,21
2013-08-11,14
2013-08-12,74
2013-08-13,55
2013-08-14,66
2013-08-15,75
2013-08-16,50
2013-08-17,12
2013-08-18,17
2013-08-19,64
2013-08-20,59
2013-08-21,37
2013-08-22,55
2013-08-23,54
2013-08-24,19
2013-08-25,12
2013-08-26,71
2013-08-27,60
2013-08-28,57
2013-08-29,63
2013-08-30,51
2013-08-31,10
2013-09-01,12
2013-09-02,14
2013-09-03,78
2013-09-04,62
2013-09-05,49
2013-09-06,49
2013-09-07,10
2013-09-08,22
2013-09-09,70
2013-09-10,60
2013-09-11,58
2013-09-12,69
2013-09-13,54
2013-09-14,17
2013-09-15,15
2013-09-16,62
2013-09-17,56
2013-09-18,65
2013-09-19,54
2013-09-20,42
2013-09-21,19
2013-09-22,24
2013-09-23,40
2013-09-24,60
2013-09-25,46
2013-09-26,57
2013-09-27,53
2013-09-28,17
2013-09-29,16
2013-09-30,62
2013-10-01,67
2013-10-02,61
2013-10-03,58
2013-10-04,65
2013-10-05,26
2013-10-06,12
2013-10-07,62
2013-10-08,48
2013-10-09,56
2013-10-10,63
2013-10-11,54
2013-10-12,14
2013-10-13,17
2013-10-14,32
2013-10-15,65
2013-10-16,54
2013-10-17,46
2013-10-18,46
2013-10-19,15
2013-10-20,14
2013-10-21,72
2013-10-22,57
2013-10-23,50
2013-10-24,60
2013-10-25,46
2013-10-26,14
2013-10-27,12
2013-10-28,57
2013-10-29,64
2013-10-30,55
2013-10-31,53
2013-11-01,51
2013-11-02,18
2013-11-03,10
2013-11-04,62
2013-11-05,36
2013-11-06,43
2013-11-07,43
2013-11-08,34
2013-11-09,16
2013-11-10,14
2013-11-11,26
2013-11-12,48
2013-11-13,24
2013-11-14,40
2013-11-15,31
2013-11-16,16
2013-11-17,16
2013-11-18,64
2013-11-19,55
2013-11-20,47
2013-11-21,41
2013-11-22,29
2013-11-23,10
2013-11-24,7
2013-11-25,44
2013-11-26,37
2013-11-27,26
2013-11-28,5
2013-11-29,16
2013-11-30,5
2013-12-01,14
2013-12-02,42
2013-12-03,59
2013-12-04,41
2013-12-05,45
2013-12-06,27
2013-12-07,12
2013-12-08,8
2013-12-09,29
2013-12-10,23
2013-12-11,29
2013-12-12,23
2013-12-13,28
2013-12-14,5
2013-12-15,12
2013-12-16,24
2013-12-17,32
2013-12-18,45
2013-12-19,36
2013-12-20,37
2013-12-21,21
2013-12-22,9
2013-12-23,23
2013-12-24,15
2013-12-25,5
2013-12-26,48
2013-12-27,30
2013-12-28,12
2013-12-29,0
2013-12-30,5
2013-12-31,11
2014-01-01,17
2014-01-02,24
2014-01-03,12
2014-01-04,9
2014-01-05,4
2014-01-06,31
2014-01-07,24
2014-01-08,32
2014-01-09,31
2014-01-10,26
2014-01-11,7
2014-01-12,15
2014-01-13,42
2014-01-14,31
2014-01-15,39
2014-01-16,46
2014-01-17,32
2014-01-18,16
2014-01-19,13
2014-01-20,24
2014-01-21,22
2014-01-22,19
2014-01-23,26
2014-01-24,21
2014-01-25,8
2014-01-26,4
2014-01-27,18
2014-01-28,22
2014-01-29,29
2014-01-30,34
2014-01-31,23
2014-02-01,13
2014-02-02,6
2014-02-03,27
2014-02-04,27
2014-02-05,14
2014-02-06,8
2014-02-07,10
2014-02-08,6
2014-02-09,4
2014-02-10,19
2014-02-11,12
2014-02-12,12
2014-02-13,7
2014-02-14,5
2014-02-15,6
2014-02-16,17
2014-02-17,16
2014-02-18,11
2014-02-19,22
2014-02-20,42
2014-02-21,20
2014-02-22,17
2014-02-23,15
2014-02-24,49
2014-02-25,37
2014-02-26,35
2014-02-27,23
2014-02-28,29
2014-03-01,8
2014-03-02,11
2014-03-03,33
2014-03-04,36
2014-03-05,35
2014-03-06,37
2014-03-07,32
2014-03-08,12
2014-03-09,15
2014-03-10,60
2014-03-11,44
2014-03-12,51
2014-03-13,42
2014-03-14,31
2014-03-15,25
2014-03-16,17
2014-03-17,42
2014-03-18,39
2014-03-19,43
2014-03-20,51
2014-03-21,49
2014-03-22,20
2014-03-23,9
2014-03-24,38
2014-03-25,36
2014-03-26,42
2014-03-27,38
2014-03-28,48
2014-03-29,25
2014-03-30,11
2014-03-31,43
2014-04-01,47
2014-04-02,67
2014-04-03,69
