time,count
2010-07-01,113
2010-07-02,101
2010-07-03,0
2010-07-04,0
2010-07-05,14
2010-07-06,145
2010-07-07,140
2010-07-08,134
2010-07-09,101
2010-07-10,0
2010-07-11,0
2010-07-12,167
2010-07-13,131
2010-07-14,138
2010-07-15,112
2010-07-16,117
2010-07-17,0
2010-07-18,0
2010-07-19,150
2010-07-20,150
2010-07-21,117
2010-07-22,127
2010-07-23,139
2010-07-24,0
2010-07-25,0
2010-07-26,156
2010-07-27,154
2010-07-28,150
2010-07-29,147
2010-07-30,155
2010-07-31,0
2010-08-01,0
2010-08-02,337
2010-08-03,352
2010-08-04,324
2010-08-05,223
2010-08-06,174
2010-08-07,0
2010-08-08,0
2010-08-09,178
2010-08-10,126
2010-08-11,96
2010-08-12,121
2010-08-13,80
2010-08-14,0
2010-08-15,0
2010-08-16,129
2010-08-17,126
2010-08-18,120
2010-08-19,121
2010-08-20,103
2010-08-21,0
2010-08-22,0
2010-08-23,288
2010-08-24,291
2010-08-25,202
2010-08-26,175
2010-08-27,183
2010-08-28,0
2010-08-29,0
2010-08-30,237
2010-08-31,213
2010-09-01,164
2010-09-02,167
2010-09-03,170
2010-09-04,0
2010-09-05,0
2010-09-06,24
2010-09-07,262
2010-09-08,232
2010-09-09,204
2010-09-10,179
2010-09-11,0
2010-09-12,0
2010-09-13,272
2010-09-14,203
2010-09-15,203
2010-09-16,249
2010-09-17,183
2010-09-18,0
2010-09-19,0
2010-09-20,249
2010-09-21,142
2010-09-22,210
2010-09-23,157
2010-09-24,136
2010-09-25,0
2010-09-26,0
2010-09-27,240
2010-09-28,202
2010-09-29,188
2010-09-30,175
2010-10-01,162
2010-10-02,0
2010-10-03,0
2010-10-04,245
2010-10-05,199
2010-10-06,191
2010-10-07,172
2010-10-08,167
2010-10-09,0
2010-10-10,0
2010-10-11,42
2010-10-12,240
2010-10-13,186
2010-10-14,157
2010-10-15,165
2010-10-16,0
2010-10-17,0
2010-10-18,173
2010-10-19,170
2010-10-20,148
2010-10-21,153
2010-10-22,121
2010-10-23,0
2010-10-24,0
2010-10-25,195
2010-10-26,165
2010-10-27,130
2010-10-28,135
2010-10-29,97
2010-10-30,0
2010-10-31,0
2010-11-01,182
2010-11-02,90
2010-11-03,187
2010-11-04,163
2010-11-05,152
2010-11-06,0
2010-11-07,0
2010-11-08,226
2010-11-09,187
2010-11-10,154
2010-11-11,50
2010-11-12,131
2010-11-13,0
2010-11-14,0
2010-11-15,202
2010-11-16,169
2010-11-17,138
2010-11-18,120
2010-11-19,116
2010-11-20,0
2010-11-21,0
2010-11-22,124
2010-11-23,125
2010-11-24,86
2010-11-25,2
2010-11-26,35
2010-11-27,0
2010-11-28,0
2010-11-29,242
2010-11-30,176
2010-12-01,140
2010-12-02,180
2010-12-03,144
2010-12-04,0
2010-12-05,0
2010-12-06,226
2010-12-07,188
2010-12-08,145
2010-12-09,142
2010-12-10,107
2010-12-11,0
2010-12-12,0
2010-12-13,169
2010-12-14,146
2010-12-15,131
2010-12-16,151
2010-12-17,106
2010-12-18,0
2010-12-19,0
2010-12-20,143
2010-12-21,129
2010-12-22,123
2010-12-23,80
2010-12-24,32
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,226
2011-01-04,155
2011-01-05,156
2011-01-06,146
2011-01-07,138
2011-01-08,0
2011-01-09,0
2011-01-10,179
2011-01-11,152
2011-01-12,122
2011-01-13,133
2011-01-14,116
2011-01-15,0
2011-01-16,0
2011-01-17,23
2011-01-18,158
2011-01-19,149
2011-01-20,155
2011-01-21,112
2011-01-22,0
2011-01-23,0
2011-01-24,141
2011-01-25,142
2011-01-26,115
2011-01-27,67
2011-01-28,118
2011-01-29,0
2011-01-30,0
2011-01-31,157
2011-02-01,137
2011-02-02,140
2011-02-03,149
2011-02-04,103
2011-02-05,0
2011-02-06,0
2011-02-07,159
2011-02-08,165
2011-02-09,134
2011-02-10,144
2011-02-11,117
2011-02-12,0
2011-02-13,0
2011-02-14,128
2011-02-15,148
2011-02-16,126
2011-02-17,95
2011-02-18,92
2011-02-19,0
2011-02-20,0
2011-02-21,27
2011-02-22,154
2011-02-23,176
2011-02-24,147
2011-02-25,133
2011-02-26,0
2011-02-27,0
2011-02-28,180
2011-03-01,184
2011-03-02,173
2011-03-03,153
2011-03-04,122
2011-03-05,0
2011-03-06,0
2011-03-07,218
2011-03-08,166
2011-03-09,130
2011-03-10,114
2011-03-11,142
2011-03-12,0
2011-03-13,0
2011-03-14,215
2011-03-15,187
2011-03-16,167
2011-03-17,120
2011-03-18,77
2011-03-19,0
2011-03-20,0
2011-03-21,142
2011-03-22,189
2011-03-23,135
2011-03-24,173
2011-03-25,142
2011-03-26,0
2011-03-27,0
2011-03-28,125
2011-03-29,150
2011-03-30,117
2011-03-31,187
2011-04-01,191
2011-04-02,0
2011-04-03,0
2011-04-04,175
2011-04-05,139
2011-04-06,122
2011-04-07,137
2011-04-08,94
2011-04-09,0
2011-04-10,0
2011-04-11,137
2011-04-12,134
2011-04-13,114
2011-04-14,119
2011-04-15,84
2011-04-16,0
2011-04-17,0
2011-04-18,121
2011-04-19,115
2011-04-20,94
2011-04-21,90
2011-04-22,63
2011-04-23,0
2011-04-24,0
2011-04-25,138
2011-04-26,133
2011-04-27,169
2011-04-28,141
2011-04-29,115
2011-04-30,0
2011-05-01,0
2011-05-02,214
2011-05-03,199
2011-05-04,152
2011-05-05,168
2011-05-06,108
2011-05-07,0
2011-05-08,0
2011-05-09,134
2011-05-10,146
2011-05-11,154
2011-05-12,130
2011-05-13,125
2011-05-14,0
2011-05-15,0
2011-05-16,141
2011-05-17,137
2011-05-18,118
2011-05-19,122
2011-05-20,119
2011-05-21,0
2011-05-22,0
2011-05-23,132
2011-05-24,146
2011-05-25,98
2011-05-26,78
2011-05-27,109
2011-05-28,0
2011-05-29,0
2011-05-30,3
2011-05-31,143
2011-06-01,127
2011-06-02,132
2011-06-03,120
2011-06-04,0
2011-06-05,0
2011-06-06,184
2011-06-07,157
2011-06-08,176
2011-06-09,168
2011-06-10,129
2011-06-11,0
2011-06-12,0
2011-06-13,174
2011-06-14,173
2011-06-15,131
2011-06-16,112
2011-06-17,106
2011-06-18,0
2011-06-19,0
2011-06-20,134
2011-06-21,129
2011-06-22,115
2011-06-23,127
2011-06-24,115
2011-06-25,0
2011-06-26,0
2011-06-27,124
2011-06-28,150
2011-06-29,113
2011-06-30,135
2011-07-01,144
2011-07-02,0
2011-07-03,0
2011-07-04,8
2011-07-05,172
2011-07-06,171
2011-07-07,162
2011-07-08,111
2011-07-09,0
2011-07-10,0
2011-07-11,150
2011-07-12,143
2011-07-13,137
2011-07-14,104
2011-07-15,113
2011-07-16,0
2011-07-17,0
2011-07-18,128
2011-07-19,81
2011-07-20,102
2011-07-21,109
2011-07-22,84
2011-07-23,0
2011-07-24,0
2011-07-25,125
2011-07-26,106
2011-07-27,127
2011-07-28,138
2011-07-29,103
2011-07-30,0
2011-07-31,0
2011-08-01,114
2011-08-02,152
2011-08-03,100
2011-08-04,124
2011-08-05,101
2011-08-06,0
2011-08-07,0
2011-08-08,144
2011-08-09,137
2011-08-10,118
2011-08-11,103
2011-08-12,103
2011-08-13,0
2011-08-14,0
2011-08-15,113
2011-08-16,102
2011-08-17,98
2011-08-18,106
2011-08-19,96
2011-08-20,0
2011-08-21,0
2011-08-22,123
2011-08-23,100
2011-08-24,119
2011-08-25,83
2011-08-26,55
2011-08-27,0
2011-08-28,0
2011-08-29,76
2011-08-30,103
2011-08-31,92
2011-09-01,103
2011-09-02,75
2011-09-03,0
2011-09-04,0
2011-09-05,14
2011-09-06,118
2011-09-07,147
2011-09-08,138
2011-09-09,105
2011-09-10,0
2011-09-11,0
2011-09-12,133
2011-09-13,98
2011-09-14,132
2011-09-15,109
2011-09-16,86
2011-09-17,0
2011-09-18,0
2011-09-19,135
2011-09-20,116
2011-09-21,102
2011-09-22,92
2011-09-23,83
2011-09-24,0
2011-09-25,0
2011-09-26,92
2011-09-27,101
2011-09-28,91
2011-09-29,80
2011-09-30,77
2011-10-01,0
2011-10-02,0
2011-10-03,150
2011-10-04,144
2011-10-05,132
2011-10-06,130
2011-10-07,116
2011-10-08,0
2011-10-09,0
2011-10-10,34
2011-10-11,163
2011-10-12,118
2011-10-13,76
2011-10-14,95
2011-10-15,0
2011-10-16,0
2011-10-17,102
2011-10-18,110
2011-10-19,87
2011-10-20,66
2011-10-21,74
2011-10-22,0
2011-10-23,0
2011-10-24,108
2011-10-25,100
2011-10-26,88
2011-10-27,74
2011-10-28,73
2011-10-29,0
2011-10-30,0
2011-10-31,87
2011-11-01,99
2011-11-02,120
2011-11-03,76
2011-11-04,75
2011-11-05,0
2011-11-06,0
2011-11-07,88
2011-11-08,66
2011-11-09,87
2011-11-10,72
2011-11-11,21
2011-11-12,0
2011-11-13,0
2011-11-14,128
2011-11-15,103
2011-11-16,106
2011-11-17,113
2011-11-18,88
2011-11-19,0
2011-11-20,0
2011-11-21,140
2011-11-22,94
2011-11-23,73
2011-11-24,2
2011-11-25,33
2011-11-26,0
2011-11-27,0
2011-11-28,122
2011-11-29,104
2011-11-30,98
2011-12-01,86
2011-12-02,73
2011-12-03,0
2011-12-04,0
2011-12-05,106
2011-12-06,119
2011-12-07,85
2011-12-08,92
2011-12-09,74
2011-12-10,0
2011-12-11,0
2011-12-12,84
2011-12-13,80
2011-12-14,70
2011-12-15,71
2011-12-16,69
2011-12-17,0
2011-12-18,0
2011-12-19,100
2011-12-20,92
2011-12-21,105
2011-12-22,68
2011-12-23,45
2011-12-24,0
2011-12-25,0
2011-12-26,24
2011-12-27,82
2011-12-28,184
2011-12-29,183
2011-12-30,119
2011-12-31,34
2012-01-01,0
2012-01-02,13
2012-01-03,108
2012-01-04,73
2012-01-05,90
2012-01-06,73
2012-01-07,0
2012-01-08,0
2012-01-09,85
2012-01-10,113
2012-01-11,82
2012-01-12,70
2012-01-13,63
2012-01-14,0
2012-01-15,0
2012-01-16,25
2012-01-17,86
2012-01-18,93
2012-01-19,59
2012-01-20,54
2012-01-21,0
2012-01-22,0
2012-01-23,108
2012-01-24,93
2012-01-25,74
2012-01-26,67
2012-01-27,64
2012-01-28,0
2012-01-29,0
2012-01-30,77
2012-01-31,75
2012-02-01,83
2012-02-02,75
2012-02-03,57
2012-02-04,0
2012-02-05,0
2012-02-06,71
2012-02-07,87
2012-02-08,65
2012-02-09,59
2012-02-10,49
2012-02-11,0
2012-02-12,0
2012-02-13,59
2012-02-14,52
2012-02-15,29
2012-02-16,47
2012-02-17,35
2012-02-18,0
2012-02-19,0
2012-02-20,6
2012-02-21,55
2012-02-22,43
2012-02-23,37
2012-02-24,46
2012-02-25,0
2012-02-26,0
2012-02-27,56
2012-02-28,28
2012-02-29,39
2012-03-01,34
2012-03-02,36
2012-03-03,0
2012-03-04,0
2012-03-05,39
2012-03-06,51
2012-03-07,34
2012-03-08,28
2012-03-09,15
2012-03-10,0
2012-03-11,0
2012-03-12,33
2012-03-13,23
2012-03-14,21
2012-03-15,19
2012-03-16,19
2012-03-17,0
2012-03-18,0
2012-03-19,32
2012-03-20,31
2012-03-21,21
2012-03-22,20
2012-03-23,16
2012-03-24,0
2012-03-25,0
2012-03-26,18
2012-03-27,20
2012-03-28,26
2012-03-29,10
2012-03-30,14
2012-03-31,0
2012-04-01,0
2012-04-02,19
2012-04-03,28
2012-04-04,17
2012-04-05,21
2012-04-06,8
2012-04-07,0
2012-04-08,0
2012-04-09,22
2012-04-10,10
2012-04-11,20
2012-04-12,10
2012-04-13,8
2012-04-14,0
2012-04-15,0
2012-04-16,23
2012-04-17,20
2012-04-18,10
2012-04-19,13
2012-04-20,10
2012-04-21,0
2012-04-22,0
2012-04-23,15
2012-04-24,10
2012-04-25,13
2012-04-26,11
2012-04-27,11
2012-04-28,0
2012-04-29,0
2012-04-30,28
2012-05-01,18
2012-05-02,4
2012-05-03,11
2012-05-04,5
2012-05-05,0
2012-05-06,0
2012-05-07,11
2012-05-08,17
2012-05-09,14
2012-05-10,11
2012-05-11,7
2012-05-12,0
2012-05-13,0
2012-05-14,9
2012-05-15,5
2012-05-16,9
2012-05-17,10
2012-05-18,8
2012-05-19,0
2012-05-20,0
2012-05-21,3
2012-05-22,9
2012-05-23,8
2012-05-24,9
2012-05-25,7
2012-05-26,0
2012-05-27,0
2012-05-28,1
2012-05-29,2
2012-05-30,8
2012-05-31,5
2012-06-01,9
2012-06-02,0
2012-06-03,0
2012-06-04,10
2012-06-05,9
2012-06-06,1
2012-06-07,4
2012-06-08,3
2012-06-09,0
2012-06-10,0
2012-06-11,5
2012-06-12,6
2012-06-13,9
2012-06-14,12
2012-06-15,5
2012-06-16,0
2012-06-17,0
2012-06-18,14
2012-06-19,11
2012-06-20,4
2012-06-21,6
2012-06-22,7
2012-06-23,0
2012-06-24,0
2012-06-25,2
2012-06-26,1
2012-06-27,4
2012-06-28,2
2012-06-29,4
2012-06-30,0
2012-07-01,0
2012-07-02,2
2012-07-03,3
2012-07-04,0
2012-07-05,4
2012-07-06,2
2012-07-07,0
2012-07-08,0
2012-07-09,3
2012-07-10,5
2012-07-11,2
2012-07-12,6
2012-07-13,1
2012-07-14,0
2012-07-15,0
2012-07-16,6
2012-07-17,6
2012-07-18,2
2012-07-19,2
2012-07-20,6
2012-07-21,0
2012-07-22,0
2012-07-23,1
2012-07-24,5
2012-07-25,6
2012-07-26,3
2012-07-27,5
2012-07-28,0
2012-07-29,0
2012-07-30,4
2012-07-31,1
2012-08-01,4
2012-08-02,5
2012-08-03,3
2012-08-04,0
2012-08-05,0
2012-08-06,3
2012-08-07,6
2012-08-08,4
2012-08-09,2
2012-08-10,2
2012-08-11,0
2012-08-12,0
2012-08-13,1
2012-08-14,3
2012-08-15,1
2012-08-16,3
2012-08-17,2
2012-08-18,0
2012-08-19,0
2012-08-20,5
2012-08-21,4
2012-08-22,6
2012-08-23,2
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,8
2012-08-28,5
2012-08-29,4
2012-08-30,1
2012-08-31,2
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,4
2012-09-05,5
2012-09-06,4
2012-09-07,4
2012-09-08,0
2012-09-09,0
2012-09-10,4
2012-09-11,0
2012-09-12,2
2012-09-13,0
2012-09-14,2
2012-09-15,0
2012-09-16,1
2012-09-17,3
2012-09-18,1
2012-09-19,1
2012-09-20,2
2012-09-21,1
2012-09-22,0
2012-09-23,0
2012-09-24,2
2012-09-25,2
2012-09-26,2
2012-09-27,3
2012-09-28,1
2012-09-29,0
2012-09-30,0
2012-10-01,2
2012-10-02,2
2012-10-03,1
2012-10-04,3
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,2
2012-10-10,0
2012-10-11,5
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,1
2012-10-18,1
2012-10-19,2
2012-10-20,0
2012-10-21,0
2012-10-22,1
2012-10-23,1
2012-10-24,3
2012-10-25,1
2012-10-26,2
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,2
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,1
2012-11-14,1
2012-11-15,0
2012-11-16,2
2012-11-17,0
2012-11-18,1
2012-11-19,2
2012-11-20,4
2012-11-21,1
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,3
2012-11-27,3
2012-11-28,1
2012-11-29,1
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,1
2012-12-04,3
2012-12-05,1
2012-12-06,0
2012-12-07,2
2012-12-08,0
2012-12-09,0
2012-12-10,3
2012-12-11,2
2012-12-12,1
2012-12-13,1
2012-12-14,1
2012-12-15,0
2012-12-16,0
2012-12-17,1
2012-12-18,2
2012-12-19,4
2012-12-20,1
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,3
2012-12-27,2
2012-12-28,1
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,1
2013-01-02,1
2013-01-03,3
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,1
2013-01-08,1
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,1
2013-01-15,1
2013-01-16,0
2013-01-17,1
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,3
2013-01-23,2
2013-01-24,0
2013-01-25,1
2013-01-26,0
2013-01-27,0
2013-01-28,1
2013-01-29,3
2013-01-30,1
2013-01-31,0
2013-02-01,1
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,2
2013-02-07,0
2013-02-08,1
2013-02-09,0
2013-02-10,0
2013-02-11,1
2013-02-12,1
2013-02-13,0
2013-02-14,0
2013-02-15,2
2013-02-16,0
2013-02-17,0
2013-02-18,1
2013-02-19,1
2013-02-20,3
2013-02-21,1
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,1
2013-02-26,0
2013-02-27,0
2013-02-28,2
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,1
2013-03-06,1
2013-03-07,1
2013-03-08,2
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,1
2013-03-13,0
2013-03-14,1
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,1
2013-03-19,0
2013-03-20,2
2013-03-21,1
2013-03-22,3
2013-03-23,1
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,2
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,2
2013-04-04,2
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,5
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,1
2013-04-19,2
2013-04-20,0
2013-04-21,0
2013-04-22,1
2013-04-23,1
2013-04-24,2
2013-04-25,1
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,1
2013-04-30,0
2013-05-01,1
2013-05-02,0
2013-05-03,1
2013-05-04,1
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,1
2013-05-10,2
2013-05-11,0
2013-05-12,0
2013-05-13,1
2013-05-14,0
2013-05-15,1
2013-05-16,1
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,1
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,1
2013-05-30,1
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,1
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,1
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,1
2013-06-28,1
2013-06-29,0
2013-06-30,0
2013-07-01,1
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,2
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,2
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,1
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,2
2013-08-06,0
2013-08-07,0
2013-08-08,1
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,1
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,2
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,1
2013-08-27,1
2013-08-28,0
2013-08-29,0
2013-08-30,2
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,2
2013-09-17,0
2013-09-18,2
2013-09-19,1
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,1
2013-09-27,1
2013-09-28,0
2013-09-29,0
2013-09-30,1
2013-10-01,0
2013-10-02,0
2013-10-03,1
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,2
2013-10-08,0
2013-10-09,0
2013-10-10,1
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,2
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,1
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,1
2013-11-14,2
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,1
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,1
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,1
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,1
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,1
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,1
2014-02-13,0
2014-02-14,1
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,1
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,1
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,1
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
