time|count
2014-03-13|442
2014-03-14|498
2014-03-15|408
2014-03-16|366
2014-03-17|439
2014-03-18|462
2014-03-19|440
2014-03-20|523
2014-03-21|491
2014-03-22|409
2014-03-23|379
2014-03-24|447
2014-03-25|406
2014-03-26|465
2014-03-27|460
2014-03-28|451
2014-03-29|481
2014-03-30|383
2014-03-31|466
2014-04-01|463
2014-04-02|440
2014-04-03|486
2014-04-04|515
2014-04-05|486
2014-04-06|417
2014-04-07|433
2014-04-08|515
2014-04-09|501
2014-04-10|551
2014-04-11|521
2014-04-12|472
2014-04-13|422
2014-04-14|409
2014-04-15|377
2014-04-16|474
2014-04-17|418
2014-04-18|402
2014-04-19|437
2014-04-20|331
2014-04-21|421
2014-04-22|374
2014-04-23|454
2014-04-24|494
2014-04-25|525
2014-04-26|458
2014-04-27|366
2014-04-28|519
2014-04-29|466
2014-04-30|567
2014-05-01|537
2014-05-02|573
2014-05-03|491
2014-05-04|383
2014-05-05|529
2014-05-06|465
2014-05-07|503
2014-05-08|490
2014-05-09|480
2014-05-10|451
2014-05-11|485
2014-05-12|493
2014-05-13|448
2014-05-14|519
2014-05-15|559
2014-05-16|572
2014-05-17|512
2014-05-18|426
2014-05-19|493
2014-05-20|533
2014-05-21|462
2014-05-22|485
2014-05-23|534
2014-05-24|429
2014-05-25|394
2014-05-26|366
2014-05-27|518
2014-05-28|445
2014-05-29|551
2014-05-30|537
2014-05-31|503
2014-06-01|504
2014-06-02|550
2014-06-03|558
2014-06-04|472
2014-06-05|490
2014-06-06|622
2014-06-07|515
2014-06-08|454
2014-06-09|445
2014-06-10|476
2014-06-11|472
2014-06-12|470
2014-06-13|592
2014-06-14|507
2014-06-15|410
2014-06-16|539
2014-06-17|568
2014-06-18|561
2014-06-19|549
2014-06-20|640
2014-06-21|471
2014-06-22|394
2014-06-23|553
2014-06-24|551
2014-06-25|537
2014-06-26|553
2014-06-27|537
2014-06-28|516
2014-06-29|452
2014-06-30|506
2014-07-01|526
2014-07-02|534
2014-07-03|615
2014-07-04|294
2014-07-05|411
2014-07-06|369
2014-07-07|528
2014-07-08|500
2014-07-09|476
2014-07-10|488
2014-07-11|527
2014-07-12|465
2014-07-13|356
2014-07-14|475
2014-07-15|486
2014-07-16|452
2014-07-17|511
2014-07-18|514
2014-07-19|404
2014-07-20|357
2014-07-21|464
2014-07-22|503
2014-07-23|484
2014-07-24|459
2014-07-25|545
2014-07-26|441
2014-07-27|395
2014-07-28|509
2014-07-29|453
2014-07-30|516
2014-07-31|530
2014-08-01|562
2014-08-02|449
2014-08-03|390
2014-08-04|499
2014-08-05|501
2014-08-06|461
2014-08-07|475
2014-08-08|515
2014-08-09|434
2014-08-10|441
2014-08-11|516
2014-08-12|417
2014-08-13|487
2014-08-14|531
2014-08-15|428
2014-08-16|390
2014-08-17|405
2014-08-18|511
2014-08-19|438
2014-08-20|465
2014-08-21|451
2014-08-22|484
2014-08-23|372
2014-08-24|356
2014-08-25|467
2014-08-26|530
2014-08-27|430
2014-08-28|498
2014-08-29|515
2014-08-30|432
2014-08-31|416
2014-09-01|346
2014-09-02|571
2014-09-03|484
2014-09-04|603
2014-09-05|548
2014-09-06|467
2014-09-07|400
2014-09-08|517
2014-09-09|500
2014-09-10|495
2014-09-11|515
2014-09-12|613
2014-09-13|451
2014-09-14|445
2014-09-15|514
2014-09-16|514
2014-09-17|544
2014-09-18|535
2014-09-19|530
2014-09-20|490
2014-09-21|430
2014-09-22|559
2014-09-23|494
2014-09-24|492
2014-09-25|422
2014-09-26|525
2014-09-27|497
2014-09-28|426
2014-09-29|472
2014-09-30|499
2014-10-01|479
2014-10-02|465
2014-10-03|606
2014-10-04|463
2014-10-05|420
2014-10-06|530
2014-10-07|522
2014-10-08|516
2014-10-09|424
2014-10-10|443
2014-10-11|450
2014-10-12|415
2014-10-13|375
2014-10-14|574
2014-10-15|477
2014-10-16|489
2014-10-17|531
2014-10-18|419
2014-10-19|400
2014-10-20|503
2014-10-21|528
2014-10-22|584
2014-10-23|556
2014-10-24|565
2014-10-25|437
2014-10-26|440
2014-10-27|530
2014-10-28|492
2014-10-29|463
2014-10-30|538
2014-10-31|573
2014-11-01|571
2014-11-02|462
2014-11-03|517
2014-11-04|434
2014-11-05|466
2014-11-06|544
2014-11-07|547
2014-11-08|456
2014-11-09|359
2014-11-10|479
2014-11-11|409
2014-11-12|462
2014-11-13|589
2014-11-14|545
2014-11-15|441
2014-11-16|366
2014-11-17|571
2014-11-18|603
2014-11-19|532
2014-11-20|536
2014-11-21|567
2014-11-22|421
2014-11-23|356
2014-11-24|601
2014-11-25|501
2014-11-26|630
2014-11-27|306
2014-11-28|372
2014-11-29|341
2014-11-30|327
2014-12-01|536
2014-12-02|503
2014-12-03|467
2014-12-04|491
2014-12-05|571
2014-12-06|520
2014-12-07|411
2014-12-08|486
2014-12-09|565
2014-12-10|539
2014-12-11|564
2014-12-12|584
2014-12-13|502
2014-12-14|366
2014-12-15|610
2014-12-16|535
2014-12-17|467
2014-12-18|519
2014-12-19|553
2014-12-20|426
2014-12-21|356
2014-12-22|470
2014-12-23|637
2014-12-24|446
2014-12-25|253
2014-12-26|362
2014-12-27|354
2014-12-29|327
2014-12-30|403
2014-12-31|397
2015-01-01|328
2015-01-02|385
2015-01-03|392
2015-01-04|322
2015-01-05|422
2015-01-06|645
2015-01-07|451
2015-01-08|505
2015-01-09|650
2015-01-10|418
2015-01-11|291
2015-01-12|493
2015-01-13|527
2015-01-14|432
2015-01-15|474
2015-01-16|478
2015-01-17|418
2015-01-18|789
2015-01-19|406
2015-01-20|409
2015-01-21|438
2015-01-22|434
2015-01-23|511
2015-01-24|369
2015-01-25|346
2015-01-26|418
2015-01-27|164
2015-01-28|392
2015-01-29|439
2015-01-30|532
2015-01-31|442
2015-02-01|306
2015-02-02|577
2015-02-03|645
2015-02-04|494
2015-02-05|493
2015-02-06|569
2015-02-07|387
2015-02-08|338
2015-02-09|472
2015-02-10|483
2015-02-11|508
2015-02-12|456
2015-02-13|626
2015-02-14|374
2015-02-15|391
2015-02-16|343
2015-02-17|524
2015-02-18|530
2015-02-19|429
2015-02-20|533
2015-02-21|442
2015-02-22|446
2015-02-23|455
2015-02-24|329
2015-02-25|115
2015-02-26|112
2015-02-27|382
2015-02-28|464
2015-03-01|581
2015-03-02|555
2015-03-03|559
2015-03-04|513
2015-03-05|704
2015-03-06|785
2015-03-07|508
2015-03-08|374
2015-03-09|568
2015-03-10|495
2015-03-11|479
2015-03-12|501
2015-03-13|513
2015-03-14|442
2015-03-15|405
2015-03-16|452
2015-03-17|446
2015-03-18|458
2015-03-19|482
2015-03-20|485
2015-03-21|421
2015-03-22|377
2015-03-23|495
2015-03-24|508
2015-03-25|462
2015-03-26|450
2015-03-27|439
2015-03-28|397
2015-03-29|438
2015-03-30|474
2015-03-31|520
2015-04-01|526
2015-04-02|550
2015-04-03|410
2015-04-04|417
2015-04-05|362
2015-04-06|441
2015-04-07|390
2015-04-08|397
2015-04-09|390
2015-04-10|408
2015-04-11|473
2015-04-12|388
2015-04-13|487
2015-04-14|455
2015-04-15|515
2015-04-16|473
2015-04-17|571
2015-04-18|500
2015-04-19|406
2015-04-20|544
2015-04-21|544
2015-04-22|479
2015-04-23|510
2015-04-24|591
2015-04-25|482
2015-04-26|415
2015-04-27|485
2015-04-28|501
2015-04-29|568
2015-04-30|559
2015-05-01|542
2015-05-02|447
2015-05-03|460
2015-05-04|538
2015-05-05|531
2015-05-06|492
2015-05-07|579
2015-05-08|596
2015-05-09|464
2015-05-10|474
2015-05-11|561
2015-05-12|563
2015-05-13|570
2015-05-14|551
2015-05-15|614
2015-05-16|528
2015-05-17|465
2015-05-18|501
2015-05-19|492
2015-05-20|562
2015-05-21|514
2015-05-22|617
2015-05-23|452
2015-05-24|380
2015-05-25|356
2015-05-26|583
2015-05-27|586
2015-05-28|581
2015-05-29|670
2015-05-30|516
2015-05-31|475
2015-06-01|594
2015-06-02|547
2015-06-03|562
2015-06-04|478
2015-06-05|568
2015-06-06|490
2015-06-07|473
2015-06-08|530
2015-06-09|537
2015-06-10|571
2015-06-11|558
2015-06-12|396
2015-06-13|312
2015-06-14|469
2015-06-15|413
2015-06-16|489
2015-06-17|586
2015-06-18|520
2015-06-19|605
2015-06-20|408
2015-06-21|540
2015-06-22|641
2015-06-23|569
2015-06-24|655
2015-06-25|564
2015-06-26|657
2015-06-27|505
2015-06-28|463
2015-06-29|557
2015-06-30|517
2015-07-01|606
2015-07-02|494
2015-07-03|456
2015-07-04|318
2015-07-05|403
2015-07-06|497
2015-07-07|548
2015-07-08|536
2015-07-09|469
2015-07-10|600
2015-07-11|479
2015-07-12|434
2015-07-13|572
2015-07-14|555
2015-07-15|518
2015-07-16|571
2015-07-17|560
2015-07-18|475
2015-07-19|464
2015-07-20|629
2015-07-21|525
2015-07-22|533
2015-07-23|537
2015-07-24|414
2015-07-25|375
2015-07-26|459
2015-07-27|525
2015-07-28|544
2015-07-29|537
2015-07-30|598
2015-07-31|641
2015-08-01|563
2015-08-02|478
2015-08-03|578
2015-08-04|558
2015-08-05|524
2015-08-06|529
2015-08-07|611
2015-08-08|442
2015-08-09|415
2015-08-10|526
2015-08-11|499
2015-08-12|542
2015-08-13|603
2015-08-14|607
2015-08-15|477
2015-08-16|455
2015-08-17|504
2015-08-18|526
2015-08-19|508
2015-08-20|514
2015-08-21|608
2015-08-22|490
2015-08-23|425
2015-08-24|511
2015-08-25|483
2015-08-26|521
2015-08-27|516
2015-08-28|501
2015-08-29|463
2015-08-30|471
2015-08-31|516
2015-09-01|544
2015-09-02|538
2015-09-03|569
2015-09-04|534
2015-09-05|460
2015-09-06|426
2015-09-07|423
2015-09-08|666
2015-09-09|640
2015-09-10|601
2015-09-11|634
2015-09-12|485
2015-09-13|421
2015-09-14|487
2015-09-15|499
2015-09-16|626
2015-09-17|615
2015-09-18|630
2015-09-19|557
2015-09-20|472
2015-09-21|538
2015-09-22|488
2015-09-23|418
2015-09-24|518
2015-09-25|473
2015-09-26|482
2015-09-27|428
2015-09-28|502
2015-09-29|479
2015-09-30|532
2015-10-01|572
2015-10-02|664
2015-10-03|470
2015-10-04|455
2015-10-05|521
2015-10-06|514
2015-10-07|576
2015-10-08|582
2015-10-09|627
2015-10-10|552
2015-10-11|468
2015-10-12|425
2015-10-13|602
2015-10-14|551
2015-10-15|578
2015-10-16|581
2015-10-17|483
2015-10-18|474
2015-10-19|566
2015-10-20|618
2015-10-21|607
2015-10-22|575
2015-10-23|629
2015-10-24|438
2015-10-25|446
2015-10-26|610
2015-10-27|522
2015-10-28|577
2015-10-29|646
2015-10-30|571
2015-10-31|301
2015-11-01|273
2015-11-02|514
2015-11-03|556
2015-11-04|557
2015-11-05|577
2015-11-06|521
2015-11-07|432
2015-11-08|410
2015-11-09|529
2015-11-10|643
2015-11-11|460
2015-11-12|551
2015-11-13|587
2015-11-14|516
2015-11-15|416
2015-11-16|522
2015-11-17|590
2015-11-18|534
2015-11-19|683
2015-11-20|689
2015-11-21|501
2015-11-22|360
2015-11-23|607
2015-11-24|607
2015-11-25|596
2015-11-26|314
2015-11-27|407
2015-11-28|416
2015-11-29|388
2015-11-30|517
2015-12-01|617
2015-12-02|551
2015-12-03|521
2015-12-04|567
2015-12-05|545
2015-12-06|400
2015-12-07|554
2015-12-08|514
2015-12-09|496
2015-12-10|546
2015-12-11|588
2015-12-12|467
2015-12-13|461
2015-12-14|515
2015-12-15|654
2015-12-16|589
2015-12-17|621
2015-12-18|653
2015-12-19|517
2015-12-20|418
2015-12-21|524
2015-12-22|578
2015-12-23|668
2015-12-24|504
2015-12-25|273
2015-12-26|335
2015-12-28|286
2015-12-29|343
2015-12-30|399
2015-12-31|400
2016-01-01|345
2016-01-02|359
2016-01-03|364
2016-01-04|499
2016-01-05|544
2016-01-06|525
2016-01-07|453
2016-01-08|540
2016-01-09|475
2016-01-10|383
2016-01-11|589
2016-01-12|542
2016-01-13|515
2016-01-14|509
2016-01-15|598
2016-01-16|475
2016-01-17|364
2016-01-18|404
2016-01-19|558
2016-01-20|530
2016-01-21|578
2016-01-22|589
2016-01-23|365
2016-01-24|448
2016-01-25|577
2016-01-26|638
2016-01-27|569
2016-01-28|565
2016-01-29|556
2016-01-30|492
2016-01-31|446
2016-02-01|608
2016-02-02|625
2016-02-03|508
2016-02-04|511
2016-02-05|527
2016-02-06|469
2016-02-07|359
2016-02-08|419
2016-02-09|486
2016-02-10|458
2016-02-11|533
2016-02-12|535
2016-02-13|398
2016-02-14|262
2016-02-15|245
2016-02-16|538
2016-02-17|459
2016-02-18|488
2016-02-19|451
2016-02-20|477
2016-02-21|409
2016-02-22|513
2016-02-23|524
2016-02-24|554
2016-02-25|550
2016-02-26|396
2016-02-27|332
2016-02-28|421
2016-02-29|505
2016-03-01|549
2016-03-02|542
2016-03-03|529
2016-03-04|565
2016-03-05|501
2016-03-06|419
2016-03-07|483
2016-03-08|529
2016-03-09|549
2016-03-10|520
2016-03-11|545
2016-03-12|522
2016-03-13|344
2016-03-14|514
2016-03-15|488
2016-03-16|502
2016-03-17|488
2016-03-18|514
2016-03-19|400
2016-03-20|393
2016-03-21|508
2016-03-22|487
2016-03-23|509
2016-03-24|497
2016-03-25|448
2016-03-26|435
2016-03-27|370
2016-03-28|538
2016-03-29|551
2016-03-30|529
2016-03-31|522
2016-04-01|569
2016-04-02|492
2016-04-03|476
2016-04-04|564
2016-04-05|557
2016-04-06|515
2016-04-07|521
2016-04-08|545
2016-04-09|457
2016-04-10|431
2016-04-11|511
2016-04-12|526
2016-04-13|552
2016-04-14|554
2016-04-15|568
2016-04-16|540
2016-04-17|455
2016-04-18|574
2016-04-19|598
2016-04-20|582
2016-04-21|561
2016-04-22|590
2016-04-23|521
2016-04-24|345
2016-04-25|401
2016-04-26|385
2016-04-27|405
2016-04-28|395
2016-04-29|417
2016-04-30|475
2016-05-01|399
2016-05-02|505
2016-05-03|561
2016-05-04|535
2016-05-05|502
2016-05-06|580
2016-05-07|477
2016-05-08|442
2016-05-09|532
2016-05-10|507
2016-05-11|559
2016-05-12|593
2016-05-13|587
2016-05-14|465
2016-05-15|416
2016-05-16|581
2016-05-17|504
2016-05-18|519
2016-05-19|475
2016-05-20|554
2016-05-21|403
2016-05-22|412
2016-05-23|452
2016-05-24|506
2016-05-25|508
2016-05-26|517
2016-05-27|526
2016-05-28|451
2016-05-29|398
2016-05-30|337
2016-05-31|542
2016-06-01|520
2016-06-02|465
2016-06-03|501
2016-06-04|438
2016-06-05|322
2016-06-06|540
2016-06-07|476
2016-06-08|502
2016-06-09|452
2016-06-10|483
2016-06-11|286
2016-06-12|346
2016-06-13|421
2016-06-14|240
2016-06-15|467
2016-06-16|494
2016-06-17|537
2016-06-18|507
2016-06-19|418
2016-06-20|549
2016-06-21|486
2016-06-22|538
2016-06-23|459
2016-06-24|573
2016-06-25|492
2016-06-26|427
2016-06-27|532
2016-06-28|481
2016-06-29|503
2016-06-30|548
2016-07-01|536
2016-07-02|429
2016-07-03|333
2016-07-04|354
2016-07-05|481
2016-07-06|462
2016-07-07|453
2016-07-08|434
2016-07-09|354
2016-07-10|384
2016-07-11|451
2016-07-12|461
2016-07-13|436
2016-07-14|539
2016-07-15|545
2016-07-16|443
2016-07-17|404
2016-07-18|523
2016-07-19|456
2016-07-20|475
2016-07-21|488
2016-07-22|512
2016-07-23|434
2016-07-24|385
2016-07-25|472
2016-07-26|382
2016-07-27|325
2016-07-28|336
2016-07-29|142
2016-07-30|70
2016-07-31|56
2016-08-01|70
2016-08-02|85
2016-08-03|127
2016-08-04|285
2016-08-05|131
2016-08-06|52
2016-08-07|74
2016-08-08|55
2016-08-09|67
2016-08-10|75
2016-08-11|73
2016-08-12|93
2016-08-13|51
2016-08-14|51
2016-08-15|63
2016-08-16|64
2016-08-17|72
2016-08-18|57
2016-08-19|67
2016-08-20|66
2016-08-21|50
2016-08-22|79
2016-08-23|65
2016-08-24|84
2016-08-25|84
2016-08-26|90
2016-08-27|72
2016-08-28|67
2016-08-29|93
2016-08-30|81
2016-08-31|75
2016-09-01|84
2016-09-02|89
2016-09-03|55
2016-09-04|49
2016-09-05|51
2016-09-06|83
2016-09-07|91
2016-09-08|137
2016-09-09|236
2016-09-10|232
2016-09-11|285
2016-09-12|237
2016-09-13|92
2016-09-14|98
2016-09-15|87
2016-09-16|93
2016-09-17|82
2016-09-18|54
2016-09-19|70
2016-09-20|52
2016-09-21|68
2016-09-22|66
2016-09-23|109
2016-09-24|70
2016-09-25|59
2016-09-26|61
2016-09-27|85
2016-09-28|73
2016-09-29|85
2016-09-30|123
2016-10-01|80
2016-10-02|86
2016-10-03|87
2016-10-04|119
2016-10-05|392
2016-10-06|512
