time|count
2009-06-25|539152
2009-06-26|552571
2009-06-27|478949
2009-06-28|343493
2009-06-29|427636
2009-06-30|451519
2009-07-01|421919
2009-07-02|480961
2009-07-03|360445
2009-07-04|300072
2009-07-05|255275
2009-07-06|361190
2009-07-07|426786
2009-07-08|457046
2009-07-09|505536
2009-07-10|515839
2009-07-11|444784
2009-07-12|308159
2009-07-13|399157
2009-07-14|465570
2009-07-15|487528
2009-07-16|516179
2009-07-17|548160
2009-07-18|447238
2009-07-19|318368
2009-07-20|413348
2009-07-21|484472
2009-07-22|493709
2009-07-23|516329
2009-07-24|528538
2009-07-25|451555
2009-07-26|340209
2009-07-27|423863
2009-07-28|478133
2009-07-29|491381
2009-07-30|529133
2009-07-31|521826
2009-08-01|447303
2009-08-02|325877
2009-08-03|419381
2009-08-04|473558
2009-08-05|491448
2009-08-06|511330
2009-08-07|515674
2009-08-08|418615
2009-08-09|302743
2009-08-10|419983
2009-08-11|463752
2009-08-12|469664
2009-08-13|510980
2009-08-14|522941
2009-08-15|444568
2009-08-16|337558
2009-08-17|421883
2009-08-18|469960
2009-08-19|476293
2009-08-20|515075
2009-08-21|515489
2009-08-22|425130
2009-08-23|309980
2009-08-24|386159
2009-08-25|434249
2009-08-26|464880
2009-08-27|482444
2009-08-28|519648
2009-08-29|435093
2009-08-30|313548
2009-08-31|380975
2009-09-01|421098
2009-09-02|443730
2009-09-03|475425
2009-09-04|470340
2009-09-05|392960
2009-09-06|323826
2009-09-07|284990
2009-09-08|440591
2009-09-09|497003
2009-09-10|553588
2009-09-11|579993
2009-09-12|534731
2009-09-13|383395
2009-09-14|462218
2009-09-15|508955
2009-09-16|522006
2009-09-17|554191
2009-09-18|566369
2009-09-19|500475
2009-09-20|338425
2009-09-21|435423
2009-09-22|460659
2009-09-23|477929
2009-09-24|512946
2009-09-25|575211
2009-09-26|537526
2009-09-27|370261
2009-09-28|392872
2009-09-29|466989
2009-09-30|509783
2009-10-01|538780
2009-10-02|588811
2009-10-03|534276
2009-10-04|354213
2009-10-05|443462
2009-10-06|482220
2009-10-07|506659
2009-10-08|543421
2009-10-09|590902
2009-10-10|552843
2009-10-11|387679
2009-10-12|404046
2009-10-13|487266
2009-10-14|515285
2009-10-15|549461
2009-10-16|594796
2009-10-17|547472
2009-10-18|394518
2009-10-19|456225
2009-10-20|478310
2009-10-21|509430
2009-10-22|547052
2009-10-23|600444
2009-10-24|544236
2009-10-25|376356
2009-10-26|444345
2009-10-27|496766
2009-10-28|516499
2009-10-29|547102
2009-10-30|596738
2009-10-31|563341
2009-11-01|384241
2009-11-02|456234
2009-11-03|477343
2009-11-04|524104
2009-11-05|541470
2009-11-06|597368
2009-11-07|553115
2009-11-08|356376
2009-11-09|438296
2009-11-10|487119
2009-11-11|483997
2009-11-12|552645
2009-11-13|605456
2009-11-14|552337
2009-11-15|348299
2009-11-16|443150
2009-11-17|484920
2009-11-18|509603
2009-11-19|551622
2009-11-20|603249
2009-11-21|549883
2009-11-22|354457
2009-11-23|449539
2009-11-24|489314
2009-11-25|492510
2009-11-26|272711
2009-11-27|396305
2009-11-28|445545
2009-11-29|322791
2009-11-30|454539
2009-12-01|493944
2009-12-02|514043
2009-12-03|549763
2009-12-04|613166
2009-12-05|567567
2009-12-06|378164
2009-12-07|471034
2009-12-08|517067
2009-12-09|521149
2009-12-10|580190
2009-12-11|639864
2009-12-12|581040
2009-12-13|385705
2009-12-14|473096
2009-12-15|518850
2009-12-16|553902
2009-12-17|587988
2009-12-18|624417
2009-12-19|413823
2009-12-20|302766
2009-12-21|433524
2009-12-22|462830
2009-12-23|455781
2009-12-24|380020
2009-12-25|214742
2009-12-26|351250
2009-12-31|70887
2010-01-01|322467
2010-01-02|449854
2010-01-03|322077
2010-01-04|403081
2010-01-05|449505
2010-01-06|474134
2010-01-07|508119
2010-01-08|584409
2010-01-09|549643
2010-01-10|347505
2010-01-11|454183
2010-01-12|500046
2010-01-13|504815
2010-01-14|522348
2010-01-15|572701
2010-01-16|512798
2010-01-17|396353
2010-01-18|341899
2010-01-19|455772
2010-01-20|493815
2010-01-21|529621
2010-01-22|604152
2010-01-23|560091
2010-01-24|347335
2010-01-25|422758
2010-01-26|476333
2010-01-27|498660
2010-01-28|553357
2010-01-29|642895
2010-01-30|591491
2010-01-31|342687
2010-02-01|204373
2010-02-02|221674
2010-02-03|227580
2010-02-04|242990
2010-02-05|265672
2010-02-06|240869
2010-02-07|189502
2010-02-08|420012
2010-02-09|453564
2010-02-10|254694
2010-02-11|489483
2010-02-12|567991
2010-02-13|542816
2010-02-14|432591
2010-02-15|379546
2010-02-16|463357
2010-02-17|489116
2010-02-18|515892
2010-02-19|575747
2010-02-20|525056
2010-02-21|337872
2010-02-22|436137
2010-02-23|498971
2010-02-24|490121
2010-02-25|440408
2010-02-26|407517
2010-02-27|516050
2010-02-28|316510
2010-03-01|200189
2010-03-02|221129
2010-03-03|233472
2010-03-04|244151
2010-03-05|272356
2010-03-06|248032
2010-03-07|196060
2010-03-08|420256
2010-03-09|459591
2010-03-10|480935
2010-03-11|527691
2010-03-12|586714
2010-03-13|540389
2010-03-14|342629
2010-03-15|435519
2010-03-16|460842
2010-03-17|495736
2010-03-18|509445
2010-03-19|557139
2010-03-20|516725
2010-03-21|358164
2010-03-22|429137
2010-03-23|448930
2010-03-24|460660
2010-03-25|501214
2010-03-26|567959
2010-03-27|521169
2010-03-28|355878
2010-03-29|407223
2010-03-30|463008
2010-03-31|465866
2010-04-01|534602
2010-04-02|537398
2010-04-03|491675
2010-04-04|342067
2010-04-05|424295
2010-04-06|479647
2010-04-07|515636
2010-04-08|547754
2010-04-09|612982
2010-04-10|551388
2010-04-11|359915
2010-04-12|447856
2010-04-13|496677
2010-04-14|510797
2010-04-15|554983
2010-04-16|612718
2010-04-17|559230
2010-04-18|371076
2010-04-19|456776
2010-04-20|503497
2010-04-21|520453
2010-04-22|550103
2010-04-23|592986
2010-04-24|547322
2010-04-25|396008
2010-04-26|492549
2010-04-27|515094
2010-04-28|529420
2010-04-29|550591
2010-04-30|593623
2010-05-01|552546
2010-05-02|380738
2010-05-03|473524
2010-05-04|502764
2010-05-05|546955
2010-05-06|551300
2010-05-07|589347
2010-05-08|549049
2010-05-09|389585
2010-05-10|480186
2010-05-11|522603
2010-05-12|542663
2010-05-13|555658
2010-05-14|611785
2010-05-15|555077
2010-05-16|395173
2010-05-17|489310
2010-05-18|526589
2010-05-19|529468
2010-05-20|558764
2010-05-21|598793
2010-05-22|537773
2010-05-23|367712
2010-05-24|471304
2010-05-25|512883
2010-05-26|532943
2010-05-27|543132
2010-05-28|515353
2010-05-29|403763
2010-05-30|328970
2010-05-31|289294
2010-06-01|440260
2010-06-02|484423
2010-06-03|521901
2010-06-04|554879
2010-06-05|505508
2010-06-06|372962
2010-06-07|472311
2010-06-08|515107
2010-06-09|529522
2010-06-10|551204
2010-06-11|573187
2010-06-12|509768
2010-06-13|340074
2010-06-14|457217
2010-06-15|505255
2010-06-16|520178
2010-06-17|554195
2010-06-18|568777
2010-06-19|493132
2010-06-20|361992
2010-06-21|464095
2010-06-22|508251
2010-06-23|532848
2010-06-24|561811
2010-06-25|577984
2010-06-26|513112
2010-06-27|379363
2010-06-28|473371
2010-06-29|504889
2010-06-30|501190
2010-07-01|502376
2010-07-02|453369
2010-07-03|338944
2010-07-04|295230
2010-07-05|297586
2010-07-06|463844
2010-07-07|500053
2010-07-08|524346
2010-07-09|546683
2010-07-10|467762
2010-07-11|367621
2010-07-12|469471
2010-07-13|528467
2010-07-14|556584
2010-07-15|574930
2010-07-16|607415
2010-07-17|520360
2010-07-18|352521
2010-07-19|438953
2010-07-20|473916
2010-07-21|493657
2010-07-22|515517
2010-07-23|533557
2010-07-24|482873
2010-07-25|367627
2010-07-26|471787
2010-07-27|494770
2010-07-28|503926
2010-07-29|541015
2010-07-30|549715
2010-07-31|465794
2010-08-01|303646
2010-08-02|215348
2010-08-03|242604
2010-08-04|261665
2010-08-05|404238
2010-08-06|481571
2010-08-07|431687
2010-08-08|317838
2010-08-09|402791
2010-08-10|448474
2010-08-11|465301
2010-08-12|480184
2010-08-13|495195
2010-08-14|422944
2010-08-15|327662
2010-08-16|408044
2010-08-17|446019
2010-08-18|453645
2010-08-19|484891
2010-08-20|485218
2010-08-21|418170
2010-08-22|315851
2010-08-23|392460
2010-08-24|419055
2010-08-25|451932
2010-08-26|463553
2010-08-27|477416
2010-08-28|420297
2010-08-29|318727
2010-08-30|380017
2010-08-31|433133
2010-09-01|455283
2010-09-02|473574
2010-09-03|460166
2010-09-04|398738
2010-09-05|331318
2010-09-06|289285
2010-09-07|435532
2010-09-08|465426
2010-09-09|478553
2010-09-10|483802
2010-09-11|500836
2010-09-12|371997
2010-09-13|451670
2010-09-14|488073
2010-09-15|501530
2010-09-16|491040
2010-09-17|545773
2010-09-18|609649
2010-09-19|680908
2010-09-20|616758
2010-09-21|659101
2010-09-22|684060
2010-09-23|701841
2010-09-24|795458
2010-09-25|770365
2010-09-26|520519
2010-09-27|434033
2010-09-28|469886
2010-09-29|484045
2010-09-30|471848
2010-10-01|259517
2010-10-02|247421
2010-10-03|195444
2010-10-04|437499
2010-10-05|463983
2010-10-06|486554
2010-10-07|513845
2010-10-08|548380
2010-10-09|525377
2010-10-10|376720
2010-10-11|404680
2010-10-12|461361
2010-10-13|482037
2010-10-14|494336
2010-10-15|570428
2010-10-16|534942
2010-10-17|374281
2010-10-18|441777
2010-10-19|473378
2010-10-20|498700
2010-10-21|532305
2010-10-22|566929
2010-10-23|526913
2010-10-24|365983
2010-10-25|435967
2010-10-26|470131
2010-10-27|487201
2010-10-28|524685
2010-10-29|570694
2010-10-30|548542
2010-10-31|408612
2010-11-01|452526
2010-11-02|475441
2010-11-03|496524
2010-11-04|515611
2010-11-05|563983
2010-11-06|550366
2010-11-07|374537
2010-11-08|451724
2010-11-09|470034
2010-11-10|496159
2010-11-11|499166
2010-11-12|571650
2010-11-13|537597
2010-11-14|360442
2010-11-15|441481
2010-11-16|458463
2010-11-17|478160
2010-11-18|523774
2010-11-19|582904
2010-11-20|540036
2010-11-21|360324
2010-11-22|433943
2010-11-23|473026
2010-11-24|472275
2010-11-25|289254
2010-11-26|394022
2010-11-27|438495
2010-11-28|322681
2010-11-29|424561
2010-11-30|456218
2010-12-01|493162
2010-12-02|525926
2010-12-03|589098
2010-12-04|556318
2010-12-05|377191
2010-12-06|476033
2010-12-07|504714
2010-12-08|515335
2010-12-09|548931
2010-12-10|587396
2010-12-11|539499
2010-12-12|369744
2010-12-13|478087
2010-12-14|517597
2010-12-15|531955
2010-12-16|550887
2010-12-17|594023
2010-12-18|542994
2010-12-19|383902
2010-12-20|472621
2010-12-21|495487
2010-12-22|490332
2010-12-23|459093
2010-12-24|338588
2010-12-25|219256
2010-12-27|288182
2010-12-28|379500
2010-12-29|455677
2010-12-30|444610
2010-12-31|554129
2011-01-01|155236
2011-01-02|156082
2011-01-03|372738
2011-01-04|411237
2011-01-05|443028
2011-01-06|494205
2011-01-07|535810
2011-01-08|521473
2011-01-09|360268
2011-01-10|455031
2011-01-11|464844
2011-01-12|371792
2011-01-13|507120
2011-01-14|563327
2011-01-15|499809
2011-01-16|381899
2011-01-17|365184
2011-01-18|447808
2011-01-19|484009
2011-01-20|515163
2011-01-21|558239
2011-01-22|556319
2011-01-23|379480
2011-01-24|444077
2011-01-25|459070
2011-01-26|391392
2011-01-27|352088
2011-01-28|504670
2011-01-29|526607
2011-01-30|353162
2011-01-31|427983
2011-02-01|453390
2011-02-02|451017
2011-02-03|516879
2011-02-04|581586
2011-02-05|553659
2011-02-06|361686
2011-02-07|439912
2011-02-08|502704
2011-02-09|527786
2011-02-10|560903
2011-02-11|622319
2011-02-12|608643
2011-02-13|399870
2011-02-14|511253
2011-02-15|532054
2011-02-16|522624
2011-02-17|536833
2011-02-18|591305
2011-02-19|583860
2011-02-20|412311
2011-02-21|393902
2011-02-22|492169
2011-02-23|509409
2011-02-24|546290
2011-02-25|619803
2011-02-26|568429
2011-02-27|365356
2011-02-28|453076
2011-03-01|505463
2011-03-02|538172
2011-03-03|571946
2011-03-04|628197
2011-03-05|580236
2011-03-06|408521
2011-03-07|482977
2011-03-08|531271
2011-03-09|539138
2011-03-10|559548
2011-03-11|614995
2011-03-12|560817
2011-03-13|379487
2011-03-14|479854
2011-03-15|514017
2011-03-16|524360
2011-03-17|544670
2011-03-18|608765
2011-03-19|579983
2011-03-20|400257
2011-03-21|458006
2011-03-22|492772
2011-03-23|522175
2011-03-24|551227
2011-03-25|605168
2011-03-26|566985
2011-03-27|383832
2011-03-28|453065
2011-03-29|497273
2011-03-30|509535
2011-03-31|531537
2011-04-01|311065
2011-04-02|283739
2011-04-03|209164
2011-04-04|460458
2011-04-05|531292
2011-04-06|520870
2011-04-07|558684
2011-04-08|608355
2011-04-09|561553
2011-04-10|388443
2011-04-11|471004
2011-04-12|529202
2011-04-13|537793
2011-04-14|550963
2011-04-15|614137
2011-04-16|572296
2011-04-17|392645
2011-04-18|456657
2011-04-19|502224
2011-04-20|528846
2011-04-21|557126
2011-04-22|571713
2011-04-23|506133
2011-04-24|377944
2011-04-25|458358
2011-04-26|511659
2011-04-27|517898
2011-04-28|557201
2011-04-29|603840
2011-04-30|551722
2011-05-01|396271
2011-05-02|478433
2011-05-03|508528
2011-05-04|543316
2011-05-05|572586
2011-05-06|584367
2011-05-07|538286
2011-05-08|371941
2011-05-09|467360
2011-05-10|514406
2011-05-11|526860
2011-05-12|556600
2011-05-13|605081
2011-05-14|564232
2011-05-15|404184
2011-05-16|496630
2011-05-17|544463
2011-05-18|521959
2011-05-19|558557
2011-05-20|591901
2011-05-21|546742
2011-05-22|405721
2011-05-23|477661
2011-05-24|518019
2011-05-25|525207
2011-05-26|537932
2011-05-27|528845
2011-05-28|439062
2011-05-29|366929
2011-05-30|322990
2011-05-31|469829
2011-06-01|523061
2011-06-02|553047
2011-06-03|575601
2011-06-04|531698
2011-06-05|368556
2011-06-06|480893
2011-06-07|531580
2011-06-08|546009
2011-06-09|562807
2011-06-10|582091
2011-06-11|539417
2011-06-12|360888
2011-06-13|467217
2011-06-14|507120
2011-06-15|523276
2011-06-16|560679
2011-06-17|564752
2011-06-18|517027
2011-06-19|372113
2011-06-20|464141
2011-06-21|505945
2011-06-22|524442
2011-06-23|544440
2011-06-24|577951
2011-06-25|514671
2011-06-26|367331
2011-06-27|452736
2011-06-28|500208
2011-06-29|510973
2011-06-30|525688
2011-07-01|488060
2011-07-02|373667
2011-07-03|309434
2011-07-04|298326
2011-07-05|418102
2011-07-06|480045
2011-07-07|523139
2011-07-08|555260
2011-07-09|493154
2011-07-10|355253
2011-07-11|454750
2011-07-12|510482
2011-07-13|514340
2011-07-14|540945
2011-07-15|563241
2011-07-16|506972
2011-07-17|375747
2011-07-18|468571
2011-07-19|508510
2011-07-20|516333
2011-07-21|564648
2011-07-22|587846
2011-07-23|519601
2011-07-24|379303
2011-07-25|451967
2011-07-26|491225
2011-07-27|508356
2011-07-28|534568
2011-07-29|557797
2011-07-30|494760
2011-07-31|369341
2011-08-01|456156
2011-08-02|495675
2011-08-03|514745
2011-08-04|525413
2011-08-05|546267
2011-08-06|480429
2011-08-07|354492
2011-08-08|431971
2011-08-09|473261
2011-08-10|495848
2011-08-11|517675
2011-08-12|536925
2011-08-13|426016
2011-08-14|197761
2011-08-15|434841
2011-08-16|477208
2011-08-17|495466
2011-08-18|519342
2011-08-19|523987
2011-08-20|432732
2011-08-21|185677
2011-08-22|408094
2011-08-23|448831
2011-08-24|473147
2011-08-25|502262
2011-08-26|521570
2011-08-27|122985
2011-08-28|35943
2011-08-29|353110
2011-08-30|431031
2011-08-31|469717
2011-09-01|496865
2011-09-02|515822
2011-09-03|454754
2011-09-04|388010
2011-09-05|322281
2011-09-06|472921
2011-09-07|511259
2011-09-08|547741
2011-09-09|533398
2011-09-10|534895
2011-09-11|381120
2011-09-12|465790
2011-09-13|515343
2011-09-14|532047
2011-09-15|541610
2011-09-16|581933
2011-09-17|555388
2011-09-18|398515
2011-09-19|451115
2011-09-20|456074
2011-09-21|468293
2011-09-22|520364
2011-09-23|549431
2011-09-24|556144
2011-09-25|387917
2011-09-26|462343
2011-09-27|497807
2011-09-28|504290
2011-09-29|507770
2011-09-30|578381
2011-10-01|546746
2011-10-02|375605
2011-10-03|464775
2011-10-04|494467
2011-10-05|516993
2011-10-06|549867
2011-10-07|575909
2011-10-08|544079
2011-10-09|402824
2011-10-10|407164
2011-10-11|487248
2011-10-12|523709
2011-10-13|555577
2011-10-14|591480
2011-10-15|567210
2011-10-16|402248
2011-10-17|463852
2011-10-18|502670
2011-10-19|482146
2011-10-20|558818
2011-10-21|591462
2011-10-22|560401
2011-10-23|399493
2011-10-24|470167
2011-10-25|502027
2011-10-26|516738
2011-10-27|543965
2011-10-28|594944
2011-10-29|599206
2011-10-30|405375
2011-10-31|474929
2011-11-01|495363
2011-11-02|510699
2011-11-03|547542
2011-11-04|603634
2011-11-05|581243
2011-11-06|352925
2011-11-07|465611
2011-11-08|500292
2011-11-09|518329
2011-11-10|553884
2011-11-11|577744
2011-11-12|540320
2011-11-13|371454
2011-11-14|465106
2011-11-15|498808
2011-11-16|502482
2011-11-17|553594
2011-11-18|594119
2011-11-19|565900
2011-11-20|374098
2011-11-21|460417
2011-11-22|489864
2011-11-23|502803
2011-11-24|293710
2011-11-25|407067
2011-11-26|459919
2011-11-27|337405
2011-11-28|434731
2011-11-29|481881
2011-11-30|504003
2011-12-01|542234
2011-12-02|604928
2011-12-03|572556
2011-12-04|383719
2011-12-05|471995
2011-12-06|492436
2011-12-07|512203
2011-12-08|552147
2011-12-09|595451
2011-12-10|580131
2011-12-11|394906
2011-12-12|482588
2011-12-13|520287
2011-12-14|518707
2011-12-15|564531
2011-12-16|613358
2011-12-17|574664
2011-12-18|412477
2011-12-19|482124
2011-12-20|504972
2011-12-21|509566
2011-12-22|516380
2011-12-23|468317
2011-12-24|351826
2011-12-25|208810
2011-12-26|446908
2011-12-27|477163
2011-12-28|706735
2011-12-29|824285
2011-12-30|889042
2011-12-31|841802
2012-01-01|183942
2012-01-02|327544
2012-01-03|441653
2012-01-04|476518
2012-01-05|501305
2012-01-06|571691
2012-01-07|538618
2012-01-08|369707
2012-01-09|441982
2012-01-10|475922
2012-01-11|501209
2012-01-12|525648
2012-01-13|611757
2012-01-14|559820
2012-01-15|444124
2012-01-16|397045
2012-01-17|495407
2012-01-18|523423
2012-01-19|542998
2012-01-20|621629
2012-01-21|530197
2012-01-22|380704
2012-01-23|442756
2012-01-24|478643
2012-01-25|514114
2012-01-26|547166
2012-01-27|610450
2012-01-28|567293
2012-01-29|367131
2012-01-30|456070
2012-01-31|483806
2012-02-01|502138
2012-02-02|553220
2012-02-03|619380
2012-02-04|559634
2012-02-05|390746
2012-02-06|453936
2012-02-07|495918
2012-02-08|523716
2012-02-09|562989
2012-02-10|631906
2012-02-11|601912
2012-02-12|416554
2012-02-13|494409
2012-02-14|548344
2012-02-15|534828
2012-02-16|555799
2012-02-17|600615
2012-02-18|548374
2012-02-19|410880
2012-02-20|391181
2012-02-21|481194
2012-02-22|504123
2012-02-23|546533
2012-02-24|612145
2012-02-25|589565
2012-02-26|374121
2012-02-27|441651
2012-02-28|502744
2012-02-29|537078
2012-03-01|545743
2012-03-02|623077
2012-03-03|573726
2012-03-04|392343
2012-03-05|485566
2012-03-06|521607
2012-03-07|532926
2012-03-08|570364
2012-03-09|632237
2012-03-10|577693
2012-03-11|380292
2012-03-12|453397
2012-03-13|499118
2012-03-14|519887
2012-03-15|565455
2012-03-16|605101
2012-03-17|564955
2012-03-18|381943
2012-03-19|437277
2012-03-20|483596
2012-03-21|512117
2012-03-22|553368
2012-03-23|599599
2012-03-24|561183
2012-03-25|388363
2012-03-26|477851
2012-03-27|504633
2012-03-28|516746
2012-03-29|555792
2012-03-30|607997
2012-03-31|590270
2012-04-01|410967
2012-04-02|484119
2012-04-03|510577
2012-04-04|538159
2012-04-05|574682
2012-04-06|562674
2012-04-07|486272
2012-04-08|356798
2012-04-09|455398
2012-04-10|507671
2012-04-11|529013
2012-04-12|557829
2012-04-13|601152
2012-04-14|569692
2012-04-15|392267
2012-04-16|466825
2012-04-17|505503
2012-04-18|534864
2012-04-19|560176
2012-04-20|599372
2012-04-21|562978
2012-04-22|441459
2012-04-23|496114
2012-04-24|524418
2012-04-25|537218
2012-04-26|558380
2012-04-27|603847
2012-04-28|573516
2012-04-29|407145
2012-04-30|482883
2012-05-01|503987
2012-05-02|534080
2012-05-03|558271
2012-05-04|597793
2012-05-05|588040
2012-05-06|402241
2012-05-07|489629
2012-05-08|521431
2012-05-09|540828
2012-05-10|558051
2012-05-11|588520
2012-05-12|546873
2012-05-13|393558
2012-05-14|476576
2012-05-15|514259
2012-05-16|536359
2012-05-17|551638
2012-05-18|583455
2012-05-19|534502
2012-05-20|399589
2012-05-21|483273
2012-05-22|511576
2012-05-23|523726
2012-05-24|520765
2012-05-25|523370
2012-05-26|428620
2012-05-27|352727
2012-05-28|314987
2012-05-29|479348
2012-05-30|505572
2012-05-31|530862
2012-06-01|585451
2012-06-02|522898
2012-06-03|372678
2012-06-04|479434
2012-06-05|519174
2012-06-06|530043
2012-06-07|556737
2012-06-08|582648
2012-06-09|527915
2012-06-10|365142
2012-06-11|469616
2012-06-12|517319
2012-06-13|527159
2012-06-14|550477
2012-06-15|572715
2012-06-16|503895
2012-06-17|365526
2012-06-18|456007
2012-06-19|505827
2012-06-20|537058
2012-06-21|571833
2012-06-22|581697
2012-06-23|515442
2012-06-24|371547
2012-06-25|453300
2012-06-26|492906
2012-06-27|515107
2012-06-28|535790
2012-06-29|562670
2012-06-30|480612
2012-07-01|354746
2012-07-02|412337
2012-07-03|495375
2012-07-04|345717
2012-07-05|417036
2012-07-06|479409
2012-07-07|426010
2012-07-08|334531
2012-07-09|434568
2012-07-10|483911
2012-07-11|513104
2012-07-12|533253
2012-07-13|563885
2012-07-14|488558
2012-07-15|371063
2012-07-16|457730
2012-07-17|510246
2012-07-18|497450
2012-07-19|534134
2012-07-20|540572
2012-07-21|475965
2012-07-22|354700
2012-07-23|458141
2012-07-24|504188
2012-07-25|505469
2012-07-26|526692
2012-07-27|555330
2012-07-28|477919
2012-07-29|351192
2012-07-30|439316
2012-07-31|475261
2012-08-01|477785
2012-08-02|530397
2012-08-03|554690
2012-08-04|483124
2012-08-05|367952
2012-08-06|440218
2012-08-07|475402
2012-08-08|496576
2012-08-09|532223
2012-08-10|544232
2012-08-11|462157
2012-08-12|338005
2012-08-13|420772
2012-08-14|469508
2012-08-15|481446
2012-08-16|518507
2012-08-17|539052
2012-08-18|464642
2012-08-19|320901
2012-08-20|414607
2012-08-21|459819
2012-08-22|475906
2012-08-23|508168
2012-08-24|522475
2012-08-25|457826
2012-08-26|334727
2012-08-27|412298
2012-08-28|459536
2012-08-29|466383
2012-08-30|493694
2012-08-31|504011
2012-09-01|437851
2012-09-02|364917
2012-09-03|314901
2012-09-04|462559
2012-09-05|515717
2012-09-06|550802
2012-09-07|605099
2012-09-08|559330
2012-09-09|408761
2012-09-10|470507
2012-09-11|496695
2012-09-12|512587
2012-09-13|543275
2012-09-14|584642
2012-09-15|534099
2012-09-16|370811
2012-09-17|400999
2012-09-18|461173
2012-09-19|515785
2012-09-20|543852
2012-09-21|578574
2012-09-22|547180
2012-09-23|380159
2012-09-24|423591
2012-09-25|438345
2012-09-26|441875
2012-09-27|517274
2012-09-28|564169
2012-09-29|553871
2012-09-30|387770
2012-10-01|441683
2012-10-02|487576
2012-10-03|507254
2012-10-04|542984
2012-10-05|585421
2012-10-06|551726
2012-10-07|397044
2012-10-08|399974
2012-10-09|483165
2012-10-10|507295
2012-10-11|540434
2012-10-12|599323
2012-10-13|556041
2012-10-14|379070
2012-10-15|455672
2012-10-16|499008
2012-10-17|509822
2012-10-18|537869
2012-10-19|585844
2012-10-20|545088
2012-10-21|388243
2012-10-22|450251
2012-10-23|495031
2012-10-24|514795
2012-10-25|542931
2012-10-26|537979
2012-10-27|555704
2012-10-28|328091
2012-10-29|104223
2012-10-30|196710
2012-10-31|306622
2012-11-01|328741
2012-11-02|348776
2012-11-03|474780
2012-11-04|363454
